open,high,low,close
188.5,188.55,188.45,188.5
188.5,188.6,188.35,188.35
188.3,188.3,187.95,187.95
187.95,188.15,187.95,188.0
188.0,188.05,187.6,187.6
187.6,187.8,187.6,187.75
187.75,187.9,187.6,187.6
187.65,187.8,187.65,187.7
187.7,187.9,187.7,187.8
187.8,188.05,187.8,187.9
187.9,188.1,187.9,188.1
188.1,188.15,187.8,187.9
187.9,187.9,187.65,187.65
187.65,187.75,187.6,187.6
187.6,187.7,187.4,187.4
187.4,187.55,187.4,187.55
187.55,187.75,187.4,187.7
187.75,187.8,187.55,187.6
187.7,187.7,187.6,187.6
187.65,187.7,187.55,187.6
187.6,187.6,187.55,187.55
187.55,187.6,187.5,187.6
187.6,187.6,187.5,187.5
187.5,187.6,187.5,187.5
187.55,187.65,187.5,187.55
187.6,187.6,187.45,187.6
187.6,187.6,187.45,187.6
187.6,187.7,187.6,187.7
187.7,187.7,187.6,187.6
187.55,187.65,187.5,187.65
187.65,187.7,187.6,187.6
187.6,187.7,187.5,187.7
187.7,187.7,187.6,187.6
187.6,187.7,187.6,187.6
187.6,187.7,187.45,187.6
187.6,187.7,187.55,187.6
187.6,187.7,187.55,187.6
187.6,187.65,187.5,187.5
187.5,187.7,187.5,187.6
187.6,187.7,187.5,187.6
187.6,187.7,187.55,187.6
187.6,188.0,187.55,187.8
187.8,187.85,187.7,187.75
187.75,187.85,187.75,187.85
187.85,187.85,187.7,187.75
187.8,187.85,187.75,187.75
187.75,187.85,187.75,187.75
187.7,187.75,187.6,187.6
187.65,187.75,187.6,187.6
187.6,187.75,187.6,187.6
187.6,187.75,187.6,187.75
187.75,187.75,187.6,187.6
187.6,187.8,187.5,187.5
187.65,187.65,187.5,187.65
187.65,187.65,187.35,187.35
187.3,187.4,187.2,187.25
187.35,187.4,187.25,187.25
187.3,187.3,187.2,187.2
187.2,187.25,186.9,186.9
187.0,187.05,186.9,187.0
186.95,187.1,186.95,186.95
187.0,187.0,186.9,186.95
186.95,187.0,186.95,186.95
187.0,187.0,186.9,186.95
186.95,187.0,186.9,187.0
187.0,187.0,186.8,186.8
186.8,187.0,186.8,186.8
186.7,187.0,186.65,187.0
187.0,187.0,186.9,187.0
186.95,187.0,186.9,186.95
186.95,187.0,186.85,186.85
186.95,187.0,186.85,186.9
186.85,187.0,186.85,186.95
187.0,187.0,186.95,187.0
187.0,187.1,186.75,186.75
186.75,186.9,186.7,186.75
186.75,187.0,186.75,186.9
186.9,186.95,186.85,186.85
186.95,186.95,186.5,186.65
186.55,186.7,186.5,186.6
186.6,186.7,186.5,186.55
186.55,186.7,186.55,186.7
186.7,186.7,186.45,186.45
186.5,186.6,186.45,186.5
186.5,186.65,186.45,186.5
186.6,186.6,186.05,186.3
186.3,186.4,186.1,186.35
186.45,186.5,186.3,186.5
186.5,186.7,186.5,186.6
186.7,186.9,186.65,186.85
186.85,187.15,186.8,186.8
186.85,186.9,186.8,186.85
186.9,187.0,186.75,186.9
186.9,186.9,186.85,186.85
186.85,186.95,186.85,186.9
186.9,187.0,186.9,187.0
187.0,187.05,186.9,186.9
186.9,187.05,186.8,186.85
186.85,186.95,186.75,186.75
186.8,186.9,186.75,186.9
186.9,186.9,186.75,186.9
186.9,187.0,186.75,187.0
187.0,187.05,187.0,187.0
187.0,187.05,186.9,187.0
187.0,187.0,186.85,186.85
186.85,186.9,186.8,186.85
186.9,187.0,186.85,186.95
187.0,187.2,186.95,187.15
187.15,187.15,187.05,187.05
187.05,187.2,186.95,186.95
187.0,187.0,186.9,187.0
186.95,187.0,186.95,187.0
186.95,187.1,186.95,187.0
187.0,187.05,186.9,187.0
187.0,187.0,186.9,186.9
186.9,186.95,186.85,186.9
186.85,186.95,186.85,186.9
186.95,186.95,186.85,186.9
186.85,187.0,186.85,186.9
186.9,187.0,186.65,186.7
186.7,186.75,186.65,186.65
186.7,186.8,186.6,186.8
186.8,186.95,186.8,186.85
186.85,186.95,186.85,186.9
186.9,187.05,186.9,187.0
187.0,187.1,187.0,187.05
187.1,187.15,187.1,187.1
187.1,187.15,187.05,187.05
187.1,187.1,187.0,187.05
187.05,187.05,187.0,187.05
187.05,187.1,187.0,187.0
187.0,187.1,187.0,187.0
187.0,187.1,187.0,187.0
187.0,187.15,187.0,187.05
187.05,187.15,187.0,187.15
187.15,187.15,187.05,187.1
187.15,187.15,187.05,187.15
187.15,187.15,187.05,187.1
187.1,187.15,187.05,187.1
187.1,187.1,187.05,187.1
187.1,187.1,187.0,187.0
187.0,187.1,187.0,187.1
187.1,187.1,187.05,187.1
187.05,187.15,187.05,187.05
187.1,187.15,187.05,187.15
187.15,187.2,187.15,187.15
187.15,187.2,187.15,187.15
187.15,187.2,187.1,187.2
187.2,187.5,187.1,187.5
187.45,187.55,187.4,187.5
187.55,187.55,187.45,187.45
187.45,187.55,187.35,187.35
187.4,187.5,187.35,187.35
