open,high,low,close,volume
73.05,73.05,73.0,73.05,63775
73.05,73.05,73.0,73.05,24534
73.05,73.05,72.9,72.95,48914
73.0,73.0,72.95,73.0,13205
73.0,73.0,72.75,72.85,118312
72.8,72.85,72.75,72.85,34158
72.85,72.85,72.65,72.7,144123
72.65,72.75,72.65,72.75,39368
72.75,72.75,72.65,72.65,29738
72.65,72.65,72.3,72.45,487914
72.45,72.5,72.4,72.45,105590
72.45,72.5,72.45,72.5,105989
72.45,72.5,72.45,72.5,152722
72.5,72.5,72.45,72.5,140975
72.5,72.5,72.45,72.45,33001
72.45,72.5,72.45,72.5,36127
72.45,72.5,72.4,72.45,36232
72.45,72.5,72.35,72.35,90943
72.4,72.45,72.35,72.4,40904
72.35,72.4,72.1,72.15,196070
72.1,72.15,72.0,72.05,203823
72.05,72.1,71.9,71.95,513307
71.95,72.2,71.95,72.2,369609
72.2,72.2,71.9,71.9,117823
71.95,72.15,71.95,72.05,144086
72.15,72.2,72.05,72.05,86852
72.1,72.15,72.05,72.15,19098
72.15,72.2,71.9,72.0,217358
72.0,72.0,71.95,71.95,20586
72.0,72.05,71.95,71.95,107647
71.95,72.05,71.9,71.95,47863
72.0,72.0,71.8,71.8,57070
71.8,71.9,71.75,71.75,69905
71.8,71.8,71.7,71.75,72351
71.8,71.9,71.75,71.8,43963
71.85,72.0,71.8,71.95,44312
71.95,72.0,71.8,71.9,68226
71.9,72.05,71.85,71.85,95617
71.85,71.95,71.8,71.9,120318
71.9,71.95,71.85,71.95,44922
71.95,72.0,71.9,71.95,117426
71.95,72.25,71.95,72.1,169166
72.05,72.15,72.05,72.15,60327
72.1,72.35,72.1,72.3,91084
72.35,72.35,72.1,72.15,146603
72.1,72.2,72.05,72.05,62159
72.05,72.1,71.9,71.9,98428
71.9,72.1,71.9,72.1,77794
72.05,72.1,72.05,72.05,30300
72.05,72.4,72.05,72.2,216340
72.2,72.3,72.2,72.2,63232
72.2,72.4,72.2,72.35,22917
72.3,72.35,72.25,72.3,17469
72.3,72.6,72.3,72.55,235879
72.6,72.6,72.5,72.55,95543
72.5,72.5,72.3,72.35,95372
72.4,72.4,72.3,72.35,54869
72.35,72.35,72.25,72.35,46931
72.35,72.55,72.35,72.4,67789
72.4,72.45,72.35,72.45,44131
72.45,72.55,72.35,72.55,186980
72.5,72.6,72.45,72.55,72041
72.55,72.55,72.5,72.55,42707
72.5,72.6,72.5,72.5,13277
72.5,72.55,72.45,72.45,36701
72.5,72.55,72.45,72.5,21790
72.5,72.65,72.4,72.6,134442
72.6,72.65,72.45,72.45,29133
72.45,72.5,72.4,72.45,28287
72.4,72.7,72.4,72.7,162734
72.7,72.7,72.5,72.5,115254
72.45,72.55,72.4,72.4,26423
72.4,72.45,72.3,72.4,87418
72.4,72.7,72.35,72.6,125068
72.5,72.7,72.5,72.65,45427
72.65,72.75,72.65,72.65,111298
72.65,72.7,72.55,72.65,71190
72.65,72.85,72.6,72.75,127515
72.7,72.75,72.5,72.5,53945
72.5,72.55,72.4,72.45,80879
72.4,72.45,72.2,72.2,193903
72.1,72.2,72.0,72.15,91135
72.1,72.15,72.1,72.1,67445
72.1,72.15,72.0,72.05,212951
72.0,72.3,72.0,72.3,182544
72.2,72.25,71.75,71.75,254953
71.85,71.9,71.75,71.85,217985
71.85,72.05,71.8,72.05,176965
71.95,72.2,71.95,72.15,173767
72.15,72.2,72.05,72.05,203851
72.1,72.15,72.0,72.15,71716
72.15,72.35,72.1,72.35,180739
72.35,72.45,72.35,72.4,84306
72.45,72.45,72.0,72.0,359181
72.0,72.3,71.95,72.25,159137
72.2,72.35,72.15,72.3,128011
72.3,72.45,71.9,71.95,385516
72.0,72.25,71.95,72.15,184841
72.2,72.25,72.15,72.2,45333
72.2,72.25,72.0,72.0,173113
72.05,72.3,72.0,72.3,129443
72.2,72.35,72.15,72.2,101770
72.25,72.25,72.1,72.2,101107
72.2,72.2,72.05,72.05,82900
72.05,72.1,72.0,72.05,260299
73.2,73.8,73.2,73.6,578989
73.6,73.9,73.6,73.8,418685
73.85,73.85,73.6,73.6,243714
73.65,73.7,73.5,73.6,181958
73.6,74.8,73.6,74.75,920668
74.75,75.2,74.5,74.55,782468
74.55,74.7,74.2,74.25,377649
74.25,74.35,73.95,73.95,214936
73.95,74.0,73.85,73.95,207427
73.95,74.4,73.9,74.3,483012
74.3,74.45,73.9,73.9,122716
73.9,74.0,73.8,73.95,137942
73.95,74.0,73.9,73.9,54189
73.9,74.35,73.85,74.3,124178
74.3,74.9,74.3,74.8,585930
74.8,75.2,74.8,74.9,1284216
74.9,74.95,74.65,74.75,185159
74.7,75.05,74.7,74.9,383503
75.0,75.05,74.9,74.95,188762
74.95,75.25,74.9,75.05,448604
75.05,75.05,74.8,74.85,173229
74.95,75.05,74.8,75.0,135885
75.2,75.75,75.15,75.35,1296591
75.35,75.4,75.2,75.3,144203
75.25,75.45,75.1,75.45,204603
75.35,75.45,75.15,75.15,131383
75.2,75.25,75.1,75.15,65998
75.1,75.25,75.05,75.2,174417
75.25,75.35,75.15,75.15,219735
75.15,75.25,75.05,75.15,215873
75.15,75.2,75.0,75.0,161223
75.1,75.1,74.85,74.95,164245
74.95,75.0,74.8,74.85,65804
74.9,74.9,74.75,74.75,65390
74.75,74.9,74.75,74.85,46042
74.95,74.95,74.85,74.85,63455
74.85,74.9,74.7,74.7,53748
74.7,74.75,74.65,74.75,68683
74.7,74.75,74.6,74.65,84988
74.65,74.7,74.6,74.65,74440
74.6,74.65,74.45,74.5,442532
74.5,74.65,74.45,74.45,349581
74.45,74.55,74.4,74.4,102797
74.45,74.55,74.4,74.45,80441
74.45,74.6,74.4,74.6,54700
74.5,74.6,74.45,74.55,49612
74.55,74.6,74.5,74.55,62249
74.55,74.6,74.5,74.6,49627
74.55,74.6,74.55,74.6,48270
74.6,74.9,74.6,74.9,129095
74.85,75.0,74.8,74.95,171749
74.95,75.0,74.9,75.0,90978
75.0,75.0,74.8,74.8,102818
74.8,74.9,74.75,74.75,48097
74.75,74.8,74.7,74.75,33945
74.75,74.8,74.6,74.65,70793
74.65,74.65,74.55,74.65,89019
74.55,74.6,74.05,74.15,726090
74.15,74.2,74.05,74.15,93386
74.2,74.2,74.05,74.1,116222
74.1,74.15,73.85,73.95,191442
73.9,74.0,73.9,73.95,98109
73.9,74.05,73.9,74.0,72695
73.95,74.0,73.85,73.9,90371
73.9,73.9,73.65,73.7,147055
73.7,73.8,73.65,73.8,82999
73.8,74.0,73.75,73.95,106019
73.95,73.95,73.65,73.65,195639
73.65,73.75,73.65,73.75,133480
73.75,73.8,73.55,73.6,74628
73.6,73.65,73.35,73.35,219108
73.3,73.45,73.3,73.4,120181
73.4,73.4,73.25,73.35,132450
73.4,73.55,73.35,73.55,62729
73.45,73.55,73.4,73.45,115023
73.45,73.45,73.2,73.25,148889
73.25,73.25,73.1,73.25,89485
73.15,73.2,73.1,73.1,52522
73.2,73.2,73.1,73.1,55400
73.05,73.05,73.0,73.05,266268
73.05,73.2,72.9,73.15,151845
73.15,73.25,73.05,73.2,132096
73.2,73.45,73.2,73.35,140426
73.4,73.45,73.3,73.35,54588
73.35,73.4,73.25,73.35,83638
73.35,73.35,72.9,72.9,224232
72.9,73.1,72.85,73.0,134104
73.1,73.1,72.75,72.9,283497
72.95,73.0,72.9,73.0,105166
73.0,73.1,72.95,73.0,54949
73.05,73.2,73.05,73.2,52056
73.15,73.4,73.15,73.35,82893
73.35,73.45,73.3,73.4,117313
73.4,73.45,73.35,73.4,105376
73.4,73.5,73.4,73.45,86509
73.45,73.6,73.35,73.55,107809
73.55,73.6,73.5,73.55,100362
73.5,73.6,73.45,73.5,112422
73.45,73.45,73.25,73.4,63951
73.45,73.45,73.35,73.4,21784
73.35,73.4,73.25,73.35,25617
73.35,73.35,73.1,73.1,66934
73.15,73.3,73.1,73.25,36791
73.25,73.3,73.2,73.25,9557
73.3,73.3,73.25,73.3,23559
73.3,73.3,73.2,73.25,10983
73.25,73.35,73.25,73.35,12423
73.3,73.35,73.3,73.35,31269
73.4,73.4,73.05,73.15,251906
73.1,73.2,73.1,73.15,31939
73.15,73.2,73.1,73.15,15528
73.15,73.2,73.15,73.2,10732
73.2,73.2,73.15,73.2,13126
73.2,73.25,73.1,73.2,16742
73.25,73.25,73.15,73.25,14277
73.25,73.3,73.25,73.25,19612
73.25,73.4,73.2,73.35,37294
73.35,73.35,73.25,73.25,10022
73.25,73.35,73.25,73.3,6233
73.25,73.35,73.25,73.35,19902
73.25,73.4,73.25,73.35,37915
73.4,73.5,73.4,73.45,26404
73.5,73.55,73.45,73.45,62656
73.45,73.5,73.3,73.4,65676
73.35,73.45,73.3,73.4,28430
73.4,73.4,73.25,73.25,24005
73.25,73.3,73.2,73.3,38112
73.3,73.3,73.25,73.25,8584
73.25,73.35,73.25,73.3,28894
73.25,73.4,73.25,73.35,37726
73.3,73.4,73.3,73.35,25483
73.35,73.35,73.25,73.3,17774
73.3,73.35,73.25,73.3,16895
73.3,73.4,73.3,73.4,28784
73.4,73.4,73.3,73.4,8920
73.4,73.45,73.3,73.45,28146
73.45,73.55,73.45,73.5,79357
73.55,73.55,73.45,73.45,22432
73.45,73.5,73.4,73.5,11450
73.5,73.5,73.4,73.45,21987
73.45,73.45,73.35,73.45,20011
73.4,73.5,73.4,73.5,21045
73.45,73.45,73.15,73.25,151510
73.2,73.4,73.2,73.3,22130
73.25,73.4,73.25,73.35,6112
73.35,73.4,73.3,73.35,7910
73.3,73.3,73.15,73.2,80868
73.15,73.2,73.15,73.2,12582
73.2,73.25,73.15,73.2,21693
73.25,73.35,73.25,73.35,12691
73.35,73.35,73.25,73.35,32265
73.35,73.35,73.3,73.35,4984
73.35,73.35,73.25,73.3,5310
73.3,73.55,73.3,73.5,77643
73.5,73.6,73.5,73.5,20378
73.5,73.55,73.5,73.55,15567
73.55,73.9,73.55,73.65,295926
73.55,73.7,73.55,73.7,67566
73.7,73.7,73.6,73.65,26360
73.65,73.7,73.6,73.65,25584
73.65,73.85,73.65,73.85,57757
73.8,74.0,73.8,73.85,152812
73.85,73.9,73.7,73.7,38979
73.75,73.8,73.6,73.75,49666
73.75,73.8,73.65,73.8,58060
73.8,74.0,73.8,73.9,218460
73.9,73.9,73.8,73.85,32833
73.85,73.85,73.7,73.75,50286
73.75,73.85,73.75,73.8,27680
73.85,73.85,73.7,73.7,35117
73.7,73.75,73.55,73.65,48190
73.65,73.7,73.6,73.65,32892
73.65,73.7,73.65,73.65,16783
73.65,73.85,73.65,73.8,62255
73.8,73.85,73.75,73.8,7302
73.8,73.8,73.75,73.75,35156
73.8,73.8,73.75,73.8,4151
73.8,73.9,73.8,73.9,45315
73.9,73.9,73.8,73.85,8860
73.8,74.0,73.8,73.85,73243
73.9,73.95,73.85,73.9,42272
73.9,73.9,73.85,73.85,5751
73.85,73.9,73.85,73.9,21051
73.85,73.9,73.65,73.65,75343
73.65,73.75,73.6,73.65,75674
73.65,73.75,73.6,73.6,23036
73.55,73.65,73.55,73.6,50175
73.6,73.65,73.55,73.55,9893
73.6,73.65,73.5,73.55,80950
73.55,73.6,73.4,73.4,90085
73.45,73.45,73.15,73.15,457959
73.1,73.35,73.0,73.35,160334
73.3,73.55,73.3,73.5,95507
73.5,73.6,73.5,73.6,67802
73.6,73.65,73.5,73.5,29890
73.5,73.65,73.5,73.6,30186
73.6,73.65,73.55,73.65,5398
73.65,73.65,73.45,73.45,69926
73.5,73.5,73.35,73.4,25681
73.4,73.4,73.35,73.35,12539
73.4,73.45,73.35,73.45,80599
73.45,73.45,73.35,73.45,16828
73.45,73.45,73.35,73.45,9574
73.4,73.5,73.4,73.45,28879
73.45,73.55,73.45,73.55,32309
73.55,73.55,73.5,73.5,12397
73.5,73.65,73.5,73.6,19267
73.6,73.6,73.55,73.6,31686
73.55,73.6,73.55,73.6,28667
73.55,73.6,73.55,73.6,8411
73.6,73.6,73.55,73.55,21581
73.55,73.6,73.55,73.6,8669
73.6,73.6,73.5,73.5,15562
73.5,73.6,73.4,73.4,121358
73.4,73.5,73.4,73.45,5033
73.45,73.5,73.4,73.4,4488
73.4,73.5,73.4,73.45,6871
73.45,73.5,73.45,73.45,5781
73.45,73.45,73.3,73.35,54034
73.35,73.35,73.25,73.25,23622
73.3,73.3,73.25,73.25,19680
73.0,73.4,73.0,73.4,928006
73.4,73.4,73.25,73.25,52222
73.3,73.3,73.2,73.25,16044
73.3,73.35,73.25,73.3,21034
73.3,73.3,73.25,73.25,33789
73.25,73.25,73.15,73.2,33786
73.2,73.35,73.2,73.25,31928
73.25,73.35,73.25,73.25,48120
73.25,73.25,73.05,73.1,82779
73.15,73.2,73.0,73.0,69491
73.0,73.05,72.85,72.9,130508
72.95,73.0,72.85,72.9,79166
72.9,72.95,72.85,72.9,46770
72.9,73.0,72.9,72.9,89277
72.9,73.0,72.85,72.9,38233
72.9,72.9,72.8,72.8,46011
72.85,72.85,72.65,72.7,278913
72.75,72.85,72.65,72.8,78407
72.8,72.85,72.5,72.55,312934
72.55,72.65,72.5,72.65,86739
72.6,72.65,72.35,72.35,231562
72.4,72.45,72.25,72.35,138364
72.35,72.45,72.2,72.25,286288
72.2,72.25,72.05,72.05,238560
72.05,72.2,72.0,72.15,171679
72.25,72.3,72.1,72.15,192476
72.15,72.45,72.05,72.35,208335
72.35,72.35,72.1,72.2,108252
72.25,72.25,72.1,72.2,38476
72.1,72.2,71.8,71.85,470370
71.9,72.0,71.7,72.0,203781
72.0,72.0,71.8,71.9,68648
71.9,72.1,71.85,71.95,120753
72.05,72.1,71.95,72.0,115822
72.0,72.1,71.85,71.85,68499
71.9,71.95,71.4,71.45,350625
71.5,71.6,71.4,71.55,147613
71.5,71.55,71.3,71.55,245460
71.5,71.95,71.5,71.9,257982
71.9,72.1,71.8,71.9,254909
71.85,72.0,71.7,71.9,202206
71.9,72.0,71.7,71.75,70958
71.8,71.8,71.45,71.45,129716
71.5,71.75,71.45,71.6,108205
71.5,71.65,71.25,71.3,237339
71.35,71.45,71.3,71.45,40709
71.45,71.8,71.45,71.8,100161
71.85,71.85,71.6,71.7,85515
71.7,71.8,71.55,71.65,88242
71.6,71.95,71.6,71.9,123801
71.9,72.0,71.85,72.0,95786
72.0,72.1,71.8,71.85,140197
71.75,71.85,71.65,71.75,77962
71.75,71.85,71.7,71.8,82740
71.85,71.85,71.8,71.8,22738
71.85,71.85,71.65,71.85,43687
71.85,71.85,71.75,71.75,59890
71.75,71.85,71.7,71.75,44395
71.8,71.9,71.65,71.9,114214
71.85,71.9,71.75,71.75,13814
71.75,71.8,71.65,71.7,49641
71.7,71.7,71.3,71.45,221145
71.4,71.45,71.3,71.4,93111
71.35,71.4,71.25,71.25,182547
71.3,71.3,71.0,71.1,416794
71.2,71.45,71.15,71.4,147371
71.4,71.4,71.2,71.3,61474
71.3,71.35,71.15,71.25,75488
71.3,71.45,71.3,71.45,115502
71.4,71.4,71.3,71.3,76955
71.35,71.35,71.25,71.35,43283
71.3,71.4,71.25,71.35,50435
71.35,71.4,71.2,71.4,61232
71.35,71.5,71.25,71.25,101629
71.3,71.3,70.85,70.85,267972
70.9,70.9,70.65,70.75,211676
70.7,70.75,70.4,70.5,278353
70.5,70.55,70.3,70.4,190554
70.4,70.4,70.2,70.3,135573
70.3,70.45,70.25,70.35,128359
70.45,70.45,70.0,70.0,425007
70.0,70.0,69.55,69.55,525943
69.65,70.2,69.6,70.2,333314
70.15,70.4,70.05,70.2,280175
70.2,70.3,70.05,70.25,158949
70.2,70.4,70.15,70.35,203292
70.4,70.4,69.9,70.1,356454
70.0,70.05,69.85,69.85,105207
69.8,70.15,69.8,70.15,237460
70.15,70.45,70.1,70.35,180489
70.4,70.4,70.25,70.4,55538
70.35,70.65,70.35,70.65,245141
70.7,70.8,70.4,70.4,95038
70.45,70.6,70.35,70.5,121875
70.55,70.9,70.55,70.75,109742
70.8,70.9,70.75,70.9,111624
70.9,71.0,70.8,70.95,129208
71.0,71.05,70.9,71.0,95440
70.95,71.0,70.7,70.7,123635
70.65,70.7,70.5,70.55,78505
70.6,70.95,70.55,70.8,57863
70.85,70.85,70.75,70.85,37931
70.8,71.3,70.75,71.2,284046
71.2,71.2,71.0,71.1,86116
71.1,71.2,71.0,71.2,151789
71.15,71.2,71.05,71.1,109888
71.05,71.1,70.65,70.65,144701
70.65,70.7,70.4,70.45,175802
70.4,70.85,70.4,70.7,178333
70.75,70.75,70.4,70.55,77630
70.5,70.7,70.45,70.7,58403
70.7,70.7,70.55,70.6,63837
70.65,70.85,70.5,70.8,52028
70.8,70.85,70.75,70.85,60802
70.85,70.95,70.75,70.75,48087
70.8,70.8,70.6,70.7,61320
70.65,70.85,70.6,70.8,51842
70.8,70.9,70.65,70.8,105540
70.8,70.8,70.6,70.75,59485
70.65,70.7,70.5,70.5,65116
70.6,70.8,70.5,70.75,86491
70.75,70.75,70.55,70.6,45996
70.6,70.6,70.45,70.5,84875
70.5,70.6,70.45,70.5,63134
70.5,70.65,70.45,70.45,113037
70.45,70.55,70.35,70.4,204608
70.4,70.4,70.35,70.35,23276
70.35,70.4,70.3,70.35,95470
70.35,70.4,70.25,70.3,125757
70.25,70.3,70.0,70.1,246407
70.1,70.3,70.1,70.3,96486
70.25,70.3,70.2,70.3,57818
70.2,70.3,70.2,70.2,111100
70.15,70.3,70.15,70.25,212984
70.2,70.5,70.2,70.45,231978
70.35,70.45,70.25,70.4,154085
70.45,70.65,70.45,70.65,130036
70.55,70.9,70.55,70.9,133304
70.85,70.9,70.7,70.85,134790
70.8,71.0,70.75,71.0,137859
70.9,71.0,70.75,70.85,248906
70.8,70.85,70.7,70.85,110148
70.85,70.85,70.65,70.8,173080
70.8,70.95,70.75,70.95,197798
70.95,71.1,70.85,70.9,343555
70.9,71.1,70.8,70.95,217325
70.95,71.05,70.9,71.0,123629
71.0,71.1,71.0,71.1,88022
71.05,71.15,71.0,71.1,96451
71.15,71.15,71.05,71.1,132191
71.1,71.15,71.05,71.1,110146
71.15,71.2,71.05,71.1,111097
71.1,71.3,71.1,71.25,113353
71.3,71.8,71.25,71.5,386939
70.65,70.65,70.0,70.35,376946
70.35,70.6,70.3,70.3,300706
70.2,70.35,70.05,70.15,217845
70.2,70.2,69.6,69.75,343087
69.65,69.8,69.3,69.4,341727
69.4,69.95,69.35,69.6,370427
69.6,69.65,69.35,69.6,130878
69.55,69.7,69.4,69.5,338651
69.5,69.5,69.0,69.15,470940
69.1,69.3,68.8,68.9,419998
68.9,68.95,68.8,68.85,258059
68.85,68.95,68.65,68.75,271110
68.75,68.75,68.25,68.35,518209
68.25,68.55,68.2,68.2,245726
68.15,68.2,67.95,68.0,429517
67.95,68.0,67.55,67.65,419241
67.6,67.95,67.4,67.45,713563
67.4,68.15,67.35,68.15,700304
68.1,68.25,68.0,68.25,309968
68.2,68.3,68.05,68.15,203969
68.1,68.35,68.0,68.35,310414
68.4,68.4,68.1,68.2,179239
68.2,68.25,67.85,68.0,180155
67.9,68.35,67.9,68.3,180838
68.3,68.3,68.0,68.05,107468
68.0,68.45,68.0,68.35,182910
68.3,68.45,68.25,68.4,116207
68.4,68.55,68.35,68.55,344276
68.5,68.7,68.5,68.6,257496
68.6,68.7,68.5,68.5,143968
68.45,68.5,68.3,68.35,50830
68.4,68.6,68.3,68.5,159310
68.4,68.8,68.4,68.75,199003
68.8,68.85,68.7,68.75,192556
68.75,68.75,68.6,68.7,46800
68.65,68.85,68.65,68.85,130196
68.8,68.9,68.75,68.75,93576
68.75,68.95,68.7,68.9,106754
68.9,69.0,68.85,68.95,100256
68.95,69.4,68.95,69.4,350226
69.35,69.45,69.1,69.3,267269
69.3,69.3,68.9,68.9,189142
69.0,69.4,69.0,69.4,227405
69.35,69.35,69.15,69.25,60674
69.2,69.3,69.15,69.3,61903
69.2,69.35,69.2,69.3,114431
69.3,69.3,69.05,69.1,88488
69.15,69.3,69.1,69.25,51921
69.25,69.55,69.25,69.5,271208
69.5,69.6,69.3,69.4,110290
69.35,69.45,69.3,69.4,39271
69.45,69.55,69.35,69.45,101375
69.5,69.6,69.5,69.55,55242
69.6,69.7,69.5,69.65,165899
69.65,69.75,69.65,69.7,82141
69.75,69.75,69.65,69.65,86576
69.7,69.75,69.65,69.65,87790
69.65,69.9,69.65,69.8,224264
69.8,69.95,69.8,69.9,110103
69.85,69.9,69.75,69.75,157433
69.75,69.9,69.7,69.8,100396
69.75,69.8,69.7,69.8,64091
69.8,69.8,69.6,69.65,74787
69.6,69.65,69.5,69.55,47961
69.55,69.6,69.4,69.45,83479
69.45,69.45,69.1,69.15,89462
69.2,69.3,69.05,69.15,240392
69.15,69.2,69.05,69.2,96021
69.2,69.55,69.2,69.5,74076
69.5,69.7,69.45,69.7,102488
69.75,69.8,69.7,69.75,103495
69.75,69.8,69.6,69.7,89584
69.75,70.0,69.7,70.0,382371
69.95,70.0,69.8,69.9,61506
69.9,69.95,69.75,69.9,76013
69.9,70.15,69.9,70.1,212600
70.05,70.05,69.85,70.0,128082
70.0,70.0,69.85,70.0,54324
70.0,70.0,69.8,69.85,45494
69.9,70.05,69.85,69.95,65859
70.0,70.15,69.85,69.9,194944
69.9,69.9,69.7,69.75,79071
69.75,69.8,69.6,69.7,71346
69.75,69.85,69.75,69.85,21239
69.85,70.0,69.8,69.95,31871
70.0,70.0,69.9,69.95,27630
69.95,70.0,69.9,69.9,41712
69.9,69.95,69.8,69.85,68730
69.85,69.85,69.6,69.85,117649
69.85,69.85,69.7,69.7,74663
69.75,69.8,69.6,69.7,130525
69.7,69.7,69.55,69.65,36886
69.65,69.8,69.55,69.75,34577
69.75,70.0,69.75,69.95,54000
70.0,70.0,69.85,70.0,72747
70.0,70.0,69.8,69.9,38175
69.85,69.9,69.8,69.9,22051
69.9,70.1,69.85,70.05,213649
70.05,70.25,70.0,70.25,116108
70.25,70.3,70.15,70.3,78958
70.25,70.3,70.15,70.25,125637
70.25,70.3,70.1,70.1,246530
70.05,70.15,69.95,70.1,59737
70.1,70.2,70.1,70.1,50016
70.15,70.5,70.1,70.45,189023
70.45,70.45,70.35,70.4,71233
70.4,70.45,70.35,70.4,56152
70.35,70.6,70.3,70.6,106799
70.6,70.65,70.55,70.65,51896
70.6,70.65,70.45,70.65,108376
70.65,70.75,70.55,70.65,134123
70.65,70.7,70.55,70.6,85560
70.6,70.6,70.45,70.5,111521
70.45,70.5,70.25,70.3,89937
70.25,70.3,70.0,70.1,73345
70.1,70.3,70.05,70.25,113401
70.25,70.3,70.2,70.2,41444
70.25,70.35,70.2,70.3,37439
70.3,70.35,70.2,70.35,22926
70.35,70.35,70.2,70.25,30652
70.25,70.3,70.1,70.1,93802
70.15,70.15,69.8,69.85,176360
69.85,70.0,69.75,70.0,72096
70.0,70.0,69.6,69.6,73516
69.6,69.85,69.6,69.8,88253
69.8,69.95,69.65,69.7,76283
69.75,70.0,69.7,69.9,88394
69.9,70.0,69.85,69.95,11808
69.9,70.0,69.85,69.9,30609
69.9,69.95,69.9,69.95,7003
69.95,69.95,69.75,69.75,97709
69.75,69.8,69.55,69.65,69668
69.7,69.7,69.45,69.5,161991
69.45,69.7,69.4,69.7,107199
69.7,69.8,69.65,69.7,36961
69.75,69.8,69.65,69.75,51783
69.7,69.75,69.6,69.65,26866
69.7,69.75,69.6,69.65,26797
69.6,69.75,69.55,69.6,26878
69.55,69.7,69.55,69.65,21584
69.6,69.65,69.4,69.45,41475
69.45,69.5,69.4,69.45,63076
69.45,69.7,69.4,69.55,39462
69.55,69.65,69.45,69.55,27214
69.55,69.55,69.3,69.35,92241
69.35,69.5,69.1,69.35,192196
69.25,69.35,69.2,69.2,54938
69.25,69.3,69.2,69.2,32119
69.25,69.3,69.1,69.1,109405
69.1,69.15,69.05,69.15,64580
69.1,69.3,69.1,69.1,57428
69.1,69.15,69.05,69.05,44795
69.05,69.1,69.0,69.05,145908
68.95,69.05,68.85,68.95,170402
68.95,69.35,68.9,69.3,199114
69.4,69.45,69.25,69.4,30907
69.45,69.45,69.3,69.4,10469
69.35,69.45,69.25,69.4,39770
69.45,69.55,69.35,69.55,48493
69.55,69.65,69.55,69.6,47380
69.6,69.6,69.5,69.55,31183
69.6,69.6,69.5,69.55,23419
69.55,69.85,69.5,69.8,229426
69.8,69.8,69.65,69.7,34403
69.7,69.85,69.7,69.8,31543
69.8,69.8,69.6,69.7,52290
69.65,69.75,69.55,69.6,131989
69.6,69.65,69.55,69.65,18040
69.65,69.65,69.5,69.5,7644
69.5,69.65,69.5,69.6,23041
69.65,69.65,69.6,69.6,9417
69.6,69.7,69.6,69.7,17550
69.7,69.75,69.55,69.6,32820
69.5,69.6,69.35,69.45,112276
69.35,69.45,69.25,69.35,131244
69.35,69.4,69.25,69.3,30872
69.4,69.5,69.3,69.5,31236
69.4,69.5,69.35,69.4,49770
69.4,69.45,69.35,69.4,8675
69.35,69.4,69.3,69.35,35351
69.35,69.4,69.35,69.35,16942
69.35,69.35,69.3,69.35,19451
69.3,69.35,69.25,69.35,31171
69.3,69.6,69.3,69.55,55759
69.5,69.6,69.5,69.55,23307
69.55,69.7,69.55,69.6,105959
69.6,69.6,69.45,69.5,20672
69.5,69.55,69.45,69.55,6096
69.55,69.6,69.5,69.6,39948
69.6,69.6,69.55,69.6,2397
69.6,69.6,69.45,69.5,21719
69.5,69.6,69.45,69.5,51199
69.55,69.8,69.55,69.7,63373
69.7,69.8,69.65,69.7,34562
69.75,69.8,69.7,69.7,31509
69.7,69.75,69.6,69.6,15655
69.6,69.75,69.6,69.7,22596
69.7,69.7,69.55,69.65,8136
69.65,69.7,69.6,69.65,11332
69.7,69.8,69.65,69.8,16598
69.8,69.9,69.75,69.9,64461
69.9,70.05,69.8,70.05,111563
70.05,70.05,69.75,69.85,118843
69.85,69.85,69.8,69.85,17236
69.85,69.9,69.75,69.85,46743
69.85,69.9,69.75,69.8,38288
69.85,69.85,69.6,69.65,41038
69.65,69.75,69.6,69.6,69170
69.6,69.7,69.55,69.65,17075
69.65,69.8,69.55,69.8,45313
69.8,69.8,69.65,69.7,27552
69.7,69.75,69.7,69.75,19943
69.75,69.9,69.75,69.85,25228
69.85,69.85,69.8,69.8,3336
69.8,69.9,69.75,69.85,42549
69.85,69.95,69.8,69.85,69403
69.85,70.0,69.85,69.95,24542
69.95,70.15,69.95,70.15,79865
70.15,70.3,70.1,70.2,95879
70.15,70.2,70.05,70.1,36943
70.15,70.15,70.05,70.15,47868
70.15,70.15,70.05,70.1,17897
70.05,70.1,69.85,69.9,49943
69.9,69.95,69.85,69.9,56541
69.9,70.05,69.85,70.0,52930
70.05,70.05,69.9,70.0,22865
70.0,70.1,69.95,70.0,25185
70.1,70.1,70.05,70.1,20466
70.05,70.1,70.0,70.1,26212
70.0,70.1,70.0,70.05,12424
70.05,70.05,69.95,70.05,81430
70.05,70.05,69.95,70.0,14718
70.05,70.05,69.9,69.95,32057
69.9,69.95,69.8,69.9,31061
69.85,69.95,69.8,69.95,102540
69.95,69.95,69.85,69.9,28247
69.85,70.0,69.85,70.0,17571
70.0,70.0,69.95,70.0,29014
69.95,70.05,69.85,69.95,39684
69.9,70.0,69.85,70.0,17887
70.0,70.0,69.85,69.95,27792
69.95,70.0,69.9,69.95,11217
69.9,69.95,69.8,69.95,18549
69.95,69.95,69.85,69.95,26383
69.95,69.95,69.9,69.95,11165
69.9,70.05,69.85,70.05,76016
70.05,70.1,69.95,70.05,49313
70.05,70.15,70.05,70.1,98413
70.2,70.2,70.1,70.15,33551
70.15,70.15,70.1,70.15,13472
70.1,70.15,69.9,70.1,199378
70.05,70.1,70.0,70.1,26404
70.1,70.25,70.05,70.2,78630
70.2,70.3,70.2,70.25,92448
70.3,70.3,70.2,70.3,83854
70.25,70.3,70.1,70.25,144006
