open,high,low,close,volume
304.55,304.85,304.5,304.85,38562
304.85,305.1,304.7,305.05,49553
305.1,305.4,305.0,305.2,175146
305.2,305.25,304.75,305.0,84189
305.1,305.15,304.55,304.65,64855
304.7,305.1,304.65,304.95,76104
304.95,305.1,304.7,305.0,42998
304.95,305.05,304.9,305.05,18547
305.05,305.05,304.35,304.75,103503
304.75,304.85,304.6,304.7,15311
304.8,304.9,304.65,304.85,30846
304.85,304.95,304.4,304.8,59147
304.8,304.95,304.5,304.85,67010
304.9,304.95,304.6,304.65,39707
304.8,305.0,304.55,304.8,50052
304.85,304.9,304.6,304.7,9910
304.8,305.15,304.75,305.05,107498
305.0,305.1,304.7,304.7,56796
304.7,305.0,304.6,304.9,59931
304.95,305.0,304.8,304.85,18160
304.85,304.95,304.7,304.95,34321
304.95,305.0,304.6,304.95,55299
304.95,305.2,304.95,305.15,192856
305.15,305.7,305.1,305.5,316449
305.45,305.6,305.4,305.5,55641
305.55,305.9,305.45,305.75,179862
305.8,305.85,305.4,305.5,125601
305.55,305.65,305.2,305.25,69788
305.3,305.45,305.2,305.3,27844
305.2,305.4,305.2,305.3,17352
305.3,305.35,305.1,305.1,26886
305.2,305.5,305.1,305.45,52714
305.45,305.6,305.35,305.45,43251
305.5,305.5,304.8,305.25,104015
305.3,305.45,305.2,305.35,15480
305.45,305.5,305.25,305.4,21439
305.4,305.4,305.3,305.4,12147
305.4,305.4,305.0,305.2,64343
305.15,305.25,305.0,305.0,30632
305.1,305.2,305.0,305.0,34173
305.2,305.2,304.85,305.15,65550
305.1,305.5,305.0,305.35,62741
305.35,305.65,305.35,305.55,79952
305.5,305.55,304.85,304.85,106781
304.95,305.2,304.8,305.1,31347
305.0,305.2,305.0,305.1,23955
305.1,305.2,304.95,305.05,53340
305.15,305.15,304.9,304.9,42332
305.0,305.05,304.55,304.75,94454
304.75,304.8,304.6,304.7,40276
304.7,304.8,304.6,304.7,40603
304.6,304.95,304.6,304.9,36552
304.85,304.9,304.55,304.7,86548
304.7,304.85,304.65,304.85,15363
304.75,304.95,304.7,304.75,26134
304.7,305.1,304.6,305.1,85415
305.05,305.25,304.95,305.15,47705
305.15,305.25,305.1,305.15,18779
305.1,305.35,305.0,305.15,56770
305.1,305.25,305.0,305.1,23455
305.15,305.5,304.95,305.0,121036
304.95,305.05,304.8,305.0,49948
305.0,305.0,304.5,304.5,144697
304.55,304.75,304.1,304.3,296085
304.3,304.45,303.4,303.8,857993
303.85,304.0,303.7,303.75,151877
303.75,303.75,303.3,303.55,165740
303.45,303.55,303.05,303.35,154143
303.2,303.7,303.05,303.1,223084
303.1,303.25,302.8,302.9,390883
302.9,303.2,302.55,302.75,226648
302.7,303.35,302.5,303.15,228675
303.3,303.55,302.6,302.75,169635
302.7,302.8,302.4,302.6,258801
302.6,302.65,302.2,302.4,130115
302.3,302.65,302.25,302.65,117916
302.5,302.85,302.45,302.5,117016
302.6,302.6,301.75,301.8,406884
301.85,302.0,301.45,301.9,269104
301.9,302.15,301.8,302.05,226221
302.05,302.8,302.0,302.5,239236
302.6,302.6,302.2,302.45,114147
302.3,302.45,301.5,301.8,219693
301.8,302.15,301.55,301.95,118351
301.95,302.1,301.5,301.6,215142
301.35,301.65,301.15,301.4,252436
301.2,301.8,301.15,301.65,148844
301.65,301.65,301.25,301.4,134889
301.3,301.65,300.85,301.05,446261
300.95,301.0,300.7,300.9,206946
300.9,301.4,300.85,301.1,152534
301.15,301.4,300.7,300.75,158800
300.7,301.0,300.6,300.8,147377
300.65,301.15,300.6,301.05,176293
301.2,302.3,301.05,302.1,289266
302.1,302.7,301.95,302.4,251094
302.65,302.75,302.05,302.25,202173
302.2,302.5,301.8,302.0,164215
301.85,302.0,301.4,301.7,163383
301.65,301.7,301.2,301.35,115639
301.35,301.8,301.3,301.65,52995
301.65,302.25,301.6,301.8,77759
302.0,302.0,301.6,301.6,67634
301.6,301.85,301.4,301.65,70297
301.75,301.9,301.6,301.8,34897
301.7,301.9,301.6,301.85,19008
301.9,302.15,301.65,301.7,97247
301.7,301.7,300.95,301.05,264637
301.05,301.15,300.65,300.65,187534
300.6,301.0,300.6,300.7,127262
300.7,300.8,300.45,300.6,225178
300.6,300.65,300.1,300.6,260909
300.6,301.6,300.35,301.45,154225
301.45,301.55,300.9,301.1,179536
301.05,301.25,300.65,301.15,67773
301.0,301.55,301.0,301.3,63903
301.15,301.45,301.05,301.35,37291
301.45,301.45,301.1,301.15,40073
301.25,301.3,300.5,300.9,171937
300.9,301.15,300.6,300.95,119421
301.0,301.4,300.85,301.3,58725
301.3,301.4,301.2,301.35,43365
301.35,301.65,301.25,301.65,75963
301.6,301.65,301.0,301.0,90191
301.1,301.25,300.9,300.95,85249
300.9,301.15,300.6,300.8,101405
300.8,301.0,300.7,300.9,37851
300.75,300.9,300.55,300.7,102763
300.8,300.8,300.4,300.75,218872
300.7,301.0,300.55,301.0,52758
301.0,301.2,300.7,300.75,92824
300.75,301.15,300.75,301.0,30466
300.95,301.25,300.85,301.25,76657
301.25,301.45,301.1,301.45,64277
301.35,302.0,301.35,301.6,252225
301.7,301.75,301.35,301.7,97525
301.65,301.75,301.2,301.35,65901
301.35,301.45,301.05,301.45,51877
301.45,301.45,301.1,301.25,29897
301.3,301.4,301.0,301.2,59287
301.15,301.25,300.75,301.0,130997
301.1,301.3,301.05,301.2,34182
301.2,302.25,301.2,302.0,196201
302.0,302.3,301.9,302.1,146832
301.95,302.3,301.9,302.25,132346
302.3,302.7,302.2,302.4,230344
302.5,302.7,302.4,302.6,130381
302.5,302.55,302.05,302.15,99435
302.15,302.9,302.05,302.75,176708
302.8,302.8,302.6,302.7,89400
302.7,303.15,302.55,303.0,348574
303.0,303.1,302.7,302.95,83210
302.9,302.9,302.3,302.35,121102
302.45,303.2,302.35,303.15,164392
303.1,303.2,302.8,303.0,109627
303.0,303.0,302.75,302.85,50643
302.8,303.0,302.6,302.9,70950
302.85,303.15,302.8,303.1,113052
303.15,303.15,302.8,303.0,87729
303.0,303.5,302.95,303.25,263150
303.1,303.3,302.95,303.05,65088
303.05,303.05,302.8,302.95,40591
302.9,303.2,302.2,302.2,200029
302.15,302.3,301.55,301.85,324343
301.9,302.25,301.8,302.0,93859
302.1,302.2,301.65,301.7,95963
301.7,301.95,301.6,301.65,89869
301.65,301.95,301.65,301.8,62821
301.85,301.85,301.25,301.65,174573
301.6,301.9,301.5,301.9,58590
301.9,302.1,301.7,302.0,82099
301.85,302.65,301.85,302.6,81741
302.5,303.15,302.5,302.95,168017
303.0,303.1,302.7,302.9,137904
303.0,303.15,302.75,303.0,100793
302.9,303.2,302.85,303.15,123299
303.1,303.2,302.9,303.15,86635
303.15,303.2,302.65,302.8,82566
302.75,303.15,302.75,302.9,61856
302.9,302.95,302.7,302.7,28941
302.8,303.0,302.7,302.95,36797
303.0,303.0,302.7,302.75,30280
302.75,303.15,302.7,303.0,123278
302.95,303.2,302.85,302.95,67498
302.9,303.1,302.85,303.0,27899
302.9,302.95,302.6,302.65,81341
302.6,302.8,302.0,302.0,125613
302.1,302.35,301.9,302.0,138769
302.0,302.7,301.9,302.55,108794
302.5,302.8,302.35,302.45,59166
302.45,302.85,302.45,302.8,35200
302.85,302.9,302.65,302.75,29440
302.75,303.0,302.6,302.9,73349
302.9,303.0,302.75,302.85,45039
302.9,303.45,302.85,303.15,248917
303.15,303.25,303.0,303.05,54948
303.05,303.35,302.85,303.35,134915
303.35,303.45,302.95,303.1,75473
303.15,303.35,302.9,303.3,88792
303.3,303.9,303.2,303.5,237460
303.5,303.8,303.3,303.4,125392
303.4,303.5,303.15,303.25,61077
303.2,303.2,302.5,302.5,216250
302.5,303.0,302.45,302.95,91561
302.95,303.0,302.7,302.8,79593
302.85,302.9,302.6,302.75,37033
302.8,302.85,302.55,302.65,55426
302.6,302.8,302.5,302.75,108370
302.6,303.3,302.6,302.85,148189
302.75,302.95,302.55,302.7,52018
302.65,303.0,302.6,302.7,60449
302.6,302.9,302.6,302.65,33374
302.7,303.1,302.6,302.9,95425
302.9,302.95,302.2,302.3,155138
302.25,302.25,301.75,301.85,252862
301.85,302.0,301.55,301.7,157895
301.7,301.7,301.0,301.15,339797
301.0,301.35,300.8,301.25,264427
301.35,302.15,301.2,301.9,190933
301.9,302.05,301.65,301.9,98706
301.8,301.85,301.2,301.3,150093
301.3,301.55,301.2,301.55,64645
301.55,302.05,301.5,301.9,156978
301.9,302.3,301.8,302.15,118975
302.15,302.15,301.8,302.15,102668
301.9,302.45,301.9,302.3,77972
302.3,302.3,301.9,302.25,156657
302.15,302.65,302.0,302.15,292040
302.0,302.0,301.7,301.9,126308
301.85,302.3,301.85,302.1,88442
302.1,302.4,302.0,302.25,87511
302.2,302.55,302.0,302.45,240265
302.4,302.6,301.8,302.1,290821
302.1,302.4,302.1,302.3,96695
302.35,302.7,302.25,302.6,217414
302.65,303.25,302.5,302.95,417360
303.0,303.1,302.8,303.0,147803
303.0,303.0,302.75,302.75,231121
302.8,303.5,302.7,303.2,428655
303.25,303.55,303.1,303.35,265639
303.45,303.6,303.2,303.2,205976
303.1,303.4,303.1,303.35,179483
303.2,303.4,303.05,303.25,301303
303.35,303.8,303.3,303.35,350519
303.3,303.8,303.3,303.75,223955
303.6,303.8,303.25,303.25,293661
303.25,303.55,303.2,303.35,383441
303.3,303.65,303.25,303.35,289113
303.4,303.9,302.75,303.15,596535
303.35,303.6,303.15,303.3,105477
303.4,303.5,303.3,303.35,118756
303.35,303.5,303.3,303.5,70074
303.45,303.5,303.2,303.3,105254
303.3,303.35,303.15,303.25,105595
303.25,303.3,303.05,303.15,90746
303.1,303.2,302.8,303.0,149139
303.0,303.0,302.55,302.8,155619
305.0,305.55,304.05,305.25,788117
305.2,305.65,304.55,305.5,553487
305.45,305.9,305.15,305.7,363098
305.55,305.75,305.25,305.4,221578
305.55,307.15,305.35,306.95,613818
306.95,308.2,306.9,308.0,944233
308.1,308.4,307.75,308.25,517953
308.35,308.5,307.8,308.0,471644
307.95,308.75,307.6,308.6,606150
308.65,308.75,308.15,308.7,232036
308.55,308.7,308.2,308.3,168001
308.3,308.55,307.7,308.5,430285
308.5,309.25,308.5,309.2,627921
309.0,309.4,308.65,308.75,408651
308.95,309.85,308.8,309.8,425970
309.75,310.2,309.2,310.05,832150
310.1,310.35,309.8,310.2,484874
310.0,310.9,310.0,310.6,537835
310.6,311.5,310.4,311.35,751136
311.35,311.5,310.85,311.15,665747
311.15,312.0,310.75,311.8,813693
311.9,312.2,311.15,311.15,799610
311.3,311.3,310.05,310.25,727738
310.1,310.3,309.4,309.5,614677
309.35,310.5,309.35,310.5,431786
310.5,311.15,310.35,310.85,393892
310.85,310.9,310.25,310.25,178016
310.25,310.4,309.8,310.15,267319
310.3,310.3,309.8,309.95,190401
309.95,310.3,309.75,310.25,247404
310.2,310.25,309.5,310.0,342701
310.0,310.2,309.75,309.85,122493
309.8,309.95,309.6,309.85,110609
309.9,310.25,309.65,310.05,273094
310.05,310.95,310.0,310.7,296925
310.8,311.65,310.8,311.45,452455
311.35,311.4,311.0,311.15,233239
311.2,311.65,311.05,311.35,317923
311.45,311.45,310.45,310.75,236471
310.8,311.0,310.7,311.0,138444
311.0,311.05,310.7,310.75,132855
310.8,311.0,310.65,310.7,106328
310.75,310.75,310.5,310.65,108061
310.7,310.75,310.2,310.2,155132
310.2,310.4,310.15,310.3,106300
310.3,310.95,310.3,310.7,142867
310.7,310.95,310.55,310.75,75952
310.75,311.0,310.7,311.0,142240
311.0,311.0,310.35,310.4,115810
310.35,310.45,309.8,310.05,307981
310.05,310.2,309.85,309.95,161518
309.95,310.15,309.7,309.9,189964
310.0,310.5,309.8,310.4,163743
310.2,310.4,310.0,310.15,63600
310.15,310.2,310.0,310.1,58958
310.15,310.2,309.5,309.65,310444
309.55,309.7,309.15,309.5,356192
309.5,309.5,308.8,308.9,429756
309.0,309.15,308.5,308.7,268597
308.8,309.5,308.7,309.25,269035
309.25,309.25,308.85,309.05,114208
309.1,309.15,308.35,308.4,333217
308.35,308.65,308.05,308.4,430263
308.45,308.5,307.9,308.4,353432
308.4,308.4,307.9,308.05,286863
308.05,308.9,307.95,308.75,276232
308.75,309.3,308.75,309.2,288193
309.2,309.2,308.7,308.9,96267
308.85,308.95,308.3,308.35,118350
308.45,308.55,307.9,307.9,246739
307.9,308.05,307.8,307.8,180496
307.85,308.25,307.75,308.1,196827
308.1,308.25,307.85,307.9,124204
307.9,308.1,307.7,307.9,159688
307.9,308.05,307.7,308.0,131724
307.85,308.0,307.5,307.65,227489
307.7,307.75,307.5,307.6,100602
307.6,307.65,307.2,307.4,247229
307.55,308.2,307.4,308.1,220193
308.2,308.8,308.0,308.65,219570
308.6,308.8,308.5,308.5,204592
308.5,308.55,308.2,308.3,103607
308.3,308.4,308.2,308.3,93471
308.2,308.4,307.7,307.85,242562
307.7,308.1,307.6,307.85,125920
307.85,308.0,307.6,307.65,132059
307.75,307.8,307.45,307.45,148289
307.5,307.5,307.15,307.35,219653
307.35,307.5,307.0,307.0,225988
307.0,307.35,307.0,307.2,137222
307.1,307.6,307.1,307.5,100375
307.55,307.75,307.35,307.5,141772
307.3,307.5,307.2,307.3,71318
307.2,307.3,306.65,306.9,461556
306.9,307.0,306.8,306.8,169764
306.85,307.4,306.75,307.05,124994
307.1,307.75,307.1,307.5,119311
307.5,308.3,307.5,308.2,191074
308.3,308.65,308.2,308.25,266712
308.4,308.8,308.2,308.6,233100
308.7,309.15,308.5,308.5,438766
308.6,308.75,308.0,308.0,214819
308.05,308.4,307.7,307.8,151541
307.75,308.55,307.75,308.3,115601
308.3,308.5,308.0,308.3,55179
308.35,308.8,308.1,308.8,97968
308.8,309.0,308.65,308.8,131803
308.8,308.85,308.4,308.55,80251
308.5,309.15,308.5,309.05,228659
309.05,309.4,309.05,309.2,138289
309.2,309.2,308.05,308.05,148341
308.15,308.75,308.15,308.35,75569
308.4,308.4,308.0,308.2,85235
308.3,308.3,307.8,308.0,111314
308.1,308.2,307.75,307.75,91338
307.75,308.1,307.5,308.0,149519
308.0,308.1,307.9,307.95,31428
307.95,307.95,307.65,307.65,40037
307.75,308.0,307.65,308.0,57702
308.0,308.0,307.7,307.7,35095
307.7,307.8,307.5,307.65,74606
307.8,307.8,307.35,307.35,99505
307.4,307.5,307.2,307.35,122846
307.35,307.7,307.25,307.6,61222
307.6,307.85,307.5,307.85,55258
307.95,308.35,307.8,308.1,111705
308.0,308.1,307.5,307.9,52142
307.6,307.9,307.55,307.75,27222
307.65,307.75,307.55,307.7,17809
307.7,307.8,307.55,307.55,21320
307.55,307.75,307.3,307.6,83539
307.7,307.75,307.5,307.5,24637
307.6,307.6,307.4,307.5,21212
307.45,307.6,307.4,307.5,40201
307.5,307.6,307.1,307.2,94241
307.2,307.4,306.6,307.05,442843
307.05,307.15,306.85,306.95,86731
306.95,307.25,306.8,307.1,100421
307.0,307.1,306.5,306.5,124506
306.5,306.65,306.0,306.2,328725
306.1,306.1,305.5,306.0,317668
306.0,306.0,305.7,305.9,148809
305.9,306.65,305.8,306.35,149832
306.35,306.95,306.3,306.85,125350
306.8,307.3,306.8,307.3,155846
307.4,307.4,306.8,306.9,106372
306.8,306.9,306.55,306.65,58791
306.55,306.9,306.5,306.65,125028
306.6,306.8,306.15,306.15,78851
306.2,306.4,305.8,306.1,164213
306.15,306.3,305.85,306.0,154451
306.0,306.4,305.8,306.2,94728
306.35,306.65,306.2,306.55,52168
306.4,306.5,306.1,306.3,43967
306.25,306.25,305.7,305.8,181586
305.8,306.1,305.65,305.95,115740
305.95,306.2,305.9,306.1,60950
305.95,306.2,305.8,305.95,96994
305.95,306.2,305.9,306.1,55230
306.1,306.1,305.7,305.75,89520
305.75,306.1,305.65,306.1,90119
306.1,306.65,305.95,306.5,81679
306.5,307.0,306.25,306.9,140490
306.85,307.2,306.65,307.05,95084
307.1,307.15,306.75,306.75,44640
306.75,306.9,306.6,306.75,54733
306.6,306.75,306.5,306.7,73288
306.7,306.95,306.55,306.8,35548
306.8,307.4,306.7,307.2,138119
307.25,307.35,307.0,307.25,100382
307.25,307.3,307.0,307.0,81381
307.0,307.4,306.95,307.4,63156
307.4,307.5,307.2,307.2,102429
307.2,307.35,307.2,307.3,29812
307.3,307.6,307.25,307.45,98149
307.45,307.45,306.85,306.85,113072
306.95,306.95,306.6,306.7,65318
306.65,307.0,306.65,306.95,36842
306.8,307.0,306.7,306.85,20938
306.85,307.15,306.8,307.05,62507
307.05,307.05,306.5,306.9,69438
306.9,306.9,306.5,306.55,78642
306.5,306.55,306.25,306.25,59959
306.3,306.6,306.2,306.55,56342
306.6,306.6,306.4,306.6,38836
306.5,306.55,306.35,306.35,32763
306.35,306.5,306.15,306.2,58079
306.3,306.4,306.1,306.25,51494
306.3,306.65,306.3,306.5,104448
306.5,306.5,306.25,306.35,43817
306.35,306.75,306.25,306.7,50458
306.7,306.95,306.65,306.8,41581
306.95,307.2,306.85,306.95,79365
306.9,307.0,306.75,306.8,43484
306.8,306.9,306.7,306.85,21511
306.75,307.0,306.75,306.9,21296
306.95,307.0,306.5,306.8,34140
306.8,307.2,306.65,307.2,84934
307.0,307.35,307.0,307.2,77557
307.2,307.45,306.8,307.25,92435
307.4,307.45,307.2,307.4,58364
307.4,307.5,307.25,307.35,40122
307.4,307.4,307.2,307.3,32983
307.3,307.4,307.1,307.1,47537
307.1,307.2,306.8,307.1,75414
307.1,307.1,306.85,307.1,31291
307.05,307.4,306.9,307.3,104040
307.3,307.35,307.05,307.35,27399
307.35,308.0,307.35,307.95,304678
308.0,308.2,307.8,307.9,201642
307.85,308.15,307.8,308.0,120618
307.95,308.0,307.9,307.95,65588
307.95,308.5,307.95,308.5,191099
308.45,308.65,308.2,308.6,403131
308.6,308.65,308.1,308.55,311850
308.4,308.55,308.2,308.35,55841
308.35,308.5,308.2,308.4,51615
308.3,308.9,308.3,308.9,168954
308.9,308.9,308.7,308.8,88168
308.9,309.75,308.75,309.7,701369
309.7,309.9,309.3,309.3,262555
309.3,309.4,309.0,309.05,110441
309.0,309.15,309.0,309.05,150465
309.0,309.2,309.0,309.15,90661
309.1,309.3,309.0,309.0,95825
309.0,309.1,309.0,309.0,187104
309.1,309.2,308.95,309.1,181474
309.05,309.1,309.0,309.0,94054
309.0,309.05,309.0,309.05,61028
309.05,309.05,309.0,309.0,93272
309.05,309.05,308.35,308.5,159686
308.65,308.8,308.4,308.45,160683
308.4,308.5,308.05,308.2,132283
308.1,308.3,308.05,308.15,56884
308.2,308.85,308.15,308.85,81750
308.85,308.85,308.4,308.45,53418
308.45,308.8,308.4,308.8,36262
308.7,309.15,308.7,309.0,170145
309.0,309.0,308.9,309.0,44052
309.0,309.05,308.8,309.05,82996
309.1,309.2,308.95,309.1,48893
309.05,309.2,309.0,309.1,48663
309.1,309.1,308.5,308.5,82599
308.5,309.9,308.5,309.35,401855
309.5,309.65,309.35,309.4,123747
309.5,309.95,309.4,309.65,270860
309.7,309.7,309.3,309.55,86435
309.6,310.5,309.5,310.05,436850
310.15,310.25,309.8,309.9,176773
309.8,310.0,309.7,309.9,85735
309.95,310.7,309.9,310.6,286201
310.6,310.65,310.3,310.4,151547
310.25,310.4,310.2,310.25,91141
310.25,310.3,309.7,309.75,134507
309.75,309.8,309.5,309.55,125412
309.5,309.55,309.05,309.4,150888
309.45,309.5,309.2,309.2,75261
309.25,309.4,309.0,309.25,147123
309.25,309.25,309.0,309.2,84395
309.25,309.85,309.2,309.65,99950
309.55,309.65,309.1,309.2,55466
309.2,309.3,308.5,308.5,217886
308.5,308.8,308.5,308.65,201121
308.55,308.95,308.55,308.75,70690
308.7,308.95,308.7,308.8,52457
308.85,309.5,308.75,309.2,108449
309.3,309.35,309.0,309.05,51193
309.2,309.2,309.0,309.1,34352
309.2,309.5,309.1,309.35,52513
309.35,309.7,309.35,309.45,75978
309.4,309.65,309.4,309.6,23483
309.55,309.65,309.4,309.4,54315
309.45,309.6,309.25,309.45,34083
309.4,309.6,309.35,309.6,51348
309.6,310.0,309.55,309.9,123504
309.9,309.9,309.55,309.85,57900
309.85,310.0,309.4,309.55,88610
309.6,309.9,309.6,309.75,39828
309.9,310.0,309.6,309.9,142794
309.9,309.95,309.75,309.8,41876
309.9,309.95,309.5,309.5,76849
309.6,309.8,309.4,309.65,61429
309.65,309.65,309.3,309.5,50323
309.5,309.8,309.5,309.65,36772
309.6,309.6,309.45,309.55,25821
309.55,309.65,309.05,309.05,105612
309.1,309.2,308.8,308.9,191292
308.95,309.0,308.65,308.9,208763
308.85,309.2,308.85,309.05,42886
309.0,309.3,309.0,309.2,20564
309.15,309.4,309.0,309.05,33361
309.0,309.4,309.0,309.2,32581
309.2,309.5,309.2,309.25,21349
309.3,309.4,309.15,309.25,18214
309.3,309.4,309.1,309.1,27931
309.05,309.45,309.0,309.35,102008
309.4,309.6,309.35,309.4,91436
309.4,309.6,309.1,309.2,62060
309.2,309.2,309.0,309.15,43047
309.1,309.3,309.1,309.15,34566
309.15,309.45,309.15,309.35,41536
309.35,309.4,309.0,309.05,55855
309.0,309.7,309.0,309.55,114904
309.4,309.7,309.3,309.45,46228
309.45,309.95,309.4,309.85,107975
309.85,310.4,309.85,310.25,463661
310.3,310.4,310.0,310.15,114996
310.15,310.15,309.75,309.95,77300
309.95,310.2,309.85,310.0,109718
309.85,310.1,309.85,309.95,50908
309.95,310.25,309.9,309.95,126284
310.0,310.0,309.75,309.95,78023
309.95,309.95,309.6,309.7,73786
309.7,309.75,309.25,309.4,99051
309.5,309.75,309.25,309.75,56566
309.6,309.75,309.4,309.45,53469
309.45,309.75,309.45,309.7,65544
309.85,309.85,309.65,309.7,61039
309.8,309.85,309.7,309.8,26820
309.8,309.85,309.55,309.6,77524
309.6,309.7,309.25,309.3,69545
309.3,309.7,309.3,309.6,65007
309.6,309.7,309.55,309.55,30611
309.55,309.6,309.4,309.45,32356
309.45,309.6,309.4,309.55,25624
309.55,310.0,309.45,309.95,127730
310.0,310.2,309.95,310.05,205056
310.0,310.1,308.75,309.0,444310
309.0,309.0,308.8,308.9,219849
308.85,309.0,308.3,308.8,293721
308.8,308.9,308.5,308.55,131890
308.65,309.0,308.5,308.7,112686
308.7,308.85,308.6,308.6,50458
308.6,308.75,308.25,308.25,143962
308.25,308.55,308.25,308.4,161680
308.45,308.7,308.4,308.6,66559
308.6,308.75,308.5,308.7,46772
308.7,308.7,308.55,308.7,29941
308.6,308.7,308.5,308.5,46164
308.55,308.6,308.25,308.3,83048
308.25,308.5,308.1,308.5,290210
308.35,308.7,308.35,308.65,63004
308.7,308.7,308.35,308.55,75246
308.55,308.65,308.5,308.6,57428
308.6,308.65,308.3,308.3,79706
308.4,308.65,308.3,308.45,136569
308.45,308.45,307.7,307.9,298211
307.9,308.1,307.8,307.95,112143
307.9,307.9,307.55,307.55,171349
307.55,307.7,307.15,307.2,233069
307.15,307.5,307.1,307.3,251792
307.4,307.45,307.2,307.3,89206
307.25,308.15,307.25,307.9,203125
307.95,308.0,307.7,307.75,131073
307.9,307.9,307.35,307.35,102648
307.4,307.7,307.2,307.4,254390
307.7,307.75,307.35,307.75,103726
307.75,307.75,307.5,307.75,115647
307.75,308.0,307.7,307.85,89231
307.75,307.9,307.5,307.5,162758
307.5,307.7,307.35,307.4,160180
307.4,307.5,307.2,307.25,134671
307.25,307.45,307.2,307.3,148412
307.3,307.45,307.1,307.2,282445
307.15,307.2,307.0,307.15,216870
307.15,307.4,307.0,307.1,221953
307.05,307.5,306.55,306.75,520511
306.65,306.9,306.6,306.9,87953
306.9,306.9,306.65,306.8,114455
306.9,307.2,306.9,307.1,88594
307.1,307.3,307.05,307.15,102400
307.05,307.2,307.0,307.2,92860
307.15,307.2,307.15,307.2,80530
307.15,307.2,306.8,307.0,175638
307.0,307.1,306.85,306.9,124877
303.55,303.55,301.25,302.9,1252349
303.15,304.2,302.9,303.2,847328
303.15,303.6,302.6,303.35,489715
303.3,303.5,302.9,303.3,308714
303.25,304.0,303.25,303.95,281741
303.9,304.6,303.45,304.6,539212
304.6,304.7,304.15,304.5,356442
304.55,305.0,304.45,304.85,303721
304.9,305.0,304.05,304.2,303770
304.3,304.3,303.75,304.0,276729
304.05,304.2,303.0,303.15,320606
303.3,303.9,303.15,303.65,182498
303.55,304.15,303.55,303.85,213241
303.9,303.9,303.15,303.35,256354
303.45,303.45,303.0,303.15,221352
303.1,303.15,302.7,302.75,295793
302.95,303.0,302.7,302.85,287605
302.8,302.85,302.4,302.85,471389
302.85,303.0,302.75,302.9,213635
302.75,303.0,302.5,302.9,91156
303.0,303.3,302.8,302.8,209766
302.9,302.9,302.3,302.5,263871
302.55,303.3,302.5,303.3,200923
303.3,303.6,303.3,303.45,234898
303.3,303.45,303.1,303.25,118907
303.25,303.25,302.85,303.1,115603
303.15,303.5,303.05,303.3,99372
303.05,303.3,302.65,302.9,183184
303.0,303.1,302.7,302.8,143098
302.85,302.9,302.6,302.85,88962
302.8,303.1,302.8,303.0,67822
302.95,303.05,302.6,302.75,101883
302.75,303.1,302.6,303.0,145700
303.1,303.15,302.9,303.15,57719
303.15,303.45,302.95,303.4,222050
303.45,303.5,303.25,303.4,136060
303.4,303.6,303.3,303.55,168843
303.55,303.55,302.65,302.8,252991
302.7,302.8,302.2,302.55,258418
302.55,303.0,302.3,302.85,371268
302.9,302.95,301.9,302.15,620483
302.15,302.4,301.9,302.2,162974
302.25,302.5,301.8,301.85,324675
301.85,302.0,301.5,301.95,261638
301.85,302.3,301.85,302.1,75144
301.85,302.0,301.5,301.6,162795
301.55,301.7,301.4,301.65,165184
301.65,301.75,301.3,301.6,336535
301.7,302.0,301.6,301.9,115583
302.0,302.25,301.7,301.7,134663
301.9,301.9,301.35,301.6,104393
301.65,301.7,301.4,301.65,89142
301.55,301.55,301.3,301.45,129413
301.45,301.6,301.3,301.4,139715
301.45,301.5,300.55,300.8,683773
300.65,300.95,300.5,300.95,143334
300.9,301.55,300.9,301.2,136019
301.3,301.35,301.0,301.2,68767
301.15,301.2,300.8,301.2,144980
301.05,301.35,301.0,301.25,109197
301.3,301.4,300.8,300.9,114245
300.85,300.9,300.5,300.6,176886
300.65,300.9,300.55,300.8,69962
300.8,300.9,300.5,300.5,224323
300.6,300.8,300.0,300.1,443424
300.05,300.3,300.0,300.3,352513
300.3,300.7,300.15,300.7,223585
300.55,301.0,300.55,300.95,132712
301.0,301.1,300.8,301.1,91825
301.0,301.1,300.8,301.0,85517
301.0,301.5,301.0,301.45,164693
301.4,301.9,301.4,301.7,195234
301.55,301.65,301.0,301.1,137351
301.05,301.25,301.0,301.15,60113
301.05,301.2,300.35,300.5,152025
300.5,300.5,300.15,300.3,136000
300.3,300.5,300.0,300.35,237144
300.3,300.4,300.0,300.35,245064
300.35,300.35,299.45,299.65,547748
299.65,299.95,299.45,299.8,199515
299.8,300.5,299.7,300.35,206806
300.5,300.9,300.4,300.5,152907
300.4,300.4,299.65,299.8,144823
299.65,300.15,299.65,300.0,104527
300.0,300.05,299.4,299.6,202355
299.6,299.65,299.1,299.1,181480
299.1,299.65,298.9,299.5,521735
299.55,299.55,299.05,299.2,139931
299.4,299.75,299.25,299.45,106741
299.6,300.3,299.45,299.95,184929
300.0,300.0,299.5,299.7,62832
299.65,300.0,299.5,299.9,73511
300.0,300.1,299.85,300.1,150233
299.9,300.1,299.9,300.1,57765
300.1,300.25,299.9,300.25,87907
300.3,300.5,300.05,300.2,90207
300.2,300.2,299.1,299.35,220483
299.3,299.55,299.05,299.05,132443
299.05,299.15,298.75,298.95,275752
298.8,299.05,298.7,298.85,187311
298.85,299.2,298.6,299.15,122822
299.2,299.7,299.1,299.55,85180
299.65,299.65,299.2,299.5,94415
299.45,299.45,298.85,298.9,151877
