open,high,low,close
331.05,331.2,331.05,331.1
331.1,331.3,331.1,331.15
331.2,331.3,331.1,331.25
331.3,331.3,331.0,331.0
331.0,331.3,331.0,331.3
331.25,331.25,331.0,331.1
331.2,331.2,331.05,331.1
331.1,331.2,330.85,331.1
331.15,331.15,330.6,330.6
330.65,330.7,330.25,330.45
330.3,330.45,330.15,330.15
330.3,330.3,329.9,329.9
330.0,330.0,329.65,329.7
329.8,330.0,329.65,329.85
329.85,330.3,329.85,330.3
330.1,330.3,330.1,330.25
330.0,330.05,329.85,329.9
330.0,330.0,329.85,330.0
329.85,330.1,329.85,330.0
330.15,330.15,329.95,330.15
330.0,330.2,329.95,330.2
330.15,330.3,330.05,330.2
330.25,330.35,330.05,330.05
330.15,330.2,330.0,330.0
330.0,330.2,330.0,330.0
330.05,330.1,329.85,329.85
329.85,330.0,329.6,329.65
329.8,330.0,329.65,330.0
329.95,330.0,329.85,329.85
329.9,330.7,329.9,330.65
330.6,331.5,330.55,331.5
331.75,332.0,331.7,331.85
331.75,332.15,331.6,332.05
332.0,332.15,331.9,332.0
332.0,332.05,331.75,331.8
331.8,332.25,331.8,332.25
332.05,332.3,332.05,332.05
332.05,332.2,331.8,331.95
332.0,332.0,331.6,331.7
331.9,331.95,331.7,331.8
332.0,332.0,331.8,332.0
331.9,331.95,331.6,331.6
331.6,332.3,331.5,332.3
332.25,332.35,331.95,332.1
332.0,332.05,331.75,331.8
331.75,331.8,331.55,331.6
331.6,331.7,331.5,331.6
331.5,331.6,331.5,331.55
331.55,331.6,331.25,331.25
331.4,331.4,330.95,331.0
331.0,331.15,330.9,331.0
331.0,331.1,330.9,331.0
331.05,331.05,330.9,331.0
331.1,331.2,331.0,331.0
331.0,331.3,331.0,331.2
331.3,332.0,331.1,331.9
332.0,332.5,332.0,332.4
332.4,332.75,332.2,332.55
332.65,332.7,332.55,332.55
332.5,332.6,332.15,332.3
332.35,332.35,332.0,332.05
332.15,332.2,332.0,332.15
332.1,332.15,332.05,332.05
332.1,332.15,332.0,332.15
332.15,332.3,332.1,332.3
332.3,332.5,332.3,332.35
332.4,332.5,332.25,332.4
332.4,332.45,332.15,332.15
332.3,332.35,332.1,332.1
331.7,331.85,331.5,331.8
331.65,332.2,331.65,331.95
332.05,332.05,331.8,331.95
331.95,332.0,331.6,331.6
331.65,331.8,331.5,331.5
331.5,331.85,331.5,331.7
331.8,331.85,331.65,331.8
331.7,331.8,331.65,331.65
331.75,331.75,331.65,331.7
331.65,331.7,331.5,331.5
331.5,331.6,331.25,331.3
331.25,331.45,331.25,331.25
331.4,331.4,331.05,331.15
331.25,331.35,331.0,331.25
331.2,331.25,331.05,331.05
331.1,331.15,330.7,330.7
330.75,331.15,330.65,331.1
331.0,331.15,330.95,331.0
331.0,331.25,331.0,331.2
331.2,331.25,331.1,331.1
331.25,331.35,331.1,331.35
331.25,331.4,331.25,331.3
331.3,331.4,330.85,330.95
331.0,331.15,330.85,330.95
330.95,331.0,330.6,330.65
330.65,330.65,330.3,330.45
330.5,330.85,330.45,330.75
330.85,331.2,330.65,331.15
331.1,331.7,331.05,331.7
331.7,331.8,331.35,331.5
331.4,331.5,331.0,331.25
331.25,331.3,330.4,330.4
330.5,330.5,330.3,330.45
330.35,330.35,330.1,330.2
330.2,330.3,330.05,330.2
330.2,330.3,330.0,330.05
330.15,330.2,330.0,330.05
330.1,330.2,329.75,330.05
330.15,330.2,329.25,329.3
329.15,329.25,328.8,328.85
328.85,328.85,328.25,328.25
328.25,328.55,328.2,328.5
328.45,328.7,328.4,328.7
328.7,329.15,328.7,329.0
328.9,328.95,328.5,328.7
328.4,328.6,328.4,328.45
328.4,328.65,328.4,328.6
328.6,328.65,328.4,328.6
328.5,328.55,328.3,328.4
328.4,328.5,328.3,328.5
328.3,328.35,327.15,327.15
327.15,327.8,327.15,327.5
327.4,327.95,327.3,327.65
327.65,327.65,327.3,327.3
327.5,327.5,327.2,327.25
327.15,327.15,326.35,326.45
326.45,326.55,326.0,326.35
326.3,327.0,326.3,327.0
326.9,326.9,326.5,326.7
326.7,326.7,326.35,326.45
326.45,326.45,325.55,325.65
325.55,325.55,325.2,325.4
325.7,325.7,325.25,325.5
325.4,325.45,325.2,325.35
325.3,325.35,325.0,325.1
325.1,325.25,325.0,325.0
325.1,325.15,324.5,324.85
324.75,324.9,324.0,324.05
324.1,324.5,323.5,324.2
324.0,324.2,323.35,323.35
323.2,323.35,323.0,323.35
323.25,323.5,323.1,323.35
323.35,324.65,323.15,324.6
324.6,324.6,323.5,323.6
323.6,323.6,323.0,323.2
323.2,323.25,322.65,322.75
322.9,323.1,322.6,322.95
323.1,323.15,322.5,322.85
322.85,323.0,322.5,322.95
323.0,323.65,322.85,323.65
323.9,324.8,323.8,324.6
324.7,324.8,324.35,324.8
324.8,325.3,324.8,325.3
325.15,325.6,325.15,325.5
325.55,325.65,324.85,325.1
324.9,326.0,324.9,325.85
325.8,326.1,325.65,326.1
326.3,326.8,326.15,326.6
326.6,326.75,325.9,325.95
326.0,326.0,325.5,325.85
325.95,325.95,325.7,325.7
325.7,325.7,325.35,325.4
325.3,325.5,325.0,325.0
325.15,325.35,325.0,325.2
325.1,325.4,325.05,325.2
325.2,325.3,324.9,325.0
325.0,325.2,324.7,325.05
324.95,325.3,324.95,325.1
325.1,325.5,325.1,325.4
325.5,325.9,325.4,325.75
325.85,325.9,325.6,325.8
325.85,325.95,325.7,325.8
325.75,325.85,325.7,325.7
325.8,325.85,325.5,325.65
325.6,326.0,325.45,325.8
325.8,326.25,325.8,325.9
325.85,326.4,325.8,326.35
326.35,327.15,326.35,327.1
327.1,327.65,327.0,327.5
327.15,327.55,327.15,327.4
327.4,327.5,327.2,327.2
327.25,327.25,326.75,326.8
326.65,326.8,326.5,326.6
326.5,327.05,326.5,326.9
326.85,327.2,326.65,327.0
327.1,327.15,326.9,326.9
326.95,327.1,326.85,326.9
326.9,327.15,326.85,327.15
327.0,327.25,326.7,326.8
327.0,327.0,326.55,326.55
326.75,327.45,326.55,327.25
327.25,327.25,326.05,326.4
326.4,326.5,326.3,326.4
326.3,326.45,326.15,326.4
326.35,326.6,326.3,326.5
326.55,326.8,326.5,326.65
326.55,326.7,326.5,326.65
326.65,326.7,326.6,326.6
326.65,326.7,326.5,326.6
326.7,326.75,326.5,326.5
326.5,326.55,326.4,326.45
326.45,326.5,326.4,326.4
326.3,326.5,326.25,326.45
326.45,326.5,326.3,326.35
326.35,326.4,326.1,326.1
326.2,326.25,326.0,326.1
326.2,326.3,325.9,326.15
326.25,326.3,325.7,325.85
325.55,325.55,325.55,325.55
325.55,325.55,325.55,325.55
326.0,326.0,326.0,326.0
326.0,326.0,326.0,326.0
