open,high,low,close,volume
81.65,81.7,81.6,81.65,15077
81.6,81.65,81.5,81.5,86790
81.55,81.6,81.5,81.55,102998
81.55,81.55,81.5,81.5,46054
81.55,81.55,81.35,81.4,82703
81.4,81.45,81.35,81.45,28080
81.4,81.45,81.35,81.45,41033
81.4,81.5,81.4,81.45,21535
81.45,81.5,81.45,81.5,19019
81.45,81.5,81.45,81.5,20338
81.5,81.5,81.4,81.4,79524
81.45,81.45,81.3,81.35,92796
81.3,81.35,81.2,81.25,78179
81.2,81.25,81.0,81.0,197764
81.0,81.1,81.0,81.1,82828
81.05,81.1,81.0,81.05,74680
81.0,81.05,80.95,81.0,142792
80.95,81.05,80.9,80.95,41757
80.9,81.05,80.9,81.05,101829
81.0,81.05,81.0,81.0,61835
81.0,81.15,81.0,81.05,68283
81.05,81.15,81.05,81.1,55262
81.05,81.1,80.8,80.85,140010
80.85,80.85,80.65,80.65,143658
80.65,80.8,80.65,80.8,145818
80.75,80.9,80.75,80.9,97534
80.9,81.0,80.85,80.95,88785
80.95,81.0,80.85,80.9,104198
80.9,81.0,80.9,80.95,96576
80.95,81.1,80.95,81.05,85981
81.05,81.15,81.05,81.1,122208
81.1,81.25,81.1,81.25,88810
81.2,81.25,81.15,81.2,72576
81.15,81.3,81.1,81.1,211702
81.1,81.2,81.05,81.2,71964
81.15,81.25,81.15,81.2,54908
81.2,81.25,81.15,81.2,46358
81.15,81.2,81.15,81.2,55814
81.15,81.2,81.15,81.15,62175
81.15,81.2,81.1,81.15,59264
81.15,81.2,81.1,81.2,65352
81.2,81.25,81.1,81.25,60145
81.3,81.85,81.3,81.75,94841
81.75,81.85,81.65,81.65,153748
81.65,81.7,81.6,81.65,55874
81.65,81.8,81.6,81.75,61546
81.75,81.8,81.65,81.65,55244
81.7,81.7,81.45,81.5,68089
81.55,81.7,81.45,81.6,34040
81.6,81.75,81.6,81.75,23602
81.75,81.75,81.6,81.7,33044
81.65,81.75,81.55,81.6,51993
81.6,81.7,81.55,81.7,36144
81.65,81.75,81.5,81.5,59201
81.6,81.6,81.45,81.5,55472
81.5,81.5,81.4,81.4,54771
81.4,81.45,81.35,81.4,31467
81.35,81.45,81.35,81.4,12467
81.4,81.45,81.3,81.4,64167
81.45,81.45,81.35,81.35,34479
81.4,81.4,81.35,81.35,28558
81.35,81.35,81.15,81.2,126202
81.2,81.4,81.15,81.3,79387
81.4,81.45,81.3,81.35,19145
81.4,81.45,81.3,81.4,59024
81.4,81.45,81.3,81.35,20153
81.35,81.4,81.3,81.35,9323
81.35,81.4,81.3,81.3,25658
81.3,81.4,81.25,81.35,17516
81.4,81.4,81.25,81.25,29971
81.3,81.3,81.15,81.2,61631
81.2,81.25,81.1,81.1,25635
81.05,81.1,80.95,81.1,125344
81.1,81.2,81.1,81.15,24210
81.1,81.15,81.1,81.1,14645
81.15,81.2,81.1,81.15,21065
81.15,81.15,80.85,80.95,142214
80.95,81.05,80.85,80.9,54219
80.85,80.95,80.8,80.95,65244
80.85,80.95,80.65,80.8,85551
80.8,80.8,80.6,80.65,93856
80.65,80.8,80.6,80.7,55258
80.7,80.8,80.7,80.75,25622
80.75,80.8,80.7,80.7,23643
80.75,80.75,80.65,80.65,40090
80.65,80.8,80.65,80.8,35942
80.8,80.95,80.75,80.8,62780
80.8,80.85,80.75,80.8,21545
80.8,80.8,80.7,80.7,17174
80.75,80.8,80.7,80.8,10639
80.8,80.8,80.75,80.8,9524
80.8,80.85,80.75,80.8,23440
80.85,80.9,80.7,80.7,54185
80.75,80.75,80.7,80.7,9029
80.75,80.8,80.7,80.8,16418
80.8,80.8,80.7,80.75,16615
80.8,80.8,80.65,80.7,52924
80.7,80.8,80.6,80.7,63335
80.75,80.75,80.7,80.7,7051
80.75,80.75,80.7,80.75,9662
80.75,80.8,80.7,80.8,13267
80.75,80.85,80.75,80.85,10005
80.85,80.85,80.75,80.8,20511
80.8,80.85,80.7,80.85,42130
80.85,80.9,80.8,80.9,11841
80.9,80.9,80.75,80.85,22630
80.85,80.9,80.8,80.9,4874
80.9,80.9,80.8,80.9,15353
80.9,80.9,80.8,80.9,7378
80.85,80.9,80.8,80.9,5253
80.85,80.9,80.85,80.85,6432
80.85,80.95,80.85,80.9,13955
80.95,80.95,80.9,80.95,6910
80.9,80.95,80.85,80.95,24866
80.95,80.95,80.9,80.95,3787
80.95,80.95,80.9,80.95,14394
80.95,80.95,80.85,80.95,9891
80.95,81.0,80.9,80.95,27135
80.95,80.95,80.9,80.9,11208
80.9,81.0,80.9,80.95,6266
80.9,81.0,80.9,81.0,4594
80.95,81.0,80.9,80.95,9693
80.95,81.1,80.95,81.1,50663
81.05,81.15,81.0,81.0,35279
81.0,81.15,81.0,81.1,25450
81.1,81.15,81.05,81.1,20372
81.15,81.25,81.1,81.15,37324
81.15,81.3,81.15,81.3,19326
81.25,81.45,81.25,81.4,72603
81.4,81.6,81.35,81.6,114970
81.55,81.65,81.5,81.5,78883
81.5,81.5,81.4,81.5,26218
81.5,81.5,81.3,81.4,17172
81.35,81.4,81.25,81.35,53488
81.3,81.35,81.25,81.3,10084
81.3,81.3,81.15,81.2,42608
81.2,81.2,81.15,81.2,15376
81.2,81.25,81.1,81.2,23893
81.2,81.2,81.1,81.15,4465
81.15,81.25,81.15,81.25,16643
81.25,81.25,81.2,81.25,3081
81.2,81.25,81.2,81.25,11749
81.25,81.25,81.15,81.25,19741
81.25,81.25,81.05,81.1,88802
81.05,81.1,80.9,81.0,43451
81.0,81.0,80.95,81.0,7413
81.0,81.0,80.9,80.95,7791
80.95,81.05,80.9,81.0,14188
81.05,81.05,81.0,81.0,6597
81.0,81.1,81.0,81.05,12862
81.05,81.1,81.05,81.05,31234
81.05,81.1,81.0,81.05,16274
81.1,81.1,81.0,81.1,14459
81.1,81.15,81.0,81.05,46023
81.05,81.05,80.95,80.95,55068
81.0,81.0,80.85,80.85,35910
80.9,80.9,80.85,80.9,12974
80.95,81.0,80.9,80.95,4697
80.95,81.0,80.95,81.0,5622
81.0,81.05,80.95,81.0,25294
80.95,81.0,80.9,80.9,20574
80.8,80.85,80.7,80.75,118088
80.75,80.85,80.7,80.85,14350
80.85,80.85,80.7,80.75,51121
80.75,80.9,80.75,80.85,7677
80.85,80.95,80.85,80.85,11050
80.85,80.9,80.8,80.85,21003
80.85,80.9,80.8,80.9,6334
80.85,80.9,80.85,80.9,6318
80.9,80.95,80.85,80.95,19553
80.95,81.05,80.9,81.0,24439
81.0,81.05,80.95,81.05,7685
81.05,81.05,80.95,80.95,30001
80.95,80.95,80.9,80.95,6704
80.95,80.95,80.85,80.9,6267
80.9,80.95,80.85,80.95,4851
80.85,80.95,80.85,80.85,8671
80.9,80.95,80.85,80.9,4826
80.9,80.95,80.85,80.95,9540
80.9,80.95,80.9,80.95,3547
80.95,80.95,80.9,80.9,4124
80.9,80.95,80.85,80.9,4392
80.9,81.0,80.85,80.95,15303
80.95,81.0,80.95,80.95,10064
81.0,81.0,80.9,80.9,21319
80.9,80.95,80.9,80.9,6258
80.9,80.95,80.85,80.9,8606
80.9,80.9,80.8,80.8,9628
80.8,80.85,80.8,80.8,9533
80.8,80.85,80.8,80.8,10114
80.8,80.8,80.7,80.7,54683
80.75,80.8,80.7,80.8,31228
80.8,80.95,80.8,80.85,23317
80.9,80.9,80.85,80.9,224
80.9,80.9,80.8,80.9,6743
80.9,80.95,80.85,80.9,4156
80.9,80.9,80.85,80.9,4110
80.9,80.95,80.9,80.95,5683
80.95,80.95,80.9,80.95,12128
80.95,80.95,80.85,80.95,7793
80.95,80.95,80.9,80.9,9412
80.9,81.0,80.9,80.95,52918
80.95,81.0,80.95,81.0,7100
80.95,81.0,80.95,80.95,1588
80.95,81.0,80.95,80.95,3567
80.95,81.0,80.95,80.95,9247
80.95,81.0,80.9,80.95,15283
80.9,80.95,80.85,80.9,11405
80.9,80.9,80.85,80.9,2768
80.9,80.95,80.85,80.95,11362
80.9,80.95,80.9,80.95,6199
80.95,80.95,80.9,80.95,5813
80.95,81.05,80.95,81.0,47022
81.0,81.1,80.95,81.05,17762
81.05,81.4,81.05,81.35,143438
81.3,81.35,81.25,81.35,37389
81.35,81.35,81.3,81.3,52689
81.3,81.5,81.3,81.4,168030
81.4,81.45,81.4,81.4,10996
81.45,81.45,81.4,81.45,20723
81.45,81.45,81.35,81.4,40264
81.4,81.4,81.35,81.35,13663
81.35,81.55,81.35,81.55,155244
81.6,81.6,81.5,81.55,49530
81.55,81.75,81.5,81.7,106681
81.7,81.7,81.5,81.55,50142
81.6,81.6,81.5,81.6,26476
81.55,81.6,81.4,81.45,40452
81.45,81.45,81.4,81.45,10490
81.45,81.5,81.4,81.45,31549
81.45,81.55,81.45,81.45,29327
81.45,81.55,81.45,81.45,7004
81.45,81.5,81.4,81.4,30587
81.45,81.45,81.3,81.35,54838
81.3,81.4,81.3,81.35,17481
81.35,81.4,81.3,81.35,7490
81.35,81.4,81.35,81.35,9198
81.35,81.45,81.35,81.4,12560
81.45,81.55,81.45,81.5,46011
81.5,81.5,81.45,81.45,17940
81.45,81.5,81.4,81.5,25332
81.45,81.55,81.45,81.5,42191
81.45,81.55,81.4,81.5,37158
81.5,81.55,81.5,81.5,39864
81.5,81.55,81.5,81.55,9292
81.55,81.55,81.5,81.5,7804
81.5,81.55,81.5,81.55,14192
81.55,81.6,81.5,81.55,19175
81.55,81.6,81.5,81.6,11879
81.6,81.6,81.5,81.5,10201
81.5,81.55,81.45,81.55,17436
81.55,81.55,81.5,81.5,3080
81.5,81.6,81.5,81.55,36458
81.55,81.6,81.5,81.6,15284
81.6,81.6,81.55,81.55,9316
81.55,81.6,81.5,81.6,19296
81.6,81.6,81.5,81.5,3983
81.55,81.55,81.45,81.45,28059
81.45,81.55,81.45,81.5,8998
81.5,81.5,81.4,81.45,7181
81.45,81.45,81.4,81.4,4024
81.45,81.5,81.4,81.45,5031
81.45,81.55,81.45,81.5,14915
81.5,81.5,81.4,81.45,12087
81.45,81.45,81.4,81.4,3699
81.45,81.45,81.4,81.4,5870
81.45,81.5,81.4,81.5,16328
81.5,81.5,81.45,81.5,17403
81.5,81.5,81.45,81.5,3169
81.5,81.5,81.4,81.4,5698
81.45,81.45,81.4,81.45,4405
81.45,81.5,81.4,81.4,8234
81.45,81.5,81.4,81.45,11435
81.45,81.45,81.35,81.4,28294
81.4,81.4,81.35,81.4,9268
81.4,81.4,81.35,81.35,9262
81.35,81.4,81.3,81.35,5687
81.35,81.35,81.3,81.3,4826
81.35,81.35,81.3,81.35,8735
81.35,81.35,81.3,81.35,10286
81.35,81.4,81.3,81.35,8960
81.3,81.35,81.3,81.3,3011
81.3,81.35,81.3,81.35,12912
81.35,81.4,81.3,81.4,8033
81.4,81.4,81.35,81.4,4318
81.4,81.4,81.3,81.3,13976
81.35,81.55,81.3,81.55,65280
81.55,81.65,81.55,81.65,64595
81.65,81.65,81.55,81.65,9369
81.65,81.65,81.6,81.6,15804
81.65,81.7,81.6,81.6,54179
81.6,81.6,81.55,81.6,3998
81.6,81.6,81.55,81.6,5465
81.6,81.6,81.55,81.6,1329
81.6,81.6,81.5,81.55,6419
81.55,81.55,81.5,81.55,15909
81.55,81.55,81.45,81.45,3868
81.5,81.6,81.45,81.6,34200
81.55,81.6,81.55,81.55,10382
81.6,81.6,81.5,81.5,4460
81.5,81.55,81.5,81.55,5583
81.55,81.55,81.45,81.5,23646
81.45,81.5,81.4,81.4,8027
81.5,81.5,81.4,81.4,13574
81.4,81.5,81.4,81.5,5251
81.5,81.5,81.4,81.45,25721
81.4,81.5,81.4,81.5,10877
81.5,81.65,81.45,81.55,78897
81.5,81.55,81.5,81.5,4142
81.5,81.55,81.5,81.55,2820
81.55,81.55,81.5,81.5,7202
81.55,81.55,81.5,81.5,16066
81.5,81.5,81.45,81.5,9561
81.5,81.5,81.45,81.5,11889
81.45,81.5,81.4,81.45,11824
81.45,81.45,81.4,81.45,1289
81.4,81.45,81.4,81.45,8187
81.45,81.5,81.4,81.45,6831
81.45,81.5,81.4,81.4,3688
81.4,81.5,81.4,81.5,4342
81.45,81.5,81.4,81.4,6427
81.4,81.45,81.4,81.4,2235
81.45,81.45,81.4,81.45,4443
81.45,81.5,81.4,81.5,4835
81.5,81.5,81.45,81.5,4395
81.5,81.5,81.45,81.5,16136
81.5,81.5,81.45,81.5,1671
81.45,81.5,81.45,81.5,6290
81.5,81.5,81.45,81.5,2313
81.5,81.5,81.45,81.5,2625
81.45,81.5,81.45,81.5,3603
81.5,81.5,81.45,81.5,13964
81.45,81.5,81.45,81.5,13937
81.5,81.5,81.45,81.5,2146
81.5,81.5,81.4,81.4,7020
81.45,81.45,81.35,81.4,15185
81.35,81.4,81.35,81.4,5049
81.35,81.4,81.35,81.4,12597
81.4,81.4,81.35,81.35,8217
81.35,81.4,81.3,81.4,11069
81.35,81.4,81.35,81.4,8233
81.4,81.4,81.3,81.35,17296
81.35,81.35,81.3,81.3,17050
81.35,81.35,81.3,81.35,10415
81.3,81.35,81.25,81.3,36165
81.3,81.35,81.25,81.25,19261
81.25,81.35,81.25,81.35,17493
81.35,81.4,81.3,81.4,17765
81.4,81.4,81.35,81.35,7732
81.4,81.4,81.35,81.4,2863
81.35,81.4,81.35,81.4,9993
81.4,81.4,81.35,81.4,6494
81.4,81.4,81.35,81.4,35987
81.35,81.4,81.3,81.3,18929
81.35,81.4,81.3,81.4,5007
81.35,81.4,81.35,81.4,5384
81.4,81.4,81.3,81.4,5110
81.4,81.4,81.3,81.4,24595
81.4,81.4,81.3,81.35,2553
81.4,81.4,81.3,81.4,8927
81.4,81.4,81.35,81.4,3526
81.4,81.4,81.3,81.35,5800
81.35,81.35,81.25,81.3,84855
81.35,81.35,81.25,81.3,15923
81.35,81.35,81.25,81.25,15261
81.25,81.35,81.25,81.3,26312
81.35,81.35,81.3,81.35,6734
81.35,81.35,81.25,81.3,10411
81.3,81.3,81.25,81.3,7382
81.25,81.3,81.25,81.25,5345
81.3,81.3,81.15,81.2,94464
81.2,81.25,81.15,81.2,19001
81.2,81.2,81.15,81.15,10237
81.2,81.2,81.15,81.2,7273
81.2,81.25,81.2,81.2,17491
81.2,81.25,81.2,81.2,6396
81.25,81.3,81.2,81.3,15476
81.3,81.3,81.25,81.25,11509
81.25,81.3,81.2,81.25,13166
81.2,81.25,81.15,81.2,26507
81.2,81.2,81.1,81.1,22237
81.1,81.2,81.1,81.2,8026
81.15,81.2,81.1,81.15,9886
81.15,81.2,81.15,81.2,32080
81.2,81.2,81.1,81.15,25033
81.2,81.2,81.1,81.15,55742
81.2,81.2,81.1,81.1,19862
81.15,81.3,81.1,81.25,119449
81.25,81.35,81.15,81.35,53573
81.35,81.45,81.3,81.45,116818
81.45,81.45,81.25,81.3,24588
81.35,81.4,81.25,81.35,38288
81.4,81.45,81.35,81.4,19001
81.4,81.45,81.35,81.45,78364
81.45,81.45,81.35,81.45,45642
81.45,81.45,81.35,81.45,48033
81.45,81.45,81.4,81.4,37598
81.45,81.45,81.3,81.3,62004
81.3,81.35,81.25,81.25,59719
81.3,81.35,81.25,81.3,22511
81.35,81.35,81.25,81.3,13179
81.3,81.35,81.25,81.3,54150
81.35,81.35,81.25,81.35,25138
81.3,81.35,81.2,81.2,180322
81.25,81.25,81.15,81.25,31889
81.2,81.25,81.15,81.2,28579
81.2,81.2,81.1,81.15,41800
81.15,81.2,81.1,81.1,35092
81.1,81.15,81.05,81.1,81471
81.1,81.2,81.05,81.1,51051
81.05,81.15,81.05,81.1,16655
81.1,81.1,81.0,81.1,30420
81.05,81.15,81.05,81.15,29094
81.15,81.15,81.05,81.1,37496
81.05,81.15,81.05,81.1,40044
81.15,81.15,81.05,81.05,40971
81.05,81.15,81.05,81.1,39649
81.4,81.5,80.85,80.9,282732
80.9,81.0,80.8,81.0,145429
80.95,81.0,80.85,80.95,96259
80.95,81.0,80.7,80.75,198658
80.75,80.8,80.7,80.75,114549
80.8,80.85,80.75,80.8,100605
80.8,80.85,80.55,80.6,271905
80.55,80.6,80.45,80.5,250429
80.45,80.8,80.45,80.8,272062
80.8,81.0,80.8,81.0,185361
81.0,81.1,81.0,81.1,130304
81.1,81.1,80.95,80.95,75875
81.0,81.0,80.9,80.95,62724
80.9,81.05,80.9,81.05,94268
81.05,81.1,81.0,81.1,29972
81.1,81.1,81.0,81.1,48339
81.1,81.15,81.05,81.15,158241
81.15,81.25,81.1,81.25,117208
81.25,81.25,81.15,81.15,63101
81.2,81.4,81.15,81.35,215682
81.35,81.35,81.2,81.25,101202
81.3,81.3,81.25,81.25,72715
81.25,81.4,81.15,81.15,327452
81.25,81.25,81.05,81.05,105358
81.1,81.15,81.05,81.15,77527
81.15,81.15,81.1,81.15,12189
81.15,81.15,81.0,81.05,50067
81.0,81.1,80.95,81.05,123327
81.05,81.05,81.0,81.05,39283
81.0,81.1,81.0,81.1,22881
81.1,81.1,81.0,81.05,28936
81.05,81.05,81.0,81.05,15081
81.05,81.05,80.95,81.0,25130
81.0,81.1,80.95,81.1,92968
81.1,81.1,81.0,81.05,19822
81.05,81.05,80.95,81.0,23204
80.95,81.1,80.95,81.0,38656
81.1,81.1,81.05,81.1,8501
81.1,81.1,81.05,81.1,8798
81.1,81.1,81.0,81.0,11062
81.0,81.1,81.0,81.05,6985
81.0,81.05,80.95,81.05,45910
81.05,81.1,81.0,81.05,18366
81.1,81.1,80.9,80.95,128752
80.9,80.95,80.85,80.9,28955
80.9,80.9,80.85,80.9,28260
80.9,80.9,80.85,80.9,16515
80.9,80.9,80.85,80.85,28369
80.9,80.95,80.85,80.9,31992
80.9,80.95,80.85,80.95,17057
80.95,81.0,80.9,80.95,43786
80.95,81.0,80.9,80.95,17092
81.0,81.05,80.95,81.05,38570
81.0,81.1,81.0,81.05,11029
81.05,81.1,81.0,81.0,14023
81.05,81.05,80.95,81.0,33436
80.95,81.05,80.95,81.05,14121
81.05,81.05,81.0,81.0,45478
81.0,81.05,80.95,81.05,13481
81.05,81.05,81.0,81.05,18511
81.0,81.05,81.0,81.05,13355
81.05,81.1,81.05,81.1,23956
81.1,81.1,81.05,81.1,22322
81.1,81.1,81.05,81.1,7702
81.1,81.1,81.0,81.1,10973
81.05,81.1,81.05,81.1,10568
81.05,81.1,81.05,81.05,3823
81.1,81.2,81.05,81.15,136199
81.15,81.2,81.1,81.1,12335
81.1,81.15,81.1,81.15,7490
81.15,81.15,81.0,81.05,52039
81.05,81.05,81.0,81.0,6701
81.05,81.05,81.0,81.05,10798
81.05,81.05,81.0,81.05,4112
81.05,81.05,81.0,81.0,3841
81.05,81.05,81.0,81.05,5953
81.05,81.05,80.95,81.0,37690
81.0,81.0,80.95,81.0,7101
80.95,81.0,80.95,80.95,4321
80.95,81.05,80.9,80.95,59916
80.9,80.95,80.9,80.95,5054
80.9,80.95,80.9,80.95,18254
80.95,80.95,80.8,80.8,114831
80.8,80.8,80.75,80.8,38712
80.8,80.8,80.7,80.75,27648
80.75,80.75,80.6,80.65,77967
80.65,80.7,80.6,80.65,72090
80.7,80.7,80.65,80.65,9182
80.7,80.8,80.65,80.8,49386
80.75,80.85,80.7,80.85,14462
80.8,80.85,80.8,80.8,18989
80.8,80.85,80.75,80.8,6605
80.8,80.8,80.7,80.7,20346
80.75,80.75,80.7,80.75,11662
80.7,80.75,80.65,80.7,33395
80.75,80.75,80.7,80.7,18299
80.65,80.7,80.6,80.6,41392
80.6,80.65,80.6,80.65,20472
80.6,80.65,80.6,80.6,40761
80.6,80.65,80.45,80.5,296640
80.5,80.65,80.45,80.65,55062
80.65,80.65,80.6,80.6,10762
80.6,80.65,80.55,80.55,48375
80.6,80.7,80.55,80.65,48982
80.65,80.65,80.55,80.6,38817
80.6,80.6,80.55,80.6,15235
80.6,80.6,80.55,80.6,21310
80.6,80.65,80.55,80.65,46072
80.65,80.65,80.6,80.65,20651
80.65,80.7,80.6,80.7,6637
80.65,80.7,80.65,80.65,16639
80.7,80.8,80.65,80.8,24124
80.75,80.85,80.7,80.75,49818
80.8,80.85,80.75,80.75,23449
80.75,80.85,80.75,80.75,6202
80.75,80.75,80.7,80.75,5880
80.75,80.9,80.7,80.9,41326
80.9,81.05,80.8,80.95,168565
80.95,81.15,80.95,81.15,124404
81.1,81.15,81.05,81.1,46292
81.05,81.1,81.0,81.05,20014
81.05,81.05,80.95,81.0,19501
81.0,81.05,80.95,80.95,12416
81.0,81.0,80.95,81.0,15127
81.0,81.05,80.95,81.05,51599
81.05,81.05,81.0,81.0,16350
81.05,81.05,80.95,80.95,32550
80.95,81.05,80.95,81.05,17975
81.05,81.05,81.0,81.0,26134
81.0,81.05,81.0,81.0,20905
81.05,81.05,80.75,80.75,94742
80.8,80.95,80.75,80.95,560812
80.9,80.95,80.6,80.65,176765
80.65,80.7,80.35,80.5,1155799
80.5,80.75,80.5,80.75,458950
80.75,80.85,80.65,80.65,184214
80.7,80.75,80.65,80.7,19164
80.7,80.85,80.6,80.85,658720
80.85,80.95,80.8,80.9,281390
80.9,80.9,80.8,80.9,241450
81.15,81.15,81.0,81.05,297015
81.05,81.1,81.0,81.1,245366
81.1,81.15,80.9,81.15,158119
81.15,81.25,81.1,81.2,212121
81.2,81.25,81.2,81.2,60157
81.25,81.25,81.2,81.25,19503
81.25,81.25,81.2,81.2,11797
81.25,81.25,81.15,81.25,17962
81.2,81.25,81.15,81.2,14595
81.15,81.2,81.15,81.15,34349
81.2,81.2,81.15,81.2,11060
81.2,81.2,81.15,81.2,17317
81.2,81.25,81.15,81.2,66940
81.25,81.6,81.2,81.55,231866
81.6,81.8,81.55,81.75,323399
81.75,82.35,81.7,82.35,543267
82.3,82.35,82.1,82.1,198545
82.15,82.35,82.1,82.25,175356
82.25,82.5,82.15,82.45,271649
82.45,82.5,82.3,82.3,230321
82.35,82.4,82.2,82.25,90788
82.25,82.45,82.2,82.3,144583
82.35,82.45,82.25,82.25,99169
82.3,82.4,82.15,82.25,127013
82.2,82.25,81.85,81.9,117105
81.95,82.2,81.9,82.15,80221
82.15,82.3,82.15,82.25,57791
82.3,82.3,82.05,82.05,54730
82.15,82.2,82.05,82.2,86764
82.2,82.2,82.1,82.15,48530
82.1,82.15,82.05,82.1,47317
82.15,82.15,82.0,82.0,37853
82.05,82.05,81.8,82.05,153137
82.05,82.05,82.0,82.05,31780
82.05,82.05,81.95,82.0,49647
81.95,82.0,81.9,81.9,23028
81.95,82.0,81.9,82.0,16663
82.0,82.0,81.9,82.0,28806
81.95,82.0,81.9,81.95,33680
81.95,82.0,81.9,81.95,87033
81.95,82.0,81.9,81.9,10846
81.9,81.95,81.9,81.95,14010
81.9,81.95,81.9,81.95,18734
81.95,81.95,81.85,81.9,53792
81.85,81.9,81.7,81.7,34550
81.7,81.8,81.7,81.75,42134
81.75,81.8,81.65,81.65,38468
81.65,81.7,81.6,81.65,34351
81.65,81.7,81.6,81.65,32939
81.65,81.65,81.6,81.6,45172
81.6,81.7,81.6,81.65,21292
81.65,81.8,81.65,81.8,58344
81.8,81.8,81.7,81.75,27467
81.75,81.8,81.7,81.7,19000
81.75,81.8,81.7,81.75,23247
81.75,81.8,81.75,81.8,20433
81.8,81.8,81.7,81.7,17319
81.75,81.75,81.6,81.6,31963
81.55,81.65,81.55,81.6,33594
81.65,81.75,81.6,81.75,52229
81.75,81.75,81.65,81.65,18752
81.7,81.7,81.65,81.65,14610
81.7,81.7,81.6,81.65,13981
81.65,81.65,81.6,81.65,16319
81.7,81.7,81.65,81.7,6452
81.7,81.7,81.65,81.65,11205
81.65,81.7,81.65,81.65,22593
81.65,81.7,81.65,81.7,18262
81.7,81.7,81.65,81.65,8215
81.65,81.7,81.6,81.65,12164
81.65,81.65,81.55,81.6,19388
81.6,81.6,81.35,81.4,110888
81.4,81.5,81.35,81.45,82279
81.45,81.45,81.4,81.45,9939
81.4,81.45,81.4,81.45,3947
81.45,81.45,81.35,81.4,69788
81.4,81.45,81.35,81.45,17408
81.35,81.45,81.35,81.45,11911
81.35,81.45,81.35,81.4,6528
81.45,81.45,81.3,81.35,42895
81.4,81.4,81.3,81.35,5561
81.35,81.35,81.3,81.35,16200
81.35,81.35,81.3,81.35,10646
81.35,81.35,81.3,81.35,9577
81.35,81.35,81.3,81.3,10688
81.3,81.35,81.25,81.3,41551
81.3,81.3,81.2,81.3,74283
81.3,81.3,81.25,81.25,9800
81.3,81.3,81.25,81.3,15051
81.3,81.3,81.25,81.3,5447
81.3,81.3,81.15,81.2,80051
81.2,81.2,81.15,81.2,21897
81.2,81.2,81.15,81.2,12046
81.2,81.2,81.15,81.2,38326
81.2,81.25,81.2,81.25,16627
81.2,81.25,81.2,81.25,14621
81.25,81.3,81.25,81.3,10331
81.3,81.3,81.25,81.3,6651
81.3,81.3,81.25,81.25,9717
81.25,81.3,81.25,81.3,17127
81.3,81.3,81.25,81.3,9260
81.3,81.3,81.2,81.25,36001
81.25,81.3,81.2,81.3,20541
81.3,81.3,81.25,81.3,14985
81.3,81.3,81.25,81.25,6412
81.3,81.3,81.25,81.3,14854
81.3,81.3,81.25,81.3,12360
81.3,81.3,81.25,81.3,19931
81.3,81.3,81.2,81.2,42299
81.2,81.25,81.2,81.2,7292
81.25,81.25,81.15,81.2,35866
81.2,81.2,81.1,81.15,30034
81.15,81.15,80.95,81.0,135294
81.0,81.05,80.95,81.05,51013
81.0,81.1,81.0,81.05,28299
81.1,81.1,81.0,81.0,6367
81.0,81.05,81.0,81.05,11075
81.05,81.05,81.0,81.05,60749
81.05,81.1,81.0,81.1,19627
81.1,81.1,81.05,81.1,21332
81.1,81.1,81.0,81.05,78684
81.05,81.15,81.05,81.1,11258
81.1,81.15,81.05,81.15,6272
81.15,81.15,81.1,81.15,7284
81.15,81.15,81.1,81.15,7765
81.15,81.15,81.1,81.1,7708
81.1,81.15,81.05,81.1,5848
81.1,81.15,81.05,81.1,5018
81.1,81.15,81.05,81.1,11336
81.1,81.1,81.0,81.05,12896
81.1,81.1,81.05,81.05,19855
81.05,81.05,81.0,81.0,17217
81.0,81.05,80.9,80.9,47208
80.9,81.0,80.9,80.95,10815
80.95,81.0,80.95,81.0,14340
81.0,81.0,80.9,80.9,20866
80.9,80.95,80.9,80.9,60119
80.95,80.95,80.75,80.8,108962
80.85,80.85,80.75,80.8,31685
80.75,80.8,80.7,80.75,44638
80.75,80.8,80.7,80.8,40714
80.85,80.85,80.7,80.75,62683
80.75,80.8,80.65,80.8,87423
80.8,80.8,80.7,80.75,20127
80.75,80.8,80.7,80.75,12180
80.75,80.8,80.7,80.75,56240
80.75,80.8,80.7,80.7,44252
80.7,80.75,80.65,80.7,40812
80.75,80.75,80.65,80.7,8255
80.7,80.8,80.7,80.8,62432
80.8,80.8,80.7,80.7,26550
80.75,80.8,80.7,80.75,12687
80.75,80.8,80.65,80.75,75042
80.7,80.75,80.7,80.7,10525
80.75,80.75,80.7,80.7,6351
80.75,80.75,80.7,80.7,6151
80.75,80.75,80.6,80.6,49467
80.6,80.65,80.55,80.6,92959
80.6,80.6,80.5,80.55,81382
80.5,80.55,80.35,80.35,159957
80.4,80.4,80.3,80.4,84699
80.35,80.4,80.2,80.25,183910
80.25,80.4,80.25,80.35,81900
80.35,80.4,80.3,80.4,27728
80.35,80.5,80.35,80.5,21240
80.45,80.6,80.45,80.5,43669
80.5,80.55,80.3,80.4,123407
80.4,80.45,80.35,80.45,29591
80.45,80.5,80.4,80.45,18025
80.45,80.45,80.4,80.45,26666
80.45,80.55,80.4,80.55,63865
80.55,80.55,80.45,80.55,15884
80.55,80.55,80.4,80.5,32177
80.5,80.55,80.45,80.55,16034
80.5,80.55,80.5,80.55,7495
80.55,80.55,80.5,80.55,4285
80.5,80.55,80.5,80.55,44775
80.5,80.6,80.5,80.55,33913
80.6,80.65,80.55,80.6,17243
