open,high,low,close,volume
153.8,154.0,153.65,153.85,29125
153.85,153.9,153.6,153.75,18382
153.75,153.95,153.7,153.9,17681
153.85,153.95,153.7,153.95,24272
153.95,154.2,153.9,154.15,46888
154.15,154.85,153.95,154.85,119117
154.9,155.8,154.8,155.7,193904
155.7,156.0,155.45,155.45,120204
155.5,155.65,155.2,155.6,76050
155.5,155.8,155.2,155.25,53590
155.25,155.25,154.8,155.0,59673
154.9,155.0,154.65,154.65,24822
154.65,154.75,154.65,154.75,23087
154.75,154.85,154.7,154.8,15731
154.8,154.85,154.5,154.6,36482
154.6,154.7,154.5,154.7,23550
154.7,154.7,154.55,154.65,14228
154.65,154.65,154.3,154.5,35578
154.5,154.6,154.3,154.4,29475
154.4,154.55,154.3,154.45,28045
154.5,154.5,154.3,154.35,20787
154.45,154.45,154.25,154.4,16433
154.4,154.55,154.25,154.45,23926
154.45,155.0,154.4,154.85,44452
154.95,155.0,154.5,154.7,59766
154.7,154.85,154.55,154.7,34132
154.75,154.8,154.45,154.6,26379
154.4,154.75,154.4,154.4,16948
154.45,154.55,154.3,154.35,23662
154.35,154.45,154.1,154.3,31714
154.3,154.4,154.25,154.3,15735
154.3,154.3,154.25,154.25,14428
154.3,154.45,154.1,154.25,27692
154.05,154.85,153.6,153.75,50044
153.85,153.9,153.45,153.7,55674
153.7,153.7,153.35,153.4,27655
153.4,153.6,153.4,153.5,31493
153.4,153.65,153.35,153.65,27502
153.65,153.85,153.6,153.8,33458
153.8,153.8,153.55,153.7,25796
153.6,153.95,153.5,153.6,37120
153.6,153.6,152.95,152.95,68270
152.85,153.2,152.85,153.2,21635
153.2,153.2,152.95,153.1,24908
153.1,153.2,152.85,152.95,16857
152.9,153.25,152.9,153.25,19040
153.1,153.5,153.1,153.4,6799
153.4,154.0,153.35,153.75,22850
153.6,153.75,153.4,153.55,13538
153.55,153.65,153.25,153.25,8360
153.25,153.6,153.25,153.45,12934
153.45,153.55,153.35,153.35,8002
153.35,153.7,153.35,153.7,12826
153.7,153.95,153.55,153.85,19674
153.85,153.85,153.55,153.6,11737
153.6,153.95,153.5,153.8,22408
153.9,154.5,153.85,154.4,64096
154.35,154.55,154.3,154.4,40661
154.4,154.45,153.8,153.9,22141
153.9,154.1,153.9,154.0,19314
154.0,154.05,153.8,153.85,14275
153.9,153.9,153.7,153.7,16942
153.75,153.9,153.7,153.75,4055
153.65,153.75,153.5,153.55,10465
153.55,153.6,153.5,153.5,7206
153.5,153.55,153.35,153.55,10131
153.5,153.6,153.4,153.5,11034
153.55,153.55,153.45,153.5,5831
153.5,153.5,153.3,153.3,8210
153.4,153.5,153.3,153.5,3697
153.4,153.7,153.4,153.65,8511
153.5,153.65,153.5,153.55,8933
153.55,153.8,153.55,153.7,10959
153.8,153.8,153.5,153.65,7312
153.55,153.65,153.5,153.5,5391
153.45,153.6,153.4,153.6,7091
153.6,153.65,153.5,153.55,3553
153.55,153.75,153.5,153.75,1555
153.75,153.9,153.65,153.75,14642
153.75,153.85,153.7,153.85,8692
153.75,153.85,153.75,153.8,2867
153.9,154.05,153.8,154.0,13501
154.0,154.05,153.9,153.9,9711
153.95,154.05,153.9,153.9,17067
153.9,153.9,153.75,153.75,4293
153.75,153.8,153.7,153.75,3639
153.75,154.0,153.75,153.9,7124
153.9,154.15,153.9,154.0,12892
154.0,154.1,154.0,154.1,9533
154.1,154.3,154.0,154.3,21678
154.3,154.4,154.25,154.3,9261
154.2,154.35,154.2,154.3,8524
154.3,154.45,154.3,154.35,11808
154.4,154.55,154.3,154.4,17701
154.45,154.8,154.3,154.65,33974
154.8,154.85,154.2,154.55,66890
154.65,154.8,154.15,154.45,52972
154.45,154.95,154.45,154.45,90406
154.4,155.2,154.3,154.65,82392
154.65,155.1,154.45,154.95,50605
154.8,154.9,154.45,154.9,54276
154.9,155.1,154.45,154.7,70424
154.7,155.0,154.7,154.75,49655
154.75,154.85,154.45,154.55,40973
154.55,154.6,153.9,154.0,36053
154.0,154.15,153.9,153.9,24347
153.9,153.95,153.6,153.7,25949
153.6,153.75,153.6,153.6,32006
153.6,153.7,153.3,153.3,40982
153.3,153.4,153.15,153.3,33094
153.2,153.4,153.05,153.3,32493
153.3,153.55,153.3,153.5,13377
153.4,153.55,153.4,153.45,5055
153.4,153.55,153.35,153.45,7798
153.45,153.5,153.35,153.45,8875
153.45,153.7,153.45,153.6,6857
153.6,153.8,153.6,153.7,11890
153.7,153.75,153.5,153.6,9458
153.6,153.6,153.4,153.55,9288
153.55,153.6,153.35,153.5,12652
153.4,153.8,153.35,153.8,4741
153.8,153.8,153.6,153.65,989
153.65,153.8,153.6,153.8,5827
153.7,153.8,153.55,153.6,9178
153.6,153.65,153.5,153.55,9219
153.55,153.6,153.5,153.55,1970
153.55,153.6,153.45,153.5,9584
153.5,153.65,153.45,153.55,5042
153.55,153.6,153.5,153.6,2366
153.6,153.8,153.5,153.8,3241
153.8,153.8,153.65,153.7,360
153.7,153.8,153.55,153.6,7277
153.6,153.65,153.5,153.5,4062
153.5,153.7,153.5,153.65,6036
153.65,153.9,153.65,153.85,10172
153.85,153.95,153.8,153.9,4396
153.8,153.9,153.65,153.7,1679
153.7,153.7,153.65,153.7,2078
153.7,153.75,153.65,153.65,1078
153.65,153.8,153.55,153.55,7263
153.7,153.7,153.05,153.25,40002
153.2,153.25,153.15,153.2,4816
153.25,153.3,153.0,153.0,23116
153.0,153.05,152.75,152.9,63125
152.85,152.95,152.65,152.65,30527
152.65,152.95,152.35,152.7,83720
152.75,152.75,152.45,152.45,18125
152.55,152.65,152.4,152.6,17560
152.6,152.6,152.4,152.45,15560
152.5,152.75,152.35,152.7,18928
152.65,152.7,152.4,152.55,19217
152.55,152.65,152.4,152.5,7332
152.65,152.75,152.5,152.75,8451
152.7,152.75,152.4,152.45,8222
152.45,152.45,151.7,151.9,107166
151.8,152.0,151.55,151.65,42297
151.65,151.95,151.55,151.8,22540
151.85,151.9,151.5,151.75,36729
151.75,151.9,151.7,151.8,8191
151.8,152.1,151.8,152.1,22267
152.1,152.1,151.9,152.0,7195
152.0,152.0,151.8,151.9,9409
151.9,151.9,151.6,151.65,12019
151.65,151.8,151.65,151.7,13152
151.7,151.75,151.6,151.65,19071
151.65,152.15,151.65,152.05,21839
152.05,152.15,152.0,152.05,8060
152.05,152.05,151.7,151.85,15422
151.8,151.85,151.6,151.75,10469
151.75,151.9,151.75,151.85,4857
151.85,151.9,151.7,151.75,14417
151.75,151.85,151.5,151.6,24007
151.5,151.85,151.5,151.7,16498
151.7,151.9,151.7,151.9,7367
151.9,151.9,151.5,151.65,17771
151.65,151.65,151.0,151.35,102469
151.35,151.4,150.65,150.8,73503
150.8,151.0,150.75,150.75,26407
150.7,150.7,150.2,150.5,101309
150.4,150.65,150.2,150.65,33565
150.65,150.75,150.5,150.75,30132
150.75,150.8,150.5,150.8,21208
150.8,150.9,150.7,150.75,12206
150.8,150.9,150.75,150.8,11039
150.8,151.2,150.8,151.1,29351
151.2,151.2,150.9,150.95,24855
150.9,151.05,150.9,150.95,21375
150.95,151.0,150.8,150.95,13715
150.95,151.0,150.85,150.95,19276
150.95,151.0,150.8,150.8,13390
150.95,150.95,150.8,150.9,9615
150.9,150.9,150.7,150.85,25419
150.85,150.95,150.7,150.75,13898
150.75,150.9,150.55,150.8,48561
150.8,150.8,150.4,150.45,37149
150.4,150.5,150.05,150.05,62709
150.1,150.25,150.0,150.25,65565
150.25,150.55,150.1,150.5,24168
150.45,150.65,150.45,150.5,21878
150.5,150.7,150.5,150.65,19822
150.7,150.7,150.6,150.65,8868
150.65,150.85,150.6,150.65,12511
150.65,150.7,150.55,150.7,14231
150.7,150.85,150.65,150.85,10538
150.85,151.05,150.85,150.95,26513
150.95,151.0,150.85,150.95,3193
151.0,151.2,150.95,151.1,23539
151.1,151.1,151.0,151.05,4612
151.0,151.0,150.65,150.8,23016
150.8,150.9,150.8,150.9,7173
150.95,151.1,150.8,151.05,32744
150.95,151.1,150.95,151.1,10663
151.1,151.15,151.0,151.1,19985
151.1,151.45,151.0,151.05,72644
151.15,151.4,151.1,151.25,39160
151.25,151.45,151.05,151.3,41692
151.3,151.35,151.2,151.3,6405
151.3,151.45,151.25,151.4,12586
151.45,151.7,151.4,151.7,20251
151.7,151.8,151.4,151.55,24008
151.55,151.55,151.25,151.45,42643
151.45,151.55,151.4,151.5,31964
151.5,151.55,151.4,151.5,6617
151.6,151.65,151.45,151.5,24980
151.5,151.5,151.3,151.4,6603
151.4,151.45,151.3,151.45,3395
151.45,151.65,151.4,151.55,14276
151.65,151.7,151.55,151.65,11274
151.65,151.9,151.65,151.75,21360
151.75,151.85,151.6,151.65,10409
151.65,151.75,151.6,151.75,17945
151.75,151.75,151.5,151.6,6840
151.6,151.65,151.4,151.5,10686
151.5,151.5,151.4,151.45,5553
151.45,151.5,151.4,151.45,3705
151.4,151.7,151.4,151.6,17906
151.6,151.8,151.6,151.7,14270
151.7,151.8,151.55,151.7,10401
151.7,151.8,151.6,151.75,5708
151.75,151.8,151.55,151.65,6233
151.65,151.65,151.4,151.6,9026
151.6,151.7,151.5,151.55,5164
151.55,151.65,151.5,151.5,2092
151.5,151.5,151.4,151.4,8864
151.4,151.55,151.4,151.55,7936
151.5,151.55,151.35,151.5,4307
151.5,151.65,151.45,151.5,8257
151.5,151.65,151.5,151.65,4946
151.65,151.65,151.55,151.65,1906
151.65,151.7,151.55,151.65,6224
151.65,151.65,151.4,151.4,15037
151.4,151.5,151.35,151.35,5245
151.45,151.45,151.2,151.2,7551
151.3,151.3,151.05,151.1,10768
151.1,151.25,151.1,151.25,3160
151.3,151.5,151.25,151.3,13218
151.3,151.45,151.3,151.4,1938
151.4,151.6,151.35,151.6,15722
151.6,151.6,151.5,151.6,7024
151.6,151.8,151.55,151.65,23508
151.65,151.7,151.55,151.6,2164
151.6,151.8,151.5,151.75,23723
151.8,151.8,151.65,151.7,7985
151.7,151.95,151.65,151.95,12204
151.95,152.25,151.9,152.2,47700
152.2,152.2,151.9,152.0,11761
152.0,152.0,151.75,151.85,3472
151.85,152.0,151.85,151.95,13996
152.0,152.05,151.9,151.9,5217
151.9,152.05,151.8,152.0,7255
152.0,152.0,151.9,151.9,4394
152.0,152.3,151.95,152.3,21140
152.3,152.7,152.25,152.55,44131
152.55,152.95,152.55,152.6,92277
152.6,152.7,152.4,152.6,13200
152.7,153.2,152.6,152.95,77239
152.95,153.75,152.95,153.6,101793
153.55,153.7,153.5,153.6,58340
153.55,153.6,153.4,153.5,52555
153.5,153.5,153.2,153.25,25752
153.35,153.4,153.05,153.35,33691
153.4,153.45,153.3,153.35,24067
153.45,153.5,153.3,153.5,37133
153.5,153.5,153.45,153.5,23472
153.5,153.85,153.45,153.8,45664
153.8,153.95,153.7,153.8,30007
153.8,153.85,153.45,153.55,20841
153.45,153.55,153.1,153.1,14408
153.1,153.6,153.1,153.55,27436
153.65,153.75,153.5,153.7,21170
153.7,153.8,153.65,153.65,10304
153.65,153.75,153.45,153.55,12618
153.5,153.5,153.15,153.15,43056
153.15,153.15,152.6,152.75,53095
152.8,152.8,152.4,152.4,40194
152.4,152.5,151.85,152.15,39395
152.2,152.6,152.15,152.6,17472
152.6,152.75,152.35,152.5,18694
152.5,152.55,152.35,152.35,4795
152.25,152.35,152.15,152.35,10685
152.3,152.5,152.25,152.4,12813
152.4,152.55,152.4,152.5,3232
152.5,152.55,152.3,152.45,7597
152.45,152.45,152.25,152.4,5256
152.35,152.5,152.35,152.35,4815
152.35,152.6,152.35,152.45,11667
152.6,152.85,152.6,152.85,10912
152.85,153.3,152.7,153.3,58290
153.2,153.5,153.15,153.2,67720
153.2,153.25,153.0,153.2,11906
153.15,153.15,152.85,153.0,26664
153.0,153.15,152.95,153.1,11011
153.1,153.3,153.1,153.25,14641
153.25,153.25,153.05,153.15,12264
153.2,153.25,153.15,153.25,6868
153.25,153.25,153.05,153.05,9267
153.05,153.1,152.6,152.8,19568
152.75,152.95,152.65,152.65,6229
152.65,152.9,152.6,152.8,14755
152.8,152.85,152.65,152.75,7287
152.75,152.85,152.75,152.8,2124
152.8,153.0,152.8,152.85,3982
152.85,152.95,152.85,152.85,3996
152.85,153.0,152.85,152.95,6122
152.95,153.15,152.95,153.1,9257
153.1,153.2,153.0,153.2,4826
153.2,153.25,153.05,153.25,17831
153.2,153.3,153.15,153.15,7340
153.2,153.25,153.0,153.1,3974
153.1,153.15,152.9,153.05,13562
153.0,153.0,152.7,152.9,8087
152.9,152.95,152.8,152.85,2343
152.9,153.15,152.9,153.15,4448
153.1,153.35,153.1,153.35,12271
153.25,153.35,153.25,153.25,7381
153.25,153.35,153.25,153.3,7210
153.3,153.35,153.2,153.25,5780
153.25,153.4,153.15,153.2,6634
153.2,153.35,153.2,153.25,1477
153.2,153.3,153.2,153.25,3811
153.25,153.45,153.25,153.3,7997
153.45,153.45,153.2,153.3,11838
153.3,153.3,153.1,153.15,8088
153.1,153.15,152.9,153.0,8805
152.95,153.0,152.85,152.9,4920
152.9,152.9,152.7,152.8,14863
152.8,152.95,152.65,152.95,12281
152.95,153.15,152.9,153.15,17717
153.05,153.2,153.05,153.2,2228
153.2,153.25,153.1,153.1,5583
153.1,153.1,152.8,152.9,13151
152.9,153.05,152.9,152.95,5533
152.95,153.0,152.9,152.95,14053
152.95,153.0,152.75,152.95,14313
153.0,153.15,152.95,153.1,11580
153.1,153.15,153.0,153.05,3024
153.05,153.4,153.05,153.3,12533
153.3,153.45,153.25,153.4,18747
153.4,153.4,153.05,153.05,4887
153.05,153.05,152.8,152.8,32520
152.8,152.9,152.65,152.65,10139
152.65,152.8,152.4,152.55,17834
152.5,152.7,152.45,152.7,21347
152.7,152.7,152.35,152.45,16669
152.45,152.65,152.4,152.65,17827
152.65,152.8,152.45,152.5,35242
152.5,152.75,152.5,152.75,8563
152.75,152.8,152.55,152.7,5766
152.7,152.7,152.6,152.65,1556
152.65,152.7,152.65,152.7,1721
152.75,152.8,152.6,152.65,4765
152.65,152.75,152.55,152.6,8202
152.55,152.65,152.5,152.55,4305
152.5,152.65,152.35,152.55,22331
152.55,152.65,152.55,152.6,4001
152.75,152.75,152.6,152.7,8258
152.7,152.95,152.6,152.8,9950
152.8,153.1,152.8,153.0,21790
153.05,153.45,152.9,153.4,24406
153.3,153.4,153.0,153.15,30059
153.15,153.4,153.1,153.3,15496
153.3,153.4,153.15,153.2,19984
153.2,153.3,153.1,153.25,21094
153.25,153.25,153.05,153.1,15722
153.1,153.15,153.05,153.1,16125
153.1,153.1,152.95,152.95,14644
153.0,153.0,152.8,152.9,26263
152.9,152.9,152.6,152.75,16542
152.75,153.15,152.55,153.1,85401
153.05,153.05,152.8,152.95,34484
152.9,153.0,152.9,152.95,20594
153.05,153.15,153.0,153.05,24085
153.15,153.2,153.05,153.15,36658
153.05,153.25,153.05,153.25,24255
153.25,153.3,153.15,153.15,49227
153.15,153.25,153.05,153.15,38461
153.1,153.3,153.1,153.15,65387
153.2,153.4,153.1,153.3,29626
153.3,153.45,153.2,153.25,56208
153.25,153.5,153.0,153.05,51168
153.0,153.2,153.0,153.0,17963
153.0,153.25,153.0,153.0,26696
153.0,153.05,152.75,152.8,16242
152.8,152.8,152.5,152.7,24355
152.75,152.75,152.5,152.5,10405
152.5,152.65,152.5,152.55,15642
152.6,152.6,152.25,152.3,18191
152.3,152.35,152.2,152.2,29190
152.5,153.45,152.5,153.2,24930
153.2,153.45,153.1,153.3,23669
153.35,153.55,153.15,153.5,33150
153.6,153.85,153.45,153.7,29680
153.65,153.65,153.2,153.4,20936
153.4,153.6,153.35,153.35,17029
153.55,153.65,153.35,153.45,18310
153.45,153.7,153.35,153.7,22716
153.7,154.3,153.6,154.3,40694
154.3,154.5,154.1,154.1,26466
154.25,154.25,153.8,153.9,21593
153.85,153.95,153.55,153.75,19287
153.7,154.0,153.7,153.85,19410
153.75,153.95,153.7,153.85,8200
153.85,153.95,153.55,153.7,17598
153.65,153.8,153.6,153.65,10878
153.6,153.7,153.25,153.6,30053
153.7,153.7,153.4,153.45,5247
153.45,153.9,153.45,153.9,10320
153.9,154.05,153.85,154.05,18452
154.0,154.5,154.0,154.3,49948
154.35,154.45,153.9,153.95,19840
153.95,154.15,153.8,153.8,11727
153.85,153.85,153.45,153.45,19151
153.45,153.55,153.15,153.45,114816
153.45,153.6,153.2,153.35,25406
153.35,153.35,152.8,153.25,73488
153.3,153.35,152.65,152.75,49599
152.85,153.1,152.1,153.1,97302
153.1,153.1,152.4,152.55,41861
152.5,152.8,152.4,152.4,29605
152.4,152.7,152.1,152.5,47068
152.5,152.5,152.15,152.5,27639
152.45,152.7,152.15,152.35,22013
152.45,152.45,152.25,152.4,4722
152.4,152.4,152.2,152.2,12954
152.25,152.25,152.1,152.2,13903
152.3,152.55,152.2,152.5,17447
152.5,152.9,152.5,152.7,16085
152.7,152.8,152.65,152.7,10101
152.7,152.9,152.65,152.8,13166
152.8,153.0,152.8,152.85,13858
152.85,152.95,152.55,152.6,30397
152.6,152.75,152.55,152.6,1228
152.6,152.7,152.35,152.35,9972
152.35,152.6,152.3,152.4,12710
152.5,152.65,152.35,152.5,7156
152.5,152.55,152.3,152.35,14276
152.4,152.7,152.2,152.6,10143
152.6,152.6,152.0,152.0,28180
152.1,152.1,151.7,151.85,54223
151.9,152.05,151.7,151.8,58459
151.8,151.85,151.5,151.55,75239
151.35,151.75,151.3,151.75,37404
151.8,152.1,151.75,151.8,28428
151.85,151.85,151.3,151.3,37302
151.25,151.7,151.2,151.6,31786
151.6,151.65,151.15,151.3,57216
151.2,151.5,151.15,151.45,37000
151.4,151.65,151.4,151.5,10115
151.5,151.85,151.5,151.8,13321
151.8,151.85,151.65,151.75,14157
151.75,151.9,151.6,151.7,17940
151.7,151.8,151.6,151.7,9318
151.7,152.05,151.6,152.0,24878
152.0,152.0,151.85,151.9,12427
151.9,152.1,151.9,152.05,7670
152.05,152.05,151.7,151.7,14897
151.7,151.75,151.6,151.6,22038
151.65,151.85,151.6,151.75,9863
151.8,151.85,151.6,151.6,5790
151.7,151.7,151.6,151.6,7804
151.6,151.65,151.1,151.1,84679
151.15,151.55,151.1,151.55,28223
151.55,151.75,151.5,151.75,8942
151.75,151.85,151.55,151.6,5793
151.6,151.6,151.35,151.4,9883
151.4,151.75,151.3,151.6,9472
151.6,151.85,151.55,151.75,12050
151.75,151.9,151.65,151.75,18793
151.8,152.1,151.75,152.05,16292
151.9,152.1,151.6,151.7,33761
151.7,152.0,151.55,152.0,101551
152.0,152.15,151.85,151.9,64200
151.9,152.1,151.9,152.05,42081
152.0,152.05,151.75,151.8,56999
151.75,151.75,151.55,151.7,12713
151.7,151.7,151.45,151.5,41018
151.45,151.7,151.4,151.55,25574
151.55,151.95,151.5,151.6,96875
151.6,151.6,151.5,151.5,6170
151.45,151.55,151.3,151.45,29129
151.4,151.55,151.15,151.5,35863
151.5,151.65,151.3,151.65,7508
151.65,151.7,151.4,151.45,26000
151.45,151.5,151.35,151.45,27731
151.4,151.55,151.4,151.55,11194
151.55,151.55,151.25,151.25,36121
151.25,151.45,151.25,151.45,13257
151.4,151.45,151.35,151.35,5360
151.35,151.4,151.3,151.4,3576
151.35,151.4,151.2,151.25,18606
151.25,151.4,151.25,151.35,13694
151.35,151.5,151.2,151.2,25407
151.2,151.35,151.2,151.35,7653
151.35,151.35,151.1,151.1,18019
151.1,151.15,151.1,151.15,18790
151.1,151.15,150.7,150.75,106049
150.75,151.1,150.7,151.0,32114
150.95,151.05,150.7,150.7,36904
150.75,150.75,150.2,150.4,76073
150.3,150.6,150.3,150.3,39322
150.3,150.6,150.15,150.45,45344
150.55,150.7,150.4,150.65,13043
150.6,150.7,150.4,150.45,10100
150.4,150.55,150.4,150.45,14120
150.4,150.5,150.4,150.4,33147
150.4,150.65,150.35,150.6,31616
150.6,150.9,150.6,150.9,11019
150.8,150.9,150.3,150.55,43184
150.55,150.85,150.5,150.75,8453
150.75,150.8,150.5,150.55,13825
150.55,150.95,150.55,150.85,14619
150.85,151.0,150.85,150.95,18968
150.95,151.15,150.95,151.05,19180
151.0,151.15,150.6,150.65,20900
150.6,151.0,150.6,150.95,23355
150.9,151.0,150.9,150.95,5746
150.95,151.1,150.95,151.05,9234
151.05,151.15,151.0,151.0,3032
151.05,151.1,151.0,151.05,1596
151.05,151.2,151.05,151.1,10371
151.1,151.2,151.0,151.0,11054
151.0,151.1,151.0,151.1,7617
151.05,151.1,151.0,151.0,3418
151.05,151.2,150.9,150.9,17555
150.9,151.0,150.7,150.7,10975
150.7,150.7,150.5,150.6,20144
150.6,150.8,150.6,150.7,10545
150.65,150.7,150.5,150.55,23339
150.55,150.65,150.4,150.4,67073
150.4,150.55,150.4,150.45,21357
150.45,150.65,150.3,150.65,44948
150.65,150.65,150.3,150.35,39560
150.35,150.4,150.25,150.3,46636
150.3,150.45,150.25,150.35,56556
150.35,150.65,150.3,150.65,23747
150.65,150.65,150.35,150.5,32820
150.45,150.5,150.05,150.1,104380
150.1,150.25,150.05,150.05,54379
149.85,149.95,149.45,149.7,334114
149.7,149.75,149.55,149.65,69995
149.65,150.0,149.6,150.0,47358
150.15,150.2,149.95,150.15,124110
150.1,150.25,149.95,150.0,24457
150.0,150.25,150.0,150.15,29890
150.15,150.45,149.95,149.95,61505
149.95,150.05,149.8,150.0,70511
150.0,150.2,149.9,150.05,34299
150.0,150.15,150.0,150.05,18418
150.1,150.3,150.05,150.25,19902
150.25,150.25,150.1,150.15,7439
150.15,150.15,150.0,150.0,20676
150.0,150.05,149.9,150.0,14213
150.0,150.05,149.9,150.0,16815
150.0,150.15,149.95,150.0,11323
150.0,150.0,149.95,150.0,7953
150.0,150.0,149.9,149.95,6732
149.95,150.0,149.8,150.0,29266
150.0,150.0,149.7,149.75,25517
149.75,150.0,149.7,150.0,28529
150.0,150.2,149.95,150.15,12029
150.15,150.45,150.15,150.25,15635
150.25,150.55,150.25,150.35,32542
150.35,150.55,150.35,150.5,9480
150.5,150.6,150.5,150.55,49412
150.55,150.6,150.55,150.55,13800
150.55,150.6,150.25,150.4,34204
150.45,150.5,150.15,150.35,17052
150.35,150.45,150.3,150.4,17151
150.35,150.55,150.25,150.5,96458
150.45,150.6,150.4,150.6,11919
150.6,150.65,150.5,150.65,14613
150.65,150.65,150.5,150.5,9452
150.5,150.5,150.45,150.45,5939
150.45,150.6,150.45,150.5,4271
150.6,150.6,150.25,150.4,26594
150.45,150.75,150.45,150.7,24667
150.7,150.75,150.55,150.55,7665
150.55,150.65,150.4,150.4,16658
150.45,150.55,150.3,150.45,22798
150.4,150.55,150.3,150.5,6907
150.5,150.65,150.4,150.5,4391
150.55,150.7,150.55,150.65,5197
150.6,150.7,150.6,150.65,3639
150.6,150.65,150.5,150.65,15878
150.65,150.7,150.55,150.55,5869
150.55,150.7,150.55,150.65,4249
150.65,150.7,150.55,150.65,9599
150.65,150.9,150.65,150.8,20738
150.8,150.85,150.45,150.5,26392
150.5,150.8,150.45,150.8,23833
150.8,150.85,150.75,150.75,8180
150.75,150.8,150.7,150.75,4045
150.75,150.85,150.7,150.75,12413
150.7,150.9,150.7,150.85,21316
150.85,150.95,150.75,150.85,5297
150.85,150.9,150.75,150.75,10350
150.75,150.9,150.75,150.9,4376
150.85,151.1,150.85,151.05,34956
151.05,151.2,151.0,151.0,16753
151.05,151.1,150.9,150.95,16250
150.85,150.95,150.7,150.75,18065
150.8,151.0,150.7,150.9,7585
150.9,151.1,150.9,151.0,9221
151.0,151.05,150.8,150.9,4523
150.9,151.0,150.8,150.9,3965
150.8,150.85,150.8,150.8,2559
150.8,150.85,150.55,150.55,9320
150.6,150.6,150.5,150.55,6180
150.55,150.75,150.55,150.6,5204
150.65,150.7,150.0,150.2,263649
150.25,150.35,150.1,150.35,385372
150.35,150.6,150.15,150.5,135884
150.5,150.75,150.2,150.4,299679
150.4,150.4,150.15,150.3,33915
150.25,150.35,149.75,149.8,78667
149.8,150.05,149.75,149.9,32791
149.9,150.1,149.85,149.9,25358
149.9,150.0,149.5,149.6,63206
149.7,149.9,149.6,149.7,25705
149.7,150.0,149.65,150.0,9550
150.0,150.05,149.9,150.05,15724
150.1,150.2,150.0,150.15,4512
150.2,150.35,150.05,150.05,10215
150.05,150.1,150.0,150.1,10891
150.05,150.1,149.9,150.0,10246
150.0,150.0,149.9,149.95,2614
149.95,149.95,149.9,149.95,1964
149.95,150.3,149.95,150.3,11841
150.25,150.3,150.05,150.2,8343
150.1,150.3,150.1,150.3,3418
150.3,150.3,149.9,150.1,17068
150.1,150.15,149.9,150.0,11918
150.0,150.2,149.95,150.1,9235
150.1,150.25,149.9,150.0,95781
150.0,150.0,149.75,149.85,57991
149.9,149.95,149.8,149.85,61178
149.85,149.9,149.8,149.9,8513
149.9,149.95,149.8,149.9,11497
149.9,150.0,149.85,149.95,4748
149.95,150.05,149.95,150.05,5690
150.05,150.15,149.95,150.15,3867
150.15,150.15,150.05,150.15,3910
150.15,150.25,150.1,150.2,7013
150.25,150.25,150.1,150.25,4152
150.25,150.3,150.1,150.25,12806
150.25,150.25,150.1,150.2,4773
150.2,150.25,150.1,150.25,5498
150.25,150.35,150.15,150.35,24801
150.35,150.35,150.25,150.3,571
150.3,150.3,150.1,150.15,3360
150.15,150.2,150.0,150.05,9566
150.0,150.05,149.8,149.8,18814
149.85,149.95,149.3,149.4,122136
149.5,149.85,149.45,149.85,16335
149.8,150.15,149.8,150.1,13574
150.05,150.15,149.9,149.95,11277
149.95,150.25,149.95,150.25,15917
150.3,150.3,150.15,150.2,20543
150.25,150.45,150.15,150.15,52664
150.15,150.2,149.95,150.0,19011
150.1,150.2,150.0,150.1,13079
150.1,150.25,150.1,150.1,4342
150.1,150.35,150.1,150.35,19355
150.35,150.45,150.2,150.2,77754
150.2,150.3,150.1,150.1,23605
150.1,150.3,150.1,150.2,4219
150.2,150.35,150.15,150.3,4379
150.25,150.35,150.25,150.25,2491
150.25,150.4,150.1,150.15,16366
150.15,150.25,150.1,150.1,8837
150.1,150.8,150.1,150.5,174967
150.5,150.6,150.15,150.35,72595
150.35,150.35,150.2,150.2,13223
150.2,150.4,150.2,150.35,9663
150.35,150.5,150.25,150.45,5857
150.45,150.55,150.3,150.35,26007
150.3,150.4,150.2,150.2,9131
150.2,150.25,150.1,150.1,23347
150.1,150.2,149.95,150.0,83105
150.0,150.15,149.95,150.05,18260
150.05,150.1,149.95,149.95,151484
149.95,150.0,149.95,150.0,11936
150.0,150.0,149.95,150.0,5582
149.95,150.0,149.95,149.95,16623
149.95,150.15,149.95,150.05,17894
150.05,150.15,150.0,150.05,4630
150.05,150.15,150.05,150.05,2654
150.05,150.15,150.05,150.15,3572
150.1,150.25,150.1,150.2,3988
150.2,150.3,150.2,150.25,5357
150.25,150.3,150.1,150.1,7404
150.1,150.3,150.1,150.1,6253
150.1,150.2,150.0,150.05,14186
150.0,150.15,150.0,150.0,6464
150.0,150.05,149.95,149.95,17462
150.0,150.15,150.0,150.1,9951
150.1,150.25,150.1,150.1,21556
150.1,150.2,150.1,150.2,2952
150.2,150.25,150.1,150.2,6187
150.05,150.15,150.05,150.1,3456
150.1,150.2,150.05,150.2,7921
150.2,150.2,150.1,150.15,3350
150.15,150.2,150.1,150.15,6009
150.15,150.25,150.1,150.25,4105
150.2,150.25,150.1,150.1,5916
150.1,150.15,149.7,149.7,33487
149.8,149.9,149.6,149.75,24321
149.75,150.0,149.75,149.85,15108
149.8,149.85,149.6,149.65,24039
149.6,149.7,149.35,149.5,67752
149.5,149.7,149.4,149.65,30264
149.65,149.75,149.5,149.65,39516
149.7,149.7,149.45,149.6,22458
149.6,149.6,149.5,149.55,33298
149.55,149.55,149.0,149.2,113579
148.9,149.2,148.7,149.1,133267
