open,high,low,close,volume
196.2,196.5,196.05,196.05,390254
196.1,196.15,195.75,195.95,255229
195.9,196.15,195.9,196.05,231705
196.0,196.4,195.95,196.15,263971
196.2,196.5,196.2,196.45,445091
196.45,196.5,196.1,196.25,229326
196.2,196.45,196.1,196.4,207272
196.4,196.45,196.2,196.3,118744
196.3,196.7,196.3,196.55,258465
196.55,196.65,196.35,196.5,227456
196.5,196.6,196.4,196.5,155269
196.5,196.6,196.4,196.5,218761
196.5,196.6,196.35,196.4,260410
196.45,196.6,196.3,196.6,331877
196.55,196.6,196.4,196.5,200762
196.5,196.55,196.2,196.35,316121
196.35,196.6,196.3,196.45,355033
196.5,196.6,196.4,196.6,335137
196.75,197.3,196.55,197.2,792142
197.15,197.35,197.0,197.15,261410
197.15,197.2,197.0,197.1,215740
197.1,197.1,196.2,196.4,392052
196.4,196.6,196.05,196.05,315940
196.05,196.2,195.9,196.1,515546
196.1,196.35,196.0,196.2,163983
196.35,196.5,196.25,196.45,99393
196.35,196.5,196.2,196.35,143379
196.35,196.6,196.35,196.5,84200
196.55,196.55,196.35,196.35,66786
196.35,196.45,196.25,196.3,79528
196.25,196.3,195.9,195.9,189147
196.0,196.05,195.85,195.95,121019
195.9,196.2,195.85,196.05,101022
196.0,196.1,195.95,196.0,91849
196.0,196.2,196.0,196.15,58216
196.15,196.2,196.05,196.15,56546
196.1,196.2,196.0,196.05,119694
196.0,196.15,196.0,196.15,45254
196.05,196.3,196.05,196.25,62660
196.3,196.3,196.0,196.25,91466
196.2,196.25,196.0,196.05,106917
196.0,196.2,195.95,196.2,124143
196.2,196.25,196.05,196.25,82112
196.2,196.8,196.05,196.65,242413
196.65,196.75,196.4,196.5,120109
196.55,196.6,196.4,196.45,58271
196.45,196.55,196.15,196.25,74641
196.25,196.25,196.1,196.1,110663
196.1,196.2,196.0,196.0,36651
196.1,196.2,196.0,196.15,77923
196.1,196.2,196.0,196.05,89165
196.05,196.2,196.0,196.15,114972
196.15,196.15,195.9,195.9,165175
195.9,196.05,195.5,195.65,208418
195.6,195.85,195.55,195.7,90784
195.75,195.8,195.6,195.7,59102
195.7,195.7,195.3,195.35,142854
195.45,195.45,195.15,195.25,178015
195.25,195.55,195.1,195.5,229880
195.55,196.1,195.5,196.05,274177
196.0,196.1,195.8,196.0,129886
196.0,196.05,195.8,195.85,79032
195.95,195.95,195.5,195.65,109101
195.6,195.8,195.5,195.65,68953
195.7,196.1,195.65,196.1,136274
196.1,196.1,195.8,196.05,82308
195.95,196.35,195.9,196.3,148099
196.4,196.4,196.2,196.4,78114
196.3,196.35,196.2,196.2,64790
196.25,196.4,196.2,196.35,47094
196.3,196.4,196.25,196.25,30996
196.25,196.35,196.2,196.3,57513
196.35,196.35,196.05,196.2,54256
196.1,196.25,195.95,196.2,102307
196.2,196.25,196.1,196.2,37134
196.1,196.25,196.0,196.2,53186
196.25,196.25,196.1,196.2,41000
196.1,196.35,196.1,196.2,139167
196.3,196.65,196.25,196.65,264425
196.6,196.7,196.45,196.45,70434
196.5,196.6,196.4,196.45,67979
196.5,196.55,196.3,196.3,95965
196.3,196.5,196.2,196.35,80869
196.35,196.7,196.35,196.6,155500
196.6,196.65,196.45,196.5,78328
196.6,196.65,196.5,196.65,54067
196.65,197.0,196.6,197.0,333748
197.1,197.15,196.9,197.0,193028
197.0,197.05,196.9,197.0,146409
196.95,197.0,196.8,197.0,199958
196.8,197.0,196.7,196.9,118206
196.8,196.95,196.7,196.9,48303
196.8,197.65,196.8,197.55,626231
197.55,197.6,197.4,197.5,219830
197.55,197.6,197.25,197.45,148238
197.4,197.45,197.0,197.0,107898
197.0,197.3,197.0,197.25,89654
197.35,197.35,197.0,197.15,66802
197.0,197.15,197.0,197.15,139058
197.2,197.5,197.05,197.2,147417
197.2,197.4,197.15,197.2,101312
197.35,197.4,197.25,197.35,86591
197.25,197.4,197.15,197.4,410668
197.35,197.5,197.2,197.2,191407
197.25,197.25,196.95,197.0,174787
197.0,197.2,196.95,197.15,113314
197.15,197.3,197.05,197.25,172350
197.3,197.3,197.1,197.2,34325
197.1,197.3,197.1,197.3,46480
197.35,197.6,197.25,197.5,190564
197.5,197.65,197.4,197.5,80524
197.35,197.5,197.2,197.25,51615
197.25,197.5,197.25,197.4,44934
197.35,197.5,197.3,197.4,62248
197.35,197.5,197.35,197.35,69272
197.35,197.55,197.35,197.55,160771
197.55,197.55,197.4,197.45,52122
197.5,197.5,197.35,197.5,91786
197.45,197.6,197.35,197.4,130690
197.4,197.9,197.4,197.8,193947
197.8,198.0,197.7,198.0,226147
197.95,198.0,197.7,197.75,238802
197.7,197.75,197.55,197.65,86700
197.65,197.75,197.45,197.45,136003
197.45,197.6,197.3,197.3,132154
197.3,197.4,197.2,197.3,136820
197.3,197.4,196.7,196.7,213628
196.7,197.0,196.55,196.75,245919
196.75,197.2,196.7,196.8,166135
196.7,196.9,196.6,196.85,98499
196.75,197.0,196.75,196.95,67047
196.85,196.95,196.8,196.8,58464
196.8,196.9,196.7,196.75,100975
196.75,197.0,196.75,196.95,58744
196.9,197.0,196.75,196.75,72956
196.8,197.0,196.7,196.95,65718
196.9,196.95,196.75,196.85,49053
196.85,196.9,196.75,196.75,33395
196.75,196.85,196.7,196.7,71421
196.75,196.8,196.7,196.8,38932
196.7,197.2,196.7,197.1,165613
197.1,197.4,197.05,197.2,208418
197.2,197.3,197.0,197.0,56805
197.05,197.25,196.95,197.1,64340
197.0,197.5,197.0,197.3,198612
197.4,197.45,197.2,197.4,106010
197.4,197.45,197.25,197.4,96759
197.35,197.55,197.25,197.4,184332
197.4,197.8,197.35,197.55,195389
197.6,197.75,197.3,197.65,153593
197.75,197.75,197.35,197.5,171691
197.5,197.6,197.25,197.25,130056
197.3,197.65,197.2,197.2,190734
197.3,197.4,197.0,197.2,147332
197.25,197.3,197.0,197.0,58788
197.05,197.3,197.0,197.0,141995
197.0,197.1,196.9,196.95,68309
196.95,197.4,196.7,197.2,249133
197.2,197.35,197.1,197.25,51985
197.25,197.4,197.0,197.15,117372
197.05,197.2,196.95,196.95,64225
196.9,197.0,196.8,196.9,80455
196.95,197.1,196.85,196.9,40241
197.0,197.0,196.8,196.9,34816
196.9,197.3,196.9,197.2,75066
197.25,197.5,197.2,197.5,94375
197.4,197.5,197.2,197.25,66743
197.3,197.5,197.1,197.5,99296
197.4,197.5,197.1,197.2,32380
197.15,197.35,197.15,197.15,38553
197.1,197.3,197.1,197.25,36327
197.25,197.3,197.1,197.15,23964
197.1,197.15,196.9,197.0,135809
197.0,197.15,196.85,197.1,87767
197.15,197.25,197.0,197.1,40048
197.2,197.2,196.9,196.95,46154
196.9,197.1,196.85,197.0,51492
197.0,197.05,196.9,196.95,36248
196.95,197.1,196.9,196.95,91796
196.9,196.95,196.6,196.65,242786
196.65,196.8,196.35,196.6,198577
196.6,196.6,196.3,196.4,113408
196.4,196.7,196.3,196.55,118560
196.55,196.65,196.3,196.35,74465
196.3,196.4,196.15,196.4,182509
196.4,196.45,196.3,196.45,62195
196.5,196.55,196.35,196.4,63056
196.5,196.5,196.3,196.35,85872
196.35,196.45,196.2,196.4,95532
196.4,196.45,196.25,196.35,55403
196.3,196.45,196.25,196.3,79193
196.25,196.45,196.2,196.45,172634
196.4,196.6,196.35,196.45,94953
196.45,196.6,196.3,196.5,103872
196.6,196.75,196.4,196.5,61207
196.4,196.55,196.4,196.4,48360
196.4,196.55,196.35,196.55,110673
196.55,196.7,196.4,196.45,57330
196.4,196.55,196.35,196.5,96371
196.5,196.6,196.4,196.5,36483
196.4,196.55,196.4,196.4,39740
196.5,196.7,196.4,196.6,67325
196.6,196.6,196.5,196.5,32183
196.55,196.55,196.35,196.45,93809
196.45,196.55,196.35,196.55,35637
196.55,196.7,196.45,196.55,87095
196.6,196.6,196.4,196.4,46720
196.4,196.6,196.3,196.45,86567
196.4,196.5,196.4,196.5,17253
196.5,196.65,196.5,196.6,67180
196.5,196.75,196.5,196.75,53494
196.75,196.8,196.55,196.7,55312
196.65,196.7,196.5,196.55,38050
196.6,196.75,196.55,196.65,31052
196.65,196.8,196.6,196.65,54526
196.65,196.75,196.6,196.6,34332
196.65,196.65,196.3,196.45,142238
196.4,196.5,196.35,196.4,29017
196.5,196.6,196.3,196.5,94697
196.55,196.55,196.35,196.45,62412
196.5,196.5,196.35,196.4,19580
196.45,196.5,196.4,196.45,46634
196.45,196.55,196.4,196.55,60271
196.55,196.65,196.4,196.4,54909
196.4,196.55,196.3,196.5,75760
196.55,196.7,196.45,196.5,71846
196.5,196.8,196.5,196.65,101686
196.6,196.75,196.6,196.6,18548
196.6,197.0,196.6,196.8,130703
196.9,196.95,196.8,196.85,49454
196.8,196.9,196.8,196.9,35051
196.85,197.0,196.85,196.95,31466
196.95,197.3,196.9,197.25,238848
197.3,197.3,197.0,197.15,68462
197.15,197.25,197.05,197.15,37696
197.15,197.2,197.05,197.15,27396
197.15,197.2,197.05,197.1,23224
197.1,197.2,196.8,196.85,70732
196.9,197.2,196.85,197.1,83754
197.1,197.25,197.0,197.15,61113
197.2,197.5,197.15,197.4,124947
197.4,197.5,197.3,197.4,74924
197.4,197.5,197.25,197.35,105455
197.5,197.5,197.3,197.35,101867
197.5,197.65,197.35,197.55,135348
197.6,197.75,197.5,197.65,119331
197.7,197.75,197.5,197.65,99643
197.7,197.95,197.65,197.9,198556
197.9,197.95,197.6,197.6,75105
197.6,197.8,197.6,197.8,74487
197.75,197.8,197.6,197.7,80348
197.7,197.75,197.5,197.5,72920
197.45,197.55,197.3,197.3,75515
197.45,197.45,197.25,197.3,56649
197.3,197.55,197.3,197.45,94129
197.5,197.55,197.4,197.5,37984
197.45,197.5,197.3,197.3,36944
197.4,197.4,197.1,197.2,54702
197.15,197.3,197.1,197.25,55223
197.3,197.4,197.2,197.35,35274
197.35,197.6,197.35,197.55,85346
197.6,197.65,197.4,197.55,64288
197.45,197.55,197.3,197.5,54495
197.5,197.6,197.4,197.4,50324
197.5,197.65,197.4,197.65,86756
197.65,197.7,197.45,197.45,49619
197.55,197.7,197.45,197.6,41020
197.65,197.9,197.55,197.85,118906
197.9,198.0,197.75,197.95,198348
198.0,198.0,197.8,197.95,204229
197.95,198.0,197.95,198.0,121767
198.0,198.5,197.8,198.35,315685
198.45,198.5,198.3,198.35,130661
198.4,198.5,198.3,198.35,126038
198.4,198.75,198.4,198.55,255464
198.65,198.75,198.55,198.7,152144
198.7,198.75,198.4,198.4,170811
198.4,198.5,198.3,198.5,157494
198.45,198.65,198.4,198.65,93902
198.65,198.9,198.55,198.9,172754
198.85,199.0,198.8,199.0,486918
199.0,199.2,198.85,199.1,247859
199.1,199.4,199.0,199.2,369427
199.2,199.2,199.0,199.2,208869
199.15,199.6,199.1,199.4,380218
199.45,199.75,199.2,199.35,495710
199.3,199.5,199.0,199.1,283327
199.1,199.25,199.0,199.25,147926
199.1,199.5,199.1,199.3,233513
199.4,199.7,199.3,199.55,228583
199.55,199.7,199.55,199.65,145686
199.6,200.0,199.6,199.9,427584
199.9,200.0,199.6,200.0,256267
199.9,200.0,199.9,200.0,383526
200.0,200.45,199.85,200.35,798965
200.4,200.75,200.2,200.55,601815
200.55,200.7,200.4,200.5,528901
200.5,200.5,199.6,199.8,576503
199.75,200.6,199.7,200.4,799757
200.3,200.35,199.85,200.35,460770
200.45,200.5,200.2,200.35,359264
200.3,200.4,200.05,200.2,260423
200.3,200.35,200.05,200.25,262966
200.25,200.4,200.1,200.15,361374
200.15,200.2,199.6,199.6,442592
199.6,199.7,199.35,199.55,466698
199.45,200.15,199.4,200.15,340303
200.15,200.4,200.1,200.35,371477
200.45,200.45,200.25,200.3,337485
200.2,200.3,200.05,200.15,213359
200.15,200.3,200.0,200.15,319666
200.15,200.6,200.1,200.55,430478
200.6,201.0,200.6,200.8,638139
200.8,200.9,200.5,200.85,408364
200.75,201.0,200.75,200.85,324414
200.9,201.25,200.75,201.05,520251
201.05,201.4,200.95,201.4,475523
201.35,201.75,201.25,201.6,554501
201.65,202.15,201.55,202.1,760383
202.2,203.0,202.1,202.85,953402
202.9,203.05,202.25,202.4,888813
202.4,202.55,202.15,202.25,481261
202.25,203.0,202.1,203.0,753314
202.95,203.5,202.75,202.85,725092
202.7,202.85,202.2,202.45,801944
202.5,202.8,202.4,202.7,615278
202.55,202.7,202.1,202.1,509391
202.15,202.15,201.2,201.35,550129
201.25,201.4,200.85,201.05,913945
201.0,201.15,200.9,201.0,673514
201.1,201.75,200.95,201.7,646205
201.6,202.55,201.55,201.55,864822
201.55,201.8,201.35,201.7,623860
201.65,201.95,201.55,201.9,528473
201.9,202.0,201.5,201.75,666217
201.8,202.0,201.7,201.9,520049
201.8,203.0,201.7,202.0,988347
202.0,202.5,201.85,202.45,273041
202.5,202.9,202.35,202.75,357501
202.9,202.95,202.55,202.6,423877
202.55,202.75,202.55,202.6,249476
202.55,202.65,202.25,202.4,255569
202.4,202.6,202.25,202.45,280567
202.4,202.75,202.3,202.55,506402
203.0,203.15,202.5,203.0,550693
206.0,209.15,205.15,209.05,2593674
208.9,209.0,207.0,207.2,1665711
206.9,207.15,206.5,206.75,873461
206.85,207.0,206.3,206.35,710408
206.4,206.45,205.5,205.9,788242
205.95,206.25,205.75,206.15,519593
206.15,206.5,205.8,206.15,591808
206.15,206.4,205.55,205.85,368891
205.75,205.95,204.4,204.5,734245
204.45,204.7,203.6,204.35,864878
204.25,205.35,204.25,205.15,505376
204.95,204.95,204.15,204.25,382313
204.4,204.85,204.25,204.75,257730
204.85,205.0,204.75,204.85,196973
204.85,204.95,204.75,204.8,146128
204.85,205.3,204.8,205.3,255179
205.15,205.25,205.0,205.2,251652
205.2,205.6,205.15,205.6,198465
205.5,205.6,204.85,204.95,303215
204.95,205.0,204.35,204.7,241709
204.7,204.75,204.4,204.65,179357
204.6,204.6,204.3,204.45,145471
204.4,204.7,204.2,204.5,196674
204.45,204.55,203.7,203.85,533699
203.65,203.85,203.2,203.3,629837
203.35,203.65,203.25,203.35,392521
203.35,203.45,202.4,202.4,615715
202.5,203.35,202.3,203.3,459977
203.3,203.5,202.9,203.0,353884
203.0,203.35,203.0,203.15,178941
203.2,203.4,203.05,203.25,133067
203.25,203.3,203.0,203.1,149220
203.05,203.15,202.6,202.65,283526
202.65,202.95,202.5,202.95,202900
203.0,203.4,202.95,203.3,210378
203.2,203.5,203.2,203.4,214356
203.4,203.5,203.35,203.45,122133
203.45,204.0,203.45,203.95,247593
204.0,204.25,203.7,203.75,247540
203.85,204.1,203.75,203.95,128791
204.1,204.1,203.55,203.7,139050
203.6,203.9,203.6,203.6,96829
203.7,203.7,203.1,203.25,136944
203.25,203.35,203.05,203.25,124484
203.35,203.45,203.2,203.45,53426
203.45,203.65,203.3,203.45,69627
203.45,203.55,203.4,203.45,62673
203.45,203.5,203.1,203.15,96542
203.15,203.3,203.1,203.25,80069
203.25,203.6,203.15,203.5,83608
203.65,203.65,203.4,203.5,73074
203.5,203.5,203.3,203.45,69315
203.45,203.6,203.3,203.45,53040
203.4,203.45,203.15,203.25,107272
203.25,203.4,203.2,203.35,34134
203.4,203.45,203.25,203.4,42800
203.35,203.5,203.3,203.45,33598
203.4,203.5,203.2,203.35,79517
203.35,203.45,203.25,203.3,70145
203.25,203.3,203.0,203.0,117448
203.05,203.1,203.0,203.05,97347
203.05,203.25,203.0,203.2,189026
203.1,203.2,203.0,203.0,151687
203.0,203.1,202.5,202.65,337437
202.55,202.7,202.5,202.6,105031
202.65,202.7,201.6,201.85,605255
201.85,202.0,201.55,201.55,287364
201.6,201.6,200.85,201.55,596892
201.6,202.3,201.45,202.3,222071
202.4,202.45,201.9,202.0,302869
202.0,202.0,201.45,201.5,162083
201.45,201.65,201.25,201.5,152390
201.6,202.25,201.4,202.2,194999
202.25,202.85,202.1,202.65,193600
202.45,202.75,202.3,202.6,139359
202.8,202.95,202.6,202.7,135571
202.65,202.9,202.6,202.75,83933
202.7,202.8,202.6,202.7,89753
202.7,202.85,202.2,202.5,143579
202.4,202.8,202.2,202.55,87556
202.5,202.65,202.0,202.35,126283
202.25,202.5,201.8,202.1,257086
202.15,202.4,202.0,202.25,75951
202.2,202.25,202.05,202.05,35602
202.05,202.2,202.05,202.15,25268
202.15,202.3,202.1,202.2,42202
202.15,202.45,202.1,202.3,34873
202.3,202.4,202.3,202.35,29791
202.25,202.35,201.8,201.8,126835
201.8,202.0,201.75,201.95,65715
201.9,201.95,201.75,201.85,55520
201.85,201.85,201.2,201.45,157757
201.5,201.65,201.3,201.45,77523
201.45,201.7,201.4,201.6,88137
201.55,201.8,201.45,201.75,53678
201.75,201.9,201.55,201.75,83960
201.85,201.9,201.55,201.6,53149
201.7,201.85,201.55,201.8,43139
201.8,201.85,201.65,201.75,46211
201.7,201.75,201.6,201.65,28285
201.7,201.85,201.7,201.8,45200
201.75,201.85,201.65,201.8,61082
201.9,202.25,201.85,202.2,136911
202.15,202.5,202.15,202.4,133455
202.5,202.95,202.4,202.7,157656
202.75,202.9,202.6,202.9,89954
202.9,203.0,202.8,202.9,140803
202.9,202.9,202.65,202.8,60763
202.8,202.8,202.25,202.25,112081
202.4,202.4,201.85,202.0,118604
202.0,202.35,201.95,202.2,77050
202.35,202.4,202.2,202.25,32617
202.3,202.4,202.15,202.25,41937
202.35,202.5,202.25,202.5,58095
202.5,202.5,202.35,202.4,59223
202.4,202.6,202.35,202.5,112873
202.5,202.55,202.45,202.45,45593
202.55,202.8,202.5,202.75,72815
202.8,202.95,202.7,202.95,64256
202.95,202.95,202.6,202.75,56828
202.75,202.85,202.6,202.75,60613
202.75,202.75,202.35,202.45,87594
202.45,202.55,202.35,202.5,63822
202.4,202.5,202.05,202.45,204503
202.45,202.45,202.05,202.35,79422
202.3,202.3,202.0,202.1,98815
202.1,202.1,202.0,202.0,33226
202.0,202.1,201.7,201.75,95680
201.9,201.9,201.6,201.85,71017
201.85,201.85,201.6,201.7,80589
201.75,201.75,201.2,201.3,198873
201.2,201.5,201.05,201.5,140914
201.5,201.85,201.3,201.7,90798
201.7,201.75,201.55,201.65,39088
201.75,201.85,201.6,201.8,59240
201.8,201.85,201.3,201.3,65792
201.3,201.6,201.3,201.55,74610
201.5,201.55,201.1,201.2,156227
201.25,201.25,201.15,201.15,69359
201.15,201.4,201.15,201.4,66820
201.3,201.35,201.0,201.0,175925
201.0,201.2,201.0,201.2,89463
201.15,201.25,201.1,201.1,47137
201.15,201.25,201.05,201.15,61336
201.15,201.15,201.0,201.05,56348
201.05,201.05,200.2,200.25,560574
200.35,200.6,200.25,200.5,141509
200.4,200.55,200.35,200.45,84590
200.45,200.7,200.3,200.4,192572
200.45,200.5,200.1,200.25,121208
200.25,200.25,199.4,199.6,703384
199.7,199.95,199.35,199.95,294068
199.85,200.0,199.6,199.8,294398
199.8,199.95,199.6,199.65,154575
199.7,199.75,199.5,199.75,130053
199.75,199.8,199.6,199.7,144352
199.65,199.7,198.85,198.85,357326
198.95,198.95,198.15,198.2,371378
198.35,198.35,198.05,198.35,352949
198.35,199.2,198.25,199.05,322668
199.1,199.4,199.1,199.15,234811
199.25,199.3,198.65,198.95,230140
198.95,199.0,198.8,198.8,62306
198.85,199.25,198.8,199.25,121115
199.15,199.2,198.9,199.15,114409
199.15,199.5,199.1,199.5,145601
199.5,199.8,199.4,199.75,214718
199.6,199.95,199.6,199.85,115554
199.85,199.95,199.4,199.45,172208
199.35,199.6,199.15,199.5,93229
199.55,199.6,199.45,199.55,101881
199.35,199.45,199.2,199.3,81350
199.3,199.65,199.2,199.5,76011
199.4,199.5,199.35,199.45,45115
199.5,199.5,198.7,198.75,195462
198.75,199.3,198.75,199.05,74833
199.1,199.1,198.75,198.8,102468
198.8,199.15,198.8,199.05,94358
199.05,199.2,199.0,199.05,34906
199.05,199.05,199.0,199.05,40223
199.05,199.3,199.0,199.15,86322
199.15,199.25,199.1,199.25,49285
199.25,199.3,199.15,199.15,37301
199.15,199.3,199.15,199.25,58471
199.25,199.4,199.2,199.35,35889
199.4,199.55,199.25,199.55,85708
199.55,199.75,199.5,199.6,125582
199.6,199.7,199.2,199.3,136936
199.35,199.45,199.25,199.35,68433
199.35,199.5,199.35,199.45,43573
199.45,199.5,199.05,199.15,101824
199.15,199.25,198.8,198.9,163629
198.95,199.0,198.8,199.0,88245
199.0,199.0,198.8,198.95,112421
198.85,198.95,198.55,198.6,103713
198.55,198.65,198.05,198.15,259057
198.25,198.75,198.2,198.55,185678
198.6,198.6,198.3,198.4,60550
198.4,198.75,198.35,198.6,95949
198.6,198.9,198.45,198.8,66300
198.8,199.15,198.8,199.0,139477
199.05,199.3,199.0,199.2,182118
199.25,199.25,198.85,198.9,124318
198.85,199.2,198.85,199.05,80728
199.1,199.2,199.05,199.1,51099
199.1,199.15,198.7,199.05,118628
199.05,199.2,198.9,199.1,89342
199.05,199.1,198.9,199.0,62344
198.95,199.0,198.25,198.35,191489
198.4,198.5,198.2,198.3,86742
198.3,198.35,198.05,198.1,178964
198.15,198.45,198.1,198.4,88129
198.3,198.4,198.1,198.35,72451
198.35,198.7,198.35,198.7,86460
198.65,198.65,198.5,198.5,96158
198.5,198.6,198.4,198.45,46988
198.45,198.6,198.25,198.45,85055
198.4,198.4,198.2,198.25,61898
198.25,198.25,197.65,197.8,421886
197.85,197.9,197.15,197.15,253746
197.2,197.85,197.2,197.5,180612
197.45,197.8,197.35,197.7,169793
197.7,198.1,197.6,198.1,179037
198.15,198.35,198.05,198.2,114512
198.2,198.2,197.9,198.0,56409
198.0,198.2,197.9,198.1,98849
198.1,198.25,198.0,198.0,58046
198.0,198.2,198.0,198.15,59138
198.15,198.5,198.1,198.4,116265
198.3,198.5,198.05,198.15,89943
198.2,198.4,198.1,198.2,50797
198.2,198.3,198.1,198.15,44268
198.15,198.25,198.0,198.05,60246
198.05,198.05,197.6,197.7,155995
197.75,197.95,197.7,197.85,62768
197.85,197.9,197.35,197.45,128288
197.55,197.8,197.5,197.8,81617
197.8,197.85,197.7,197.75,50969
197.75,197.85,197.7,197.85,42311
197.85,198.1,197.8,197.9,96434
198.0,198.3,198.0,198.25,97136
198.15,198.3,197.8,197.8,130037
197.9,198.0,197.5,197.6,124326
197.6,197.7,197.3,197.35,178273
197.35,197.35,196.15,196.4,934760
196.3,196.65,196.15,196.65,374882
196.7,197.05,196.7,196.9,186307
196.9,197.15,196.75,197.0,238299
197.1,197.35,197.0,197.2,113770
197.15,197.25,197.05,197.15,66148
197.15,197.15,197.0,197.05,96414
197.1,197.4,197.0,197.3,132634
197.4,197.6,197.25,197.5,145912
197.4,197.5,197.1,197.1,81630
197.1,197.2,197.05,197.1,64980
197.15,197.2,196.6,196.75,157075
196.75,196.95,196.75,196.85,87011
196.8,197.05,196.8,196.85,79246
196.85,196.95,196.6,196.75,113608
196.7,196.95,196.7,196.9,70874
196.95,197.0,196.85,196.85,57822
196.65,196.8,196.5,196.65,164450
196.65,196.75,196.5,196.65,170729
196.55,196.7,196.5,196.55,48088
196.55,196.7,196.5,196.5,93120
196.5,196.6,196.25,196.25,127107
196.25,196.3,195.6,196.1,539039
196.1,196.25,195.7,195.9,234517
195.8,196.2,195.8,196.15,223088
196.2,196.2,196.0,196.15,75174
196.15,196.15,195.7,195.75,175937
195.9,195.9,195.7,195.8,137732
195.85,195.95,195.8,195.85,146838
195.85,196.3,195.85,196.25,280192
196.25,196.25,196.0,196.15,97001
196.15,196.25,196.05,196.15,123593
196.15,196.3,196.1,196.3,71601
196.25,196.4,196.15,196.25,105651
196.25,196.25,196.15,196.2,34374
196.15,196.25,196.1,196.2,96534
196.15,196.2,195.85,195.95,169994
195.9,196.1,195.9,196.0,74679
196.05,196.1,195.75,195.85,154922
195.8,195.95,195.75,195.75,115863
195.8,195.95,195.75,195.95,123192
195.85,195.95,195.85,195.95,47925
195.95,195.95,195.75,195.8,137061
195.85,195.95,195.75,195.95,135918
195.95,196.25,195.9,196.25,117904
196.25,196.25,196.0,196.05,95353
196.05,196.35,196.05,196.25,132652
196.3,197.4,196.25,197.35,369058
197.3,197.35,197.0,197.15,254491
197.15,197.15,196.7,196.9,178699
196.9,196.9,196.6,196.8,136824
196.85,197.4,196.8,197.2,129169
197.2,197.4,197.15,197.35,93491
197.4,197.8,197.3,197.8,267181
197.8,197.9,197.4,197.5,224490
197.5,197.5,197.05,197.1,128883
197.05,197.1,196.8,197.0,328799
197.05,197.5,197.0,197.5,180653
197.5,197.55,197.4,197.45,98357
197.55,197.75,197.25,197.4,236972
197.4,197.5,197.35,197.5,108125
197.5,197.5,197.0,197.05,128572
197.1,197.5,197.05,197.5,158557
197.5,197.5,197.05,197.2,103345
197.2,197.85,197.05,197.75,436773
197.8,197.8,197.45,197.45,317766
197.5,197.65,197.2,197.4,296955
197.5,197.6,197.35,197.35,234314
197.45,197.55,197.35,197.4,40163
197.5,197.55,197.4,197.45,72836
197.45,197.6,197.35,197.55,71936
197.45,197.6,197.35,197.45,179789
197.45,197.65,197.35,197.55,68336
197.55,197.6,197.4,197.5,62902
197.5,197.5,197.2,197.45,122145
197.3,197.45,196.8,196.8,188192
196.9,196.95,196.5,196.65,184809
196.75,196.75,196.2,196.35,151612
196.15,196.6,196.0,196.6,453154
196.5,196.6,196.4,196.55,87822
196.5,196.55,196.05,196.2,254484
196.2,196.5,196.15,196.25,104020
196.25,196.4,196.1,196.1,137718
196.15,196.15,196.0,196.1,161012
196.05,196.1,195.75,196.1,295754
196.0,196.05,195.85,195.95,121430
195.95,196.2,195.85,196.15,144790
196.2,196.5,196.15,196.35,129786
196.35,196.65,196.3,196.6,129654
196.6,196.65,196.25,196.4,101901
196.4,196.45,196.3,196.4,55480
196.4,196.5,196.15,196.3,120240
196.35,196.6,196.35,196.5,117492
196.6,196.6,196.45,196.45,71089
196.45,196.55,196.3,196.4,108701
196.3,196.65,196.3,196.65,122242
196.6,196.85,196.6,196.65,125507
196.65,196.7,196.45,196.45,66479
196.5,196.55,196.35,196.4,65587
196.4,196.5,196.25,196.35,94915
196.35,196.5,196.3,196.45,98998
196.4,196.6,196.35,196.55,252834
196.55,196.6,196.3,196.3,159995
196.3,196.45,196.3,196.35,110654
196.35,196.6,196.3,196.55,264481
196.55,196.55,196.35,196.4,168006
196.35,196.4,196.2,196.2,183720
196.25,196.25,195.95,195.95,254815
196.0,196.0,195.5,195.55,393537
195.5,195.6,195.5,195.6,372875
195.55,195.6,195.5,195.55,222416
195.55,195.6,194.35,194.35,812708
194.3,194.45,194.0,194.45,633577
194.4,194.55,194.0,194.55,568856
194.55,195.15,194.5,195.15,229642
195.05,195.5,195.05,195.5,271557
195.45,195.55,195.15,195.25,318621
195.2,195.25,194.1,195.0,834231
195.2,195.5,195.1,195.4,467362
195.45,195.5,195.0,195.3,394918
195.35,195.45,194.7,195.15,987807
195.1,195.25,194.95,195.0,821512
194.9,195.2,193.75,193.75,968311
193.8,194.6,193.35,194.6,515184
194.55,195.2,194.55,195.15,306262
195.2,195.65,195.2,195.6,278786
195.65,196.0,195.6,196.0,382521
196.0,196.0,195.85,195.95,404240
195.95,196.2,195.9,196.1,520132
196.05,196.15,195.65,195.85,283894
195.85,196.0,195.5,195.7,353239
202.5,203.0,196.8,197.5,4678568
197.1,199.0,197.1,199.0,2178585
198.8,199.35,198.6,199.15,1540386
199.05,199.75,198.9,199.6,1087914
199.6,199.8,199.25,199.25,1114814
199.3,199.3,198.0,198.15,1210046
198.1,199.0,197.5,198.95,937115
198.85,199.2,198.5,198.8,606238
198.8,198.8,198.0,198.45,541673
198.55,198.85,198.4,198.6,394908
198.6,198.6,198.1,198.15,347737
198.15,198.25,198.0,198.2,351738
198.25,198.45,198.1,198.3,278498
198.4,198.65,198.3,198.55,365771
198.6,198.65,197.8,197.85,808014
