open,high,low,close,volume
85.85,85.95,85.75,85.8,209561
85.8,85.85,85.6,85.85,155448
85.75,85.85,85.75,85.85,94345
85.8,85.8,85.6,85.7,287821
85.75,85.75,85.6,85.6,172688
85.7,85.8,85.6,85.75,112267
85.7,85.85,85.7,85.85,130797
85.75,85.85,85.65,85.65,85118
85.65,85.8,85.6,85.75,116627
85.75,85.8,85.65,85.7,60689
85.7,85.9,85.7,85.8,207566
85.85,85.95,85.8,85.8,192180
85.75,85.8,85.65,85.65,64077
85.65,85.75,85.65,85.7,87256
85.7,85.75,85.65,85.75,50012
85.7,85.7,85.55,85.6,189223
85.6,85.65,85.55,85.65,86871
85.6,85.65,85.55,85.55,80493
85.6,85.6,85.45,85.45,144758
85.45,85.55,85.35,85.4,273057
85.45,85.45,85.3,85.3,132438
85.25,85.4,85.15,85.3,276053
85.35,85.35,85.2,85.25,74088
85.25,85.35,85.2,85.3,187940
85.3,85.35,85.3,85.35,28069
85.35,85.5,85.3,85.4,108300
85.4,85.45,85.3,85.35,68143
85.3,85.35,85.25,85.3,151927
85.3,85.3,85.25,85.25,27273
85.25,85.3,85.25,85.25,28410
85.25,85.3,85.2,85.2,90127
85.2,85.25,85.15,85.2,115585
85.2,85.3,85.2,85.2,92303
85.25,85.25,85.05,85.15,171124
85.15,85.2,85.05,85.2,106858
85.15,85.2,85.1,85.15,36335
85.15,85.2,85.1,85.2,41547
85.2,85.2,85.1,85.1,62068
85.15,85.2,85.1,85.15,28684
85.15,85.2,85.1,85.2,50317
85.2,85.2,85.15,85.15,23407
85.15,85.2,85.15,85.15,20123
85.15,85.2,85.1,85.15,61322
85.15,85.2,85.15,85.2,95209
85.25,85.35,85.2,85.3,73317
85.3,85.35,85.25,85.3,42659
85.3,85.3,85.2,85.2,58196
85.2,85.25,85.1,85.1,146502
85.2,85.2,85.05,85.1,135586
85.15,85.3,85.1,85.15,146026
85.25,85.25,85.1,85.15,46622
85.1,85.15,85.1,85.1,29634
85.1,85.25,85.1,85.2,55390
85.2,85.25,85.1,85.15,39582
85.15,85.2,85.1,85.2,19975
85.15,85.25,85.15,85.2,34356
85.25,85.35,85.2,85.3,118404
85.3,85.35,85.2,85.3,95390
85.3,85.35,85.25,85.35,83239
85.35,85.4,85.3,85.35,97529
85.3,85.5,85.3,85.45,85599
85.5,85.55,85.4,85.45,204223
85.5,85.5,85.3,85.3,75025
85.35,85.35,85.2,85.2,207785
85.25,85.35,85.15,85.35,58859
85.3,85.45,85.3,85.35,44868
85.4,85.45,85.35,85.4,75753
85.4,85.4,85.3,85.4,35755
85.35,85.4,85.35,85.35,16253
85.35,85.4,85.35,85.35,32436
85.35,85.4,85.3,85.35,49062
85.35,85.4,85.3,85.35,16696
85.35,85.35,85.25,85.3,100030
85.3,85.4,85.25,85.3,79528
85.35,85.4,85.3,85.35,26076
85.4,85.6,85.35,85.55,283258
85.55,85.55,85.4,85.4,58380
85.4,85.5,85.4,85.4,26884
85.4,85.5,85.35,85.45,41650
85.45,85.5,85.45,85.45,24413
85.45,85.5,85.4,85.5,80097
85.45,85.5,85.4,85.4,22645
85.4,85.45,85.3,85.35,77973
85.35,85.4,85.35,85.35,8121
85.35,85.5,85.35,85.5,130050
85.45,85.5,85.45,85.45,21886
85.45,85.5,85.45,85.45,23398
85.45,85.5,85.35,85.35,69887
85.35,85.4,85.25,85.35,398099
85.35,85.45,85.3,85.3,36043
85.35,85.45,85.3,85.4,14542
85.4,85.5,85.4,85.4,87696
85.4,85.5,85.4,85.45,58829
85.5,85.5,85.4,85.45,59817
85.45,85.5,85.45,85.45,28408
85.45,85.5,85.4,85.4,40427
85.4,85.5,85.4,85.45,41415
85.45,85.5,85.4,85.45,39638
85.5,85.5,85.35,85.45,154877
85.4,85.45,85.35,85.45,41521
85.4,85.5,85.35,85.5,58578
85.5,85.5,85.45,85.45,22010
85.45,85.5,85.35,85.4,168718
85.4,85.45,85.35,85.4,43393
85.4,85.45,85.4,85.45,17809
85.45,85.5,85.4,85.45,106431
85.45,85.55,85.4,85.45,201499
85.45,85.6,85.45,85.5,63185
85.5,85.55,85.45,85.45,97783
85.45,85.55,85.45,85.5,48356
85.55,85.65,85.55,85.6,137636
85.65,85.65,85.55,85.65,48509
85.65,85.65,85.55,85.6,77759
85.6,85.7,85.6,85.65,89916
85.65,85.75,85.6,85.7,183185
85.7,85.8,85.7,85.7,134290
85.7,85.75,85.6,85.65,96406
85.65,85.65,85.55,85.65,68447
85.65,85.65,85.6,85.6,19293
85.6,85.65,85.6,85.65,17366
85.6,85.65,85.55,85.6,61642
85.6,85.65,85.55,85.55,31963
85.55,85.6,85.45,85.45,144587
85.45,85.5,85.45,85.45,29535
85.45,85.5,85.4,85.45,75421
85.45,85.5,85.4,85.5,71715
85.5,85.55,85.45,85.5,30036
85.5,85.55,85.45,85.5,31849
85.5,85.55,85.5,85.5,20684
85.55,85.55,85.45,85.5,61067
85.45,85.5,85.45,85.5,10869
85.5,85.55,85.45,85.5,59001
85.45,85.55,85.45,85.55,53856
85.55,85.55,85.45,85.5,39355
85.5,85.5,85.35,85.5,171409
85.45,85.5,85.4,85.45,80330
85.45,85.45,85.35,85.4,33054
85.45,85.45,85.4,85.45,39377
85.4,85.45,85.35,85.4,29373
85.35,85.45,85.35,85.35,145796
85.35,85.45,85.35,85.35,44451
85.35,85.45,85.35,85.4,89974
85.45,85.55,85.4,85.5,100423
85.5,85.6,85.5,85.55,28323
85.5,85.55,85.5,85.5,15237
85.5,85.65,85.5,85.55,117854
85.55,85.6,85.5,85.55,65915
85.55,85.6,85.5,85.55,37339
85.5,85.65,85.5,85.65,101538
85.6,85.7,85.5,85.65,94802
85.65,85.7,85.55,85.6,118585
85.55,85.65,85.4,85.5,154863
85.55,85.55,85.5,85.5,27332
85.5,85.55,85.45,85.45,77873
85.45,85.55,85.4,85.55,25287
85.5,85.6,85.5,85.5,78970
85.5,85.6,85.45,85.55,59170
85.55,85.6,85.45,85.45,23022
85.5,85.5,85.45,85.5,8073
85.5,85.6,85.45,85.5,46007
85.5,85.6,85.45,85.45,56860
85.5,85.6,85.45,85.5,40044
85.5,85.6,85.5,85.5,30444
85.5,85.55,85.45,85.45,29551
85.45,85.5,85.45,85.5,232522
85.45,85.5,85.45,85.45,61881
85.45,85.55,85.4,85.45,273453
85.45,85.45,85.3,85.3,132225
85.25,85.3,85.2,85.25,337096
85.25,85.3,85.1,85.15,313243
85.15,85.15,85.1,85.1,304332
85.1,85.1,85.05,85.1,99735
85.1,85.1,84.9,85.0,439614
85.0,85.05,84.85,85.0,358820
84.95,85.0,84.85,84.95,158628
84.95,85.1,84.95,85.05,456025
85.05,85.05,85.0,85.05,138133
85.05,85.05,85.0,85.05,109300
85.0,85.05,84.95,85.0,84071
85.0,85.0,84.95,85.0,219084
85.0,85.0,84.9,84.95,192143
84.9,85.0,84.9,84.9,147053
84.95,85.0,84.85,84.95,228154
84.9,85.0,84.85,85.0,130479
84.9,85.0,84.9,84.95,130570
84.95,85.0,84.9,84.95,86236
84.95,85.05,84.9,84.95,260571
84.85,84.95,84.85,84.9,164627
84.9,84.95,84.8,84.8,130061
84.8,84.9,84.8,84.85,194411
84.85,84.9,84.8,84.8,78018
84.8,84.85,84.7,84.75,211798
84.75,84.8,84.65,84.75,138642
84.75,84.75,84.65,84.75,70200
84.7,84.85,84.7,84.75,199153
84.7,84.9,84.7,84.8,169139
84.8,84.85,84.7,84.85,173822
84.75,84.8,84.7,84.8,193370
84.75,84.85,84.7,84.7,128198
84.75,84.8,84.7,84.8,157195
84.7,84.8,84.7,84.7,68591
84.75,84.75,84.55,84.7,241934
84.65,84.75,84.55,84.6,161424
84.6,84.7,84.45,84.55,415214
84.5,84.6,84.25,84.35,500444
84.25,84.4,84.15,84.35,296502
84.35,84.5,84.25,84.45,173462
84.45,84.55,84.4,84.5,106875
84.5,84.6,84.45,84.5,123959
84.5,84.6,84.4,84.6,134780
84.55,84.55,84.4,84.45,75449
84.45,84.6,84.4,84.55,218763
84.5,84.6,84.45,84.55,90007
84.55,84.7,84.5,84.65,176016
84.55,84.7,84.5,84.65,200905
84.6,84.65,84.45,84.5,2266311
84.5,84.6,84.45,84.55,94343
84.5,84.55,84.45,84.55,41275
84.5,84.65,84.5,84.6,90581
84.55,84.6,84.45,84.5,82679
84.5,84.55,84.45,84.5,75631
84.5,84.65,84.5,84.55,167090
84.5,84.55,84.45,84.5,175850
84.5,84.65,84.5,84.55,115506
84.5,84.65,84.5,84.6,60038
84.55,84.6,84.45,84.5,85447
84.5,84.55,84.45,84.5,45597
84.5,84.5,84.4,84.45,129175
84.4,84.55,84.4,84.5,96003
84.45,84.6,84.4,84.5,121230
84.5,84.5,84.4,84.45,53476
84.4,84.55,84.4,84.55,88358
84.6,84.7,84.5,84.6,158818
84.7,84.8,84.55,84.75,200479
84.8,84.8,84.7,84.75,80048
84.7,85.0,84.7,84.8,1224817
84.75,84.85,84.65,84.65,110864
84.65,84.7,84.55,84.55,66965
84.6,84.65,84.5,84.55,57082
84.55,84.7,84.55,84.65,57249
84.65,84.7,84.6,84.6,32232
84.6,84.65,84.55,84.65,45111
84.6,84.7,84.55,84.55,102812
84.5,84.7,84.5,84.6,83633
84.6,84.65,84.5,84.6,61062
84.55,84.65,84.55,84.6,44385
84.55,84.6,84.35,84.4,385255
84.4,84.55,84.4,84.5,119224
84.45,84.55,84.4,84.55,89158
84.5,84.55,84.4,84.45,126080
84.45,84.55,84.4,84.45,82142
84.45,84.5,84.4,84.4,62533
84.45,84.5,84.4,84.45,45121
84.45,84.5,84.45,84.5,72712
84.45,84.55,84.45,84.55,58981
84.55,84.65,84.45,84.55,186869
84.55,84.6,84.5,84.6,77414
84.6,84.6,84.55,84.6,100960
84.55,84.6,84.5,84.6,77263
84.55,84.6,84.45,84.55,181942
84.55,84.6,84.5,84.55,67030
84.5,84.6,84.5,84.55,75506
84.5,84.6,84.5,84.6,60467
84.55,84.7,84.5,84.65,241537
84.7,84.7,84.55,84.6,122921
84.55,84.65,84.5,84.65,250665
84.6,84.65,84.5,84.65,256668
84.55,84.7,84.55,84.6,150798
84.55,84.65,84.55,84.65,95714
84.65,84.7,84.5,84.55,1432494
84.5,84.6,84.45,84.5,160765
84.55,84.65,84.5,84.65,211697
84.6,84.65,84.5,84.6,134092
84.55,84.65,84.5,84.6,109780
84.6,84.6,84.5,84.55,120523
84.6,84.6,84.5,84.5,826139
84.5,84.8,84.5,84.7,431333
84.65,84.75,84.65,84.7,108360
84.7,84.75,84.65,84.7,159343
84.7,84.75,84.65,84.7,71588
84.7,84.75,84.7,84.7,73596
84.7,84.75,84.7,84.75,95420
84.7,84.75,84.7,84.7,109069
84.7,84.75,84.7,84.7,103196
84.7,84.75,84.7,84.7,148589
86.0,86.0,85.15,85.9,769389
85.95,86.25,85.8,85.95,1097169
86.0,86.45,85.9,86.4,718264
86.4,86.55,86.25,86.4,980287
86.5,86.65,86.3,86.35,523425
86.35,86.7,86.3,86.4,817914
86.4,86.65,86.15,86.4,854235
86.3,86.45,86.15,86.4,538594
86.45,86.55,86.35,86.4,590723
86.45,86.7,86.3,86.4,1386956
86.4,86.6,86.35,86.4,562683
86.4,86.65,86.3,86.65,594203
86.6,86.75,86.4,86.45,481399
86.45,86.5,86.2,86.35,450989
86.4,86.45,86.3,86.35,317921
86.35,86.7,86.35,86.65,563357
86.9,86.9,86.65,86.75,560770
86.7,86.85,86.65,86.8,286937
86.8,86.8,86.6,86.65,198312
86.65,86.9,86.5,86.8,539073
86.85,86.85,86.65,86.65,252250
86.65,86.95,86.65,86.75,520024
86.8,87.0,86.75,86.85,253478
86.8,86.85,86.7,86.8,497061
86.8,86.95,86.75,86.9,330159
86.9,86.95,86.8,86.8,150946
86.8,86.85,86.7,86.7,157643
86.7,86.95,86.7,86.9,604929
86.8,86.9,86.75,86.85,255355
86.8,86.85,86.65,86.75,619821
86.75,86.9,86.7,86.75,514687
86.75,86.85,86.65,86.75,245724
86.75,86.85,86.65,86.8,374510
86.8,86.85,86.65,86.8,202376
86.75,86.85,86.6,86.7,294432
86.7,86.85,86.65,86.7,361324
86.75,86.85,86.55,86.65,378240
86.65,87.0,86.6,86.9,816436
86.85,87.25,86.8,87.15,1046806
87.15,87.25,87.05,87.2,490619
87.25,87.25,86.9,87.2,599093
87.15,87.25,87.0,87.0,388817
87.0,87.4,86.95,87.3,676267
87.4,87.6,87.3,87.6,1417099
87.5,87.7,87.4,87.65,1171541
87.6,87.9,87.6,87.85,1253297
87.85,87.9,87.65,87.75,818169
87.7,87.75,87.55,87.6,623112
87.6,87.65,87.3,87.4,690503
87.4,87.55,87.3,87.3,447551
87.3,87.5,87.3,87.4,364158
87.4,87.75,87.35,87.65,762609
87.6,87.85,87.6,87.7,360360
87.75,87.85,87.65,87.65,515976
87.65,87.85,87.55,87.8,553670
87.7,88.0,87.7,87.9,1233311
87.9,88.0,87.55,87.65,676930
87.7,87.8,87.6,87.7,316474
87.7,87.95,87.7,87.8,421487
87.85,88.1,87.75,87.75,935542
87.8,87.85,87.4,87.5,849388
87.55,87.6,87.4,87.45,486655
87.45,87.5,87.25,87.35,484937
87.4,87.5,87.35,87.45,257287
87.45,87.5,87.0,87.1,785114
87.15,87.3,87.1,87.15,337903
87.2,87.2,86.7,86.7,780811
86.7,86.9,86.6,86.9,375965
86.8,86.9,86.75,86.8,293041
86.8,86.85,86.6,86.6,303008
86.65,86.75,86.6,86.75,273645
86.65,86.9,86.65,86.9,247515
86.8,86.9,86.75,86.9,252576
86.85,86.85,86.75,86.8,101288
86.8,86.95,86.75,86.9,303323
86.85,86.9,86.75,86.8,101280
86.85,86.9,86.75,86.8,103348
86.8,86.9,86.75,86.8,90097
86.8,86.85,86.7,86.8,167673
86.85,87.05,86.8,86.95,298484
87.0,87.05,86.9,87.0,129968
87.05,87.1,86.95,87.1,139650
87.05,87.1,86.9,86.95,185010
86.95,87.0,86.85,86.9,90749
86.9,86.9,86.8,86.8,146657
86.85,86.9,86.75,86.8,79804
86.75,86.8,86.7,86.75,221255
86.8,86.9,86.75,86.85,129271
86.8,86.85,86.75,86.8,233207
86.8,86.9,86.75,86.85,129037
86.8,86.85,86.75,86.8,133462
86.95,86.95,86.75,86.85,160694
86.9,86.9,86.7,86.8,261072
86.75,86.85,86.75,86.85,93963
86.85,86.85,86.65,86.65,153212
86.7,86.7,86.5,86.5,316904
86.55,86.55,86.4,86.4,332327
86.45,86.5,86.4,86.45,153822
86.4,86.45,86.4,86.4,152452
86.45,86.5,86.25,86.4,387227
86.45,86.45,86.35,86.45,96882
86.45,86.45,86.35,86.4,62258
86.35,86.4,86.3,86.35,214618
86.35,86.6,86.35,86.55,316470
86.6,86.6,86.4,86.5,136917
86.4,86.5,86.3,86.45,190845
86.4,86.55,86.4,86.55,73149
86.5,86.6,86.4,86.4,150390
86.4,86.45,86.15,86.3,460617
86.35,86.4,86.3,86.4,151107
86.35,86.45,86.3,86.3,83317
86.3,86.4,86.3,86.35,153695
86.35,86.45,86.3,86.4,264653
86.4,86.45,85.75,86.0,967623
86.05,86.1,86.0,86.0,178299
86.0,86.1,85.85,86.0,462566
86.0,86.1,85.9,86.0,207415
86.0,86.1,85.8,85.9,374444
85.9,85.95,85.85,85.9,116685
85.9,86.05,85.9,86.0,190674
86.0,86.0,85.9,85.95,77619
85.9,86.0,85.9,85.95,79287
85.95,86.1,85.9,86.05,265328
86.0,86.2,86.0,86.2,193720
86.2,86.25,86.1,86.2,106618
86.15,86.25,86.05,86.2,231018
86.2,86.25,86.15,86.25,161010
86.2,86.3,86.15,86.25,69790
86.25,86.3,86.05,86.1,251296
86.15,86.15,86.05,86.1,62389
86.15,86.15,86.0,86.0,125459
86.0,86.2,86.0,86.2,167278
86.2,86.2,85.9,85.95,313192
85.9,86.05,85.9,85.9,77547
86.0,86.0,85.85,85.9,201455
85.9,86.0,85.9,85.95,50130
85.9,86.0,85.9,85.95,248750
85.95,86.0,85.95,85.95,43813
85.95,86.05,85.9,85.9,139476
85.9,85.95,85.85,85.95,144691
85.9,85.95,85.85,85.9,65663
85.85,85.95,85.85,85.9,84324
85.9,86.0,85.9,86.0,93777
85.95,86.0,85.9,85.95,144325
85.9,85.95,85.8,85.8,219246
85.8,85.95,85.8,85.95,77608
85.95,85.95,85.85,85.95,133020
85.9,85.95,85.9,85.95,34633
85.95,85.95,85.85,85.95,20024
85.9,86.0,85.85,86.0,255481
86.0,86.0,85.95,86.0,150397
86.0,86.0,85.85,85.9,94734
85.9,86.0,85.9,85.9,62940
85.9,86.0,85.9,85.9,108640
85.95,86.0,85.9,85.95,34238
85.9,86.05,85.9,85.95,215264
85.95,86.0,85.9,85.9,42438
85.9,85.95,85.9,85.95,90731
85.95,85.95,85.9,85.95,52674
85.9,85.95,85.9,85.9,13741
85.95,85.95,85.85,85.9,98774
85.95,85.95,85.7,85.7,309595
85.75,85.75,85.6,85.7,194927
85.65,85.8,85.65,85.7,123161
85.7,85.75,85.65,85.65,84125
85.65,85.75,85.55,85.6,199358
85.6,85.65,85.5,85.55,219861
85.5,85.65,85.5,85.6,213982
85.6,85.65,85.55,85.6,73677
85.65,85.7,85.55,85.7,93254
85.7,85.7,85.6,85.65,61292
85.65,85.8,85.6,85.75,131840
85.75,85.8,85.7,85.8,43461
85.75,85.95,85.75,85.9,82260
85.85,85.95,85.8,85.85,74813
85.85,85.95,85.8,85.9,84895
85.95,85.95,85.9,85.9,53410
85.95,86.0,85.9,85.95,40234
85.95,86.05,85.95,86.0,180581
86.0,86.1,85.95,86.05,82280
86.1,86.1,85.9,86.0,231119
86.0,86.1,85.95,86.05,128701
86.05,86.15,86.0,86.05,224682
86.1,86.1,86.0,86.0,102071
86.0,86.05,85.9,85.95,136353
85.95,86.0,85.9,85.9,99544
85.8,85.95,85.8,85.9,110775
85.9,85.9,85.8,85.85,68470
85.8,85.9,85.8,85.9,43562
85.9,86.0,85.85,85.9,51764
85.95,85.95,85.8,85.95,92511
85.95,86.0,85.9,85.95,51481
85.9,86.0,85.9,85.95,48408
85.95,86.0,85.95,86.0,32051
86.0,86.0,85.95,86.0,44275
86.0,86.0,85.9,85.9,35411
85.95,86.0,85.9,85.95,62612
85.95,86.1,85.9,86.0,300820
86.0,86.05,85.95,86.0,88562
86.0,86.05,85.95,86.0,150394
85.95,86.1,85.95,86.1,82912
86.05,86.2,86.0,86.15,122248
86.3,86.3,86.1,86.15,274626
86.15,86.2,86.0,86.0,135026
86.0,86.1,85.95,86.05,835472
86.0,86.3,86.0,86.1,257278
86.1,86.35,86.05,86.15,222492
86.1,86.1,85.9,85.95,192279
86.0,86.05,85.8,85.9,149730
85.9,85.95,85.85,85.85,32165
85.85,85.9,85.8,85.8,71613
85.85,85.85,85.6,85.7,151038
85.65,85.8,85.6,85.8,158287
85.8,85.85,85.7,85.85,72041
85.85,85.95,85.8,85.9,129923
85.95,86.0,85.9,85.95,101146
85.95,85.95,85.85,85.95,68065
85.95,86.0,85.85,85.95,72901
85.95,86.0,85.85,85.95,58248
85.95,86.0,85.9,85.9,52380
85.95,86.0,85.9,85.95,23686
86.0,86.0,85.95,85.95,29025
85.95,86.0,85.85,85.9,46221
85.9,85.95,85.8,85.8,62962
85.8,85.85,85.75,85.8,53121
85.8,86.0,85.8,85.95,112526
85.9,86.0,85.85,85.9,18407
85.9,86.0,85.85,85.95,92151
85.95,86.0,85.85,85.85,22076
85.85,85.9,85.75,85.75,95317
85.8,85.85,85.75,85.8,66734
85.8,85.9,85.75,85.85,31234
85.8,85.9,85.8,85.8,18484
85.8,85.85,85.55,85.55,234869
85.55,85.65,85.5,85.6,225630
85.55,85.65,85.5,85.5,276038
85.5,85.55,85.5,85.5,84543
85.4,85.4,84.75,84.95,1144653
85.0,85.05,84.9,85.0,162752
85.0,85.2,85.0,85.15,121174
85.15,85.2,85.0,85.1,204178
85.15,85.3,85.05,85.3,144906
85.3,85.35,85.1,85.15,119238
85.15,85.2,85.1,85.15,55493
85.2,85.25,85.1,85.2,78394
85.25,85.35,85.2,85.3,83531
85.3,85.4,85.3,85.3,83189
85.35,85.35,85.2,85.2,200608
85.25,85.3,85.2,85.2,39104
85.2,85.25,85.05,85.05,131876
85.05,85.2,85.0,85.15,129229
85.2,85.2,85.1,85.2,183103
85.2,85.45,85.15,85.25,393159
85.3,85.35,85.2,85.25,92616
85.2,85.4,85.15,85.3,212836
85.25,85.5,85.25,85.4,389698
85.4,85.5,85.3,85.45,205117
85.35,85.5,85.35,85.5,65961
85.45,85.55,85.35,85.45,211775
85.45,85.55,85.2,85.3,270592
85.25,85.35,85.1,85.2,229235
85.25,85.3,85.2,85.2,63886
85.3,85.3,85.15,85.2,143873
85.2,85.3,85.15,85.25,68661
85.2,85.25,85.05,85.1,225925
85.05,85.1,84.8,85.0,534975
84.95,85.05,84.9,85.0,113245
85.0,85.15,84.95,85.0,210313
85.05,85.05,84.85,85.0,256553
84.95,85.05,84.95,85.05,53906
85.05,85.1,85.0,85.05,46587
85.0,85.0,84.9,85.0,116233
84.95,85.0,84.85,84.95,108212
84.95,85.0,84.9,84.95,122445
84.95,85.05,84.95,84.95,43393
85.0,85.05,84.95,85.0,35048
85.0,85.05,84.9,84.95,101480
84.9,85.0,84.9,85.0,159606
85.0,85.0,84.9,85.0,54385
84.95,85.1,84.95,85.0,224040
85.05,85.05,84.9,84.9,73335
84.9,85.0,84.9,84.95,40858
84.9,85.0,84.9,85.0,35539
84.95,85.0,84.9,85.0,46680
85.0,85.0,84.8,84.9,284373
84.9,85.0,84.85,85.0,74014
84.95,85.0,84.95,85.0,233744
84.95,85.0,84.85,84.9,95500
84.85,84.9,84.75,84.85,133577
84.8,84.95,84.8,84.85,90007
84.85,84.95,84.6,84.8,338718
84.75,84.85,84.7,84.8,65516
84.75,84.85,84.7,84.8,141241
84.8,84.8,84.75,84.75,49307
84.75,84.9,84.75,84.85,114525
84.85,84.85,84.65,84.8,134173
84.75,84.85,84.75,84.8,57883
84.8,84.85,84.6,84.7,149209
84.65,84.7,84.55,84.6,183670
84.55,84.65,84.55,84.65,77128
84.65,84.85,84.65,84.7,106574
84.7,84.8,84.7,84.7,41270
84.7,84.9,84.7,84.85,84297
84.9,84.9,84.75,84.85,53835
84.85,85.0,84.8,84.95,264373
84.95,85.0,84.9,85.0,258687
85.0,85.0,84.85,84.9,128095
84.9,85.0,84.9,84.95,29425
84.9,84.95,84.85,84.85,57463
84.9,84.95,84.85,84.95,46970
84.95,84.95,84.85,84.9,25614
84.85,84.95,84.85,84.95,43214
84.9,85.0,84.85,84.95,57491
84.95,85.0,84.85,85.0,95668
84.95,85.0,84.9,85.0,277158
85.0,85.2,84.95,85.2,243351
85.15,85.15,84.9,84.95,361886
84.95,85.0,84.85,84.95,56891
84.95,85.0,84.9,84.95,112555
85.0,85.0,84.9,85.0,64513
85.0,85.0,84.85,84.95,111116
84.95,84.95,84.8,84.9,107981
84.95,85.0,84.8,84.9,140818
84.9,84.95,84.8,84.9,60913
84.9,84.95,84.85,84.9,47719
84.9,84.95,84.8,84.8,100840
84.85,84.95,84.8,84.95,33038
84.95,85.0,84.9,84.95,100095
85.0,85.0,84.9,84.95,106004
85.0,85.0,84.95,84.95,43012
85.0,85.0,84.95,85.0,82967
85.0,85.0,84.95,84.95,54700
84.95,84.95,84.8,84.85,118957
84.85,84.95,84.8,84.8,44062
84.8,84.9,84.8,84.85,65019
84.85,84.95,84.8,84.9,107584
84.9,84.95,84.85,84.95,40139
84.95,85.1,84.9,85.05,198532
85.0,85.15,85.0,85.15,111010
85.15,85.15,85.05,85.1,65809
85.1,85.15,85.05,85.15,145483
85.15,85.2,85.05,85.05,119972
85.05,85.15,85.05,85.15,64830
85.15,85.15,85.1,85.1,54138
85.1,85.4,85.05,85.3,391374
85.35,85.6,85.35,85.4,512381
85.45,85.6,85.4,85.5,258546
85.5,85.55,85.45,85.55,140124
85.6,85.6,85.45,85.45,291795
85.5,85.55,85.4,85.45,160190
85.5,85.65,85.45,85.6,300435
85.6,85.85,85.6,85.8,352016
85.8,86.0,85.75,86.0,384492
86.0,86.2,85.9,86.1,496543
86.2,86.8,86.15,86.7,1110282
86.75,87.15,86.7,87.15,1977226
87.05,87.8,87.0,87.7,1795652
87.7,88.0,87.65,87.7,1218651
87.8,87.8,87.35,87.6,1000028
87.65,87.7,87.5,87.55,626822
87.6,87.65,87.3,87.4,681170
87.45,87.45,87.3,87.35,451408
87.35,87.4,87.2,87.25,476126
87.3,87.4,87.25,87.4,375558
87.3,87.5,87.3,87.4,372132
87.45,87.5,87.4,87.4,256460
87.45,87.65,87.3,87.3,656292
87.3,87.35,87.2,87.3,296184
87.2,87.3,87.15,87.15,155189
87.15,87.2,87.05,87.15,229136
87.15,87.25,87.15,87.25,240353
87.2,87.25,87.0,87.05,329953
87.05,87.15,87.0,87.1,206438
87.15,87.2,87.1,87.15,279355
87.15,87.2,87.1,87.2,306000
85.55,86.1,85.1,85.85,1514509
85.95,86.25,85.85,86.15,1132769
86.2,86.25,86.0,86.15,694107
86.15,86.25,86.0,86.05,597968
86.0,86.1,85.8,85.95,783019
86.0,86.15,85.55,85.55,962098
85.55,85.8,85.4,85.6,976898
85.65,85.85,85.5,85.75,605851
85.8,85.8,85.55,85.65,296273
85.65,85.65,85.25,85.35,527575
85.35,85.35,85.15,85.2,434480
85.2,85.25,85.0,85.05,645155
85.1,85.2,84.9,85.0,640532
84.9,85.1,84.85,84.9,324500
84.9,85.1,84.9,85.0,319157
85.0,85.05,84.75,85.0,438252
85.0,85.0,84.8,84.9,256128
84.9,85.0,84.85,85.0,162982
85.0,85.0,84.7,84.9,439057
84.85,85.0,84.85,84.95,276069
84.95,85.0,84.8,84.8,110178
84.8,85.05,84.8,84.85,390843
84.85,84.95,84.7,84.75,292436
84.7,84.8,84.7,84.8,170804
84.8,84.9,84.75,84.85,133291
84.85,85.0,84.8,84.95,174336
84.95,85.0,84.7,84.8,320890
84.8,85.0,84.8,84.95,203375
85.0,85.0,84.8,85.0,228471
85.0,85.0,84.9,85.0,238111
85.0,85.2,84.9,84.9,509700
84.95,85.0,84.9,85.0,137884
85.0,85.0,84.9,85.0,198534
84.95,85.0,84.85,84.9,313688
84.9,85.0,84.85,85.0,97777
84.9,85.0,84.9,84.95,62873
84.95,85.0,84.95,85.0,93659
85.0,85.1,84.9,85.0,169869
84.95,85.1,84.9,85.05,226647
85.05,85.15,84.95,85.15,227644
85.1,85.25,85.05,85.15,177229
85.2,85.25,85.05,85.15,294117
85.2,85.35,85.1,85.2,333037
85.25,85.3,85.15,85.2,206328
85.2,85.45,85.15,85.35,360092
85.3,85.5,85.3,85.5,331381
85.45,85.5,85.3,85.4,309193
85.45,85.55,85.4,85.45,228267
85.45,85.6,85.4,85.55,126496
85.6,85.7,85.55,85.7,289334
85.65,85.7,85.5,85.55,229912
85.5,85.65,85.45,85.65,251250
85.6,85.6,85.45,85.5,119840
85.5,85.5,85.4,85.5,117919
85.5,85.5,85.35,85.4,185486
85.45,85.45,85.35,85.4,139836
85.35,85.4,85.3,85.3,184211
85.35,85.4,85.25,85.35,154153
85.3,85.4,85.2,85.2,163430
85.2,85.35,85.2,85.3,121231
85.25,85.3,85.15,85.15,170192
85.15,85.25,85.15,85.2,151043
85.25,85.3,85.15,85.25,220801
85.25,85.35,85.2,85.3,49185
85.35,85.35,85.3,85.35,50503
85.3,85.35,85.2,85.35,177943
85.35,85.4,85.25,85.3,84481
85.3,85.4,85.3,85.4,42201
85.4,85.4,85.2,85.3,188498
85.3,85.3,85.15,85.2,201743
85.2,85.35,85.15,85.25,56351
85.25,85.35,85.1,85.2,1007265
85.2,85.3,85.15,85.2,255266
85.2,85.3,85.15,85.2,118775
85.2,85.3,85.1,85.3,192860
