open,high,low,close,volume
274.05,274.2,274.05,274.15,7663
274.15,274.35,274.1,274.25,7221
274.3,274.45,274.25,274.35,6127
274.35,274.35,274.0,274.0,13229
274.15,274.2,274.0,274.0,8680
274.0,274.15,273.95,274.05,36207
274.15,274.15,274.05,274.1,6893
274.1,274.15,274.0,274.0,7436
274.0,274.1,274.0,274.0,7520
274.0,274.1,274.0,274.1,19001
274.1,274.25,274.05,274.15,7727
274.15,274.25,274.15,274.2,10828
274.2,274.2,274.1,274.1,7658
274.1,274.2,274.1,274.1,6028
274.1,274.3,274.05,274.05,9494
274.05,274.2,274.0,274.05,20338
274.05,274.4,274.05,274.4,16138
274.4,274.4,274.35,274.35,7397
274.35,274.5,274.25,274.45,15688
274.5,274.5,274.3,274.45,6236
274.45,274.45,274.25,274.25,8103
274.25,274.45,274.25,274.25,2968
274.25,274.4,274.25,274.4,11985
274.4,274.5,274.35,274.4,10622
274.4,274.45,274.35,274.4,3572
274.4,275.0,274.4,274.85,84309
275.0,275.0,274.8,274.8,27035
274.8,274.85,274.65,274.8,24674
274.8,274.85,274.55,274.65,7229
274.6,274.65,274.4,274.5,12281
274.5,274.5,274.4,274.45,10717
274.45,274.45,274.0,274.15,30273
274.15,274.15,273.95,274.1,109585
274.0,274.1,273.95,273.95,104130
273.95,274.0,273.8,273.85,14262
273.85,273.9,273.65,273.8,21266
273.75,273.9,273.75,273.85,11284
273.85,274.0,273.85,274.0,26155
274.0,274.2,274.0,274.1,41997
274.2,274.2,273.8,273.9,24178
273.9,274.0,273.5,273.55,66150
273.55,273.65,273.2,273.25,70219
273.2,273.75,273.15,273.3,70831
273.3,273.55,273.25,273.45,13049
273.45,273.5,273.25,273.4,31427
273.35,273.4,273.25,273.35,28601
273.3,273.35,273.0,273.05,50233
273.1,273.1,272.9,273.0,76449
273.05,273.05,272.95,273.0,37509
273.05,273.15,273.0,273.05,38040
273.05,273.1,272.95,273.0,21469
272.95,273.0,272.9,273.0,15106
273.0,273.0,272.9,273.0,6596
273.0,273.0,272.8,272.85,40203
272.85,273.0,272.85,273.0,12020
273.0,273.0,272.85,272.95,20002
272.85,273.0,272.85,273.0,47057
273.0,273.0,272.85,272.95,33394
272.95,273.0,272.9,273.0,5602
273.0,273.05,272.95,273.05,12240
273.05,273.1,273.0,273.1,22622
273.1,273.25,273.05,273.25,27848
273.2,273.75,273.2,273.75,26408
273.75,273.85,273.65,273.85,31443
273.8,274.0,273.8,274.0,28678
274.0,274.0,273.8,273.85,7751
273.75,273.85,273.75,273.75,9139
273.75,273.75,272.9,273.0,40984
273.0,273.0,272.85,272.9,4003
273.0,273.0,272.9,273.0,48086
273.0,273.0,272.95,273.0,13348
273.0,273.0,272.9,272.95,16865
273.0,273.0,272.95,273.0,7942
273.0,273.0,272.85,273.0,18888
273.0,273.0,272.9,273.0,17940
273.0,273.0,272.95,273.0,6956
273.0,273.0,272.9,272.95,5474
272.9,273.0,272.9,273.0,20063
273.0,273.0,272.95,273.0,7554
273.0,273.0,272.95,273.0,9691
273.0,273.0,272.95,273.0,8413
273.0,273.0,272.95,273.0,6724
273.0,273.0,272.9,273.0,12937
273.0,273.0,272.75,272.95,13619
273.0,273.0,272.95,273.0,3197
273.0,273.0,272.9,272.95,8718
272.9,273.0,272.9,273.0,6438
273.0,273.0,272.95,273.0,7188
273.0,273.0,272.95,273.0,7654
272.95,273.0,272.95,273.0,51836
273.0,273.0,272.95,273.0,12139
273.0,273.0,272.95,273.0,10230
273.0,273.0,272.95,273.0,10180
273.0,273.0,272.95,273.0,5859
273.0,273.0,272.85,273.0,16172
273.0,273.0,272.95,273.0,2269
273.0,273.0,272.95,273.0,4532
273.0,273.0,272.95,273.0,9843
273.0,273.0,272.9,273.0,14642
272.9,273.0,272.9,273.0,2290
273.0,273.0,272.95,273.0,2627
273.0,273.0,272.95,273.0,9070
273.0,273.0,272.95,273.0,6816
272.95,273.0,272.95,273.0,7069
273.0,273.0,272.95,273.0,9129
272.95,273.0,272.95,273.0,6877
273.0,273.0,272.95,273.0,67204
273.0,273.0,272.95,273.0,8752
273.0,273.0,272.95,273.0,9542
273.0,273.0,272.9,272.95,19993
272.95,273.0,272.9,273.0,5373
273.0,273.0,272.95,273.0,4531
273.0,273.0,272.95,273.0,5788
273.0,273.0,272.95,273.0,4702
273.0,273.0,272.95,273.0,9449
272.95,273.0,272.95,273.0,5967
272.95,273.0,272.9,273.0,32846
273.0,273.0,272.95,273.0,5174
273.0,273.0,272.95,273.0,8978
273.0,273.0,272.95,273.0,13942
273.0,273.0,272.95,273.0,39392
273.0,273.0,272.95,273.0,10184
273.0,273.0,272.95,273.0,20796
273.0,273.1,272.95,273.0,57328
273.0,273.0,272.9,273.0,7508
273.0,273.0,272.9,272.95,13664
272.95,273.0,272.85,272.9,9936
272.95,273.0,272.95,273.0,5123
273.0,273.0,272.85,273.0,11793
273.0,273.0,272.95,273.0,8540
273.0,273.0,272.45,272.65,50798
272.6,272.7,272.35,272.7,16312
272.7,272.75,272.6,272.75,8235
272.8,273.0,272.75,272.95,11413
272.95,273.0,272.85,272.95,6865
272.95,273.0,272.85,272.9,5487
272.9,272.9,272.55,272.65,41389
272.65,272.65,272.55,272.65,17581
272.6,272.65,272.6,272.65,2993
272.65,272.65,272.35,272.5,18525
272.5,272.5,272.05,272.15,57331
272.05,272.15,271.85,272.15,81928
272.15,272.15,271.85,271.9,19635
271.95,272.0,271.9,272.0,5255
272.0,272.0,271.95,272.0,10605
272.0,272.0,271.95,272.0,20268
272.0,272.0,271.95,272.0,15784
272.0,272.0,271.65,271.75,31109
271.75,271.8,271.5,271.65,41839
271.65,271.7,271.4,271.7,22589
271.65,271.75,271.6,271.75,15734
271.7,271.75,271.7,271.75,7735
271.7,271.75,271.7,271.75,10546
271.75,271.85,271.7,271.85,10474
271.85,272.0,271.8,272.0,14440
272.0,272.0,271.9,272.0,8860
272.0,272.0,271.95,272.0,32453
272.0,272.0,271.75,271.9,11552
271.9,272.0,271.85,272.0,2687
272.0,272.0,271.9,272.0,11472
272.0,272.0,271.95,272.0,7343
272.0,272.0,271.95,272.0,4619
272.0,272.0,271.95,272.0,5659
271.95,272.0,271.95,272.0,4146
271.95,272.0,271.95,271.95,12612
271.95,272.0,271.95,272.0,4798
271.95,272.35,271.95,272.35,20035
272.35,272.4,272.2,272.3,14481
272.3,272.5,272.25,272.5,13936
272.5,272.5,272.45,272.5,2949
272.5,272.5,272.45,272.5,10687
272.5,272.5,272.45,272.5,8392
272.45,272.6,272.45,272.6,11720
272.6,272.85,272.6,272.75,11508
272.7,272.8,272.7,272.8,7503
272.75,272.8,272.5,272.5,11906
272.5,272.7,272.5,272.65,2201
272.65,272.65,272.35,272.45,13445
272.45,272.5,272.35,272.5,7443
272.5,272.55,272.5,272.55,2516
272.55,272.55,272.5,272.55,8646
272.55,272.65,272.55,272.6,5595
272.65,272.65,272.6,272.65,3931
272.65,272.7,272.6,272.7,9711
272.7,272.75,272.55,272.65,6455
272.65,272.8,272.6,272.75,7806
272.75,272.75,272.6,272.6,4282
272.6,272.7,272.55,272.7,14529
272.7,272.7,272.55,272.6,9668
272.6,272.6,272.2,272.4,8121
272.5,272.5,272.4,272.45,6125
272.45,272.5,272.4,272.45,10045
272.45,272.5,272.4,272.45,9160
272.45,272.5,272.4,272.45,4117
272.5,272.5,272.45,272.5,11249
272.5,272.5,272.35,272.45,10167
272.45,272.45,272.2,272.3,8705
272.3,272.45,272.25,272.45,9746
272.45,272.45,272.4,272.4,10308
272.45,272.5,272.4,272.5,12425
272.5,272.5,272.45,272.5,7053
272.5,272.5,272.45,272.5,10114
272.5,272.5,272.45,272.5,5286
272.5,272.5,272.45,272.5,11490
272.5,272.5,272.45,272.45,5001
272.5,272.5,272.45,272.5,5889
272.5,272.5,272.45,272.5,4084
272.5,272.5,272.45,272.45,7876
272.45,272.5,272.45,272.45,6095
272.5,272.5,272.2,272.3,13824
272.05,272.25,272.05,272.25,26754
272.25,272.5,272.25,272.45,14157
272.45,272.5,272.35,272.35,14069
272.35,272.5,272.35,272.5,1571
272.5,272.5,272.45,272.5,4756
272.5,272.5,272.45,272.5,53006
272.5,272.5,272.35,272.4,11920
272.4,272.5,272.2,272.35,8034
272.35,272.45,272.2,272.35,7959
272.25,272.35,272.25,272.25,6660
272.25,272.3,272.2,272.25,6667
272.25,272.35,271.95,272.0,42042
272.0,272.0,271.85,271.95,72948
272.0,272.15,271.95,272.15,13354
272.15,272.45,272.15,272.35,7351
272.35,272.45,272.35,272.45,7355
272.4,272.5,272.35,272.45,6291
272.45,272.5,272.25,272.45,6402
272.45,272.5,272.3,272.4,18038
272.35,272.4,272.3,272.4,4221
272.4,272.45,272.35,272.4,3529
272.45,272.5,272.3,272.45,15140
272.45,272.5,272.35,272.5,13112
272.45,272.5,272.15,272.35,10238
272.35,272.7,272.3,272.7,67017
272.6,272.7,272.6,272.65,8839
272.65,272.65,272.5,272.6,6732
272.55,273.05,272.55,272.95,170409
272.95,273.0,272.8,273.0,11770
273.0,273.0,272.9,272.95,18428
273.0,273.1,272.95,273.1,7238
273.1,273.1,273.05,273.1,6464
273.1,273.1,273.0,273.05,13247
273.05,273.05,273.0,273.05,10600
273.1,273.2,272.85,273.0,89662
273.0,273.15,272.85,273.05,7696
273.1,273.2,272.95,273.05,20342
273.05,273.35,273.0,273.05,23566
273.2,273.2,272.9,273.15,22300
273.0,273.4,273.0,273.25,33023
273.25,273.3,272.9,273.0,91850
273.0,273.15,272.9,273.15,72412
273.25,273.25,272.9,273.0,60770
272.95,273.0,272.85,272.95,15169
272.95,273.0,272.95,273.0,19246
273.0,273.0,272.9,273.0,17168
273.0,273.0,272.9,273.0,21355
273.0,273.0,272.95,272.95,17641
272.95,273.0,272.75,273.0,19490
273.0,273.0,272.95,273.0,52797
273.0,273.0,272.9,272.9,12336
272.9,273.0,272.9,273.0,14128
273.0,273.0,272.95,273.0,35790
273.0,273.0,272.85,272.9,44464
272.95,273.0,272.8,272.9,41582
272.85,273.0,272.85,273.0,8178
273.0,273.0,272.8,272.85,16313
272.95,272.95,272.6,272.6,21732
272.6,272.75,272.55,272.75,17167
272.7,272.75,272.3,272.4,33760
272.35,272.4,272.0,272.3,43539
272.45,272.65,272.25,272.5,35454
272.45,272.8,272.3,272.6,34138
272.6,272.7,272.25,272.3,20031
272.2,272.25,272.05,272.1,12883
272.05,272.1,271.8,271.95,43779
271.95,272.0,271.8,271.85,20169
271.85,272.0,271.8,271.85,55779
271.9,272.0,271.7,271.95,37521
271.95,272.0,271.95,272.0,20659
271.95,272.0,271.9,272.0,20007
271.95,272.0,271.9,271.95,32267
271.95,272.0,271.95,271.95,18069
271.95,272.0,271.8,272.0,87957
271.95,272.0,271.7,271.7,33461
271.7,271.9,271.6,271.85,17818
271.85,272.0,271.85,271.95,22123
271.95,272.0,271.95,271.95,53795
271.95,272.0,271.95,272.0,56409
271.95,272.0,271.9,271.95,26176
271.95,272.0,271.95,272.0,13739
271.95,272.0,271.9,271.95,12080
271.95,272.0,271.85,272.0,40463
271.95,272.0,271.95,272.0,25713
271.95,272.0,271.9,271.95,16805
271.9,272.0,271.75,271.95,48812
271.95,273.0,271.95,272.6,30404
274.0,274.05,272.75,273.2,56647
273.05,273.5,272.95,273.05,73564
273.2,273.5,272.9,273.4,49937
273.4,273.65,273.0,273.55,38791
273.55,273.85,273.25,273.7,30750
273.45,273.65,272.9,273.05,30218
273.05,273.25,272.9,273.2,26187
273.3,273.7,273.2,273.55,22884
273.55,274.0,273.45,273.95,20359
274.15,274.5,274.0,274.3,63344
274.3,274.3,273.85,274.2,35149
274.1,274.5,274.0,274.0,41467
274.15,274.3,273.95,273.95,23307
273.8,274.35,273.75,274.25,24634
274.25,274.4,274.0,274.15,25275
274.15,275.1,274.1,274.9,125796
274.7,275.15,274.65,275.1,71706
275.1,275.7,275.0,275.55,100814
275.55,275.8,275.3,275.55,69095
275.4,277.15,275.35,277.15,186372
277.15,278.35,277.0,278.35,296618
278.55,280.1,278.5,280.0,434006
280.0,280.95,279.15,279.15,338731
279.1,279.8,278.7,278.95,167014
278.85,279.65,278.7,278.85,141395
278.7,279.6,278.7,279.0,146173
278.8,279.15,278.6,279.15,73585
279.15,279.75,279.05,279.25,84227
279.25,279.5,278.95,279.0,51404
279.05,279.2,278.8,279.0,52428
278.9,279.35,278.7,278.8,87450
278.8,279.75,278.6,279.65,160275
279.65,279.65,279.05,279.5,84192
279.6,279.75,279.2,279.3,31702
279.3,279.55,279.2,279.35,39875
279.4,280.6,279.2,280.4,244914
280.5,281.35,280.5,280.5,300241
280.7,280.75,280.1,280.15,72947
280.2,280.4,279.75,279.8,48314
279.9,280.25,279.7,280.1,51813
280.3,280.9,280.3,280.6,52409
280.55,281.35,280.45,281.0,123202
281.05,281.65,281.05,281.45,103067
281.35,281.45,280.7,280.8,105107
280.7,281.75,280.7,281.65,112082
281.45,282.0,281.3,281.95,134740
281.9,282.0,281.3,281.55,79714
281.5,281.7,280.8,281.15,74458
281.2,281.2,280.65,280.75,57152
280.8,281.1,280.75,280.8,53652
280.9,281.25,280.75,281.2,38891
281.2,281.55,281.05,281.55,71134
281.5,281.55,281.0,281.1,45181
281.15,281.45,281.0,281.0,39864
281.05,281.5,280.8,281.05,95152
281.2,281.3,281.0,281.0,65115
281.0,281.2,280.9,280.95,22806
280.9,280.9,280.2,280.65,101507
280.75,280.75,280.2,280.3,37257
280.3,280.8,280.3,280.55,36571
280.55,280.9,280.5,280.65,21885
280.7,280.75,280.3,280.3,70978
280.25,280.4,280.1,280.2,34941
280.25,280.25,279.7,279.8,76545
279.9,280.0,279.8,279.85,33956
279.9,280.2,279.85,279.95,60023
279.95,280.15,279.8,279.95,41877
279.8,280.0,279.8,279.9,26040
279.9,280.4,279.9,280.35,44078
280.35,280.35,280.0,280.05,30595
280.2,280.35,280.0,280.1,21734
280.1,280.25,280.0,280.25,18504
280.2,280.45,280.2,280.35,16951
280.35,280.35,280.0,280.2,27194
280.2,280.25,280.0,280.1,24813
280.1,280.45,279.85,280.45,35307
280.45,281.0,280.35,280.95,75470
280.95,281.0,280.4,280.95,43700
280.75,281.25,280.7,281.05,44350
281.2,281.25,280.5,280.6,54497
280.6,280.65,280.3,280.35,46119
280.35,280.5,280.0,280.0,33426
280.0,280.15,279.8,279.85,43928
279.85,280.0,279.6,279.95,52364
280.0,280.0,279.75,279.9,26606
279.85,280.0,279.45,279.75,82416
279.8,280.0,279.6,279.85,24183
279.9,280.0,279.75,279.85,22567
279.9,279.95,279.85,279.85,13116
279.9,280.0,279.8,279.85,11146
279.95,279.95,279.8,279.8,13907
279.85,279.85,279.5,279.6,24522
279.7,279.7,278.9,278.95,166963
279.0,279.1,278.9,278.95,120168
278.95,279.0,278.8,278.85,50161
278.9,278.95,278.5,278.6,49106
278.6,279.0,278.5,278.55,78101
278.65,279.0,278.55,279.0,40758
279.0,279.0,278.85,278.9,15950
278.9,279.0,278.85,278.85,62934
279.0,279.0,278.65,279.0,38221
279.0,279.0,278.6,278.6,28404
278.65,278.7,278.2,278.3,77164
278.5,278.5,278.25,278.3,32026
278.4,278.45,278.3,278.35,30876
278.45,278.8,278.35,278.5,27570
278.6,278.65,278.5,278.6,25385
278.65,278.9,278.35,278.4,74936
278.55,278.6,278.4,278.5,19897
278.6,278.65,278.35,278.45,13274
278.4,278.45,277.9,278.25,108737
278.25,278.25,277.95,277.95,16970
278.05,278.25,277.9,277.95,53345
278.0,278.5,277.95,278.5,30218
278.45,278.8,278.3,278.35,25375
278.5,278.55,278.35,278.45,10900
278.45,278.6,278.3,278.6,10389
278.5,278.65,278.45,278.65,11752
278.65,278.65,278.55,278.6,14076
278.65,278.95,278.45,278.95,43160
278.9,279.65,278.65,279.5,51645
279.65,279.75,279.0,279.1,64098
279.2,279.2,278.55,278.55,26125
278.55,278.8,278.55,278.7,10447
278.7,278.8,278.55,278.55,14765
278.65,278.65,278.05,278.35,49921
278.35,278.5,278.05,278.4,28006
278.4,278.4,277.95,278.0,46536
277.95,278.0,277.6,277.8,56122
277.95,278.7,277.8,278.7,62839
278.6,278.8,278.1,278.25,32203
278.15,278.25,278.0,278.05,17533
278.05,278.1,277.9,277.95,26269
277.85,278.0,277.7,277.7,21413
277.75,277.9,277.7,277.7,20142
277.45,277.8,277.45,277.75,61438
277.7,277.9,277.65,277.85,15672
277.9,278.15,277.7,277.7,42562
277.85,277.9,277.7,277.8,14055
277.8,277.9,277.6,277.7,32096
277.8,277.85,277.55,277.75,37658
277.75,277.9,277.5,277.6,25236
277.6,277.6,276.85,277.1,76988
277.1,277.2,276.85,277.05,53935
277.2,277.4,277.0,277.15,39325
277.15,277.2,276.8,276.8,43499
276.95,277.1,276.8,277.0,43209
276.9,277.15,276.9,277.1,22210
277.0,277.0,276.5,276.55,64581
276.65,276.75,276.4,276.7,56634
276.7,277.2,276.5,277.2,41231
277.3,277.3,276.75,276.75,28539
276.75,277.0,276.5,276.6,27579
276.55,277.0,276.5,276.75,16798
276.75,277.0,276.6,277.0,50616
277.0,277.1,276.75,277.0,40053
277.05,277.1,276.7,276.8,59348
276.9,276.9,276.6,276.9,54262
276.85,277.0,276.5,276.85,71561
276.9,277.2,276.85,277.15,16441
277.15,277.55,277.15,277.45,47681
277.45,277.55,277.2,277.25,38853
277.4,277.45,276.95,277.2,27986
277.1,277.2,276.8,276.9,20135
276.9,277.0,276.8,276.8,19114
276.85,277.0,276.6,276.95,35289
276.8,276.85,276.6,276.7,20936
276.7,276.8,276.55,276.6,16942
276.6,276.7,276.1,276.15,84826
276.35,276.45,275.8,275.85,132093
275.8,275.8,275.35,275.5,81314
275.4,275.75,275.4,275.5,47927
275.65,275.65,275.45,275.6,59453
275.6,275.65,275.4,275.55,42628
275.45,275.6,275.4,275.5,16799
275.55,276.4,275.5,276.25,107672
276.25,276.35,276.0,276.2,30216
276.2,276.2,276.05,276.05,39447
276.1,276.15,276.0,276.15,30972
276.15,276.15,275.7,276.05,37067
276.1,276.1,275.85,276.05,13501
276.0,276.0,275.6,275.75,32174
275.85,275.85,275.65,275.8,25692
275.8,275.9,275.6,275.8,38150
275.8,276.15,275.55,276.0,43295
276.15,276.2,275.9,276.0,30449
276.0,276.2,275.55,276.15,47637
276.15,276.2,276.05,276.2,17931
276.2,276.45,276.15,276.45,72568
276.6,276.7,276.4,276.5,33087
276.6,276.6,276.45,276.45,17748
276.5,276.5,276.2,276.2,13769
276.2,276.35,276.0,276.2,15196
276.2,276.4,276.05,276.25,20955
276.25,276.25,276.05,276.2,7186
276.25,276.3,276.0,276.0,18993
276.0,276.15,276.0,276.0,27035
276.1,276.35,275.8,276.05,76467
276.05,276.2,275.9,276.1,24321
276.2,277.0,276.2,276.85,81452
276.95,276.95,276.3,276.6,55008
276.6,276.65,276.5,276.55,15639
276.55,276.85,276.5,276.7,24220
276.7,276.8,276.55,276.8,7165
276.75,276.9,276.65,276.8,17737
276.9,277.25,276.75,277.25,55734
277.25,277.4,277.05,277.2,93528
277.15,277.35,276.95,277.2,33419
277.2,277.5,277.15,277.45,34215
277.45,277.45,277.05,277.3,46592
277.35,277.45,277.25,277.45,16484
277.45,277.5,277.25,277.3,29067
277.35,277.35,277.1,277.15,24058
277.25,277.3,277.15,277.3,34273
277.3,277.3,277.05,277.15,27048
277.15,277.2,277.0,277.0,27245
277.05,277.15,277.0,277.15,24993
277.15,277.4,277.0,277.3,19045
277.4,277.4,277.2,277.2,13676
277.3,277.4,277.2,277.2,14967
277.3,277.4,277.2,277.3,15907
277.25,277.35,277.2,277.2,13934
277.35,277.35,277.2,277.3,7115
277.25,277.85,277.2,277.6,102149
277.6,278.0,277.6,277.95,55800
278.0,278.1,277.2,277.2,66850
277.4,277.5,277.2,277.45,14592
277.45,277.45,276.15,276.15,87653
276.4,276.4,276.0,276.2,38426
276.2,276.2,275.6,275.75,114001
275.8,276.4,275.65,276.2,50872
276.35,276.85,276.2,276.55,33031
276.6,276.8,276.55,276.6,46469
276.6,276.75,276.55,276.6,28623
276.7,276.75,276.55,276.65,16139
276.65,276.75,276.55,276.7,10970
276.7,277.2,276.6,277.0,36868
277.0,277.0,276.3,276.5,32074
276.5,276.55,276.3,276.4,20455
276.55,276.65,276.4,276.55,11447
276.65,276.65,275.85,276.2,73305
276.25,276.25,276.0,276.1,29371
276.1,276.25,275.95,276.2,26991
276.2,276.45,276.05,276.15,27833
276.2,276.4,276.0,276.4,15158
276.4,276.4,275.75,275.75,43244
275.75,275.8,275.0,275.05,191159
275.05,275.2,274.6,274.6,96709
274.85,275.0,274.6,275.0,25750
274.9,275.0,274.7,274.95,50520
274.9,274.95,274.8,274.95,13697
274.95,274.95,274.7,274.75,11699
274.8,274.8,274.75,274.8,21452
274.8,275.2,274.75,275.05,43485
274.95,275.2,274.9,275.2,11822
275.2,275.25,274.5,274.75,63126
274.9,274.9,274.35,274.75,32012
274.9,275.2,274.65,275.0,54345
275.0,275.1,274.75,275.1,22387
275.1,275.1,274.75,275.0,11327
275.0,275.1,274.8,274.9,26893
274.95,275.0,274.5,274.5,20525
274.5,274.6,274.2,274.4,41899
274.55,274.55,274.25,274.4,21558
274.5,274.8,274.4,274.7,23860
274.75,274.9,274.4,274.4,25426
274.6,274.6,273.8,273.95,86231
274.0,274.35,273.85,274.1,26718
274.05,274.45,273.8,274.05,37602
274.0,274.2,273.9,274.0,17682
274.0,274.05,273.5,273.5,41794
273.5,274.25,273.5,273.9,46954
274.1,274.6,274.1,274.6,33019
274.4,274.65,274.1,274.65,29462
274.6,274.8,274.5,274.6,22537
274.55,274.65,273.9,274.15,38233
274.25,274.5,274.05,274.1,29063
274.15,274.3,273.8,273.9,30285
273.9,274.1,273.8,273.95,16055
273.95,274.2,273.8,273.85,42069
274.0,274.1,273.8,273.9,40400
273.9,274.4,273.85,274.25,25669
274.2,274.9,274.0,274.9,42581
274.7,274.85,274.5,274.7,32276
274.7,274.75,274.6,274.6,15639
274.7,274.7,274.4,274.5,15286
274.5,274.65,274.1,274.1,36799
274.25,274.3,274.0,274.1,31101
274.1,274.25,274.05,274.25,10894
274.35,274.5,274.0,274.15,19439
274.2,274.35,274.15,274.3,8083
274.5,274.6,274.3,274.4,16978
274.4,274.6,274.35,274.4,23682
274.4,274.9,274.05,274.75,196306
274.75,275.4,274.5,275.4,138651
275.45,275.5,275.25,275.25,34803
275.3,275.4,275.05,275.05,29965
275.2,275.2,274.65,274.85,39846
274.9,274.9,274.55,274.75,14856
274.8,274.9,274.4,274.5,27460
274.5,274.5,273.7,273.7,70008
273.8,273.85,273.4,273.6,61988
273.6,274.1,273.5,274.05,49421
274.05,274.15,273.65,273.8,18942
273.75,273.8,273.5,273.5,24196
273.5,273.6,273.5,273.6,21206
273.65,273.7,272.85,273.05,183320
273.05,273.15,272.8,273.0,51735
273.05,273.05,272.5,272.95,75940
272.9,273.0,272.8,272.8,29100
272.9,273.35,272.85,273.25,29911
273.25,273.4,273.1,273.25,30260
273.15,273.25,273.0,273.25,23683
273.25,273.3,273.1,273.1,13884
273.15,273.15,272.65,273.15,73398
273.15,273.3,272.9,273.2,34353
273.2,273.4,272.75,272.95,41700
273.0,273.2,272.9,273.2,13352
273.2,273.2,273.0,273.2,22789
273.2,273.3,272.9,273.0,35353
273.0,273.05,272.55,272.8,48067
272.85,272.85,272.5,272.7,17373
272.65,272.65,271.55,271.95,129266
271.95,272.15,271.7,271.8,41117
271.85,271.85,271.1,271.3,181309
271.15,271.4,270.6,270.85,123575
270.85,270.9,270.75,270.85,58329
270.9,270.95,270.5,270.85,35761
270.8,270.85,270.3,270.45,65543
270.45,270.65,270.35,270.45,66254
270.45,270.7,270.25,270.55,85616
270.4,270.85,270.1,270.25,64497
270.25,271.05,270.1,271.05,63282
270.8,271.5,270.8,271.5,52235
271.5,271.5,270.9,271.4,58100
271.4,271.85,271.25,271.65,38534
271.7,271.85,271.35,271.6,38900
271.6,272.2,271.55,271.95,43060
271.9,272.75,271.9,272.7,21793
272.7,272.75,272.3,272.5,36411
272.4,273.25,272.35,272.7,91561
272.7,272.7,271.65,271.85,53213
271.85,272.05,271.65,271.8,28597
271.8,272.25,271.75,272.2,35886
272.2,272.5,272.05,272.3,23480
272.35,273.0,271.9,272.15,141850
272.15,272.2,271.95,272.05,82795
272.1,272.15,271.85,272.05,81996
272.05,272.05,271.55,271.75,80438
271.7,271.9,271.3,271.35,105502
271.35,271.9,271.2,271.85,87654
271.85,271.9,271.5,271.6,74137
271.6,271.6,271.45,271.55,61939
271.5,271.55,271.0,271.2,99037
271.25,271.5,271.15,271.5,83400
271.45,271.65,271.35,271.5,90994
271.5,271.8,271.35,271.45,92015
271.5,272.1,271.4,272.1,94914
272.1,272.5,271.85,272.25,80913
272.25,272.35,271.55,271.95,120170
272.0,272.25,271.65,271.85,123458
272.05,272.4,271.05,272.1,288344
272.15,272.2,271.8,272.15,143308
272.1,272.55,272.0,272.5,105289
272.4,272.55,271.8,271.85,140904
271.9,271.9,271.0,271.5,136280
271.5,271.65,270.4,270.6,166119
270.65,270.95,270.5,270.7,82472
270.75,270.75,270.3,270.65,60757
270.85,270.85,270.15,270.3,58713
270.3,270.55,270.0,270.45,131524
270.45,270.45,270.0,270.25,76897
270.2,270.4,269.6,269.95,84359
269.95,270.05,268.5,268.75,248242
268.95,269.2,268.0,268.85,70026
271.0,271.95,269.2,271.8,215861
271.9,272.25,271.05,272.25,120231
272.0,273.1,271.75,272.6,112278
272.6,273.2,272.35,272.95,90288
272.85,273.2,272.2,273.1,66141
273.45,273.9,272.8,273.45,94984
273.4,273.65,273.05,273.5,22361
273.35,273.5,272.6,272.95,38508
272.8,273.3,272.45,273.15,61719
273.3,273.3,272.05,272.45,24876
272.45,273.1,272.3,273.0,43290
273.0,273.0,272.45,272.55,21810
272.65,273.15,272.5,272.9,27532
272.9,273.1,272.65,272.8,22140
272.8,272.95,272.45,272.75,20504
272.75,273.2,272.6,273.15,36120
273.25,273.4,273.05,273.15,14565
273.1,273.8,273.1,273.3,50516
273.3,273.5,273.15,273.45,16067
273.45,273.45,273.2,273.35,8237
273.35,274.65,273.25,274.6,113452
274.65,275.0,274.55,275.0,44819
274.95,275.1,274.8,275.05,35682
275.0,275.05,274.75,274.9,62560
274.95,275.0,274.75,274.8,20426
274.85,274.9,274.45,274.6,40928
274.45,274.65,273.9,274.0,22659
274.0,274.0,273.5,273.75,25386
273.75,274.65,273.75,274.3,42336
274.3,274.55,274.2,274.5,11405
274.5,275.0,274.45,274.7,33426
274.8,275.0,274.4,274.9,70771
274.9,275.0,274.75,274.85,19245
274.9,275.0,274.65,274.7,37881
274.65,275.05,274.4,274.55,79859
274.5,274.75,274.35,274.65,15642
274.65,275.05,274.4,274.7,84209
274.5,274.95,274.35,274.85,51598
274.9,274.9,274.0,274.2,28780
274.15,274.15,273.75,273.85,31173
273.85,273.9,273.1,273.8,59382
273.8,274.35,273.65,274.0,76163
274.0,274.2,273.85,274.05,11069
274.1,274.1,273.85,273.9,17896
273.9,274.4,273.8,274.4,36772
274.4,274.4,274.0,274.15,12253
274.15,274.8,274.05,274.7,34543
274.65,274.9,274.65,274.85,20347
274.8,274.85,274.8,274.85,11018
274.8,275.0,274.8,274.95,19819
274.95,275.5,274.95,275.25,99081
275.3,275.4,275.05,275.2,31233
275.1,275.2,275.0,275.0,17787
274.85,275.05,274.8,274.95,11070
275.0,275.4,274.95,275.25,19671
275.25,275.35,275.05,275.25,13063
275.1,275.3,274.9,275.05,31641
275.05,276.1,275.0,276.0,229048
276.0,276.3,275.9,276.15,31928
276.15,276.4,276.05,276.2,38155
276.2,276.4,275.85,276.05,67585
276.0,276.15,275.95,276.05,17811
276.1,276.9,276.05,276.4,92598
276.45,276.85,276.1,276.3,58512
