open,high,low,close,volume
43.0,43.05,43.0,43.0,86626
43.05,43.1,43.0,43.1,140017
43.1,43.15,43.05,43.15,55695
43.15,43.2,43.1,43.15,87412
43.15,43.15,43.05,43.1,161877
43.05,43.1,43.05,43.1,42639
43.05,43.15,43.05,43.1,174376
43.1,43.15,43.05,43.1,81218
43.05,43.1,43.0,43.05,125459
43.05,43.1,43.0,43.05,145189
43.1,43.1,43.0,43.1,90896
43.1,43.1,43.0,43.05,75876
43.0,43.05,43.0,43.0,69702
43.05,43.1,42.95,43.0,395094
42.95,43.0,42.95,42.95,82004
43.0,43.0,42.95,43.0,108788
42.95,43.05,42.95,43.05,290710
43.05,43.1,43.05,43.1,66188
43.05,43.15,43.05,43.15,266178
43.15,43.15,43.1,43.15,119924
43.15,43.2,43.1,43.2,154468
43.2,43.2,43.15,43.2,340021
43.2,43.3,43.15,43.2,223787
43.25,43.25,43.2,43.2,81493
43.25,43.25,43.1,43.15,208319
43.15,43.25,43.1,43.2,88146
43.25,43.25,43.15,43.2,68980
43.2,43.2,43.15,43.2,55488
43.2,43.2,43.15,43.2,130139
43.15,43.2,43.1,43.2,291922
43.2,43.2,43.15,43.15,49844
43.2,43.2,43.1,43.1,121737
43.1,43.15,43.1,43.15,27883
43.15,43.15,43.1,43.15,89383
43.15,43.15,43.1,43.1,35255
43.15,43.15,43.0,43.05,399501
43.05,43.1,43.0,43.1,135431
43.1,43.1,43.05,43.1,37995
43.1,43.15,43.05,43.1,184712
43.15,43.15,43.1,43.1,29738
43.15,43.15,43.1,43.1,46279
43.15,43.15,43.1,43.15,128323
43.15,43.15,43.1,43.1,33765
43.15,43.15,43.1,43.15,29375
43.15,43.15,43.05,43.1,142112
43.1,43.1,43.05,43.05,207500
43.05,43.1,43.05,43.05,64546
43.05,43.1,43.05,43.05,74005
43.05,43.1,43.05,43.05,152745
43.05,43.1,43.0,43.05,196998
43.05,43.05,43.0,43.0,144342
43.05,43.05,43.0,43.05,59377
43.05,43.1,43.0,43.05,86085
43.05,43.1,43.05,43.05,27718
43.05,43.05,42.9,43.0,1209559
43.0,43.05,42.95,43.05,305720
43.05,43.1,43.0,43.1,108855
43.05,43.1,43.05,43.1,34066
43.1,43.15,43.0,43.0,625825
43.05,43.1,43.0,43.1,46446
43.05,43.1,43.0,43.05,45306
43.05,43.1,43.05,43.05,34388
43.05,43.1,43.05,43.05,25440
43.05,43.1,43.0,43.0,99010
43.0,43.05,43.0,43.0,32093
43.05,43.1,43.0,43.05,56269
43.05,43.1,43.05,43.05,32504
43.05,43.25,43.05,43.25,1186248
43.2,43.3,43.2,43.25,555869
43.25,43.3,43.25,43.25,55560
43.3,43.3,43.25,43.25,54140
43.25,43.35,43.25,43.35,321346
43.3,43.4,43.3,43.4,327661
43.4,43.4,43.3,43.35,291689
43.35,43.4,43.3,43.35,181117
43.35,43.4,43.3,43.4,253884
43.4,43.5,43.35,43.5,964633
43.5,43.65,43.45,43.65,427218
43.65,43.75,43.6,43.75,282733
43.75,43.75,43.7,43.7,367978
43.6,43.7,43.5,43.55,413975
43.55,43.65,43.4,43.65,529417
43.65,43.7,43.55,43.55,223199
43.55,43.6,43.55,43.6,59912
43.6,43.6,43.55,43.55,115461
43.55,43.55,43.4,43.4,312130
43.4,43.55,43.4,43.55,52720
43.5,43.65,43.5,43.5,289173
43.5,43.55,43.5,43.55,28371
43.55,43.6,43.5,43.6,89331
43.6,43.6,43.55,43.6,45649
43.6,43.6,43.5,43.55,59118
43.5,43.55,43.5,43.5,54428
43.5,43.55,43.5,43.55,41336
43.5,43.6,43.5,43.55,150282
43.5,43.55,43.5,43.55,53123
43.55,43.6,43.4,43.5,479906
43.5,43.5,43.45,43.45,37000
43.45,43.55,43.45,43.5,39724
43.55,43.6,43.5,43.55,214305
43.55,43.6,43.45,43.45,83270
43.45,43.55,43.45,43.55,46756
43.5,43.55,43.5,43.55,36592
43.55,43.55,43.5,43.5,32409
43.5,43.55,43.5,43.55,73877
43.55,43.55,43.5,43.55,30027
43.55,43.6,43.5,43.6,77904
43.55,43.6,43.55,43.6,11620
43.6,43.6,43.45,43.5,190203
43.5,43.55,43.45,43.45,51740
43.5,43.5,43.45,43.45,20467
43.5,43.5,43.45,43.5,35690
43.5,43.5,43.45,43.45,93702
43.5,43.5,43.45,43.45,50526
43.45,43.5,43.45,43.45,32186
43.45,43.5,43.45,43.5,56522
43.5,43.5,43.45,43.5,24563
43.5,43.5,43.35,43.4,304849
43.4,43.4,43.35,43.35,48545
43.4,43.4,43.15,43.15,430183
43.15,43.3,43.1,43.25,418000
43.25,43.35,43.2,43.25,451861
43.25,43.25,43.2,43.2,34119
43.2,43.25,43.2,43.25,168378
43.2,43.25,43.2,43.25,36518
43.25,43.3,43.2,43.3,69083
43.3,43.3,43.2,43.25,311439
43.25,43.3,43.25,43.25,12103
43.3,43.3,43.25,43.3,38059
43.25,43.3,43.25,43.3,50442
43.3,43.3,43.25,43.3,48729
43.3,43.3,43.25,43.25,114105
43.25,43.3,43.25,43.3,96401
43.25,43.3,43.1,43.1,613385
43.15,43.2,43.1,43.2,109228
43.2,43.25,43.15,43.25,129778
43.25,43.25,43.15,43.2,139767
43.25,43.25,43.05,43.15,276599
43.05,43.15,43.05,43.05,234652
43.05,43.1,43.0,43.0,164809
43.0,43.05,43.0,43.05,86259
43.0,43.05,43.0,43.05,110766
43.05,43.1,43.0,43.05,84941
43.1,43.1,43.05,43.1,142051
43.1,43.1,43.05,43.1,18962
43.05,43.15,43.05,43.15,79079
43.15,43.15,43.1,43.15,48254
43.15,43.2,43.15,43.15,93862
43.15,43.15,43.1,43.15,40872
43.15,43.2,43.1,43.15,84571
43.15,43.2,43.1,43.1,81385
43.1,43.2,43.1,43.2,37858
43.2,43.2,43.15,43.15,21468
43.2,43.2,43.1,43.15,64510
43.15,43.2,43.05,43.2,312695
43.15,43.2,43.1,43.1,35653
43.1,43.15,43.05,43.05,72355
43.05,43.1,43.05,43.05,69888
43.05,43.1,43.05,43.05,18167
43.05,43.1,43.05,43.05,31090
43.05,43.1,43.05,43.05,35843
43.1,43.1,43.05,43.1,67057
43.1,43.1,43.05,43.05,44492
43.05,43.1,43.05,43.1,49243
43.1,43.1,43.05,43.05,25922
43.05,43.1,43.05,43.1,13890
43.1,43.1,43.05,43.1,21441
43.1,43.1,43.05,43.1,49905
43.1,43.1,43.05,43.05,24441
43.05,43.1,43.0,43.05,264319
43.05,43.05,43.0,43.05,139486
43.05,43.05,43.0,43.0,81470
43.0,43.05,43.0,43.05,12543
43.05,43.05,43.0,43.05,46114
43.05,43.1,43.0,43.0,84268
43.05,43.05,43.0,43.05,15801
43.05,43.05,43.0,43.05,13710
43.05,43.05,43.0,43.05,43667
43.05,43.05,43.0,43.05,96738
43.05,43.05,43.0,43.0,20926
43.05,43.05,43.0,43.05,17778
43.0,43.1,43.0,43.1,207124
43.1,43.1,43.05,43.1,17213
43.1,43.15,43.05,43.1,339443
43.1,43.15,43.1,43.15,58931
43.15,43.15,43.1,43.15,41227
43.15,43.15,43.1,43.1,29216
43.1,43.15,43.1,43.15,68842
43.15,43.15,43.1,43.15,26614
43.15,43.15,43.1,43.1,23750
43.1,43.15,43.05,43.1,39710
43.1,43.1,43.05,43.05,108788
43.05,43.1,43.05,43.1,39140
43.05,43.15,43.05,43.1,222269
43.15,43.15,43.1,43.15,15880
43.15,43.15,43.1,43.15,125219
43.15,43.15,43.05,43.05,324866
43.05,43.1,43.0,43.05,34085
43.05,43.15,43.05,43.15,138749
43.1,43.15,43.1,43.1,34447
43.15,43.15,43.1,43.15,43397
43.15,43.2,43.1,43.2,89785
43.15,43.2,43.15,43.15,14482
43.15,43.2,43.15,43.15,23245
43.15,43.2,43.15,43.2,60511
43.2,43.2,43.15,43.2,7645
43.2,43.2,43.15,43.2,18386
43.2,43.3,43.2,43.3,415976
43.25,43.3,43.25,43.3,53308
43.3,43.3,43.25,43.25,95491
43.25,43.3,43.25,43.3,41243
43.3,43.35,43.25,43.3,109294
43.3,43.3,43.25,43.3,33744
43.3,43.3,43.25,43.3,55858
43.3,43.3,43.25,43.3,59352
43.3,43.3,43.2,43.25,200120
43.25,43.25,43.1,43.15,260989
43.15,43.15,43.1,43.1,32950
43.1,43.15,43.1,43.15,79312
43.15,43.2,43.15,43.15,28203
43.2,43.2,43.15,43.2,37353
43.2,43.2,43.15,43.15,18731
43.15,43.2,43.1,43.1,107985
43.15,43.15,43.05,43.1,122195
43.1,43.1,43.05,43.05,59959
43.05,43.15,43.05,43.15,196408
43.15,43.15,43.1,43.1,7586
43.15,43.15,43.1,43.1,51539
43.1,43.2,43.1,43.15,55862
43.15,43.2,43.15,43.2,37547
43.15,43.2,43.15,43.15,34374
43.2,43.2,43.15,43.2,42704
43.2,43.2,43.15,43.2,64960
43.2,43.2,43.15,43.2,13205
43.15,43.2,43.15,43.15,22926
43.15,43.2,43.15,43.2,24215
43.2,43.2,43.15,43.2,63031
43.2,43.2,43.15,43.2,33022
43.2,43.2,43.15,43.2,113005
43.2,43.2,43.15,43.2,9101
43.2,43.2,43.15,43.2,30572
43.2,43.2,43.15,43.2,19643
43.2,43.2,43.1,43.15,87568
43.1,43.2,43.1,43.2,245683
43.2,43.2,43.15,43.15,20762
43.15,43.2,43.15,43.15,22523
43.15,43.2,43.15,43.2,27695
43.2,43.2,43.15,43.15,42942
43.2,43.2,43.15,43.15,61661
43.2,43.2,43.15,43.15,25961
43.2,43.2,43.15,43.2,18920
43.2,43.2,43.15,43.2,209525
43.2,43.2,43.15,43.15,37779
43.15,43.2,43.15,43.2,31863
43.2,43.2,43.15,43.15,97960
43.2,43.2,43.15,43.2,70672
43.2,43.2,43.15,43.2,39498
43.2,43.2,43.15,43.15,98844
43.2,43.2,43.15,43.2,62010
43.2,43.2,43.1,43.1,134754
43.1,43.2,43.1,43.15,31623
43.15,43.15,43.1,43.1,22683
43.15,43.15,43.1,43.15,20807
43.15,43.15,43.1,43.15,52571
43.1,43.15,43.1,43.1,20607
43.15,43.15,43.1,43.1,83321
43.1,43.15,43.1,43.1,66535
43.1,43.15,43.05,43.1,184661
43.05,43.1,43.05,43.1,178171
43.05,43.1,43.05,43.1,24203
43.05,43.1,43.05,43.05,77028
43.1,43.1,43.05,43.1,28391
43.05,43.1,43.05,43.1,64961
43.1,43.1,43.05,43.1,42096
43.1,43.1,43.05,43.1,176888
43.05,43.1,42.9,42.95,672935
42.9,42.95,42.9,42.9,135380
42.95,42.95,42.9,42.95,118131
42.95,43.0,42.9,43.0,427953
43.0,43.0,42.95,42.95,65780
42.95,43.0,42.95,42.95,39023
43.0,43.0,42.95,42.95,41733
43.0,43.0,42.95,43.0,217159
42.95,43.0,42.95,42.95,85563
43.0,43.0,42.75,42.8,558268
42.75,42.8,42.7,42.7,246591
42.7,42.75,42.6,42.6,195722
42.6,42.65,42.5,42.5,350260
42.45,42.5,42.3,42.35,502001
42.3,42.4,42.3,42.3,380885
42.35,42.35,41.95,42.0,970901
41.95,42.1,41.9,42.05,981130
42.05,42.15,42.05,42.15,231273
42.1,42.3,42.1,42.25,589615
42.2,42.2,42.1,42.2,463551
42.2,42.2,42.15,42.15,64061
42.15,42.3,42.15,42.3,223688
42.3,42.3,42.25,42.3,110931
42.3,42.3,42.15,42.2,157667
42.15,42.2,42.15,42.15,53637
42.15,42.2,42.1,42.15,167634
42.15,42.15,42.0,42.0,301013
42.0,42.05,41.95,42.0,312740
42.0,42.0,41.9,41.9,300152
41.9,41.95,41.75,41.75,297006
41.8,41.8,41.5,41.6,846292
41.65,41.7,41.6,41.7,372324
41.75,42.0,41.7,42.0,374982
41.95,42.0,41.85,41.9,219763
41.85,41.9,41.85,41.85,57640
41.9,41.9,41.8,41.8,286652
41.85,41.9,41.75,41.8,384811
41.8,41.95,41.8,41.95,316037
41.9,41.95,41.85,41.95,174782
41.95,41.95,41.85,41.9,190405
41.9,41.95,41.85,41.9,159102
41.85,41.9,41.7,41.7,326006
41.7,41.8,41.7,41.75,414286
41.75,41.8,41.6,41.7,350377
41.65,41.7,41.3,41.3,735767
41.35,41.45,41.3,41.4,803099
41.45,41.55,41.3,41.55,457993
41.5,41.55,41.35,41.45,319889
41.45,41.6,41.4,41.4,520271
41.4,41.5,41.1,41.2,1474551
41.15,41.7,41.15,41.65,305882
41.7,41.85,41.65,41.85,172134
41.8,42.15,41.8,42.1,656575
42.1,42.2,42.05,42.1,243108
42.05,42.1,41.95,42.0,221521
42.05,42.2,42.05,42.15,302898
42.2,42.2,42.15,42.15,145643
42.2,42.2,42.05,42.15,290505
41.1,41.15,40.8,41.1,1139586
41.15,41.35,41.05,41.35,761691
41.25,41.35,41.05,41.1,913151
41.15,41.15,40.95,41.0,547716
41.0,41.05,40.9,40.95,270178
40.95,41.1,40.9,41.1,626204
41.1,41.35,41.0,41.35,675908
41.3,41.4,41.25,41.35,410155
41.3,41.4,41.3,41.4,300760
41.35,41.4,41.2,41.25,239439
41.2,41.35,41.2,41.35,191662
41.35,41.35,41.2,41.3,163597
41.3,41.3,41.1,41.15,390254
41.15,41.15,41.0,41.1,199408
41.05,41.05,40.8,40.85,676257
40.8,41.05,40.8,41.05,701097
41.05,41.1,40.9,40.9,315752
40.95,40.95,40.6,40.65,454124
40.65,40.75,40.6,40.7,151645
40.65,40.7,40.45,40.5,452014
40.5,40.5,40.4,40.45,484622
40.45,40.75,40.4,40.7,754442
40.75,40.8,40.55,40.55,214680
40.5,40.6,40.3,40.4,434571
40.4,40.4,40.3,40.35,178194
40.35,40.6,40.35,40.45,446056
40.5,40.6,40.45,40.55,152642
40.5,40.55,40.45,40.45,186089
40.5,40.65,40.45,40.65,360365
40.65,40.65,40.55,40.55,198135
40.55,40.65,40.5,40.55,187130
40.55,40.55,40.45,40.5,180073
40.5,40.6,40.45,40.55,147812
40.6,40.6,40.5,40.5,154325
40.55,40.55,40.5,40.55,86326
40.55,40.6,40.5,40.55,92261
40.55,40.6,40.5,40.5,149468
40.55,40.6,40.5,40.6,84660
40.55,40.6,40.5,40.55,183868
40.5,40.6,40.5,40.55,69851
40.6,40.7,40.55,40.7,332762
40.65,40.7,40.6,40.7,199776
40.65,40.75,40.65,40.75,96379
40.75,40.8,40.7,40.8,68032
40.75,40.8,40.75,40.8,104035
40.8,40.8,40.75,40.8,110231
40.8,40.9,40.75,40.9,111500
40.9,40.95,40.85,40.95,119000
40.9,40.95,40.7,40.75,409797
40.75,40.75,40.6,40.7,361320
40.7,40.7,40.65,40.7,29078
40.7,40.7,40.65,40.7,130174
40.7,40.75,40.65,40.7,75975
40.75,40.75,40.55,40.6,379819
40.65,40.7,40.6,40.7,45352
40.7,40.75,40.65,40.7,91545
40.75,40.75,40.65,40.65,43479
40.7,40.7,40.65,40.7,53433
40.7,40.7,40.65,40.7,70817
40.7,40.7,40.55,40.6,212393
40.6,40.65,40.55,40.6,159571
40.65,40.7,40.6,40.7,225964
40.65,40.7,40.65,40.7,101023
40.7,40.75,40.65,40.75,43472
40.7,40.75,40.7,40.7,47579
40.7,40.75,40.7,40.75,101254
40.75,40.75,40.7,40.75,121189
40.75,40.85,40.7,40.8,204383
40.8,40.85,40.7,40.75,162983
40.75,40.75,40.7,40.75,56316
40.75,40.8,40.7,40.75,95875
40.75,40.8,40.7,40.75,118993
40.75,40.8,40.75,40.8,19441
40.8,40.8,40.75,40.8,65692
40.8,40.8,40.75,40.75,58670
40.75,40.8,40.75,40.75,137123
40.75,40.8,40.75,40.8,27153
40.8,40.8,40.75,40.8,32056
40.75,40.8,40.75,40.8,52922
40.8,40.8,40.75,40.8,47264
40.8,40.8,40.75,40.75,69373
40.75,40.8,40.75,40.8,126381
40.8,40.8,40.75,40.8,22938
40.75,40.85,40.75,40.8,76052
40.8,40.85,40.8,40.85,158949
40.85,40.95,40.85,40.95,481063
40.95,41.0,40.9,41.0,147766
41.0,41.25,40.95,41.25,786207
41.25,41.35,41.15,41.35,530882
41.3,41.35,41.0,41.05,513377
41.05,41.2,41.0,41.2,151235
41.2,41.25,41.15,41.2,135413
41.25,41.3,41.2,41.3,213166
41.3,41.3,41.2,41.25,102653
41.2,41.25,41.1,41.1,224487
41.1,41.15,41.05,41.05,185902
41.1,41.15,41.0,41.05,166081
41.05,41.05,40.9,40.95,187003
40.95,41.05,40.9,41.0,117627
41.05,41.05,41.0,41.05,68034
41.1,41.15,41.05,41.15,140604
41.15,41.15,41.1,41.15,99895
41.15,41.15,41.1,41.15,90280
41.15,41.15,41.05,41.05,58927
41.1,41.15,41.05,41.05,88351
41.05,41.05,41.0,41.0,115616
41.05,41.05,40.95,40.95,172262
40.95,41.0,40.95,40.95,59526
41.0,41.0,40.9,40.9,105189
40.9,40.9,40.85,40.85,120370
40.85,40.95,40.8,40.95,450711
40.95,40.95,40.85,40.9,86455
40.9,40.9,40.8,40.8,72438
40.8,40.9,40.8,40.9,124000
40.9,40.95,40.85,40.9,60818
40.9,40.95,40.8,40.9,169761
40.9,40.95,40.85,40.95,132413
40.95,40.95,40.85,40.85,168120
40.9,40.9,40.6,40.65,454042
40.65,40.7,40.6,40.65,254689
40.65,40.75,40.6,40.7,269806
40.65,40.75,40.65,40.7,213318
40.7,40.8,40.65,40.8,139578
40.75,40.8,40.75,40.8,33019
40.75,40.8,40.75,40.8,92333
40.8,40.85,40.8,40.85,17551
40.85,40.85,40.8,40.85,27910
40.85,40.85,40.6,40.65,243453
40.65,40.7,40.6,40.65,173741
40.7,40.7,40.6,40.65,42709
40.65,40.75,40.6,40.75,121523
40.75,40.8,40.6,40.65,260505
40.65,40.65,40.6,40.6,52013
40.65,40.65,40.6,40.6,57531
40.6,40.65,40.6,40.6,49774
40.65,40.65,40.6,40.65,39538
40.6,40.65,40.55,40.6,162680
40.55,40.6,40.55,40.55,166534
40.6,40.6,40.5,40.5,176362
40.5,40.6,40.45,40.55,543894
40.55,40.65,40.55,40.6,187890
40.6,40.6,40.5,40.55,194608
40.55,40.6,40.5,40.6,68625
40.6,40.6,40.5,40.55,135432
40.5,40.6,40.5,40.6,291043
40.6,40.65,40.55,40.6,94325
40.6,40.75,40.6,40.75,197684
40.75,40.8,40.7,40.7,223790
40.7,40.85,40.7,40.8,137336
40.8,40.85,40.75,40.8,40022
40.8,40.8,40.75,40.75,93123
40.75,40.8,40.7,40.8,41573
40.8,40.8,40.7,40.75,61198
40.75,40.75,40.7,40.7,45046
40.7,40.75,40.7,40.7,26907
40.75,40.75,40.7,40.7,65771
40.75,40.75,40.7,40.75,46707
40.75,40.75,40.7,40.75,101125
40.75,40.75,40.65,40.7,65046
40.65,40.7,40.6,40.6,50728
40.6,40.65,40.6,40.65,37648
40.65,40.7,40.6,40.65,139620
40.6,40.7,40.6,40.65,56491
40.65,40.75,40.65,40.7,76973
40.7,40.75,40.7,40.75,20736
40.75,40.8,40.7,40.75,111258
40.75,40.8,40.7,40.75,45777
40.75,40.75,40.7,40.7,17925
40.7,40.75,40.7,40.75,68983
40.75,40.75,40.7,40.75,43896
40.75,40.75,40.7,40.75,44868
40.7,40.8,40.7,40.8,106730
40.8,40.8,40.75,40.75,207340
40.8,40.8,40.7,40.75,32466
40.75,40.75,40.65,40.7,79675
40.7,40.75,40.65,40.75,95089
40.75,40.75,40.7,40.75,16727
40.75,40.75,40.7,40.75,52900
40.75,40.8,40.7,40.75,110575
40.75,40.75,40.7,40.7,18413
40.7,40.75,40.7,40.75,68305
40.7,40.75,40.65,40.7,58824
40.65,40.7,40.6,40.65,39252
40.65,40.65,40.55,40.6,210384
40.6,40.65,40.55,40.65,246625
40.65,40.65,40.6,40.65,54752
40.65,40.7,40.6,40.65,106388
40.65,40.7,40.65,40.7,76242
40.7,40.75,40.6,40.7,141358
40.7,40.75,40.65,40.7,133141
40.7,40.75,40.6,40.7,151921
40.7,40.75,40.7,40.75,40767
40.7,40.8,40.7,40.8,572593
40.8,40.85,40.75,40.8,247771
40.8,40.9,40.75,40.9,226387
40.95,41.05,40.9,41.0,427160
41.0,41.05,40.85,40.9,227101
40.95,41.0,40.85,40.85,118386
40.85,41.0,40.85,40.95,113791
40.95,41.0,40.9,40.9,59027
40.95,41.0,40.9,40.95,118098
40.95,41.05,40.95,41.05,281666
41.0,41.1,41.0,41.05,211595
41.1,41.15,41.05,41.15,84584
41.15,41.15,41.0,41.05,100081
41.0,41.05,40.9,40.95,97286
40.95,41.0,40.9,40.95,132575
41.0,41.05,40.95,41.05,134517
41.05,41.2,41.0,41.15,260143
41.15,41.45,41.15,41.25,1106045
41.25,41.3,41.2,41.25,125202
41.3,41.5,41.25,41.4,622035
41.45,42.0,41.4,41.95,1269180
41.9,41.95,41.65,41.75,470219
41.75,41.95,41.65,41.95,427244
41.85,41.95,41.75,41.75,273596
41.85,41.85,41.65,41.85,279034
41.9,41.9,41.75,41.8,112763
41.75,41.85,41.75,41.85,193086
41.8,41.9,41.75,41.85,90417
41.8,41.85,41.75,41.8,101917
41.8,41.85,41.8,41.8,58924
41.8,42.0,41.8,41.9,542095
41.9,42.1,41.85,42.1,487477
42.1,42.1,41.85,41.9,189299
41.85,42.1,41.85,42.1,274512
42.05,42.35,42.05,42.25,562659
42.3,42.4,42.15,42.4,603911
42.4,42.45,42.25,42.25,290461
42.3,42.75,42.3,42.7,795338
42.7,42.75,42.5,42.7,517012
42.7,42.9,42.65,42.9,641453
42.85,42.95,42.65,42.75,376757
42.65,42.7,42.5,42.55,406859
42.5,42.5,42.25,42.3,406023
42.3,42.35,42.15,42.15,261861
42.15,42.45,42.15,42.45,758350
42.45,42.45,42.3,42.4,316352
42.4,42.6,42.4,42.6,217325
42.55,42.6,42.45,42.55,189626
42.55,42.55,42.35,42.4,362887
42.4,42.45,42.4,42.4,84454
42.4,42.45,42.3,42.35,398941
42.4,42.75,42.4,42.6,527938
42.7,42.7,42.6,42.65,151392
42.65,42.65,42.55,42.55,45618
42.55,42.65,42.5,42.6,221141
42.65,42.7,42.6,42.7,94232
42.65,42.7,42.5,42.55,205662
42.6,42.65,42.55,42.55,39750
42.6,42.65,42.55,42.65,72848
42.6,42.85,42.6,42.8,608835
42.85,42.85,42.7,42.75,358053
42.8,42.85,42.8,42.8,73656
42.8,42.85,42.8,42.85,62205
42.8,42.85,42.65,42.7,290480
42.65,42.7,42.65,42.7,51672
42.7,42.7,42.65,42.65,57692
42.65,42.65,42.5,42.55,289613
42.55,42.6,42.5,42.55,36643
42.55,42.6,42.5,42.5,106288
42.5,42.5,42.4,42.45,152931
42.45,42.55,42.4,42.55,119580
42.55,42.75,42.5,42.7,513442
42.75,43.1,42.7,43.0,1791315
43.0,43.0,42.8,42.85,211433
42.85,42.9,42.8,42.9,201238
42.9,43.1,42.85,43.0,361543
43.05,43.1,43.0,43.1,187204
43.05,43.15,43.05,43.15,571297
43.1,43.15,43.05,43.15,132724
43.1,43.15,43.05,43.1,151147
43.1,43.1,42.8,42.85,458744
42.9,42.9,42.85,42.85,57155
42.85,42.9,42.7,42.75,309854
42.75,42.75,42.65,42.7,94765
42.7,42.85,42.65,42.85,280126
42.85,42.85,42.8,42.8,96782
42.8,42.85,42.75,42.8,148446
42.8,42.85,42.75,42.8,67861
42.85,42.85,42.75,42.8,54739
42.8,42.85,42.75,42.8,88754
42.85,42.85,42.8,42.85,59905
42.8,43.0,42.8,42.9,229223
42.9,42.95,42.9,42.9,31962
42.9,42.95,42.8,42.85,109854
42.75,42.85,42.75,42.8,138067
42.85,42.85,42.8,42.85,29630
42.8,42.9,42.8,42.85,72217
42.85,42.9,42.85,42.9,33164
42.9,42.95,42.75,42.8,215265
42.8,42.85,42.75,42.75,39671
42.8,42.8,42.7,42.7,85777
42.7,42.75,42.65,42.65,214566
42.65,42.65,42.35,42.35,477346
42.4,42.6,42.4,42.6,327966
42.6,42.6,42.45,42.5,281344
42.5,42.5,42.4,42.4,83202
42.45,42.5,42.2,42.2,447277
42.25,42.35,42.0,42.2,1015987
42.2,42.45,42.15,42.4,256875
42.35,42.5,42.35,42.45,174395
42.45,42.5,42.4,42.45,107173
42.4,42.45,42.4,42.4,87261
42.4,42.45,42.25,42.3,262911
42.3,42.45,42.3,42.45,209963
42.45,42.45,42.35,42.45,69270
42.4,42.45,42.3,42.4,144963
42.4,42.45,42.25,42.35,325389
42.35,42.35,42.25,42.3,180894
42.3,42.35,42.3,42.35,44994
42.35,42.4,42.3,42.4,120007
42.4,42.45,42.35,42.4,160231
42.4,42.45,42.4,42.45,41749
42.45,42.45,42.3,42.3,85146
42.35,42.4,42.3,42.35,90414
42.35,42.5,42.35,42.5,260346
42.45,42.5,42.35,42.45,141587
42.45,42.45,42.4,42.4,30834
42.45,42.45,42.35,42.4,40145
42.4,42.45,42.35,42.4,64449
42.4,42.45,42.4,42.4,36473
42.4,42.45,42.35,42.4,66954
42.4,42.5,42.4,42.45,72487
42.5,42.5,42.45,42.5,41129
42.5,42.5,42.4,42.45,66652
42.45,42.5,42.4,42.45,83019
42.45,42.45,42.35,42.35,110036
42.35,42.4,42.3,42.35,90916
42.35,42.35,42.3,42.35,94182
42.35,42.35,42.25,42.25,113139
42.3,42.3,42.15,42.2,160808
42.15,42.2,42.15,42.2,196113
42.2,42.25,42.15,42.2,220353
42.2,42.3,42.2,42.3,342766
42.25,42.35,42.25,42.3,191933
42.25,42.35,42.25,42.25,79427
42.25,42.35,42.25,42.3,61833
42.3,42.35,42.25,42.25,131852
42.2,42.25,41.9,41.9,502326
41.95,41.95,41.7,41.95,590116
41.95,42.1,41.9,41.95,436105
42.05,42.1,41.85,41.85,370694
41.85,41.9,41.8,41.85,304065
41.85,42.0,41.8,42.0,161046
41.95,42.05,41.9,42.0,220753
42.05,42.2,42.05,42.15,298405
42.15,42.25,42.1,42.1,151467
42.15,42.15,42.1,42.15,100285
42.1,42.15,42.05,42.05,84818
42.1,42.15,42.05,42.1,89546
42.1,42.2,42.05,42.15,273150
42.2,42.3,42.15,42.2,184365
42.2,42.25,42.15,42.2,116319
42.2,42.25,42.15,42.2,139150
42.25,42.25,42.15,42.25,233357
42.25,42.25,42.15,42.15,228504
42.2,42.25,42.15,42.25,190664
42.2,42.55,42.2,42.55,711091
42.5,42.95,42.45,42.8,1209360
42.85,42.85,42.6,42.65,212473
42.65,42.85,42.6,42.85,348704
42.75,42.85,42.7,42.7,381330
42.75,42.75,42.65,42.7,150872
42.7,42.8,42.7,42.7,209801
42.7,42.8,42.7,42.75,319721
42.7,43.0,42.7,42.7,597732
42.9,42.9,42.75,42.85,180231
42.9,42.9,42.75,42.8,223914
42.8,42.8,42.35,42.5,1361850
42.45,42.55,42.35,42.45,322514
42.5,42.6,42.45,42.55,95746
42.6,42.75,42.55,42.6,188275
42.6,42.6,42.5,42.5,245640
42.6,42.7,42.5,42.55,241024
43.95,43.95,43.45,43.85,1174967
43.8,43.9,43.35,43.45,1424461
43.35,43.6,43.25,43.55,822595
43.5,43.5,43.3,43.35,737678
43.4,43.4,43.2,43.35,701583
43.35,43.4,43.05,43.2,682576
43.15,43.2,42.8,43.05,1058202
43.0,43.45,43.0,43.4,626364
43.45,43.5,43.4,43.5,515450
43.5,43.6,43.3,43.35,681927
43.35,43.45,43.3,43.4,235387
43.4,43.5,43.35,43.45,209549
43.5,43.55,43.4,43.5,414678
43.5,43.55,43.4,43.4,269959
43.4,43.45,43.3,43.3,331866
43.35,43.45,43.35,43.35,197457
43.45,43.45,43.3,43.4,230235
43.35,43.5,43.35,43.45,376656
43.5,43.5,43.4,43.5,66848
43.45,43.5,43.4,43.4,280509
43.45,43.55,43.4,43.45,353939
43.45,43.6,43.45,43.55,299800
43.55,43.65,43.55,43.65,323030
43.7,43.7,43.6,43.65,162021
43.65,43.65,43.3,43.3,681723
43.4,43.5,43.35,43.5,230075
43.5,43.65,43.45,43.5,340208
