open,high,low,close,volume
160.1,160.1,160.0,160.05,40473
160.05,160.1,159.9,159.95,62641
159.9,160.0,159.8,159.9,24323
159.9,160.1,159.75,160.05,239161
160.1,160.1,159.9,160.0,46420
159.95,160.05,159.85,159.85,50751
159.85,159.9,159.15,159.25,399752
159.3,159.4,158.85,159.0,580787
159.05,159.4,159.0,159.0,159839
159.0,159.0,158.4,158.65,507545
158.6,158.6,157.3,157.9,1100474
157.9,158.3,157.8,158.0,361963
157.95,158.25,157.95,158.15,182232
158.1,158.45,158.1,158.4,209209
158.4,158.55,158.35,158.45,164710
158.45,158.45,158.05,158.05,180996
158.1,158.1,157.85,157.95,226864
157.95,158.0,157.8,157.8,206242
157.85,157.95,157.6,157.7,208047
157.7,157.9,157.7,157.85,214433
157.95,158.25,157.85,158.1,265909
158.0,158.15,157.55,157.65,235309
157.6,157.7,157.4,157.4,273450
157.45,157.45,157.05,157.35,382663
157.35,157.65,157.25,157.55,314483
157.6,157.75,157.45,157.65,174971
157.65,157.65,157.4,157.6,250690
157.65,157.75,157.6,157.7,149977
157.7,157.75,157.4,157.5,131461
157.6,157.75,157.6,157.75,101277
157.65,157.9,157.65,157.8,142239
157.75,158.1,157.75,158.1,152548
158.05,158.1,157.7,157.8,131758
157.75,157.95,157.75,157.85,81165
157.8,157.95,157.75,157.85,58050
157.85,157.85,157.6,157.6,140123
157.5,157.6,157.3,157.45,226645
157.45,157.5,157.2,157.25,145310
157.3,157.35,157.1,157.1,153782
157.1,157.15,156.7,157.15,532800
157.1,157.2,156.9,157.1,225850
157.15,157.25,156.95,156.95,245186
157.05,157.2,156.95,157.2,162010
157.2,157.45,157.1,157.4,139222
157.4,157.85,157.4,157.7,211508
157.7,157.75,157.6,157.75,139280
157.75,157.75,157.6,157.6,60366
157.65,157.7,157.4,157.5,128694
157.45,157.7,157.4,157.7,72536
157.65,157.9,157.65,157.8,128931
157.8,158.0,157.8,157.95,157662
157.9,158.45,157.85,158.35,250919
158.25,158.55,158.25,158.5,342013
158.5,158.8,158.35,158.55,270726
158.5,158.95,158.5,158.9,305619
158.95,159.15,158.8,158.8,477711
158.9,158.95,158.75,158.9,155753
158.8,158.95,158.7,158.85,171632
158.85,158.9,158.25,158.5,306294
158.4,158.6,158.05,158.2,177418
158.2,158.25,157.8,157.85,218654
157.8,158.25,157.8,158.15,131579
158.2,158.3,158.05,158.25,174752
158.2,158.2,157.9,157.9,109172
157.9,158.05,157.8,157.95,116686
158.0,158.25,157.95,158.2,48047
158.2,158.3,158.1,158.25,78515
158.2,158.3,158.05,158.3,127953
158.3,158.45,158.2,158.35,82432
158.35,158.4,158.05,158.1,76283
158.15,158.15,157.55,157.8,233134
157.75,157.9,157.55,157.55,128293
157.5,157.8,157.4,157.4,276026
157.5,157.8,157.45,157.75,154450
157.75,157.9,157.55,157.65,86291
157.7,157.7,157.5,157.55,114230
157.5,157.75,157.45,157.6,109421
157.7,157.7,157.55,157.65,46554
157.7,158.1,157.65,157.9,187956
157.9,157.95,157.8,157.9,43392
157.9,158.0,157.8,157.9,166351
157.9,158.05,157.9,157.95,92818
157.95,157.95,157.75,157.8,65350
157.8,157.8,157.6,157.65,43342
157.7,157.85,157.65,157.85,59100
157.85,158.2,157.8,158.15,130460
158.05,158.15,157.9,158.0,97320
158.1,158.15,157.95,158.05,381739
158.05,158.15,158.0,158.05,78010
158.05,158.3,158.0,158.3,122654
158.25,158.3,158.05,158.1,38467
158.0,158.05,157.95,157.95,159007
158.0,158.05,157.95,158.0,163747
158.0,158.1,157.9,158.0,402970
158.0,158.1,157.25,157.3,382117
157.3,157.4,157.15,157.35,486231
157.3,157.35,157.1,157.3,299445
157.25,157.45,157.25,157.35,164141
157.3,157.5,157.25,157.4,155836
157.35,157.75,157.3,157.65,148189
157.65,157.7,157.35,157.35,205067
157.35,157.5,157.3,157.3,252456
157.3,157.35,157.05,157.25,264513
157.25,157.45,157.2,157.4,107683
157.45,157.7,157.35,157.55,156938
157.6,157.85,157.55,157.7,167225
157.8,157.85,157.65,157.85,144755
157.7,157.9,157.65,157.65,98816
157.7,157.8,157.55,157.8,88443
157.8,157.8,157.7,157.75,79608
157.75,157.85,157.65,157.8,55766
157.8,157.8,157.65,157.75,42049
157.8,157.95,157.75,157.8,144953
157.85,157.9,157.75,157.75,63419
157.85,157.85,157.55,157.6,106598
157.65,157.75,157.45,157.7,86707
157.7,157.7,157.5,157.6,77817
157.6,157.65,157.45,157.65,87429
157.65,157.65,157.55,157.6,49518
157.65,157.7,157.3,157.35,137347
157.4,157.7,157.35,157.7,95292
157.7,157.85,157.65,157.8,107676
157.75,157.9,157.75,157.8,92853
157.8,157.85,157.55,157.75,90158
157.65,157.75,157.45,157.55,167277
157.5,157.9,157.4,157.9,122961
157.85,157.9,157.5,157.75,98871
157.8,157.8,157.5,157.65,107251
157.65,157.65,157.45,157.5,101523
157.5,157.55,157.4,157.45,103888
157.4,157.55,157.4,157.5,122089
157.5,157.5,157.15,157.25,205118
157.2,157.35,157.05,157.05,182460
157.05,157.2,157.0,157.0,461049
156.95,157.2,156.8,157.15,324600
157.15,157.35,157.15,157.3,147666
157.3,157.4,157.25,157.25,114520
157.3,157.4,157.25,157.4,119767
157.4,157.5,157.35,157.4,75833
157.45,157.45,157.3,157.4,86689
157.4,157.45,157.35,157.35,64448
157.35,157.4,157.25,157.35,110297
157.3,157.5,157.3,157.5,204975
157.45,157.5,157.3,157.4,89651
157.45,157.65,157.4,157.6,185855
157.6,157.9,157.6,157.65,406314
157.7,157.9,157.65,157.85,97991
157.85,157.9,157.8,157.85,141210
157.85,157.95,157.85,157.9,184827
157.9,157.9,157.85,157.85,106837
157.85,157.9,157.65,157.7,230740
157.75,157.75,157.6,157.65,129440
157.65,158.1,157.65,158.1,400220
158.1,158.4,158.05,158.3,431474
158.4,158.55,158.25,158.3,606506
158.25,158.4,158.15,158.25,426351
158.3,158.4,158.25,158.35,138735
158.4,158.6,158.35,158.35,421456
158.45,158.5,158.3,158.3,287986
158.3,158.5,158.25,158.35,304843
158.5,158.6,158.4,158.4,360604
158.4,158.5,158.3,158.45,270126
158.5,158.6,158.4,158.5,258762
158.5,158.6,158.35,158.35,273457
158.35,158.45,158.0,158.15,508736
158.1,158.25,157.7,157.8,760072
157.95,158.15,157.8,158.05,330585
158.1,158.45,158.05,158.4,317848
158.45,158.45,158.35,158.45,243295
158.4,158.6,158.2,158.35,456498
158.45,158.45,158.3,158.35,156922
158.3,158.35,158.05,158.1,188891
158.1,158.1,157.9,157.95,270922
157.95,158.4,157.75,157.9,310147
156.1,156.4,155.45,155.8,729881
155.9,156.8,155.85,156.55,506699
156.65,156.65,156.05,156.2,483258
156.15,156.75,156.15,156.6,404071
156.65,156.8,156.5,156.7,274770
156.7,157.25,156.65,157.15,441470
157.2,157.45,156.95,157.1,317826
157.05,157.25,156.75,157.25,251379
157.25,157.25,156.8,156.8,233401
156.8,157.0,156.7,156.8,125244
156.75,156.75,156.55,156.55,166472
156.55,156.7,156.4,156.7,268196
156.65,156.7,156.5,156.5,152496
156.45,156.55,156.2,156.2,150674
156.3,156.45,156.15,156.35,170372
156.35,156.4,156.05,156.05,207356
156.1,156.1,155.9,156.0,260511
155.95,156.0,155.8,155.95,145211
155.85,156.0,155.85,155.95,115697
156.0,156.35,155.95,156.3,238481
156.25,156.3,155.85,156.0,203859
155.9,156.0,155.85,156.0,187426
155.95,156.0,155.75,155.95,178011
155.9,156.1,155.8,156.1,125747
156.15,156.15,156.0,156.0,112352
156.0,156.25,155.95,156.25,113340
156.25,156.5,156.2,156.35,164312
156.35,156.5,156.3,156.45,131941
156.45,156.6,156.35,156.6,99787
156.55,156.65,156.5,156.6,144944
156.55,156.95,156.55,156.8,247046
156.8,156.85,156.55,156.65,72419
156.55,156.7,156.35,156.55,119558
156.4,156.45,156.0,156.1,119805
156.15,156.3,156.1,156.15,77459
156.15,156.25,156.0,156.0,95395
156.0,156.25,156.0,156.2,57475
156.25,156.4,156.15,156.25,55314
156.25,156.5,156.15,156.45,53018
156.5,156.7,156.45,156.5,92867
156.5,156.7,156.5,156.6,55150
156.6,156.7,156.5,156.55,67863
156.5,156.55,156.35,156.45,76637
156.45,156.5,156.35,156.5,30859
156.45,156.65,156.45,156.5,39239
156.6,156.65,156.45,156.6,92623
156.65,157.0,156.65,156.9,236463
156.9,156.95,156.75,156.9,91062
156.85,156.9,156.7,156.7,67012
156.7,156.9,156.7,156.85,82810
156.85,157.2,156.85,157.0,291963
157.0,157.75,157.0,157.6,411422
157.5,157.7,157.2,157.4,164437
157.45,157.7,157.4,157.55,172731
157.5,157.65,157.45,157.5,130928
157.5,158.0,157.5,157.9,352395
157.9,157.95,157.65,157.75,132455
157.7,157.85,157.6,157.8,183299
157.8,157.8,157.5,157.5,213039
157.5,157.75,157.5,157.75,132569
157.75,157.8,157.5,157.55,167384
157.7,157.85,157.55,157.7,135498
157.8,158.3,157.7,158.25,369863
158.25,158.4,158.15,158.4,183551
158.45,158.9,158.4,158.9,349447
158.9,158.9,158.45,158.55,331657
158.6,158.65,158.45,158.55,162420
158.5,158.55,158.3,158.35,171248
158.35,158.6,158.25,158.55,247411
158.55,158.7,158.5,158.7,149132
158.7,158.9,158.65,158.8,204817
158.85,159.2,158.8,159.0,479173
159.0,159.15,158.95,159.05,210451
159.05,159.1,158.8,158.85,262735
158.85,158.9,158.7,158.8,186549
158.8,158.9,158.7,158.75,141164
158.8,159.15,158.75,159.0,212239
159.05,159.2,159.0,159.05,150750
159.1,159.1,158.95,159.0,204787
159.05,159.05,158.8,159.05,190276
159.05,159.4,159.0,159.3,292190
159.35,159.6,159.3,159.4,352035
159.3,159.4,159.2,159.3,195428
159.3,159.8,159.25,159.75,251538
159.75,159.85,159.7,159.75,171506
159.8,160.15,159.7,160.1,613580
160.1,160.25,159.95,160.25,345239
160.2,160.45,160.15,160.25,356127
160.25,160.3,159.85,159.9,402847
159.95,159.95,159.4,159.75,361512
159.7,160.0,159.7,159.8,165532
159.7,159.85,159.6,159.6,100625
159.55,159.6,159.4,159.4,151281
159.4,159.5,159.15,159.15,360370
159.15,159.3,159.05,159.1,188811
159.05,159.2,158.85,158.95,605646
159.0,159.2,158.95,159.1,277983
159.15,159.3,159.1,159.15,112687
159.2,159.35,159.1,159.3,108615
159.3,159.45,159.15,159.3,82375
159.3,159.35,159.0,159.0,97576
159.1,159.2,159.0,159.05,216964
159.1,159.2,158.9,159.0,144614
159.0,159.2,159.0,159.1,43323
159.1,159.15,158.95,159.0,108557
159.1,159.15,159.0,159.05,54968
159.1,159.15,159.0,159.15,60669
159.15,159.5,159.1,159.45,145185
159.45,159.5,159.2,159.3,115360
159.15,159.3,159.05,159.15,65545
159.05,159.2,159.0,159.1,219549
159.05,159.25,159.0,159.25,108429
159.25,159.55,159.2,159.45,148467
159.45,159.7,159.45,159.65,188065
159.7,159.9,159.65,159.85,215697
159.85,159.95,159.5,159.55,224510
159.55,159.6,159.35,159.6,137508
159.5,159.7,159.45,159.55,68936
159.5,159.65,159.4,159.65,55633
159.65,159.8,159.6,159.6,82687
159.7,159.75,159.45,159.6,60671
159.6,159.6,159.5,159.5,27737
159.5,159.7,159.45,159.7,78444
159.7,159.75,159.5,159.55,34490
159.6,159.65,159.5,159.55,47849
159.6,159.6,159.5,159.55,26910
159.6,159.6,159.35,159.35,64450
159.45,159.45,159.25,159.25,48331
159.35,159.4,159.25,159.35,63387
159.35,159.45,159.25,159.35,54539
159.35,159.4,159.25,159.3,33886
159.35,159.5,159.3,159.45,61463
159.45,159.5,159.4,159.5,39933
159.5,159.5,159.35,159.45,32616
159.4,159.5,159.1,159.1,208856
159.1,159.4,159.1,159.3,57350
159.4,159.4,159.2,159.35,48025
159.4,159.75,159.3,159.65,152041
159.65,159.65,159.4,159.6,84919
159.6,159.75,159.55,159.7,78767
159.65,159.95,159.65,159.8,162289
159.9,159.9,159.65,159.75,73553
159.7,159.75,159.55,159.6,69781
159.7,159.7,159.25,159.3,111710
159.35,159.45,159.25,159.3,53822
159.4,159.45,159.3,159.4,38408
159.4,159.4,159.0,159.0,162816
159.1,159.1,158.8,158.85,324348
158.9,159.0,158.8,158.9,92090
158.95,159.0,158.9,159.0,97189
159.0,159.1,158.8,158.95,75707
158.95,159.0,158.7,158.8,199104
158.8,158.8,158.4,158.5,313527
158.5,158.8,158.4,158.7,224818
158.75,159.15,158.4,158.5,563853
158.45,158.8,158.45,158.75,113142
158.8,158.8,158.6,158.65,101612
158.65,158.9,158.6,158.9,81673
158.8,159.15,158.8,159.1,90849
159.1,159.2,158.9,159.05,121137
159.0,159.1,158.95,159.0,57431
158.95,159.1,158.9,159.1,51106
159.0,159.35,159.0,159.25,107121
159.2,159.25,159.0,159.15,50003
159.05,159.2,158.9,158.95,91506
158.95,158.95,158.65,158.8,90470
158.8,159.05,158.75,158.85,154075
158.95,159.0,158.75,158.8,176893
158.9,158.9,158.6,158.85,106158
158.75,158.8,158.5,158.65,132634
158.7,158.8,158.55,158.7,159884
158.65,158.8,158.65,158.75,67893
158.75,158.9,158.7,158.9,77016
158.85,159.15,158.85,159.1,106139
159.05,159.1,158.85,159.1,103765
159.1,159.1,158.9,158.9,45710
158.9,159.0,158.85,158.9,36108
159.0,159.05,158.9,159.0,80156
159.0,159.25,159.0,159.2,100537
159.1,159.2,159.1,159.15,43200
159.2,159.2,159.05,159.15,34798
159.1,159.7,159.05,159.7,246654
159.6,159.6,159.35,159.4,106784
159.45,159.45,159.2,159.35,59267
159.35,159.45,159.25,159.4,36363
159.4,159.45,159.2,159.3,31306
159.3,159.3,159.1,159.1,35561
159.1,159.15,158.95,159.0,134130
159.0,159.1,158.95,159.0,36968
159.0,159.25,159.0,159.2,52633
159.25,159.25,159.05,159.15,31539
159.15,159.2,159.05,159.1,47480
159.1,159.1,158.9,159.1,183774
159.1,159.15,159.05,159.15,32026
159.1,159.1,158.9,159.0,46470
159.0,159.0,158.75,158.95,102532
159.0,159.25,158.95,159.15,56169
159.15,159.2,159.0,159.0,41057
159.05,159.15,159.0,159.05,25964
159.05,159.2,159.0,159.0,53774
159.0,159.05,158.85,159.0,46005
159.0,159.2,158.95,159.1,29574
159.15,159.2,159.0,159.2,62226
159.25,159.25,159.0,159.05,25901
159.1,159.15,159.0,159.05,66225
159.05,159.15,159.05,159.1,53281
159.15,159.2,159.05,159.15,27841
159.1,159.2,159.0,159.05,66501
159.1,159.15,159.0,159.1,20361
159.1,159.2,159.05,159.2,27518
159.2,159.2,159.05,159.2,27220
159.15,159.25,159.05,159.2,75289
159.2,159.45,159.15,159.4,102620
159.35,159.45,159.2,159.45,80217
159.45,159.6,159.35,159.45,165172
159.45,159.5,159.35,159.45,44306
159.45,159.45,159.35,159.35,36955
159.35,159.5,159.3,159.5,30943
159.45,159.5,159.4,159.5,48271
159.5,159.6,159.45,159.55,111553
159.55,159.55,159.4,159.45,51517
159.45,159.5,159.4,159.45,26624
159.5,159.5,159.3,159.3,64704
159.4,159.5,159.35,159.45,46061
159.5,159.5,159.4,159.45,24125
159.45,159.45,159.4,159.4,44900
159.4,159.45,159.3,159.3,41787
159.3,159.45,159.25,159.4,62529
159.4,159.75,159.4,159.65,128936
159.65,159.7,159.6,159.7,108920
159.7,159.8,159.65,159.8,74046
159.8,159.8,159.5,159.65,91371
159.65,159.65,159.4,159.45,42951
159.5,159.5,159.35,159.4,42201
159.45,159.55,159.35,159.5,53514
159.5,159.5,158.9,158.95,265636
158.95,159.0,158.8,158.85,122805
158.8,159.0,158.8,158.95,71905
159.0,159.0,158.8,158.95,91703
158.95,159.0,158.85,158.95,54281
158.95,158.95,158.8,158.85,82292
158.85,159.0,158.8,159.0,32379
159.0,159.25,158.9,159.15,76553
159.15,159.25,159.0,159.05,86775
159.05,159.1,158.9,158.95,33542
158.95,159.1,158.9,159.1,48663
159.0,159.15,158.95,159.05,45470
159.05,159.15,159.0,159.1,37541
159.1,159.15,159.05,159.1,26937
159.1,159.15,159.0,159.1,31297
159.1,159.45,159.1,159.25,80996
159.25,159.3,159.1,159.25,45381
159.2,159.35,159.2,159.35,33696
159.3,159.35,159.25,159.25,27235
159.25,159.3,159.2,159.2,19525
159.2,159.65,159.15,159.5,210228
159.5,159.55,159.3,159.45,48275
159.5,159.5,159.25,159.25,47133
159.3,159.4,159.25,159.3,39998
159.3,159.35,159.2,159.25,39617
159.25,159.4,159.2,159.35,81539
159.4,159.4,159.25,159.4,36480
159.4,159.45,159.3,159.4,63230
159.4,159.5,159.3,159.45,56596
159.5,159.65,159.45,159.6,84267
159.55,159.65,159.5,159.55,63205
159.6,159.6,159.5,159.55,83719
159.6,159.7,159.5,159.6,110035
159.6,159.75,159.5,159.65,116836
159.7,159.75,159.65,159.75,59112
159.75,159.8,159.65,159.7,100748
159.75,159.75,159.5,159.65,94786
159.65,159.7,159.6,159.65,57075
159.65,159.75,159.6,159.65,62578
159.75,159.75,159.6,159.7,51754
159.7,159.8,159.6,159.7,66270
159.7,159.8,159.55,159.65,110095
159.6,159.7,159.55,159.7,54322
159.75,159.75,159.45,159.5,61160
159.5,159.6,159.25,159.35,136783
159.35,159.4,159.2,159.4,70243
159.4,159.4,159.25,159.25,47178
159.3,159.5,159.25,159.5,53327
159.5,159.6,159.35,159.45,56244
159.45,159.5,159.35,159.5,31833
159.45,159.65,159.45,159.65,58112
159.6,159.7,159.55,159.65,30841
159.65,159.7,159.55,159.6,43179
159.55,159.7,159.55,159.7,25545
159.65,160.0,159.65,160.0,346235
160.0,160.5,160.0,160.45,706085
160.3,160.9,160.3,160.8,450602
160.75,160.8,160.2,160.5,291269
160.45,160.55,160.35,160.4,164091
160.35,160.6,160.3,160.55,142420
160.55,160.55,160.15,160.2,178502
160.15,160.25,160.1,160.15,81901
160.15,160.4,160.1,160.3,101782
160.45,160.5,160.3,160.45,118786
160.4,160.4,160.25,160.4,57698
160.35,160.4,160.2,160.2,66349
160.25,160.4,160.1,160.35,150962
160.4,160.45,160.2,160.35,56324
160.4,160.4,160.25,160.4,68836
160.4,160.5,160.3,160.3,141926
160.3,160.35,160.1,160.25,88748
160.25,160.5,160.2,160.35,76456
160.35,160.45,160.3,160.4,43212
160.35,160.45,160.15,160.3,106853
160.3,160.4,160.2,160.25,71579
160.35,160.35,160.15,160.3,69519
160.3,160.3,159.9,160.0,502037
160.0,160.1,159.95,160.0,285454
159.9,160.1,159.9,160.0,210087
160.0,160.1,159.95,160.0,150233
160.05,160.25,160.0,160.05,116511
160.0,160.15,159.95,160.05,99443
160.15,160.2,160.0,160.05,172725
160.0,160.1,160.0,160.05,77119
160.0,160.1,160.0,160.0,56371
160.0,160.1,159.95,160.05,97133
160.1,160.1,159.95,160.0,66848
160.0,160.25,160.0,160.2,146748
160.15,160.2,159.9,159.9,97651
159.95,160.1,159.85,159.95,72941
160.0,160.35,160.0,160.2,142850
160.2,160.2,160.0,160.1,45588
160.15,160.25,159.95,160.2,132155
160.2,160.6,160.2,160.5,237315
160.5,160.55,160.4,160.5,99537
160.45,160.75,160.45,160.75,191707
160.7,160.9,160.65,160.65,260413
160.7,160.9,160.65,160.9,105791
160.85,160.9,160.65,160.65,163441
160.7,160.75,160.55,160.75,94726
160.7,160.7,160.4,160.5,125770
160.5,160.6,160.45,160.5,90868
160.5,160.6,160.45,160.55,56116
160.5,160.6,160.4,160.5,65030
160.45,160.5,160.3,160.35,62922
160.3,160.35,160.15,160.3,139252
160.3,160.3,159.9,160.0,389925
160.05,160.2,160.0,160.1,106387
160.15,160.2,160.05,160.15,75072
160.2,160.4,160.15,160.15,122684
160.2,160.6,160.15,160.6,272971
160.55,160.8,160.55,160.75,254395
160.8,161.0,160.75,161.0,374532
160.95,161.0,160.85,160.95,415686
160.95,161.15,160.95,161.15,449232
161.1,161.4,161.1,161.35,490786
161.3,161.5,160.5,160.7,1114859
160.65,161.1,160.65,161.0,646089
161.1,161.4,161.0,161.4,296761
161.3,161.4,161.2,161.25,317439
161.25,161.5,161.2,161.5,524163
161.4,161.75,161.4,161.65,505145
161.7,161.7,161.6,161.65,325575
161.65,161.65,161.55,161.55,327870
161.55,161.7,161.55,161.65,403115
161.6,161.8,161.6,161.65,528997
161.65,161.9,161.55,161.9,596584
161.75,161.9,161.65,161.75,466786
161.7,161.8,161.5,161.5,504418
161.55,161.65,161.3,161.35,362940
161.35,161.4,161.25,161.3,358528
161.3,161.85,161.25,161.3,849381
161.35,161.4,161.25,161.3,289568
161.35,161.35,161.2,161.25,346291
161.2,161.3,161.15,161.25,269790
161.25,161.3,161.25,161.3,256984
161.3,161.3,161.1,161.1,392581
161.1,161.25,161.05,161.05,381069
161.1,161.2,161.0,161.15,341892
161.15,161.3,161.0,161.2,155764
164.0,164.85,163.7,164.75,931174
164.7,165.35,164.7,165.25,741347
165.2,165.55,164.8,165.5,815058
165.6,166.8,165.55,166.3,1138664
166.2,166.6,166.0,166.5,579870
166.6,166.9,166.2,166.45,716331
166.4,166.5,166.05,166.4,516058
166.3,166.35,165.6,165.85,537659
165.95,166.0,165.4,165.5,504077
165.55,165.95,165.5,165.65,338994
165.6,166.4,165.55,166.35,497738
166.4,166.4,166.05,166.2,243975
166.3,166.6,166.2,166.45,550162
166.5,166.55,166.3,166.3,196051
166.4,166.55,166.15,166.25,338236
166.15,166.5,166.15,166.45,266072
166.35,167.3,166.3,167.3,699355
167.2,167.9,167.15,167.8,991816
167.75,168.3,167.75,168.2,1064352
168.2,168.3,167.7,167.75,609172
167.7,167.8,167.5,167.7,502819
167.6,167.7,167.4,167.4,319036
167.45,167.65,167.4,167.5,397124
167.5,167.65,167.35,167.5,313630
167.45,167.5,167.1,167.25,279839
167.35,167.65,167.35,167.5,302508
167.5,167.5,167.2,167.3,145645
167.2,167.35,166.8,166.95,392698
166.95,167.1,166.75,166.95,292497
166.9,167.2,166.8,166.85,225512
166.8,166.9,166.7,166.7,187261
166.75,166.85,166.5,166.55,333028
166.55,166.7,166.05,166.15,760534
166.1,166.15,165.8,166.0,634490
166.0,166.2,165.9,166.15,331428
166.1,166.6,166.05,166.5,196427
166.5,166.7,166.4,166.55,239135
166.45,166.65,166.45,166.6,121488
166.6,166.65,166.35,166.4,138661
166.45,166.75,166.4,166.65,142214
166.65,167.3,166.6,167.15,376768
167.15,167.3,166.8,166.8,160510
166.8,167.0,166.8,166.8,111359
166.9,167.1,166.75,166.95,228342
166.95,167.2,166.85,167.1,130621
167.0,167.45,167.0,167.3,297312
167.35,167.45,167.3,167.35,168210
167.35,167.45,167.15,167.25,172140
167.2,167.25,166.9,167.0,160070
167.0,167.1,166.9,167.1,129985
167.1,167.1,166.8,166.85,95441
166.9,166.9,166.45,166.45,199975
166.6,166.7,166.4,166.55,134005
166.55,166.6,166.4,166.6,57337
166.55,166.6,166.25,166.4,164426
166.35,166.7,166.25,166.65,146015
166.75,166.95,166.6,166.95,105882
166.85,166.9,166.55,166.65,102666
166.7,166.75,166.55,166.65,80000
166.6,166.85,166.55,166.7,128189
166.8,166.85,166.6,166.65,65712
166.65,166.65,166.4,166.55,125380
166.55,166.55,166.35,166.5,98311
166.5,166.5,166.3,166.35,57933
166.3,166.35,166.0,166.2,283443
166.2,166.4,166.2,166.25,96468
166.2,166.25,166.1,166.15,91025
166.1,166.5,166.1,166.35,112851
166.3,166.55,166.3,166.4,128488
166.4,166.5,166.15,166.25,74594
166.2,166.35,166.1,166.3,87630
166.25,166.3,166.15,166.3,54853
166.2,166.25,166.1,166.2,74691
166.2,166.4,166.15,166.4,61485
166.25,166.6,166.25,166.6,116041
166.6,166.6,166.45,166.6,80259
166.55,166.65,166.45,166.6,54678
166.55,166.65,166.5,166.6,52898
166.6,166.7,166.4,166.5,118136
166.5,166.55,166.4,166.4,54963
166.5,166.5,166.2,166.35,69910
166.3,166.3,166.15,166.15,56655
166.2,166.4,166.15,166.25,61569
166.25,166.4,166.25,166.4,57702
166.4,166.45,166.3,166.4,39743
166.4,166.45,166.3,166.4,37955
166.35,166.4,166.2,166.25,80672
166.25,166.4,166.2,166.35,69776
166.35,166.5,166.3,166.5,73206
166.4,166.6,166.35,166.5,68925
166.5,166.5,166.4,166.5,26703
166.5,166.5,166.3,166.35,42825
166.45,166.45,166.3,166.3,30973
166.3,166.55,166.3,166.4,68869
166.45,166.55,166.35,166.45,53468
166.5,166.55,166.4,166.5,62982
166.55,166.65,166.5,166.6,65248
166.6,166.85,166.6,166.65,134661
166.65,166.75,166.55,166.7,53613
166.7,166.85,166.65,166.75,77459
166.65,166.75,166.55,166.6,63366
166.55,166.7,166.5,166.6,33168
166.6,166.7,166.5,166.55,28609
166.6,166.6,166.45,166.5,67877
166.6,166.8,166.55,166.8,71675
166.8,166.85,166.6,166.7,69577
166.65,166.75,166.55,166.6,53464
166.55,166.6,166.5,166.6,34781
166.6,166.7,166.5,166.7,46717
166.6,166.75,166.55,166.7,50631
166.65,166.7,166.55,166.6,29143
166.65,167.0,166.6,166.9,186641
166.95,167.0,166.9,166.95,64393
166.9,167.0,166.85,166.85,52397
166.9,167.15,166.8,167.1,289976
167.1,167.1,166.65,166.65,68005
166.75,166.8,166.6,166.65,48639
166.7,166.7,166.55,166.65,31152
166.65,166.7,166.6,166.6,32814
166.7,166.7,166.55,166.6,71448
166.55,166.65,166.45,166.5,86158
166.5,166.6,166.5,166.6,20004
166.6,166.6,166.4,166.5,88534
166.4,166.55,166.4,166.5,37547
166.55,166.6,166.5,166.6,49823
166.6,166.7,166.5,166.55,35573
166.6,166.65,166.55,166.65,20464
166.6,166.7,166.55,166.55,38175
166.55,166.7,166.5,166.6,39029
166.6,166.8,166.55,166.8,145677
166.85,167.0,166.75,167.0,176275
167.0,167.0,166.75,166.85,151288
166.75,166.95,166.7,166.8,60887
166.75,166.8,166.7,166.7,27398
166.75,166.8,166.7,166.8,41798
166.8,167.0,166.7,166.9,53765
167.0,167.0,166.8,166.9,39877
166.9,167.0,166.85,166.95,103524
166.9,167.05,166.9,166.95,244409
166.95,167.05,166.85,166.95,76685
166.95,167.15,166.95,167.05,116604
167.1,167.5,167.05,167.3,286846
167.4,167.45,167.25,167.3,163490
167.4,167.45,167.25,167.35,171294
167.4,167.45,167.3,167.4,84480
167.4,167.45,167.25,167.35,71484
167.35,167.65,167.25,167.6,452384
167.55,167.7,167.45,167.55,145612
167.6,167.75,167.5,167.75,150209
167.7,167.95,167.6,167.9,818449
167.9,168.0,167.8,167.95,840176
167.9,168.0,167.7,167.7,215926
167.7,167.8,167.55,167.65,101833
167.7,167.7,167.55,167.65,108615
167.55,167.7,167.5,167.65,76284
167.65,167.85,167.55,167.8,152055
167.8,167.95,167.75,167.85,91913
167.9,168.0,167.8,167.8,300530
167.9,168.65,167.8,168.35,965592
168.45,168.5,168.3,168.35,210667
168.4,168.45,168.25,168.3,197604
168.3,168.75,168.25,168.6,342796
168.6,168.8,168.6,168.7,316349
168.65,168.75,168.55,168.55,154216
168.55,168.65,168.4,168.45,203674
168.55,169.3,168.4,169.3,864400
169.3,169.5,168.8,168.85,601702
168.9,169.05,168.85,168.85,170292
168.85,169.4,168.85,169.15,352302
169.2,169.25,169.05,169.1,211082
169.2,169.3,169.1,169.25,190135
169.25,169.4,169.2,169.4,254267
169.4,169.4,169.25,169.3,210944
169.3,169.5,169.3,169.4,250914
169.4,169.6,169.3,169.55,294370
169.6,169.65,169.45,169.5,330085
169.55,169.7,169.4,169.6,327773
169.7,169.9,169.7,169.75,564559
169.7,169.75,169.5,169.75,275118
169.75,169.75,169.55,169.6,152372
169.7,170.0,169.6,169.9,705871
169.9,170.4,169.8,170.25,1079489
170.3,170.5,170.25,170.4,564946
170.3,170.7,170.3,170.45,606313
170.5,170.6,170.25,170.3,362069
170.3,170.5,170.2,170.2,257665
170.25,170.3,169.75,169.85,492261
