open,high,low,close,volume
588.85,589.85,588.85,589.0,66454
588.9,589.65,588.9,589.3,75567
589.2,589.5,588.5,588.7,76426
588.5,589.3,587.8,589.0,82521
589.5,590.2,589.0,590.05,109012
590.0,590.35,589.7,590.0,76537
590.05,590.05,588.95,589.5,72417
589.75,590.9,589.6,590.0,94662
590.0,590.55,589.7,589.7,65487
589.7,590.5,589.5,590.0,47427
590.15,590.3,589.3,589.65,46314
589.7,589.9,587.65,587.7,97417
587.9,588.85,587.3,588.4,115643
588.2,588.85,587.8,588.75,51085
588.55,588.75,588.1,588.25,36764
588.2,588.4,587.8,588.0,67563
588.0,588.15,586.8,587.0,76129
587.1,587.1,586.0,586.2,86750
586.05,586.05,585.05,585.3,132623
585.3,585.75,585.0,585.75,58270
585.75,585.95,584.1,584.1,200462
584.0,585.1,584.0,585.0,87296
585.05,585.05,582.4,583.25,338582
583.25,584.45,582.6,584.45,156003
584.05,585.0,583.75,584.05,134174
584.05,584.5,583.75,584.3,66176
584.4,585.0,583.15,583.15,108600
583.15,583.5,582.5,582.5,151795
582.65,583.6,582.5,583.5,57387
583.4,583.4,582.5,582.9,90776
582.7,582.7,580.2,580.8,445449
580.75,581.85,580.3,581.7,151211
581.95,582.5,581.4,581.7,91323
581.65,582.25,581.55,582.2,55037
582.15,582.15,580.65,581.75,119973
581.55,581.7,580.7,581.25,64429
581.25,582.0,581.0,582.0,65393
582.0,582.55,581.8,582.2,105612
582.25,582.45,581.5,582.05,73901
582.25,582.45,582.15,582.35,34092
582.45,583.2,581.5,581.55,110757
581.55,582.25,581.3,581.4,66437
581.55,582.4,581.35,582.3,81321
582.3,582.35,582.0,582.15,34560
582.15,583.0,582.1,582.85,69538
582.9,582.95,582.5,582.6,44757
582.6,582.8,582.55,582.6,49451
582.6,582.7,581.85,581.95,68981
581.95,581.95,581.75,581.8,53274
581.75,582.7,581.65,582.5,117976
582.55,583.5,582.5,583.2,100965
583.2,583.9,582.35,582.7,69752
583.15,583.2,582.6,583.2,62053
583.05,584.5,583.05,584.4,77708
584.25,584.5,584.0,584.05,61849
584.05,585.1,583.6,584.9,182041
585.2,586.1,585.0,585.9,118370
585.9,586.0,585.45,585.45,64317
585.5,586.3,585.35,586.2,98704
586.15,586.9,586.05,586.6,114036
586.55,586.6,585.55,586.2,139709
586.2,586.7,585.3,585.95,106596
585.7,586.3,585.4,585.65,46013
585.9,585.9,584.3,585.75,89238
585.6,585.8,585.0,585.55,65463
585.25,585.55,584.3,584.7,52548
584.7,584.95,584.25,584.6,47507
584.75,584.95,584.25,584.9,51968
585.0,585.25,584.85,585.05,36141
585.0,585.25,585.0,585.2,50289
585.2,585.25,584.5,584.6,90495
584.6,584.7,583.9,584.05,83411
584.15,584.2,583.9,583.9,123154
583.9,584.0,583.25,583.55,72421
583.55,583.75,582.5,583.5,75056
583.2,583.45,582.0,582.2,116567
582.25,582.5,582.15,582.5,104970
582.4,582.5,582.25,582.3,50471
582.35,582.5,582.2,582.35,61358
582.35,582.75,582.2,582.45,86224
582.5,582.5,582.15,582.3,87988
582.3,582.5,582.0,582.2,72244
582.2,582.5,582.2,582.45,54660
582.45,582.5,582.3,582.45,37950
582.45,582.5,582.3,582.5,51550
582.5,582.75,582.3,582.5,64954
582.5,582.5,582.35,582.4,37870
582.35,582.45,582.0,582.1,52303
582.1,582.5,582.0,582.5,64823
582.5,582.5,582.3,582.3,34389
582.25,582.5,582.0,582.4,42589
582.4,582.45,582.0,582.15,61166
582.15,582.5,582.0,582.5,60389
582.5,582.5,582.0,582.45,29129
582.45,583.4,582.3,582.95,348475
583.0,583.0,582.9,582.95,200156
582.95,583.0,582.8,583.0,201408
583.0,583.0,582.8,583.0,59768
583.0,584.9,582.9,584.6,197071
584.6,584.9,583.7,584.85,63748
584.85,585.4,584.35,584.95,214581
584.95,585.1,584.6,584.95,65778
584.95,585.2,584.75,584.9,98730
584.9,586.55,584.8,586.55,138340
586.5,586.6,586.3,586.35,58092
586.35,586.5,585.8,586.3,100807
586.25,588.2,586.25,588.15,291987
588.15,588.8,587.0,587.7,371362
587.5,588.35,587.5,588.15,146669
588.3,589.3,588.0,588.0,118875
588.1,588.6,587.5,587.5,88696
587.7,587.9,587.35,587.75,100284
587.65,587.8,585.75,586.45,119526
586.5,586.7,585.3,586.15,71607
586.5,587.0,586.35,586.8,44583
586.9,587.0,586.65,586.8,18666
586.8,586.8,586.6,586.7,24412
586.8,587.0,586.75,586.75,40106
586.75,586.75,585.7,586.0,33243
586.0,586.3,585.25,585.85,43465
585.75,586.2,585.5,585.7,41838
585.6,586.2,585.6,586.0,53833
586.0,586.2,585.6,585.9,34666
585.95,586.0,585.1,585.3,57851
585.2,585.9,585.1,585.6,26120
585.35,585.6,585.15,585.2,20331
585.2,585.95,585.15,585.75,62004
585.75,585.75,585.5,585.65,19160
585.65,586.2,585.55,585.9,39230
585.85,585.9,585.1,585.5,63190
585.5,585.75,585.2,585.4,31109
585.35,585.6,584.75,585.15,85976
585.15,585.65,585.0,585.55,38491
585.65,586.95,585.45,586.25,43557
586.25,587.9,586.2,587.2,107191
587.25,587.4,586.6,586.7,36651
586.65,587.0,586.5,586.5,33008
586.65,586.7,586.0,586.05,23594
586.1,586.1,585.25,585.4,57211
585.1,585.9,585.05,585.5,44961
585.45,586.0,585.35,585.7,16991
585.7,585.85,585.6,585.6,30673
585.6,585.8,585.35,585.6,33853
585.6,585.9,585.55,585.75,23387
585.9,586.5,585.6,585.7,48316
585.6,586.1,585.55,585.75,38817
585.75,586.15,585.7,586.1,24826
585.9,586.95,585.85,586.55,34951
586.65,587.0,586.5,586.55,36744
586.7,586.7,585.5,585.75,55323
585.75,586.2,585.35,586.0,58300
586.0,586.05,585.75,585.75,43294
585.7,585.8,585.5,585.65,40958
585.65,585.7,585.1,585.1,41106
585.2,585.5,585.0,585.0,26505
585.0,585.5,584.75,585.45,61682
585.45,585.45,584.9,585.0,30156
585.0,585.05,584.8,585.0,26342
584.95,585.0,583.5,583.95,85193
584.05,584.4,583.5,583.85,67007
583.8,584.0,583.55,583.75,32541
583.6,583.95,583.5,583.65,37334
583.65,583.85,582.8,583.65,74674
583.6,584.1,583.5,583.85,31531
583.75,583.85,583.4,583.65,20374
583.65,583.7,583.5,583.55,16710
583.55,584.35,583.5,583.9,61618
583.9,583.95,583.0,583.1,37888
583.05,583.55,582.9,582.95,84695
582.95,583.4,582.8,582.95,37673
582.8,583.0,582.3,583.0,116335
583.0,583.05,582.45,583.05,43756
583.05,583.45,583.0,583.2,34801
583.15,583.2,583.0,583.05,20813
583.1,583.2,582.5,582.5,32501
582.55,583.05,582.5,582.55,26753
582.55,583.1,582.55,583.0,31260
583.0,583.0,582.55,582.6,17777
582.65,582.9,582.6,582.7,21264
582.7,582.7,582.55,582.7,21058
582.7,582.9,582.6,582.65,18013
582.6,582.8,581.6,582.75,124060
582.75,582.85,582.5,582.55,60570
582.55,583.25,582.5,582.6,64626
582.7,582.85,582.0,582.15,58550
582.05,582.15,581.2,581.7,56560
581.7,581.85,581.0,581.6,62036
581.85,582.05,581.65,581.75,40293
581.75,581.8,579.5,580.35,346208
580.3,581.75,580.15,581.5,57251
581.5,581.85,581.35,581.55,63685
581.6,581.6,581.45,581.55,52109
581.55,582.4,581.45,582.25,69592
582.3,582.9,582.25,582.75,40548
582.65,583.35,582.55,583.25,77641
582.95,583.35,582.4,582.55,58992
582.65,583.5,582.25,583.4,31958
583.5,584.45,583.0,583.6,200152
583.65,583.65,583.0,583.5,32961
583.45,584.15,583.35,583.45,76174
583.35,583.95,583.3,583.8,32080
583.75,584.0,583.7,583.95,36912
583.95,583.95,583.05,583.05,57477
583.65,583.9,583.05,583.25,37182
583.25,583.75,583.0,583.25,39664
583.15,583.3,582.05,582.55,73034
582.35,582.5,581.7,582.45,88830
582.45,582.9,582.25,582.9,60245
582.85,583.4,582.85,583.3,25795
583.3,584.0,583.3,584.0,52137
583.9,584.0,583.1,583.2,41862
583.25,583.25,583.15,583.15,23706
583.2,583.8,583.15,583.4,27367
583.4,583.8,583.4,583.7,27118
583.7,583.8,583.25,583.25,31091
583.25,583.5,582.5,582.75,49690
582.75,582.75,581.75,581.75,45204
581.8,582.0,581.65,581.85,34210
581.85,582.25,579.3,579.3,222191
580.3,581.5,579.65,581.0,157078
580.95,581.0,580.75,580.9,99740
580.85,581.9,579.9,581.5,186285
581.5,581.95,581.45,581.85,62934
581.65,581.9,580.65,581.4,40329
581.4,581.4,580.6,580.9,24569
580.55,581.9,580.5,580.95,52936
580.95,581.0,580.5,580.75,59437
580.8,580.85,579.85,580.55,134370
580.45,581.0,580.1,580.75,33469
580.75,581.0,580.2,580.45,33190
580.45,580.95,579.6,579.7,174725
579.7,580.0,578.5,579.25,124292
579.5,580.0,579.25,580.0,76453
579.95,580.5,579.9,580.4,51606
580.4,580.5,579.7,579.7,25132
579.7,579.85,579.15,579.25,46522
579.25,580.0,579.0,579.65,49001
579.7,580.25,579.7,580.1,42194
580.05,580.85,580.05,580.85,40698
580.85,581.0,580.65,580.8,25622
580.85,580.85,579.85,580.2,53162
580.25,580.85,580.2,580.8,33884
580.85,580.9,580.1,580.25,20932
580.25,580.5,579.85,580.4,36674
580.4,581.2,580.35,580.9,62400
580.9,580.9,580.65,580.7,25189
580.7,581.0,580.7,580.85,36832
580.85,581.0,580.8,581.0,31484
581.0,581.0,580.85,581.0,53994
580.95,581.6,580.75,580.75,55461
580.75,580.85,579.85,580.05,237591
580.05,581.0,580.05,580.9,49604
581.0,581.6,580.9,581.2,80458
581.35,581.5,581.0,581.45,87983
581.5,582.4,581.05,581.8,70520
581.95,582.2,581.7,581.85,28620
581.6,581.85,581.2,581.55,38197
581.6,581.65,581.0,581.45,40435
581.45,582.4,581.35,582.25,56578
582.3,582.45,581.6,582.05,55832
582.05,582.05,581.6,581.75,27739
581.75,581.8,581.5,581.5,20000
581.55,582.25,581.25,582.1,58420
582.3,582.35,581.7,581.9,26993
581.9,582.25,581.85,582.15,30486
582.15,582.7,582.15,582.2,61119
582.2,582.2,581.75,581.8,30038
581.85,582.0,581.75,581.8,26477
581.8,581.9,581.3,581.4,26108
581.3,581.7,581.0,581.5,52835
581.8,581.9,580.55,580.85,55114
580.7,581.3,580.6,580.95,65319
581.0,581.0,580.0,580.85,76868
580.95,581.0,580.45,581.0,51074
580.75,581.0,580.25,580.35,46066
580.35,580.9,580.2,580.6,48860
580.6,580.95,580.25,580.65,33772
580.65,580.9,579.75,580.3,100080
580.3,580.55,579.8,580.05,60510
580.05,580.2,579.1,579.35,67593
579.5,580.5,579.4,579.8,100046
579.8,580.0,579.2,579.85,40288
579.95,580.25,579.7,580.0,63059
580.0,580.55,579.5,579.5,1197092
579.7,579.75,577.15,577.2,367559
577.1,577.45,576.35,577.4,186985
577.45,578.2,577.15,578.2,125222
578.1,578.2,577.8,578.0,58534
578.0,578.1,577.35,577.45,106486
577.45,577.7,576.75,577.65,74319
577.6,577.9,577.2,577.85,65922
577.85,578.75,577.5,577.6,189236
577.7,577.95,577.15,577.95,79648
577.8,578.45,577.75,578.35,92213
578.35,579.4,578.2,579.3,152975
579.2,579.45,578.65,579.0,124751
579.0,579.85,578.9,579.65,140043
579.85,579.9,579.2,579.2,107734
579.5,579.5,578.2,578.5,105855
578.6,579.0,578.45,578.85,72037
578.95,579.4,578.6,578.95,146820
579.1,579.75,578.9,579.1,151882
579.0,579.4,578.25,578.7,207744
578.35,579.5,578.05,579.45,152086
579.55,580.8,579.55,580.55,208438
580.55,580.85,580.05,580.7,86834
580.8,581.75,580.5,581.75,148792
581.6,582.8,581.05,582.75,180933
582.95,583.0,582.0,582.1,227743
582.1,583.0,582.1,583.0,122732
582.95,584.1,582.9,583.95,228614
583.8,584.4,582.95,583.1,124694
583.5,584.35,582.55,583.45,301239
583.65,584.2,582.35,583.85,175932
583.85,584.2,583.35,584.15,79083
584.1,584.65,583.95,584.4,66435
584.4,584.65,583.5,584.3,64902
584.3,584.95,584.05,584.5,81080
584.6,584.7,584.05,584.1,51371
584.35,584.55,583.9,584.1,76407
584.15,584.5,583.85,584.2,59428
589.0,591.6,587.7,588.9,309026
588.8,589.5,587.7,587.95,135550
587.75,587.95,586.55,587.25,88888
587.25,587.5,586.5,586.5,118603
586.8,587.45,586.45,587.35,41920
587.1,587.4,586.55,587.0,59114
587.05,587.35,586.55,586.65,38336
586.65,586.95,585.1,585.75,78916
585.85,586.5,584.7,585.9,85231
585.7,587.3,585.7,587.3,65531
587.2,587.4,586.0,586.0,46440
585.7,587.0,585.25,586.75,49968
587.0,588.95,586.5,588.95,93307
589.45,590.45,589.2,590.35,106633
590.4,590.65,589.4,590.4,127850
590.25,590.75,588.95,590.5,102873
590.35,590.45,588.7,590.0,157520
590.0,590.3,589.85,590.0,77385
590.0,590.35,588.9,589.15,137525
589.0,589.5,588.5,588.9,44521
588.9,590.4,588.85,590.3,58872
590.2,590.3,590.0,590.2,28555
590.0,592.9,590.0,592.9,177014
592.8,592.95,591.45,592.15,99708
592.1,592.5,591.65,592.5,78801
592.45,592.9,591.35,591.95,113996
591.75,592.25,591.65,591.9,50442
592.0,592.0,591.55,591.95,32469
591.9,592.25,591.6,592.25,64168
592.1,592.5,591.35,591.75,74232
591.85,592.15,590.2,590.35,76868
590.75,591.95,590.3,591.5,29001
591.6,591.7,590.6,591.6,31666
591.6,591.8,591.0,591.7,47875
591.7,591.75,591.25,591.5,20879
591.5,591.75,590.4,591.15,48100
591.0,591.1,589.85,590.25,52925
590.25,590.35,589.75,589.85,27325
589.95,590.1,589.5,590.1,40152
590.1,590.6,589.55,589.55,55387
589.65,589.9,588.5,588.5,67808
588.75,589.55,588.5,589.15,46253
589.15,589.75,588.75,589.25,46040
589.5,591.45,589.3,591.3,72345
591.45,591.5,589.65,590.4,47541
590.4,590.65,589.9,590.05,24536
589.9,590.4,589.5,589.6,27008
589.95,590.4,589.6,590.4,18342
590.4,591.45,590.35,591.45,41055
591.2,591.45,590.05,590.05,43668
590.1,590.95,590.1,590.4,18412
590.6,591.2,590.45,591.1,24813
591.1,591.2,590.85,590.9,15961
591.2,591.25,590.15,590.3,24677
590.3,591.7,590.25,591.7,54273
591.6,592.0,591.5,591.9,29480
591.9,592.0,591.35,591.4,44267
591.4,591.8,591.2,591.7,19724
591.85,593.85,591.7,593.8,156640
593.85,594.6,593.05,594.45,210876
594.5,595.6,594.3,595.05,235977
595.05,595.05,593.7,594.2,88044
594.1,594.2,592.7,593.25,61661
593.25,593.5,592.55,592.75,55578
593.0,593.5,592.85,593.3,28969
593.05,593.5,592.8,593.5,36419
593.5,593.85,592.85,593.15,45488
593.2,593.5,592.8,593.5,54233
593.5,593.5,593.0,593.1,21139
593.2,593.25,592.2,592.2,63707
592.45,592.9,592.0,592.9,21997
592.95,593.45,592.85,593.05,40942
593.15,593.95,593.0,593.75,74062
593.8,594.4,593.75,593.95,50360
593.95,594.45,593.7,593.75,37793
594.0,594.0,593.0,593.45,107429
593.3,593.85,593.2,593.6,45252
593.6,594.35,593.6,594.25,47280
594.25,596.35,594.25,595.8,219055
596.15,596.45,595.55,596.0,105843
596.0,597.0,595.95,596.6,116098
596.85,597.3,596.25,596.6,178389
596.25,596.8,595.35,595.65,82192
595.65,596.0,595.15,595.9,47198
595.6,595.95,595.2,595.6,34112
595.7,596.35,595.25,595.8,57804
596.1,596.75,595.75,596.75,53619
596.75,596.8,596.15,596.45,30482
596.5,596.75,596.0,596.25,40967
596.1,596.7,595.9,596.2,41133
596.45,596.45,595.65,596.0,33437
595.75,596.05,595.5,595.5,30218
595.5,595.9,595.0,595.7,66852
595.7,595.95,595.2,595.2,20541
595.2,595.5,595.2,595.3,14892
595.5,595.55,595.0,595.5,36967
595.5,595.5,595.0,595.5,31655
595.5,596.0,595.25,595.95,25965
595.9,595.9,595.0,595.05,21353
595.25,595.75,595.05,595.5,19900
595.65,595.7,595.35,595.55,12398
595.55,595.7,595.05,595.05,13850
595.3,596.1,595.05,595.65,50660
595.95,596.35,595.7,596.1,19922
596.0,596.0,595.8,595.95,12921
595.95,596.0,595.2,595.3,17217
595.35,595.85,595.0,595.8,55037
595.85,596.0,595.25,595.5,17627
595.5,595.5,595.05,595.3,15577
595.0,595.35,595.0,595.3,15610
595.3,595.45,595.2,595.2,10640
595.2,595.45,595.1,595.2,16711
595.2,595.9,595.2,595.75,21087
595.75,596.4,595.75,596.25,40822
596.4,596.5,596.15,596.45,35150
596.5,597.25,596.45,597.05,97169
597.0,598.5,597.0,597.35,127708
597.5,598.35,597.35,598.25,72957
598.3,598.35,597.7,597.85,45367
597.95,598.8,597.8,598.6,80698
598.45,599.25,597.35,597.95,184376
598.0,598.45,597.0,598.4,50026
598.45,598.95,598.0,598.7,31987
598.7,599.1,598.4,599.1,46956
599.0,599.4,598.8,599.35,46010
599.4,599.9,599.1,599.8,118329
599.85,599.9,599.15,599.2,61955
599.5,599.5,598.95,599.15,51605
598.95,599.2,598.5,598.55,43328
598.85,598.85,598.15,598.75,45016
598.7,599.2,598.7,599.15,44143
599.15,599.9,599.15,599.9,72093
599.9,600.0,599.8,599.9,158296
599.9,600.7,599.4,600.2,111902
600.0,600.4,599.5,599.8,36719
599.6,599.85,599.1,599.35,60107
599.1,599.4,598.95,599.1,44536
599.1,600.0,598.75,599.85,43208
599.95,600.5,599.5,600.35,45886
600.4,600.45,599.65,599.9,36373
599.95,600.0,599.55,599.75,33303
599.9,599.9,599.55,599.75,24069
599.75,600.0,599.65,599.85,21668
599.9,600.15,599.5,600.1,98215
600.05,601.25,600.0,601.2,100753
601.25,602.3,601.15,602.05,207648
602.05,602.2,600.7,601.1,83455
601.05,601.9,601.05,601.65,31233
601.6,602.95,601.15,602.2,171858
602.15,602.2,601.5,602.1,96691
602.0,602.1,601.1,601.2,95135
601.05,601.4,600.6,600.95,47729
601.15,601.5,600.6,601.5,50575
601.5,601.55,601.0,601.3,34281
601.45,602.2,601.35,601.65,40763
601.75,602.0,601.3,601.7,51297
601.75,602.3,601.7,602.1,44049
602.05,602.35,601.3,601.7,46938
601.75,602.0,601.6,601.7,21505
601.7,601.85,601.6,601.7,20407
601.7,602.2,601.0,601.0,88592
601.0,601.4,600.6,601.05,125569
601.1,601.15,600.3,600.45,50884
600.2,600.5,599.7,600.0,127430
600.0,600.3,599.7,600.0,48922
599.85,600.05,599.1,599.65,70156
599.65,600.0,599.45,599.95,45427
600.0,600.5,599.8,600.05,36496
600.1,600.25,599.75,599.95,22245
599.9,600.1,599.8,600.05,19172
599.95,601.35,599.95,601.3,45931
601.4,601.4,601.05,601.1,20605
601.15,601.9,601.0,601.0,35313
601.2,601.5,600.75,601.2,22351
601.25,601.4,601.0,601.2,26544
601.2,601.25,600.45,600.75,39371
600.75,601.2,600.7,600.85,20920
600.8,600.8,600.2,600.2,23196
600.15,601.2,600.15,601.2,27941
601.25,601.95,601.25,601.8,44466
601.75,603.55,601.75,602.85,249150
602.9,603.3,602.15,602.9,48221
602.8,603.3,602.25,602.55,69493
602.55,602.95,602.1,602.7,43587
602.95,602.95,601.45,601.95,86215
601.7,602.0,600.7,600.8,69785
600.95,601.0,600.5,600.95,73071
600.95,601.1,600.6,600.95,36758
600.85,601.35,600.7,600.85,34399
600.75,600.9,600.15,600.2,81556
600.05,600.35,599.55,599.55,106278
599.5,600.0,599.25,599.7,40031
599.7,600.0,599.6,599.75,46315
599.9,599.9,598.4,598.4,116887
598.3,598.35,597.1,597.7,232168
597.85,598.5,597.6,597.7,68713
598.0,598.45,597.85,598.15,45189
598.05,598.35,597.8,598.1,88947
598.1,598.4,596.6,597.1,133289
597.05,598.25,596.9,598.25,49606
598.05,598.5,597.7,598.0,48487
598.0,598.45,597.85,598.4,25349
598.4,598.5,598.0,598.5,31979
598.5,598.7,598.0,598.5,23154
598.5,599.1,597.0,597.25,94161
597.4,597.7,597.0,597.0,65782
596.9,597.45,596.6,597.05,128412
597.25,597.65,597.05,597.3,30006
597.1,597.3,596.3,596.95,56266
596.7,597.05,596.7,596.95,33001
596.95,597.6,596.9,597.0,27486
597.0,597.05,596.0,596.25,52177
596.25,596.7,595.35,595.5,90841
595.4,595.6,595.0,595.2,129972
595.25,595.5,595.0,595.05,64230
595.05,595.3,595.0,595.15,88593
595.15,596.0,595.1,595.5,46879
595.55,595.75,595.2,595.45,29916
595.35,595.8,595.2,595.25,53278
595.25,595.3,595.0,595.1,128728
595.05,595.35,595.0,595.35,30429
595.35,595.7,595.05,595.05,34817
595.05,595.25,595.0,595.05,120509
595.2,595.85,595.05,595.8,40586
595.65,597.3,595.6,597.0,49569
597.05,598.0,597.0,597.75,77259
597.75,598.4,597.4,598.3,67016
598.15,598.3,597.65,597.7,46750
597.7,598.85,597.45,598.15,78969
598.2,598.5,598.15,598.35,18766
598.35,598.35,598.0,598.2,22637
598.2,598.75,598.1,598.7,30674
598.7,598.7,597.85,597.85,36509
597.85,597.85,597.15,597.7,32056
597.8,598.2,597.7,598.15,25199
598.15,598.4,598.1,598.25,14962
598.35,598.35,597.65,597.65,61604
597.65,598.3,597.6,598.0,17754
598.0,598.05,597.7,597.95,16955
597.9,598.8,597.9,598.65,47641
598.55,598.7,598.2,598.55,17592
598.55,599.85,598.5,599.6,84944
599.6,599.95,599.45,599.7,49104
599.95,600.0,599.7,599.95,32704
599.85,600.0,599.5,599.5,31775
599.55,600.2,599.2,600.05,118741
599.8,600.05,599.5,599.55,28048
599.55,600.2,599.5,600.0,73737
600.0,600.0,599.65,599.95,24921
599.9,600.1,599.75,599.95,33145
599.8,599.8,599.2,599.4,31780
599.45,599.5,599.2,599.4,24462
599.45,599.8,599.4,599.75,18544
599.75,600.0,599.6,599.85,30661
599.85,600.0,599.8,599.95,16333
599.95,600.3,599.55,600.0,81318
600.05,600.3,599.95,599.95,32790
600.0,600.05,599.5,599.95,31500
600.0,600.0,599.65,599.75,25853
599.9,600.0,599.55,599.55,26056
599.6,600.1,599.5,599.75,45045
599.75,599.75,598.7,599.15,55202
599.3,599.85,599.15,599.45,22342
599.45,599.55,598.8,599.0,29269
599.0,599.15,598.9,599.05,21850
599.05,599.1,598.5,598.6,39060
598.4,598.6,598.0,598.05,34846
598.05,598.5,598.05,598.45,28511
598.45,599.0,598.4,598.6,22967
598.6,598.6,598.0,598.05,61051
598.05,598.1,597.4,597.6,70989
597.6,597.9,597.1,597.9,45232
597.8,598.4,597.8,598.05,28623
598.05,598.1,597.5,597.85,26444
597.85,597.9,597.55,597.8,20544
597.75,598.0,597.6,597.85,16689
597.85,598.0,597.8,597.85,16857
597.9,598.1,597.8,598.0,17728
597.95,598.0,597.6,597.7,34350
597.8,597.8,597.5,597.6,20739
597.6,597.75,597.2,597.25,32108
597.25,597.4,596.25,596.95,93854
596.95,597.45,596.65,597.15,41723
597.15,597.5,597.1,597.45,126808
597.5,597.5,597.25,597.45,23195
597.5,599.0,597.3,597.5,65288
597.55,598.0,597.45,597.6,40031
597.6,597.7,597.35,597.35,27206
597.4,597.7,597.35,597.65,20454
597.7,598.1,597.55,597.75,96899
597.75,598.2,597.55,598.1,24813
598.15,598.85,598.15,598.65,40590
598.65,598.85,597.5,598.0,33086
598.0,598.6,597.8,598.25,46825
598.0,598.2,597.75,598.1,26369
598.15,598.5,598.15,598.35,17447
598.35,598.5,598.35,598.35,16369
598.35,598.95,598.1,598.9,59777
598.9,599.0,598.5,598.6,32039
598.6,598.65,598.4,598.55,16552
598.55,599.0,598.5,598.95,42445
599.2,599.75,598.95,599.3,56949
599.35,599.75,599.3,599.6,32854
599.7,599.7,598.55,598.95,35889
599.0,599.25,598.5,598.75,25534
598.6,598.75,598.1,598.2,29178
598.2,598.25,597.6,597.8,48794
597.85,598.1,597.7,597.9,20310
597.9,598.0,597.3,597.3,39312
597.4,597.5,597.0,597.15,56221
597.15,597.7,597.05,597.7,33966
597.7,597.85,597.2,597.25,19485
597.3,597.5,597.25,597.25,20373
597.2,597.3,596.5,597.15,69435
597.2,597.5,596.55,596.55,36526
596.6,597.0,595.5,595.5,74086
595.45,595.9,595.05,595.5,189152
595.7,597.2,595.5,596.8,46834
596.8,597.9,596.8,597.9,45096
597.75,597.9,596.85,597.3,56788
597.3,597.8,597.25,597.7,24514
597.65,597.75,597.1,597.65,34604
597.35,597.8,597.35,597.75,23991
597.75,598.15,597.15,597.15,47718
597.15,597.65,597.0,597.25,24583
597.05,598.8,597.0,598.25,60448
598.25,598.25,597.95,598.0,25490
598.0,598.2,597.95,598.2,18895
598.15,598.45,598.15,598.3,32539
598.25,598.3,597.6,597.7,26134
597.7,598.5,597.7,598.45,36549
598.5,598.7,597.85,598.0,23172
597.85,598.4,597.55,598.3,26212
598.3,598.3,597.7,598.0,17150
597.95,598.0,597.8,597.85,21609
597.85,598.0,596.95,597.1,67397
597.15,597.95,597.0,597.65,36671
597.7,598.0,597.6,597.75,39882
597.7,598.0,597.7,597.9,23917
597.95,597.95,597.5,597.85,17811
597.85,598.05,597.55,598.05,39977
598.0,598.4,598.0,598.15,38511
598.05,598.05,597.65,597.7,26584
597.7,597.8,596.7,596.7,137279
596.9,598.35,596.7,597.15,63057
597.2,597.2,596.65,597.15,56750
597.1,597.5,596.8,596.85,47219
596.85,597.3,596.85,597.15,36364
597.2,597.55,597.05,597.45,34492
597.45,597.6,596.85,597.05,50171
597.05,597.5,596.5,597.15,77213
597.15,597.5,597.15,597.25,45738
597.25,597.45,597.0,597.05,41246
597.05,598.0,597.05,597.85,66945
597.95,598.1,597.55,597.95,48818
597.8,598.4,597.8,598.15,81514
598.2,598.4,598.0,598.2,63128
598.2,598.95,597.9,597.95,84202
598.0,598.0,596.65,597.0,89439
597.0,597.35,596.95,596.95,56467
597.0,597.35,596.6,597.2,71168
597.15,597.5,596.8,597.05,71418
596.9,597.35,596.85,597.05,80101
597.15,597.5,596.95,596.95,84358
597.05,597.15,596.8,596.95,58866
597.15,597.5,596.85,597.2,84350
597.25,598.4,597.1,598.4,102438
598.3,598.35,597.2,597.45,161778
597.45,598.0,597.0,597.55,76737
597.5,597.65,597.3,597.35,67455
597.25,597.4,597.0,597.0,77527
597.05,597.05,596.65,596.7,61906
596.65,596.9,596.3,596.7,70404
596.7,596.75,596.3,596.65,47897
596.65,597.85,596.55,597.25,98926
598.9,601.5,598.05,601.0,267351
601.15,602.0,601.0,601.25,189914
601.25,601.35,599.65,600.25,177506
600.0,600.3,598.9,600.0,114882
599.85,600.05,598.9,600.0,95863
599.75,600.9,599.2,599.55,128027
599.45,599.85,599.2,599.85,55134
599.65,599.65,599.0,599.1,55710
599.05,599.1,597.7,598.2,77187
597.9,598.15,595.65,595.65,91254
596.0,597.7,595.65,596.65,76970
596.85,596.85,596.05,596.5,38474
596.5,597.45,596.35,596.6,60992
596.45,596.7,596.1,596.65,39792
596.55,598.0,596.3,597.9,37840
597.9,598.8,597.55,597.6,54667
597.4,598.45,597.05,598.1,43103
598.25,599.3,598.0,599.2,57687
599.1,603.0,599.1,602.85,214028
603.0,604.0,602.9,603.75,290584
603.6,604.25,603.3,604.0,226604
604.05,604.05,602.25,602.75,153085
602.75,602.85,602.05,602.7,108421
602.5,602.9,602.05,602.6,78185
602.6,604.0,602.4,603.85,83475
603.9,604.4,603.75,604.0,114615
604.0,604.4,602.3,602.5,98318
602.4,603.15,602.35,602.35,86450
602.5,602.75,602.25,602.4,64412
602.4,602.55,601.0,601.0,120247
601.2,601.2,599.2,599.8,164175
600.0,600.0,599.5,600.0,67624
599.95,600.05,599.4,599.7,53707
599.6,599.6,596.55,596.9,221131
597.15,598.0,596.7,598.0,135686
598.0,598.7,597.2,597.2,165480
597.35,598.35,596.9,598.05,69152
598.0,598.05,597.5,597.7,34115
597.9,597.9,596.7,597.35,197188
597.2,597.65,597.0,597.25,35951
