open,high,low,close,volume
204.8,204.95,204.35,204.75,28091
204.75,205.35,204.75,204.85,23422
204.75,205.5,204.75,205.4,51176
205.55,206.0,205.3,205.9,30931
205.9,206.5,205.75,206.3,63789
206.35,206.4,206.1,206.1,17211
206.2,206.7,206.1,206.6,40086
206.7,207.05,206.3,206.65,41714
206.65,206.8,206.35,206.5,19009
206.45,206.45,205.3,206.4,44686
206.35,206.8,205.95,206.55,36758
206.55,206.7,206.25,206.4,37530
206.4,206.4,205.7,206.2,26482
206.05,206.2,205.9,206.15,12806
206.45,206.75,206.2,206.6,32801
206.6,206.65,206.4,206.55,13414
206.7,206.95,206.5,206.9,34661
206.95,208.4,206.7,208.2,103612
208.25,209.4,208.2,208.85,165949
208.8,209.4,208.75,209.4,77017
209.45,209.5,208.8,209.0,48358
208.85,208.9,208.35,208.5,20925
208.5,208.65,208.4,208.5,13763
208.5,208.7,208.35,208.65,15147
208.7,209.3,208.6,209.15,34129
209.15,209.3,209.0,209.1,13448
209.1,209.1,208.2,208.2,18220
208.2,208.55,208.15,208.55,11163
208.6,208.6,208.25,208.35,8152
208.25,208.35,207.5,207.5,51568
207.55,207.75,207.25,207.3,50608
207.3,207.5,207.1,207.35,17634
207.35,207.45,207.1,207.15,14534
207.15,207.3,207.05,207.3,8204
207.3,207.35,206.8,207.1,28418
207.1,207.45,207.0,207.2,13443
207.2,207.25,207.0,207.0,10662
207.1,207.1,206.65,206.8,32813
206.8,207.4,206.7,207.2,23806
207.2,208.9,207.2,208.5,106944
208.4,208.8,208.15,208.7,46056
208.6,208.95,208.55,208.75,13772
208.9,208.9,208.6,208.75,12616
208.75,208.75,208.35,208.5,21153
208.5,208.7,208.1,208.1,17164
208.1,208.55,208.05,208.35,31636
208.35,208.5,207.85,207.85,13398
207.9,208.4,207.8,208.3,10056
208.25,208.4,208.1,208.3,15043
208.3,208.55,208.05,208.2,17533
208.2,208.35,207.8,207.8,22729
207.8,208.2,207.75,208.05,7315
208.3,208.3,207.45,207.55,24553
207.3,207.7,207.2,207.4,11776
207.4,207.45,207.2,207.3,6128
207.3,207.6,207.3,207.55,16321
207.55,207.75,207.5,207.55,4775
207.65,207.65,207.15,207.4,7860
207.4,207.4,207.15,207.2,4534
207.2,207.4,207.2,207.25,2674
207.3,207.4,207.1,207.1,6606
207.1,207.2,206.75,206.85,20699
206.85,206.85,206.15,206.4,25971
206.5,206.9,206.3,206.75,13631
206.75,206.85,206.5,206.5,8565
206.5,206.5,205.8,205.95,21388
205.95,206.15,205.7,206.0,25725
205.85,206.0,205.35,205.5,17217
205.5,206.0,205.35,206.0,15013
206.0,206.2,205.55,206.0,7019
206.15,206.2,205.75,205.9,11731
205.9,206.05,205.85,206.05,5906
206.05,206.1,205.6,205.75,20047
205.8,205.8,205.65,205.7,3913
205.7,205.95,205.65,205.95,6912
205.95,206.15,205.7,205.85,24154
206.0,206.15,205.75,206.05,14510
206.05,206.05,205.8,205.95,4416
206.1,206.75,206.05,206.75,29742
206.6,207.1,206.45,206.75,19486
206.75,207.6,206.5,206.5,77191
206.5,207.1,206.35,207.1,41201
207.1,207.45,207.0,207.3,8212
207.15,207.3,207.0,207.3,31991
207.3,207.5,207.0,207.5,12034
207.5,208.2,207.45,207.9,41603
207.65,208.15,207.6,207.85,11402
207.85,208.15,207.45,207.65,37126
207.7,207.7,207.35,207.4,5673
207.4,207.55,207.2,207.25,8666
207.25,207.25,206.7,207.05,13208
207.1,207.3,206.9,207.0,5599
207.0,207.05,206.9,206.95,4417
206.95,207.25,206.75,206.75,10016
206.75,206.9,206.6,206.7,4215
206.7,206.7,206.25,206.5,18473
206.6,206.8,206.4,206.45,10331
206.55,206.8,206.4,206.6,14911
206.7,206.8,206.55,206.7,5241
206.65,206.75,206.2,206.5,17966
206.3,206.55,206.3,206.55,4037
206.7,206.85,206.35,206.4,4315
206.4,206.95,206.35,206.65,10529
206.8,206.85,206.7,206.85,4100
206.85,206.85,206.5,206.5,5415
206.5,206.65,206.4,206.6,8702
206.6,206.6,206.35,206.55,13905
206.55,207.0,206.45,206.75,18817
206.75,207.2,206.65,206.7,9925
206.7,207.2,206.65,206.65,11248
206.65,206.8,206.5,206.7,7807
206.6,207.2,206.55,207.2,9511
207.2,207.2,206.85,207.0,2405
207.0,207.05,206.9,207.0,3144
207.0,207.35,207.0,207.05,10659
207.0,207.3,207.0,207.15,16110
207.2,207.35,207.1,207.1,2054
207.15,207.35,207.1,207.35,3695
207.35,207.7,207.3,207.6,9645
207.6,207.85,207.45,207.6,14853
207.6,207.7,207.2,207.35,11821
207.35,207.7,207.35,207.7,7401
207.7,208.1,207.6,207.75,29881
207.8,208.1,207.75,208.05,13607
208.05,208.05,207.8,207.85,4832
207.85,208.6,207.6,208.1,71930
208.1,208.15,207.8,208.15,15324
208.15,208.3,208.05,208.25,9506
208.25,208.3,207.95,207.95,10611
207.9,208.3,207.8,208.3,15763
208.25,209.05,208.1,209.0,83511
209.0,209.3,208.8,208.8,55951
208.8,208.9,208.4,208.6,14796
208.6,209.1,208.6,208.95,37166
208.95,208.95,208.4,208.45,14966
208.45,208.5,208.2,208.2,5664
208.2,208.65,208.2,208.55,14162
208.55,208.65,208.35,208.4,7144
208.4,208.4,208.0,208.0,10209
208.15,208.3,207.95,208.05,5978
208.05,208.6,208.05,208.6,21715
208.5,208.6,208.4,208.6,11374
208.6,208.65,208.4,208.4,5587
208.5,208.6,208.4,208.5,7019
208.5,209.5,208.5,209.3,83076
209.35,210.2,209.0,210.0,142072
210.0,210.2,209.8,209.9,76072
210.1,210.1,209.6,209.9,17586
209.9,210.15,209.8,210.0,37851
210.0,210.2,209.8,210.2,28536
210.1,211.15,210.0,211.05,91704
211.0,211.8,211.0,211.6,74722
211.5,211.6,210.6,211.0,42118
211.1,211.35,210.7,210.7,20763
210.7,211.2,210.6,210.9,32562
210.9,211.3,210.75,211.3,38539
211.25,211.65,211.15,211.45,40863
211.5,211.65,211.3,211.55,25753
211.55,212.2,211.3,212.2,158403
212.25,212.25,211.5,211.7,40087
211.7,211.95,211.35,211.5,31661
211.5,211.85,211.3,211.75,17234
211.75,212.1,211.5,211.6,30726
211.6,212.05,211.6,212.0,23101
212.0,212.25,211.95,212.1,26300
212.0,212.6,211.95,212.4,60384
212.4,213.2,212.4,212.95,125506
213.0,213.4,212.6,213.15,75572
213.05,213.2,212.75,213.0,49301
212.95,213.15,212.8,213.05,43204
213.1,213.15,212.65,212.8,45623
212.8,212.8,212.6,212.6,19743
212.65,212.75,211.9,212.3,39241
212.1,212.4,212.0,212.05,25750
212.05,212.2,211.75,212.0,22968
212.0,212.35,211.75,212.2,29126
212.1,212.2,211.9,212.1,10712
212.1,212.15,211.9,211.95,6520
211.95,212.1,211.6,211.8,30245
211.9,212.1,211.55,211.6,14273
211.55,211.6,211.2,211.35,22983
211.25,211.4,211.0,211.15,19519
211.05,211.3,210.8,211.25,30420
211.25,211.5,211.1,211.5,10176
211.45,211.5,211.35,211.45,6321
211.5,211.55,211.4,211.55,6803
211.55,211.75,211.5,211.65,11161
211.55,211.7,211.5,211.65,3137
211.65,211.65,211.1,211.2,22749
211.2,211.3,210.85,211.05,24433
211.15,211.45,210.9,211.3,11822
211.3,211.35,211.0,211.15,6251
211.15,211.15,210.65,210.65,13471
210.65,210.9,210.6,210.85,7821
210.85,211.3,210.65,211.15,28318
211.15,211.35,211.0,211.1,8223
211.1,211.15,210.85,211.1,5109
211.1,211.65,211.1,211.5,21268
211.5,211.5,210.8,210.95,8179
210.95,211.05,210.85,211.0,6123
211.0,211.15,211.0,211.1,4743
211.0,211.1,210.55,210.55,21913
210.6,210.85,210.55,210.8,11094
210.7,210.9,210.6,210.6,7743
210.6,210.9,210.6,210.6,5593
210.6,210.9,210.6,210.8,10219
210.8,210.9,210.7,210.75,5000
210.75,211.15,210.75,210.9,11662
210.9,211.0,210.75,210.9,4642
210.85,211.3,210.75,211.1,14034
211.1,211.15,210.8,211.05,7477
211.05,211.15,210.8,211.0,9294
211.0,211.0,210.55,210.6,29221
210.8,210.8,210.6,210.6,6850
210.7,210.8,210.65,210.8,6232
210.7,210.85,210.65,210.8,5281
210.8,211.5,210.7,211.5,23558
211.5,211.7,211.35,211.5,16901
211.55,211.6,211.05,211.3,8682
211.3,211.4,211.05,211.3,10429
211.3,211.5,211.15,211.5,8447
211.45,211.7,211.45,211.6,15294
211.6,212.25,211.2,211.6,51838
211.6,211.7,211.3,211.65,14308
211.65,212.15,211.5,212.05,19685
212.15,212.85,212.0,212.2,27931
212.2,212.4,212.0,212.2,10237
212.2,212.25,211.9,212.0,14428
212.0,212.5,211.9,212.2,20861
212.2,212.85,212.2,212.3,34406
212.45,212.45,212.2,212.35,6797
212.25,212.35,211.5,211.75,31830
211.6,211.8,211.3,211.55,11570
211.55,212.0,211.35,211.5,15812
211.5,211.5,211.1,211.4,12393
211.2,211.55,211.2,211.5,11808
211.5,211.8,211.2,211.25,13027
211.25,211.25,211.1,211.2,4347
211.15,211.6,211.15,211.15,7933
211.15,211.15,210.6,210.6,10780
210.6,211.3,210.6,211.3,16904
211.3,211.3,211.0,211.15,8250
211.15,211.5,211.1,211.3,9182
211.3,211.3,210.7,211.05,12594
211.15,211.95,211.0,211.95,10707
211.8,212.7,211.8,212.4,57588
212.4,212.4,211.55,211.6,20613
211.65,211.85,211.5,211.6,15983
211.6,211.6,211.1,211.2,8914
211.2,211.6,210.9,211.0,155202
211.0,211.4,210.85,211.05,15624
211.15,211.9,211.05,211.7,13599
211.6,212.4,211.55,211.95,23181
211.85,212.3,211.75,211.95,15765
211.85,212.4,211.85,212.35,13389
212.35,212.35,211.8,211.95,10707
211.8,211.95,211.6,211.75,8384
211.7,212.15,211.65,212.05,15493
211.8,212.0,211.45,211.5,15777
211.35,212.0,211.35,211.55,15242
211.35,211.6,211.35,211.4,6922
211.35,211.5,210.6,210.65,22107
210.65,210.9,210.6,210.75,12936
210.75,211.05,210.4,210.4,19467
210.35,211.15,210.15,210.8,19572
210.65,210.8,210.3,210.5,8377
210.4,210.95,210.4,210.85,61373
210.9,211.25,210.7,211.25,37552
211.25,212.0,211.25,211.9,13270
211.8,212.0,211.6,211.7,24827
211.7,212.0,211.65,211.9,14189
211.9,212.25,211.8,212.0,22722
212.0,212.6,212.0,212.6,47478
212.6,212.7,212.6,212.65,9880
212.6,212.75,212.45,212.65,20135
212.65,213.35,212.65,212.95,49165
212.95,213.15,212.6,213.15,21191
213.05,213.25,213.0,213.0,9542
213.0,213.25,212.75,213.0,23285
213.0,213.5,212.85,213.45,24798
213.45,213.45,213.0,213.05,16117
213.0,213.4,213.0,213.2,12896
213.15,213.4,213.0,213.4,8452
213.25,213.7,213.2,213.25,16141
213.2,213.65,213.05,213.3,37864
213.3,213.45,213.25,213.3,10058
213.3,213.65,213.25,213.45,26871
213.35,213.35,212.35,212.85,69414
212.85,212.85,212.0,212.1,27203
212.1,212.35,211.6,212.0,41923
212.0,212.35,211.95,212.3,11890
212.1,212.3,211.95,212.1,10458
212.2,212.25,212.0,212.0,11517
212.0,212.15,211.2,211.4,30644
211.3,211.95,211.05,211.95,27154
211.95,212.3,211.85,212.15,16931
211.9,212.15,211.5,211.6,21867
211.6,211.75,211.3,211.55,22799
211.55,211.95,211.45,211.95,17170
211.95,212.0,211.5,211.65,24137
211.6,211.7,211.4,211.55,17485
211.6,211.75,211.3,211.75,16315
211.55,211.6,211.3,211.4,12518
211.4,211.7,211.25,211.65,16316
211.65,211.9,211.45,211.55,52500
211.55,211.7,211.25,211.35,18970
211.25,211.35,210.85,210.85,28023
210.85,211.0,210.6,211.0,21335
210.85,211.05,210.7,210.85,23052
210.85,210.9,210.25,210.6,42726
210.55,210.95,210.35,210.45,32584
210.5,210.55,209.8,209.9,48458
209.9,210.45,209.75,210.25,23785
210.25,210.65,210.15,210.65,18381
210.65,210.65,209.45,209.45,57481
209.3,210.7,209.3,209.8,70649
210.05,210.35,210.0,210.25,15292
210.25,210.3,210.05,210.25,8986
210.25,210.3,210.1,210.15,10693
210.15,211.0,210.1,210.8,24377
210.8,210.85,210.25,210.4,15082
210.25,210.8,210.1,210.6,28814
211.1,211.2,210.5,211.0,40635
211.05,212.45,211.05,212.0,40580
208.85,210.85,208.7,209.75,48674
209.95,209.95,208.7,208.9,44696
208.9,209.5,208.25,208.6,36742
208.8,209.05,208.35,209.0,26965
209.1,209.25,208.45,208.6,27969
208.6,209.15,208.2,208.65,26238
208.8,209.0,208.55,208.75,9430
209.0,209.65,208.75,209.35,35621
209.35,209.35,208.75,209.05,15187
209.15,209.4,209.0,209.3,24362
209.3,209.3,208.85,209.1,15059
209.1,209.1,208.65,208.65,17644
208.65,209.4,208.6,209.4,19822
209.5,210.25,209.4,210.25,36727
210.15,210.3,209.65,209.65,16648
209.65,209.7,209.2,209.2,15678
209.2,209.8,209.15,209.45,18501
209.35,209.45,208.7,209.05,16564
209.05,209.6,209.05,209.4,16822
209.4,209.6,209.25,209.6,11615
209.5,210.0,209.3,209.8,11265
209.8,209.95,209.65,209.7,4221
209.7,209.8,209.6,209.6,8502
209.5,209.75,209.15,209.7,22239
209.7,210.0,209.55,209.8,16820
209.8,209.95,209.35,209.55,15258
209.45,210.15,209.45,209.85,20892
209.85,210.45,209.85,210.3,10360
210.3,211.0,210.1,211.0,23833
211.0,211.35,210.55,210.7,28231
210.7,211.05,210.55,210.95,17618
210.95,211.15,210.85,211.0,20439
211.0,211.35,211.0,211.3,12313
211.3,211.85,211.2,211.4,28480
211.4,211.95,211.35,211.9,21317
211.8,212.1,211.6,211.6,25907
211.8,211.85,211.3,211.3,14493
211.3,211.4,210.4,210.4,20168
210.4,210.65,210.4,210.4,22192
210.4,210.5,209.95,210.05,15178
210.05,210.15,209.95,210.05,8662
210.05,210.05,209.45,209.45,15072
209.5,210.05,209.5,209.9,17565
210.0,210.0,209.75,209.8,1840
209.85,209.85,209.35,209.35,10787
209.35,209.8,209.25,209.8,18007
209.75,209.8,209.35,209.65,8058
209.35,210.15,209.35,210.15,13404
210.15,210.15,209.9,210.05,3596
210.05,210.15,209.85,210.0,3255
210.0,210.1,209.9,210.0,7002
209.8,210.15,209.8,209.85,10897
209.85,209.9,209.55,209.75,3176
209.55,209.75,209.55,209.75,2092
209.75,209.75,209.55,209.55,1616
209.55,209.7,209.55,209.6,1308
209.6,209.7,209.3,209.35,6912
209.5,209.95,209.25,209.7,16260
209.7,209.9,209.55,209.55,4982
209.55,209.75,209.55,209.55,1403
209.55,209.8,209.55,209.7,5658
209.65,209.75,209.5,209.5,3488
209.5,209.5,209.05,209.2,7563
209.2,209.35,209.1,209.35,10247
209.25,209.65,209.1,209.55,8424
209.55,209.6,209.25,209.35,9180
209.35,209.7,209.3,209.45,5059
209.3,209.65,209.2,209.65,11221
209.3,209.55,209.05,209.25,8981
209.25,209.4,209.2,209.35,3342
209.25,209.7,209.25,209.5,6631
209.5,209.8,209.3,209.5,12447
209.5,209.65,209.35,209.6,7049
209.6,209.6,209.15,209.25,5948
209.25,209.3,209.05,209.05,7975
209.05,209.1,208.05,208.2,38428
208.2,208.2,207.5,207.5,28503
207.75,208.2,207.6,208.1,13829
208.1,208.2,208.05,208.2,3380
208.2,208.2,207.8,207.8,21134
207.8,208.05,207.8,208.0,7497
208.0,209.05,207.8,209.05,17439
209.05,209.05,208.1,208.35,58508
208.35,208.5,207.2,207.55,54716
207.55,207.55,206.85,207.0,53177
207.15,207.9,207.0,207.05,121179
207.05,207.7,207.05,207.55,21629
207.55,207.8,207.35,207.35,27169
207.35,207.35,207.0,207.25,109597
207.25,207.25,206.95,207.05,41253
207.05,207.55,207.05,207.55,14334
207.55,207.9,207.15,207.5,40921
207.5,207.7,206.25,206.4,66857
206.55,207.2,206.5,207.0,34753
207.1,207.1,206.05,206.15,24999
206.15,206.65,206.1,206.5,9257
206.5,206.7,205.7,205.85,47533
205.85,206.35,205.75,206.1,9241
206.2,207.0,206.1,206.95,28337
206.95,207.2,206.8,207.2,11177
207.2,207.45,207.0,207.1,3596
207.1,208.0,207.05,208.0,20916
207.8,208.3,207.8,207.85,9753
207.85,208.0,207.75,207.9,4671
207.8,208.0,207.65,207.95,10026
207.95,208.15,207.7,208.0,6750
208.0,208.0,207.6,207.6,9743
207.6,207.9,207.45,207.45,8621
207.45,207.55,207.2,207.4,1718
207.55,207.75,207.55,207.75,6640
207.75,207.8,207.3,207.4,12536
207.4,207.4,207.0,207.2,7961
207.15,207.2,206.85,207.1,7767
207.1,207.2,206.9,207.15,1739
207.15,207.3,207.0,207.25,2791
207.25,207.25,206.45,207.0,7108
207.0,207.1,206.75,206.75,5677
206.75,206.8,206.55,206.65,4877
206.7,206.85,206.35,206.45,11425
206.45,206.65,206.35,206.6,2255
206.5,206.5,206.25,206.45,10512
206.45,206.95,206.35,206.8,5519
206.8,207.1,206.75,207.0,4148
207.0,207.0,206.7,206.9,2134
206.9,207.0,206.6,206.6,561
206.75,206.8,206.6,206.6,2069
206.6,206.6,206.4,206.55,4254
206.45,207.15,206.3,207.15,5203
207.2,207.25,206.9,207.0,4147
207.1,207.4,207.0,207.2,1836
207.4,207.5,207.15,207.45,5214
207.5,207.75,207.2,207.35,3152
207.35,207.6,207.2,207.35,1308
207.2,207.45,207.2,207.25,1952
207.25,207.3,206.85,206.85,2816
206.85,207.3,206.8,206.8,4871
206.8,207.45,206.7,207.3,4356
207.3,207.65,207.25,207.5,2593
207.5,207.6,207.35,207.6,2395
207.5,207.6,207.2,207.35,3688
207.35,207.6,207.3,207.45,4590
207.45,208.0,207.45,207.8,13149
207.65,207.85,207.45,207.65,4106
207.65,207.65,206.95,207.05,32716
207.05,207.4,207.0,207.1,6718
207.1,207.55,206.9,207.3,9559
207.3,207.5,207.2,207.3,6761
207.3,207.3,207.0,207.3,2771
207.3,207.3,207.1,207.3,882
207.2,207.3,207.0,207.0,5202
207.1,207.1,206.75,206.75,9269
206.75,206.95,206.65,206.7,3319
206.7,207.35,206.6,206.95,33352
207.0,207.45,207.0,207.45,16735
207.45,207.55,206.85,207.15,10242
207.1,207.45,206.9,207.2,16202
207.2,207.75,207.0,207.6,22552
207.6,208.05,207.55,207.95,11231
207.95,208.6,207.85,208.45,24569
208.45,208.5,207.55,207.8,25089
207.8,208.1,207.35,207.35,13576
207.35,207.5,206.7,206.7,15484
206.7,206.95,206.6,206.6,5251
206.6,207.15,206.5,206.95,39428
207.0,207.05,206.45,206.6,23432
206.6,207.2,206.45,206.9,26987
206.9,206.9,206.3,206.75,12929
206.75,206.75,206.5,206.65,2439
206.5,206.65,206.25,206.5,3287
206.5,206.6,206.4,206.6,5751
206.6,206.6,206.35,206.45,11239
206.45,206.45,206.0,206.15,30169
206.1,206.15,205.75,206.0,18497
206.0,206.0,205.5,206.0,22091
206.05,206.05,205.5,205.75,11374
205.75,205.95,205.5,205.75,12269
205.75,205.75,205.25,205.25,13914
205.45,205.7,205.25,205.7,6138
205.7,205.75,205.6,205.6,2124
205.6,205.7,205.5,205.6,3338
205.55,205.9,205.4,205.9,10822
205.9,206.1,205.6,206.1,16460
206.15,206.2,205.7,205.9,4719
205.9,205.9,205.7,205.85,1909
205.85,205.85,205.55,205.7,2134
205.7,205.8,205.25,205.4,10345
205.4,205.45,205.25,205.35,1459
205.35,205.35,205.1,205.1,7970
205.1,205.35,205.1,205.3,3153
205.3,205.35,204.75,204.85,35257
204.85,205.3,204.85,205.3,4668
205.3,205.3,205.05,205.15,2224
205.25,205.3,204.7,204.7,7705
204.7,205.0,204.7,204.8,3189
204.8,204.85,204.5,204.5,7078
204.6,204.95,204.45,204.95,8719
204.95,205.05,204.75,205.05,6253
204.95,205.05,204.7,205.05,4410
205.05,205.1,204.85,204.95,3479
204.95,205.0,204.85,205.0,8226
205.0,205.05,204.85,205.05,7720
205.05,205.2,204.9,205.0,7089
205.0,205.15,204.9,205.0,2664
205.0,205.4,205.0,205.4,2040
205.4,205.4,205.2,205.4,1124
205.4,205.8,205.35,205.8,3557
205.8,206.0,205.8,206.0,12042
206.0,206.15,205.9,206.1,3595
206.1,206.2,206.0,206.15,3412
206.15,206.25,205.9,206.05,5486
206.05,206.35,205.95,206.3,2588
206.15,206.3,205.8,205.8,1254
205.8,205.85,205.35,205.65,9261
205.7,205.85,205.6,205.85,1911
205.85,205.85,205.55,205.75,3194
205.75,206.0,205.7,205.85,1290
205.85,206.3,205.8,206.0,8879
206.0,206.7,206.0,206.1,7304
206.1,206.8,206.05,206.1,21914
206.1,206.7,206.0,206.4,20800
206.4,206.8,205.8,206.35,70247
206.25,206.5,205.9,206.0,32798
206.0,206.25,205.6,206.05,15044
206.05,206.2,205.35,205.35,12699
205.35,205.8,205.3,205.55,11686
205.6,205.65,205.3,205.5,5326
205.5,205.65,205.3,205.3,1223
205.5,205.5,205.1,205.15,4470
205.2,205.2,204.75,204.75,11465
204.75,204.85,204.5,204.85,16609
204.85,205.2,204.7,205.2,5496
205.2,205.35,205.15,205.3,1410
205.3,205.5,205.1,205.15,1158
205.15,205.5,205.15,205.4,3348
205.4,205.4,205.2,205.3,1563
205.2,205.5,205.2,205.45,4100
205.4,205.6,205.4,205.55,3068
205.55,205.55,205.15,205.45,3114
205.3,205.5,205.15,205.4,2903
205.4,205.5,205.15,205.5,549
205.5,205.9,205.5,205.85,6425
205.85,206.1,205.85,206.1,3865
206.1,206.15,205.9,206.0,2989
206.0,206.1,205.8,206.05,6411
205.9,206.2,205.8,205.95,3226
205.95,206.25,205.95,206.15,1824
206.15,206.45,206.15,206.35,5671
206.35,206.7,206.1,206.7,11213
206.4,206.6,206.25,206.35,1317
206.35,206.8,206.25,206.8,6074
206.8,206.85,206.6,206.75,1881
206.75,207.15,206.6,206.75,12810
207.0,207.0,206.6,206.75,3549
206.6,206.75,206.4,206.7,6477
206.7,206.8,206.55,206.55,2554
206.6,206.7,206.3,206.4,1488
206.4,206.45,206.1,206.4,8486
206.4,206.45,206.25,206.3,1593
206.3,207.0,206.3,207.0,16069
207.0,207.05,206.6,206.6,6838
206.6,207.1,206.6,206.95,8365
206.95,207.15,206.95,206.95,13195
207.0,207.0,206.85,207.0,3655
206.9,206.95,206.6,206.6,3580
206.6,206.7,206.15,206.25,5149
206.35,206.35,205.65,205.9,5064
205.9,206.2,205.8,205.8,10240
205.8,206.1,205.8,205.9,1520
205.9,206.0,205.55,205.7,9060
205.7,206.4,205.35,205.9,12266
205.9,206.25,205.55,205.75,19146
205.75,206.0,205.25,205.6,30048
205.6,205.8,205.05,205.7,24838
205.7,206.1,205.25,205.75,21524
205.7,206.4,205.7,206.35,4036
206.35,206.35,205.95,206.3,1608
206.3,206.95,206.2,206.8,31862
206.75,207.0,206.7,206.9,28456
206.9,207.4,206.8,207.4,25632
207.45,207.9,207.35,207.7,24178
207.75,208.0,207.7,207.7,17535
207.7,208.2,207.7,208.15,23687
208.1,208.25,207.9,208.1,20506
208.05,208.5,208.0,208.5,15494
208.5,208.5,208.1,208.35,7923
208.4,208.85,208.35,208.65,31278
208.75,209.0,208.65,208.8,12810
208.8,208.8,208.25,208.5,15956
208.4,208.5,208.3,208.4,8549
208.4,208.8,208.3,208.7,9796
208.7,209.0,208.6,208.6,21321
208.6,208.95,208.6,208.85,3036
208.6,208.9,208.6,208.65,4260
208.65,208.65,208.0,208.1,5433
208.1,208.1,207.5,207.5,16807
207.5,207.7,207.3,207.6,12723
207.6,207.8,207.6,207.75,5387
207.75,207.75,207.55,207.55,1808
207.55,207.75,207.5,207.6,7998
207.6,207.75,207.45,207.6,12291
207.6,207.75,207.4,207.5,15190
207.5,208.15,207.5,208.15,19431
208.2,208.25,207.45,207.75,17426
207.55,208.05,207.5,208.05,17117
208.05,208.05,207.4,207.7,6002
207.7,207.7,207.45,207.55,4843
207.55,207.75,207.4,207.5,6286
207.5,207.6,207.25,207.55,4475
207.55,207.75,207.4,207.55,844
207.55,207.75,207.55,207.65,7800
207.6,207.7,207.55,207.7,3290
207.65,207.65,207.3,207.3,7030
207.3,207.6,207.3,207.45,4257
207.45,207.55,207.4,207.45,469
207.45,207.75,207.45,207.5,15630
207.5,207.55,207.25,207.35,1532
207.35,207.55,207.15,207.3,2378
207.3,207.45,207.15,207.15,3681
207.1,207.3,207.0,207.3,8467
207.2,207.3,206.5,206.65,12937
206.7,206.7,206.1,206.15,16053
206.15,206.6,206.0,206.6,10050
206.6,206.6,206.05,206.35,7149
206.25,206.35,205.65,205.65,28851
205.8,205.8,205.4,205.4,18889
205.4,205.6,205.1,205.5,24187
205.4,205.5,205.15,205.2,6987
205.2,205.55,205.0,205.5,20496
205.5,205.8,205.5,205.8,28691
205.8,206.3,205.8,206.15,15746
206.1,206.7,206.0,206.3,17474
206.3,206.95,206.1,206.9,22428
206.9,206.9,206.55,206.55,4353
206.55,207.25,206.45,207.15,17723
207.2,207.55,207.15,207.2,9198
207.2,207.5,207.0,207.05,10688
207.05,207.25,207.0,207.25,12989
207.1,207.45,207.1,207.4,6352
207.4,207.45,207.2,207.45,7882
207.45,207.55,207.35,207.35,7529
207.45,207.45,207.2,207.45,4487
207.45,207.45,207.1,207.1,9891
207.1,207.75,207.1,207.65,15108
207.75,207.75,207.4,207.7,5246
207.75,207.75,207.5,207.5,9110
207.5,207.5,207.35,207.5,7846
207.15,207.25,206.85,207.05,27681
207.05,207.15,206.65,206.65,9679
206.65,206.8,206.5,206.6,16990
206.6,207.05,206.55,207.05,14120
207.05,207.1,206.65,206.65,11028
206.65,206.75,206.5,206.6,13501
206.5,206.6,206.4,206.45,5981
206.45,206.5,206.2,206.5,19154
206.5,206.55,206.2,206.2,12809
206.2,206.25,205.65,205.85,24475
205.8,205.9,205.5,205.6,14547
205.55,206.25,205.35,206.25,16937
206.25,206.5,205.95,206.5,12963
206.55,206.6,206.0,206.55,17681
206.55,206.95,206.5,206.7,26282
206.85,206.9,206.25,206.35,20002
206.35,206.9,206.35,206.8,15212
206.8,206.95,206.8,206.9,18168
206.95,207.1,206.9,207.0,37718
207.0,207.1,207.0,207.0,22997
207.1,207.4,207.0,207.15,22206
207.05,207.05,206.5,206.7,26558
206.7,206.8,206.55,206.65,10010
206.65,207.0,206.5,206.9,20069
206.9,207.0,206.9,206.9,22391
206.9,207.2,206.8,207.0,16803
207.05,207.2,206.8,206.95,9762
206.95,206.95,206.7,206.9,9473
206.75,207.4,206.75,207.35,49031
211.0,211.65,210.5,210.5,43719
210.7,210.7,209.2,209.9,64832
209.9,210.55,209.6,209.75,47343
209.75,211.65,209.75,211.25,42217
211.05,211.15,210.3,210.35,50853
210.55,210.65,209.85,209.85,32641
209.8,210.6,209.65,210.5,54108
210.55,210.8,209.6,209.85,43755
209.65,209.75,208.8,208.8,48677
208.95,209.1,208.7,208.85,27160
208.85,209.0,208.4,208.85,20133
209.0,209.2,208.45,208.6,32382
208.55,209.0,208.55,208.9,13645
208.9,209.2,208.8,209.05,7830
209.1,209.4,208.7,208.95,21402
208.95,209.3,208.75,208.75,16276
208.8,208.85,208.5,208.5,15020
208.5,209.2,208.5,208.95,24633
208.95,209.15,208.8,209.05,8433
209.1,209.4,209.05,209.15,18516
209.15,209.5,208.6,208.65,30594
208.6,209.1,208.6,208.8,10274
208.9,209.05,208.55,208.9,13828
208.9,209.3,208.8,209.3,6176
209.2,209.4,209.1,209.3,4834
209.4,209.5,209.2,209.2,5725
209.2,209.5,209.1,209.4,10626
209.4,209.85,209.3,209.6,17869
209.55,209.85,209.45,209.45,161396
209.45,209.8,209.45,209.8,26234
210.0,210.15,209.6,209.95,83357
209.95,210.5,209.9,210.3,40408
210.2,210.5,210.0,210.4,43863
210.4,210.5,210.3,210.3,12251
210.25,210.3,210.05,210.2,8525
210.2,210.2,209.35,209.55,16349
209.6,209.95,209.4,209.7,9983
