open,high,low,close,volume
505.4,505.5,505.0,505.3,4063
505.3,505.45,504.85,504.85,2722
504.85,505.2,504.85,505.1,2884
505.1,505.1,504.85,505.05,8028
505.05,505.4,505.05,505.4,6360
505.4,505.4,505.15,505.35,648
505.35,505.5,505.3,505.4,6246
505.4,505.5,505.1,505.1,5609
505.1,505.25,505.1,505.1,1110
505.1,505.2,504.5,504.65,7876
504.65,505.0,504.65,504.85,2881
504.85,504.9,504.85,504.85,807
504.85,504.9,504.85,504.85,159
504.85,505.45,504.85,505.45,7505
505.45,505.85,505.3,505.3,5747
505.3,505.4,505.0,505.0,818
504.95,505.15,504.85,505.15,6442
505.15,505.15,504.95,504.95,707
504.95,505.1,503.7,504.0,12534
504.35,504.45,504.0,504.45,3734
504.45,504.45,504.2,504.45,1465
504.45,504.45,504.25,504.4,906
504.3,504.4,504.3,504.35,1269
504.35,504.35,504.3,504.35,4198
504.35,504.35,504.3,504.35,2266
504.3,504.4,504.3,504.35,2038
504.4,504.4,503.95,503.95,4349
503.75,503.95,503.6,503.75,1542
503.6,503.75,503.5,503.55,6144
503.55,503.75,503.55,503.55,6206
503.55,504.15,503.55,504.05,1336
503.9,505.0,503.9,505.0,2622
505.0,505.0,504.75,505.0,970
505.0,505.15,504.85,504.9,3259
504.95,504.95,504.65,504.85,3298
504.85,504.95,504.75,504.95,1556
504.95,504.95,504.7,504.7,391
504.7,504.75,504.5,504.75,1716
504.75,504.75,504.6,504.7,322
504.7,504.7,504.55,504.6,6060
504.6,504.6,504.45,504.5,578
504.5,504.5,504.05,504.35,1697
504.35,504.4,504.3,504.3,1481
504.3,504.3,504.2,504.2,3488
504.3,504.3,504.15,504.2,565
504.2,504.3,503.7,503.8,8132
503.8,503.85,503.55,503.75,5466
503.75,503.75,503.65,503.65,677
503.65,503.7,503.2,503.55,7938
503.6,504.85,503.6,504.45,5620
504.45,504.45,504.25,504.3,2705
504.3,504.3,503.5,503.5,696
503.5,503.75,503.5,503.6,2370
503.6,503.75,503.6,503.75,927
503.75,504.25,503.75,504.25,1468
504.25,504.25,503.85,504.0,2960
504.0,504.0,503.6,503.8,1226
503.8,503.8,503.25,503.3,5419
503.3,503.55,503.3,503.3,1734
503.3,503.5,503.3,503.5,2850
503.5,503.55,503.45,503.45,1495
503.45,503.5,503.45,503.45,1353
503.45,503.55,503.45,503.55,1960
503.55,503.55,503.5,503.55,164
503.55,503.55,503.5,503.5,798
503.5,503.55,503.5,503.55,1141
503.55,503.55,503.5,503.55,892
503.55,503.55,503.5,503.55,467
503.5,503.55,503.5,503.55,483
503.55,503.6,503.5,503.6,4435
503.6,503.65,503.55,503.65,828
503.6,503.7,503.35,503.45,12659
503.45,503.5,503.25,503.45,2086
503.45,503.65,502.95,502.95,8621
502.95,503.1,502.55,502.55,3063
502.55,502.8,502.55,502.6,1945
502.6,503.0,502.6,502.95,1484
502.95,502.95,502.85,502.9,1587
502.9,502.95,502.9,502.95,374
502.95,502.95,502.9,502.9,3544
502.95,502.95,502.75,502.75,9877
502.6,502.6,502.15,502.5,4854
502.5,502.6,502.1,502.6,8100
502.6,503.0,502.5,503.0,3739
503.0,503.75,502.7,503.75,10247
503.75,503.75,503.3,503.65,2014
503.65,503.65,503.35,503.35,104
503.35,503.65,503.35,503.4,3719
503.4,503.4,503.15,503.15,1364
503.15,503.4,503.15,503.4,2509
503.4,503.4,503.3,503.3,758
503.3,503.4,503.3,503.3,2194
503.35,503.35,503.1,503.2,2348
503.2,503.2,503.1,503.1,328
503.1,503.2,503.1,503.2,1903
503.2,503.3,503.15,503.3,10940
503.3,503.3,503.25,503.25,2491
503.25,503.25,503.15,503.2,1751
503.2,503.3,503.15,503.15,2370
503.15,503.15,502.85,503.0,2286
503.0,503.35,502.75,503.35,3686
503.35,503.5,503.15,503.4,3275
503.4,503.6,503.4,503.6,1693
503.6,503.6,503.55,503.55,302
503.55,503.55,503.0,503.0,2045
502.9,503.0,502.7,502.75,2437
502.75,503.35,502.75,503.35,940
503.35,503.35,503.15,503.3,2066
503.3,503.35,503.15,503.3,2485
503.3,503.5,503.3,503.35,198
503.35,503.5,503.35,503.35,142
503.35,503.65,503.35,503.55,2774
503.55,504.5,503.55,504.45,7556
504.45,504.75,504.45,504.5,3818
504.45,504.6,504.25,504.25,2858
504.45,504.45,504.0,504.05,1475
504.05,504.3,504.05,504.3,559
504.3,504.75,504.3,504.55,1968
504.75,504.8,504.6,504.75,3237
504.75,504.75,504.65,504.7,2435
504.7,504.75,504.65,504.75,2626
504.65,504.75,504.5,504.5,2879
504.6,504.6,504.5,504.6,1198
504.6,504.6,504.45,504.45,1677
504.45,504.45,504.4,504.4,680
504.4,504.45,504.3,504.3,1108
504.3,504.4,504.3,504.3,556
504.3,504.4,504.3,504.4,752
504.4,504.4,504.3,504.3,343
504.3,504.35,504.25,504.25,2546
504.35,504.4,504.3,504.4,233
504.4,504.75,504.3,504.75,4835
504.75,504.75,504.3,504.3,8215
504.3,504.55,504.3,504.55,217
504.55,504.55,504.55,504.55,200
504.55,504.75,504.55,504.7,902
504.7,504.75,504.7,504.75,1816
504.75,505.3,504.7,505.3,4088
505.3,505.35,505.15,505.35,1107
505.35,505.5,505.35,505.5,2994
505.5,505.8,505.4,505.5,6947
505.55,505.7,505.35,505.45,5805
505.45,505.7,505.45,505.5,3059
505.45,505.5,505.15,505.45,1485
505.25,505.5,505.25,505.4,1919
505.4,505.5,505.15,505.2,5578
505.2,505.45,505.2,505.35,512
505.35,505.4,505.2,505.2,1531
505.2,505.35,505.15,505.35,1999
505.35,505.45,505.15,505.45,2267
505.45,505.5,505.4,505.45,1043
505.45,505.45,504.9,504.9,6756
504.9,505.0,504.9,504.9,397
504.9,505.0,504.35,504.4,3038
504.4,504.9,504.4,504.65,4174
504.65,504.7,504.3,504.5,2462
504.5,504.6,504.2,504.2,2302
504.2,504.55,504.2,504.3,2065
504.3,504.4,503.7,504.0,5768
504.0,504.45,503.75,504.15,2716
504.15,504.3,504.15,504.2,891
504.2,504.4,504.05,504.05,4211
504.1,504.45,503.85,504.0,5053
504.0,504.5,504.0,504.25,851
504.25,504.25,503.85,504.2,4894
504.25,504.5,504.05,504.3,2859
504.25,504.4,503.85,504.15,2868
504.15,504.55,504.15,504.55,1305
504.55,504.95,504.55,504.85,2057
504.85,505.0,504.85,504.95,2099
504.95,506.2,504.9,505.5,39005
505.5,506.0,505.25,505.7,4091
505.7,506.8,505.7,506.8,9143
506.6,506.8,506.45,506.7,6186
506.7,507.9,506.4,507.65,27940
507.75,508.9,507.7,508.85,28412
508.6,509.0,507.65,507.65,20717
508.0,508.0,507.1,507.4,10708
507.4,507.8,507.1,507.45,7869
507.75,508.5,507.75,508.25,18180
508.25,508.5,508.0,508.1,12140
508.3,508.5,508.1,508.35,4742
508.4,508.7,508.35,508.55,7568
508.55,508.9,508.5,508.55,6540
508.85,508.85,508.3,508.35,9253
508.35,508.75,508.3,508.75,4935
508.75,508.9,508.5,508.9,5656
508.9,509.6,508.9,508.95,14475
508.9,509.0,508.25,508.3,6861
508.35,508.85,508.3,508.5,4615
508.6,508.6,508.05,508.3,3442
508.3,508.9,508.2,508.45,6966
508.45,508.75,508.0,508.0,16812
508.0,508.35,507.65,507.9,9829
507.95,508.1,507.0,507.25,28482
507.25,507.65,506.45,506.6,20466
506.75,507.1,506.5,507.0,9438
507.0,507.5,506.9,507.25,25798
507.0,507.4,506.65,506.75,25138
506.75,507.05,506.6,506.6,6321
506.6,507.0,506.5,506.9,11958
506.9,507.1,506.5,507.0,13022
507.0,507.35,506.55,506.6,14914
506.6,507.7,506.55,507.65,13991
507.55,507.9,507.0,507.3,50464
507.5,507.7,507.0,507.1,34546
506.85,507.6,506.8,507.2,36907
507.15,507.2,506.55,506.6,26274
506.6,507.0,506.55,506.95,11939
506.95,507.45,506.9,507.25,9644
507.25,507.4,507.05,507.05,6636
507.35,507.4,507.05,507.3,8576
507.1,507.25,506.65,506.85,20846
506.85,507.25,506.6,506.95,15133
507.05,507.4,506.75,506.85,10699
506.85,507.25,506.7,507.0,11909
507.0,507.15,506.9,506.9,17723
506.95,507.0,506.0,506.6,31364
506.35,506.8,506.3,506.3,7912
506.3,507.0,506.25,506.8,10538
506.8,506.95,505.75,505.75,47358
505.95,506.0,505.6,505.6,10953
505.7,506.0,505.3,506.0,9512
506.0,506.3,505.6,506.3,16060
506.25,506.25,505.35,505.8,6270
506.0,506.2,505.25,506.2,4580
507.9,507.9,506.25,507.4,14163
507.5,507.5,506.35,507.4,12346
507.35,507.6,506.7,507.0,8356
507.0,508.2,507.0,508.2,13221
508.0,509.5,508.0,509.5,10494
509.5,510.65,509.35,510.25,27139
510.5,510.95,510.0,510.3,16028
510.3,511.0,510.2,511.0,26433
511.0,512.25,511.0,511.85,59941
512.0,512.3,511.3,511.85,49114
512.0,512.0,511.2,511.7,42930
511.6,511.9,509.25,509.8,39864
509.8,510.75,509.4,510.5,14854
510.55,510.55,509.6,510.05,13607
510.35,510.35,509.9,509.9,10004
509.9,510.0,509.6,509.6,10956
510.0,510.75,509.6,510.75,14113
510.6,510.9,509.75,510.15,21112
510.15,510.3,509.5,510.2,19101
510.25,510.5,509.95,510.5,12161
510.5,511.2,510.4,511.2,25765
511.2,511.35,511.1,511.1,7905
511.4,511.4,510.65,510.95,9793
510.95,511.3,510.7,510.9,17036
510.9,511.3,510.65,511.1,4029
511.3,511.3,510.85,511.15,8164
511.15,511.65,511.05,511.1,7654
511.15,511.5,511.05,511.25,11843
511.25,511.5,511.0,511.1,7870
511.1,511.3,510.8,511.3,5451
511.4,511.5,511.15,511.35,3771
511.4,511.5,511.1,511.45,4785
511.5,511.5,511.1,511.5,10181
511.7,512.65,511.65,512.4,30663
512.65,512.75,511.25,511.7,31587
511.7,512.0,510.95,510.95,19445
511.2,511.2,510.65,510.85,5797
510.85,510.85,508.6,509.5,57978
509.5,510.5,509.5,510.3,10919
510.35,510.35,510.0,510.35,1965
510.45,510.5,509.25,509.3,15935
509.45,509.5,509.15,509.15,6845
509.15,509.5,509.15,509.5,5510
509.5,509.8,509.3,509.5,9959
509.5,510.25,509.4,510.25,12687
510.25,510.3,509.6,509.7,7846
509.7,510.0,509.7,509.95,1316
509.95,510.35,509.85,510.35,4664
510.35,510.35,509.5,509.65,9642
509.6,509.75,509.2,509.4,5934
509.4,509.4,509.05,509.05,4720
509.05,509.4,509.0,509.4,3968
509.4,509.95,509.35,509.5,5010
509.35,509.5,509.15,509.45,8012
509.45,509.5,509.3,509.45,2001
509.3,509.9,509.3,509.85,1776
509.85,509.85,509.35,509.6,2214
509.35,509.65,509.3,509.5,3338
509.7,509.9,509.5,509.7,3391
509.8,509.8,509.7,509.75,2751
509.5,509.6,509.3,509.3,6567
509.3,509.9,509.3,509.7,2895
509.7,509.8,509.6,509.6,2094
509.6,509.6,507.3,507.75,61336
507.8,508.0,507.45,507.95,14590
507.75,508.2,507.7,508.15,3504
508.15,508.25,508.0,508.2,2244
508.1,508.4,508.1,508.35,2438
508.2,508.35,507.3,507.3,17972
507.3,508.0,507.3,507.75,6111
508.0,508.0,507.6,507.8,7864
507.6,508.2,507.6,508.2,7244
508.2,509.0,508.05,508.75,7993
508.75,509.55,508.75,509.35,7201
509.35,509.6,508.5,508.55,5293
508.55,509.2,508.55,509.05,2101
508.85,509.25,508.75,509.05,4338
509.05,509.5,509.0,509.5,11191
509.5,509.95,509.05,509.9,16064
509.9,510.0,509.5,509.95,3703
509.95,509.95,509.8,509.85,3189
509.85,509.9,509.5,509.75,2745
509.75,509.8,509.5,509.8,4882
509.9,509.9,509.5,509.75,3429
509.75,509.9,509.6,509.7,1760
509.7,509.9,509.4,509.55,3622
509.5,509.65,508.8,509.15,6233
509.35,509.7,509.1,509.7,2084
509.7,509.7,509.3,509.45,2656
509.45,509.7,509.25,509.7,4105
509.7,509.7,509.25,509.5,1718
509.5,510.0,509.45,510.0,9124
510.0,510.45,509.95,510.35,16673
510.35,510.35,510.0,510.2,3421
510.25,510.25,510.0,510.0,4163
510.05,510.15,510.0,510.1,2049
510.1,510.9,509.95,510.85,24018
510.85,512.0,510.7,511.25,37509
511.4,511.7,511.15,511.25,10284
511.25,511.25,510.6,510.9,8156
510.95,510.95,510.65,510.8,4571
510.65,511.2,510.65,511.2,7255
511.15,511.25,510.9,511.15,3125
511.05,511.15,511.0,511.0,2980
511.0,511.1,510.8,510.8,3331
510.8,511.5,510.8,511.45,9208
511.45,511.5,511.15,511.15,3720
511.4,511.5,511.2,511.25,3622
511.25,511.5,511.1,511.3,4230
511.3,511.7,511.3,511.55,4149
511.6,511.9,511.55,511.9,8484
511.9,512.0,511.8,511.9,4640
511.9,511.95,511.6,511.85,5347
511.85,511.85,511.4,511.4,4688
511.4,511.5,511.05,511.25,4789
511.25,511.45,510.95,511.05,3898
511.1,511.2,510.8,510.95,4353
510.95,511.4,510.6,511.05,4654
511.05,511.5,511.05,511.45,4586
511.45,511.5,511.3,511.4,7895
511.45,511.8,511.4,511.75,4995
511.8,511.8,511.45,511.8,2039
511.8,511.8,511.4,511.65,3481
511.5,512.5,511.15,512.45,37144
512.5,512.5,512.1,512.2,18173
512.2,512.4,511.55,512.25,9813
512.25,512.4,512.1,512.3,7471
512.3,512.5,512.15,512.5,7795
512.5,512.7,511.85,512.0,24774
512.0,512.0,511.65,511.7,10032
511.7,511.85,511.0,511.3,10213
511.4,511.4,511.2,511.2,8400
511.3,511.3,511.2,511.25,2768
511.25,511.25,510.55,510.8,13793
510.8,511.0,510.6,510.8,4441
510.95,511.1,510.95,511.0,14917
511.05,511.1,511.0,511.0,4876
511.0,511.2,510.8,511.2,2360
511.2,511.25,511.0,511.25,5125
511.25,511.5,511.2,511.35,2647
511.45,511.5,511.35,511.45,1889
511.5,511.6,511.4,511.4,6863
511.4,511.5,511.15,511.3,2557
511.35,511.4,511.0,511.4,3937
511.4,511.4,511.05,511.4,3602
511.4,511.4,511.2,511.25,3081
511.25,511.3,511.0,511.3,1450
511.2,511.2,510.8,511.05,2684
511.1,511.1,511.0,511.1,2557
511.1,511.6,511.05,511.4,10097
511.5,512.0,511.5,511.7,5446
511.9,511.95,511.6,511.9,3894
511.9,511.9,511.1,511.2,15000
511.25,511.25,511.0,511.1,2905
511.1,511.35,510.7,511.05,7855
511.1,511.15,510.8,510.95,1844
511.0,511.15,510.7,511.0,1726
511.0,511.15,510.85,511.15,2068
510.95,511.15,510.9,510.9,2653
511.15,511.15,510.95,511.05,6197
511.1,511.35,510.85,511.25,7665
511.25,511.25,511.0,511.15,3298
511.1,511.15,510.85,511.0,3469
511.0,511.15,510.95,511.05,1011
511.15,511.15,511.1,511.15,2637
511.15,511.15,510.75,510.85,7699
511.0,511.0,510.9,511.0,4049
511.0,511.15,510.9,511.15,6728
511.15,511.15,510.9,511.1,1961
511.1,511.15,510.7,511.15,5950
511.15,511.15,510.95,511.1,3028
511.15,511.15,510.9,511.15,2692
511.15,511.35,511.05,511.35,1945
511.35,511.35,511.2,511.35,1520
511.35,511.35,511.0,511.3,3183
511.25,511.35,511.05,511.3,1073
511.25,511.35,511.2,511.2,2406
511.1,511.35,510.95,510.95,5243
511.15,511.35,511.15,511.35,3180
511.3,511.35,511.2,511.35,1594
511.35,511.35,511.3,511.3,2208
511.35,511.35,511.0,511.25,1915
511.25,511.35,511.15,511.35,2623
511.5,511.55,511.25,511.5,1897
511.6,511.75,511.5,511.75,2019
511.75,511.8,511.7,511.75,2042
511.8,511.8,511.45,511.8,2692
511.8,511.8,511.75,511.8,5871
511.8,511.8,511.6,511.6,3253
511.75,511.8,511.7,511.8,7531
511.85,512.0,511.2,511.4,6347
511.4,511.5,511.05,511.4,2118
511.4,511.4,510.8,511.05,5621
511.0,511.5,510.85,511.5,6389
511.35,511.4,510.8,510.95,6671
510.95,511.1,510.6,511.0,4595
510.9,511.5,510.85,511.5,5966
511.5,511.8,511.4,511.65,7582
511.65,511.75,511.25,511.5,3094
511.55,511.7,511.35,511.55,1965
511.6,511.6,511.25,511.5,2499
511.45,511.5,511.1,511.1,3624
511.15,511.2,510.6,510.7,9094
510.75,511.0,510.7,510.9,2808
510.75,511.05,510.75,511.05,1163
511.0,511.5,510.85,511.4,2617
511.4,511.5,511.25,511.5,1093
511.5,511.5,511.3,511.45,11970
511.45,511.45,510.95,511.2,3103
511.2,511.4,510.95,510.95,1832
511.2,511.35,510.9,510.9,1414
511.05,511.1,510.85,511.0,825
511.0,511.0,510.7,510.95,2704
510.95,511.15,510.7,510.95,2116
511.0,511.2,510.9,511.2,771
511.15,511.25,511.1,511.25,1065
511.25,511.25,510.8,510.8,1647
510.9,511.2,510.9,511.15,4839
511.2,511.5,510.9,511.45,3960
511.45,511.45,511.35,511.4,1660
511.45,511.45,511.1,511.3,1820
511.35,511.4,511.3,511.4,1016
511.4,511.45,511.1,511.3,955
511.25,511.45,511.15,511.35,1024
511.45,511.45,511.0,511.0,3418
511.2,511.35,511.05,511.2,1490
511.25,511.35,511.15,511.2,1802
511.0,511.2,510.8,510.95,2829
510.9,511.25,510.8,511.1,3015
511.15,511.15,510.85,511.0,865
510.85,511.0,510.85,510.9,694
510.9,511.15,510.9,511.0,4920
511.1,511.1,510.65,510.65,7186
510.75,510.95,510.6,510.75,3378
510.75,510.9,510.6,510.75,2616
510.75,510.9,510.75,510.8,1061
510.85,510.9,510.6,510.6,1023
510.8,510.9,510.6,510.7,1349
510.8,510.85,510.6,510.6,1689
510.7,510.8,510.6,510.7,3354
510.7,510.7,510.05,510.3,15121
510.3,510.4,510.1,510.3,2901
510.35,510.4,510.05,510.15,2653
510.3,510.3,510.05,510.1,1648
510.15,510.15,510.05,510.1,891
510.15,510.15,510.05,510.05,2818
510.1,510.1,509.05,509.3,45755
509.3,509.55,509.05,509.5,4948
509.5,509.9,509.1,509.1,3212
509.3,509.7,509.1,509.7,3742
509.65,510.3,509.5,510.25,14498
510.2,510.45,510.2,510.45,1908
510.45,510.75,510.4,510.75,3061
510.75,510.85,510.5,510.8,11233
510.75,510.8,510.55,510.75,1842
510.75,510.8,510.7,510.8,1128
510.8,510.85,510.75,510.8,2870
510.85,510.85,510.6,510.85,941
510.85,510.85,510.6,510.8,2605
510.8,510.85,510.5,510.8,2189
510.8,510.85,510.7,510.8,1524
510.85,510.95,510.5,510.75,5355
510.7,510.8,510.65,510.75,665
510.8,510.95,510.6,510.9,1388
510.95,510.95,510.9,510.95,2460
510.95,511.0,510.9,510.95,1958
511.0,511.0,510.8,511.0,2213
510.9,511.0,510.85,511.0,753
511.0,511.0,510.8,511.0,683
510.95,511.0,510.55,510.75,1817
510.9,511.0,510.55,511.0,3383
511.0,511.0,510.9,511.0,1786
510.95,511.15,510.95,511.0,6871
511.0,511.0,510.85,510.95,1592
511.0,511.0,509.9,510.0,17383
510.0,510.55,509.2,509.45,13202
509.6,509.8,509.35,509.6,4227
509.6,509.7,509.35,509.65,2015
509.7,509.8,509.25,509.25,3652
509.3,509.75,509.1,509.45,3805
509.75,509.95,509.4,509.65,1386
509.65,509.8,509.45,509.7,1169
509.75,509.8,509.4,509.55,2206
509.75,509.85,509.25,509.7,2641
509.7,509.75,509.15,509.3,10548
509.35,509.45,508.45,509.0,27322
509.0,509.5,508.5,509.5,5081
509.55,509.6,509.35,509.55,1109
509.7,509.9,509.35,509.85,1165
509.9,509.95,509.5,509.85,1877
509.9,509.95,509.5,509.95,1189
509.95,509.95,509.5,509.75,1201
509.75,509.85,509.5,509.8,1795
509.8,509.8,509.6,509.65,872
509.75,509.9,509.5,509.75,3052
509.85,509.85,509.5,509.8,1655
509.8,509.8,509.75,509.8,1388
509.8,509.9,509.75,509.9,1115
509.95,510.0,509.8,509.8,3768
510.0,510.0,509.8,510.0,2390
510.0,510.75,509.95,510.75,6892
510.6,510.75,510.25,510.75,3364
510.75,510.75,510.55,510.75,1216
510.65,510.75,510.55,510.55,1296
510.75,510.9,510.2,510.35,4822
510.35,510.95,510.35,510.85,4813
510.9,510.9,510.45,510.65,3845
510.65,510.85,510.45,510.45,849
510.5,510.65,510.45,510.6,1416
510.6,510.85,510.5,510.75,2237
510.8,510.9,510.55,510.9,4327
510.9,510.9,510.5,510.9,1881
510.85,511.0,510.55,511.0,9308
511.0,511.35,510.85,511.0,10480
511.2,511.3,511.0,511.2,1845
511.15,511.25,511.15,511.2,1596
511.25,511.5,511.05,511.45,5695
511.5,511.5,511.2,511.35,1657
511.4,511.45,511.0,511.0,4322
511.25,511.25,511.0,511.2,2763
511.25,511.35,510.2,510.65,5546
510.65,510.9,510.5,510.9,1407
510.9,511.0,510.75,510.85,1042
510.75,511.0,510.55,510.95,2236
510.95,511.0,510.75,510.95,2224
511.0,511.0,510.4,510.75,6809
510.8,511.0,510.5,510.9,2992
510.95,511.0,510.8,511.0,3610
511.0,511.0,510.8,510.8,1586
510.9,511.0,510.8,511.0,5195
511.0,511.0,510.5,510.8,6391
510.85,511.0,510.8,510.95,3953
511.0,511.0,510.85,510.95,4949
511.0,511.6,510.95,511.35,34753
511.4,511.7,511.2,511.5,10253
511.5,511.5,511.25,511.3,7545
511.4,511.4,511.1,511.3,5736
511.3,511.4,511.0,511.0,6098
511.1,511.3,510.9,510.95,7675
511.0,511.3,510.85,511.15,4689
511.3,511.4,511.05,511.4,8988
511.4,511.4,511.0,511.4,6217
511.4,511.4,511.05,511.3,4736
511.4,511.4,511.0,511.4,7084
511.35,511.45,511.05,511.2,7386
511.2,511.45,511.15,511.45,5734
511.45,511.5,510.6,510.8,10114
510.85,511.45,510.85,511.45,8827
511.45,511.6,511.05,511.55,10161
511.6,511.6,510.8,511.5,14602
511.5,511.55,511.15,511.25,6689
511.25,511.95,511.25,511.55,7876
511.55,512.0,511.55,512.0,10483
511.95,512.75,511.9,512.45,27483
512.4,512.55,512.05,512.35,7515
512.2,512.95,512.0,512.6,36402
512.7,513.0,511.8,512.9,48800
512.8,513.0,512.6,512.75,10839
512.75,512.95,512.3,512.7,11333
512.85,512.9,512.1,512.15,10503
512.15,512.4,511.7,511.9,12869
511.9,512.1,511.5,511.65,17921
511.75,512.0,511.55,511.7,7849
511.7,512.15,511.7,511.95,8738
511.9,512.8,511.8,512.4,25362
512.7,512.7,512.1,512.4,23799
512.35,513.0,512.35,512.7,22187
512.8,513.0,512.65,512.95,8615
512.95,513.15,512.85,513.0,9932
513.05,513.15,512.5,512.65,10073
512.65,512.7,512.1,512.55,8528
512.5,512.95,512.35,512.55,10777
512.55,512.75,512.15,512.2,9089
512.35,512.5,512.05,512.45,10679
512.5,512.5,512.0,512.1,3295
515.0,518.5,514.8,517.85,79490
517.8,517.8,516.1,517.1,34427
516.85,517.3,516.4,517.0,17903
517.0,517.45,516.7,516.8,18920
517.0,517.35,516.3,517.2,25987
517.4,517.6,516.3,516.55,17518
516.55,517.0,514.75,515.15,24532
515.15,515.35,513.7,513.9,29198
513.95,514.9,513.85,514.6,21212
514.7,515.35,514.15,515.35,27138
515.3,515.3,514.5,515.15,42549
515.15,516.5,515.05,516.45,27907
516.35,516.75,516.1,516.4,25778
516.4,516.95,516.05,516.35,21154
516.35,517.2,516.1,516.55,25644
516.55,517.0,516.2,516.3,16365
516.5,516.5,515.1,516.5,12383
516.35,516.45,515.55,516.2,4383
516.2,516.35,515.85,516.2,3920
516.2,516.35,515.85,515.9,4424
515.9,516.8,515.85,516.8,10689
516.75,516.85,516.35,516.7,16375
516.7,516.9,516.5,516.65,10718
516.65,517.45,516.6,517.1,26161
517.25,517.9,517.1,517.75,12289
517.9,518.15,517.25,517.65,37165
518.0,518.25,517.75,517.95,17627
517.95,518.0,517.5,518.0,8412
517.95,519.7,517.8,519.45,48618
519.45,520.9,519.2,520.6,87414
520.6,522.2,520.55,522.2,88847
522.4,523.85,522.05,523.0,104757
522.85,524.65,522.85,524.15,80754
524.15,524.5,523.8,524.25,90361
524.2,524.7,522.3,522.3,72797
522.65,524.3,522.5,523.4,47756
523.6,525.65,523.1,525.5,145212
525.25,528.0,525.25,527.4,168529
527.45,527.95,525.6,526.3,113031
526.4,526.45,524.6,525.5,64296
525.2,526.0,525.0,525.9,26290
525.9,525.9,524.35,525.0,65108
525.0,525.55,524.45,525.2,25072
525.25,525.45,524.15,524.4,37153
524.2,525.15,523.5,524.75,46731
525.0,525.4,524.8,525.15,18343
525.3,525.5,525.0,525.0,19334
525.3,525.4,525.0,525.4,11489
525.4,525.4,524.4,524.5,20301
524.75,524.75,524.1,524.7,17821
524.85,525.35,524.55,524.75,16547
524.75,525.1,524.25,524.35,10478
524.25,524.65,523.4,523.5,27532
523.45,524.5,523.45,524.35,12235
524.35,524.35,523.6,524.2,8520
524.2,524.5,523.95,523.95,11909
524.0,524.3,523.8,524.0,11941
523.75,524.05,523.25,523.4,17833
523.3,523.5,522.5,522.8,28693
522.8,523.3,522.65,523.2,18046
523.1,523.5,523.0,523.4,8788
523.45,524.3,523.25,524.3,12225
524.05,524.5,524.05,524.45,7407
524.45,524.5,524.3,524.5,3518
524.5,524.95,524.3,524.65,8326
524.9,524.95,524.45,524.45,10431
524.45,524.75,524.1,524.25,7946
524.05,524.25,522.9,523.0,20947
523.0,523.25,522.75,522.8,12134
522.8,523.4,522.7,523.3,7708
523.3,523.55,523.0,523.35,2737
523.35,523.7,523.25,523.25,4893
523.25,523.7,523.25,523.4,3868
523.55,523.55,522.8,522.8,8042
522.8,523.55,522.8,523.4,4546
523.4,523.5,523.15,523.4,2772
523.2,523.55,523.1,523.1,6852
523.1,523.3,521.1,521.5,38690
521.05,522.1,521.0,521.9,17332
521.95,522.4,521.55,521.8,9869
521.7,522.0,521.35,521.5,7394
521.35,522.35,521.3,522.3,11362
522.45,522.95,522.2,522.65,4056
522.65,522.9,522.65,522.8,5377
522.8,522.85,522.2,522.25,4078
522.25,523.15,522.25,523.15,9519
523.1,523.3,522.7,523.15,6134
523.15,523.5,522.9,523.35,7668
523.35,523.35,522.5,522.75,9067
522.9,522.9,522.55,522.55,5015
522.55,522.7,522.4,522.45,4860
522.4,522.4,521.3,522.05,12781
521.7,522.3,521.7,522.15,2701
522.15,522.2,522.0,522.2,3499
522.05,522.3,521.85,521.85,9502
521.6,522.0,521.6,521.6,3286
521.6,521.8,521.5,521.5,3785
521.45,521.5,521.0,521.05,12731
521.0,521.2,520.2,520.35,27581
520.5,521.15,520.25,520.9,8230
520.85,521.5,520.85,521.5,4108
521.5,521.95,521.4,521.75,8632
521.95,522.0,520.85,520.85,6237
520.9,520.95,520.5,520.8,6217
520.8,520.95,520.8,520.95,2078
520.85,521.0,520.8,520.95,6957
520.95,521.45,520.95,521.3,5972
521.2,521.3,520.95,521.05,5397
521.05,521.4,521.0,521.4,2830
521.2,522.0,521.2,522.0,8673
522.0,522.55,521.8,522.4,10370
522.4,522.5,521.7,522.0,11650
522.0,522.0,521.65,521.95,7015
521.95,522.25,521.75,522.2,6836
522.2,522.5,522.1,522.45,6734
522.45,523.0,522.35,523.0,13054
523.0,523.0,522.3,522.95,9589
522.95,522.95,522.65,522.65,2789
522.75,522.9,522.25,522.45,6283
522.45,522.45,522.1,522.15,3518
522.15,522.2,521.6,521.85,7962
521.65,521.85,521.15,521.45,4974
521.45,521.45,520.7,521.0,15279
521.0,521.0,519.2,519.5,54608
519.35,520.0,519.3,519.9,9194
519.9,520.75,519.65,520.7,22922
520.3,520.95,520.3,520.5,13960
520.5,521.1,520.5,520.55,6661
520.9,521.35,520.6,521.1,3798
521.1,521.25,521.0,521.15,4307
521.15,521.25,521.0,521.25,4867
521.25,521.6,521.1,521.15,4980
521.15,521.45,521.05,521.3,3725
521.35,521.35,521.0,521.2,1583
521.2,521.25,520.5,520.7,9361
520.9,520.95,520.15,520.15,13183
520.5,520.5,519.15,519.55,16816
519.55,519.75,519.3,519.55,4936
