open,high,low,close,volume
194.0,194.1,193.6,193.6,15259
193.6,193.75,193.6,193.7,6311
193.8,193.95,193.7,193.8,2718
193.8,193.85,193.6,193.8,8119
193.8,193.8,193.6,193.65,2161
193.65,193.9,193.6,193.7,3992
193.7,194.2,193.7,194.2,14000
194.2,194.6,194.15,194.5,10244
194.5,194.55,194.3,194.5,5770
194.5,194.5,194.05,194.05,4879
194.05,194.2,194.05,194.1,9191
194.1,194.1,193.85,193.9,3188
193.9,193.9,193.8,193.9,2215
193.9,193.9,193.6,193.75,4663
193.6,193.9,193.6,193.9,8998
193.85,193.85,193.5,193.7,16152
193.75,193.8,193.2,193.5,18035
193.5,193.65,193.35,193.5,7253
193.5,193.9,193.5,193.85,3103
193.9,193.95,193.8,193.95,1421
193.95,194.15,193.8,194.15,6671
194.15,194.2,194.0,194.1,4387
194.1,194.1,193.6,193.8,10804
193.8,193.95,193.7,193.8,4376
193.8,193.9,193.7,193.7,3512
193.75,193.75,193.4,193.6,6823
193.6,193.8,193.55,193.7,3997
193.7,193.95,193.55,193.55,6034
193.55,193.7,193.3,193.7,11423
193.55,193.8,193.45,193.65,10091
193.65,193.9,193.65,193.85,2725
193.7,194.0,193.7,193.95,3186
193.9,194.0,193.65,193.95,8628
193.95,194.3,193.8,194.3,8720
194.35,194.7,194.25,194.5,12236
194.5,194.8,194.35,194.65,16462
194.65,194.7,194.3,194.5,4696
194.55,195.0,194.45,194.65,34711
194.65,194.65,194.4,194.45,5401
194.45,194.55,194.4,194.55,2212
194.55,194.6,194.4,194.55,1323
194.55,194.85,194.5,194.6,8290
194.6,194.65,194.4,194.4,781
194.4,194.4,194.05,194.05,6948
194.05,194.05,193.75,193.9,9417
193.75,194.15,193.75,194.05,5836
194.05,194.05,193.9,193.95,2005
193.95,194.05,193.8,194.05,1601
194.05,194.1,193.9,193.95,6787
193.95,194.15,193.95,193.95,6124
193.95,194.1,193.95,193.95,1605
193.95,194.0,193.45,193.45,11527
193.6,193.75,193.45,193.65,5657
193.65,193.75,193.45,193.6,1284
193.6,193.75,193.45,193.65,3114
193.65,193.65,193.15,193.15,7576
193.15,193.4,193.05,193.3,5796
193.3,193.65,193.3,193.45,7474
193.45,193.65,193.45,193.5,4582
193.6,193.6,193.55,193.55,423
193.55,193.9,193.55,193.75,2224
193.75,193.9,193.65,193.85,708
193.75,193.85,193.25,193.6,8889
193.6,193.7,193.55,193.7,1880
193.55,194.0,193.55,193.95,1631
193.95,194.25,193.95,194.05,8020
194.05,194.15,194.05,194.15,634
194.15,194.2,194.0,194.2,2567
194.2,194.2,193.65,193.8,6786
193.8,193.9,193.8,193.8,905
193.9,193.9,193.8,193.9,119
193.85,193.9,193.65,193.75,2112
193.75,193.95,193.65,193.8,1139
193.8,193.9,193.7,193.9,2242
193.8,194.2,193.8,194.2,10548
194.05,194.2,194.05,194.15,934
194.15,194.5,194.15,194.35,7777
194.4,194.6,194.4,194.55,6866
194.55,194.65,194.4,194.4,3962
194.4,194.5,194.25,194.3,3005
194.35,194.4,194.15,194.15,4007
194.15,194.2,194.05,194.05,1444
194.05,194.15,194.0,194.15,1611
194.15,194.15,194.05,194.1,888
194.1,194.45,194.1,194.25,1748
194.25,194.35,194.05,194.15,2508
194.15,194.35,194.15,194.35,339
194.35,194.5,194.25,194.4,1073
194.4,194.6,194.4,194.55,820
194.55,194.65,194.35,194.35,2637
194.4,194.55,194.3,194.4,1707
194.4,194.55,194.3,194.35,1811
194.35,194.5,194.35,194.35,618
194.35,194.4,194.3,194.35,1248
194.35,194.55,194.35,194.45,731
194.45,194.45,194.0,194.1,7624
194.0,194.05,193.8,193.95,2045
193.95,194.0,193.8,193.85,1970
193.85,194.3,193.85,194.05,12296
194.15,194.15,194.0,194.0,3640
194.0,194.15,194.0,194.0,1101
194.0,194.15,193.95,194.1,1592
193.95,194.0,193.75,193.75,2752
193.75,194.0,193.55,193.55,6293
193.55,193.65,193.35,193.55,6620
193.55,193.55,193.1,193.15,7912
193.15,193.35,193.05,193.25,7708
193.25,193.6,193.25,193.35,6077
193.35,193.4,192.7,192.8,25662
192.7,192.95,192.65,192.9,13958
192.9,192.95,192.75,192.9,28188
193.0,193.2,192.9,193.15,9242
193.15,193.35,193.15,193.15,1866
193.15,193.5,193.15,193.4,1773
193.35,193.5,193.3,193.4,1393
193.35,193.45,193.1,193.15,11468
193.15,193.4,193.05,193.3,5694
193.3,193.35,193.15,193.25,3324
193.35,193.55,193.2,193.5,5408
193.55,193.85,193.5,193.8,9160
193.9,194.5,193.6,194.45,37254
194.45,194.55,194.2,194.25,7572
194.25,194.7,194.25,194.5,16024
194.5,194.6,194.05,194.3,4382
194.3,194.3,193.35,193.35,16965
193.35,194.1,193.35,194.05,3621
193.75,193.8,193.4,193.4,3252
193.35,193.9,193.3,193.9,13953
193.9,193.9,193.3,193.5,621
193.5,193.5,193.45,193.5,820
193.5,193.5,193.25,193.25,8360
193.25,193.35,193.0,193.15,15075
193.15,193.25,193.05,193.2,1372
193.15,193.45,193.1,193.1,5485
193.1,193.3,193.0,193.2,13404
193.2,193.35,193.15,193.15,4083
193.1,193.2,192.45,192.55,16704
192.55,193.05,192.55,193.0,12876
193.0,193.0,192.7,192.7,5325
192.65,192.7,192.35,192.65,7877
192.6,192.75,192.0,192.3,30755
192.2,192.35,192.05,192.2,14731
192.2,192.45,192.15,192.2,20052
192.2,192.2,191.7,191.85,15320
191.85,192.2,191.75,192.05,14290
192.05,192.3,191.85,192.0,6500
192.0,192.1,191.9,192.0,8399
192.0,192.0,191.5,191.7,12722
191.7,192.15,191.55,191.6,12877
191.6,192.0,191.6,192.0,13541
192.0,192.0,191.75,191.95,6154
191.95,192.0,191.7,191.75,4657
191.75,191.9,191.5,191.85,20742
191.85,191.85,191.65,191.75,6601
191.65,191.75,191.6,191.7,5705
191.7,191.95,191.55,191.7,16591
191.7,191.9,191.6,191.7,10098
191.7,192.0,191.65,191.9,19955
191.9,192.0,191.3,191.5,36070
191.45,191.7,191.25,191.4,15917
191.45,191.45,191.1,191.4,18066
191.4,191.7,191.3,191.55,8770
191.45,191.45,190.95,191.25,18060
191.25,191.25,190.85,191.1,21799
191.1,191.15,190.75,190.9,25212
190.8,191.05,190.7,190.95,30290
190.8,190.9,190.7,190.85,20777
190.85,191.0,190.8,190.9,18134
190.9,191.15,190.9,191.15,15259
191.0,191.3,190.65,190.85,28950
190.85,191.35,190.4,191.35,44310
191.3,191.4,191.25,191.25,4027
191.25,191.6,191.25,191.45,6844
191.45,192.0,191.45,191.85,25748
191.6,192.1,191.4,191.95,75216
191.95,192.15,191.75,191.85,22499
191.85,192.0,191.2,191.8,42274
191.75,192.0,191.6,192.0,10183
192.2,194.3,191.45,192.5,60426
192.5,194.0,192.5,193.6,28833
193.45,193.95,193.15,193.8,28522
193.65,193.75,193.25,193.35,16771
193.35,193.6,193.15,193.3,14121
193.25,193.7,193.05,193.4,20982
193.4,193.5,192.6,192.85,10040
192.9,193.05,192.75,193.0,13855
193.0,193.1,192.55,192.55,10223
192.45,192.75,192.25,192.35,10841
192.3,192.85,192.3,192.75,7737
192.65,192.95,192.6,192.7,4100
192.7,192.9,192.55,192.7,6688
192.7,193.1,192.7,192.85,13278
192.75,193.1,192.75,192.8,12300
192.8,192.9,192.25,192.5,16989
192.5,192.8,192.4,192.5,17908
192.5,192.55,192.15,192.2,7550
192.0,192.5,191.75,192.5,13510
192.25,192.45,192.1,192.15,11871
192.15,192.55,192.0,192.4,36430
192.4,193.05,192.4,192.45,21903
192.45,192.6,192.0,192.35,11520
192.45,192.95,192.35,192.95,10015
192.95,193.0,192.75,192.85,4645
192.8,193.5,192.7,193.5,9616
193.45,193.6,193.15,193.25,19554
193.25,193.5,192.6,193.4,13561
193.35,193.5,193.05,193.1,15916
193.1,193.45,193.0,193.45,8675
193.35,194.2,193.3,194.0,40629
194.15,194.2,193.8,194.0,10757
193.9,194.5,193.9,194.3,19308
194.4,194.5,194.1,194.1,9016
194.1,194.35,194.05,194.3,9037
194.3,194.75,194.3,194.45,33236
194.5,194.55,194.05,194.25,12695
194.25,194.25,193.8,194.05,33164
194.05,194.15,193.45,193.45,20880
193.45,193.75,193.45,193.6,6146
193.55,193.75,193.5,193.65,11093
193.65,193.9,193.55,193.9,4042
193.9,194.0,193.75,193.9,10903
193.95,193.95,193.75,193.95,4631
193.95,194.05,193.9,194.0,12439
194.0,194.35,194.0,194.25,19724
194.15,194.25,193.65,193.8,15993
193.65,194.2,193.6,194.15,9622
194.15,194.5,194.05,194.25,10211
194.25,194.7,194.25,194.7,9939
194.8,194.8,194.15,194.3,14778
194.3,194.45,194.05,194.05,8318
194.1,194.3,194.05,194.3,4635
194.15,194.55,194.15,194.55,5501
194.55,194.6,194.2,194.2,12748
194.2,194.35,194.0,194.1,16245
194.1,194.15,194.05,194.1,3696
194.15,194.25,193.9,193.9,23950
194.1,194.7,194.1,194.7,25773
194.7,194.7,194.4,194.55,9653
194.4,194.8,194.4,194.7,13981
194.75,195.1,194.7,194.95,38694
194.95,195.2,194.9,195.1,9581
195.15,195.25,195.05,195.1,7438
195.1,195.2,194.7,194.85,15882
194.85,195.0,194.8,194.9,4654
194.9,194.95,194.75,194.75,6282
194.75,194.95,194.65,194.85,11887
194.75,194.9,194.55,194.8,8841
194.75,195.25,194.75,195.2,24750
195.2,195.2,194.55,194.75,20198
194.75,194.95,194.55,194.9,9902
194.95,194.95,194.6,194.8,8211
194.75,194.95,194.75,194.95,6934
194.95,195.2,194.9,195.2,3927
195.2,195.2,194.75,195.0,8858
195.0,195.15,194.6,194.95,22004
194.9,194.95,194.8,194.9,2593
194.9,195.0,194.6,194.65,4808
194.65,194.8,194.6,194.75,11060
194.7,194.75,194.45,194.45,9819
194.45,194.55,194.4,194.55,5097
194.5,194.6,194.45,194.45,6045
194.45,194.6,194.25,194.25,7111
194.25,194.8,194.15,194.5,7185
194.45,194.45,194.0,194.05,13700
194.1,194.3,194.0,194.2,7064
194.15,194.4,194.15,194.4,4004
194.4,194.65,194.25,194.6,8104
194.6,194.7,194.5,194.5,3901
194.45,194.75,194.4,194.75,6772
194.75,194.8,194.65,194.8,3426
194.75,195.0,194.75,194.95,14135
194.95,195.2,194.8,195.0,9725
195.0,195.2,194.95,195.1,5013
195.1,195.2,195.0,195.0,6168
195.0,195.05,194.85,194.9,5800
194.9,195.1,194.85,195.05,5047
195.05,195.1,194.8,194.9,5838
194.9,194.9,194.65,194.65,4224
194.65,194.9,194.65,194.7,4899
194.65,194.65,194.5,194.55,3601
194.55,195.0,194.55,195.0,9165
195.0,195.1,194.9,195.0,6229
195.0,195.2,194.95,195.0,4190
195.0,195.2,194.85,195.2,4437
195.15,195.25,194.85,194.9,12010
194.9,195.0,194.55,194.8,17904
194.6,195.0,194.6,194.85,12185
194.85,194.95,194.7,194.9,4040
194.9,194.9,194.6,194.75,5002
194.7,194.95,194.6,194.7,3567
194.7,194.9,194.7,194.85,3109
194.85,194.9,194.6,194.6,4852
194.65,194.65,194.2,194.4,9133
194.3,194.4,194.1,194.1,7028
194.05,194.1,193.85,194.1,9526
194.1,194.45,194.0,194.4,9449
194.4,194.45,194.25,194.4,4491
194.4,194.65,194.3,194.6,5342
194.6,194.65,194.45,194.5,3469
194.4,194.55,194.1,194.1,4038
194.1,194.2,193.95,193.95,5701
193.95,194.1,193.85,193.95,4554
193.95,194.2,193.7,194.05,18941
194.05,194.1,194.0,194.05,4632
194.05,194.1,193.8,194.1,7485
194.1,194.1,193.95,194.0,3821
193.95,194.0,193.7,193.9,6514
193.85,193.9,193.55,193.75,9905
193.75,194.0,193.55,194.0,8965
194.0,194.15,193.8,193.95,8198
193.95,194.05,193.8,193.95,5221
193.9,194.0,193.75,194.0,9698
193.9,194.1,193.8,193.85,7720
193.9,194.1,193.9,194.1,3241
194.05,194.1,193.9,194.05,3568
194.05,194.05,193.9,194.05,4147
194.05,194.15,193.9,193.95,10004
193.95,194.1,193.9,194.05,6202
194.0,194.15,194.0,194.0,3480
194.0,194.05,193.7,193.75,7225
193.75,194.05,193.75,194.05,4306
194.05,194.1,193.9,194.0,2804
194.0,194.1,194.0,194.05,3285
194.05,194.2,193.95,194.1,4898
194.1,194.2,193.9,194.0,4676
194.0,194.25,193.95,194.1,4370
194.05,194.25,194.05,194.2,3970
194.2,194.2,193.9,193.95,3361
193.95,194.25,193.85,194.2,7212
194.15,194.2,193.95,194.15,4925
194.15,194.45,194.05,194.3,5276
194.3,194.55,194.3,194.45,4649
194.45,194.5,194.35,194.35,3516
194.4,194.55,194.2,194.45,4846
194.45,194.65,194.25,194.6,7188
194.6,194.65,194.45,194.6,5838
194.6,194.65,194.45,194.5,5486
194.45,194.5,194.25,194.4,4499
194.4,194.65,194.3,194.5,4210
194.5,194.7,194.5,194.55,4351
194.55,194.6,194.4,194.5,5332
194.5,194.65,194.45,194.55,4003
194.55,194.55,194.3,194.45,3479
194.45,194.65,194.35,194.35,4359
194.35,194.45,194.15,194.25,4557
194.15,194.35,194.15,194.25,4375
194.25,194.3,194.1,194.3,3149
194.3,194.3,194.05,194.05,4183
194.05,194.3,194.0,194.25,3885
194.25,194.25,193.85,193.85,9050
193.85,193.9,193.5,193.65,8877
193.65,193.9,193.5,193.9,16909
193.9,193.95,193.65,193.75,4417
193.75,193.8,193.6,193.7,6399
193.65,193.7,193.35,193.4,7772
193.4,193.4,193.3,193.3,7099
193.3,193.4,193.2,193.25,5441
193.25,193.4,193.2,193.3,7116
193.3,193.3,192.85,192.9,26838
192.9,193.15,192.85,192.95,5208
192.95,193.0,192.9,192.95,5008
192.9,193.2,192.9,193.15,6139
193.15,193.15,192.95,192.95,9385
192.95,193.15,192.75,193.15,27506
193.15,193.4,193.05,193.35,11718
193.35,193.45,193.1,193.25,7030
193.2,193.55,193.2,193.35,11275
193.35,193.45,193.15,193.25,9006
193.25,193.5,193.1,193.25,4570
193.2,193.45,193.15,193.3,6036
193.3,193.3,192.8,193.05,11555
193.05,193.1,192.95,192.95,5748
192.95,193.15,192.95,193.1,3898
193.1,193.3,193.05,193.2,3281
193.2,193.25,193.0,193.15,4814
193.15,193.35,193.15,193.2,3183
193.2,193.2,193.0,193.05,3202
193.05,193.15,193.05,193.1,3137
193.15,193.25,193.1,193.2,4258
193.2,193.4,193.1,193.4,4833
193.4,193.4,193.1,193.2,6733
193.25,193.25,193.05,193.1,3177
193.1,193.15,192.85,192.95,11418
193.0,193.1,192.9,193.05,4361
193.05,193.2,192.9,192.9,8461
192.9,193.0,192.85,192.9,4449
192.9,193.0,192.7,193.0,6319
193.0,193.0,192.6,192.7,3950
192.6,192.75,192.6,192.75,5660
192.75,192.9,192.65,192.75,3717
192.75,192.9,192.7,192.8,4696
192.8,192.9,192.75,192.8,4313
192.8,192.85,192.5,192.5,9788
192.5,192.7,192.5,192.7,5465
192.7,192.7,192.3,192.5,9343
192.5,192.7,192.3,192.7,9487
192.65,192.7,192.45,192.5,5172
192.5,192.55,192.25,192.35,3606
192.3,192.5,192.25,192.45,7511
192.45,192.55,192.35,192.45,10362
192.45,192.55,192.45,192.5,3253
192.5,192.5,192.3,192.35,3796
192.35,192.4,192.1,192.15,7452
192.15,192.25,192.0,192.2,10647
192.2,192.35,192.1,192.15,4663
192.15,192.45,192.1,192.4,8175
192.4,192.4,192.05,192.05,10388
192.05,192.35,192.0,192.3,5615
192.3,192.6,192.25,192.55,8291
192.55,192.65,192.45,192.55,3995
192.55,192.55,192.4,192.45,4410
192.45,192.55,192.3,192.3,3545
192.3,192.45,192.3,192.3,4208
192.3,192.4,192.15,192.25,5311
192.25,192.35,192.05,192.3,9359
192.3,192.4,192.2,192.2,5844
192.15,192.3,192.1,192.3,8042
192.25,192.25,192.0,192.1,13077
192.1,192.2,192.05,192.15,7346
192.2,192.2,192.05,192.1,3701
192.1,192.2,192.05,192.05,4250
192.05,192.15,191.75,191.85,19619
191.8,192.1,191.7,192.05,9468
192.0,192.45,191.95,192.45,28856
192.4,192.5,192.3,192.45,17054
192.5,192.85,192.45,192.75,21029
192.7,193.35,192.7,193.1,29593
193.0,193.1,192.8,192.85,12250
192.85,193.0,192.55,193.0,5655
193.0,193.0,192.8,192.9,4673
192.9,192.95,192.65,192.75,6732
192.7,192.75,192.5,192.65,6131
192.6,192.8,192.55,192.7,6713
192.7,192.8,192.65,192.65,3780
192.65,192.9,192.55,192.85,4666
192.85,193.2,192.8,193.15,17690
193.15,193.15,192.95,193.0,6243
193.0,193.0,192.8,192.8,3924
192.8,193.0,192.75,192.85,5795
192.85,192.9,192.5,192.5,4549
192.5,192.6,192.35,192.35,10221
192.45,192.75,192.4,192.55,7724
192.55,192.6,192.25,192.3,8207
192.3,192.3,192.05,192.25,8665
192.25,192.5,192.05,192.5,8608
192.45,192.5,192.3,192.45,3252
192.45,192.45,192.15,192.25,3962
192.25,192.45,192.25,192.35,5822
192.35,192.7,192.35,192.7,11496
192.7,192.7,192.5,192.65,4338
192.65,192.65,192.3,192.3,4133
192.3,192.5,192.3,192.45,3507
192.45,192.55,192.35,192.35,3384
192.35,192.4,192.25,192.35,4612
192.35,192.45,192.25,192.25,3460
192.25,192.3,192.1,192.15,5536
192.1,192.25,192.0,192.0,34162
192.0,192.15,191.95,192.0,8574
192.0,192.05,191.95,192.0,3260
192.0,192.1,191.85,192.0,6427
192.0,192.1,191.95,191.95,4141
191.95,192.05,191.95,191.95,4792
192.0,192.05,191.2,191.35,30384
191.35,191.5,191.3,191.35,7415
191.35,191.4,191.2,191.3,6690
191.25,191.3,190.8,190.8,21579
190.85,190.95,190.7,190.8,9754
190.8,190.9,190.4,190.4,18186
190.5,190.55,189.9,190.0,19732
190.0,190.6,190.0,190.4,14366
190.4,190.5,190.05,190.2,10380
190.2,190.3,190.0,190.25,7362
190.3,190.35,190.1,190.1,7843
190.15,190.4,190.05,190.05,7845
190.05,190.15,189.9,190.0,10537
190.0,190.2,189.65,190.0,13017
189.85,190.0,189.8,189.9,7027
189.9,190.0,189.9,190.0,16728
189.95,190.0,189.75,190.0,4281
190.0,190.0,189.8,189.9,5674
189.9,189.95,189.85,189.85,5069
189.9,190.0,189.8,190.0,17244
190.05,190.05,189.85,189.85,11215
189.9,190.0,189.8,189.9,10340
189.9,190.0,189.85,189.9,6614
189.9,189.95,189.85,189.9,8198
189.9,189.95,189.85,189.9,4880
189.9,189.95,189.85,189.9,8186
189.9,190.0,189.5,189.65,11452
189.8,189.8,189.3,189.5,12302
189.5,189.6,189.4,189.4,15230
189.45,189.5,189.3,189.5,5246
189.5,189.5,189.4,189.5,8108
189.5,189.5,189.4,189.5,8238
189.5,189.5,189.35,189.5,8339
189.5,189.5,189.45,189.5,13312
189.5,189.5,189.15,189.3,6554
189.3,189.3,189.15,189.15,7462
189.1,189.25,188.85,188.95,42066
188.95,189.0,188.7,188.9,14174
188.9,189.0,188.75,188.9,10413
188.9,188.9,188.7,188.75,5015
188.75,188.95,188.75,188.9,14070
188.9,189.0,188.7,188.9,12372
188.9,188.95,188.8,188.9,6103
188.9,188.9,188.65,188.9,6896
188.9,188.9,188.6,188.9,5848
188.9,189.0,188.8,188.9,10108
188.85,189.0,188.8,188.9,5489
188.9,188.9,188.8,188.9,4924
188.9,188.95,188.55,188.75,6384
188.6,188.95,188.6,188.9,4732
188.8,188.95,188.6,188.8,5157
188.65,188.8,188.6,188.65,7682
188.6,188.7,188.4,188.4,13443
188.4,188.5,188.05,188.05,23875
188.1,188.2,187.85,187.9,22179
188.0,188.0,187.9,188.0,11997
187.9,188.0,187.85,187.95,12385
187.95,188.0,187.85,187.95,7595
187.95,188.0,187.8,188.0,10729
188.0,188.0,187.8,187.95,24823
188.0,188.05,187.8,188.0,20209
188.0,188.1,187.95,188.0,28940
188.0,188.15,187.95,188.0,57584
188.0,188.5,188.0,188.5,16713
188.5,188.5,187.95,188.1,39019
188.1,188.5,188.1,188.5,23241
188.5,188.5,188.35,188.5,13402
188.5,188.7,188.45,188.65,9882
188.8,188.9,188.7,188.9,12642
188.9,188.9,188.7,188.9,12458
188.9,188.9,188.7,188.9,10634
188.85,188.9,188.6,188.75,17792
188.75,188.75,188.0,188.0,26138
188.0,188.55,187.9,188.3,49148
188.3,188.6,188.3,188.45,6842
188.45,188.6,188.15,188.25,14585
188.25,188.25,187.85,188.1,32297
188.0,188.0,187.8,187.95,18773
187.95,187.95,187.7,187.9,15177
187.9,188.0,187.8,188.0,13269
187.9,188.0,187.6,187.9,28632
187.9,188.0,187.8,187.85,19015
187.85,188.0,187.4,187.5,42456
187.5,187.95,187.5,187.9,10522
187.9,187.9,187.3,187.3,78473
187.4,187.4,186.9,187.0,142710
186.95,187.25,186.95,187.0,33358
186.85,187.45,186.85,187.35,34540
187.6,188.2,187.5,187.95,112335
187.8,187.95,187.15,187.15,30117
187.2,187.3,186.9,186.9,10402
188.1,190.25,188.1,190.2,28349
190.2,190.95,189.85,190.9,22185
190.75,190.95,190.15,190.75,10304
190.7,191.6,190.3,191.6,20512
191.15,191.55,191.0,191.25,19879
191.3,191.5,191.15,191.2,12097
191.35,191.8,191.1,191.8,17225
191.8,191.9,191.45,191.75,20034
191.9,192.35,191.9,192.25,26141
192.25,192.3,191.5,191.55,22619
191.7,191.95,191.55,191.7,10119
191.7,191.75,191.35,191.55,16351
191.5,191.5,191.25,191.4,12599
191.4,191.5,191.15,191.3,13381
191.4,191.85,191.3,191.7,58893
191.65,192.15,191.6,191.8,17037
191.9,192.05,191.5,192.05,9834
192.1,192.7,192.05,192.6,27395
192.65,192.95,192.55,192.85,28766
192.85,193.0,192.7,192.9,17291
192.9,192.95,192.7,192.75,17663
192.75,192.9,192.6,192.8,14812
192.8,192.8,192.4,192.45,16004
192.4,192.5,192.3,192.5,5067
192.5,192.8,192.5,192.55,11940
192.7,192.7,191.95,192.0,17361
192.0,192.25,191.8,192.15,8378
192.15,192.55,192.0,192.3,6575
192.45,192.5,192.2,192.3,6017
192.3,192.3,192.05,192.25,4544
192.2,192.45,192.1,192.3,12732
192.25,192.35,191.9,191.9,15749
191.95,192.1,191.6,191.75,12388
191.75,191.75,191.5,191.55,10267
191.7,191.75,191.55,191.6,5106
191.6,192.1,191.6,192.1,19148
191.8,192.1,191.5,191.65,25674
191.65,192.05,191.45,192.0,12390
192.1,192.15,191.65,191.7,30761
191.75,191.9,191.55,191.8,6149
191.8,192.1,191.65,192.1,18082
192.1,192.1,191.75,191.9,5864
191.9,192.1,191.85,192.0,4962
191.8,192.05,191.7,191.85,20377
191.8,192.0,191.75,191.9,5372
191.9,191.95,191.65,191.85,5574
191.85,191.85,191.15,191.2,38961
191.2,191.45,191.2,191.45,6711
191.45,191.65,191.3,191.65,8980
191.65,191.7,191.5,191.6,7102
191.6,191.6,191.4,191.4,4782
191.55,191.55,191.2,191.4,4959
191.4,191.85,191.25,191.75,11038
191.8,191.95,191.75,191.8,5080
191.85,192.0,191.75,192.0,6522
192.0,192.15,191.9,192.05,41100
192.15,192.4,192.05,192.3,9270
192.3,192.7,192.25,192.45,19211
192.6,192.7,192.45,192.7,4209
192.7,192.8,192.6,192.65,11461
192.65,192.75,192.5,192.75,6423
192.75,192.8,192.55,192.75,7984
192.75,192.9,192.75,192.85,6676
192.85,192.9,192.75,192.75,15226
192.8,192.9,192.7,192.75,4914
192.75,193.0,192.7,192.8,11490
192.8,193.0,192.7,193.0,17080
193.0,193.6,193.0,193.4,52541
193.5,193.7,193.35,193.6,20086
193.6,193.7,193.2,193.4,17112
193.4,193.7,193.3,193.7,16446
193.6,193.7,193.35,193.35,12546
193.35,193.45,193.05,193.35,13174
193.2,193.35,193.05,193.25,14596
193.3,193.3,193.05,193.05,8009
193.15,193.3,193.05,193.25,5461
193.2,193.5,193.15,193.3,26206
193.3,193.45,193.2,193.35,12680
193.4,193.45,193.2,193.4,7710
193.4,193.45,193.25,193.4,8836
193.4,193.6,193.3,193.6,10140
193.6,193.7,193.4,193.7,12208
193.7,194.35,193.65,193.95,70669
194.05,194.25,193.9,194.15,28982
194.25,194.25,193.9,194.0,17516
194.0,194.1,193.9,194.1,23157
194.05,194.05,193.8,194.0,10387
194.0,194.25,193.8,193.95,28384
194.0,194.05,193.45,193.45,18464
193.6,193.6,193.3,193.45,12579
193.5,193.7,193.35,193.6,14221
193.6,193.6,193.5,193.55,7441
193.5,193.55,193.1,193.1,12217
193.1,193.25,193.0,193.2,12992
193.2,193.25,193.0,193.2,13320
193.2,193.2,193.0,193.1,4696
193.0,193.2,193.0,193.0,11615
193.05,193.1,192.6,192.8,12628
192.8,192.95,192.7,192.95,5036
192.95,193.1,192.9,193.05,10940
192.95,193.0,192.85,192.9,18545
192.7,192.9,192.6,192.75,14169
192.8,192.9,192.6,192.85,7350
192.85,192.95,192.7,192.95,3064
192.95,192.95,192.85,192.95,3310
192.9,193.0,192.85,193.0,4718
193.0,193.0,192.4,192.55,17654
192.55,192.65,192.45,192.6,5226
192.65,192.65,192.35,192.55,9275
192.55,192.8,192.5,192.75,5604
192.75,193.0,192.65,193.0,7128
192.85,193.0,192.6,192.85,14904
192.85,193.0,192.8,192.95,3696
193.0,193.0,192.7,192.9,3235
192.9,192.9,192.75,192.85,3981
192.8,192.9,192.75,192.9,4640
192.9,193.0,192.8,192.95,3630
192.85,192.95,192.65,192.85,3440
192.85,193.0,192.75,193.0,5320
192.9,193.0,192.75,192.95,4270
192.95,193.05,192.75,193.05,17621
193.05,193.05,192.8,192.9,6000
192.9,193.0,192.8,192.95,2721
192.95,193.0,192.85,193.0,2352
193.0,193.05,192.85,193.05,4563
193.05,193.05,192.5,192.75,11200
192.75,192.95,192.65,192.9,3512
192.9,193.0,192.7,192.9,3473
192.9,193.0,192.85,192.95,4514
192.95,193.0,192.7,192.75,5989
192.85,192.85,192.55,192.75,9698
192.75,192.75,192.5,192.65,5112
192.65,192.7,192.6,192.7,4356
192.7,192.85,192.6,192.85,4560
192.85,192.85,192.65,192.85,4270
192.85,192.9,192.7,192.9,6356
192.9,192.95,192.7,192.95,2535
192.95,193.1,192.5,192.85,32580
192.85,192.9,192.55,192.9,10864
192.9,192.9,192.55,192.7,15583
192.7,192.75,192.3,192.45,27172
192.4,192.45,191.9,192.15,29993
192.15,192.35,192.05,192.2,6754
192.0,192.2,192.0,192.2,4661
192.2,192.2,191.9,192.15,13324
192.15,192.4,192.15,192.4,4584
192.4,192.4,192.25,192.4,3252
192.4,192.4,192.2,192.3,6784
192.3,192.35,192.25,192.35,5814
192.35,192.6,192.25,192.35,15607
192.35,192.55,192.25,192.55,5761
192.55,192.6,192.35,192.6,3517
192.6,192.75,192.4,192.7,12587
192.7,192.9,192.7,192.85,5779
192.85,192.85,192.5,192.75,4496
192.75,192.8,192.55,192.65,5369
192.65,192.85,192.6,192.85,2879
192.85,192.9,192.75,192.8,3694
192.8,192.8,192.6,192.75,4115
192.75,192.8,192.55,192.6,3081
192.6,192.6,192.4,192.55,3304
192.55,192.55,192.3,192.35,6398
192.35,192.55,192.3,192.55,7051
192.55,192.65,192.35,192.5,3794
192.5,192.7,192.45,192.7,3041
192.5,192.6,192.35,192.45,13627
192.5,192.5,192.3,192.45,5533
192.45,192.5,192.25,192.3,5701
192.5,192.5,192.25,192.5,5120
192.5,192.5,192.5,192.5,2335
192.5,192.55,192.35,192.55,3241
192.55,192.6,192.45,192.55,4181
192.55,192.6,192.45,192.6,3669
192.6,192.85,192.5,192.85,6029
192.85,192.85,192.6,192.85,3461
192.85,192.85,192.65,192.7,4341
192.7,192.8,192.65,192.8,2521
192.8,192.8,192.7,192.8,3108
192.8,192.9,192.6,192.85,5861
192.85,192.85,192.65,192.85,4311
192.85,193.0,192.75,193.0,11984
193.0,193.1,192.95,193.1,11338
193.1,193.2,193.0,193.15,29770
193.1,193.15,192.95,193.1,8815
