open,high,low,close,volume
356.1,356.5,356.1,356.25,30173
356.4,356.6,356.3,356.5,19985
356.5,356.55,356.2,356.2,13512
356.2,356.5,356.0,356.0,59657
356.0,356.25,355.9,356.15,19515
356.2,356.45,356.1,356.4,13149
356.45,356.45,356.05,356.05,100234
356.1,356.2,356.05,356.05,29192
356.05,356.1,355.8,355.95,134151
355.8,355.95,355.6,355.7,109251
355.65,355.8,355.5,355.6,84563
355.7,355.95,355.65,355.8,44645
355.8,355.95,355.65,355.7,68878
355.75,355.9,355.0,355.25,250213
355.3,355.85,355.25,355.8,147959
355.9,355.9,355.7,355.85,70490
355.85,356.1,355.85,356.1,82700
356.05,356.15,356.0,356.15,67111
356.1,356.2,356.0,356.1,20220
356.1,356.2,355.8,355.85,54885
355.9,356.1,355.8,356.0,45876
356.0,356.3,355.95,356.1,63042
356.1,356.25,356.0,356.0,35457
356.0,356.05,355.55,355.65,359588
355.65,356.0,355.6,355.85,35577
355.85,355.9,355.15,355.35,107907
355.35,355.55,355.25,355.4,45239
355.45,355.45,354.85,354.85,177627
355.05,355.35,354.75,355.05,305242
355.1,355.1,354.55,354.85,148422
354.95,355.0,354.7,354.8,81117
354.9,355.15,354.7,354.8,107986
354.75,355.4,354.75,355.35,50156
355.35,355.75,355.3,355.6,81104
355.55,355.65,355.1,355.2,58404
355.15,355.55,355.15,355.55,50710
355.4,355.65,355.4,355.5,44079
355.5,355.6,355.45,355.55,44367
355.5,355.85,355.5,355.7,82572
355.65,355.65,355.25,355.35,61292
355.2,355.35,355.1,355.2,44643
355.2,355.25,355.0,355.15,70351
355.15,355.35,354.9,355.05,100516
355.05,355.35,354.95,355.2,61527
355.2,356.05,355.15,356.0,167823
356.0,356.05,355.75,355.9,75071
355.9,356.0,355.9,355.95,44474
355.95,356.0,355.55,355.8,56117
355.95,356.0,355.8,355.9,37510
355.85,356.0,355.75,355.85,44393
355.85,356.0,355.85,355.9,57196
356.0,356.05,355.9,356.05,48878
356.05,356.05,355.85,355.85,48045
355.85,355.9,355.2,355.4,52315
355.4,355.8,355.4,355.75,25798
355.75,355.85,355.65,355.65,50939
355.65,355.95,355.45,355.85,48866
355.8,356.25,355.8,356.1,69688
356.25,356.7,356.15,356.55,117097
356.65,356.7,356.05,356.05,77665
356.1,356.45,356.05,356.25,43333
356.35,356.9,356.25,356.8,90479
356.7,356.9,356.1,356.3,108725
356.3,356.75,356.2,356.7,20889
356.65,356.8,356.4,356.6,62050
356.55,356.6,356.3,356.4,29976
356.4,356.5,356.35,356.5,25675
356.45,356.9,356.45,356.85,47133
356.85,356.85,356.4,356.45,73255
356.45,356.7,356.15,356.15,49030
356.25,356.35,355.75,356.1,39041
356.1,356.35,356.0,356.0,52060
356.05,356.4,356.05,356.3,16611
356.3,356.5,356.25,356.3,55452
356.3,356.45,356.05,356.2,22021
356.2,357.0,356.2,356.9,94102
356.8,356.9,356.6,356.6,45328
356.65,356.95,356.5,356.9,41170
356.95,357.35,356.85,356.85,145799
356.85,356.95,356.55,356.65,42750
356.6,356.75,356.6,356.7,36847
356.65,356.9,356.65,356.75,22494
356.75,356.85,356.5,356.55,48125
356.55,356.7,356.5,356.55,43720
356.55,356.65,356.4,356.6,37079
356.55,356.9,356.55,356.8,34124
356.9,357.0,356.7,356.85,60315
356.8,357.5,356.75,357.45,203111
357.4,358.0,357.4,357.75,209445
357.75,357.95,357.6,357.75,105969
357.75,358.75,357.75,358.3,283920
358.2,358.85,358.0,358.1,171691
358.2,358.4,358.0,358.05,163690
358.1,358.3,357.8,357.85,150439
357.8,358.1,357.8,358.0,60416
358.05,358.5,358.05,358.25,94306
358.25,358.8,358.15,358.5,119629
358.6,359.45,358.5,358.75,361505
358.95,359.05,358.7,358.7,91601
358.7,358.8,358.6,358.6,51615
358.6,358.85,358.3,358.35,86704
358.45,358.55,357.8,357.9,139606
357.7,358.35,357.7,358.2,66443
358.2,358.5,358.15,358.4,48068
358.45,358.7,358.4,358.45,79175
358.45,358.5,358.1,358.4,43484
358.3,358.5,358.3,358.45,38160
358.5,358.75,358.45,358.65,108776
358.55,358.75,358.35,358.5,73775
358.45,358.75,358.45,358.65,71019
358.65,358.8,358.55,358.8,74202
358.75,358.9,358.7,358.7,122452
358.8,358.8,358.45,358.65,96825
358.65,358.75,356.75,356.85,228519
356.85,357.15,356.0,356.6,211938
356.45,356.8,356.25,356.6,175548
356.6,357.2,356.6,357.0,72812
357.0,357.15,356.7,356.75,131700
356.75,356.85,356.15,356.6,134625
356.55,356.95,356.55,356.9,49992
357.0,357.25,356.75,357.1,130750
357.0,357.2,356.95,357.05,73623
357.05,357.25,357.0,357.05,44457
357.05,357.15,356.6,356.85,140288
356.75,356.9,356.75,356.75,47706
356.9,357.2,356.75,357.15,63503
357.1,357.15,356.75,356.9,37285
356.9,357.3,356.9,357.0,54039
357.0,357.55,357.0,357.1,65933
357.1,357.3,356.85,357.15,54322
357.2,357.45,357.2,357.25,42582
357.25,357.6,357.25,357.4,52735
357.0,357.45,356.95,357.25,57005
357.25,358.15,357.25,357.9,120364
357.95,358.0,357.8,358.0,40391
357.9,358.15,357.65,357.95,131899
358.0,358.1,357.8,357.85,41043
357.85,358.1,357.75,357.75,60823
357.85,357.9,357.7,357.85,37596
357.7,357.85,357.6,357.6,38056
357.5,357.75,357.5,357.65,38847
357.85,358.5,357.75,358.3,86703
358.3,358.45,358.05,358.2,69572
358.2,358.35,358.1,358.2,44508
358.25,358.5,358.1,358.2,68870
358.25,358.55,358.2,358.55,61932
358.55,358.65,357.7,357.7,123202
357.95,358.15,357.7,357.85,44335
357.9,358.0,357.65,357.65,22316
357.75,358.0,357.6,357.8,27076
357.8,358.0,357.65,357.9,28884
357.8,358.0,357.6,357.95,32175
357.8,358.0,357.7,357.95,23241
357.95,358.15,357.8,358.0,33803
357.85,358.25,357.75,357.95,40114
357.95,358.15,357.85,357.9,29418
357.85,357.95,357.55,357.6,26648
357.6,357.85,357.05,357.05,140449
357.05,357.25,356.75,357.0,86265
356.95,357.35,356.9,356.95,50702
356.9,357.15,356.9,357.05,30427
357.0,357.3,356.8,356.85,69779
356.85,357.1,356.8,357.0,40765
357.0,357.05,356.5,356.8,92947
356.8,357.0,356.55,356.55,31927
356.55,356.9,356.55,356.7,30126
356.65,357.15,356.65,357.05,49049
357.0,357.25,356.95,357.0,38136
357.1,357.2,356.95,357.05,29960
357.2,357.25,356.65,356.75,53448
356.65,357.0,356.6,356.8,45020
356.75,357.0,356.6,356.6,42197
356.6,356.9,356.5,356.7,51070
356.65,357.0,356.5,356.5,48995
356.5,356.95,356.5,356.85,34086
356.85,357.5,356.7,357.5,57510
357.5,358.1,357.5,357.85,124332
357.85,358.2,357.75,357.85,94778
357.85,358.6,357.85,358.15,93597
358.15,358.35,357.85,357.95,37224
357.9,358.05,357.7,357.85,17460
357.7,357.85,357.5,357.65,29761
357.65,357.75,357.05,357.05,53231
357.0,357.25,357.0,357.1,32158
357.0,357.45,357.0,357.2,21781
357.2,357.5,357.1,357.35,16080
357.25,357.5,357.15,357.3,15177
357.45,357.65,357.3,357.3,22185
357.3,357.55,357.0,357.05,32055
357.25,357.65,357.2,357.5,39126
357.45,357.7,357.15,357.2,27530
357.15,357.6,357.15,357.5,26233
357.5,357.75,357.25,357.6,41529
357.6,357.95,357.6,357.9,50392
357.75,358.0,357.75,357.85,46157
357.85,358.2,357.8,358.0,79837
357.85,358.0,357.55,357.8,68693
357.8,358.3,357.8,358.2,66189
358.2,358.3,357.8,357.9,66559
357.9,358.1,357.45,357.8,128637
357.6,358.0,357.6,358.0,46307
357.9,358.0,357.6,357.6,48483
357.6,357.7,357.45,357.6,17273
357.7,357.8,357.55,357.8,14289
357.8,358.2,357.6,357.7,58806
357.7,357.9,357.6,357.8,12914
357.65,357.9,357.55,357.75,44721
357.8,357.85,357.6,357.6,15571
357.6,357.85,357.5,357.65,21012
357.65,358.5,357.65,358.15,96154
358.2,358.35,358.05,358.2,27075
358.25,358.3,358.05,358.15,36585
358.15,358.3,357.8,357.8,26219
357.8,358.15,357.8,358.05,22997
358.05,358.3,358.05,358.1,43985
358.1,358.2,357.35,357.8,64517
357.8,357.95,357.45,357.7,35960
357.6,357.8,357.45,357.8,39452
357.65,357.8,357.25,357.35,45176
357.35,357.6,357.35,357.6,20560
357.5,357.65,357.45,357.55,13737
357.55,357.8,357.5,357.75,23597
357.65,357.8,357.45,357.6,18161
357.5,357.8,357.4,357.7,26511
357.7,357.95,357.7,357.8,12110
357.8,357.9,357.5,357.55,23364
357.55,357.85,357.55,357.65,12117
357.75,357.9,357.4,357.5,59883
357.5,357.7,357.4,357.5,19008
357.5,357.5,356.45,356.95,213956
357.0,357.4,356.85,357.25,32470
357.3,357.55,357.15,357.45,35676
357.45,357.6,357.2,357.5,33453
357.3,358.1,357.3,357.95,71528
357.95,358.2,357.75,357.8,22473
357.8,359.0,357.8,358.85,215432
358.75,359.0,358.65,358.8,79851
358.85,359.1,358.6,359.1,136586
359.0,359.55,358.85,359.15,214380
359.2,359.3,359.0,359.1,62186
359.0,359.2,358.5,358.85,83727
358.75,358.85,358.55,358.75,67243
358.65,358.85,358.5,358.7,44219
358.75,358.8,358.0,358.15,101130
358.0,358.2,357.75,358.0,55888
358.0,358.45,357.9,358.25,28106
358.4,358.4,357.95,358.1,47891
358.0,358.4,358.0,358.2,31935
358.05,358.35,358.0,358.05,24462
358.05,358.5,358.05,358.5,24229
358.45,358.65,358.05,358.05,54825
358.2,358.4,358.05,358.4,31259
358.35,358.35,358.0,358.05,42994
358.0,358.1,357.35,357.95,262457
357.85,358.15,357.7,357.75,54737
357.9,358.2,357.7,358.05,31885
358.2,358.2,357.85,357.95,36880
357.95,358.4,357.9,358.25,30926
358.25,358.4,358.05,358.15,21955
358.05,358.3,357.95,357.95,29929
357.95,358.2,357.8,357.85,35340
357.85,358.1,357.8,357.95,21301
357.8,358.15,357.8,358.05,31702
357.95,358.1,357.75,357.9,37291
358.0,358.0,357.75,357.75,31761
357.75,357.95,357.75,357.85,12564
357.85,357.95,357.7,357.7,34194
357.75,357.95,357.7,357.85,16126
357.9,357.95,357.55,357.7,80588
357.7,357.7,357.2,357.2,59608
357.25,357.5,357.15,357.3,74333
357.35,357.5,357.2,357.45,47643
357.4,357.8,357.4,357.75,77728
357.8,358.25,357.7,358.15,94118
358.15,358.15,357.8,357.9,38611
357.9,357.95,357.8,357.95,35259
357.85,358.0,357.7,357.8,52252
357.95,358.0,357.75,358.0,53654
358.0,358.45,357.8,358.3,236446
358.4,358.7,358.15,358.55,241236
358.45,358.6,358.2,358.3,60537
358.35,358.35,358.05,358.25,55016
358.25,358.3,358.0,358.1,47060
358.05,358.25,357.9,358.25,110027
358.2,358.5,358.1,358.15,123057
358.15,358.15,357.75,358.0,88431
358.0,358.15,357.9,358.15,127074
358.05,358.15,357.9,357.95,97756
357.95,358.0,357.7,357.8,116200
357.8,358.1,357.7,357.8,145765
357.75,357.85,357.7,357.75,50795
357.8,357.85,357.75,357.75,56214
357.9,357.9,357.75,357.8,86214
357.75,357.85,357.75,357.85,129091
357.9,357.95,357.75,357.8,70651
357.8,357.95,357.75,357.8,65387
357.8,357.95,357.75,357.85,85722
357.85,358.2,357.75,358.1,134175
359.5,360.8,358.85,360.3,199821
360.4,360.65,359.85,360.1,131771
360.2,360.5,359.9,360.4,97716
360.35,360.85,360.05,360.45,79971
360.3,360.85,360.3,360.5,85428
360.55,361.2,360.55,361.0,131003
361.0,361.7,360.8,361.7,134620
361.75,361.9,361.3,361.5,109637
361.4,361.95,361.25,361.95,85290
361.8,361.9,361.05,361.05,101438
361.25,361.3,361.0,361.1,51964
361.15,362.1,361.05,362.0,198069
362.0,362.5,361.85,362.3,173352
362.25,362.45,362.0,362.0,150638
362.05,362.3,361.85,362.0,78440
361.9,362.4,361.6,362.0,91739
362.05,362.1,361.6,361.9,86424
361.85,362.3,361.7,362.25,92389
362.3,362.45,361.8,362.0,106277
361.8,361.95,361.3,361.3,80904
361.4,361.6,361.25,361.35,49612
361.5,361.5,360.85,361.15,137355
361.25,361.5,361.1,361.3,33880
361.3,361.55,361.25,361.45,75501
361.45,361.6,361.2,361.2,41389
361.2,361.55,361.05,361.55,41815
361.5,361.75,361.45,361.6,31079
361.6,362.2,361.5,362.0,108248
362.05,362.45,362.0,362.2,88263
362.2,362.3,362.05,362.05,62363
362.1,362.15,361.5,361.7,96788
361.7,361.75,361.25,361.35,41064
361.25,361.75,361.25,361.5,44348
361.4,361.55,361.3,361.3,29845
361.3,361.8,361.25,361.3,58672
361.3,361.35,360.5,360.8,185218
360.75,361.2,360.6,361.0,128049
361.05,361.35,361.0,361.2,26399
361.25,361.4,361.1,361.15,29590
361.15,361.3,361.05,361.15,28805
361.05,361.25,360.7,360.9,75607
360.8,361.4,360.7,361.3,69290
361.25,361.65,361.2,361.3,36118
361.35,361.5,361.1,361.4,30094
361.35,361.4,361.25,361.3,25452
361.4,361.5,361.2,361.35,33393
361.45,361.75,361.4,361.55,43816
361.6,361.65,361.5,361.6,30540
361.45,361.75,361.45,361.6,43150
361.6,361.9,361.45,361.75,34434
361.7,361.75,361.3,361.3,37815
361.4,361.4,360.85,360.95,58482
360.9,361.0,360.0,360.2,247636
360.25,360.75,360.25,360.5,37431
360.5,360.75,360.45,360.55,37604
360.6,361.15,360.55,360.95,69295
360.95,361.2,360.8,361.1,23733
361.1,361.1,360.55,360.75,35453
360.65,360.75,360.0,360.15,76878
360.2,360.45,360.1,360.2,19937
360.2,360.6,360.05,360.3,57918
360.2,360.7,360.2,360.6,25111
360.6,360.9,360.55,360.75,18054
360.75,360.9,360.75,360.75,15097
360.8,360.85,360.4,360.5,32372
360.6,360.7,360.4,360.55,23935
360.5,360.55,360.25,360.3,21439
360.2,360.45,359.55,359.6,159858
359.75,360.1,359.4,359.6,78283
359.5,359.6,358.8,359.1,150878
359.1,359.4,358.8,358.95,58484
359.05,359.05,358.2,358.5,127501
358.55,358.7,358.0,358.3,144197
358.2,358.8,358.1,358.75,61442
358.7,359.0,358.6,358.75,74625
358.75,358.75,358.35,358.55,67620
358.55,358.9,358.2,358.25,73989
358.45,358.8,358.3,358.8,60198
358.75,359.5,358.75,359.3,71148
359.2,359.65,359.2,359.45,39176
359.55,359.75,359.45,359.65,29957
359.7,359.7,359.5,359.65,27907
359.6,359.9,359.25,359.25,81286
359.4,359.65,359.3,359.5,26486
359.5,359.65,359.25,359.45,30001
359.4,359.8,359.35,359.7,27926
359.65,359.8,359.5,359.6,19157
359.6,360.25,359.5,359.9,94719
360.05,360.05,359.6,359.65,27640
359.65,360.05,359.55,360.05,21652
359.95,360.15,359.9,359.9,25623
360.0,360.0,359.7,359.95,28471
359.95,360.2,359.8,360.05,49510
360.05,360.15,359.9,360.1,33597
360.1,360.5,360.0,360.3,24583
360.45,360.5,360.2,360.2,32204
360.1,360.4,360.0,360.0,30456
360.25,360.25,359.95,360.1,26150
360.05,360.15,359.65,359.85,33873
359.8,360.05,359.8,359.95,22450
359.8,360.3,359.8,360.2,42143
360.15,360.3,360.0,360.1,24149
360.2,360.2,360.0,360.1,20544
360.1,360.2,360.0,360.0,22256
360.15,360.15,359.9,359.95,13114
359.95,360.1,359.85,359.9,8630
359.9,360.2,359.9,360.1,32813
360.05,360.45,360.05,360.45,28916
360.4,360.45,360.25,360.3,45557
360.2,360.35,360.05,360.1,15814
360.1,360.25,360.0,360.1,16653
360.15,360.25,359.55,359.75,58150
359.75,359.75,359.45,359.55,31144
359.55,359.8,359.55,359.7,14908
359.7,359.75,359.45,359.7,23762
359.7,360.2,359.65,360.0,24436
360.0,360.15,359.9,360.1,17646
360.0,360.15,360.0,360.1,11087
360.1,360.2,360.0,360.0,10985
360.0,360.1,359.6,359.7,23501
359.65,360.0,359.65,359.95,13653
359.95,360.0,359.7,359.85,19907
359.85,360.0,359.8,359.85,10089
359.8,359.9,359.6,359.65,20757
359.65,359.8,359.65,359.8,7625
359.85,360.0,359.8,359.9,11995
359.95,360.0,359.8,360.0,11113
359.95,360.15,359.95,360.0,28796
360.0,360.15,359.9,360.05,16349
359.9,360.1,359.9,360.05,15876
360.05,360.1,360.0,360.1,15294
360.0,360.1,359.9,360.0,16828
359.9,360.0,359.6,359.65,24318
359.7,360.0,359.6,359.85,21012
359.75,359.9,359.55,359.8,43384
359.8,360.1,359.8,360.05,23776
360.0,360.2,359.95,360.2,19817
360.2,360.3,359.95,360.15,31075
360.05,360.45,360.05,360.4,27667
360.4,360.45,360.2,360.4,28932
360.3,360.4,360.0,360.25,19832
360.15,360.45,360.15,360.45,20632
360.4,361.0,360.35,360.9,117324
361.0,361.0,360.6,360.7,29209
360.55,360.8,360.4,360.5,27032
360.45,360.75,360.25,360.55,37893
360.5,360.6,360.2,360.3,24062
360.25,360.3,359.85,359.85,47184
359.9,360.05,359.6,359.6,107088
359.65,359.9,359.6,359.7,29929
359.75,360.0,359.65,359.9,27049
359.85,360.05,359.55,360.0,36121
360.0,360.1,359.7,359.8,28285
359.85,360.0,359.8,359.95,14163
360.0,360.2,359.95,360.1,10403
360.1,360.25,360.0,360.25,19078
360.25,360.35,360.1,360.2,22911
360.25,360.35,360.1,360.35,17960
360.3,360.4,360.15,360.25,18850
360.3,360.3,359.9,359.9,21966
360.0,360.4,359.85,360.35,42827
360.35,360.4,360.2,360.35,14926
360.35,360.45,360.25,360.35,13845
360.35,360.65,360.35,360.45,35306
360.45,360.7,360.4,360.5,22861
360.4,360.6,360.05,360.2,27296
360.1,360.3,360.0,360.1,11977
360.1,360.25,360.0,360.15,13433
360.2,360.4,360.1,360.2,14215
360.2,360.45,360.15,360.2,11346
360.2,360.45,360.2,360.3,10612
360.3,360.4,360.1,360.1,22675
360.15,360.45,360.1,360.3,23119
360.3,360.45,360.15,360.35,16715
360.35,360.45,360.1,360.25,26003
360.3,360.5,360.25,360.35,16871
360.35,360.45,360.15,360.2,14219
360.2,360.45,360.2,360.3,10652
360.25,360.45,360.0,360.2,29278
360.15,360.25,359.5,360.1,139444
360.1,360.2,359.9,360.1,20068
359.95,360.1,359.8,360.05,27095
360.1,360.1,359.65,359.65,31357
359.85,360.0,359.65,359.9,41494
359.9,360.0,359.8,359.85,16913
359.9,360.05,359.8,360.0,25512
360.05,360.1,359.9,360.05,10418
360.05,360.1,359.85,360.0,19729
360.05,360.1,359.9,360.05,10026
360.0,360.1,359.85,360.05,13314
360.1,360.1,359.95,360.0,11680
360.05,360.2,360.0,360.1,20221
360.15,360.2,360.0,360.0,13748
360.0,360.15,359.9,360.1,10230
360.15,360.15,359.85,360.0,17953
360.0,360.1,359.4,360.0,130275
360.0,360.0,359.7,359.75,68719
359.8,360.25,359.65,360.0,68203
360.05,360.2,360.0,360.15,19204
360.15,360.3,359.95,360.15,33762
360.1,360.3,360.0,360.25,21939
360.05,360.2,359.8,360.1,20383
360.0,360.2,359.4,359.75,74559
359.75,360.3,359.5,360.2,124137
360.2,360.3,360.0,360.1,17832
360.15,360.3,360.0,360.15,12286
360.1,360.4,360.05,360.25,33613
360.4,360.5,360.2,360.3,37309
360.45,360.5,360.2,360.25,23980
360.35,360.6,360.1,360.6,35786
360.55,360.8,360.5,360.65,88038
360.55,361.05,360.45,360.6,109887
360.65,360.8,360.4,360.65,20292
360.7,360.9,360.5,360.75,29823
360.65,360.9,360.65,360.85,15980
360.85,361.5,360.8,361.4,100185
361.35,361.35,360.9,361.1,48921
361.1,361.2,360.85,360.95,25990
360.95,361.15,360.95,360.95,14003
360.95,361.1,360.8,360.8,18038
360.8,361.0,360.6,360.75,14189
360.6,360.95,360.6,360.85,24028
360.95,360.95,360.75,360.8,13214
360.8,360.95,360.7,360.75,11982
360.75,361.05,360.7,360.95,48737
360.95,361.05,360.8,360.9,19035
360.95,361.0,360.5,360.6,26674
360.6,360.85,360.4,360.5,33619
360.5,360.7,360.3,360.4,18597
360.4,360.7,360.3,360.65,12658
360.6,360.65,360.45,360.5,8381
360.6,360.6,360.2,360.25,24268
360.25,360.5,359.9,360.5,71648
360.45,360.65,360.4,360.6,14416
360.6,360.7,360.4,360.45,13936
360.45,360.6,360.4,360.5,11062
360.5,360.6,360.35,360.5,7260
360.45,360.5,360.15,360.25,10910
360.35,360.45,360.2,360.45,12066
360.4,360.5,360.25,360.4,18971
360.35,360.6,360.3,360.55,35368
360.55,360.9,360.5,360.75,27402
360.7,360.75,360.5,360.75,17944
360.65,361.2,360.6,361.2,74679
361.1,361.2,360.95,361.15,37769
361.05,361.2,361.0,361.1,31113
361.1,361.25,361.0,361.05,27947
361.05,361.2,361.0,361.05,15871
361.1,361.1,360.65,360.85,21124
360.85,360.95,360.55,360.7,17031
360.7,360.9,360.55,360.7,19906
360.7,360.85,360.65,360.75,17542
360.85,361.1,360.85,361.0,26261
361.0,361.3,361.0,361.25,36726
361.3,361.45,361.05,361.2,57613
361.35,361.4,361.1,361.2,26302
361.2,361.25,361.0,361.15,23583
361.2,361.3,361.0,361.15,26945
361.1,361.3,361.05,361.25,14929
361.3,361.7,361.25,361.5,115165
361.55,361.9,361.45,361.75,88522
361.75,361.75,360.5,361.0,93893
360.9,361.0,360.7,360.75,35054
360.75,360.95,360.55,360.75,28637
360.85,361.0,360.75,360.95,26924
360.85,360.9,360.4,360.5,34616
360.5,360.75,360.5,360.75,18796
360.75,360.8,360.6,360.75,19436
360.75,360.8,360.6,360.65,12757
360.85,360.85,360.4,360.65,24306
360.65,360.85,360.4,360.75,26372
360.65,361.0,360.65,360.65,24664
360.65,360.7,360.3,360.5,37507
360.35,360.8,360.35,360.8,22849
360.8,360.9,360.5,360.6,14204
360.6,360.7,360.35,360.6,27201
360.6,360.8,360.5,360.6,14841
360.55,360.75,360.45,360.6,23462
360.6,360.6,360.3,360.35,49061
360.4,360.5,360.25,360.45,52564
360.4,360.5,360.3,360.35,16472
360.4,360.8,360.3,360.8,67469
360.8,360.85,360.4,360.5,10637
360.5,360.55,360.35,360.4,17053
360.4,360.5,360.3,360.3,25550
360.05,360.3,359.6,359.95,131654
360.0,360.2,359.9,360.05,40478
360.2,360.3,359.95,360.1,83884
360.1,360.2,359.9,360.0,93795
360.1,360.2,359.9,360.1,80510
360.1,360.7,359.95,360.6,72395
360.55,360.7,360.15,360.25,19657
360.2,360.35,360.0,360.2,48690
360.2,360.2,360.0,360.05,21976
360.1,360.5,360.0,360.15,28153
360.15,360.25,359.9,360.0,59215
359.9,360.25,359.8,359.95,117797
360.0,360.1,358.8,359.05,268469
359.25,359.35,357.95,358.95,429050
358.75,359.15,358.65,358.8,88100
358.9,359.55,358.7,359.35,73352
359.35,359.5,358.85,359.0,90391
358.95,359.55,358.8,359.55,158096
359.55,360.0,359.35,359.8,171197
359.65,360.0,359.3,359.5,85962
359.55,359.6,359.0,359.5,82673
359.5,359.85,359.3,359.6,51830
359.55,360.0,359.5,360.0,87092
359.85,360.25,359.65,360.25,88441
360.2,360.45,359.85,360.2,73119
360.2,360.35,359.8,360.25,50704
360.25,360.35,359.95,360.25,33890
360.2,360.35,360.0,360.15,55395
360.15,360.5,360.15,360.3,101396
360.3,360.35,359.8,360.0,19616
359.8,360.0,359.5,359.9,55329
359.9,360.2,359.65,359.95,29737
359.95,360.0,359.65,359.9,32599
359.85,360.2,359.8,359.9,39905
359.8,359.95,359.65,359.65,24508
359.75,359.9,359.5,359.8,31056
359.8,360.1,359.65,360.0,45940
360.0,360.1,359.9,360.05,17916
360.05,360.2,360.0,360.0,22582
360.0,360.2,360.0,360.05,13778
360.0,360.5,360.0,360.4,37103
360.35,360.45,360.0,360.1,119477
360.05,360.25,359.9,360.0,31946
360.0,360.8,359.95,360.5,81913
360.5,360.65,360.35,360.5,35044
360.45,360.9,360.35,360.9,80227
360.85,361.2,360.7,361.05,192417
361.2,361.2,360.55,360.95,65839
361.0,361.2,360.75,360.9,71147
360.95,361.2,360.9,361.15,57002
361.15,361.3,361.0,361.15,61761
361.15,361.5,361.05,361.4,120177
361.5,362.0,361.35,361.8,355029
361.95,362.7,361.85,362.6,287577
362.6,363.7,362.55,363.7,537243
363.6,364.5,363.5,363.9,556788
363.7,364.7,363.7,364.3,349125
364.25,364.6,363.85,364.05,216307
364.2,364.2,363.8,363.8,161707
363.9,364.05,363.5,363.5,153389
363.5,363.6,362.7,363.05,212182
363.15,363.25,362.8,362.9,99311
362.95,363.15,362.65,362.9,92819
362.95,363.2,362.7,363.0,86370
363.0,363.2,362.15,362.65,150816
362.65,363.0,362.6,363.0,91865
363.0,363.5,363.0,363.25,97997
363.25,363.5,363.15,363.5,87762
363.45,363.75,363.2,363.3,94525
363.3,363.5,363.2,363.2,77165
363.25,363.25,362.85,363.05,137576
363.1,363.35,362.95,363.3,153499
363.25,363.35,363.0,363.3,106772
363.3,363.4,363.0,363.15,104974
363.1,363.2,362.9,363.05,88397
363.05,363.1,362.8,363.0,98998
362.9,363.1,362.65,363.1,213590
363.0,363.2,362.9,363.05,85163
363.05,363.1,362.9,363.1,90792
363.05,363.15,362.9,363.1,75680
363.0,363.5,363.0,363.3,138893
363.3,364.0,363.3,363.9,200471
363.75,364.1,363.7,363.75,222066
363.9,364.1,363.6,363.9,127261
363.85,364.35,363.65,364.35,177541
364.3,364.65,364.0,364.55,197290
364.55,364.9,364.55,364.9,149945
364.75,364.95,364.5,364.6,187955
364.6,364.8,364.15,364.3,134354
364.3,364.6,364.0,364.15,142142
370.0,371.35,369.65,371.0,1091822
371.2,371.7,369.95,369.95,1091192
370.0,371.2,369.7,371.0,730460
371.0,371.15,370.7,371.0,503540
370.9,371.0,370.5,370.8,447136
370.8,371.65,370.8,371.6,465959
371.65,373.1,371.5,373.0,786327
373.2,374.2,372.95,373.8,1079290
373.75,373.95,373.2,373.7,740014
373.9,374.0,373.2,373.25,345766
373.4,373.4,372.6,372.9,415171
372.9,373.05,372.65,372.8,346567
372.8,373.15,372.65,372.95,244348
372.9,373.2,372.7,372.85,304469
372.95,373.8,372.85,373.65,242450
373.85,374.0,373.65,373.7,307863
373.7,373.7,372.85,372.95,191875
372.9,373.2,372.8,372.85,122602
372.9,373.25,372.8,373.1,162742
373.1,373.5,372.9,373.5,161599
373.8,374.0,373.05,373.3,227669
373.1,373.3,372.9,372.95,110391
372.9,373.0,372.8,373.0,116065
372.85,373.0,372.25,372.3,192196
372.35,372.8,372.25,372.65,179455
372.65,373.25,372.65,373.1,170625
373.0,373.2,372.8,373.1,108634
373.2,373.2,372.2,372.45,143180
372.4,372.8,372.4,372.5,62496
372.5,372.8,372.35,372.65,136955
372.8,372.8,372.4,372.8,143703
372.75,372.95,372.4,372.5,61274
372.5,372.6,372.25,372.25,86354
372.25,372.35,371.65,371.8,233600
371.85,372.2,371.5,371.5,150611
371.55,371.8,371.0,371.1,262654
371.05,371.15,370.25,370.65,252369
370.4,370.7,370.1,370.3,261731
370.5,370.75,370.3,370.55,171086
370.35,370.6,369.5,369.7,428520
369.55,370.15,369.45,370.0,230384
369.8,370.0,369.7,369.7,181681
369.75,369.8,369.3,369.35,179071
369.5,369.5,368.1,368.15,387121
367.75,368.75,367.75,368.65,303664
368.4,368.8,367.6,368.0,336379
368.0,368.6,367.8,368.3,172976
368.3,368.95,368.15,368.85,121492
368.95,369.3,368.8,369.3,186744
369.1,369.4,369.0,369.1,88539
369.2,369.3,368.9,369.3,106168
369.3,369.55,369.1,369.55,82252
369.6,370.0,369.5,369.8,110284
369.75,369.85,369.1,369.35,122795
369.4,369.45,369.05,369.3,74859
369.4,369.4,369.05,369.25,58646
369.3,369.55,369.2,369.4,55760
369.5,369.6,369.1,369.3,58537
369.25,369.35,368.95,369.0,99281
368.95,369.0,368.45,368.7,72027
368.75,368.85,368.5,368.65,55417
368.7,368.85,368.65,368.7,66169
368.65,368.7,368.55,368.55,39877
