open,high,low,close,volume
434.5,434.55,434.0,434.3,3728
434.0,434.3,433.5,433.9,7334
433.9,434.95,433.55,434.6,28617
434.6,435.3,434.6,435.3,14260
435.3,435.3,434.6,434.65,5660
434.65,434.9,434.35,434.45,3511
434.45,434.8,434.3,434.55,2325
434.55,434.75,433.9,434.15,8835
434.15,434.5,433.9,434.5,2299
434.5,434.5,434.25,434.25,3346
434.25,434.45,434.05,434.35,679
434.35,434.35,434.1,434.25,620
434.25,434.3,434.2,434.2,1406
434.2,434.5,433.55,434.45,10467
434.25,434.5,434.15,434.3,1664
434.3,434.4,433.7,433.75,2974
433.8,434.65,433.7,434.2,16432
434.2,434.7,434.1,434.7,8286
434.65,435.2,434.5,434.5,12567
434.5,434.95,434.45,434.95,3738
434.95,435.0,434.7,434.75,2292
434.75,435.15,434.75,435.1,3390
435.1,435.25,435.0,435.05,3595
435.05,435.15,434.6,434.9,1511
434.75,434.8,434.15,434.2,2183
434.2,434.4,434.15,434.4,1937
434.4,434.5,434.2,434.35,1501
434.35,434.7,434.25,434.25,1822
434.25,434.5,434.05,434.5,3850
434.5,434.5,434.0,434.25,815
434.25,434.45,434.1,434.1,826
434.1,434.1,433.95,434.0,5993
434.0,434.2,433.9,434.2,1561
434.3,434.5,434.25,434.3,1714
434.5,434.5,434.3,434.3,253
434.3,434.45,434.3,434.3,1205
434.3,434.5,434.25,434.5,400
434.5,434.5,434.3,434.35,8561
434.35,434.5,434.3,434.35,3209
434.35,434.4,434.0,434.25,6430
434.25,434.35,434.05,434.05,8982
434.1,434.3,433.8,434.0,6930
434.0,434.35,433.85,434.35,2693
434.35,434.35,433.8,433.8,4484
433.8,434.15,433.7,433.75,56991
433.75,433.95,433.55,433.55,37356
433.8,434.2,433.6,434.0,18403
433.65,434.0,433.45,433.7,13454
433.7,433.8,433.5,433.8,881
433.8,434.35,433.5,434.35,2251
434.35,434.9,434.15,434.9,6145
434.9,434.95,434.8,434.8,708
434.5,434.85,434.5,434.85,2139
434.8,435.0,434.75,434.9,8579
434.8,435.45,434.8,435.45,10391
435.4,435.6,435.25,435.5,12695
435.45,435.6,434.9,434.9,15296
434.9,435.0,434.45,434.6,5179
434.45,434.5,433.9,434.0,5910
434.0,434.55,433.95,434.35,2552
434.05,434.4,433.95,434.0,5101
434.0,434.15,433.75,433.8,16023
433.75,433.95,433.7,433.95,1049
433.8,433.95,433.6,433.6,3237
433.6,434.1,433.4,433.5,10591
433.5,433.5,433.25,433.25,6174
433.2,433.25,432.5,432.75,36235
432.75,432.75,432.5,432.55,2171
432.55,432.65,431.7,431.9,45988
431.8,432.05,431.55,431.7,25555
431.7,432.0,431.5,431.6,36208
431.6,431.85,431.5,431.8,9123
431.8,432.0,431.7,431.7,5027
431.7,431.9,431.35,431.65,13746
431.65,431.95,431.5,431.75,24096
431.75,431.8,431.25,431.25,6200
431.2,431.3,429.75,429.75,54103
429.75,430.3,429.35,429.35,65996
429.45,430.2,429.25,430.0,38050
429.95,430.2,429.6,429.65,51459
429.65,430.35,429.65,430.35,21246
430.35,430.9,430.3,430.9,5095
430.8,431.2,430.65,431.05,11174
431.05,431.15,430.55,430.95,7838
430.95,431.2,430.9,431.2,3174
431.15,431.9,431.15,431.85,9733
431.85,431.9,431.0,431.3,9818
431.25,431.4,430.55,431.4,22042
431.4,431.5,431.15,431.45,753
431.45,431.45,430.8,430.8,7134
430.8,430.8,429.75,430.0,18263
430.0,430.0,429.5,429.5,17068
429.5,430.05,429.45,429.7,3341
429.7,429.7,429.35,429.55,5249
429.5,430.15,429.5,429.6,11782
429.95,430.0,429.65,430.0,7556
430.0,430.05,429.55,430.0,8021
430.15,430.15,429.3,429.6,11850
429.7,430.1,429.6,429.95,2426
429.95,430.15,429.9,430.15,14360
430.15,430.3,430.15,430.25,2474
430.25,430.8,430.25,430.75,4297
430.75,431.05,430.7,430.9,5095
430.9,431.0,430.35,430.45,13252
430.4,430.8,430.2,430.7,20041
430.7,431.0,430.7,430.9,2085
430.9,430.95,430.8,430.85,4303
430.85,430.85,430.5,430.6,8758
430.6,430.6,429.65,429.8,18376
429.8,430.2,429.75,430.0,17109
430.05,430.45,430.0,430.45,5625
430.45,430.5,430.4,430.4,3745
430.4,430.45,430.3,430.3,1439
430.3,430.85,430.3,430.7,7702
430.65,430.85,430.5,430.6,3757
430.75,430.95,430.6,430.8,7647
430.8,430.85,430.6,430.6,2439
430.55,430.7,430.5,430.55,5947
430.6,430.6,430.55,430.55,1155
430.55,430.55,430.4,430.4,9325
430.4,430.55,430.4,430.4,15983
430.4,430.5,430.3,430.35,1213
430.35,430.35,430.15,430.15,1338
430.15,430.25,430.0,430.05,3127
430.05,430.8,430.0,430.05,16414
430.05,430.3,430.05,430.05,8279
430.05,430.3,430.0,430.1,1923
430.1,430.15,430.0,430.0,6711
430.0,430.1,429.9,429.9,3530
430.0,430.45,429.95,429.95,12040
429.95,430.75,429.25,429.25,26473
429.25,429.9,429.15,429.7,12860
429.65,429.7,429.5,429.6,8655
429.6,429.6,429.2,429.35,8442
429.35,429.35,429.05,429.15,8571
429.1,429.5,429.0,429.4,11708
429.4,430.2,429.3,429.9,21235
429.95,430.8,429.9,430.6,17291
430.4,430.9,430.25,430.25,10256
430.3,430.75,430.25,430.6,28209
430.4,430.4,429.7,429.7,10688
429.75,429.85,429.6,429.85,10595
429.9,429.9,429.7,429.8,10062
429.85,430.25,429.8,430.2,16400
430.2,430.4,429.8,430.3,13012
430.3,430.3,429.7,429.7,13303
429.7,430.4,429.5,430.05,28062
430.25,430.5,430.15,430.3,13683
430.3,430.4,430.2,430.3,5734
430.35,430.6,430.2,430.45,52503
430.35,430.65,430.1,430.15,21243
430.1,430.15,429.85,430.0,24587
429.85,430.25,429.8,429.95,20489
429.95,430.25,429.9,430.25,19430
430.25,430.5,430.15,430.4,8123
430.45,430.7,430.4,430.5,15640
430.45,430.9,430.35,430.7,12199
430.7,430.75,430.4,430.5,16329
430.5,431.05,430.0,430.6,49911
430.1,433.55,430.1,432.5,15396
432.45,432.95,430.4,430.65,13285
430.75,430.75,429.15,429.25,15026
429.2,429.3,427.55,428.15,25966
428.15,429.35,428.05,428.3,23098
428.2,428.95,427.8,428.5,18678
428.35,430.0,428.35,429.9,9199
430.25,433.4,430.25,432.9,36054
433.0,433.0,431.35,431.8,14630
431.45,431.65,430.0,430.0,16791
430.0,430.25,429.0,429.0,19928
429.0,429.25,428.5,428.95,16258
428.8,431.85,428.7,431.65,24510
431.65,432.0,430.0,430.0,8988
430.15,430.25,429.0,429.5,27872
429.1,430.0,429.0,429.75,9834
429.95,430.5,429.75,430.25,6901
430.45,430.45,429.75,429.95,11626
429.95,429.95,428.85,429.0,11427
429.0,429.1,428.7,429.0,11229
428.85,429.45,428.85,429.15,2219
429.35,429.85,429.15,429.5,7378
429.5,429.7,429.3,429.5,5045
429.4,430.9,429.3,430.25,14992
430.55,430.55,430.15,430.45,2909
430.25,431.0,430.25,430.5,8966
430.5,430.6,429.95,430.0,4088
430.1,430.35,429.8,429.8,2305
429.8,430.0,429.65,429.95,1866
429.9,430.95,429.65,430.8,8304
430.8,431.9,430.8,431.5,10833
431.65,431.8,430.2,430.55,20984
430.55,430.7,430.4,430.55,3036
430.55,430.55,430.1,430.1,1197
430.3,430.5,429.6,430.0,10736
430.0,430.0,429.5,429.8,7781
429.8,429.85,429.25,429.4,10466
429.4,429.75,429.1,429.1,11637
429.1,429.5,428.75,428.95,13848
428.95,429.4,428.7,429.0,4178
429.0,429.15,428.8,428.85,6949
428.85,429.15,428.85,429.0,3174
429.05,429.95,429.0,429.65,11238
429.75,429.75,429.05,429.1,2708
429.4,430.1,429.1,429.8,4148
429.8,430.6,429.65,430.35,7295
430.45,430.6,430.2,430.3,7234
430.3,431.35,430.3,431.1,6496
431.1,431.7,431.1,431.5,10377
431.5,431.55,431.0,431.2,6132
431.0,431.45,431.0,431.35,6153
431.35,431.45,430.75,430.95,6586
430.95,431.2,430.75,431.2,2231
431.2,431.3,430.95,431.0,2895
431.0,431.2,430.85,431.0,2302
431.0,431.6,431.0,431.5,6172
431.5,431.5,431.2,431.3,1303
431.3,431.7,431.3,431.5,7475
431.5,431.6,431.1,431.1,5602
431.15,431.5,431.1,431.1,2824
431.2,431.75,431.1,431.75,1865
431.75,431.75,431.2,431.25,888
431.25,431.35,431.1,431.2,1848
431.2,431.35,430.35,431.0,27460
431.0,431.45,430.75,431.45,8245
431.5,431.8,430.7,431.35,24880
431.35,431.75,431.15,431.15,3738
431.15,431.45,431.15,431.25,851
431.2,431.45,431.15,431.25,3294
431.25,431.35,431.0,431.1,2620
431.0,431.25,430.95,431.15,1392
431.15,431.35,431.15,431.15,439
431.3,431.5,431.15,431.2,3528
431.2,431.5,431.15,431.2,1571
431.2,431.5,431.15,431.4,3633
431.35,431.95,431.35,431.6,4724
431.35,431.6,431.2,431.2,620
431.2,431.2,431.1,431.15,4290
431.15,431.2,431.1,431.1,1587
431.1,431.15,431.1,431.15,525
431.15,431.15,431.0,431.05,1294
431.05,431.1,430.65,431.0,4231
431.0,431.2,430.8,431.2,4133
431.2,431.7,431.2,431.55,2640
431.55,431.7,431.5,431.6,4110
431.6,431.95,431.5,431.85,6429
431.85,432.75,431.65,432.75,18602
432.75,433.0,432.55,432.6,10759
432.6,432.8,432.5,432.65,2060
432.7,432.7,431.85,432.15,5730
432.15,432.55,431.9,432.3,4859
432.3,432.5,432.1,432.35,5392
432.5,432.75,432.5,432.6,2849
432.6,432.7,432.45,432.65,2992
432.5,432.75,432.4,432.4,4902
432.4,432.5,432.0,432.25,2462
432.1,432.75,432.1,432.4,6507
432.4,432.85,432.4,432.5,2289
432.55,432.55,432.1,432.15,1920
432.1,432.35,431.85,432.0,1641
432.0,432.35,432.0,432.3,1687
432.35,432.7,432.15,432.65,1134
432.65,432.95,432.5,432.7,5403
432.7,432.95,432.7,432.85,3928
432.85,433.0,432.6,432.7,4563
432.7,432.75,432.4,432.4,1576
432.8,432.95,432.4,432.9,3982
432.9,433.45,432.65,433.15,14078
433.15,433.4,433.0,433.0,15562
433.0,433.1,432.55,432.7,4380
432.6,433.0,432.55,432.8,2418
432.8,432.8,432.45,432.5,2991
432.5,432.55,432.0,432.3,5421
432.1,432.35,432.0,432.15,5487
431.55,431.55,430.55,430.65,9320
430.65,430.75,429.7,430.0,16010
430.2,430.8,429.95,430.15,3903
430.25,430.45,430.1,430.2,3145
430.2,430.35,430.05,430.05,5566
430.0,430.25,429.6,429.9,6889
429.9,430.25,429.5,429.5,1878
429.5,429.95,429.25,429.65,7689
429.65,429.95,429.4,429.7,2133
429.5,430.0,429.5,430.0,992
430.0,430.3,429.95,430.3,2529
430.3,430.3,430.1,430.15,1010
430.1,430.4,430.05,430.1,1490
430.7,430.7,430.05,430.1,1218
430.1,430.25,429.8,430.0,3333
430.0,430.3,429.95,430.25,1798
430.25,431.3,430.25,431.2,3005
431.3,431.3,430.95,431.05,2455
431.05,431.35,431.0,431.25,3038
431.2,431.6,431.2,431.45,5078
431.45,432.0,431.45,431.85,3782
431.8,432.05,431.7,432.05,3511
432.0,432.05,431.8,431.85,1768
431.8,432.35,431.65,432.35,2304
432.35,432.7,431.75,431.75,6522
431.75,432.0,431.2,431.5,7705
431.5,431.95,431.5,431.65,2830
431.65,431.65,431.4,431.6,1118
431.6,431.85,431.55,431.65,1706
431.65,431.7,431.55,431.65,501
431.65,431.65,431.2,431.2,2536
431.15,431.45,431.15,431.3,1485
431.3,431.3,431.05,431.1,650
431.05,431.1,431.05,431.05,2032
431.05,431.25,431.0,431.0,953
431.0,431.1,430.45,430.75,1403
430.7,430.8,430.5,430.75,942
430.55,430.9,430.55,430.65,974
430.65,430.95,430.6,430.9,481
430.9,430.95,430.7,430.9,626
431.0,431.0,430.45,430.6,3434
430.6,430.6,430.2,430.25,2989
430.25,430.45,430.2,430.25,1808
430.2,430.7,430.2,430.3,6036
430.3,430.4,430.1,430.15,7732
430.15,430.55,430.0,430.1,5528
430.1,430.15,430.1,430.1,876
430.15,430.15,430.1,430.15,1448
430.15,430.4,430.05,430.3,2210
430.3,430.3,430.0,430.15,642
430.15,430.75,430.1,430.2,4878
430.2,430.45,430.05,430.05,1234
430.05,430.35,429.8,429.8,7669
429.8,429.9,429.5,429.8,2614
429.8,430.0,429.65,429.7,4010
429.7,429.95,429.7,429.8,1137
429.8,430.35,429.8,430.3,2420
430.3,430.3,430.1,430.3,663
430.4,430.75,430.2,430.6,2744
430.6,430.9,430.6,430.8,2569
430.8,430.8,430.55,430.6,1860
430.6,430.7,430.55,430.65,734
430.65,430.9,430.55,430.8,1362
430.7,430.9,430.7,430.85,697
430.8,430.9,430.75,430.8,903
430.8,430.85,430.7,430.85,1268
430.85,431.35,430.7,430.85,9323
430.7,430.85,430.25,430.45,7384
430.45,430.5,430.25,430.35,13708
430.35,430.35,429.9,429.9,10395
429.9,429.95,429.25,429.6,25193
429.3,429.65,429.3,429.55,8785
429.5,429.8,429.5,429.6,3902
429.6,429.8,429.5,429.55,4338
429.55,429.55,429.0,429.3,8014
429.2,429.4,429.05,429.3,2805
429.3,429.6,429.15,429.25,4031
429.25,429.45,429.2,429.4,513
429.35,429.45,428.85,428.9,8112
428.9,430.0,428.85,429.55,5207
429.55,430.0,429.3,429.85,20133
429.95,430.0,429.6,429.8,15956
429.7,430.0,429.65,429.7,22634
429.65,429.7,429.0,429.2,2220
429.2,429.65,429.2,429.55,1367
429.5,429.9,429.5,429.9,1313
429.9,429.95,429.3,429.5,2728
429.5,429.9,429.35,429.8,2424
429.5,429.95,429.5,429.7,775
429.7,430.0,429.7,429.85,1116
429.85,430.0,429.5,429.65,1786
429.65,429.8,429.5,429.7,696
429.7,429.9,429.55,429.6,4524
429.6,429.65,429.2,429.45,3515
429.45,429.5,429.15,429.35,904
429.35,429.55,429.15,429.15,8971
429.2,429.4,429.05,429.1,796
429.2,429.2,428.85,428.9,9940
428.9,429.25,428.85,429.25,1289
429.25,429.25,428.7,428.75,7997
428.7,429.1,428.7,429.0,3213
428.9,429.35,428.9,429.25,7920
429.4,429.45,428.5,428.8,9186
428.85,428.85,428.25,428.5,7629
428.5,429.0,428.45,428.85,2076
428.85,429.0,428.7,429.0,1251
429.0,429.2,428.75,429.2,3525
429.2,429.2,429.15,429.2,1725
429.2,429.2,429.1,429.1,1652
429.1,429.2,429.0,429.05,1945
429.0,429.0,428.5,428.65,2620
428.5,428.9,428.25,428.25,3169
428.3,428.65,428.25,428.4,3172
428.4,428.85,428.4,428.75,2743
428.8,429.2,428.8,429.15,4583
429.1,429.15,429.0,429.1,3545
429.0,429.0,428.6,428.75,3973
428.75,428.95,428.75,428.8,589
428.8,428.95,428.5,428.7,3804
428.75,429.3,428.7,429.0,9428
428.85,429.15,428.85,429.15,1814
429.15,429.15,428.7,428.75,5317
428.7,428.85,428.7,428.75,1849
428.75,429.0,428.5,428.55,16790
428.55,428.65,428.5,428.6,1444
428.6,428.65,428.5,428.55,2170
428.5,428.75,428.1,428.15,5478
428.15,428.25,428.1,428.1,4869
428.1,428.3,428.05,428.1,3305
428.05,428.1,428.0,428.0,7653
428.0,428.5,427.6,427.95,21295
427.95,428.1,427.8,427.95,9451
427.95,427.95,427.65,427.9,5164
427.85,428.0,427.75,427.85,4611
427.85,427.85,426.8,427.0,30711
427.0,427.35,426.7,427.35,14158
427.1,427.5,426.7,426.8,7060
426.8,426.8,425.95,426.15,16320
426.15,427.45,426.05,427.4,3965
427.45,427.65,427.1,427.25,4720
427.15,427.5,427.15,427.3,1885
427.3,427.45,427.2,427.3,2420
427.3,427.3,426.55,426.65,4741
426.6,426.9,426.35,426.8,8014
426.8,426.95,426.4,426.85,2486
426.95,427.0,426.8,426.95,3398
426.8,427.0,425.8,426.1,34484
426.1,426.9,425.85,426.9,6254
426.65,426.9,426.4,426.45,4203
426.45,426.9,426.35,426.9,12391
426.9,426.9,426.65,426.7,1871
426.7,426.9,426.65,426.85,4480
426.8,426.9,426.65,426.65,4766
426.55,426.65,426.25,426.4,6734
426.15,426.5,426.1,426.15,3724
426.05,426.1,425.7,425.8,6363
425.75,425.8,425.5,425.8,5701
425.7,425.8,425.1,425.15,14607
425.15,425.15,424.8,425.0,14155
425.15,425.55,425.0,425.5,11429
425.4,425.5,425.2,425.4,2139
425.3,425.5,425.05,425.2,2695
425.2,425.55,425.1,425.55,8193
425.4,425.55,425.3,425.35,1482
425.35,425.8,425.25,425.8,4422
425.55,425.9,425.25,425.3,3411
425.25,425.3,424.9,425.2,9858
425.0,425.1,423.85,423.95,41068
423.9,424.7,423.7,424.45,38670
424.45,425.0,424.25,424.25,7019
424.3,424.3,423.1,423.25,19767
423.2,423.7,422.0,422.2,54046
422.05,423.4,422.05,422.7,16768
423.05,423.25,422.75,423.2,9790
423.05,423.45,423.05,423.1,8186
423.0,423.9,423.0,423.8,9626
423.8,423.95,423.4,423.45,11386
423.4,423.85,422.8,422.8,20253
422.8,423.2,422.65,422.8,39765
422.8,423.7,422.65,423.1,14670
423.2,424.0,423.05,423.1,22315
423.35,423.9,423.35,423.7,23267
423.7,424.0,423.5,423.85,19064
423.9,423.9,423.3,423.3,14539
423.3,423.4,423.1,423.1,12786
423.1,423.2,422.8,423.05,18629
423.0,423.4,422.9,423.25,7017
423.25,423.5,423.1,423.25,3200
423.2,423.35,423.1,423.25,3815
423.25,423.95,423.25,423.95,2994
423.9,423.95,423.45,423.55,4955
423.55,423.85,423.5,423.65,2450
423.65,423.8,423.5,423.7,2976
423.65,423.7,423.5,423.55,1428
423.55,424.2,423.5,424.2,6243
424.2,424.7,424.2,424.7,7199
424.7,424.7,424.45,424.45,5306
424.45,424.45,423.65,423.75,4093
423.75,423.95,423.7,423.8,2654
423.8,423.85,423.3,423.35,4312
423.35,423.55,423.2,423.4,3312
423.4,423.55,423.25,423.4,2547
423.4,423.9,423.35,423.9,4217
423.9,424.15,423.8,423.95,5668
424.0,424.5,424.0,424.45,9820
424.45,424.8,424.15,424.6,8147
424.6,424.65,424.2,424.25,1363
424.25,424.4,424.0,424.1,1707
424.1,424.1,423.8,424.0,3829
423.85,424.05,423.6,424.05,1406
424.05,424.1,424.0,424.05,1404
424.05,424.4,424.05,424.4,1503
424.4,424.4,424.2,424.35,6414
424.3,424.75,424.2,424.4,3815
424.4,424.55,424.05,424.1,3810
424.1,424.5,423.95,424.05,3707
424.05,424.2,423.9,423.95,1656
423.95,424.25,423.9,424.0,2604
424.0,424.25,424.0,424.05,1956
424.0,424.35,424.0,424.25,1267
424.25,424.5,424.05,424.1,4678
424.1,424.1,423.75,423.8,3009
423.8,423.8,423.5,423.5,3069
423.55,423.85,423.35,423.55,2331
423.55,423.65,423.5,423.65,2133
423.5,423.55,423.5,423.55,1455
423.5,423.9,423.3,423.6,3253
423.6,423.95,423.15,423.35,6619
423.2,423.35,422.3,422.65,14896
422.65,423.4,422.45,423.35,7693
423.35,423.35,423.0,423.2,3589
423.2,423.35,423.15,423.25,5685
423.25,423.75,423.25,423.5,8207
423.5,423.7,423.4,423.45,3274
423.4,423.65,423.3,423.65,5421
423.6,423.8,423.55,423.7,6093
423.7,423.8,423.5,423.8,3313
423.85,424.4,423.85,424.4,15823
424.4,424.5,424.0,424.3,6788
424.3,424.4,424.15,424.35,5232
424.35,424.5,424.35,424.45,6525
424.45,424.5,424.45,424.5,10916
424.5,424.55,424.0,424.1,16001
424.0,424.4,424.0,424.4,9156
424.4,424.65,424.35,424.6,5387
424.6,424.7,424.55,424.65,15803
424.65,424.7,424.55,424.7,9799
424.7,424.7,424.15,424.15,7733
424.15,424.5,424.1,424.3,7438
424.3,424.65,424.1,424.65,9388
424.65,424.7,424.6,424.65,15248
424.7,425.0,424.7,425.0,10822
424.95,425.0,424.6,424.8,10375
424.8,425.0,424.8,424.95,6164
424.9,425.0,424.8,424.8,5602
424.85,424.95,424.8,424.9,5595
424.85,424.95,424.7,424.9,6004
424.95,425.0,424.6,424.6,12201
424.6,425.0,424.55,424.8,3515
424.75,425.0,424.25,424.5,8052
424.5,424.75,424.05,424.45,3682
420.0,423.6,419.0,420.5,54357
420.3,420.75,419.2,419.2,58957
419.45,419.85,419.2,419.6,37963
419.3,419.7,419.1,419.5,21070
419.5,419.75,419.2,419.55,26319
419.55,420.0,419.55,419.7,19603
419.85,421.8,419.7,420.0,69020
419.8,421.15,419.45,421.15,43719
421.15,421.15,420.45,420.9,8686
420.85,421.95,420.55,420.9,13140
421.0,421.0,420.25,420.7,7630
420.55,421.0,420.5,420.65,8732
420.65,421.15,420.65,421.15,4425
421.15,422.45,420.95,422.05,12016
422.35,422.5,421.9,422.1,5805
422.1,422.1,421.4,421.5,5982
421.5,421.8,421.05,421.8,8166
421.8,421.85,421.4,421.55,4328
421.4,422.0,421.25,422.0,10036
421.7,422.2,421.7,422.0,9437
422.0,422.15,421.95,422.0,4641
422.0,422.8,421.9,422.55,8305
422.55,423.9,422.55,423.6,27131
423.75,423.9,423.15,423.45,7127
423.45,423.55,423.05,423.45,6205
423.15,423.5,423.05,423.5,8455
423.2,423.75,423.2,423.75,3191
423.75,423.75,423.35,423.55,1952
423.6,423.7,423.3,423.55,3074
423.55,424.85,423.1,424.0,22821
423.95,424.2,423.7,423.7,4531
423.7,423.75,422.95,423.0,10416
422.8,423.65,422.55,422.8,10328
422.8,423.05,422.6,422.7,5015
422.8,422.8,421.95,422.15,14544
422.15,423.4,422.15,423.0,19763
422.9,423.2,422.6,422.65,4009
422.65,423.1,422.5,422.75,2128
422.75,422.9,422.65,422.9,928
422.9,423.85,422.75,423.75,9618
423.75,423.75,423.4,423.4,1289
423.4,423.7,423.3,423.3,1446
423.3,423.6,423.1,423.6,4704
423.6,423.6,423.3,423.5,1641
423.5,424.4,423.5,424.1,18528
424.1,424.45,424.1,424.35,5612
424.35,424.45,424.05,424.05,6102
424.05,424.75,424.05,424.7,3289
424.7,424.75,424.45,424.75,2786
424.65,425.5,424.6,425.05,15683
425.05,425.45,424.65,424.8,7382
424.8,425.0,424.4,424.65,9188
424.3,424.8,424.0,424.8,8404
424.65,424.9,424.4,424.85,3304
424.9,424.95,424.8,424.95,1976
424.85,425.8,424.8,425.3,27065
425.4,425.5,425.15,425.4,4697
425.4,425.65,425.4,425.65,2992
425.65,425.8,425.15,425.25,7767
425.25,425.5,425.15,425.2,3732
425.5,425.5,425.1,425.35,2080
425.35,425.35,424.45,424.55,4869
424.5,424.6,424.3,424.5,3757
424.3,424.5,424.0,424.1,9585
424.1,424.3,424.0,424.15,3476
424.15,424.3,423.85,424.05,9646
424.05,424.25,423.7,424.0,4554
424.0,424.0,423.25,423.25,5257
423.25,423.85,423.25,423.7,10217
423.7,423.7,423.2,423.45,3668
423.45,424.65,423.35,424.6,22944
424.5,424.6,423.7,424.0,10182
424.0,424.1,423.9,423.9,1019
423.9,424.4,423.8,424.1,5585
424.1,424.3,424.0,424.05,1391
424.05,424.25,423.6,423.6,2412
423.6,423.85,423.35,423.65,2763
423.65,423.65,422.95,423.5,9183
423.2,424.0,423.2,423.7,7279
423.55,424.0,423.55,423.6,2745
423.6,424.0,423.45,423.5,2444
423.5,424.0,423.5,424.0,3514
424.0,424.2,424.0,424.0,4582
424.0,424.4,423.95,424.0,4960
424.05,424.65,424.0,424.5,20817
424.2,424.2,423.4,423.55,1852
423.55,423.9,423.55,423.6,3008
423.6,423.65,423.5,423.55,775
423.55,423.9,423.45,423.6,1951
423.6,424.65,423.6,424.6,2875
424.6,424.6,423.6,423.8,7138
423.8,423.8,423.3,423.3,9509
423.3,423.35,423.0,423.0,6608
422.9,423.3,422.85,423.15,5135
423.15,423.15,423.0,423.0,1204
423.05,423.15,423.0,423.15,2082
423.15,423.85,422.7,423.75,15884
423.7,424.15,423.65,423.65,8539
423.65,424.0,423.65,423.95,2873
423.95,423.95,423.4,423.8,1041
423.8,423.8,423.05,423.5,15069
423.5,423.5,423.1,423.2,3625
423.2,423.5,423.05,423.2,1833
423.2,423.4,423.05,423.4,1256
423.4,423.5,423.05,423.1,2540
423.35,423.8,423.05,423.5,1575
423.5,423.85,423.3,423.35,2520
423.35,423.95,423.35,423.9,5502
423.6,423.9,423.6,423.6,3649
423.6,423.75,423.25,423.5,4265
423.5,423.5,423.1,423.35,1767
423.35,424.0,423.25,423.3,15002
423.3,424.4,423.3,423.95,16799
423.9,423.9,423.4,423.7,3404
423.65,424.0,423.6,423.7,1446
423.6,423.85,423.2,423.2,5571
423.5,423.5,423.0,423.05,10800
422.85,423.1,422.8,422.95,2979
422.95,422.95,422.6,422.7,6238
422.7,423.0,422.6,422.6,5508
422.75,422.95,422.1,422.1,9036
422.1,422.7,422.05,422.05,7250
422.05,422.5,422.05,422.25,6012
422.25,423.45,422.05,423.15,12910
423.15,423.65,422.8,423.65,7561
423.65,424.0,423.4,423.8,36444
423.8,423.95,423.3,423.35,3543
423.35,423.5,423.3,423.35,1106
423.35,423.5,423.0,423.0,3540
423.0,423.2,421.65,421.7,50793
421.7,421.85,421.55,421.7,22208
421.7,422.3,421.25,421.55,21313
421.35,421.7,421.05,421.7,25826
421.7,422.0,421.5,421.95,1980
421.95,422.0,421.45,421.9,9404
421.9,422.35,421.9,422.1,2019
422.1,423.0,422.1,422.7,2377
422.7,422.85,422.2,422.45,2975
422.5,422.8,422.35,422.5,476
422.5,423.9,422.5,423.7,12395
423.7,423.7,423.5,423.5,1129
423.5,423.6,423.3,423.5,2985
423.5,424.0,423.5,423.7,11509
423.7,423.8,423.5,423.8,1415
423.8,424.0,423.55,423.75,975
423.75,424.0,423.7,423.75,1181
423.65,424.75,423.6,423.6,26538
423.85,423.85,423.55,423.55,663
423.55,424.0,423.55,423.65,1158
423.65,423.9,423.5,423.5,6293
423.5,423.85,423.45,423.45,859
423.45,423.6,423.45,423.6,3785
423.6,423.6,423.5,423.5,228
423.5,423.5,423.15,423.4,443
423.5,423.6,423.2,423.6,340
423.45,423.85,423.45,423.65,790
423.65,423.85,423.1,423.1,5082
423.0,423.3,422.8,423.2,4075
423.2,423.2,422.75,422.85,2406
422.85,423.3,422.85,423.0,1889
423.0,423.65,423.0,423.25,1251
423.25,423.45,423.15,423.2,1167
423.2,423.85,423.2,423.55,1730
423.45,423.8,423.45,423.45,676
423.45,423.85,423.45,423.5,575
423.5,423.75,423.4,423.45,1240
423.45,423.6,423.3,423.3,793
423.3,423.3,422.95,422.95,8489
422.85,422.95,422.5,422.5,1151
422.45,422.95,422.45,422.8,1256
422.75,423.15,422.75,422.8,1117
422.8,423.3,422.75,423.1,2153
423.1,423.45,423.1,423.2,363
423.1,423.3,423.05,423.1,2168
423.1,423.1,422.95,423.0,1927
422.95,423.2,422.9,422.95,1832
422.9,422.95,422.8,422.8,1595
422.8,422.8,422.45,422.45,8102
422.0,422.45,421.65,422.1,17031
422.05,422.3,421.5,421.55,5029
421.55,422.1,421.55,422.1,3442
422.0,422.3,422.0,422.3,1502
422.2,422.45,422.1,422.25,2015
422.2,422.2,421.7,422.15,10804
422.0,422.4,422.0,422.4,1527
422.35,422.9,422.35,422.9,4432
422.65,422.95,422.6,422.65,352
422.6,423.3,422.6,423.3,1906
423.1,423.5,423.1,423.5,2972
423.45,423.85,423.45,423.65,6748
423.45,423.7,423.4,423.45,760
423.45,423.5,423.25,423.45,654
423.45,423.5,423.15,423.15,516
423.15,423.45,423.15,423.35,250
423.35,423.45,423.1,423.1,1132
423.1,423.45,423.05,423.25,1230
423.25,423.5,423.25,423.5,2221
423.5,423.7,423.5,423.5,1579
423.4,423.65,423.4,423.45,1556
423.45,423.7,423.4,423.45,1357
423.45,423.85,423.45,423.75,3358
423.75,424.0,423.7,423.95,6675
423.95,423.95,423.4,423.75,2611
423.65,424.35,423.65,424.0,19408
424.0,424.2,423.9,424.2,2562
