open,high,low,close,volume
186.1,186.15,186.1,186.1,787
186.1,186.4,186.1,186.1,4274
186.1,186.35,186.1,186.1,2729
186.1,186.1,186.1,186.1,1611
186.1,186.15,186.1,186.1,1484
186.1,186.15,186.1,186.1,7407
186.1,186.15,186.1,186.1,963
186.1,186.15,186.1,186.1,1000
186.1,186.15,186.1,186.15,752
186.15,186.15,186.1,186.1,5041
186.1,186.1,185.6,185.6,3249
185.6,186.0,185.6,185.75,2210
186.0,186.1,185.75,186.0,3451
185.8,185.8,185.1,185.25,5676
185.3,185.7,185.1,185.15,2383
185.15,185.8,185.15,185.8,2307
185.6,185.85,185.5,185.85,2104
185.85,186.0,185.7,186.0,2008
186.0,186.0,185.7,185.7,2153
185.7,186.0,185.65,186.0,2234
186.0,186.0,185.6,185.9,2328
185.9,186.0,185.65,185.85,2840
185.85,186.1,185.75,185.75,2342
185.75,185.75,185.45,185.45,3476
185.45,185.5,185.3,185.3,2983
185.45,185.5,185.15,185.35,3130
185.35,185.9,185.35,185.85,2557
185.65,186.0,185.65,185.9,2199
185.75,186.0,185.6,185.95,4560
185.95,186.0,185.8,186.0,2108
186.0,186.0,185.7,185.7,3158
185.7,186.0,185.5,185.85,5596
185.9,185.9,185.8,185.8,2381
185.8,185.9,185.7,185.7,2115
185.7,186.15,185.7,186.0,4666
186.0,186.3,185.9,186.2,2801
186.2,186.55,186.2,186.3,5315
186.3,186.55,186.15,186.55,3738
186.55,186.55,186.5,186.5,2495
186.5,186.6,186.5,186.55,10375
186.55,186.75,186.5,186.6,9070
186.55,187.15,186.55,187.0,27966
187.05,187.5,187.0,187.2,9930
187.1,187.2,187.0,187.1,2636
187.0,187.1,187.0,187.1,8495
187.0,187.1,187.0,187.0,2780
187.0,187.1,187.0,187.1,4129
187.0,187.2,187.0,187.0,2399
187.0,187.55,187.0,187.55,11857
187.5,188.0,187.5,188.0,26470
188.0,188.05,187.75,188.05,13813
188.05,188.1,188.0,188.0,11562
188.0,188.2,188.0,188.0,6334
188.0,189.05,188.0,189.0,34143
189.0,190.9,189.0,190.15,70400
190.0,192.7,190.0,192.55,21425
192.5,194.4,192.5,193.45,24861
194.0,194.65,193.2,194.5,39402
194.5,195.0,194.5,194.7,19374
194.5,194.8,194.1,194.75,15094
194.75,195.0,194.3,194.35,10604
194.35,194.45,193.7,194.05,4353
194.05,194.75,193.95,194.5,8756
194.75,194.9,194.5,194.65,8237
194.65,194.75,194.5,194.5,7593
194.5,194.75,193.5,193.55,8273
193.55,193.7,192.55,192.75,15856
192.75,192.9,192.5,192.9,4300
192.9,193.4,192.9,193.1,8667
193.1,193.45,193.0,193.0,2572
193.0,193.3,193.0,193.0,3765
193.0,193.3,192.55,193.15,9857
193.15,193.25,193.0,193.05,3731
193.05,193.25,193.0,193.2,2084
193.2,193.3,193.05,193.1,2496
193.1,193.25,192.8,192.8,3002
192.8,193.0,191.4,191.8,10055
191.8,192.0,191.75,191.85,4647
192.0,192.7,191.8,191.8,2875
192.25,193.05,191.85,193.05,6711
193.05,193.25,192.0,192.75,10257
192.75,192.8,192.05,192.25,1822
192.25,193.0,192.1,192.3,3624
192.3,192.65,191.95,192.3,6237
192.3,192.45,191.85,191.85,1344
191.8,192.1,191.55,191.6,3995
191.6,191.8,191.15,191.55,6091
191.55,191.95,191.0,191.5,2196
191.75,191.95,191.05,191.05,3384
191.05,191.45,191.05,191.15,6719
191.1,191.1,190.35,190.6,10283
190.6,191.0,190.6,190.95,3435
190.95,191.0,190.6,191.0,7850
191.0,191.05,190.5,190.5,3817
190.5,190.65,190.5,190.65,2178
190.65,190.65,190.4,190.4,4955
190.4,190.95,190.3,190.65,2997
190.95,191.7,190.65,191.7,15078
191.7,191.75,191.4,191.75,618
191.35,191.65,191.05,191.65,642
191.6,191.85,191.05,191.8,3739
191.65,191.8,191.3,191.8,851
191.8,191.8,191.6,191.75,482
191.75,191.75,191.6,191.75,374
191.75,192.95,191.65,192.3,8991
192.3,193.0,192.3,192.3,7501
192.05,192.3,191.95,192.2,516
192.2,192.2,191.95,192.0,577
192.0,192.2,191.95,192.15,994
192.15,192.15,191.65,192.15,796
192.15,192.15,191.75,192.05,997
192.05,192.05,191.7,191.8,310
191.8,191.95,191.8,191.95,300
191.95,192.0,191.8,191.95,316
191.95,192.05,191.65,191.85,4484
191.85,192.15,191.3,191.8,5407
191.8,192.05,191.75,191.8,600
191.8,192.75,191.65,192.4,12372
192.4,192.6,192.0,192.25,498
192.25,192.25,191.95,191.95,168
191.95,192.75,191.7,192.75,4311
192.75,193.05,192.3,192.5,6046
192.5,193.05,192.5,192.55,2684
192.55,193.25,192.55,193.25,4560
193.25,193.4,193.25,193.25,8253
193.25,193.35,193.25,193.25,3017
193.25,193.4,193.05,193.15,829
193.15,193.15,192.8,192.95,450
192.95,192.95,192.1,192.8,2136
192.85,192.9,192.45,192.5,1406
192.5,192.85,192.45,192.55,1670
192.55,192.55,191.6,191.75,5855
191.75,191.75,191.5,191.6,2450
191.6,191.8,191.6,191.6,634
191.9,191.9,191.6,191.6,379
191.6,192.05,191.5,191.55,1331
191.55,191.7,191.4,191.4,1339
191.4,191.5,191.4,191.4,596
191.4,191.45,191.3,191.4,827
191.4,191.65,191.3,191.5,705
191.5,191.65,191.5,191.5,953
191.5,191.6,191.5,191.6,1577
191.6,191.6,191.25,191.45,1877
191.45,191.5,191.2,191.2,463
191.2,191.5,191.2,191.45,1263
191.5,191.6,191.25,191.5,966
191.25,191.45,191.2,191.25,1477
191.25,191.5,191.05,191.4,1851
191.4,191.4,191.1,191.1,104
191.1,191.45,190.95,190.95,4606
190.95,190.95,190.5,190.5,4196
190.55,190.75,190.5,190.6,2047
190.6,191.1,190.6,191.0,2056
190.85,190.9,190.6,190.85,2707
191.0,191.5,190.85,191.1,1882
191.15,191.35,191.1,191.15,442
191.4,191.4,191.1,191.3,636
191.3,191.45,191.0,191.0,668
191.0,191.1,190.9,190.95,540
190.95,191.1,190.95,190.95,334
190.95,191.35,190.95,191.3,900
191.3,191.85,191.25,191.45,5414
191.75,192.15,191.25,191.95,5885
191.95,191.95,191.65,191.65,6216
191.6,191.9,191.4,191.9,500
191.9,191.9,191.55,191.6,278
191.6,193.45,191.6,193.15,20920
193.15,194.0,193.0,193.35,23053
193.65,194.0,193.35,194.0,12608
194.0,194.0,193.6,193.65,8149
193.9,193.9,193.2,193.2,4126
193.2,193.45,193.0,193.2,2280
193.2,193.35,192.55,192.65,8844
192.85,192.85,192.45,192.45,3962
192.45,192.85,192.45,192.85,1679
192.65,192.85,192.5,192.65,3979
192.5,193.0,192.5,192.9,2890
192.9,193.0,192.65,192.8,1507
192.8,193.0,192.8,192.85,2087
192.85,193.0,192.85,192.95,3769
193.0,193.0,192.75,193.0,702
193.0,193.0,192.75,193.0,1368
193.0,193.0,192.75,192.75,1865
192.75,192.95,192.6,192.9,492
192.65,192.65,192.5,192.65,1564
192.65,192.65,192.4,192.45,1953
192.45,192.65,192.4,192.5,796
192.5,192.75,192.45,192.75,1308
192.8,192.8,192.6,192.6,318
192.6,192.8,192.6,192.6,1368
192.6,192.6,192.4,192.5,377
192.5,192.7,192.4,192.6,905
192.6,192.7,192.4,192.7,839
192.7,192.7,192.5,192.5,954
192.5,192.65,192.4,192.4,456
192.4,192.65,192.4,192.4,883
192.4,192.75,192.4,192.7,826
192.7,192.9,192.4,192.4,2208
192.4,192.75,192.4,192.65,340
192.65,192.9,192.65,192.9,723
192.9,193.2,192.9,193.2,8821
193.05,193.45,193.0,193.4,1862
193.4,193.5,193.35,193.45,1130
193.45,193.55,193.4,193.4,1729
193.4,193.5,193.1,193.3,3087
193.3,193.3,193.05,193.1,939
193.1,193.15,193.1,193.1,489
193.1,193.15,193.1,193.1,521
193.1,193.2,193.0,193.0,798
193.0,193.1,192.7,193.05,720
193.05,193.05,192.75,192.75,1159
192.7,192.75,192.5,192.6,818
192.6,192.95,192.6,192.6,1318
192.6,192.65,192.55,192.55,399
192.55,192.6,192.5,192.55,1111
192.55,192.55,192.5,192.5,511
192.5,193.0,192.5,193.0,1254
193.0,193.1,192.9,192.9,748
192.9,193.05,192.9,192.9,1553
193.0,193.0,192.65,192.7,2896
192.7,193.0,192.65,192.7,1533
192.7,193.0,192.6,192.75,1197
192.75,192.85,192.65,192.8,360
192.8,192.8,192.55,192.55,446
192.65,192.65,192.45,192.5,640
192.65,192.65,192.4,192.4,713
192.4,192.45,192.2,192.45,1530
192.45,192.45,192.05,192.05,1257
192.35,192.35,191.3,191.6,6232
191.55,191.6,191.4,191.45,801
191.45,191.95,191.45,191.7,571
191.7,191.95,191.7,191.75,606
191.75,191.8,191.5,191.55,1340
191.75,191.8,191.5,191.8,1609
191.8,191.8,191.55,191.55,1057
191.55,191.95,191.55,191.9,1038
191.75,191.9,191.7,191.7,901
191.7,191.7,191.35,191.35,3601
191.5,191.5,190.3,190.3,15281
190.5,190.8,190.3,190.75,3680
190.75,191.05,190.6,190.95,3554
190.95,191.0,190.8,191.0,1524
191.0,191.0,190.8,191.0,1054
191.0,191.0,190.6,190.65,2607
190.65,190.95,190.55,190.85,1450
190.85,191.0,190.75,190.8,740
190.95,191.0,190.7,190.7,1337
190.7,190.85,190.5,190.5,1138
190.65,190.7,190.5,190.5,1456
190.5,190.8,190.5,190.8,1594
190.8,190.95,190.8,190.8,1041
190.9,191.55,190.8,191.35,7365
191.35,191.35,190.8,190.8,4350
190.8,190.8,190.7,190.8,580
190.8,190.9,190.7,190.9,574
190.9,190.95,190.7,190.7,404
190.7,190.9,190.6,190.9,419
190.9,190.9,190.7,190.9,437
190.95,191.0,190.9,191.0,379
191.0,191.1,190.9,190.9,1374
190.9,191.05,190.85,191.05,345
191.05,191.1,190.8,190.8,567
190.8,190.95,190.7,190.7,3242
190.75,190.75,190.5,190.5,2735
190.5,190.65,190.5,190.65,1122
190.6,190.65,190.5,190.5,411
190.5,190.65,190.5,190.55,619
190.55,190.65,190.55,190.65,1035
190.65,190.65,190.55,190.55,688
190.85,190.9,190.6,190.85,1091
191.0,191.1,190.85,190.85,1235
190.85,191.15,190.85,190.85,226
190.85,191.1,190.6,190.6,1797
190.6,190.85,190.3,190.4,2627
190.4,190.5,190.25,190.45,2031
190.45,190.55,190.25,190.3,367
190.3,190.4,190.3,190.35,395
190.35,190.5,190.1,190.1,4045
190.1,190.3,190.1,190.15,144
190.15,190.4,190.15,190.25,751
190.35,190.45,190.3,190.3,1198
190.3,190.35,190.15,190.3,2244
190.35,190.5,190.15,190.35,1467
190.35,190.7,190.3,190.55,446
190.55,190.65,190.3,190.3,647
190.3,190.5,190.3,190.5,558
190.35,190.8,190.35,190.55,1575
190.55,190.7,190.55,190.55,135
190.55,190.7,190.5,190.5,488
190.5,190.65,190.4,190.4,643
190.4,190.75,190.3,190.35,1374
190.35,190.7,190.2,190.7,3900
190.8,190.95,190.7,190.8,1286
190.8,190.85,190.55,190.7,614
190.7,190.7,190.6,190.6,186
190.6,190.85,190.55,190.55,317
190.55,190.7,190.4,190.4,2440
190.4,190.6,190.35,190.6,1131
190.6,190.6,190.35,190.5,405
190.5,190.55,190.2,190.4,2505
190.4,190.45,190.25,190.45,492
190.45,190.55,190.3,190.35,922
190.3,190.35,190.25,190.3,1221
190.25,190.3,190.2,190.2,453
190.3,190.4,190.1,190.25,1467
190.25,190.6,190.15,190.3,4692
190.3,190.7,190.3,190.65,524
190.65,190.75,190.6,190.6,497
190.6,190.7,190.6,190.6,801
190.6,190.65,190.6,190.65,379
190.6,190.75,190.5,190.5,599
190.3,190.75,190.3,190.35,643
190.35,190.75,190.35,190.5,743
190.55,190.65,190.45,190.45,197
190.45,190.45,190.4,190.4,255
190.5,190.6,190.4,190.4,582
190.4,190.6,190.4,190.6,137
190.4,190.45,190.4,190.45,238
190.45,191.1,190.45,190.8,3223
190.7,190.8,190.5,190.7,1090
190.55,190.65,190.5,190.65,1282
190.5,190.65,190.45,190.45,795
190.45,190.55,190.4,190.45,4037
190.45,190.65,190.4,190.5,504
190.5,190.75,190.35,190.75,1391
190.4,190.7,190.25,190.35,368
190.3,190.3,190.15,190.15,1699
190.15,190.3,190.15,190.15,687
190.15,190.4,190.1,190.2,1096
190.2,190.55,190.2,190.4,960
190.35,190.45,190.3,190.3,199
190.3,190.45,190.2,190.2,1131
190.2,190.4,190.2,190.25,739
190.25,190.25,189.65,189.65,16388
189.65,189.7,189.1,189.4,4706
189.35,189.75,189.35,189.35,4371
189.35,189.55,188.45,189.05,11025
189.05,189.45,189.0,189.15,3017
189.0,189.15,189.0,189.1,910
189.0,189.2,188.4,188.6,2595
188.65,188.9,188.5,188.8,2113
188.6,188.85,188.4,188.45,7817
188.45,188.5,188.2,188.4,5119
188.2,188.4,187.0,187.5,13548
187.5,187.85,187.5,187.5,2729
187.5,188.0,187.5,188.0,5873
188.0,188.0,187.3,187.3,8649
187.5,188.0,187.5,187.9,2693
187.9,188.05,187.55,187.9,2992
187.9,187.95,187.55,187.9,2329
187.95,188.1,187.65,187.65,1157
187.6,188.0,187.6,187.7,3830
187.7,187.7,187.2,187.35,5192
187.3,187.35,187.2,187.25,1737
187.25,187.25,187.0,187.05,8308
187.0,187.05,186.2,186.85,9008
186.55,187.15,186.3,187.15,6468
187.15,187.9,187.1,187.4,3864
187.4,188.25,187.4,187.7,7451
188.0,188.0,187.45,187.5,2278
187.65,187.65,187.0,187.1,2955
187.1,187.95,187.05,187.9,615
187.55,187.55,187.25,187.5,337
187.5,188.0,187.5,187.65,1234
187.65,187.75,187.5,187.5,999
187.5,187.7,187.25,187.25,805
187.25,187.9,187.25,187.5,837
187.5,187.95,187.35,187.75,2902
187.75,187.95,187.5,187.9,840
187.9,188.0,187.3,187.5,1279
187.5,187.8,187.25,187.45,1844
187.35,187.85,187.35,187.7,1707
187.7,187.9,187.2,187.9,4697
187.5,187.9,187.45,187.7,2999
187.55,187.7,187.25,187.55,4377
187.55,187.7,187.4,187.45,1708
187.3,187.6,187.3,187.5,4687
187.35,187.6,187.35,187.6,5342
187.35,187.6,187.3,187.6,4891
187.6,187.6,187.5,187.5,3126
187.5,187.6,187.5,187.6,3640
187.5,187.75,187.3,187.5,6015
187.5,187.7,187.5,187.5,1228
187.5,187.7,187.4,187.55,5270
187.5,187.7,187.5,187.65,2501
187.55,187.75,187.5,187.5,4864
187.5,187.75,187.5,187.7,4942
187.5,187.7,187.5,187.5,3227
187.5,187.75,187.5,187.55,4103
187.5,187.75,187.4,187.75,11100
187.55,188.0,187.5,187.75,8083
187.55,187.65,187.5,187.6,3751
187.5,187.65,187.5,187.5,2759
187.5,187.8,187.5,187.65,3765
187.65,188.0,187.65,187.7,21103
187.85,187.85,187.5,187.6,5536
187.6,187.95,187.6,187.85,3783
187.7,187.9,187.65,187.7,2681
187.75,187.9,187.7,187.85,6865
187.7,187.95,187.55,187.7,5555
187.7,187.9,187.7,187.75,4923
187.75,187.95,187.75,187.9,3114
187.95,188.0,187.65,187.75,10707
187.75,187.9,187.75,187.9,3115
187.9,187.9,187.7,187.85,2979
187.7,188.0,187.7,187.9,6896
188.0,188.0,187.75,187.95,16457
187.95,188.0,187.8,187.8,10888
187.95,188.0,187.8,187.9,12007
187.75,188.0,187.75,188.0,10694
187.8,188.0,187.8,187.95,12270
188.0,188.0,187.6,187.7,13347
187.75,188.0,187.7,187.95,10890
188.0,188.0,187.8,187.85,11231
187.9,188.0,187.7,187.8,18033
187.8,188.0,187.8,187.95,15220
187.95,188.0,187.7,187.85,19652
187.8,188.0,187.8,187.9,14841
187.9,188.0,187.7,187.85,15681
187.8,188.0,187.8,187.95,14720
187.95,188.0,187.8,187.9,14527
187.95,188.0,187.8,187.9,18168
187.9,188.0,187.8,187.85,23353
188.0,188.1,187.8,188.0,22201
188.0,188.2,187.85,188.0,12117
188.05,188.15,188.0,188.1,12551
188.0,188.1,187.95,188.1,8327
188.05,188.3,188.05,188.25,4218
188.25,188.85,188.15,188.85,9660
188.8,189.4,187.35,187.55,21535
189.2,189.2,188.55,188.65,1637
188.3,188.9,188.3,188.6,2009
188.6,188.95,188.35,188.65,1851
188.65,188.65,188.0,188.05,3783
188.35,188.35,187.3,187.6,4992
187.6,187.8,187.3,187.8,2851
187.8,187.8,187.0,187.25,14112
186.9,189.3,186.6,189.3,23514
189.3,190.35,189.3,190.0,7420
190.0,190.0,189.05,189.7,1977
189.7,189.9,189.25,189.5,1584
189.4,189.65,189.25,189.35,1392
189.25,189.45,189.25,189.3,231
189.3,189.3,189.0,189.0,7778
189.25,190.0,189.0,190.0,25016
190.05,190.25,190.0,190.0,4094
190.0,190.05,189.35,189.85,5484
189.6,189.65,189.4,189.4,2006
189.4,189.95,189.4,189.8,2654
189.8,191.6,189.8,191.05,24259
191.05,191.85,191.0,191.3,3826
191.3,191.6,191.0,191.4,8318
191.4,191.8,190.8,190.8,7836
190.8,191.5,190.45,190.6,7880
190.5,192.25,190.25,192.2,28024
192.2,192.35,191.55,191.9,6592
191.95,192.25,191.7,191.8,9037
191.8,191.85,191.1,191.1,2726
191.1,191.9,190.6,191.35,12048
191.6,191.8,191.05,191.05,5255
191.05,191.5,190.6,190.6,839
190.6,192.1,190.5,192.0,15120
192.0,192.85,192.0,192.6,12958
192.6,193.0,192.5,192.6,11382
192.5,192.65,192.5,192.65,1568
192.7,193.8,192.65,193.3,268929
193.1,193.35,192.15,192.4,26620
192.5,193.3,192.4,193.0,97727
193.0,193.75,193.0,193.7,15788
193.7,193.75,193.5,193.5,7409
193.5,193.75,193.5,193.5,5254
193.5,193.55,193.15,193.15,14544
193.15,193.65,193.15,193.55,3687
193.55,193.65,193.45,193.45,21050
193.45,193.75,193.0,193.75,14566
193.75,194.35,193.55,194.3,56754
194.3,194.4,194.3,194.3,7732
194.3,194.7,194.05,194.5,73174
194.5,194.5,193.95,194.4,17113
194.4,194.5,194.2,194.3,2939
194.45,194.5,194.15,194.35,5316
194.35,194.35,194.05,194.3,4143
194.3,194.3,193.8,193.85,6737
193.85,194.15,193.85,193.95,2520
193.95,194.1,193.5,193.85,7484
193.9,194.2,193.75,194.0,5432
194.0,194.2,194.0,194.0,4888
194.05,194.15,193.8,193.95,10425
193.95,194.15,193.85,194.0,6907
194.0,194.1,193.8,194.0,4853
194.0,194.15,193.5,193.8,15493
193.8,193.8,193.55,193.55,908
193.55,193.8,193.5,193.65,2935
193.65,193.7,193.55,193.55,1050
193.55,193.75,193.5,193.5,16059
193.8,193.8,193.55,193.55,3701
193.55,193.7,193.5,193.5,4518
193.5,194.2,193.5,194.1,16692
194.1,194.5,194.1,194.3,5941
194.35,194.6,194.0,194.15,16508
194.15,194.15,193.9,194.05,3880
194.0,194.3,193.65,193.85,2390
193.8,193.9,193.6,193.75,2723
193.75,194.35,193.7,194.1,9011
194.15,194.2,193.9,194.2,9475
194.15,194.15,193.9,193.9,4216
193.9,194.05,193.75,193.9,2027
193.9,194.0,193.85,193.9,2646
193.9,194.0,193.85,193.85,672
193.85,194.0,193.75,193.8,1838
193.8,193.9,193.6,193.65,1348
193.65,193.8,193.25,193.4,11441
193.25,193.55,193.25,193.3,3458
193.3,193.55,193.25,193.55,5446
193.55,193.55,193.25,193.45,13310
193.45,193.6,193.25,193.25,2498
193.25,193.4,193.05,193.05,17657
193.05,193.25,193.05,193.15,7100
193.05,193.15,193.05,193.05,4802
193.05,193.5,193.05,193.45,13651
193.45,193.45,193.15,193.15,1310
193.15,193.25,193.05,193.25,5440
193.2,193.4,193.05,193.35,22675
193.35,193.35,193.05,193.1,20094
193.1,193.2,193.0,193.0,20623
193.0,193.05,192.4,192.65,10911
192.55,193.2,192.5,193.05,30294
193.05,193.25,192.5,192.5,4016
192.6,192.65,192.3,192.45,9590
192.5,192.5,192.0,192.15,3641
192.15,192.3,191.6,191.9,13004
192.15,192.25,191.5,191.85,8657
191.85,191.85,191.75,191.85,2009
191.8,192.0,191.8,191.85,1223
191.85,192.4,191.4,191.45,6018
191.45,191.5,191.1,191.25,3746
191.25,191.25,190.5,190.55,9546
190.55,190.85,190.3,190.55,12688
190.55,190.85,190.5,190.7,3397
190.7,191.25,190.7,190.8,3468
190.9,191.4,190.8,191.15,6143
191.3,191.35,190.9,191.25,6594
191.25,191.5,191.1,191.2,2001
191.2,192.45,191.2,192.15,3382
192.15,192.75,192.15,192.75,2104
192.75,193.3,192.75,193.1,8155
193.1,193.45,193.0,193.45,11696
193.45,193.45,193.05,193.2,2695
193.2,193.2,192.75,192.8,3761
192.75,192.85,192.7,192.7,6789
192.7,193.15,192.5,193.0,7722
193.0,193.25,193.0,193.0,2037
193.0,193.45,193.0,193.15,3291
193.15,193.75,193.15,193.25,7044
193.25,193.5,193.1,193.2,6320
193.2,193.55,193.2,193.45,3806
193.45,193.6,193.3,193.45,1066
193.45,193.55,193.25,193.3,547
193.3,193.35,193.3,193.35,2920
193.35,193.35,193.15,193.3,1633
193.2,193.2,193.0,193.0,2379
193.0,193.15,193.0,193.05,1235
193.2,193.2,193.0,193.0,1162
193.0,193.3,193.0,193.3,2044
193.3,193.3,192.95,193.1,1427
193.1,193.15,193.0,193.05,5792
193.05,193.25,193.0,193.1,1040
193.1,193.15,193.0,193.0,587
193.0,193.2,193.0,193.0,3374
193.0,193.05,192.7,192.7,2024
192.7,192.8,192.65,192.65,2003
192.65,192.85,191.65,191.8,6954
191.8,191.85,191.6,191.75,1839
191.75,192.25,191.75,192.0,2086
192.0,192.1,191.95,192.05,1299
192.1,192.15,192.0,192.0,1609
192.0,192.15,192.0,192.0,2055
191.95,192.05,191.45,191.55,2287
191.55,191.55,191.35,191.35,1808
191.35,191.5,191.25,191.3,2042
191.35,191.65,191.3,191.55,2195
191.6,191.65,191.35,191.35,2782
191.35,192.15,191.35,191.9,3843
191.9,192.1,191.55,191.95,1364
191.95,191.95,191.65,191.9,3519
191.9,191.9,191.65,191.75,590
191.75,191.95,191.65,191.95,393
191.95,191.95,191.65,191.65,211
191.65,191.8,191.65,191.8,249
191.8,191.8,191.7,191.7,379
191.7,191.7,191.0,191.05,11182
191.2,191.3,191.2,191.3,639
191.45,191.45,191.2,191.2,438
191.2,191.45,191.2,191.25,353
191.25,191.4,191.2,191.3,770
191.3,191.3,191.05,191.1,1678
191.1,191.1,191.0,191.0,236
191.0,191.05,190.8,190.95,2321
190.95,190.95,190.65,190.65,827
190.7,191.0,190.4,190.6,9463
190.6,190.7,190.45,190.5,1438
190.5,190.7,190.45,190.7,734
190.7,190.7,190.3,190.35,1114
190.5,191.25,190.45,191.25,1577
191.25,191.4,191.15,191.35,685
191.3,191.4,191.2,191.2,530
191.2,191.45,191.2,191.45,826
191.75,191.75,191.4,191.4,1607
191.4,191.7,191.4,191.6,728
191.6,191.6,191.5,191.55,427
191.55,191.65,191.05,191.2,3157
191.2,191.45,191.1,191.15,1497
191.15,191.3,191.15,191.25,624
191.25,191.4,191.15,191.2,488
191.2,191.65,191.2,191.4,915
191.4,191.55,191.4,191.55,473
191.5,191.65,191.5,191.6,577
191.6,191.6,191.5,191.55,334
191.6,191.65,191.5,191.55,555
191.55,191.7,191.55,191.55,128
191.6,191.65,191.55,191.6,474
191.6,191.6,191.45,191.45,580
191.45,191.45,191.4,191.4,704
191.4,191.4,191.2,191.2,290
191.2,191.45,191.2,191.45,606
191.45,191.45,190.45,190.75,7707
190.75,190.75,190.35,190.65,2706
190.65,190.7,190.5,190.5,318
190.5,190.8,190.5,190.75,558
190.75,191.05,190.6,190.8,2709
190.8,190.85,190.65,190.85,305
190.85,191.0,190.65,190.95,613
191.2,191.2,190.85,191.0,749
191.0,191.45,191.0,191.45,1520
191.45,191.45,191.1,191.2,1302
191.2,191.6,191.05,191.2,1108
191.2,191.35,191.05,191.1,1268
191.1,191.2,191.0,191.0,324
191.0,191.0,190.85,190.9,489
190.9,191.1,190.9,190.9,383
190.9,191.1,190.8,190.8,2030
190.8,191.0,190.65,191.0,900
191.0,191.0,190.75,190.75,369
190.75,190.85,190.65,190.7,250
190.85,190.85,190.65,190.65,243
190.75,190.95,190.7,190.75,1702
190.75,190.9,190.75,190.8,333
190.8,190.8,190.7,190.7,212
190.7,190.85,190.7,190.7,285
190.7,190.85,190.65,190.8,313
190.8,190.8,190.8,190.8,464
190.85,190.85,190.65,190.65,579
190.65,190.8,190.6,190.6,675
190.6,190.75,190.6,190.75,183
190.75,190.75,190.55,190.6,471
190.65,190.7,190.55,190.55,1167
190.55,190.55,190.4,190.4,2519
190.4,190.4,190.4,190.4,168
190.5,190.5,190.25,190.35,863
190.35,190.35,190.2,190.25,642
190.25,190.45,190.25,190.4,416
190.3,190.45,190.2,190.45,904
190.45,190.45,190.2,190.2,507
190.2,190.2,190.1,190.1,4222
190.2,190.55,190.1,190.3,12856
190.3,190.35,190.1,190.2,2710
190.2,190.2,190.15,190.2,714
190.4,190.55,190.2,190.5,4410
190.45,190.55,190.35,190.35,432
190.35,190.5,190.25,190.4,6365
190.4,190.4,190.1,190.3,1941
190.4,190.4,190.3,190.35,398
190.3,190.35,190.25,190.35,595
190.35,190.4,190.25,190.25,1104
190.25,190.25,190.1,190.15,1743
190.1,190.2,190.1,190.2,308
190.2,190.2,190.1,190.1,247
190.1,190.2,190.1,190.2,723
190.2,190.25,190.1,190.25,786
190.3,191.3,190.25,190.8,23370
190.8,190.9,190.6,190.75,683
190.75,190.75,190.35,190.7,378
190.7,190.75,190.45,190.5,250
190.5,190.5,190.4,190.5,957
190.55,190.55,190.2,190.25,1400
190.25,190.5,190.2,190.2,1024
190.15,190.7,190.15,190.65,2941
190.65,190.65,190.4,190.4,3673
190.45,190.95,190.45,190.9,3874
190.9,190.9,190.65,190.8,368
190.8,190.85,190.75,190.85,301
190.85,190.85,190.7,190.7,557
190.75,190.9,190.3,190.5,5671
190.5,190.5,190.1,190.1,1188
190.15,192.7,190.1,190.8,141207
190.8,191.1,190.5,190.5,1263
190.5,190.85,190.35,190.65,426
190.8,191.05,190.6,190.95,1125
191.15,191.15,190.7,190.7,1899
190.7,190.7,190.55,190.6,815
190.6,191.1,190.4,190.7,6247
190.7,190.75,190.1,190.15,5125
190.15,190.95,190.1,190.75,4906
190.75,191.2,190.4,190.4,5310
190.45,190.85,190.2,190.85,2472
190.85,190.85,190.3,190.7,438
190.7,190.75,190.25,190.25,319
190.25,190.25,190.25,190.25,246
190.3,190.65,188.55,188.75,12206
188.75,189.5,188.5,188.8,3996
188.8,189.5,188.8,189.35,1264
189.1,189.1,188.1,188.15,4121
188.15,188.2,187.3,187.55,10722
187.8,188.5,187.8,188.05,2419
188.05,188.3,188.0,188.05,1340
188.05,188.3,187.65,188.3,3134
188.3,188.6,188.25,188.6,701
188.6,188.6,188.15,188.25,1232
188.25,188.55,188.15,188.55,1494
188.6,189.5,188.4,189.4,1764
189.4,189.55,189.3,189.35,2073
189.35,190.3,189.15,190.1,2260
190.1,190.1,188.65,189.35,4737
189.35,189.7,189.3,189.3,393
189.3,189.65,189.3,189.5,272
189.45,189.45,188.8,189.05,339
189.05,189.05,188.3,188.4,878
188.4,188.85,188.4,188.7,1496
188.5,188.65,188.05,188.05,2193
188.05,188.6,188.05,188.55,8874
188.85,188.9,188.55,188.55,1407
188.55,188.8,188.55,188.75,458
188.75,189.0,188.65,188.85,1435
188.7,189.45,188.65,188.7,1833
188.7,188.9,188.65,188.9,1051
188.9,189.1,188.7,189.1,706
188.95,189.1,188.75,188.85,291
188.85,189.0,188.7,188.95,481
188.95,188.95,188.7,188.95,562
188.95,188.95,188.7,188.75,399
188.75,189.0,188.65,188.65,381
188.65,188.95,188.55,188.55,1282
188.6,188.9,188.55,188.9,2896
188.9,188.9,188.55,188.55,277
188.55,188.85,188.55,188.8,359
188.8,188.9,188.6,188.6,1128
188.6,188.85,188.55,188.85,738
