open,high,low,close,volume
103.7,103.7,103.6,103.65,3193
103.6,103.65,103.55,103.6,3833
103.6,103.7,103.55,103.6,7301
103.6,103.7,103.6,103.6,1941
103.6,103.8,103.6,103.8,16958
103.8,103.9,103.7,103.85,12353
103.85,103.85,103.75,103.8,5271
103.8,103.85,103.75,103.8,6237
103.8,103.9,103.75,103.85,21763
103.9,103.95,103.8,103.8,30939
103.8,103.9,103.8,103.85,10292
103.85,103.9,103.75,103.9,13273
103.9,103.9,103.85,103.85,7229
103.85,103.85,103.75,103.85,2910
103.85,103.85,103.75,103.8,4827
103.8,103.9,103.7,103.8,12810
103.8,103.85,103.8,103.8,5333
103.8,103.85,103.8,103.85,3971
103.85,103.95,103.8,103.9,6737
103.9,103.95,103.8,103.95,5149
103.9,103.95,103.9,103.9,5090
103.9,103.95,103.85,103.95,11262
103.9,103.95,103.8,103.85,12646
103.8,103.85,103.75,103.8,4042
103.8,103.85,103.7,103.75,5102
103.7,103.75,103.7,103.75,11837
103.7,103.8,103.7,103.75,6607
103.8,103.8,103.7,103.7,4205
103.65,103.7,103.55,103.65,11400
103.6,103.65,103.5,103.6,10642
103.5,103.65,103.5,103.6,8539
103.55,103.6,103.5,103.6,7905
103.5,103.6,103.5,103.55,7914
103.5,103.6,103.5,103.6,19464
103.5,103.6,103.5,103.55,3575
103.6,103.6,103.55,103.6,3575
103.55,103.6,103.55,103.6,17092
103.55,103.6,103.55,103.6,6103
103.55,103.65,103.5,103.55,21894
103.55,103.6,103.5,103.55,3500
103.5,103.55,103.5,103.55,3053
103.5,103.55,103.5,103.55,2318
103.5,103.6,103.5,103.5,6102
103.5,103.55,103.5,103.55,3276
103.5,103.55,103.5,103.5,5254
103.5,103.7,103.5,103.65,17818
103.55,103.7,103.55,103.7,10592
103.6,103.75,103.6,103.75,11765
103.65,103.75,103.6,103.7,14216
103.6,103.7,103.6,103.6,8360
103.65,103.75,103.65,103.75,15439
103.65,103.75,103.6,103.7,10975
103.6,103.7,103.6,103.7,9844
103.6,103.75,103.6,103.75,8189
103.6,103.75,103.6,103.65,8194
103.65,103.75,103.65,103.75,9613
103.75,103.75,103.65,103.65,8834
103.65,103.8,103.65,103.7,17511
103.7,103.8,103.65,103.7,19252
103.7,103.75,103.65,103.75,9295
103.7,103.75,103.65,103.75,8448
103.7,103.75,103.7,103.75,9308
103.7,103.8,103.7,103.75,8647
103.75,103.85,103.7,103.8,24119
103.75,103.85,103.75,103.85,12189
103.8,103.9,103.8,103.85,16946
103.85,104.25,103.85,104.25,117017
104.2,104.25,104.05,104.1,21575
104.05,104.1,104.05,104.1,9985
104.1,104.1,103.95,103.95,30378
103.95,104.05,103.95,104.0,19293
103.95,104.0,103.9,103.95,15243
104.0,104.0,103.95,103.95,12580
104.0,104.0,103.9,104.0,15978
104.0,104.2,104.0,104.15,28589
104.1,104.2,104.0,104.05,15647
104.05,104.15,104.05,104.15,20452
104.1,104.15,104.05,104.15,11769
104.1,104.15,104.0,104.0,8362
104.0,104.05,103.85,103.85,25103
103.8,103.95,103.75,103.9,15142
103.85,104.0,103.85,103.9,12089
103.9,104.0,103.85,103.95,10734
103.9,104.0,103.85,103.85,10549
103.85,103.95,103.85,103.85,12572
103.85,103.95,103.8,103.95,13692
103.9,104.0,103.85,103.95,10236
103.9,104.0,103.85,104.0,8963
103.9,104.0,103.9,104.0,12400
103.9,104.0,103.8,103.85,11076
103.85,103.95,103.75,103.85,24641
103.85,103.85,103.75,103.85,12153
103.8,103.9,103.8,103.8,9913
103.85,103.9,103.8,103.8,12531
103.8,103.9,103.75,103.75,12677
103.8,103.9,103.8,103.9,12664
103.9,104.0,103.85,103.95,13172
103.9,104.0,103.85,103.9,11556
103.9,104.05,103.9,104.05,15477
103.95,104.1,103.9,104.1,10596
104.1,104.25,104.1,104.2,26885
104.2,104.2,104.1,104.15,13119
104.1,104.2,104.0,104.1,22862
104.05,104.15,104.0,104.1,14500
104.1,104.15,104.05,104.1,9926
104.1,104.15,104.05,104.15,20106
104.1,104.2,104.1,104.15,11864
104.15,104.2,104.1,104.15,16622
104.1,104.15,103.95,104.0,9893
104.0,104.1,103.95,104.1,14378
104.05,104.1,104.0,104.1,5297
104.1,104.9,104.05,104.85,228301
104.75,105.0,104.4,104.85,309790
104.9,105.5,104.8,105.45,394479
105.45,105.7,105.3,105.6,226600
105.6,105.7,105.45,105.5,166347
105.45,105.65,105.45,105.6,139977
105.6,105.65,105.5,105.6,95012
105.55,105.6,105.25,105.25,98444
105.3,105.45,105.25,105.35,67498
105.35,105.7,105.35,105.6,103248
105.6,105.8,105.5,105.7,179332
105.65,105.75,105.6,105.6,69451
105.6,105.75,105.6,105.6,31910
105.65,105.7,105.5,105.55,42120
105.55,105.55,105.3,105.35,60247
105.3,105.35,105.2,105.3,76231
105.3,105.35,105.25,105.3,18363
105.3,105.4,105.3,105.35,28642
105.35,105.5,105.35,105.35,33463
105.35,105.6,105.35,105.5,42023
105.5,105.6,105.5,105.5,17588
105.5,105.55,105.3,105.3,38887
105.3,105.4,105.3,105.3,21860
105.3,105.35,105.25,105.35,40304
105.3,105.45,105.3,105.45,19288
105.35,105.45,105.35,105.45,8397
105.35,105.5,105.35,105.35,80882
105.4,105.6,105.3,105.5,480617
105.5,105.7,105.5,105.55,239814
105.55,105.55,105.25,105.25,209437
105.25,105.45,105.25,105.35,82753
105.35,105.45,105.25,105.4,62996
105.4,105.4,105.1,105.1,84852
105.1,105.2,105.0,105.1,94869
105.05,105.3,105.0,105.0,72758
105.05,105.15,105.0,105.1,62724
105.05,105.1,105.0,105.05,19679
105.05,105.1,104.8,104.9,83545
104.9,105.1,104.9,105.05,33320
105.05,105.1,105.0,105.0,33457
105.0,105.05,104.85,104.85,38389
104.9,105.0,104.9,104.9,26354
104.95,105.0,104.9,104.95,18237
104.95,105.4,104.9,105.3,71073
105.25,105.45,105.15,105.3,66287
105.25,105.3,105.2,105.25,17667
105.25,105.4,105.2,105.25,55445
105.3,105.35,105.2,105.3,14674
105.25,105.3,105.05,105.1,80760
105.05,105.05,104.9,105.05,32972
105.0,105.2,105.0,105.15,57237
105.1,105.2,105.05,105.1,21072
105.15,105.15,105.05,105.1,11684
105.1,105.15,105.05,105.05,18876
105.1,105.2,105.05,105.15,11347
105.1,105.2,105.05,105.1,22294
105.1,105.2,105.05,105.05,20080
105.05,105.1,104.95,105.0,63744
105.05,105.1,104.9,104.95,33024
104.95,105.1,104.95,105.05,15613
105.05,105.1,105.0,105.0,31757
105.0,105.1,104.95,105.05,28549
105.1,105.15,105.0,105.0,33615
105.0,105.15,105.0,105.1,20488
105.1,105.15,105.0,105.1,23372
105.05,105.1,105.0,105.1,26905
105.1,105.1,105.05,105.05,16745
105.05,105.15,105.0,105.05,89983
105.05,105.1,104.95,105.05,104020
105.05,105.1,105.0,105.05,46152
105.1,105.1,105.0,105.0,23017
105.0,105.1,105.0,105.05,33884
105.05,105.1,104.9,104.9,73437
104.95,105.0,104.85,104.9,105191
104.9,105.0,104.85,104.85,39437
104.85,104.9,104.75,104.85,73081
104.9,104.9,104.75,104.8,76943
104.8,104.9,104.75,104.85,55701
104.8,104.85,104.65,104.85,74328
104.8,104.9,104.7,104.75,81538
104.75,104.75,104.65,104.65,39383
104.75,104.75,104.65,104.65,19481
104.7,104.7,104.6,104.65,34888
104.7,104.75,104.6,104.7,67926
104.7,104.8,104.6,104.7,98234
104.65,104.95,104.65,104.9,78991
104.9,104.95,104.7,104.8,64880
103.9,104.65,103.3,104.35,293337
104.35,104.5,104.0,104.45,66610
104.4,104.4,104.15,104.15,67685
104.25,104.25,103.8,104.15,126860
104.1,104.2,103.9,104.0,59981
103.9,104.0,103.7,103.7,64036
103.65,103.75,103.3,103.45,155357
103.45,103.7,103.3,103.4,125677
103.4,103.55,103.35,103.45,75407
103.45,103.7,103.3,103.4,136696
103.3,103.45,103.1,103.4,107456
103.4,103.7,103.4,103.4,75691
103.35,103.4,103.3,103.35,65034
103.35,103.6,103.35,103.45,66690
103.5,103.6,103.4,103.55,42237
103.55,103.6,103.45,103.55,58939
103.55,103.65,103.5,103.65,46055
103.6,103.75,103.55,103.7,26048
103.7,103.75,103.6,103.7,47279
103.75,103.75,103.6,103.7,42935
103.7,103.7,103.55,103.65,21454
103.65,103.8,103.6,103.8,69728
103.8,104.0,103.75,103.9,108791
104.1,104.15,104.05,104.1,140869
104.05,104.15,104.0,104.15,33018
104.1,104.2,104.05,104.15,55805
104.1,104.15,103.7,103.85,119561
103.85,103.85,103.7,103.75,25789
103.75,104.0,103.7,104.0,34527
104.0,104.05,103.9,104.05,34229
103.95,104.0,103.85,103.85,23379
103.85,104.0,103.85,103.9,11966
103.9,104.0,103.8,103.85,40475
103.85,103.85,103.8,103.85,10584
103.8,103.95,103.7,103.7,40655
103.7,103.8,103.65,103.75,19750
103.7,103.9,103.7,103.8,12734
103.75,103.85,103.75,103.8,19115
103.75,103.85,103.7,103.8,17671
103.75,103.85,103.75,103.8,11627
103.8,103.9,103.75,103.9,14600
103.85,103.95,103.8,103.95,17975
103.9,103.95,103.8,103.9,23402
103.85,103.95,103.8,103.95,29251
103.9,104.0,103.9,104.0,11695
103.9,104.2,103.9,104.15,43005
104.2,104.35,104.15,104.15,84538
104.15,104.2,104.05,104.15,17041
104.15,104.2,104.05,104.1,14765
104.05,104.1,103.9,103.9,29295
103.9,104.05,103.85,104.05,23137
104.05,104.1,103.95,104.0,12254
104.0,104.0,103.85,103.9,10859
103.85,104.0,103.8,103.9,19680
103.9,104.05,103.9,104.05,9474
104.0,104.15,104.0,104.1,20510
104.1,104.2,104.05,104.1,40865
104.05,104.1,104.05,104.05,15765
104.05,104.15,104.05,104.1,16331
104.1,104.15,104.05,104.1,8998
104.1,104.1,104.0,104.1,12470
104.05,104.1,104.0,104.0,5526
104.0,104.05,103.9,103.95,8369
103.95,104.0,103.9,103.95,18719
103.9,104.0,103.9,104.0,6333
103.95,104.0,103.9,104.0,9095
103.95,104.1,103.95,104.1,43054
104.05,104.1,104.0,104.05,9182
104.0,104.05,103.95,104.0,15211
103.95,104.15,103.7,103.85,114133
103.85,104.1,103.85,104.0,27427
103.95,104.0,103.8,103.85,39145
103.85,103.9,103.7,103.75,25717
103.7,103.75,103.4,103.6,151651
103.5,103.65,103.45,103.6,31050
103.65,103.75,103.55,103.55,30851
103.55,103.6,103.5,103.6,9041
103.55,103.6,103.5,103.5,30526
103.5,103.65,103.5,103.6,31615
103.6,103.65,103.5,103.65,12105
103.65,103.65,103.6,103.6,6989
103.6,103.9,103.6,103.85,38583
103.75,103.9,103.7,103.9,17356
103.85,103.9,103.85,103.85,8598
103.85,103.95,103.85,103.9,22249
103.85,104.0,103.85,104.0,20767
103.95,104.0,103.9,103.9,6941
103.9,103.95,103.75,103.8,17453
103.8,103.85,103.7,103.7,25497
103.75,103.85,103.7,103.85,8237
103.85,103.9,103.8,103.8,7848
103.8,103.9,103.8,103.9,5818
103.85,103.9,103.8,103.8,17824
103.8,103.85,103.75,103.75,11762
103.75,103.8,103.6,103.6,13973
103.6,103.7,103.6,103.65,13494
103.6,103.75,103.6,103.7,5021
103.65,103.75,103.65,103.7,6833
103.7,103.85,103.7,103.8,10522
103.8,103.85,103.75,103.75,8960
103.75,103.9,103.75,103.85,5419
103.85,103.9,103.8,103.85,5189
103.85,103.9,103.75,103.8,9963
103.8,103.9,103.8,103.9,16587
103.85,103.95,103.85,103.85,20016
103.85,103.95,103.85,103.85,4448
103.85,103.95,103.8,103.8,21143
103.8,103.95,103.8,103.8,23124
103.8,103.85,103.7,103.7,9634
103.7,103.8,103.65,103.8,17071
103.8,103.8,103.65,103.75,12426
103.75,103.9,103.75,103.85,8575
103.85,103.9,103.85,103.9,4977
103.85,103.95,103.8,103.8,12231
103.8,103.85,103.75,103.75,7986
103.75,103.8,103.7,103.75,8225
103.7,103.9,103.65,103.8,33414
103.8,103.9,103.8,103.85,5735
103.85,103.95,103.8,103.9,8344
103.9,103.95,103.85,103.9,12850
103.9,103.95,103.8,103.85,15211
103.9,103.95,103.7,103.7,21610
103.7,103.75,103.7,103.7,17926
103.75,103.75,103.65,103.65,10966
103.65,103.75,103.65,103.7,18113
103.7,103.9,103.7,103.9,26371
103.9,103.9,103.8,103.85,12404
103.9,103.9,103.85,103.9,14371
103.85,103.9,103.8,103.8,19246
103.8,103.85,103.75,103.8,15080
103.85,103.9,103.8,103.85,14505
103.8,104.0,103.8,103.95,35561
104.0,104.1,103.95,104.05,87032
104.0,104.15,104.0,104.15,37829
104.1,104.25,104.05,104.05,72819
104.05,104.15,103.95,104.05,36354
104.05,104.1,104.0,104.05,6038
104.05,104.1,103.95,104.0,15149
103.95,104.0,103.9,103.9,13198
104.0,104.1,103.9,104.0,25367
104.1,104.1,104.0,104.0,11235
104.05,104.1,104.0,104.05,17505
104.05,104.1,104.05,104.05,15237
104.05,104.15,104.05,104.05,26997
104.05,104.15,104.05,104.05,6374
104.1,104.1,104.05,104.05,7481
104.1,104.1,104.0,104.0,12412
104.05,104.15,104.0,104.1,28487
104.1,104.25,104.1,104.2,53047
104.2,104.5,104.2,104.45,89438
104.4,104.8,104.35,104.8,196851
104.8,104.9,104.7,104.7,94223
104.75,104.8,104.6,104.7,57894
104.75,104.75,104.65,104.65,23922
104.65,104.7,104.55,104.6,30701
104.55,104.65,104.5,104.6,33476
104.5,104.6,104.35,104.35,44075
104.4,104.45,104.35,104.4,11390
104.45,104.5,104.35,104.4,13861
104.5,104.5,104.4,104.45,11666
104.45,104.5,104.4,104.45,13540
104.45,104.5,104.4,104.45,10767
104.45,104.45,104.25,104.25,28661
104.25,104.35,104.1,104.2,28017
104.2,104.2,104.05,104.15,25912
104.1,104.15,104.05,104.15,11686
104.1,104.25,104.1,104.2,9571
104.2,104.2,104.15,104.15,6402
104.15,104.2,104.15,104.15,8560
104.15,104.2,104.05,104.05,14585
104.05,104.1,103.85,104.0,53209
103.9,104.0,103.9,103.95,7060
103.95,104.1,103.95,104.1,16384
104.1,104.15,104.1,104.1,9807
104.1,104.15,104.0,104.0,22354
104.05,104.1,104.0,104.0,15932
104.0,104.05,103.9,103.9,20863
103.95,103.95,103.85,103.95,14375
103.9,104.05,103.85,104.05,28297
104.0,104.15,104.0,104.1,14008
104.05,104.1,103.9,103.9,27852
103.95,104.0,103.95,103.95,7868
103.95,104.05,103.95,104.05,16516
104.0,104.05,103.9,104.0,19572
103.95,104.0,103.9,103.95,13165
103.95,104.0,103.9,104.0,22029
103.9,104.0,103.9,104.0,6415
104.0,104.0,103.9,103.95,30743
103.9,104.0,103.9,103.95,21261
103.95,104.0,103.9,103.9,7765
103.9,104.0,103.9,103.95,7245
104.0,104.0,103.85,103.85,29641
103.85,103.95,103.75,103.75,55604
103.75,103.9,103.75,103.85,15444
103.85,103.95,103.85,103.85,8071
103.85,103.95,103.85,103.9,7568
103.85,103.9,103.85,103.85,6293
103.9,103.9,103.8,103.8,10492
103.8,103.85,103.8,103.85,9612
103.85,103.9,103.8,103.85,10536
103.9,103.9,103.8,103.85,10810
103.8,103.85,103.8,103.8,8071
103.8,103.9,103.75,103.8,18906
103.75,103.85,103.75,103.75,23432
103.75,103.8,103.65,103.65,46016
103.7,103.75,103.55,103.75,106716
103.7,103.75,103.6,103.65,36701
103.6,103.75,103.6,103.65,20117
103.65,103.75,103.6,103.75,15316
103.75,103.85,103.65,103.85,20693
103.8,103.9,103.75,103.8,27004
103.85,103.95,103.8,103.95,11834
103.95,104.05,103.9,104.05,32560
104.0,104.05,103.95,104.05,10095
104.05,104.05,103.9,104.0,14472
104.0,104.0,103.9,104.0,14903
103.95,104.0,103.9,103.9,10021
103.95,103.95,103.9,103.9,6434
103.95,104.0,103.9,104.0,8556
103.95,104.0,103.9,103.9,23865
103.95,103.95,103.9,103.95,8739
103.9,103.95,103.8,103.8,13192
103.9,103.9,103.8,103.85,9531
103.85,103.9,103.8,103.9,46028
103.9,104.0,103.85,103.95,12050
103.95,104.0,103.9,104.0,21010
103.95,104.0,103.8,103.8,13700
103.9,103.95,103.8,103.9,10819
103.85,103.9,103.8,103.85,6283
103.9,103.95,103.85,103.9,4916
103.9,104.0,103.85,103.9,23471
103.9,104.0,103.85,103.95,11691
103.85,103.95,103.85,103.85,6269
103.85,103.95,103.85,103.95,6431
103.9,103.95,103.9,103.9,18437
103.9,103.95,103.85,103.9,20857
103.85,103.95,103.85,103.95,11933
103.9,103.95,103.85,103.85,8393
103.85,103.95,103.85,103.95,10944
103.9,103.95,103.55,103.65,164906
103.55,103.65,103.25,103.35,295786
103.35,103.55,103.35,103.5,27842
103.5,103.6,103.45,103.55,25907
103.55,103.7,103.55,103.65,29928
103.65,103.8,103.55,103.6,52354
103.55,103.65,103.55,103.65,11728
103.6,103.7,103.6,103.6,12728
103.6,103.65,103.6,103.65,13870
103.6,103.7,103.6,103.65,8961
103.65,103.7,103.6,103.7,9267
103.65,103.7,103.6,103.7,15596
103.65,103.7,103.65,103.7,13025
103.65,103.7,103.6,103.6,15449
103.6,103.7,103.6,103.65,9752
103.65,103.75,103.65,103.75,18146
103.7,103.75,103.65,103.75,9431
103.7,103.75,103.65,103.7,11424
103.7,103.7,103.65,103.65,8420
103.65,103.7,103.6,103.7,11900
103.65,103.7,103.6,103.6,13764
103.6,103.75,103.6,103.7,14880
103.65,103.7,103.65,103.65,9511
103.65,103.75,103.65,103.7,9725
103.7,103.75,103.65,103.65,14364
103.7,103.75,103.65,103.65,7561
103.75,103.75,103.65,103.7,9888
103.7,103.75,103.65,103.7,9772
103.7,103.7,103.65,103.65,9330
103.65,103.7,103.55,103.6,21687
103.6,103.6,103.55,103.6,11086
103.65,103.65,103.5,103.5,15729
103.5,103.55,103.35,103.4,113329
103.4,103.4,103.25,103.35,26238
103.35,103.4,103.3,103.35,25726
103.3,103.4,103.3,103.35,25849
103.4,103.5,103.35,103.45,15264
103.45,103.5,103.4,103.45,10141
103.45,103.5,103.4,103.5,16133
103.45,103.5,103.35,103.4,25917
103.35,103.45,103.35,103.35,21173
103.4,103.4,103.3,103.3,8474
103.35,103.5,103.35,103.45,17855
103.5,103.5,103.45,103.45,8599
103.5,103.5,103.4,103.45,11236
103.45,103.5,103.4,103.45,10897
103.4,103.45,103.35,103.4,10455
103.35,103.45,103.3,103.4,10855
103.4,103.45,103.35,103.45,10060
103.4,103.45,103.35,103.4,5538
103.4,103.5,103.4,103.45,11536
103.45,103.55,103.4,103.45,16686
103.45,103.5,103.4,103.5,5982
103.45,103.5,103.4,103.45,8384
103.45,103.5,103.4,103.5,12101
103.5,103.5,103.45,103.5,19658
103.5,103.55,103.4,103.4,12260
103.4,103.5,103.4,103.45,33979
103.4,103.5,103.4,103.5,13794
103.5,103.5,103.4,103.5,8028
103.45,103.5,103.4,103.4,7792
103.5,103.55,103.4,103.55,30530
103.55,103.55,103.5,103.55,7424
103.5,103.55,103.45,103.45,13732
103.5,103.55,103.4,103.55,20363
103.5,103.55,103.5,103.55,7380
103.5,103.55,103.45,103.5,9409
103.5,103.55,103.45,103.55,12182
103.5,103.55,103.45,103.5,13570
103.45,103.5,103.45,103.45,5450
103.45,103.5,103.45,103.5,9663
103.45,103.5,103.4,103.5,19978
103.45,103.5,103.4,103.45,10753
103.4,103.45,103.4,103.45,10556
103.5,103.5,103.4,103.45,16572
103.45,103.45,103.4,103.45,10192
103.4,103.45,103.4,103.45,17631
103.4,103.5,103.4,103.4,9980
103.4,103.5,103.4,103.5,12585
103.45,103.5,103.45,103.5,9497
103.45,103.5,103.45,103.5,10410
103.45,103.5,103.4,103.4,24269
103.4,103.45,103.4,103.45,7212
103.4,103.45,103.4,103.4,6010
103.4,103.45,103.3,103.35,25695
103.35,103.4,103.3,103.35,11482
103.3,103.5,103.3,103.5,41607
103.4,103.5,103.4,103.45,19766
103.4,103.55,103.4,103.45,44512
103.45,103.55,103.4,103.5,7830
103.4,103.5,103.35,103.4,8269
103.35,103.5,103.35,103.45,14362
103.35,103.5,103.35,103.45,12896
103.4,103.45,103.35,103.45,8552
103.4,103.5,103.35,103.4,32277
103.4,103.45,103.35,103.4,8166
103.45,103.45,103.35,103.45,14261
103.4,103.45,103.35,103.35,19537
103.35,103.45,103.35,103.35,9269
103.35,103.4,103.35,103.4,31060
103.35,103.4,103.35,103.4,15743
103.35,103.4,103.35,103.4,14909
103.35,103.5,103.35,103.5,73112
103.35,103.45,103.35,103.45,36191
103.4,103.6,103.4,103.5,71023
103.55,103.55,103.45,103.55,25482
103.5,103.55,103.45,103.5,24984
103.5,103.55,103.45,103.5,61826
103.45,103.55,103.45,103.55,14784
103.5,103.6,103.45,103.5,19690
103.5,103.55,103.45,103.5,32759
103.5,103.55,103.5,103.55,24475
103.5,103.55,103.5,103.5,35375
103.5,103.55,103.5,103.5,17614
103.5,103.6,103.5,103.55,70754
103.55,103.7,103.55,103.65,40019
103.65,103.75,103.65,103.7,93394
103.7,103.75,103.55,103.65,133472
103.6,103.8,103.55,103.75,73702
103.7,103.9,103.7,103.9,66479
103.85,104.0,103.7,103.75,107435
103.75,103.8,103.65,103.65,74253
103.7,103.75,103.65,103.65,71774
103.7,103.85,103.65,103.75,51981
103.7,103.9,103.7,103.85,94841
103.75,103.85,103.65,103.8,65711
103.75,103.85,103.7,103.75,38481
103.85,103.85,103.7,103.8,107341
103.7,103.85,103.7,103.75,41782
103.8,103.85,103.7,103.7,58619
103.65,103.8,103.65,103.8,25931
103.8,103.8,103.65,103.75,33944
103.8,103.85,103.65,103.8,57217
103.7,103.8,103.65,103.75,34678
103.8,103.8,103.65,103.7,38585
103.65,104.0,103.65,103.85,109096
103.95,104.3,103.9,104.15,128890
104.15,104.2,103.8,103.95,104019
104.0,104.15,103.9,104.15,69111
104.2,104.4,104.15,104.3,89466
104.25,104.45,104.2,104.25,71606
104.25,104.6,104.2,104.6,95190
104.6,104.85,104.55,104.85,127265
104.8,104.9,104.0,104.0,206007
104.0,104.2,103.8,103.85,240263
103.85,103.9,103.3,103.6,205498
103.6,103.65,103.25,103.4,134823
103.4,103.6,103.35,103.45,98514
103.4,103.5,103.2,103.4,154816
103.4,103.65,103.35,103.65,36870
103.65,103.65,103.3,103.35,61717
103.35,103.45,103.2,103.4,106620
103.35,103.4,103.25,103.25,38920
103.25,103.3,102.85,103.1,290407
103.1,103.15,103.0,103.05,38490
103.05,103.15,102.55,102.6,126553
102.65,102.95,102.35,102.9,130422
102.9,103.0,102.6,102.7,60784
102.7,102.9,102.5,102.75,51765
102.8,102.9,102.75,102.8,33177
102.8,102.9,102.65,102.65,56531
102.7,102.7,102.15,102.35,154054
102.3,102.5,102.3,102.35,58014
102.4,102.4,102.25,102.35,57395
102.35,102.5,102.3,102.45,52977
102.45,102.5,102.3,102.35,56138
102.35,102.35,102.1,102.3,140141
102.3,102.3,102.2,102.2,45713
102.2,102.25,102.1,102.2,52500
102.2,102.3,102.1,102.25,55587
102.25,102.3,102.15,102.25,24352
102.2,102.35,102.2,102.25,74136
102.25,102.25,102.15,102.15,43115
102.2,102.25,102.05,102.1,65211
102.1,102.2,102.05,102.2,21233
102.1,102.15,102.1,102.15,21454
102.15,102.2,102.05,102.2,52892
102.2,102.35,102.15,102.35,37511
102.35,102.35,102.15,102.25,24844
102.25,102.3,102.0,102.05,108827
102.1,102.2,102.05,102.15,31804
102.2,102.3,102.15,102.2,23428
102.25,102.4,102.2,102.35,38255
102.35,102.4,102.3,102.35,24091
102.35,102.4,102.3,102.35,29865
102.35,102.45,102.35,102.45,23882
102.45,102.65,102.4,102.55,44566
102.55,102.6,102.4,102.4,48862
102.4,102.4,102.35,102.4,22844
102.4,102.55,102.4,102.45,25735
102.45,102.5,102.4,102.4,20151
102.4,102.45,102.3,102.35,41953
102.35,102.35,101.8,101.9,277979
101.85,102.0,101.75,101.95,90683
101.95,102.0,101.85,101.95,69499
102.05,102.05,101.9,102.05,27863
102.05,102.1,102.0,102.05,45935
102.05,102.15,102.05,102.15,20576
102.15,102.25,102.15,102.15,48086
102.15,102.2,101.95,102.15,52051
102.1,102.35,102.1,102.1,39100
102.1,102.25,102.1,102.25,8561
102.2,102.25,102.15,102.2,13717
102.15,102.2,102.15,102.2,12025
102.2,102.3,102.15,102.25,32630
102.25,102.3,102.2,102.25,19220
102.25,102.3,102.15,102.2,25289
102.2,102.2,102.1,102.2,15873
102.2,102.2,102.1,102.15,29018
102.15,102.15,102.05,102.1,16273
102.1,102.15,102.05,102.1,12725
102.1,102.1,101.9,101.95,91798
101.95,101.95,101.85,101.85,29558
101.9,101.95,101.85,101.95,28573
101.9,102.0,101.9,101.95,23730
101.95,102.05,101.9,102.0,23620
102.0,102.1,102.0,102.05,10813
102.05,102.1,102.05,102.05,14823
102.1,102.4,102.05,102.25,59186
102.25,102.35,102.25,102.3,11184
102.3,102.3,102.05,102.1,36991
102.15,102.15,102.1,102.15,5039
102.15,102.15,102.1,102.15,13560
102.1,102.15,102.1,102.15,5999
102.15,102.2,102.1,102.2,19753
102.2,102.25,102.1,102.1,24183
102.15,102.15,101.85,101.95,78559
102.0,102.2,101.95,102.2,65532
102.15,102.3,102.15,102.25,102970
102.25,102.4,102.25,102.35,44331
102.35,102.35,102.1,102.15,68430
102.15,102.15,102.05,102.1,17560
102.1,102.1,102.05,102.1,25170
102.1,102.1,102.0,102.0,27271
102.0,102.05,102.0,102.05,15774
101.9,102.05,101.85,102.0,122353
102.0,102.3,102.0,102.3,98853
102.3,102.95,102.3,102.85,275382
102.9,102.95,102.7,102.7,92410
102.7,102.9,102.7,102.75,164277
102.75,102.75,102.55,102.55,34612
102.65,102.7,102.55,102.65,15810
102.7,102.8,102.6,102.75,127252
102.75,102.75,102.5,102.55,25585
102.55,102.6,102.55,102.55,21989
102.55,102.6,102.35,102.45,30303
102.45,102.45,102.3,102.4,34039
102.45,102.45,102.3,102.4,22633
102.4,102.5,102.35,102.4,53039
102.4,102.5,102.3,102.4,60047
102.4,102.5,102.4,102.4,93284
102.4,102.5,102.35,102.45,35467
102.45,102.65,102.45,102.65,46456
102.65,102.65,102.4,102.55,77716
102.55,102.7,102.55,102.65,65632
102.65,102.8,102.65,102.7,34351
102.8,102.8,102.7,102.8,39455
102.8,102.95,102.75,102.85,113163
102.8,103.0,102.8,102.9,83319
103.0,103.0,102.7,102.85,33066
102.85,102.85,102.55,102.65,36188
102.65,102.65,102.35,102.45,38103
102.45,102.6,102.45,102.55,28557
102.55,102.7,102.55,102.7,32877
102.6,102.65,102.45,102.5,16728
102.5,102.6,102.4,102.4,27387
102.4,102.45,102.3,102.3,21811
102.35,102.5,102.3,102.5,36715
102.45,102.5,102.4,102.45,11293
102.45,102.5,102.4,102.5,30488
102.5,102.5,102.4,102.45,58034
102.45,102.5,102.4,102.5,15294
102.5,102.6,102.5,102.6,32326
102.6,102.7,102.5,102.6,41581
102.6,102.8,102.6,102.8,37704
102.8,102.85,102.7,102.75,31941
102.8,102.9,102.75,102.9,57873
102.9,102.95,102.75,102.8,44578
102.8,102.85,102.75,102.75,12260
102.75,102.8,102.75,102.75,27073
102.75,102.8,102.55,102.65,22502
102.65,102.65,102.55,102.6,10107
102.6,102.6,102.55,102.55,9228
102.55,102.8,102.55,102.75,18635
102.75,102.8,102.65,102.75,16960
102.75,102.8,102.7,102.75,18383
102.75,102.8,102.7,102.75,7887
102.75,103.2,102.75,103.15,193911
103.15,103.2,103.05,103.05,33653
103.05,103.1,103.0,103.1,33170
103.0,103.2,103.0,103.15,135539
103.15,103.4,103.15,103.2,94889
103.2,103.5,103.2,103.4,73569
103.4,103.5,103.35,103.4,100661
103.4,103.4,103.15,103.25,59131
103.25,103.45,103.2,103.35,96652
103.35,103.45,103.2,103.4,80676
103.45,103.55,103.3,103.5,120138
103.4,103.6,103.35,103.35,108092
