open,high,low,close,volume
84.55,84.55,84.5,84.55,5766
84.55,84.55,84.5,84.55,4681
84.55,84.55,84.5,84.55,6624
84.55,84.6,84.5,84.5,11484
84.55,84.55,84.45,84.45,33776
84.45,84.5,84.45,84.5,2720
84.45,84.5,84.45,84.5,1618
84.5,84.6,84.5,84.55,16440
84.55,84.6,84.5,84.6,25160
84.6,84.6,84.55,84.55,9094
84.55,84.6,84.5,84.6,15900
84.6,84.6,84.5,84.5,35762
84.5,84.55,84.45,84.55,30583
84.55,84.6,84.55,84.6,4347
84.6,84.6,84.5,84.6,7496
84.55,84.6,84.5,84.55,4506
84.55,84.6,84.5,84.55,12378
84.55,84.6,84.5,84.5,33353
84.5,84.5,84.45,84.5,2204
84.5,84.5,84.4,84.45,30486
84.45,84.45,84.4,84.45,1835
84.45,84.45,84.3,84.35,116579
84.35,84.4,84.3,84.4,29154
84.35,84.4,84.3,84.3,17336
84.3,84.35,84.1,84.15,152306
84.15,84.2,84.15,84.15,27553
84.2,84.2,84.1,84.1,77780
84.15,84.15,84.05,84.1,69705
84.1,84.2,84.05,84.2,46871
84.15,84.2,84.1,84.2,11200
84.2,84.25,84.2,84.25,6518
84.25,84.35,84.25,84.3,15153
84.3,84.35,84.3,84.35,26343
84.35,84.4,84.35,84.35,13989
84.35,84.35,84.3,84.35,8907
84.35,84.35,84.3,84.35,29936
84.35,84.35,84.3,84.3,14419
84.3,84.35,84.2,84.25,70821
84.25,84.25,84.2,84.25,26026
84.25,84.25,84.15,84.25,51942
84.25,84.25,84.2,84.2,13763
84.25,84.25,84.15,84.2,34905
84.2,84.2,84.15,84.2,3056
84.2,84.25,84.2,84.25,14037
84.25,84.25,84.2,84.25,26776
84.2,84.2,84.15,84.2,5034
84.2,84.2,84.15,84.2,4084
84.15,84.2,84.15,84.15,3737
84.2,84.2,84.15,84.15,15638
84.2,84.2,83.9,83.95,472564
84.0,84.0,83.95,83.95,39252
83.95,84.05,83.95,84.05,30171
84.05,84.05,84.0,84.05,9227
84.05,84.05,84.0,84.0,3840
84.05,84.05,84.0,84.0,9077
84.05,84.05,84.0,84.05,5788
84.05,84.05,84.0,84.05,14785
84.05,84.05,83.95,84.0,80349
84.0,84.1,84.0,84.1,73115
84.1,84.15,84.05,84.1,17518
84.05,84.1,84.05,84.05,10096
84.1,84.15,84.05,84.1,11916
84.1,84.15,84.1,84.15,11713
84.15,84.15,84.1,84.15,5202
84.15,84.15,84.1,84.15,8983
84.15,84.15,84.1,84.15,2563
84.15,84.2,84.15,84.15,27020
84.15,84.15,84.1,84.15,5899
84.1,84.25,84.1,84.2,15637
84.2,84.25,84.2,84.25,10833
84.25,84.25,84.15,84.15,10032
84.15,84.2,84.15,84.2,7114
84.2,84.2,84.15,84.2,4152
84.2,84.2,84.1,84.15,15813
84.15,84.15,84.1,84.15,20617
84.15,84.15,84.1,84.15,6401
84.15,84.2,84.1,84.1,36078
84.1,84.15,84.1,84.1,8987
84.1,84.15,84.05,84.05,8644
84.0,84.05,84.0,84.0,50771
84.0,84.05,84.0,84.05,12638
84.05,84.05,84.0,84.05,14160
84.05,84.05,83.95,84.05,41743
84.0,84.05,83.95,84.05,14171
84.05,84.05,84.0,84.05,13322
84.05,84.1,84.0,84.05,46875
84.05,84.1,84.0,84.05,4918
84.05,84.05,84.0,84.05,32622
84.0,84.05,84.0,84.0,8079
84.0,84.1,84.0,84.05,10022
84.05,84.15,84.05,84.1,13377
84.1,84.15,84.1,84.1,8208
84.1,84.2,84.1,84.1,10880
84.15,84.15,84.1,84.15,3232
84.15,84.15,84.1,84.1,1800
84.15,84.15,84.1,84.1,15968
84.1,84.1,84.05,84.05,13800
84.05,84.1,84.05,84.1,10056
84.1,84.1,84.0,84.0,10521
84.0,84.1,84.0,84.05,8445
84.0,84.05,84.0,84.05,13824
84.05,84.05,84.0,84.05,36908
84.0,84.05,83.95,84.0,36275
84.0,84.0,83.95,83.95,16772
83.95,84.1,83.95,84.0,41483
84.0,84.1,84.0,84.1,10072
84.1,84.1,84.0,84.0,3518
84.05,84.05,84.0,84.0,5322
84.05,84.1,84.0,84.05,12611
84.0,84.1,84.0,84.05,23153
84.05,84.05,84.0,84.0,10355
84.05,84.05,83.95,84.0,50968
84.0,84.05,83.8,83.8,100713
83.85,83.9,83.8,83.85,40769
83.85,83.95,83.85,83.85,20864
83.9,83.95,83.8,83.8,61845
83.85,83.85,83.65,83.7,74678
83.7,83.7,83.6,83.65,60700
83.65,83.7,83.55,83.55,76872
83.55,83.6,83.5,83.6,69841
83.55,83.6,83.5,83.55,50836
83.55,83.6,83.5,83.6,28445
83.55,83.65,83.5,83.65,137097
83.6,83.8,83.55,83.8,128313
83.75,83.8,83.7,83.75,31092
83.75,83.75,83.65,83.75,73966
83.75,83.8,83.75,83.75,20495
83.8,83.9,83.75,83.9,59227
83.9,83.95,83.85,83.9,28956
83.9,83.9,83.8,83.8,23173
83.9,83.9,83.85,83.9,21722
83.9,83.9,83.8,83.85,20233
83.85,83.9,83.7,83.8,87485
83.8,83.8,83.7,83.8,30519
83.8,83.8,83.7,83.75,24976
83.8,83.8,83.6,83.65,47643
83.65,83.7,83.6,83.7,50200
83.7,83.75,83.65,83.7,56383
83.65,83.8,83.65,83.8,21360
83.8,83.85,83.7,83.8,61413
83.85,84.1,83.8,84.05,92834
84.05,84.05,83.9,84.0,97007
84.0,84.1,83.95,84.05,58978
84.05,84.05,83.85,83.95,80531
83.95,84.0,83.95,84.0,29265
84.0,84.0,83.9,84.0,45305
84.0,84.0,83.85,83.9,64751
83.85,84.0,83.85,83.95,72688
83.95,83.95,83.85,83.9,104810
83.85,84.0,83.8,83.95,161698
83.95,84.0,83.9,84.0,48479
84.0,84.0,83.85,83.9,112415
83.9,83.95,83.85,83.9,112271
83.9,84.0,83.75,83.85,178290
83.8,84.0,83.8,84.0,22032
84.0,84.0,83.9,83.95,26540
83.95,84.0,83.95,84.0,43393
84.0,84.05,83.95,84.0,59661
84.0,84.05,83.95,84.0,25743
84.05,84.1,84.0,84.1,45324
84.1,84.1,84.0,84.05,55519
84.1,84.15,84.0,84.15,51066
84.5,84.65,84.15,84.2,138200
84.25,84.35,84.15,84.25,115739
84.25,84.6,84.25,84.4,101955
84.35,84.6,84.25,84.5,104297
84.5,84.6,84.4,84.4,71335
84.4,84.55,84.35,84.45,80457
84.45,84.75,84.4,84.6,134545
84.55,84.85,84.55,84.75,127642
84.75,84.85,84.7,84.75,34579
84.7,84.95,84.7,84.75,108190
84.75,84.75,84.45,84.55,69946
84.55,84.55,84.4,84.5,57852
84.55,84.6,84.5,84.6,78753
84.6,84.6,84.45,84.45,66132
84.4,84.5,84.4,84.45,43759
84.5,84.5,84.3,84.3,51212
84.25,84.3,84.15,84.15,109915
84.15,84.25,84.0,84.2,83857
84.2,84.35,84.15,84.25,130308
84.25,84.25,84.05,84.05,103558
84.05,84.1,83.9,84.0,135604
84.0,84.1,83.95,84.0,58201
84.1,84.2,84.0,84.15,67270
84.15,84.25,84.1,84.25,40700
84.25,84.25,84.15,84.2,37141
84.2,84.25,83.9,84.0,91094
84.0,84.0,83.9,83.95,39513
83.9,83.95,83.8,83.85,41278
83.9,83.9,83.7,83.85,76789
83.85,83.9,83.7,83.75,75726
83.75,83.8,83.6,83.6,42142
83.65,83.8,83.6,83.7,126184
83.75,83.8,81.85,82.3,934263
82.6,83.2,82.6,83.05,194269
83.05,83.5,83.0,83.4,112688
83.4,83.45,83.25,83.35,59728
83.35,83.5,83.2,83.25,83195
83.25,83.3,83.1,83.3,88114
83.25,83.4,83.15,83.3,58459
83.3,83.4,83.15,83.35,48563
83.35,83.4,83.1,83.15,95558
83.0,83.1,82.9,82.9,158551
82.95,83.05,82.9,82.95,56281
82.95,83.05,82.9,82.9,48023
82.9,83.1,82.9,83.0,71746
83.0,83.05,82.9,83.0,39342
83.0,83.1,82.95,83.05,56169
83.05,83.15,83.0,83.15,78603
83.15,83.15,83.0,83.05,44643
83.05,83.1,83.0,83.1,34739
83.1,83.15,83.05,83.1,60661
83.15,83.2,83.05,83.15,30107
83.15,83.2,82.95,83.0,64311
83.0,83.1,82.95,83.05,30609
83.0,83.15,83.0,83.15,90705
83.15,83.15,83.05,83.05,13736
83.05,83.25,83.05,83.2,73838
83.2,83.3,83.2,83.25,19822
83.25,83.3,83.1,83.15,17963
83.15,83.15,83.0,83.0,25599
83.0,83.2,83.0,83.2,14703
83.2,83.2,83.15,83.15,10511
83.15,83.3,83.15,83.3,54969
83.25,83.25,83.1,83.15,38200
83.15,83.15,83.05,83.1,13842
83.15,83.15,83.05,83.1,10560
83.1,83.1,83.0,83.05,36565
83.05,83.1,83.0,83.1,4052
83.05,83.1,83.0,83.05,85629
83.05,83.2,83.05,83.15,31309
83.15,83.2,83.15,83.15,6573
83.15,83.2,82.95,83.1,51765
83.1,83.1,83.0,83.05,8152
83.05,83.1,83.05,83.1,37266
83.1,83.15,82.95,82.95,27068
82.95,83.0,82.85,82.95,58239
82.95,83.0,82.9,82.95,12811
82.9,83.05,82.9,83.05,16039
83.05,83.1,83.0,83.1,4074
83.1,83.15,83.0,83.05,17265
83.0,83.05,83.0,83.05,8107
83.0,83.1,83.0,83.05,17091
83.05,83.05,83.0,83.05,4970
83.05,83.05,83.0,83.05,9044
83.05,83.15,83.0,83.1,10143
83.1,83.15,83.0,83.1,20575
83.1,83.1,83.0,83.05,7581
83.05,83.1,83.0,83.1,4682
83.1,83.1,82.9,82.95,84266
82.95,82.95,82.9,82.95,33529
82.95,82.95,82.9,82.95,6656
82.9,82.9,82.8,82.85,31541
82.85,82.85,82.8,82.85,18090
82.85,82.85,82.8,82.85,10823
82.8,82.85,82.75,82.8,35474
82.8,82.85,82.75,82.85,23434
82.8,82.85,82.8,82.85,7360
82.85,82.85,82.75,82.8,11592
82.85,82.9,82.8,82.9,30372
82.9,82.9,82.85,82.9,7671
82.9,82.9,82.85,82.9,16910
82.9,83.0,82.85,82.95,49020
82.95,83.0,82.9,82.95,11804
82.95,83.05,82.95,83.05,68481
83.0,83.05,82.9,82.95,31863
82.95,83.0,82.95,82.95,3250
82.95,83.0,82.85,82.9,24419
82.9,82.9,82.75,82.8,57300
82.8,82.9,82.75,82.9,35426
82.9,82.9,82.85,82.9,5052
82.9,82.95,82.85,82.9,3015
82.9,82.95,82.85,82.95,9205
82.95,82.95,82.9,82.95,7550
82.95,82.95,82.9,82.95,13324
82.95,82.95,82.85,82.9,17689
82.85,83.0,82.85,82.95,6736
82.95,83.0,82.9,82.95,7114
82.95,83.0,82.95,82.95,18714
82.9,83.0,82.85,82.85,72143
82.9,82.9,82.75,82.85,45340
82.8,82.9,82.8,82.9,5215
82.9,82.95,82.8,82.9,21326
82.95,83.0,82.85,82.95,20988
82.95,83.0,82.95,83.0,9406
83.0,83.0,82.9,82.9,19171
82.9,82.9,82.85,82.9,24124
82.9,82.9,82.85,82.9,3465
82.9,82.95,82.9,82.95,16982
82.95,83.0,82.85,83.0,6009
83.0,83.05,82.95,83.05,64621
83.05,83.05,82.85,82.85,48816
82.9,82.95,82.85,82.95,4846
82.95,82.95,82.8,82.85,21651
82.85,82.9,82.85,82.9,17193
82.9,82.9,82.8,82.9,10150
82.9,82.9,82.85,82.9,8601
82.9,82.95,82.9,82.9,9719
82.95,83.05,82.9,83.0,69325
83.0,83.0,82.9,83.0,8254
83.0,83.05,83.0,83.0,12999
83.0,83.0,82.9,83.0,21942
83.0,83.0,82.9,82.9,20753
82.9,83.0,82.8,82.85,52835
82.9,82.9,82.65,82.75,139887
82.7,82.8,82.7,82.8,19561
82.8,82.8,82.7,82.75,17997
82.75,82.8,82.7,82.8,9384
82.8,82.85,82.75,82.85,14992
82.85,82.85,82.7,82.7,15773
82.7,82.8,82.7,82.75,12342
82.75,82.75,82.55,82.6,99252
82.6,82.65,82.55,82.55,44027
82.6,82.6,82.5,82.6,38983
82.6,82.7,82.6,82.6,48421
82.65,82.75,82.6,82.7,40713
82.7,82.8,82.65,82.75,148824
82.75,82.95,82.75,82.95,229085
82.95,83.05,82.85,83.05,178874
83.05,83.05,82.9,83.0,158320
82.9,83.0,82.9,82.9,8392
82.9,82.95,82.75,82.8,32974
82.8,82.9,82.8,82.9,3086
82.85,82.9,82.8,82.9,6692
82.9,82.9,82.75,82.8,29061
82.8,82.95,82.8,82.95,40110
82.95,82.95,82.8,82.9,24885
82.9,82.9,82.8,82.85,11044
82.85,83.0,82.85,82.95,6377
82.95,83.0,82.95,83.0,7427
83.0,83.1,82.95,83.1,120404
83.1,83.1,83.0,83.05,19855
83.0,83.05,82.95,82.95,64441
82.95,83.05,82.95,83.0,25792
83.0,83.05,82.95,83.0,4793
83.0,83.05,82.95,83.0,4750
83.0,83.05,82.95,82.95,23219
82.95,83.0,82.95,83.0,2679
83.0,83.0,82.95,83.0,511
82.95,83.0,82.95,83.0,7190
83.0,83.0,82.9,82.95,20272
82.95,82.95,82.9,82.9,8794
82.9,83.0,82.9,82.95,8288
82.95,83.0,82.95,83.0,2244
83.0,83.05,82.95,83.0,16645
83.05,83.05,82.95,82.95,4086
82.95,83.0,82.9,82.9,3976
82.9,82.95,82.8,82.85,37341
82.9,82.95,82.85,82.95,10234
82.95,83.05,82.9,83.0,22065
83.0,83.0,82.95,83.0,1365
83.0,83.05,82.95,83.05,31885
83.05,83.05,83.0,83.05,6226
83.05,83.05,83.0,83.05,6977
83.05,83.05,83.0,83.0,2451
83.0,83.05,83.0,83.05,1220
83.05,83.05,82.95,83.0,10284
83.0,83.05,82.95,83.0,9368
83.0,83.1,83.0,83.05,20299
83.05,83.1,83.0,83.05,20794
83.05,83.1,83.0,83.0,14757
83.0,83.15,83.0,83.15,21508
83.15,83.2,83.05,83.15,28389
83.15,83.2,83.1,83.1,11869
83.1,83.15,83.1,83.1,4267
83.1,83.1,83.05,83.1,4226
83.1,83.1,83.05,83.1,5192
83.15,83.15,83.1,83.15,1396
83.15,83.15,83.05,83.1,19696
83.1,83.1,83.05,83.05,11812
83.05,83.05,83.0,83.0,3077
83.0,83.05,82.95,83.0,28167
83.0,83.0,82.9,82.95,3847
82.95,83.0,82.9,82.95,4758
82.95,83.0,82.85,82.95,25269
82.95,82.95,82.9,82.9,3609
82.9,83.0,82.9,82.95,4562
82.95,83.0,82.9,82.95,2063
82.95,83.0,82.9,83.0,4548
83.0,83.0,82.9,82.95,5302
83.0,83.0,82.95,83.0,1786
83.0,83.0,82.9,82.95,14433
82.95,83.0,82.9,83.0,4614
83.0,83.0,82.9,83.0,16450
83.0,83.0,82.9,82.95,12350
82.95,83.0,82.95,82.95,4234
82.95,83.0,82.9,83.0,17885
83.0,83.05,82.95,83.05,3703
83.05,83.05,82.95,83.0,2862
83.0,83.1,83.0,83.05,20207
83.05,83.1,83.0,83.1,63664
83.1,83.1,83.05,83.1,6232
83.1,83.1,83.05,83.1,1120
83.1,83.1,83.05,83.05,2215
83.05,83.25,83.05,83.2,81089
83.2,83.2,83.15,83.15,3591
83.15,83.25,83.15,83.25,24981
83.25,83.25,83.2,83.25,7322
83.25,83.25,83.2,83.25,5783
83.25,83.3,83.2,83.25,23574
83.25,83.25,83.1,83.15,21893
83.15,83.25,83.15,83.2,27264
83.2,83.2,83.15,83.2,4039
83.2,83.25,83.15,83.15,13758
83.15,83.2,83.15,83.2,3857
83.2,83.2,83.1,83.15,24423
83.1,83.2,83.1,83.2,1507
83.2,83.2,83.15,83.2,3732
83.2,83.2,83.15,83.2,1039
83.2,83.2,83.15,83.2,2296
83.2,83.25,83.15,83.25,55362
83.25,83.25,83.2,83.2,4992
83.25,83.25,83.1,83.1,45976
83.15,83.15,83.1,83.1,1676
83.1,83.3,83.1,83.25,136194
83.2,83.3,83.2,83.2,98445
83.3,83.3,83.2,83.3,29592
83.3,83.3,83.15,83.3,104932
83.25,83.3,83.25,83.25,110716
83.25,83.35,83.25,83.3,83258
83.3,83.4,83.3,83.35,25675
83.35,83.35,83.3,83.35,22138
83.35,83.4,83.25,83.3,50330
83.3,83.35,83.25,83.3,21469
83.35,83.4,83.3,83.4,5858
83.4,83.4,83.35,83.4,3480
83.35,83.4,83.35,83.35,18765
83.35,83.4,83.35,83.4,17202
83.4,83.4,83.35,83.4,13596
83.4,83.4,83.35,83.4,11544
83.4,83.4,83.35,83.4,12266
83.4,83.4,83.35,83.35,9600
83.35,83.35,83.3,83.35,14206
83.35,83.35,83.3,83.3,7289
83.3,83.35,83.3,83.3,7018
83.3,83.35,83.3,83.3,13854
83.3,83.3,83.25,83.3,2425
83.3,83.3,83.25,83.25,7240
83.25,83.3,83.25,83.3,15078
83.3,83.3,83.25,83.3,11397
83.3,83.3,83.25,83.3,719
83.3,83.3,83.25,83.25,2326
83.3,83.3,83.25,83.25,5944
83.25,83.3,83.25,83.25,6380
83.25,83.45,83.25,83.45,149810
83.4,83.5,83.4,83.5,43104
83.5,83.5,83.45,83.45,36047
83.45,83.5,83.4,83.4,6667
83.4,83.45,83.4,83.45,1295
83.45,83.45,83.4,83.45,1486
83.45,83.45,83.4,83.45,1693
83.4,83.45,83.4,83.45,2681
83.45,83.45,83.4,83.45,4272
83.4,83.5,83.4,83.5,21292
83.5,83.6,83.45,83.6,64034
83.6,83.65,83.5,83.6,42715
83.6,83.75,83.6,83.75,198330
83.75,83.75,83.7,83.7,102887
83.75,83.75,83.7,83.75,20848
83.75,83.75,83.55,83.6,84525
83.55,83.7,83.5,83.7,70677
83.65,83.8,83.6,83.8,247807
83.75,83.8,83.65,83.7,92231
83.7,83.7,83.55,83.6,31686
83.55,83.6,83.55,83.6,14199
83.6,83.6,83.55,83.6,3521
83.6,83.6,83.5,83.5,7704
83.5,83.6,83.5,83.5,6250
83.5,83.55,83.5,83.55,17385
83.5,83.55,83.4,83.5,33897
83.5,83.5,83.4,83.45,32641
83.45,83.45,83.4,83.4,9952
83.4,83.4,83.25,83.3,40074
83.3,83.45,83.3,83.35,37193
83.35,83.4,83.3,83.4,26811
83.4,83.4,83.25,83.25,15492
83.3,83.3,83.15,83.3,145072
83.3,83.4,83.25,83.25,79381
83.25,83.3,83.25,83.3,4912
83.3,83.3,83.25,83.25,8054
83.25,83.3,83.2,83.3,64532
83.25,83.3,83.1,83.2,43434
83.2,83.2,83.1,83.15,27541
83.15,83.2,83.15,83.2,9649
83.15,83.2,83.15,83.2,20276
83.2,83.25,83.1,83.1,39461
83.1,83.25,83.1,83.2,25709
83.2,83.2,83.15,83.2,9520
83.2,83.2,83.15,83.15,2050
83.15,83.2,83.15,83.2,4581
83.15,83.3,83.15,83.2,13648
83.2,83.25,83.15,83.2,11114
83.25,83.3,83.2,83.2,20102
83.2,83.25,83.2,83.2,8348
83.25,83.3,83.2,83.3,16727
83.3,83.3,83.2,83.25,6733
83.25,83.25,83.2,83.25,1039
83.2,83.25,83.15,83.15,14298
83.15,83.2,83.15,83.2,2719
83.2,83.25,83.15,83.2,3073
83.2,83.25,83.2,83.25,4417
83.3,83.35,83.2,83.3,41387
83.3,83.3,83.2,83.3,11760
83.3,83.3,83.2,83.25,3763
83.25,83.25,83.2,83.25,7015
83.25,83.3,83.2,83.3,58182
83.35,83.6,83.3,83.55,114455
83.5,83.6,83.4,83.5,15720
83.55,83.6,83.5,83.55,38355
83.6,83.6,83.5,83.55,32111
83.55,83.6,83.4,83.6,41386
83.6,83.65,83.55,83.6,40284
83.65,83.65,83.6,83.65,44957
83.65,83.65,83.6,83.65,28691
83.6,83.65,83.55,83.6,51116
83.65,83.65,83.6,83.65,34514
83.65,83.8,83.6,83.75,128165
83.7,83.75,83.7,83.7,37518
83.75,83.75,83.7,83.75,36716
83.7,83.85,83.7,83.8,64999
83.85,83.85,83.8,83.8,38117
83.8,83.85,83.75,83.8,101495
83.85,83.95,83.8,83.95,191544
83.9,83.95,83.85,83.95,94400
83.95,83.95,83.9,83.95,33439
83.9,83.9,83.85,83.9,87338
83.9,83.9,83.75,83.8,104844
83.85,83.95,83.8,83.85,100401
83.9,83.9,83.8,83.85,29972
83.9,83.9,83.85,83.9,28111
83.9,83.9,83.85,83.9,24730
83.9,83.9,83.75,83.8,51330
83.8,83.85,83.75,83.8,25164
83.85,83.9,83.8,83.85,37290
83.85,83.9,83.8,83.85,25115
83.9,84.1,83.85,84.0,222399
83.95,84.0,83.4,83.6,210022
83.65,83.7,83.35,83.6,80335
83.55,83.75,83.55,83.65,69423
83.65,83.65,83.45,83.5,30229
83.5,83.7,83.45,83.65,55666
83.65,83.75,83.65,83.75,50882
83.75,83.8,83.65,83.75,47344
83.75,83.85,83.7,83.75,39186
83.75,83.75,83.6,83.65,45285
83.65,83.8,83.65,83.75,30943
83.8,83.8,83.6,83.7,38873
83.65,83.7,83.4,83.4,74163
83.45,83.45,83.35,83.4,61320
83.4,83.55,83.35,83.5,224007
83.45,83.5,83.35,83.4,27656
83.4,83.5,83.35,83.45,31220
83.45,83.45,83.4,83.45,17776
83.45,83.45,83.4,83.45,24418
83.45,83.45,83.35,83.45,73352
83.45,83.5,83.4,83.45,50303
83.45,83.6,83.45,83.6,40080
83.6,83.7,83.6,83.7,19444
83.7,83.85,83.7,83.75,164933
83.75,83.8,83.65,83.75,45988
83.75,84.05,83.75,84.0,232676
83.95,84.2,83.85,84.2,154539
84.15,84.25,84.05,84.1,138469
84.1,84.15,83.95,84.1,112340
84.1,84.1,84.0,84.1,40856
84.1,84.3,84.05,84.3,141132
84.3,84.3,84.1,84.15,66696
84.2,84.2,84.0,84.05,40299
84.0,84.05,83.9,83.95,63705
83.95,83.95,83.8,83.9,70961
83.9,83.95,83.8,83.95,60572
83.9,84.05,83.9,84.05,21856
84.0,84.15,84.0,84.05,39783
84.05,84.1,84.0,84.05,25817
84.05,84.1,84.0,84.0,16472
84.05,84.1,84.05,84.05,15473
84.05,84.05,83.9,83.95,43832
83.95,83.95,83.9,83.9,10098
83.95,83.95,83.9,83.95,13697
83.9,83.95,83.9,83.95,14868
83.95,83.95,83.85,83.95,16618
83.95,83.95,83.8,83.85,19055
83.85,83.85,83.8,83.85,26392
83.85,83.85,83.7,83.7,61472
83.75,83.75,83.7,83.75,32541
83.75,83.8,83.7,83.8,37727
83.8,83.9,83.75,83.85,60607
83.85,83.85,83.8,83.85,12493
83.85,83.85,83.8,83.85,20699
83.85,83.9,83.8,83.9,71964
83.9,83.9,83.85,83.9,10896
83.9,84.0,83.85,83.95,67663
83.95,84.0,83.95,84.0,8769
83.95,84.0,83.85,83.85,54846
83.85,83.95,83.85,83.95,20624
83.95,84.0,83.9,84.0,10768
83.95,84.0,83.9,83.9,21050
83.95,83.95,83.9,83.95,9082
83.95,83.95,83.85,83.9,30226
83.9,83.95,83.9,83.9,22226
83.9,83.95,83.9,83.95,25751
83.95,84.1,83.9,84.05,71404
84.05,84.05,83.9,83.95,37436
83.95,83.95,83.85,83.9,18236
83.9,84.0,83.85,84.0,25900
84.0,84.0,83.9,83.95,21063
83.95,84.05,83.9,84.0,26202
84.0,84.05,84.0,84.0,14032
84.05,84.1,84.0,84.1,17602
84.1,84.15,84.05,84.1,54874
84.1,84.1,84.05,84.1,13750
84.1,84.1,84.05,84.1,32456
84.1,84.1,84.0,84.0,18317
84.0,84.1,84.0,84.05,31062
84.05,84.1,84.05,84.05,19999
84.05,84.1,84.05,84.1,15533
84.1,84.1,83.95,84.0,177368
84.0,84.0,83.95,83.95,13706
83.95,84.15,83.95,84.1,70281
84.1,84.15,84.05,84.15,49321
84.2,84.25,84.15,84.2,78754
84.2,84.25,84.15,84.2,23313
84.2,84.2,84.05,84.1,49329
84.1,84.1,84.05,84.1,12350
84.1,84.1,84.05,84.1,3745
84.1,84.15,84.05,84.15,15432
84.1,84.15,84.1,84.15,10799
84.15,84.25,84.1,84.2,76703
84.2,84.2,84.15,84.2,36449
84.2,84.2,84.15,84.2,6797
84.2,84.2,84.15,84.2,4115
84.2,84.2,84.15,84.2,16582
84.2,84.25,84.15,84.25,25806
84.25,84.25,84.2,84.25,9080
84.25,84.3,84.2,84.25,29765
84.25,84.4,84.25,84.3,77443
84.3,84.3,84.2,84.25,80494
84.25,84.25,84.15,84.15,43530
84.15,84.2,84.0,84.0,86694
84.05,84.2,84.05,84.2,24069
84.2,84.2,84.1,84.15,10252
84.1,84.15,84.0,84.1,38431
84.1,84.1,84.0,84.0,26816
84.05,84.05,83.9,83.95,79862
83.95,84.0,83.95,84.0,20126
84.0,84.0,83.9,84.0,9664
84.0,84.0,83.9,83.95,31407
83.9,83.95,83.8,83.85,46968
83.85,83.85,83.8,83.85,130574
83.85,83.9,83.8,83.9,37374
83.9,83.95,83.85,83.95,20465
83.95,84.05,83.9,84.0,68746
84.05,84.05,83.95,83.95,22131
83.95,84.05,83.95,83.95,26065
83.95,84.0,83.95,84.0,37061
84.0,84.0,83.95,83.95,3414
84.0,84.05,83.95,84.0,37679
84.0,84.05,84.0,84.05,5774
84.05,84.05,83.9,83.9,14732
83.9,83.95,83.9,83.95,5963
83.95,83.95,83.85,83.9,14249
83.9,83.95,83.85,83.95,5614
83.95,83.95,83.85,83.9,12521
83.85,83.95,83.85,83.95,10065
83.9,83.95,83.9,83.95,12783
83.95,83.95,83.85,83.9,5014
83.9,83.9,83.8,83.85,29695
83.85,83.85,83.7,83.8,89988
83.8,83.8,83.75,83.8,12913
83.8,83.8,83.75,83.75,22614
83.8,83.85,83.75,83.8,26458
83.85,83.95,83.8,83.9,10853
83.9,83.95,83.85,83.85,2911
83.85,83.9,83.85,83.9,4411
83.9,83.9,83.8,83.85,10400
83.85,83.9,83.75,83.8,51845
83.8,83.8,83.75,83.75,9590
83.8,83.85,83.75,83.85,26748
83.85,83.9,83.8,83.85,13152
83.85,83.85,83.8,83.8,15959
83.8,83.85,83.8,83.85,18417
83.85,83.9,83.8,83.85,21532
83.9,83.9,83.85,83.85,17973
83.85,83.9,83.8,83.9,36011
83.9,83.95,83.85,83.9,14816
83.9,84.0,83.9,84.0,24938
84.0,84.0,83.9,84.0,15578
84.0,84.0,83.8,83.9,106719
83.9,83.95,83.9,83.9,4000
83.95,83.95,83.9,83.95,5583
83.95,83.95,83.9,83.9,6784
83.95,83.95,83.9,83.9,7925
83.9,83.95,83.9,83.95,9684
83.95,83.95,83.9,83.95,8029
83.95,83.95,83.9,83.95,8583
83.95,83.95,83.9,83.95,8425
83.95,83.95,83.9,83.95,8096
83.9,83.9,83.85,83.9,18708
83.9,84.1,83.85,84.05,96792
84.05,84.1,83.95,83.95,19254
84.0,84.05,83.95,84.0,13736
84.0,84.05,83.9,83.9,25823
83.9,83.95,83.85,83.95,12397
83.95,83.95,83.85,83.85,14876
83.85,83.85,83.7,83.7,128048
83.7,83.8,83.7,83.75,12480
83.75,83.85,83.7,83.75,61413
83.7,83.8,83.55,83.6,144672
83.55,83.6,83.5,83.5,67910
83.55,83.6,83.5,83.55,16263
83.55,83.65,83.55,83.6,25290
83.6,83.65,83.4,83.45,236168
83.45,83.5,83.4,83.5,57550
83.45,83.5,83.4,83.4,55020
83.4,83.55,83.4,83.55,8944
83.55,83.6,83.5,83.5,14585
83.5,83.6,83.5,83.6,20961
83.55,83.65,83.55,83.55,9106
83.55,83.6,83.5,83.55,22508
83.55,83.6,83.55,83.6,4220
83.55,83.6,83.55,83.55,9966
83.6,83.65,83.55,83.6,19853
83.6,83.65,83.6,83.6,18915
83.6,83.75,83.6,83.7,27822
83.7,83.7,83.6,83.65,8327
83.65,83.7,83.6,83.7,5860
83.7,83.7,83.6,83.6,15576
83.65,83.65,83.6,83.6,12832
83.65,83.7,83.6,83.6,14368
83.65,83.65,83.55,83.6,38400
83.6,83.65,83.55,83.65,21192
83.6,83.7,83.6,83.7,33753
83.7,83.7,83.6,83.6,8862
83.65,83.7,83.6,83.65,8087
83.7,83.75,83.65,83.7,12194
