open,high,low,close,volume
94.35,94.5,94.25,94.4,47828
94.4,94.7,94.4,94.6,62258
94.55,94.65,94.5,94.5,99044
94.5,94.8,94.5,94.8,127595
94.65,94.9,94.65,94.75,50892
94.7,94.75,94.65,94.65,29465
94.65,94.7,94.5,94.55,23328
94.5,94.65,94.5,94.55,32809
94.55,94.55,94.4,94.55,31868
94.55,94.55,94.45,94.5,14383
94.55,94.55,94.4,94.45,16700
94.5,94.7,94.45,94.7,56500
94.7,94.85,94.6,94.85,56342
94.8,94.9,94.8,94.85,41128
94.85,94.9,94.7,94.7,31901
94.7,94.75,94.65,94.75,7329
94.7,94.9,94.7,94.9,35071
94.9,95.2,94.85,94.95,259164
94.95,94.95,94.8,94.85,34933
94.85,94.95,94.7,94.95,36301
94.95,94.95,94.7,94.75,24923
94.75,94.75,94.55,94.6,26114
94.55,94.6,94.5,94.6,21079
94.55,94.7,94.55,94.7,19187
94.7,94.85,94.65,94.85,28199
94.85,94.85,94.75,94.75,32856
94.75,94.85,94.65,94.8,36614
94.8,94.85,94.65,94.75,22738
94.8,94.8,94.6,94.65,25595
94.65,94.8,94.65,94.7,12997
94.7,95.0,94.7,95.0,38155
94.9,95.1,94.9,95.1,102648
95.05,95.1,94.9,94.95,33284
94.95,94.95,94.85,94.85,11896
94.85,94.95,94.85,94.9,18057
94.9,94.9,94.7,94.75,34929
94.7,94.9,94.7,94.9,27326
94.85,94.95,94.75,94.95,29142
94.95,94.95,94.75,94.75,13805
94.75,94.9,94.75,94.75,23339
94.75,94.9,94.75,94.8,13123
94.8,94.95,94.8,94.95,10100
94.95,95.05,94.9,95.05,38057
95.05,95.1,94.9,94.9,16770
94.9,95.05,94.9,95.05,46023
95.05,95.1,95.0,95.05,26292
95.05,95.2,95.0,95.05,45587
95.0,95.1,95.0,95.05,21652
95.05,95.1,95.05,95.1,15471
95.05,95.2,95.05,95.15,25512
95.15,95.25,95.15,95.2,26456
95.2,95.25,95.1,95.1,31701
95.1,95.25,95.1,95.2,49322
95.1,95.2,95.1,95.15,17417
95.25,95.3,95.15,95.2,73013
95.15,95.2,95.1,95.2,19798
95.2,95.25,95.15,95.15,23367
95.15,95.2,95.05,95.05,33792
95.05,95.1,94.95,95.05,44173
95.05,95.25,95.0,95.25,59437
95.25,95.25,95.1,95.1,18387
95.15,95.15,95.05,95.15,13043
95.1,95.15,95.0,95.0,18673
95.0,95.15,95.0,95.1,36569
95.1,95.2,95.0,95.15,72507
95.1,95.2,95.05,95.15,87149
95.1,95.15,95.05,95.15,51081
95.15,95.15,94.9,95.0,69772
94.95,95.05,94.85,94.95,24302
94.95,95.0,94.9,94.9,13719
94.95,95.05,94.95,95.05,20801
95.05,95.2,95.0,95.1,59233
95.1,95.15,95.0,95.05,12433
95.0,95.05,94.9,95.0,32556
95.0,95.1,94.85,94.95,32494
94.95,95.0,94.9,94.9,10542
94.95,95.0,94.85,94.85,19545
94.85,95.05,94.85,95.05,37761
95.05,95.1,94.95,95.05,43613
95.05,95.1,94.9,95.05,24030
95.0,95.1,94.95,95.1,44305
95.05,95.3,95.05,95.3,88429
95.15,95.25,94.9,95.05,109528
95.0,95.1,95.0,95.1,5644
95.1,95.25,95.05,95.2,42308
95.25,95.35,95.2,95.3,75452
95.3,95.35,95.2,95.25,24684
95.25,95.4,95.2,95.35,60014
95.3,95.4,95.3,95.35,28653
95.3,95.35,95.25,95.25,14744
95.25,95.45,95.25,95.4,38718
95.4,95.75,95.35,95.7,141103
95.65,95.7,95.55,95.6,46750
95.6,95.6,95.5,95.55,14641
95.55,95.7,95.55,95.65,26845
95.65,95.7,95.6,95.65,9525
95.65,95.7,95.6,95.7,45385
95.7,95.85,95.65,95.8,72657
95.8,96.0,95.75,95.9,220919
95.85,95.9,95.8,95.8,68841
95.9,95.9,95.7,95.8,35645
95.75,95.85,95.75,95.85,31961
95.85,95.85,95.7,95.75,32713
95.7,95.95,95.7,95.9,106892
95.95,95.95,95.85,95.9,52083
95.9,96.0,95.9,96.0,84484
96.0,96.0,95.9,95.95,93643
95.95,96.0,95.9,95.95,40876
95.95,96.0,95.75,95.8,116643
95.8,95.85,95.5,95.6,60191
95.6,95.65,95.5,95.55,30208
95.55,95.6,95.5,95.55,29025
95.6,95.6,95.5,95.55,35026
95.6,95.65,95.55,95.6,15207
95.6,95.6,95.4,95.45,54105
95.45,95.6,95.4,95.6,20822
95.5,95.7,95.5,95.65,16429
95.65,95.7,95.6,95.7,37355
95.7,95.7,95.6,95.7,37113
95.6,95.7,95.6,95.7,22501
95.7,95.7,95.55,95.65,21169
95.65,95.7,95.55,95.65,57092
95.65,95.8,94.8,95.5,570106
95.55,95.6,95.3,95.45,76050
95.45,95.5,95.3,95.3,119355
95.3,95.6,95.2,95.6,340436
95.4,95.6,95.25,95.35,240268
95.35,95.5,95.3,95.5,29285
95.5,95.7,95.5,95.55,85733
95.6,95.8,95.5,95.7,97169
95.6,95.7,95.6,95.7,16753
95.65,95.8,95.6,95.7,53900
95.65,95.7,95.55,95.55,17518
95.6,95.6,95.5,95.6,11303
95.6,95.65,95.55,95.6,26038
95.6,95.6,95.5,95.55,13793
95.55,95.6,95.5,95.6,11448
95.6,95.65,95.5,95.65,53419
95.65,95.65,95.5,95.55,21488
95.55,95.65,95.5,95.65,30569
95.55,95.8,95.55,95.6,62748
95.55,95.6,95.5,95.6,13621
95.6,95.75,95.55,95.55,30229
95.55,95.65,95.5,95.5,19318
95.5,95.75,95.5,95.75,34471
95.65,95.8,95.65,95.75,29935
95.75,95.75,95.65,95.65,8409
95.65,95.9,95.65,95.7,124762
95.7,95.75,95.6,95.65,28444
95.65,95.8,95.6,95.75,25326
95.75,95.8,95.6,95.6,43903
95.65,95.65,95.55,95.65,37577
95.65,95.85,95.65,95.75,48564
95.7,95.8,95.6,95.65,16510
95.65,95.7,95.6,95.65,19548
95.6,95.7,95.6,95.65,9599
95.6,95.7,95.6,95.65,22492
95.65,95.7,95.6,95.7,10843
95.7,95.7,95.5,95.65,53939
95.65,95.65,95.4,95.45,55851
95.45,95.5,95.3,95.4,39291
95.4,95.45,95.3,95.4,22058
95.45,95.45,95.35,95.4,14606
95.35,95.4,95.3,95.4,20136
95.4,95.4,95.3,95.35,11710
95.35,95.4,95.25,95.25,64299
95.25,95.45,95.25,95.45,32746
95.45,95.5,95.35,95.4,18044
95.4,95.4,95.25,95.3,13856
95.3,95.4,95.25,95.35,23412
95.35,95.4,95.3,95.35,11981
95.35,95.35,95.25,95.3,48907
95.3,95.4,95.25,95.3,30576
95.4,95.45,95.3,95.45,39483
95.45,95.45,95.3,95.35,16609
95.4,95.45,95.35,95.45,26717
95.45,95.45,95.35,95.35,11743
95.4,95.5,95.35,95.35,29937
95.4,95.5,95.35,95.35,16395
95.45,95.45,95.25,95.35,103436
95.35,95.5,95.25,95.35,37249
95.45,95.45,95.3,95.4,16118
95.4,95.45,95.3,95.45,17290
95.45,95.45,95.3,95.35,16748
95.35,95.4,95.3,95.35,15360
95.35,95.4,95.3,95.35,26703
95.35,95.4,95.3,95.4,18691
95.35,95.5,95.25,95.5,196987
95.5,95.5,95.3,95.35,13022
95.3,95.4,95.3,95.35,23477
95.4,95.4,95.3,95.4,14522
95.35,95.4,95.3,95.3,34951
95.3,95.4,95.3,95.35,15618
95.35,95.35,95.25,95.35,15355
95.35,95.4,95.25,95.3,18984
95.35,95.45,95.3,95.4,27545
95.4,95.45,95.3,95.4,21443
95.4,95.4,95.3,95.35,47635
95.35,95.4,95.25,95.3,50061
95.25,95.4,95.25,95.35,93765
95.3,95.35,95.25,95.35,16685
95.3,95.4,95.25,95.4,24042
95.35,95.4,95.25,95.35,18165
95.35,95.4,95.25,95.3,20290
95.25,95.35,95.25,95.3,73722
95.35,95.35,95.25,95.3,21613
95.3,95.3,95.25,95.3,17732
95.3,95.3,95.25,95.3,42054
95.3,95.35,95.25,95.3,43208
95.25,95.3,95.25,95.25,34864
95.3,95.35,95.25,95.25,95797
95.3,95.35,95.25,95.25,19506
95.3,95.35,95.25,95.3,39157
95.3,95.35,95.25,95.35,40152
95.35,95.35,95.25,95.3,22426
95.3,95.4,95.25,95.35,51575
95.35,95.4,95.3,95.4,19835
95.4,95.4,95.25,95.3,15944
95.35,95.4,95.25,95.3,26742
95.25,95.3,95.15,95.25,92209
95.3,95.35,95.2,95.25,73854
95.25,95.25,95.1,95.1,71249
95.1,95.2,95.05,95.05,91718
95.15,95.2,95.05,95.15,137597
95.15,95.2,95.05,95.15,46372
95.15,95.3,95.1,95.2,45208
95.2,95.2,95.0,95.0,80227
95.0,95.1,94.9,94.95,95626
94.95,94.95,94.8,94.85,66702
94.9,95.0,94.8,95.0,89715
95.0,95.0,94.8,94.85,77567
94.85,95.0,94.8,94.95,61050
95.0,95.2,94.85,95.15,103363
95.15,95.4,95.15,95.3,74128
95.3,95.35,95.2,95.25,95480
95.3,95.3,95.1,95.2,48681
95.15,95.2,95.0,95.1,61004
95.15,95.2,95.05,95.1,58145
95.15,95.25,95.05,95.2,43323
95.25,95.3,95.15,95.3,52826
95.35,95.35,95.1,95.1,60594
95.2,95.25,95.05,95.25,74663
95.25,95.35,95.1,95.25,39325
95.25,95.3,95.15,95.2,47934
95.2,95.2,95.1,95.15,7970
95.15,95.25,95.05,95.25,69157
95.25,95.25,95.0,95.05,51545
95.1,95.1,94.75,94.75,147956
94.8,94.9,94.6,94.85,299033
94.85,94.95,94.7,94.85,39629
94.75,94.85,94.65,94.8,52540
94.8,94.8,94.65,94.7,31636
94.7,94.7,94.5,94.6,73348
94.6,94.65,94.5,94.6,53920
94.6,94.65,94.4,94.6,49527
94.6,94.6,94.5,94.55,44451
94.55,94.65,94.5,94.65,27698
94.65,94.8,94.55,94.7,64507
94.75,94.75,94.6,94.7,26757
94.7,94.75,94.65,94.65,21586
94.75,94.75,94.6,94.6,23361
94.65,94.75,94.6,94.7,11582
94.7,94.85,94.65,94.8,38206
94.8,95.15,94.8,95.15,133770
95.1,95.15,95.0,95.05,34988
95.0,95.15,94.95,95.15,33208
95.15,95.15,95.05,95.1,17652
95.1,95.2,95.05,95.2,25683
95.1,95.2,95.1,95.1,25730
95.1,95.3,95.1,95.25,78804
95.2,95.35,95.2,95.3,71321
95.25,95.35,95.2,95.25,39126
95.3,95.3,95.25,95.3,40342
95.25,95.3,95.25,95.25,26318
95.25,95.35,95.25,95.3,48215
95.25,95.35,95.25,95.3,28338
95.3,95.35,95.25,95.25,42759
95.25,95.3,95.25,95.25,21039
95.25,95.3,95.25,95.25,29397
95.25,95.3,95.25,95.25,13816
95.25,95.3,95.15,95.2,29514
95.15,95.25,95.15,95.2,23820
95.2,95.2,95.0,95.05,29237
95.0,95.05,94.9,94.9,28228
94.9,95.0,94.9,94.95,57825
94.9,94.95,94.75,94.75,37970
94.75,94.8,94.75,94.8,19164
94.75,94.85,94.75,94.75,11460
94.75,94.8,94.55,94.65,39778
94.6,94.65,94.55,94.55,17864
94.55,94.65,94.5,94.6,69919
94.55,94.55,94.25,94.3,112579
94.25,94.5,94.25,94.35,73988
94.25,94.35,94.05,94.15,58449
94.15,94.25,93.9,93.9,133974
94.0,94.15,93.9,94.15,68003
94.1,94.25,94.05,94.2,84144
94.1,94.2,94.1,94.2,41347
94.2,94.25,94.0,94.05,53935
94.05,94.1,94.0,94.05,31992
94.0,94.1,93.75,93.85,116418
93.85,93.9,93.75,93.8,28111
93.8,93.8,93.55,93.65,56800
93.65,93.85,93.6,93.8,50968
93.75,93.95,93.75,93.95,35393
93.95,94.0,93.8,93.9,48580
93.95,93.95,93.8,93.9,35707
93.85,94.05,93.85,94.0,31595
94.0,94.1,94.0,94.1,35955
94.1,94.1,94.0,94.05,34699
94.05,94.05,94.0,94.05,35333
94.05,94.15,93.95,94.0,54196
94.0,94.0,93.8,93.85,87914
93.85,93.9,93.6,93.85,108773
93.85,93.9,93.7,93.8,62976
93.8,93.85,93.75,93.85,49243
93.85,93.85,93.7,93.8,37654
93.7,93.7,93.25,93.45,153060
93.45,93.45,93.2,93.2,152201
93.25,93.45,93.2,93.3,115548
93.3,93.55,93.25,93.55,93303
93.5,93.65,93.5,93.6,77254
93.6,93.8,93.5,93.75,89954
93.65,93.9,93.65,93.8,75501
93.75,93.75,93.5,93.65,54604
93.65,93.8,93.6,93.8,35573
93.75,93.85,93.7,93.8,48495
93.75,93.85,93.5,93.6,75487
93.6,93.75,93.5,93.7,54001
93.7,93.85,93.65,93.8,51449
93.8,93.85,93.5,93.7,113334
93.7,94.0,93.1,93.75,196070
94.5,94.5,93.4,94.25,273906
94.25,94.6,94.25,94.35,204745
94.3,94.9,94.3,94.55,225078
94.6,94.65,94.3,94.3,90356
94.3,94.75,94.25,94.75,110094
94.65,94.65,94.3,94.6,115561
94.6,95.2,94.55,95.15,167724
95.15,95.45,95.15,95.3,183256
95.35,95.6,95.3,95.55,189551
95.6,95.6,95.3,95.45,96460
95.45,95.5,95.3,95.5,94187
95.45,95.5,95.1,95.45,133201
95.4,95.45,95.05,95.1,44979
95.2,95.25,95.0,95.2,66188
95.2,95.3,95.1,95.2,45409
95.2,95.2,95.0,95.1,16062
95.05,95.25,95.0,95.1,51702
95.2,95.2,94.9,94.9,50914
94.9,95.35,94.9,95.25,70485
95.3,95.3,95.2,95.25,26413
95.25,95.4,95.25,95.4,25803
95.45,95.45,95.25,95.35,46651
95.3,95.3,95.0,95.05,24534
95.1,95.1,95.0,95.1,30852
95.05,95.1,94.9,94.95,45624
94.95,94.95,94.8,94.85,25262
94.85,95.0,94.85,94.95,39688
94.95,95.1,94.9,94.9,32026
95.0,95.0,94.8,94.85,64973
94.85,95.05,94.85,95.0,36955
94.95,95.0,94.75,94.85,36244
94.9,94.95,94.8,94.8,30388
94.8,94.9,94.75,94.9,22627
94.9,94.9,94.7,94.7,21202
94.75,94.8,94.6,94.6,27821
94.65,94.75,94.6,94.75,11972
94.75,94.9,94.7,94.85,45946
94.9,95.0,94.85,95.0,44150
94.95,95.1,94.95,95.05,67065
95.05,95.3,95.05,95.3,62258
95.3,95.35,95.15,95.15,37744
95.2,95.25,95.1,95.15,15488
95.2,95.25,95.15,95.25,28327
95.2,95.35,95.2,95.3,58155
95.3,95.4,95.25,95.4,63105
95.4,95.5,95.25,95.25,95909
95.25,95.5,95.2,95.5,48028
95.5,95.6,95.5,95.5,157895
95.55,95.75,95.4,95.4,112876
95.4,95.75,95.35,95.7,88816
95.7,95.75,95.5,95.55,37687
95.55,95.6,95.45,95.55,80898
95.55,95.85,95.5,95.75,134201
95.8,95.8,95.6,95.65,63992
95.65,95.8,95.55,95.75,77906
95.75,95.8,95.65,95.7,67687
95.65,95.7,95.55,95.6,65715
95.6,95.75,95.6,95.7,31522
95.7,95.75,95.25,95.35,99643
95.3,95.35,95.05,95.2,135040
95.1,95.15,94.9,94.9,137436
94.9,95.1,94.8,95.0,62597
95.0,95.1,94.9,95.05,54415
95.05,95.2,95.0,95.05,40025
95.05,95.1,94.95,95.0,35972
95.0,95.0,94.8,94.8,65759
94.8,94.95,94.75,94.9,46701
94.9,94.9,94.8,94.9,20781
94.9,94.9,94.8,94.8,20147
94.75,94.8,94.7,94.8,52782
94.75,94.95,94.7,94.9,56883
94.95,95.1,94.9,95.05,63761
95.1,95.1,94.9,94.95,16345
95.0,95.0,94.8,94.85,66612
94.85,95.05,94.85,95.0,50110
95.05,95.1,94.95,95.05,21349
95.05,95.15,95.05,95.15,21953
95.15,95.2,95.1,95.15,23294
95.15,95.25,95.1,95.15,33051
95.15,95.25,95.05,95.1,27748
95.1,95.2,95.0,95.0,7982
95.0,95.1,94.9,95.0,32046
95.0,95.05,94.9,95.05,16225
95.05,95.05,95.0,95.0,10708
95.05,95.1,94.9,95.0,29764
95.0,95.05,94.9,95.0,19588
95.05,95.05,94.9,94.95,29805
94.95,95.0,94.9,95.0,10177
95.0,95.05,94.8,94.9,55384
94.9,95.0,94.85,94.85,32180
94.95,95.1,94.9,95.0,22035
95.0,95.1,95.0,95.05,9567
95.05,95.1,94.95,95.0,11871
95.0,95.0,94.75,94.8,43568
94.8,94.95,94.7,94.9,45976
94.9,94.95,94.8,94.85,8911
94.85,94.9,94.75,94.8,14423
94.8,94.85,94.7,94.8,21039
94.8,94.85,94.75,94.8,20910
94.8,94.85,94.5,94.55,114711
94.55,94.6,94.4,94.5,53535
94.4,94.55,94.4,94.5,86174
94.45,94.5,94.35,94.45,32526
94.45,94.55,94.45,94.55,10531
94.5,94.55,94.25,94.3,39180
94.25,94.3,94.05,94.1,175978
94.15,94.2,94.05,94.1,39071
94.1,94.4,94.1,94.4,84041
94.4,94.5,94.35,94.35,52569
94.4,94.55,94.4,94.5,79395
94.5,94.7,94.45,94.65,82426
94.7,94.7,94.5,94.5,23842
94.5,94.6,94.5,94.55,25714
94.55,94.55,94.3,94.3,86866
94.35,94.35,94.1,94.15,67096
94.15,94.15,93.95,93.95,158192
93.95,94.2,93.95,94.15,149787
94.15,94.15,94.05,94.1,54269
94.1,94.1,94.0,94.0,108497
94.05,94.1,94.0,94.1,43174
94.05,94.5,94.05,94.4,254473
94.4,94.5,94.4,94.4,30796
94.4,94.45,94.4,94.4,21689
94.4,94.45,94.3,94.3,50939
94.35,94.4,94.3,94.35,15037
94.4,94.45,94.2,94.45,76827
94.45,94.5,94.4,94.45,22609
94.5,94.5,94.3,94.3,44114
94.4,94.4,94.3,94.3,14758
94.35,94.4,94.25,94.3,32555
94.25,94.35,94.15,94.3,25761
94.3,94.4,94.25,94.4,14004
94.3,94.5,94.3,94.4,21742
94.4,94.45,94.35,94.4,17183
94.4,94.45,94.35,94.4,6795
94.35,94.55,94.35,94.55,111119
94.5,94.55,94.45,94.5,66293
94.5,94.55,94.4,94.45,35122
94.4,94.45,94.25,94.25,24873
94.35,94.45,94.3,94.35,16184
94.35,94.5,94.35,94.5,4247
94.45,94.5,94.35,94.35,15031
94.35,94.45,94.35,94.35,6592
94.35,94.45,94.35,94.4,12472
94.4,94.5,94.35,94.35,22919
94.35,94.55,94.35,94.55,68500
94.5,94.55,94.5,94.5,10461
94.55,94.55,94.45,94.5,11419
94.5,94.55,94.5,94.55,6678
94.5,94.55,94.5,94.5,13274
94.5,94.55,94.4,94.4,37409
94.4,94.55,94.4,94.5,42290
94.5,94.55,94.4,94.45,27691
94.4,94.5,94.4,94.45,7707
94.45,94.55,94.45,94.45,13212
94.45,94.55,94.45,94.55,4413
94.5,94.55,94.4,94.5,114325
94.5,94.55,94.5,94.55,11802
94.5,94.55,94.5,94.5,6226
94.5,94.6,94.5,94.5,8355
94.5,94.6,94.5,94.55,17683
94.55,94.75,94.55,94.75,98588
94.75,94.75,94.7,94.75,24357
94.7,94.75,94.55,94.65,71023
94.6,94.75,94.6,94.75,22737
94.7,94.8,94.7,94.8,35794
94.75,94.8,94.7,94.7,9101
94.7,94.95,94.7,94.95,79983
94.85,94.95,94.85,94.95,17738
94.9,95.0,94.9,94.95,130062
94.9,95.0,94.9,94.9,36575
94.9,94.95,94.85,94.85,35840
94.85,94.95,94.85,94.85,14298
94.85,94.95,94.85,94.9,13083
94.9,95.0,94.9,94.95,50213
94.95,95.15,94.95,95.0,107611
95.0,95.1,95.0,95.1,14074
95.05,95.15,95.05,95.1,13800
95.1,95.15,95.0,95.05,28969
95.05,95.1,95.0,95.05,27003
95.05,95.3,95.05,95.25,99224
95.25,95.45,95.2,95.45,129712
95.35,95.4,95.3,95.3,36576
95.4,95.4,95.3,95.35,23919
95.3,95.4,95.15,95.25,60482
95.25,95.3,95.15,95.2,42449
95.15,95.25,95.15,95.25,23976
95.2,95.25,95.15,95.2,27354
95.15,95.35,95.1,95.35,85414
95.3,95.4,95.25,95.35,66818
95.35,95.45,95.35,95.45,47836
95.4,95.45,95.25,95.35,63871
95.35,95.4,95.25,95.25,27298
95.3,95.45,95.25,95.45,50779
95.4,95.45,95.4,95.4,24890
95.4,95.5,95.35,95.4,84803
95.3,95.45,95.3,95.35,50833
95.4,95.5,95.4,95.5,29396
95.45,95.5,95.35,95.4,58718
95.4,95.45,95.35,95.4,12189
95.45,95.5,95.4,95.4,17360
95.4,95.5,95.4,95.45,23750
95.45,95.5,95.4,95.5,26437
95.5,95.5,95.4,95.45,50396
95.4,95.7,95.4,95.65,189715
95.6,95.65,95.55,95.6,71062
95.6,95.6,95.5,95.55,32012
95.55,95.6,95.5,95.5,14893
95.5,95.55,95.4,95.4,57623
95.45,95.5,95.4,95.4,17286
95.4,95.45,95.3,95.35,47289
95.35,95.45,95.3,95.4,23590
95.4,95.55,95.4,95.5,59386
95.45,95.5,95.4,95.45,16617
95.4,95.45,95.35,95.4,10389
95.45,95.55,95.35,95.5,38501
95.5,95.6,95.45,95.55,73929
95.55,95.6,95.4,95.55,40395
95.6,96.0,95.6,95.9,293542
95.95,96.4,95.9,96.3,474589
96.3,96.9,96.3,96.6,652915
96.65,96.7,96.4,96.65,226465
96.85,97.15,96.7,96.7,544301
96.8,96.9,96.65,96.85,84901
96.8,96.9,96.65,96.85,173863
96.85,97.25,96.85,97.15,261614
97.2,97.25,96.9,96.9,121739
97.0,97.1,96.8,96.95,128549
96.9,97.0,96.8,96.95,91459
96.9,96.95,96.6,96.6,103179
96.6,96.75,96.55,96.55,53583
96.6,96.6,96.45,96.5,54566
96.5,96.6,96.5,96.6,47131
96.5,96.65,96.5,96.6,46002
96.5,96.6,96.3,96.35,91233
96.35,96.45,96.25,96.35,47253
96.35,96.4,96.3,96.35,53284
96.35,96.45,96.25,96.35,143309
96.35,96.5,96.35,96.4,68489
96.45,96.45,96.25,96.35,46359
96.3,96.4,96.25,96.25,46986
96.25,96.35,96.2,96.2,76019
96.3,96.3,96.15,96.2,52992
96.15,96.2,96.0,96.05,120764
96.1,96.2,96.0,96.1,99823
96.15,96.15,96.0,96.0,26501
96.0,96.1,95.9,95.95,69451
95.9,96.05,95.9,95.95,62975
96.0,96.0,95.9,95.9,18073
95.9,96.05,95.9,96.0,32651
96.05,96.1,96.0,96.0,13403
96.05,96.3,96.0,96.3,45696
96.3,96.4,96.25,96.3,53227
96.3,96.45,96.3,96.35,81976
96.4,96.45,96.2,96.3,49153
96.3,96.35,96.2,96.35,23597
96.25,96.3,96.2,96.25,19125
96.25,96.25,96.1,96.1,20381
96.2,96.2,96.15,96.2,12489
96.15,96.35,96.15,96.3,47749
96.3,96.3,96.25,96.3,9789
96.25,96.35,96.2,96.3,32135
96.2,96.3,96.2,96.25,26287
96.2,96.3,96.15,96.25,12541
96.25,96.3,96.2,96.2,9012
96.2,96.3,96.15,96.2,24907
96.2,96.25,96.1,96.1,17912
96.1,96.2,96.1,96.2,22070
96.15,96.2,96.1,96.15,20154
96.2,96.25,96.15,96.15,19418
96.2,96.4,96.2,96.3,33768
96.3,96.4,96.3,96.35,25131
96.4,96.6,96.35,96.55,96892
96.55,96.6,96.4,96.5,45320
96.4,96.55,96.4,96.45,17207
96.5,96.5,96.4,96.45,16718
96.45,96.55,96.45,96.5,18756
96.45,96.55,96.45,96.5,9857
96.55,96.8,96.45,96.8,74110
96.8,97.2,96.75,97.1,364227
97.15,97.15,96.8,96.8,124333
96.85,96.95,96.75,96.85,80658
96.85,96.85,96.75,96.8,24397
96.8,97.05,96.8,97.0,139933
96.95,97.15,96.95,97.0,76249
96.95,97.0,96.8,96.9,68057
96.85,96.95,96.85,96.95,42346
96.9,97.1,96.9,97.05,88665
97.0,97.0,96.9,96.9,43697
96.9,96.95,96.75,96.75,102934
96.7,96.8,96.65,96.75,48892
96.75,96.8,96.7,96.75,26997
96.8,96.8,96.55,96.6,78479
96.65,96.8,96.6,96.75,41332
96.8,96.8,96.65,96.75,63593
96.75,96.8,96.65,96.75,23251
96.8,96.8,96.7,96.75,34323
96.75,96.8,96.6,96.6,36507
96.6,96.65,96.55,96.6,28444
96.65,96.65,96.5,96.55,111972
96.65,96.7,96.5,96.55,37299
96.55,96.65,96.45,96.5,36847
96.5,96.55,96.35,96.55,34387
96.5,96.55,96.45,96.45,14289
96.4,96.6,96.4,96.5,38683
96.55,96.6,96.45,96.55,14258
96.55,96.65,96.5,96.65,20911
96.6,96.7,96.55,96.6,25603
96.65,96.7,96.55,96.55,27582
96.55,96.6,96.5,96.55,21445
96.5,96.55,96.35,96.4,40283
96.45,96.65,96.35,96.6,35894
96.6,96.65,96.5,96.55,30679
96.6,96.7,96.5,96.55,42674
96.6,96.6,96.5,96.5,11666
96.5,96.55,96.45,96.45,22600
96.45,96.7,96.45,96.65,35268
96.65,96.85,96.6,96.75,65326
96.75,96.85,96.65,96.8,65459
96.8,96.95,96.8,96.8,47028
96.8,96.9,96.75,96.75,25125
96.7,96.9,96.7,96.85,36154
96.85,96.85,96.7,96.7,31335
96.7,96.75,96.65,96.7,20253
96.65,96.7,96.55,96.65,30276
96.6,96.65,96.55,96.6,13176
96.65,96.7,96.55,96.65,20382
96.65,96.75,96.65,96.7,8680
96.65,96.7,96.6,96.65,21086
96.7,96.7,96.55,96.6,18690
96.6,96.65,96.5,96.55,28289
96.55,96.75,96.55,96.75,45034
96.7,96.75,96.55,96.65,40628
96.55,96.65,96.5,96.55,35098
96.55,96.7,96.55,96.65,23535
96.65,96.65,96.55,96.55,13947
96.55,96.6,96.45,96.5,51891
96.45,96.6,96.45,96.6,17764
96.55,96.6,96.55,96.55,17476
96.55,96.65,96.55,96.65,23217
96.65,96.7,96.6,96.65,29196
96.6,96.8,96.6,96.75,66670
96.75,96.8,96.65,96.65,27728
96.65,96.75,96.6,96.65,31089
96.65,96.8,96.65,96.7,45780
96.75,96.8,96.7,96.8,72848
96.75,96.85,96.75,96.8,46150
96.8,96.8,96.6,96.65,50400
96.7,96.7,96.65,96.7,16416
96.7,96.75,96.65,96.75,21781
96.75,96.95,96.7,96.85,86467
96.95,96.95,96.9,96.9,55710
96.95,96.95,96.9,96.9,52334
96.9,96.95,96.9,96.9,50106
96.95,97.0,96.9,96.95,99954
97.0,97.1,96.95,97.0,199621
97.05,97.1,96.9,96.95,155748
97.0,97.05,96.95,97.0,63611
97.05,97.05,96.9,96.95,84193
96.95,96.95,96.75,96.8,102486
96.75,96.9,96.75,96.85,89088
96.9,97.1,96.85,97.05,219523
96.95,97.2,96.95,97.1,268036
97.1,97.2,97.05,97.05,126680
97.1,97.15,97.05,97.15,55803
97.1,97.2,96.7,96.7,194633
96.7,97.1,96.7,96.95,134674
97.0,97.0,96.8,96.9,63555
96.9,97.0,96.85,96.9,47112
96.95,96.95,96.8,96.8,68463
96.85,96.85,96.65,96.8,67202
96.8,96.9,96.75,96.8,36219
96.85,96.9,96.8,96.8,53279
96.8,96.85,96.5,96.6,89678
96.55,96.75,96.5,96.55,62946
97.5,99.0,97.35,98.9,385837
98.8,98.9,98.35,98.45,215725
98.5,98.8,98.45,98.6,130726
98.5,98.85,98.5,98.7,151317
98.7,98.8,98.3,98.45,116823
98.4,98.4,98.2,98.35,150644
98.25,98.3,98.1,98.1,129747
98.15,98.15,97.75,97.75,165909
97.75,97.85,97.55,97.7,107537
97.7,97.9,97.5,97.55,136789
97.65,97.7,97.35,97.35,148086
97.4,97.4,97.2,97.4,154352
97.3,97.75,97.25,97.75,62982
97.75,97.85,97.65,97.75,150443
97.65,97.75,97.5,97.7,143425
97.8,98.0,97.7,97.85,116051
97.9,98.2,97.8,98.2,83161
98.2,98.4,98.15,98.4,47566
98.4,98.55,98.35,98.5,181727
98.45,98.65,98.4,98.5,168545
98.55,98.65,98.3,98.3,124533
98.2,98.25,98.0,98.25,90099
98.25,98.3,98.05,98.1,50207
98.1,98.15,97.85,97.85,131757
97.95,98.0,97.85,97.9,90876
97.9,97.9,97.65,97.65,73947
97.65,98.0,97.65,98.0,60829
97.95,98.0,97.8,97.9,51506
97.9,97.95,97.8,97.9,42101
