open,high,low,close,volume
283.0,283.2,282.9,283.2,5821
283.2,283.55,283.2,283.25,4209
283.25,283.3,283.1,283.25,605
283.25,283.5,283.0,283.35,4813
283.35,283.5,283.2,283.5,1823
283.5,283.5,283.05,283.3,7314
283.05,283.7,282.65,283.6,23264
283.55,283.75,283.2,283.7,3097
283.7,284.2,283.45,284.15,20289
284.15,284.5,284.0,284.25,10995
284.25,284.65,284.15,284.65,14092
284.35,284.45,284.05,284.1,5718
284.1,284.2,283.85,284.15,5966
284.15,284.45,284.1,284.3,6047
284.3,284.4,284.0,284.4,10637
284.4,284.45,284.2,284.3,4961
284.3,284.45,284.0,284.3,3429
284.3,284.3,284.0,284.0,5252
284.0,284.0,282.8,283.3,16364
283.3,284.2,283.3,284.2,12952
284.2,284.9,284.2,284.6,21869
284.3,284.6,283.8,283.9,14778
283.95,284.4,283.75,284.3,4515
284.25,284.35,283.85,284.15,10732
284.15,284.25,284.0,284.0,2088
284.0,284.45,284.0,284.25,5294
284.25,284.3,283.9,284.3,8430
284.3,284.5,284.2,284.35,2003
284.45,284.8,284.3,284.35,10228
284.35,284.45,284.0,284.0,15906
284.1,284.1,283.5,283.95,14066
283.75,284.2,283.5,284.2,6690
284.15,284.2,283.55,283.85,2225
283.8,284.0,283.65,284.0,4643
284.0,284.2,283.85,284.15,1568
284.15,284.4,283.9,283.9,7116
283.9,284.25,283.85,284.0,993
284.0,284.2,283.9,284.05,2133
284.05,284.5,284.0,284.1,10584
284.1,284.5,284.1,284.5,3176
284.5,284.9,284.25,284.9,35113
284.85,284.85,284.5,284.5,11870
284.5,284.9,284.3,284.55,15381
284.35,284.85,284.35,284.75,6267
284.9,285.75,284.9,285.75,66982
285.75,285.8,285.5,285.7,14294
285.7,286.0,285.5,285.75,32554
285.8,286.7,285.75,286.6,57047
286.6,286.85,286.4,286.65,19545
286.6,286.8,286.1,286.5,45208
286.5,286.55,285.6,285.9,28346
285.9,286.25,285.7,285.85,9578
285.85,285.85,285.3,285.35,18492
285.35,285.85,285.35,285.7,19577
286.1,286.6,285.85,286.05,43700
286.2,286.2,285.5,286.05,19137
286.0,286.1,285.55,285.55,6503
285.5,286.3,285.4,286.2,16050
286.2,286.45,286.0,286.3,46545
286.3,286.55,286.05,286.05,17157
286.25,286.8,286.25,286.75,23904
286.75,286.95,286.4,286.5,26710
286.8,286.8,286.0,286.05,18190
286.05,287.5,286.05,287.5,47567
287.5,287.75,286.6,286.6,43628
286.6,286.85,285.5,285.5,38842
285.6,285.6,284.7,285.4,33149
285.4,285.8,285.4,285.7,8850
285.7,286.3,285.65,286.05,21072
286.1,286.5,286.1,286.4,14361
286.2,286.5,285.85,286.15,18420
286.15,286.5,285.85,286.5,8682
286.5,286.6,286.2,286.25,24283
286.25,286.45,286.0,286.0,22433
286.15,286.15,285.6,285.75,15790
285.8,286.35,285.8,286.2,37477
286.2,286.5,286.2,286.3,25793
286.3,286.5,285.9,286.5,17705
286.3,287.3,286.25,287.3,54697
287.15,287.15,286.5,286.5,33139
286.4,287.15,286.4,287.15,21081
287.15,287.5,286.8,287.45,23981
287.5,287.9,287.4,287.75,46029
287.95,287.95,287.4,287.4,16333
287.4,287.5,286.8,287.5,29576
287.5,288.15,287.2,287.8,70179
287.8,287.95,286.9,286.9,53575
286.9,287.7,286.3,287.65,97803
287.65,288.7,287.65,288.35,81679
288.35,288.5,287.6,287.65,37074
287.75,288.4,287.55,288.3,27148
288.4,288.45,287.55,287.7,41406
287.6,288.65,287.6,288.65,34520
288.65,289.35,288.55,289.05,86921
289.0,289.2,288.15,288.4,44098
288.4,288.45,288.15,288.4,21262
288.45,288.75,288.3,288.6,50974
288.7,288.9,288.3,288.75,39670
288.7,289.1,288.55,289.1,41869
289.1,289.1,288.5,288.5,30200
288.55,288.8,288.3,288.5,41342
288.55,288.55,288.0,288.2,31921
288.1,288.25,287.35,287.6,21433
287.45,287.45,286.55,286.55,26080
286.65,286.85,286.25,286.7,41859
286.8,287.6,286.4,286.55,33107
286.55,287.0,286.3,286.8,30829
286.8,287.3,286.7,287.3,38196
287.1,288.2,287.1,288.2,44122
288.2,288.25,287.85,287.9,45057
287.9,288.65,287.7,288.65,66363
288.65,288.95,288.55,288.65,33016
288.65,288.8,287.9,287.95,106433
288.0,288.45,287.85,288.05,101671
288.05,288.85,288.0,288.7,54577
288.7,288.75,288.45,288.55,26505
288.55,288.6,287.8,287.85,32347
287.85,287.95,287.4,287.6,65757
287.45,287.85,286.65,286.8,55335
286.85,287.15,286.6,286.95,53025
286.95,287.2,286.7,286.7,42391
