open,high,low,close,volume
288.25,288.4,287.75,288.35,239415
288.5,289.0,288.4,289.0,270737
289.0,289.5,288.4,288.6,270234
288.5,288.9,288.15,288.55,137216
288.65,289.25,288.55,289.2,112176
289.2,290.4,289.05,290.4,411616
290.5,290.7,289.45,289.9,362843
289.95,290.7,289.95,289.95,300066
289.85,290.0,288.85,289.1,243894
289.0,289.15,288.2,288.5,230405
288.5,289.65,288.5,289.65,141914
289.65,289.65,289.15,289.4,87222
289.4,289.85,289.2,289.85,80516
289.85,289.9,289.5,289.5,75459
289.5,289.6,288.5,288.6,153474
288.55,288.7,288.0,288.25,206953
288.25,288.4,287.85,288.4,132750
288.4,288.5,287.8,287.9,91889
287.9,288.75,287.5,288.7,304354
288.7,289.0,288.3,288.45,92701
288.3,288.5,287.8,288.0,94988
288.1,288.7,287.85,288.45,78639
288.4,289.3,288.05,289.0,140939
289.15,289.3,288.8,289.3,119112
289.45,289.8,289.3,289.55,103180
289.5,289.6,289.0,289.25,127657
289.25,289.25,288.55,288.8,137182
288.8,289.0,288.7,289.0,53304
289.0,289.7,288.95,289.6,137544
289.7,289.75,289.3,289.4,72305
289.3,289.4,288.95,289.2,119333
289.15,289.75,288.85,289.45,194890
289.45,289.95,289.15,289.95,154455
289.8,290.25,289.8,290.2,204859
290.15,290.9,290.0,290.7,322359
290.9,291.6,290.7,290.85,481544
290.7,291.3,290.5,290.5,202914
290.5,290.65,289.85,290.6,252025
290.6,290.65,290.35,290.35,68790
290.25,290.35,289.8,290.25,143439
290.15,290.35,289.5,289.75,113617
289.7,290.0,289.55,289.9,56276
289.85,289.95,289.3,289.55,117589
289.7,290.4,289.6,290.4,123669
290.35,290.75,289.6,289.7,224298
289.55,289.85,289.3,289.5,98762
289.35,289.55,289.0,289.15,141621
289.05,289.15,288.4,288.5,211078
288.9,288.95,288.2,288.35,173414
288.4,288.6,288.0,288.2,198538
288.15,288.2,287.05,287.5,273516
287.6,289.25,287.6,289.2,238008
289.15,289.5,289.05,289.4,115759
289.3,289.4,289.0,289.0,60226
289.0,289.2,289.0,289.05,39071
289.05,289.2,289.0,289.2,56893
289.2,289.75,289.15,289.75,87686
289.65,289.65,289.0,289.6,86508
289.55,289.7,289.05,289.2,70960
289.2,289.2,288.5,288.6,95922
288.55,288.55,288.2,288.25,61894
288.2,288.8,288.0,288.8,92917
288.75,289.25,288.6,289.2,70344
289.2,289.3,289.1,289.3,36697
289.3,289.3,288.65,288.8,57734
288.8,289.1,288.7,288.85,65095
288.85,288.85,288.25,288.3,72485
288.3,288.75,288.15,288.55,109456
288.45,289.1,288.4,289.1,51741
289.0,289.3,288.85,289.15,50439
289.0,289.4,289.0,289.35,192385
289.45,289.7,289.3,289.4,83478
289.45,289.8,289.4,289.8,90956
289.7,289.8,289.4,289.7,106214
289.8,290.3,289.75,289.75,222862
289.75,290.0,289.7,289.8,72120
289.8,289.85,289.65,289.85,34545
289.75,289.85,289.3,289.55,106642
289.55,289.95,289.5,289.95,64268
289.95,290.5,289.85,290.3,223975
290.15,290.3,289.8,289.9,79165
289.8,290.45,289.8,290.15,151887
290.15,290.3,289.9,290.0,60129
290.0,290.7,289.9,290.4,152793
290.5,290.5,289.9,290.35,90872
290.35,290.95,290.25,290.95,172775
290.95,292.0,290.9,291.8,595835
291.8,291.8,291.0,291.25,229759
291.4,291.4,291.05,291.1,114538
291.05,291.3,291.0,291.0,101839
291.05,291.05,290.85,290.95,127717
290.95,291.3,290.95,291.15,135572
291.15,291.2,290.9,291.0,72959
290.95,291.0,290.45,290.55,178381
290.55,290.65,289.8,289.9,200546
289.8,290.4,289.75,290.4,205907
290.25,290.6,290.25,290.5,53773
290.5,291.3,290.4,291.15,152157
291.15,291.55,291.0,291.5,139108
291.55,291.75,291.4,291.45,125577
291.5,291.5,291.0,291.15,95075
291.1,291.2,290.8,291.2,112888
291.1,291.3,291.05,291.2,68518
291.0,291.1,290.8,290.95,91749
291.0,291.0,290.5,290.6,117327
290.7,290.75,290.5,290.6,65781
290.55,291.1,290.55,291.0,117579
291.0,291.05,290.8,290.8,57974
290.75,290.8,290.25,290.4,107599
290.4,290.8,290.3,290.6,94363
290.6,290.95,290.6,290.75,88424
290.75,291.0,290.7,291.0,48212
290.95,291.45,290.55,290.65,223697
290.5,290.65,288.9,289.2,458857
289.2,289.2,288.5,288.75,317769
288.75,289.55,287.85,288.15,496365
288.2,288.45,287.4,287.75,357608
287.55,288.4,287.55,288.2,212170
288.2,288.3,287.5,287.6,174848
287.7,288.05,287.55,287.8,157028
287.8,287.8,287.0,287.4,352502
287.4,287.7,286.5,286.7,453665
286.7,287.9,286.55,287.75,305197
287.85,288.0,287.25,287.4,239151
287.2,287.2,286.8,287.0,136000
286.95,287.5,286.7,287.45,168525
287.4,287.6,287.1,287.25,115809
287.15,287.5,287.05,287.5,85762
287.5,287.8,287.4,287.8,108582
287.7,287.8,287.15,287.4,118725
287.4,287.4,286.75,287.0,199483
287.0,287.0,285.55,285.55,533364
285.6,286.85,285.55,286.65,315974
286.65,287.1,286.3,286.45,189141
286.3,286.5,286.0,286.0,120642
286.1,286.3,285.6,285.75,207603
285.8,286.1,285.2,285.3,169877
285.25,285.5,285.2,285.45,190369
285.3,285.45,285.0,285.15,225655
285.15,285.15,284.05,284.1,581094
284.1,284.8,284.1,284.4,281690
284.5,285.75,284.4,285.45,386391
285.45,286.4,285.45,286.3,281746
286.4,286.4,285.4,286.1,251314
286.1,286.2,285.65,286.0,128203
286.0,286.7,285.85,286.65,193817
286.65,286.85,285.9,285.95,217308
286.15,286.65,285.75,285.75,471790
285.75,286.25,285.35,285.45,251915
285.45,286.2,285.4,286.1,139191
286.05,286.3,286.05,286.1,113635
286.1,286.5,286.05,286.4,256623
286.45,287.15,285.0,285.0,949758
285.1,285.5,284.95,284.95,707065
285.1,285.15,284.7,284.8,298487
284.85,285.7,284.85,285.7,242453
285.7,286.0,285.6,285.6,279396
285.65,286.85,285.6,286.8,576070
286.7,287.25,286.45,287.1,510884
287.25,287.3,286.6,287.25,372547
287.25,287.65,286.9,287.25,756087
287.2,288.35,287.1,287.75,760805
287.6,287.75,286.65,286.8,534355
286.65,287.5,285.5,286.35,1232354
286.55,287.4,286.35,287.3,225211
287.25,287.5,287.05,287.45,159677
287.45,287.75,287.2,287.75,132700
287.6,287.7,286.65,287.0,330395
286.9,287.35,286.8,287.25,234198
287.2,287.5,286.85,287.0,232801
287.0,287.0,286.75,286.95,230504
286.95,287.5,286.9,287.4,301198
287.25,288.7,286.1,287.4,1516444
286.85,286.85,283.65,285.0,1437778
285.05,285.6,283.25,283.9,839111
283.9,285.0,283.75,284.5,636328
284.0,284.1,281.45,282.3,945453
282.2,282.7,280.7,281.5,922074
281.7,285.8,281.55,285.45,1135577
285.7,285.7,284.15,285.2,741464
285.3,286.2,285.05,285.7,546442
285.7,287.0,285.55,286.8,616727
286.85,287.45,286.0,287.2,473012
287.1,287.25,284.95,285.2,670798
285.05,285.65,284.25,284.55,476069
284.7,285.0,284.4,285.0,307468
285.0,285.8,285.0,285.8,278953
285.7,285.9,285.15,285.35,286295
285.45,285.75,283.5,284.0,591421
284.15,285.2,284.1,284.4,288841
284.6,284.7,283.65,284.15,260615
284.35,285.0,284.15,285.0,167951
285.0,285.5,284.6,285.45,198944
285.35,286.45,285.35,286.15,474126
286.15,286.65,286.0,286.2,394846
286.15,286.5,286.0,286.5,275845
286.65,287.2,286.4,287.0,509348
287.0,287.05,286.0,286.4,408531
286.3,286.65,286.2,286.6,223063
286.55,288.4,286.5,288.3,919553
288.45,289.05,288.2,288.35,780269
288.45,289.0,288.1,288.75,436211
288.85,289.1,287.9,288.0,497325
288.0,288.5,287.9,288.25,202415
288.35,288.45,288.0,288.2,222860
288.05,288.2,287.55,288.1,219805
288.1,288.75,288.05,288.75,165041
288.6,289.25,288.55,289.25,280392
289.25,289.65,288.85,289.15,372772
289.15,289.45,289.05,289.2,239743
289.35,289.6,289.2,289.5,231199
289.55,290.35,289.4,290.3,533377
290.3,290.4,289.65,290.15,391813
290.1,290.15,289.2,289.35,362220
289.25,289.6,288.45,289.6,416891
289.5,290.0,289.45,289.8,238379
289.75,290.0,289.75,289.95,130427
289.85,290.55,289.85,290.5,353769
290.5,290.7,290.25,290.5,331253
290.45,291.15,290.4,291.15,448426
291.2,291.9,291.0,291.65,451790
291.75,292.35,291.65,292.25,586464
292.3,292.4,291.5,291.9,693899
291.85,292.0,291.7,291.8,242961
291.85,292.6,291.65,292.55,460549
292.6,293.25,292.4,292.95,823311
293.0,293.0,292.65,293.0,321096
292.95,293.3,292.75,293.05,436235
293.0,293.05,292.6,292.7,287662
292.65,292.8,291.9,292.45,398263
292.5,292.85,292.45,292.6,176466
292.65,292.7,292.0,292.3,258924
292.25,292.65,292.1,292.4,163785
292.2,292.45,291.25,291.3,296787
291.2,291.7,291.0,291.55,580671
291.55,291.55,290.55,291.0,398438
291.0,291.45,290.7,290.7,194936
290.8,290.95,290.6,290.6,199704
290.7,291.0,290.5,290.85,138207
290.85,290.9,290.5,290.6,137756
290.6,291.2,290.55,291.2,197607
291.1,291.95,291.0,291.9,236015
291.9,292.15,291.15,292.0,268788
292.0,292.1,291.55,291.7,128007
291.65,291.65,290.95,291.1,126568
291.0,291.1,290.6,290.7,108732
290.75,290.9,290.2,290.3,172931
290.35,290.35,288.85,288.85,536396
288.8,289.15,288.75,289.0,346213
289.0,289.15,288.6,288.7,190502
288.7,289.2,288.2,288.9,349693
288.9,289.15,288.4,288.55,199075
288.5,289.2,288.4,289.2,195198
289.1,289.8,289.1,289.7,178648
289.7,289.8,289.3,289.45,232513
289.4,289.5,288.8,289.15,184006
289.3,289.3,288.7,288.95,87895
289.0,289.25,288.8,289.25,98930
289.25,289.3,289.0,289.1,155319
289.1,289.1,288.4,288.5,242494
288.45,288.5,288.1,288.1,100632
288.1,288.3,287.95,288.2,236831
288.1,288.2,287.3,287.5,249561
287.5,288.0,287.2,287.9,241773
288.0,288.25,287.7,287.85,181036
287.65,287.9,287.4,287.4,142677
287.4,287.65,287.3,287.5,98938
287.6,287.65,287.4,287.45,75531
287.5,288.0,287.5,287.7,125830
287.6,287.7,287.3,287.6,159901
287.5,287.6,287.0,287.05,276342
287.05,287.25,286.8,287.0,231540
286.9,287.0,286.6,286.8,172799
286.85,286.9,286.5,286.6,180419
286.7,287.1,286.5,287.1,197285
287.1,288.05,287.0,288.05,171863
288.0,288.3,287.55,287.6,189835
287.7,288.75,287.6,288.7,232051
288.7,289.2,288.55,288.8,288484
288.75,288.9,288.6,288.85,92468
288.9,289.0,288.6,288.7,110353
288.7,288.75,288.0,288.35,164656
288.45,288.45,288.2,288.3,57559
288.4,288.4,287.75,288.0,105299
287.9,288.1,287.8,287.85,67166
287.85,287.95,287.6,287.9,63444
287.85,287.85,287.5,287.75,60852
287.7,288.0,287.55,287.9,94120
287.9,288.2,287.75,287.9,95389
287.9,288.0,287.25,287.3,119785
287.25,287.55,287.15,287.5,55863
287.55,287.75,287.05,287.05,86807
287.05,287.4,286.85,287.15,230853
287.15,287.15,285.9,286.0,408110
286.05,286.95,285.85,286.8,292477
286.85,287.7,286.8,287.6,140006
287.7,287.9,287.0,287.05,121227
287.05,287.2,286.75,286.85,111401
286.75,287.15,286.6,287.15,106744
287.05,287.2,286.8,286.8,64132
286.75,287.4,286.7,287.4,89482
287.4,287.5,287.0,287.25,96442
287.25,287.25,286.8,286.8,76547
286.8,287.15,286.8,287.15,45790
287.15,287.4,287.05,287.25,39945
287.2,287.25,286.8,287.0,116698
286.95,287.0,286.6,286.8,96454
286.8,286.95,286.15,286.35,115559
286.3,286.5,286.05,286.15,133304
286.1,286.5,286.05,286.15,109553
286.2,286.3,285.55,285.7,344571
285.7,285.95,285.5,285.85,172479
285.85,286.6,285.7,286.55,162351
286.55,286.75,285.8,285.9,121862
285.75,286.0,285.5,285.6,94958
285.5,285.5,285.25,285.35,129839
285.35,285.35,284.6,284.6,387860
284.45,284.6,283.35,283.65,592216
283.5,284.5,283.35,284.1,353321
284.1,284.15,283.7,283.85,180668
283.7,284.1,283.5,283.8,211633
283.8,285.5,283.7,285.4,316382
285.4,286.8,285.4,286.75,358122
286.6,286.8,285.75,285.85,247116
285.9,285.95,285.25,285.25,154880
285.35,285.6,285.0,285.6,166280
285.6,285.75,285.3,285.55,81705
285.6,285.9,285.4,285.8,47734
285.8,286.2,285.7,286.2,100294
286.2,286.45,285.75,285.85,113589
285.75,286.35,285.65,286.2,61435
286.35,286.35,285.75,286.0,54581
285.9,286.9,285.9,286.8,172227
286.8,287.15,286.55,287.0,229273
286.85,286.95,286.15,286.7,131430
286.7,286.85,286.5,286.7,40523
286.75,286.9,286.35,286.35,69942
286.35,286.45,285.85,285.85,121678
285.95,286.85,285.85,286.75,158980
286.8,286.85,286.35,286.5,50840
286.5,286.7,286.35,286.55,35948
286.5,286.7,286.5,286.55,43567
286.55,286.55,286.25,286.25,37603
286.25,286.25,285.35,285.65,133192
285.7,285.85,285.55,285.65,59413
285.65,285.7,285.2,285.45,81336
285.4,285.5,284.8,284.9,166027
284.9,285.2,284.65,284.65,134684
284.65,284.8,284.4,284.75,114860
284.75,285.45,284.6,285.45,137183
285.45,285.5,285.0,285.15,76742
285.25,285.35,285.05,285.2,65687
285.3,285.3,284.9,285.0,69378
284.9,285.15,284.8,285.05,73256
285.05,285.7,285.0,285.7,111419
285.7,285.85,285.25,285.5,214815
285.5,286.15,285.45,286.1,101260
286.1,286.15,286.0,286.1,42747
286.1,286.15,285.85,286.05,72773
286.05,286.3,285.85,286.3,113674
286.35,286.85,286.35,286.75,187580
286.8,286.8,286.4,286.55,80385
286.5,287.6,286.5,287.2,364367
287.4,287.4,286.9,287.05,175903
287.15,288.5,287.05,287.85,489634
287.75,289.0,287.7,289.0,459869
289.0,289.0,288.5,289.0,298645
288.95,290.2,288.9,289.85,622532
289.9,289.95,289.4,289.55,283882
289.6,290.4,288.5,290.05,460044
290.3,290.4,289.35,289.65,215033
289.55,290.35,289.4,290.3,250465
290.15,290.5,290.0,290.1,259872
290.15,290.15,289.6,289.6,178793
289.6,289.85,289.0,289.25,145813
289.2,289.85,289.05,289.75,268975
289.7,289.95,289.45,289.95,133292
289.95,291.0,289.9,290.85,511211
290.95,291.0,290.35,290.45,185570
290.65,291.85,290.5,291.8,466199
291.7,292.45,291.5,291.85,577651
291.75,292.1,291.55,291.75,228915
291.9,291.9,291.0,291.65,335223
291.65,293.55,291.6,293.2,1270609
293.1,293.2,292.3,292.3,336653
292.5,292.55,291.85,292.05,256750
292.0,292.3,291.8,291.85,117756
291.85,292.25,291.0,291.05,361239
291.2,291.25,290.7,290.8,194469
290.75,290.95,290.65,290.75,119596
290.8,291.2,290.4,290.5,305196
290.5,290.6,289.9,290.3,313085
290.5,290.5,290.1,290.1,77020
290.2,290.2,289.45,289.85,227948
289.85,290.2,289.6,290.0,140782
289.9,290.4,289.7,290.4,197434
290.4,291.3,290.35,291.1,216648
291.15,291.4,290.5,290.6,168350
290.4,290.85,290.35,290.5,86271
290.5,290.8,290.15,290.35,101364
290.35,290.35,289.6,289.8,170903
289.8,290.0,289.65,289.7,115766
289.7,289.85,289.35,289.6,135423
289.7,289.75,288.5,288.8,469981
288.75,289.15,288.75,288.95,122942
288.95,289.2,288.6,289.2,154703
289.2,289.35,289.0,289.25,80232
289.3,289.35,288.85,289.2,123718
289.2,289.3,288.65,288.8,96572
288.6,288.95,288.55,288.8,105505
288.75,288.95,288.6,288.6,97745
288.7,289.0,288.6,288.95,54966
288.95,289.15,288.75,288.9,107244
288.8,289.4,288.65,289.4,103473
289.45,289.7,289.05,289.25,161674
289.25,289.85,289.1,289.7,222379
289.7,289.8,288.8,289.2,265670
289.2,289.25,288.8,288.9,89852
288.9,288.9,288.35,288.7,155152
288.55,289.2,288.55,289.05,83310
288.9,289.05,288.5,288.55,49362
288.5,288.55,287.8,288.15,354862
288.35,288.75,288.15,288.75,75654
288.75,289.0,288.5,288.55,85591
288.5,288.8,288.4,288.65,40270
288.8,288.8,288.4,288.4,35388
288.5,288.5,287.9,288.0,130428
287.9,288.45,287.5,288.35,250929
288.45,288.8,288.25,288.8,126170
288.65,288.95,288.65,288.8,80558
288.8,289.7,288.35,289.4,228725
289.4,291.0,289.4,290.9,317386
291.0,291.65,290.4,291.55,437148
291.6,291.7,290.65,291.35,331813
291.35,291.95,291.25,291.7,286207
291.55,292.25,291.25,291.8,471352
292.0,292.5,291.6,292.0,446964
292.1,293.95,291.75,293.8,1340553
293.95,295.35,293.7,295.35,1357401
295.45,296.45,295.05,295.35,1154139
294.65,296.5,294.6,296.35,1017736
296.3,297.1,295.65,295.95,1034001
295.8,297.3,295.6,297.2,762014
297.2,297.7,296.55,296.7,704194
296.7,297.25,296.0,296.25,496056
296.2,297.7,296.15,297.55,588504
297.55,299.0,297.5,298.9,1151617
298.5,298.95,297.15,297.4,933317
297.5,297.75,296.5,296.6,399551
296.75,297.25,296.55,296.75,352278
296.6,297.3,296.0,296.95,517745
297.0,297.4,296.55,296.6,216699
296.75,299.3,296.6,298.75,1049374
298.85,299.25,298.0,298.55,505257
298.6,298.95,297.8,298.0,415180
298.0,298.2,297.5,297.75,252453
297.7,298.15,297.45,298.15,237130
298.2,298.5,297.75,298.1,245317
298.05,298.15,297.15,297.2,194320
297.2,297.45,296.4,296.65,361918
296.7,297.0,296.5,296.7,218857
296.75,297.35,296.2,296.55,250199
296.6,297.15,296.45,297.05,175664
297.1,297.45,297.0,297.3,121664
297.15,298.3,297.0,298.0,371942
298.05,298.3,297.65,298.0,249974
297.95,298.65,297.8,298.25,308565
298.55,299.3,298.4,299.2,612589
299.1,299.3,298.75,298.8,441544
298.8,298.9,298.1,298.75,259102
298.75,299.85,298.5,299.2,669186
299.5,299.95,299.1,299.15,806616
299.3,300.05,299.25,299.7,564915
299.5,299.7,299.15,299.2,344548
299.2,299.35,298.5,298.65,503172
298.5,299.8,298.35,299.65,458880
299.7,299.7,299.15,299.15,174059
299.1,301.1,299.1,301.1,1003904
301.2,301.35,300.1,300.2,608672
300.1,300.8,300.0,300.3,324640
300.4,301.3,300.25,301.2,403072
301.15,301.85,300.6,300.7,574762
300.75,301.25,300.6,300.9,319608
300.9,300.9,299.65,300.0,656326
300.1,301.0,299.85,300.25,259085
300.45,300.85,300.0,300.7,285007
300.8,301.75,300.4,301.7,547531
301.85,302.75,301.7,302.3,1045642
302.25,303.3,302.0,303.3,667818
303.35,303.45,302.4,303.0,659857
303.0,303.0,301.65,302.15,730760
302.0,302.0,301.15,301.25,487243
301.5,302.15,301.35,301.95,270586
301.9,301.95,301.25,301.4,250960
301.2,301.25,300.7,300.7,381721
300.9,301.9,300.85,301.7,233383
301.75,302.1,301.55,301.6,263671
301.7,301.75,301.3,301.4,157498
301.3,301.35,301.0,301.05,136488
301.0,301.1,300.3,300.8,377814
300.8,300.95,300.5,300.85,126250
301.0,301.2,300.65,301.15,189172
301.1,301.45,300.55,300.55,177597
300.7,300.75,300.5,300.55,137972
300.4,300.5,299.7,300.45,513992
300.3,300.85,300.3,300.6,175278
300.6,300.6,300.05,300.1,111226
300.05,300.15,299.3,299.8,448161
299.9,300.2,299.35,299.45,240714
299.4,300.3,299.3,300.2,318522
300.3,300.75,299.65,299.7,287661
299.75,301.15,299.75,301.1,507515
301.1,302.0,301.1,301.65,387793
301.5,301.8,301.05,301.1,233019
301.2,301.5,301.1,301.25,141892
301.25,301.7,301.1,301.6,231875
301.7,302.4,301.6,302.25,589918
302.25,302.9,302.25,302.55,468017
302.5,302.55,302.0,302.0,284597
302.0,302.65,301.95,302.5,248714
302.5,302.6,302.1,302.1,144720
302.15,302.55,302.0,302.55,296784
302.4,303.5,302.4,303.15,789436
303.3,304.45,303.15,304.25,759082
304.1,304.5,303.75,303.9,710493
303.8,304.0,303.05,303.05,436203
303.05,303.7,303.0,303.6,332062
303.6,304.4,303.6,304.05,482097
304.2,304.4,304.0,304.15,290862
304.2,304.4,303.2,303.4,446011
303.45,303.45,302.8,302.8,400359
302.95,302.95,302.5,302.75,346444
302.8,302.8,302.0,302.2,461608
302.35,302.65,302.15,302.25,367125
302.15,302.7,302.0,302.1,386243
302.2,302.55,302.0,302.4,447175
302.4,302.7,302.2,302.6,528002
302.6,303.0,302.5,302.7,528148
302.7,303.25,301.5,301.8,1421339
301.85,301.95,301.35,301.5,145566
301.5,301.55,301.05,301.25,200187
301.35,301.35,300.9,301.0,130289
301.1,301.7,301.1,301.6,147538
301.6,301.65,301.4,301.45,71074
301.4,301.55,301.3,301.45,105105
301.3,301.8,301.3,301.6,176754
301.6,302.0,301.5,301.6,184102
303.0,306.7,303.0,305.0,2249837
305.15,306.9,304.4,306.9,1164088
307.0,307.05,304.6,305.8,1247819
306.1,306.85,305.65,306.7,476227
306.85,307.45,305.3,305.6,1138631
305.7,305.95,305.05,305.3,558736
305.45,306.3,305.3,305.6,450603
305.6,305.65,304.75,304.95,648906
304.95,305.2,304.6,304.85,380276
304.85,305.2,304.6,304.8,310815
304.85,304.9,304.25,304.55,378801
304.45,304.95,304.4,304.8,160583
304.85,305.8,304.8,305.8,400048
305.85,306.75,305.7,306.6,536006
306.6,306.65,305.75,306.0,422115
306.15,306.3,305.3,305.8,308872
305.7,305.8,305.1,305.35,238526
305.35,305.5,304.95,305.25,416598
305.15,305.2,304.6,304.8,165648
304.75,305.0,304.0,304.0,669471
304.0,304.05,302.7,302.8,734140
303.1,303.2,301.2,303.15,1088946
303.15,303.6,301.35,301.75,562125
301.9,302.5,301.65,302.2,400863
302.05,302.1,300.65,300.75,637684
300.55,300.8,299.6,300.0,1101757
299.85,301.9,298.9,301.9,1168714
301.9,302.9,301.8,301.95,604187
301.5,302.45,301.5,301.9,269600
301.8,302.2,301.65,301.7,203621
301.85,301.9,300.85,301.05,251251
301.15,301.3,300.0,300.5,271194
300.55,300.55,299.85,299.95,324739
299.85,300.5,299.0,300.2,522714
300.2,300.6,300.0,300.2,249187
300.2,300.4,299.75,299.8,204777
299.7,300.0,299.3,299.3,205576
299.25,299.45,298.7,299.1,500569
299.15,300.0,299.0,299.7,224418
299.9,299.9,299.05,299.35,226642
299.3,300.55,299.15,300.4,388984
300.4,301.6,300.4,301.4,315928
301.2,301.45,301.0,301.35,169118
301.4,301.5,301.0,301.2,135501
301.3,301.45,301.1,301.35,117365
301.3,302.5,301.25,302.5,449389
302.35,302.75,302.25,302.3,238031
302.35,302.55,302.15,302.5,193503
302.5,302.8,302.35,302.5,202199
302.45,302.5,300.7,301.05,312110
301.0,301.55,300.9,301.25,128663
301.3,301.35,300.75,300.9,114163
300.75,301.1,300.6,300.75,204629
300.85,301.3,300.8,301.05,90379
301.15,301.2,300.2,300.3,180224
300.4,300.4,299.8,299.95,297834
300.0,300.9,299.85,300.75,203191
300.65,300.8,300.15,300.35,106325
300.35,300.8,300.2,300.3,129046
300.3,300.35,300.05,300.35,91246
300.2,300.5,300.05,300.3,118596
300.3,300.4,299.8,299.95,182407
299.9,299.9,299.35,299.65,188363
299.65,300.05,299.55,300.05,132188
300.05,300.3,298.75,298.85,611856
298.9,298.95,298.6,298.6,193912
298.5,298.75,298.3,298.35,241259
298.35,299.55,298.3,299.4,198495
299.3,299.5,298.75,298.95,107972
299.0,299.0,298.7,298.9,97004
299.0,299.0,298.3,298.4,169573
298.5,299.35,298.4,299.35,187410
299.4,299.45,299.0,299.1,109295
299.2,299.2,298.9,298.9,96705
298.9,298.9,298.0,298.15,377013
298.1,298.2,297.4,297.95,383154
297.9,298.0,297.5,298.0,191368
298.0,298.0,297.0,297.3,401022
297.3,297.5,297.0,297.1,198597
297.3,298.4,297.05,298.1,438552
298.0,299.3,298.0,298.9,285986
298.9,298.95,298.45,298.85,104936
298.8,299.3,298.8,299.15,193866
299.25,299.4,299.05,299.35,118606
299.3,299.5,299.0,299.2,81961
299.15,299.15,298.1,298.3,96605
298.25,298.4,298.15,298.4,68935
298.5,299.0,298.5,298.7,87857
298.7,299.1,298.7,298.95,116767
298.95,299.2,298.85,299.05,53794
299.15,299.35,299.05,299.25,59097
299.3,300.0,299.3,300.0,315522
300.0,300.8,299.95,300.6,291098
300.55,300.8,300.3,300.6,194020
300.55,300.65,300.0,300.15,169096
300.2,300.3,299.1,299.2,161585
299.2,299.75,298.8,299.7,151320
299.6,300.0,299.45,299.75,71667
299.7,299.75,299.25,299.35,58185
299.4,299.6,299.35,299.5,52012
299.4,299.5,299.25,299.4,50033
299.4,299.4,298.55,298.65,186783
298.65,299.0,298.55,298.8,65279
298.75,299.25,298.7,299.1,132395
299.15,299.25,298.5,298.7,82948
298.7,298.7,298.45,298.5,94722
298.55,298.55,297.9,298.1,279310
298.05,298.25,298.0,298.25,73335
298.25,298.3,297.9,297.9,129018
297.9,298.4,297.8,298.35,118868
298.35,298.7,298.3,298.5,96436
298.4,298.6,298.2,298.5,69971
298.5,299.2,298.5,298.9,151513
298.9,298.9,298.4,298.5,38327
298.5,298.65,298.1,298.1,51216
298.1,298.2,297.95,298.2,128556
298.2,298.4,298.15,298.3,43049
298.3,298.35,297.75,297.75,162131
297.95,298.0,297.5,297.6,135025
297.7,297.9,297.45,297.9,194273
297.8,297.95,297.65,297.8,72038
297.65,298.3,297.65,298.25,193953
298.35,298.35,297.65,298.25,106064
298.25,298.3,297.95,297.95,74192
298.05,298.1,297.85,298.1,35410
298.1,298.65,298.1,298.4,125494
298.4,298.75,298.25,298.75,41739
298.8,298.95,298.15,298.25,94088
298.15,298.35,298.05,298.15,37677
298.15,298.15,297.6,297.8,132563
297.7,297.95,297.55,297.65,124923
297.6,297.7,296.6,297.6,588203
297.55,297.65,297.1,297.1,92464
297.1,297.6,297.0,297.5,94580
297.65,298.25,297.6,297.9,111722
297.85,298.0,297.3,297.45,77453
297.7,298.0,297.65,297.9,60970
297.95,298.4,297.95,298.4,89920
298.35,298.75,298.35,298.5,111643
298.5,298.5,298.0,298.2,68223
298.2,298.85,298.2,298.7,124027
298.7,298.7,298.3,298.3,50714
298.45,298.45,298.0,298.15,111247
298.15,299.35,298.05,299.15,218126
299.2,299.3,298.9,299.1,76723
299.1,299.15,298.8,299.1,77901
299.1,299.3,298.9,299.25,73567
299.3,299.7,299.25,299.7,168797
299.75,300.2,299.7,299.9,362575
300.05,300.55,300.0,300.3,156968
300.15,300.3,299.5,299.6,155307
299.6,300.3,299.5,300.2,128763
300.2,301.7,300.1,301.35,794770
301.4,301.4,300.6,301.05,292279
301.05,301.1,300.55,300.65,92676
300.55,302.0,300.5,301.8,380299
301.75,302.4,301.75,302.0,380618
302.05,302.15,301.25,301.4,197542
301.4,301.4,300.6,300.7,199245
300.8,301.7,300.6,301.3,226495
301.45,301.55,300.8,300.8,92236
300.95,301.45,300.8,301.2,165123
301.1,301.45,301.0,301.25,108532
301.35,301.7,301.25,301.5,96518
301.65,301.65,300.6,300.6,119174
300.55,301.15,300.55,300.8,152803
300.8,300.9,300.6,300.8,71332
300.75,300.9,300.2,300.25,103728
300.2,300.65,300.05,300.5,185488
300.55,301.15,300.55,300.9,274543
301.0,301.5,300.75,301.5,81175
301.5,301.5,301.0,301.1,71034
301.15,301.35,301.0,301.1,98160
301.1,301.5,300.6,300.6,141928
300.7,300.7,300.2,300.3,167866
300.4,301.2,300.25,300.75,209267
300.9,300.9,300.35,300.35,132433
300.35,300.65,300.2,300.25,115609
300.25,300.4,300.0,300.05,121744
300.0,300.2,299.6,299.85,267041
299.85,300.45,299.85,300.45,146435
300.3,300.6,300.2,300.2,68177
300.3,300.6,300.1,300.4,79463
300.45,300.55,300.1,300.4,83711
300.4,300.4,300.1,300.2,46730
300.2,300.65,300.1,300.6,106259
300.65,300.65,300.3,300.4,68601
300.5,300.5,300.2,300.3,93263
