open,high,low,close,volume
526.45,526.9,526.45,526.8,13134
526.8,526.95,526.2,526.45,35608
526.5,526.95,526.5,526.65,21157
526.65,526.95,526.5,526.6,9361
526.6,527.6,526.5,527.35,50670
527.25,527.25,526.1,526.7,22787
526.75,527.0,526.35,526.6,22207
526.3,526.65,526.1,526.3,17683
526.3,526.5,525.65,525.85,36025
525.65,526.0,525.5,525.85,24725
525.75,526.35,525.75,525.85,35955
525.5,526.0,524.2,524.6,81014
524.4,524.5,523.55,523.75,77160
523.7,523.7,522.0,522.25,96862
522.25,525.0,522.2,524.6,45502
524.75,524.85,523.3,523.75,83747
523.95,523.95,521.7,521.95,60293
522.0,522.45,521.95,522.15,48317
522.15,523.0,522.15,522.9,24305
522.9,523.5,522.45,523.45,39458
523.5,524.0,523.45,523.6,26253
523.65,524.4,523.65,523.95,33608
523.75,524.1,523.6,523.8,22440
524.0,524.0,523.6,523.9,18752
523.75,524.0,523.05,523.2,27297
523.15,523.45,522.9,523.45,33225
523.5,524.0,523.35,523.7,44710
523.7,524.15,523.7,524.05,21923
524.2,524.35,524.0,524.2,42590
524.25,524.5,524.15,524.5,29922
524.5,524.55,523.9,523.9,30062
523.9,524.15,523.7,524.0,26060
524.05,524.35,523.85,524.35,26744
524.4,524.45,524.2,524.2,15536
524.2,524.5,524.2,524.45,16060
524.5,524.6,524.45,524.6,45851
524.6,524.8,524.55,524.7,22849
524.7,524.7,524.5,524.5,19576
524.5,524.55,524.5,524.55,9976
524.55,524.55,523.9,523.9,20689
523.9,523.95,523.35,523.55,20881
523.55,523.75,523.45,523.65,10604
523.7,524.2,523.65,524.1,15796
524.15,524.15,522.7,522.85,55326
522.85,523.15,522.7,523.1,71192
523.1,523.5,522.25,522.25,42182
522.5,522.5,522.35,522.45,32628
522.5,522.5,522.45,522.5,49867
522.5,523.45,522.45,523.0,131342
523.2,523.45,522.85,523.15,13655
523.15,523.35,523.05,523.15,8777
523.15,523.35,522.8,522.8,12358
522.85,523.8,522.75,523.55,11453
523.55,524.0,523.55,523.6,20605
523.55,523.6,522.9,523.0,34991
523.0,523.0,522.75,522.75,15537
522.5,523.0,522.5,522.95,16659
522.95,523.0,522.8,522.9,17331
522.9,523.0,522.8,523.0,64783
523.0,523.0,522.55,522.7,14273
522.7,522.85,522.5,522.85,9817
522.95,523.0,522.85,522.9,17944
522.9,523.0,522.85,523.0,12124
523.0,523.0,522.8,522.8,11632
522.8,522.95,522.8,522.9,7530
522.9,523.0,522.8,522.95,23107
522.95,523.0,522.9,522.9,25349
523.0,523.0,522.6,522.85,18650
522.8,522.9,522.45,522.6,20114
522.6,522.6,522.1,522.1,21524
522.1,522.3,522.0,522.1,19070
522.05,522.25,521.15,521.25,70195
521.4,521.5,521.1,521.15,35421
521.1,521.15,520.5,520.8,59013
520.6,521.55,520.6,521.05,45831
520.85,521.3,520.8,521.1,38202
521.0,521.6,521.0,521.6,32127
521.35,521.6,521.35,521.4,26768
521.5,521.5,521.1,521.3,15295
521.15,521.25,521.0,521.15,10880
521.0,521.2,520.8,521.0,38045
521.0,521.4,520.85,521.3,17535
521.35,521.4,520.85,520.9,19532
521.35,521.35,520.9,521.15,14220
521.15,521.5,521.05,521.45,12235
521.45,522.0,521.25,522.0,61508
521.95,522.45,521.9,521.95,57553
521.95,521.95,521.15,521.35,13917
521.2,521.4,521.15,521.35,7185
521.35,521.35,521.15,521.15,7591
521.15,521.3,521.05,521.1,9118
521.15,521.3,521.05,521.1,12821
521.15,521.65,521.05,521.65,30986
521.65,521.75,521.5,521.5,10636
521.5,521.5,521.05,521.2,12137
521.2,521.3,521.0,521.0,12712
521.0,521.45,520.9,521.35,11370
521.3,521.45,521.0,521.2,7648
521.2,521.2,521.0,521.1,11826
521.15,521.35,521.0,521.05,10930
521.05,521.45,521.0,521.35,10811
521.35,521.5,521.2,521.3,10260
521.45,521.5,521.15,521.15,8998
521.15,521.95,521.05,521.95,18054
521.95,521.95,521.7,521.7,8614
521.7,521.75,521.5,521.7,9191
521.65,522.05,521.65,522.0,25814
521.75,522.05,521.15,521.25,13443
521.2,521.85,521.2,521.85,6797
521.6,521.85,521.2,521.35,6103
521.35,521.6,521.25,521.6,9748
521.35,521.8,521.3,521.55,5742
521.55,522.0,521.55,522.0,16632
521.95,522.0,521.8,521.95,14164
521.95,522.1,521.95,522.0,15126
522.0,522.1,521.6,521.85,12071
521.85,521.9,521.6,521.7,5284
521.65,522.0,521.6,522.0,10952
522.0,522.0,521.65,521.85,7241
521.85,521.9,521.4,521.45,19070
521.45,521.55,521.25,521.35,5978
521.4,521.45,521.3,521.35,9330
521.3,521.6,521.3,521.55,10516
521.55,521.6,520.15,520.5,53202
520.45,520.9,520.25,520.5,14356
520.5,520.8,520.5,520.55,8358
520.55,520.7,520.5,520.6,10208
520.7,520.7,520.6,520.65,13035
520.65,520.8,520.65,520.7,20318
520.7,520.8,520.55,520.55,7855
520.55,520.65,519.65,519.7,76212
519.7,520.0,519.5,519.8,24521
519.8,520.0,519.8,520.0,15215
520.0,520.2,520.0,520.05,16568
520.2,520.2,520.05,520.15,11182
520.2,520.25,519.9,520.05,22917
520.05,520.3,519.9,520.05,15073
520.05,520.05,519.8,519.9,16767
519.9,520.0,519.8,519.85,12568
519.9,520.0,519.85,519.95,10152
519.95,520.35,519.9,520.15,17385
520.15,520.55,520.15,520.25,38041
520.2,520.35,520.15,520.2,19846
520.3,520.3,520.2,520.3,8554
520.3,520.35,520.0,520.2,13147
520.2,520.25,520.05,520.2,9407
520.1,520.1,519.7,519.7,19917
519.7,520.0,519.7,519.75,16577
519.75,519.9,519.7,519.85,7841
519.9,519.9,519.75,519.75,11944
519.8,520.0,519.7,519.75,12482
519.75,520.0,519.7,519.8,17014
519.7,520.0,519.7,519.8,9006
519.7,520.0,519.7,519.9,11394
519.9,519.9,519.75,519.85,5762
519.8,519.85,519.35,519.35,23106
519.5,519.5,519.0,519.25,46396
519.1,519.25,518.55,518.75,48852
518.75,519.0,518.75,518.8,14689
518.75,518.85,518.5,518.5,24893
518.55,518.65,518.5,518.55,22571
518.55,518.85,518.55,518.8,17237
518.75,518.8,518.05,518.1,43591
518.1,518.7,518.05,518.05,23987
518.05,518.7,518.0,518.7,40267
518.7,518.7,518.35,518.55,11949
518.5,518.6,518.35,518.5,8762
518.5,519.05,518.5,518.65,23669
518.5,518.65,518.45,518.55,18787
518.6,518.85,518.5,518.7,9104
518.65,518.85,518.5,518.5,6991
518.6,518.6,518.2,518.4,18340
518.4,518.8,518.3,518.8,9897
518.8,519.4,518.75,519.3,16335
519.1,519.3,519.0,519.05,15027
519.1,519.2,519.0,519.15,8453
519.1,519.15,518.5,519.05,20771
519.0,519.1,519.0,519.05,10264
519.0,519.2,518.65,518.95,21000
519.0,519.8,518.95,519.5,34088
519.5,519.7,519.4,519.45,21321
519.4,519.55,519.0,519.05,18274
519.05,519.2,518.8,518.95,12725
518.95,519.3,518.8,519.0,13855
519.0,519.05,518.8,518.85,7628
519.0,519.05,518.7,518.8,8450
518.85,519.2,518.8,518.9,25402
519.0,519.0,518.9,519.0,9052
519.0,519.0,518.75,518.8,7325
518.9,519.1,518.9,519.0,9642
519.0,519.1,518.8,519.05,9082
519.1,519.9,519.0,519.8,36225
519.75,519.8,519.5,519.55,19382
519.55,519.6,519.5,519.5,10364
519.5,519.65,518.95,519.0,274807
518.9,518.95,518.5,518.55,16169
518.5,518.55,517.9,518.15,64944
518.1,518.6,518.1,518.6,20064
518.55,518.7,518.4,518.7,7857
518.65,518.75,518.6,518.7,6309
518.7,518.85,518.7,518.75,6417
518.75,519.0,518.7,518.8,13051
518.6,518.8,518.05,518.1,24241
518.1,518.25,518.0,518.15,11132
518.15,518.5,518.1,518.45,10753
518.45,518.6,518.0,518.1,31109
518.25,518.5,518.05,518.35,27055
518.35,518.4,518.3,518.3,14107
518.3,518.45,517.9,518.1,35622
518.0,518.7,518.0,518.25,21565
518.0,518.2,517.2,517.35,45684
517.35,517.8,517.35,517.7,13938
517.7,517.8,517.5,517.65,10069
517.7,518.0,517.6,517.65,15556
517.65,517.9,517.6,517.65,15007
517.65,517.9,517.6,517.85,9739
517.9,517.95,517.0,517.1,39086
517.0,517.15,517.0,517.05,24987
517.0,517.25,517.0,517.0,26120
517.0,517.05,516.75,517.0,26671
516.95,517.0,516.8,516.8,17404
516.95,516.95,516.7,516.7,22666
516.7,516.8,516.3,516.5,34075
516.45,517.25,516.35,516.8,30880
516.95,516.95,516.6,516.85,15618
516.85,517.0,516.55,517.0,31666
517.0,518.5,516.95,518.35,75106
518.45,519.3,517.9,519.25,59733
519.0,519.8,519.0,519.2,69612
519.0,519.45,518.7,518.85,23793
518.95,519.5,518.85,519.45,32645
519.45,519.5,518.95,519.45,28547
519.45,519.7,519.4,519.65,31687
519.65,519.7,519.0,519.15,21963
519.0,519.05,518.35,518.9,29538
518.9,518.95,518.65,518.8,7722
518.8,518.8,518.5,518.6,8629
518.6,518.7,518.55,518.6,8418
518.55,518.6,518.5,518.55,10544
518.55,519.05,518.5,518.8,15509
518.6,519.1,518.4,518.8,14108
518.95,519.05,518.5,518.8,18628
518.75,518.9,518.55,518.85,24845
519.0,519.1,518.05,518.05,26312
518.0,518.05,517.8,518.0,24174
517.95,518.15,517.9,518.15,13263
518.15,518.55,518.1,518.3,15681
518.3,518.4,518.0,518.05,13194
518.0,518.05,517.6,518.0,13945
518.0,518.0,517.85,518.0,9535
518.0,518.5,517.9,518.4,13427
518.4,518.75,518.05,518.25,15538
518.55,518.55,518.15,518.2,12244
518.2,518.2,518.0,518.05,8837
518.0,518.15,517.95,517.95,15647
517.95,518.6,517.5,518.35,26047
518.35,518.35,517.75,517.95,11827
517.85,518.3,517.8,518.3,16813
518.3,518.8,518.05,518.65,9276
518.65,519.0,518.55,518.95,12992
518.95,518.95,518.05,518.75,26094
518.7,518.95,518.4,518.9,11454
518.7,519.0,518.7,519.0,11481
519.0,519.3,518.95,519.25,27065
519.05,519.25,519.0,519.1,10854
519.1,519.2,518.7,519.05,19334
519.05,519.5,519.05,519.5,16576
519.45,519.5,519.05,519.2,8979
519.05,519.5,519.05,519.5,10587
519.45,519.5,519.2,519.45,13979
519.3,519.5,519.3,519.5,13998
519.5,520.0,519.25,519.9,38385
520.0,520.0,519.35,519.45,24701
519.4,519.4,519.05,519.3,13128
519.25,519.45,519.0,519.0,18927
519.0,519.05,518.55,519.0,14963
519.15,519.45,519.15,519.3,11555
519.4,519.45,519.2,519.45,23369
519.45,519.45,518.75,519.4,20815
519.3,519.4,519.0,519.4,11832
519.35,519.6,519.1,519.3,22216
519.25,519.8,519.25,519.75,19804
519.7,519.8,519.45,519.45,20214
519.45,519.6,519.1,519.6,11910
519.6,519.6,519.4,519.6,8728
519.6,519.8,519.55,519.75,28364
519.8,519.8,519.6,519.75,11448
519.7,519.75,519.15,519.6,28505
519.45,519.95,519.4,519.85,29733
519.85,519.95,519.8,519.9,18138
519.95,520.0,519.9,520.0,43733
520.0,520.5,520.0,520.45,44208
520.5,520.95,520.45,520.95,33392
520.9,521.0,520.9,521.0,39816
520.95,521.0,520.5,520.6,31319
520.55,521.0,520.55,521.0,24824
521.0,521.5,520.95,521.25,37059
521.25,521.5,521.2,521.5,22094
521.4,521.85,521.4,521.7,47499
521.7,521.9,521.5,521.65,37499
521.75,521.75,521.5,521.7,20574
521.75,521.85,521.5,521.65,20688
521.6,521.75,521.55,521.65,18471
521.65,521.7,521.5,521.55,18689
521.55,521.6,520.4,520.4,70808
520.4,520.7,520.3,520.4,30244
520.3,520.65,520.05,520.45,28478
520.45,521.45,520.45,521.25,29051
521.2,521.7,521.2,521.7,11733
521.7,521.7,521.15,521.25,16107
521.3,521.5,521.25,521.5,16353
521.5,521.9,521.45,521.7,30657
521.8,521.8,521.55,521.55,22049
521.65,521.7,521.5,521.55,14162
521.55,521.7,521.5,521.6,26378
521.6,521.9,521.6,521.75,56001
521.9,521.9,521.65,521.8,16573
521.8,521.85,521.7,521.85,11954
521.8,521.9,521.8,521.85,23800
521.85,523.0,521.8,522.8,97329
522.9,523.0,521.45,521.55,46540
521.6,522.0,521.55,521.9,20772
521.9,521.95,520.55,520.6,26921
520.6,521.5,520.6,521.5,22979
521.5,521.85,521.25,521.3,22287
521.1,521.5,521.1,521.25,15933
521.25,521.3,520.7,520.9,23044
520.9,521.05,520.7,520.8,29407
520.9,521.9,520.75,521.3,30618
521.3,521.75,521.25,521.6,14156
521.65,521.65,521.3,521.5,22734
521.35,521.65,521.35,521.6,12897
521.55,521.6,521.3,521.3,16507
521.35,521.35,521.3,521.35,12045
521.3,521.35,521.3,521.35,10221
521.35,521.35,521.3,521.35,14743
521.3,521.35,520.75,520.8,41345
520.85,521.3,520.8,521.2,59032
521.25,521.7,521.2,521.7,31056
521.7,522.25,521.65,522.2,46442
522.2,522.3,521.5,521.5,54451
521.5,521.55,520.4,520.4,52827
520.5,521.45,520.4,521.45,32599
521.35,521.45,521.2,521.2,33884
521.2,521.65,521.2,521.5,40522
521.45,521.8,521.3,521.8,41889
521.8,521.8,521.3,521.5,64946
521.5,521.65,521.3,521.5,64848
521.5,521.55,521.3,521.4,27678
521.55,521.6,521.2,521.3,71862
521.3,521.3,521.15,521.2,60209
521.2,521.2,521.15,521.15,65337
521.2,521.25,521.1,521.15,56003
521.2,521.95,521.15,521.95,63110
521.95,522.1,521.9,521.95,84245
522.05,522.1,521.95,522.0,40601
522.05,522.05,521.0,521.0,95848
521.05,522.0,520.9,521.0,117110
520.95,521.3,520.95,521.3,43640
521.3,522.0,521.25,521.9,47676
521.95,522.0,521.9,521.95,62380
521.95,521.95,521.8,521.8,50040
521.85,521.85,521.7,521.75,48746
521.75,521.75,521.7,521.7,36495
521.75,521.9,521.5,521.55,52035
521.65,522.35,521.5,522.35,52249
522.35,522.35,519.0,519.9,98702
519.9,520.7,519.2,520.05,64248
520.0,520.2,519.65,519.95,29829
519.7,521.5,519.7,521.1,60383
520.9,520.9,520.2,520.75,26149
520.75,520.75,519.8,520.4,27188
520.25,520.75,520.2,520.4,25235
520.4,521.4,520.2,521.0,34271
521.0,521.75,521.0,521.55,24113
521.7,522.4,521.45,522.1,25003
522.2,522.5,521.5,521.8,27460
521.8,521.85,520.95,520.95,17785
521.05,521.7,520.95,521.6,15664
521.6,521.8,521.5,521.6,11911
521.6,521.85,521.5,521.7,12183
521.7,522.75,521.65,522.55,40053
522.7,524.95,522.55,524.95,128230
524.85,525.0,523.5,523.55,43948
523.8,523.85,523.5,523.75,18631
523.6,523.95,523.0,523.1,19782
523.1,523.3,522.75,522.95,18558
522.8,523.3,522.8,523.25,10594
523.4,523.6,523.2,523.2,19279
523.2,523.9,523.0,523.0,13748
523.0,523.7,523.0,523.35,9887
523.6,524.65,523.35,524.15,30348
524.45,524.45,523.45,524.15,42580
524.25,524.25,523.55,523.7,11801
523.7,524.35,523.5,524.1,26196
524.0,524.35,523.65,523.65,12173
523.65,525.7,523.65,525.3,63485
525.2,525.9,524.9,525.35,41581
525.6,525.6,524.75,525.4,39495
525.4,525.4,524.15,524.45,28005
524.5,524.5,524.2,524.4,10005
524.4,524.45,523.7,523.8,27291
523.8,524.0,523.7,523.75,9392
523.75,524.0,523.7,524.0,8187
523.9,524.4,523.6,524.4,14202
524.4,524.5,523.85,524.0,14739
524.0,524.25,523.75,523.75,9037
523.75,524.55,523.75,524.2,13104
524.15,524.5,524.1,524.45,6606
524.4,524.45,524.3,524.35,7069
524.35,524.5,524.1,524.3,8095
524.1,524.35,523.75,523.75,14050
523.7,523.95,523.6,523.7,9617
523.65,523.8,523.6,523.65,6376
523.6,523.8,523.35,523.35,15678
523.35,523.4,523.0,523.15,11038
523.1,523.95,523.0,523.9,11311
523.85,524.3,523.8,524.2,11403
524.2,524.3,523.9,524.0,12972
524.0,524.2,523.95,524.2,8521
524.2,524.2,524.0,524.05,3046
524.05,524.15,524.0,524.15,3288
524.0,524.15,524.0,524.0,8080
524.0,524.15,523.95,524.0,5988
523.95,524.0,523.95,524.0,2123
524.0,524.0,523.85,523.85,7356
523.9,525.0,523.85,525.0,38967
524.85,525.0,524.7,524.85,16613
524.85,524.85,524.5,524.85,11000
524.85,524.85,524.0,524.35,9662
524.4,524.45,524.0,524.2,9503
524.2,524.6,523.9,524.5,17531
524.5,524.6,524.1,524.15,6594
524.15,524.25,523.7,523.7,12192
523.8,523.8,523.4,523.6,11752
523.6,523.6,523.0,523.0,27174
523.0,523.4,523.0,523.2,7358
523.2,523.95,523.1,523.85,10929
523.85,523.95,523.5,523.95,8634
523.75,524.2,523.75,523.8,11543
523.8,524.1,523.6,524.05,16498
524.2,524.2,523.95,524.0,4672
524.0,524.0,523.3,523.35,7523
523.3,523.65,523.2,523.5,12076
523.6,523.7,523.3,523.5,5213
523.5,524.15,523.3,523.9,12459
523.9,524.1,523.5,523.5,3804
523.5,523.65,523.5,523.5,4222
523.5,523.65,523.0,523.05,18376
523.05,523.35,523.0,523.15,6262
523.3,523.45,523.0,523.1,17296
523.0,523.25,523.0,523.05,7726
523.05,523.4,523.0,523.1,6277
523.05,523.15,522.55,522.95,22941
522.95,523.0,522.7,522.95,4845
522.95,523.0,522.6,522.8,6733
522.8,522.95,522.7,522.95,4215
522.9,522.9,522.5,522.65,11158
522.65,522.7,522.25,522.7,6846
522.55,523.35,522.5,523.35,25594
523.35,523.9,523.2,523.9,5313
523.9,524.2,523.75,524.05,16248
524.05,524.2,523.75,523.9,8002
523.9,523.95,523.7,523.95,1398
523.95,524.0,523.8,523.9,3910
523.9,524.1,523.65,523.65,7289
523.65,524.0,523.65,523.95,3143
523.95,524.2,523.7,523.8,6749
524.05,524.15,523.8,524.1,1291
524.1,524.1,523.85,523.9,5005
523.95,524.0,523.05,523.8,6482
523.8,523.85,523.2,523.2,6586
523.2,523.25,523.0,523.1,7737
523.1,523.6,523.1,523.4,8962
523.55,523.7,523.35,523.35,2353
523.4,524.0,523.35,524.0,12914
524.0,524.2,523.8,524.2,17023
524.15,524.2,524.0,524.0,5145
524.0,524.2,524.0,524.1,2457
524.05,524.5,524.05,524.4,14411
524.25,524.5,524.2,524.25,5464
524.25,524.3,524.0,524.2,7686
524.3,524.7,524.05,524.45,18031
524.65,524.75,524.45,524.55,4483
524.55,524.85,524.5,524.85,11083
524.8,524.85,524.6,524.85,7154
524.85,524.85,524.25,524.35,12190
524.35,524.5,523.9,524.2,19837
524.2,524.45,524.0,524.0,3302
524.0,524.25,524.0,524.0,4315
524.0,524.2,523.85,523.9,4202
523.85,523.85,523.5,523.5,8171
523.5,523.6,523.2,523.3,6818
523.3,523.6,523.25,523.35,7255
523.35,523.75,523.35,523.5,5047
523.75,523.9,523.5,523.85,1595
523.85,524.0,523.5,523.5,2754
523.6,523.8,523.5,523.5,6015
523.7,523.9,523.5,523.5,5046
523.65,523.8,523.4,523.45,9851
523.55,523.55,523.35,523.35,3220
523.45,523.45,523.05,523.2,4140
523.4,523.4,523.05,523.25,4608
523.25,523.25,523.1,523.15,12609
523.15,523.35,523.1,523.1,2957
523.2,523.35,523.1,523.15,1851
523.3,523.35,523.15,523.25,1406
523.25,523.3,523.15,523.15,1823
523.15,523.35,523.15,523.25,2946
523.25,523.5,523.25,523.5,2177
523.5,523.5,523.3,523.4,6413
523.45,523.45,523.25,523.25,1362
523.25,523.4,522.8,522.8,25308
522.85,523.3,522.8,523.1,6641
523.25,523.45,523.1,523.25,5813
523.3,523.5,523.1,523.25,1582
523.35,523.5,523.2,523.2,2578
523.25,523.5,523.2,523.2,1551
523.2,523.5,523.2,523.5,2665
523.5,523.5,523.45,523.45,2377
523.45,523.85,523.45,523.55,4988
523.55,523.8,523.5,523.5,4323
523.5,523.7,522.75,523.0,15332
523.0,523.2,522.75,522.95,4285
523.15,523.4,522.95,523.3,2906
523.15,523.3,523.15,523.15,22297
523.15,523.25,523.05,523.05,5260
523.15,523.2,523.05,523.05,2256
523.1,523.15,522.8,522.8,4752
522.8,523.0,522.5,522.5,6740
522.65,522.7,522.15,522.15,51633
522.4,522.5,521.8,522.25,35617
522.2,522.25,521.9,521.9,7830
521.95,522.2,521.45,522.0,23881
522.0,522.7,522.0,522.65,21141
522.55,522.65,522.0,522.0,15670
522.0,522.45,522.0,522.2,5654
522.25,522.35,521.75,521.85,10621
521.85,521.9,521.6,521.8,4948
521.8,522.0,521.75,521.8,4700
521.8,522.15,521.8,521.95,12325
522.0,522.2,521.85,522.05,5189
522.05,522.4,522.0,522.35,6472
522.4,522.55,522.2,522.4,5837
522.6,522.6,522.35,522.45,2739
522.5,522.6,522.35,522.6,3194
522.4,522.5,522.3,522.3,7736
522.3,522.45,522.3,522.45,2933
522.45,522.5,522.1,522.35,13015
522.2,522.5,522.2,522.45,4547
522.15,522.7,522.15,522.65,3837
522.65,522.85,522.45,522.75,8399
522.75,523.0,522.55,522.7,6154
522.75,522.95,522.7,522.8,3328
522.85,522.9,522.2,522.5,14434
522.75,522.75,522.45,522.6,3391
522.65,522.7,522.6,522.7,1396
522.7,522.7,522.55,522.55,2311
522.6,522.65,522.4,522.4,6402
522.4,522.6,522.35,522.4,2060
522.45,522.55,522.35,522.4,3500
522.4,522.5,522.3,522.35,1370
522.35,522.5,522.3,522.3,1543
522.3,522.45,522.3,522.4,1549
522.35,522.7,522.35,522.5,2590
522.5,522.7,522.45,522.65,3186
522.65,522.75,522.45,522.7,3502
522.7,522.9,522.7,522.9,3200
522.9,522.95,522.75,522.9,8724
522.9,522.9,522.8,522.9,3645
522.9,523.35,522.85,523.2,13567
523.2,523.45,523.1,523.3,12136
523.3,523.4,523.15,523.3,8201
523.25,523.4,523.2,523.25,11926
523.25,523.4,523.1,523.1,4310
523.1,523.25,523.1,523.15,3858
523.15,523.25,523.0,523.1,7208
523.25,523.25,522.6,522.7,7427
522.7,522.8,522.55,522.75,5528
522.75,522.75,522.55,522.7,4110
522.7,522.75,522.55,522.7,4089
522.6,522.8,522.55,522.8,2478
522.65,522.7,522.65,522.7,3606
522.75,522.9,522.65,522.7,6863
522.7,522.85,522.65,522.8,6839
522.8,522.8,522.6,522.75,2744
522.7,522.8,522.5,522.55,11290
522.4,522.55,522.05,522.25,9744
522.1,522.25,521.7,522.1,27640
522.1,522.25,521.9,522.15,15073
522.1,522.65,521.8,522.65,22600
522.6,522.65,522.05,522.1,5270
522.1,522.15,521.8,521.85,9067
521.95,522.1,521.85,521.95,12864
521.95,522.4,521.85,522.1,16035
522.25,523.0,522.1,522.95,9058
522.95,523.45,522.1,523.0,46096
523.0,523.25,522.6,522.9,9371
522.9,523.05,522.85,522.95,6644
523.0,523.05,522.85,523.05,5203
523.05,523.05,522.5,522.6,10122
522.65,522.9,522.4,522.85,5834
522.9,523.1,522.7,522.8,17698
522.85,522.9,522.15,522.2,13221
522.2,522.4,521.5,521.65,29581
521.75,522.6,521.6,522.25,17443
522.4,522.4,521.7,522.25,30854
522.3,522.3,521.0,521.15,38835
521.2,522.2,521.2,521.35,22105
521.35,521.35,520.65,520.65,46321
520.65,520.95,520.25,520.4,42812
520.45,520.6,519.5,520.2,81683
520.05,520.4,519.8,520.2,33115
520.05,520.7,519.8,520.15,43568
520.1,520.25,519.55,519.75,17884
519.95,519.95,519.55,519.9,10213
519.7,520.0,519.7,519.75,7791
519.95,519.95,519.55,519.8,12469
519.95,520.8,519.85,520.75,17767
520.65,520.9,520.1,520.35,11822
520.3,520.85,520.15,520.25,9981
520.25,520.3,519.85,520.2,31630
520.2,520.4,520.0,520.3,5087
520.2,520.65,520.2,520.65,4995
520.65,520.85,520.6,520.75,6119
520.75,521.1,520.75,521.0,12096
521.0,521.0,520.8,520.95,7499
520.95,521.0,520.75,520.9,3002
520.9,520.95,520.0,520.6,17584
520.55,520.55,520.0,520.15,7714
520.15,520.2,519.9,519.95,19517
519.95,520.8,519.95,520.65,4942
520.65,520.8,520.5,520.7,2586
520.75,520.75,520.6,520.65,6270
520.65,520.85,520.6,520.85,14192
520.7,521.0,520.6,521.0,6290
521.0,521.0,520.8,520.8,8546
520.85,520.85,520.1,520.3,11684
520.3,520.5,520.2,520.25,9563
520.15,520.45,520.1,520.45,5808
520.45,520.45,519.8,519.95,12983
519.95,520.05,519.8,519.95,12516
519.85,520.1,519.8,520.1,4857
520.1,520.35,519.95,520.1,5936
520.05,520.7,520.05,520.7,8868
520.7,520.75,520.5,520.75,4821
520.95,521.45,520.8,520.9,29137
521.0,521.4,520.85,520.85,14519
520.75,521.3,520.5,521.2,25157
521.2,521.3,520.95,521.25,8292
521.25,522.0,521.0,521.8,47168
521.95,522.05,521.05,521.5,18331
521.4,521.65,521.15,521.4,13602
521.4,521.7,521.25,521.45,12241
521.65,521.7,521.45,521.7,7165
521.7,522.0,521.6,521.85,9493
521.85,521.95,521.65,521.7,8299
521.75,521.85,521.1,521.3,25873
521.3,521.3,520.6,520.6,25449
520.75,521.05,520.6,520.9,9363
521.05,521.4,521.0,521.4,5688
521.4,521.9,521.0,521.5,23426
521.4,521.75,521.35,521.65,11287
521.65,521.7,521.6,521.65,8056
521.7,521.85,521.6,521.7,6049
521.7,521.9,521.65,521.85,7488
521.9,521.9,521.7,521.7,12725
521.7,521.85,521.5,521.8,14493
521.8,521.85,521.65,521.75,5030
521.8,521.8,520.45,521.05,40466
521.05,521.1,520.7,520.75,8024
520.8,521.0,520.7,520.8,7921
520.9,521.0,520.5,520.5,16253
520.5,520.95,520.4,520.6,6484
520.7,520.9,520.4,520.4,12159
520.65,520.7,520.4,520.4,8740
520.6,520.6,520.35,520.35,12442
520.55,520.6,520.35,520.55,6456
520.55,520.75,520.2,520.45,12046
520.45,520.55,520.2,520.4,5854
520.35,520.8,520.35,520.5,14186
520.45,520.5,520.0,520.0,23300
520.0,520.2,520.0,520.2,36152
520.2,520.2,520.0,520.05,9377
520.1,520.1,519.95,520.1,7811
519.95,520.75,519.95,520.3,13625
520.3,520.55,520.05,520.4,7356
520.4,520.7,520.25,520.5,3668
520.5,520.65,520.3,520.3,7999
520.4,520.4,519.35,519.65,43568
519.65,519.8,519.3,519.45,13724
519.45,519.45,518.75,519.0,53760
519.1,519.3,519.0,519.2,10481
519.15,519.25,519.05,519.25,8399
519.25,519.25,519.0,519.25,13158
519.25,519.25,519.1,519.15,9451
519.15,520.3,519.15,520.1,19481
520.1,520.25,520.0,520.05,14059
520.1,520.25,519.55,520.25,10680
520.25,520.5,520.05,520.1,13077
520.05,520.35,519.3,520.3,19470
520.35,520.45,520.1,520.3,12088
520.3,520.95,520.3,520.75,15467
520.75,521.0,520.6,520.8,16859
520.8,520.95,520.6,520.85,8371
520.85,521.0,520.05,520.05,25049
520.35,520.9,520.1,520.35,12498
520.35,520.8,520.35,520.55,6681
520.55,520.85,520.55,520.85,11024
520.85,520.85,520.2,520.6,7952
520.6,520.7,520.0,520.6,28969
520.45,520.45,519.5,519.5,45226
519.5,519.55,518.5,518.6,56762
518.6,518.6,517.4,517.6,110025
517.45,517.6,517.05,517.25,101325
517.2,517.4,516.75,516.9,122033
516.75,519.3,516.7,518.6,104485
518.65,518.65,517.5,517.55,78508
517.55,518.1,517.25,517.4,113664
517.4,518.0,517.4,517.8,85839
517.7,517.8,517.1,517.15,71972
517.15,517.15,516.7,516.9,167725
516.9,517.2,516.9,517.0,73778
517.05,517.05,516.6,517.0,102104
516.95,517.75,516.95,517.05,118644
517.1,517.2,516.6,516.65,91339
516.65,517.6,516.6,517.25,157153
517.05,517.25,516.55,516.7,112625
516.7,517.9,516.7,517.35,140247
517.3,517.75,517.25,517.6,109185
517.6,517.6,517.0,517.05,87163
517.05,517.8,516.95,517.75,148558
517.85,518.2,516.8,516.9,104913
516.9,516.9,516.65,516.8,113564
516.8,517.3,516.75,517.25,70984
517.3,517.3,517.05,517.1,78818
