open,high,low,close,volume
310.4,310.5,310.25,310.3,2498
310.3,310.4,310.05,310.05,4343
310.05,310.15,309.8,309.85,11580
309.85,310.0,309.8,309.8,4419
309.8,309.85,309.6,309.6,3619
309.6,309.8,309.55,309.65,8681
309.65,310.0,309.65,310.0,3421
310.0,310.0,309.8,309.95,4020
309.95,310.0,309.85,310.0,3185
310.0,310.0,309.9,309.9,2181
309.9,309.95,309.75,309.8,3235
309.8,309.9,309.75,309.75,1997
309.7,309.95,309.7,309.9,4054
309.9,310.0,309.85,309.9,7901
309.85,310.0,309.85,309.9,2897
309.9,310.25,309.9,310.25,5496
310.25,310.25,309.9,310.05,5495
310.05,310.15,310.0,310.1,2891
310.1,310.3,310.1,310.15,10887
310.15,310.35,310.15,310.15,10774
310.15,310.4,310.15,310.3,3661
310.3,310.3,310.15,310.25,3078
310.25,310.3,310.0,310.1,13765
310.1,310.3,310.05,310.1,2383
310.1,310.15,309.9,309.95,3051
309.95,310.25,309.95,310.1,11143
310.1,310.2,309.9,309.95,2442
309.9,310.55,309.9,310.55,31101
310.5,310.65,310.5,310.65,6822
310.7,311.4,310.65,311.2,56337
311.2,311.25,310.95,310.95,14344
310.8,310.95,310.8,310.8,4598
310.8,311.2,310.8,310.95,15915
310.95,310.95,310.75,310.75,3023
310.8,310.95,310.45,310.85,14653
310.85,310.9,310.75,310.75,2802
310.8,310.85,310.5,310.55,1862
310.55,310.75,310.5,310.6,2117
310.6,310.7,310.55,310.65,1611
310.65,310.7,310.5,310.65,2062
310.65,310.65,310.3,310.4,6631
310.45,310.45,310.3,310.3,4971
310.3,310.3,310.05,310.1,4198
310.1,310.3,310.0,310.1,4802
310.1,310.2,309.9,310.1,18416
310.05,310.2,309.95,310.1,4091
310.1,310.15,309.95,310.15,2232
310.15,310.3,310.1,310.2,1848
310.3,310.3,310.1,310.3,2813
310.2,310.35,310.1,310.1,579
310.1,310.3,310.1,310.3,2670
310.2,311.1,310.2,311.1,11183
311.15,311.3,310.85,311.25,19892
311.25,311.4,311.2,311.25,25604
311.25,311.4,310.95,311.3,20171
311.35,311.4,311.15,311.35,6089
311.35,311.35,310.9,310.9,4354
310.9,311.2,310.7,311.1,7270
311.1,311.1,310.9,311.1,2937
311.1,311.1,310.95,311.0,5447
311.0,311.05,310.9,311.0,2926
311.0,311.1,310.8,310.8,8902
310.8,310.9,310.75,310.9,6087
310.9,311.1,310.65,310.95,8446
310.9,311.1,310.8,310.85,3772
310.85,310.85,310.75,310.75,3371
310.75,310.8,310.3,310.4,5995
310.4,310.5,310.0,310.15,12036
310.0,310.25,310.0,310.1,1656
310.1,310.3,310.1,310.3,6856
310.3,310.7,310.1,310.5,9528
310.5,310.7,310.3,310.3,2809
310.3,310.4,310.25,310.3,1764
310.3,310.4,310.25,310.25,2500
310.2,310.4,310.2,310.25,1493
310.25,310.4,310.25,310.4,1951
310.4,310.45,310.3,310.3,2677
310.3,310.5,310.3,310.5,1812
310.5,310.5,310.4,310.4,12747
310.4,310.4,310.35,310.35,6078
310.4,310.4,310.35,310.4,2522
310.4,310.4,310.35,310.4,3473
310.4,310.4,310.25,310.4,11929
310.35,310.4,310.25,310.35,1952
310.35,310.65,310.0,310.4,20530
310.4,311.0,310.4,310.95,7692
310.95,311.15,310.95,311.05,6407
311.05,311.3,311.05,311.2,7151
311.2,311.3,310.95,310.95,5661
310.95,311.65,310.95,311.65,46898
311.6,312.0,311.55,311.95,58026
311.95,312.55,311.9,312.45,80353
312.5,313.0,312.45,312.95,49111
312.95,312.95,312.45,312.5,32884
312.5,313.05,312.45,313.05,41271
313.0,313.45,313.0,313.0,57648
313.0,313.05,312.4,312.5,22364
312.5,312.6,312.25,312.35,14435
312.2,312.7,312.2,312.5,14559
312.5,312.65,312.2,312.3,8496
312.3,312.45,311.8,311.8,43492
311.95,312.15,311.85,311.95,6976
311.95,312.25,311.95,312.25,6793
312.1,312.3,312.1,312.3,4300
312.1,312.3,312.1,312.15,3242
312.15,312.3,312.15,312.3,2794
312.3,312.3,312.05,312.25,5306
312.25,312.25,312.0,312.1,7424
312.1,312.1,312.0,312.05,3409
312.05,312.1,311.95,311.95,3415
311.95,312.0,311.75,311.75,7983
311.65,311.75,311.5,311.5,7953
311.5,311.65,311.35,311.5,11066
311.5,311.85,311.5,311.7,5472
311.7,311.8,311.6,311.7,3029
311.7,311.7,311.55,311.55,3154
311.55,311.9,311.55,311.8,4861
311.8,311.8,311.65,311.7,1396
311.7,311.95,311.7,311.75,2399
311.9,311.95,311.7,311.9,5476
311.9,311.9,311.7,311.75,1347
311.9,311.95,311.75,311.95,7436
311.75,312.0,311.7,311.7,7532
311.6,311.8,311.45,311.55,6957
311.55,311.7,311.05,311.7,22854
311.7,311.7,311.35,311.45,3588
311.45,311.7,311.45,311.6,2394
311.7,311.7,311.6,311.7,3087
311.6,311.7,311.6,311.6,1227
311.6,311.8,311.6,311.8,6288
311.8,311.8,311.6,311.6,4405
311.6,311.75,311.6,311.6,5573
311.6,311.75,311.5,311.7,5273
311.7,311.7,311.5,311.5,1881
311.5,311.6,311.2,311.2,16937
311.2,311.3,311.05,311.15,10557
311.15,311.3,311.05,311.3,9786
311.3,311.3,311.1,311.15,2870
311.15,311.3,311.15,311.3,3029
311.2,311.3,311.15,311.25,1046
311.25,311.3,311.15,311.3,2016
311.3,311.3,311.2,311.25,970
311.25,311.3,311.2,311.3,487
311.3,311.3,311.2,311.3,4190
311.3,311.95,311.25,311.9,31575
311.9,312.25,311.85,312.05,22784
312.15,312.15,312.0,312.1,4897
312.1,312.25,312.05,312.25,6707
312.25,312.25,312.2,312.25,6220
312.15,312.25,312.0,312.15,18744
312.15,312.2,312.0,312.05,6020
312.05,312.3,312.05,312.25,10244
312.05,312.2,312.0,312.15,14010
312.15,312.2,312.0,312.0,1051
312.2,312.2,312.0,312.05,4389
312.2,312.2,312.05,312.2,3729
312.2,312.2,311.9,311.95,5490
311.9,312.1,311.9,312.0,3655
312.0,312.1,312.0,312.0,1308
312.05,312.05,311.95,312.0,8917
312.0,312.1,312.0,312.0,3021
312.0,312.1,311.9,312.05,23180
312.05,312.1,311.9,311.95,7830
312.2,312.2,311.95,312.0,10036
312.0,312.2,312.0,312.05,6424
312.05,312.6,312.05,312.55,22231
312.55,312.6,312.45,312.5,14276
312.6,312.6,312.3,312.55,5743
312.4,312.55,312.15,312.25,12274
312.25,312.3,312.25,312.25,6197
312.25,312.3,312.1,312.1,5884
312.1,312.15,312.0,312.0,6786
312.0,312.0,311.5,311.7,21102
311.85,311.85,311.55,311.7,5593
311.7,311.8,311.6,311.7,4499
311.7,311.8,311.6,311.75,5267
311.65,311.75,311.15,311.3,8339
311.25,311.35,311.15,311.2,12064
311.35,311.45,311.2,311.4,3663
311.4,311.4,311.2,311.2,8801
311.2,311.3,311.15,311.2,4131
311.15,311.35,311.15,311.35,5619
311.35,311.35,310.75,310.95,23231
310.9,310.95,310.4,310.4,24550
310.4,310.6,309.8,310.1,27071
310.1,310.2,309.9,310.05,18965
310.2,310.3,310.05,310.2,8853
310.2,310.4,310.15,310.4,3713
310.35,310.8,310.35,310.75,13511
310.75,310.75,310.65,310.75,3702
310.8,310.9,310.75,310.9,3210
310.9,310.9,310.6,310.9,7802
310.85,310.9,310.5,310.7,7652
310.7,310.8,310.6,310.7,2565
310.7,310.8,310.55,310.65,3237
310.65,310.65,310.5,310.55,4224
310.55,310.6,310.35,310.5,10508
310.5,310.8,310.45,310.7,8827
310.7,310.75,310.6,310.6,2423
310.6,310.75,310.55,310.75,4483
310.75,310.8,310.25,310.4,16303
310.5,310.75,310.35,310.4,7661
310.65,310.65,310.4,310.5,3489
310.5,310.6,310.3,310.6,5518
310.5,310.65,310.5,310.6,5580
310.6,311.5,310.6,311.4,36822
311.4,311.5,311.1,311.45,7694
311.3,311.5,311.3,311.4,5490
311.4,311.75,311.4,311.75,8578
311.6,312.0,311.4,311.7,24507
311.7,312.0,311.7,311.85,9758
311.95,311.95,311.65,311.85,21086
311.85,311.85,311.65,311.75,8336
311.75,311.75,311.35,311.4,12555
311.4,311.5,311.25,311.3,11279
311.3,311.5,311.15,311.15,14860
311.15,311.5,311.15,311.3,10367
311.5,311.5,311.2,311.25,13497
311.2,311.3,310.85,311.15,32058
311.15,311.2,310.8,310.8,17891
311.0,311.0,310.6,310.9,24644
310.8,311.0,310.3,310.4,41514
310.45,310.65,310.4,310.65,10691
310.65,310.65,310.25,310.4,18254
310.4,310.8,310.4,310.7,9743
310.75,310.75,310.5,310.55,6697
310.6,310.6,310.55,310.6,10014
310.6,310.7,310.45,310.7,22311
311.0,311.5,310.45,310.9,19928
310.85,310.95,309.35,310.7,11272
310.4,310.4,308.5,309.4,36920
309.45,310.55,309.3,310.2,41069
310.35,310.45,309.4,309.75,39047
309.45,310.4,308.8,310.1,33233
310.1,311.65,310.0,311.5,37735
311.7,311.85,310.9,311.45,53684
311.3,312.05,311.3,312.0,24001
312.0,312.35,311.8,312.1,38461
312.0,313.2,311.95,313.05,25844
313.05,313.55,312.45,313.3,59179
313.3,313.3,312.1,312.45,36965
312.4,312.8,312.35,312.5,22326
312.7,312.9,312.1,312.8,23330
312.85,313.0,312.35,312.35,13176
312.5,312.65,311.55,312.15,46314
312.35,312.55,312.0,312.5,9010
312.55,313.0,312.15,313.0,15513
313.0,313.0,312.6,312.85,11462
312.8,313.4,312.8,313.4,33308
313.3,313.3,312.45,312.65,21188
312.65,312.65,312.4,312.55,14419
312.45,313.15,312.45,313.15,10181
313.2,314.0,313.15,313.8,35207
313.85,313.85,313.25,313.25,21565
313.25,313.7,313.1,313.25,15476
313.25,313.7,313.05,313.55,12631
313.6,314.4,313.2,314.4,51556
314.4,314.4,313.65,314.0,26404
314.0,314.0,313.3,313.65,21686
313.65,313.75,312.8,313.0,38439
313.0,313.25,312.6,313.2,15796
313.1,313.1,312.6,312.6,19077
312.6,312.7,312.3,312.6,19091
312.6,312.8,312.5,312.65,39090
312.7,312.8,312.45,312.55,5358
312.65,312.8,312.15,312.5,54820
312.45,314.3,312.45,314.3,32738
314.35,314.9,314.2,314.75,46249
314.8,314.8,314.2,314.8,40755
314.75,314.8,314.25,314.3,18838
314.35,314.45,313.75,313.8,30334
313.8,313.8,312.9,313.05,32803
313.2,313.2,312.05,312.5,67714
312.4,312.55,311.7,311.75,28153
311.75,312.2,311.5,311.55,39541
311.6,311.6,310.55,311.2,81715
311.25,311.9,310.9,311.0,29816
311.0,311.0,309.5,309.55,63310
309.55,310.65,309.2,309.4,41069
309.35,310.7,309.25,310.5,22764
310.65,310.65,309.65,309.85,16915
309.8,310.2,309.5,310.0,19704
310.0,310.15,309.5,309.95,18092
310.1,310.1,309.5,309.8,18400
309.65,309.8,309.15,309.3,24416
309.2,310.15,309.2,309.95,25790
309.95,310.1,309.55,309.75,8244
309.7,310.0,309.5,309.95,13560
309.85,309.9,309.25,309.45,13817
309.7,310.0,309.45,310.0,8615
310.0,310.05,308.65,309.35,48419
309.35,309.35,308.6,308.85,26731
308.75,308.85,307.9,308.1,47705
308.05,308.2,307.1,307.4,37228
307.2,307.5,306.55,307.4,48063
307.2,309.35,307.2,309.15,40323
309.15,309.2,308.25,308.3,19689
308.5,309.3,308.05,309.3,14028
308.95,309.9,308.9,309.75,21450
309.85,310.2,309.75,309.75,12684
310.0,310.3,309.75,310.0,19523
310.0,310.05,309.1,309.1,28685
309.1,309.4,308.8,308.95,29317
309.0,309.75,308.95,309.15,35279
309.15,309.15,308.7,308.7,15439
308.6,308.6,307.95,308.0,22701
308.0,308.0,307.5,307.5,18403
307.5,307.75,306.75,307.5,28348
307.5,307.5,307.0,307.2,12576
307.2,307.2,306.05,306.7,37292
306.8,306.85,305.95,306.25,43140
306.25,308.5,306.25,308.5,67070
308.25,308.75,308.25,308.4,13019
308.4,308.95,307.4,308.0,28805
308.0,308.55,307.85,308.25,5868
308.25,308.25,306.65,306.8,12341
306.65,307.05,306.65,307.05,11775
306.85,307.45,306.85,307.25,8862
307.25,307.4,307.1,307.25,6982
307.25,307.25,306.85,306.9,9337
306.9,307.05,306.35,306.4,16860
306.45,307.1,306.4,306.95,12900
306.95,307.7,306.95,307.4,5582
307.35,307.7,307.35,307.7,2675
307.6,307.7,307.35,307.65,3430
307.85,307.9,307.7,307.9,6597
307.85,307.9,307.65,307.9,2916
307.95,308.4,307.95,308.0,19056
307.95,308.0,307.4,307.95,2794
307.95,308.1,307.75,308.1,3581
308.1,308.1,307.5,307.7,4768
307.7,307.7,307.1,307.15,3445
307.0,307.15,306.35,306.5,20906
306.5,306.85,306.2,306.75,13447
306.75,307.1,306.6,306.85,8684
306.8,307.0,306.6,306.7,5125
306.7,306.95,306.55,306.8,7012
306.85,306.9,306.5,306.75,6676
306.65,306.75,306.45,306.6,6023
306.65,306.75,306.2,306.75,6480
306.7,306.7,306.35,306.6,8611
306.6,306.65,306.45,306.65,2614
306.55,307.4,306.55,307.2,7098
307.35,307.55,307.05,307.05,10454
307.05,307.2,306.8,307.0,4291
307.0,307.25,306.9,306.9,15836
306.85,307.0,306.0,306.25,32144
306.05,306.25,305.1,305.5,60854
305.75,306.2,305.45,305.9,13039
305.8,305.9,305.3,305.35,19013
305.3,305.75,305.3,305.75,10602
305.75,305.75,304.6,304.85,35382
305.15,305.3,304.8,305.2,6882
304.9,306.15,304.9,305.5,27506
305.5,305.75,305.2,305.3,25169
305.3,305.55,304.65,304.75,12408
304.85,305.0,304.6,304.8,7305
304.8,305.6,304.1,305.55,100025
305.55,305.55,305.05,305.05,7672
305.15,305.5,304.9,305.45,7973
305.45,305.5,305.1,305.2,3885
305.2,305.2,304.7,304.75,8307
304.75,304.85,304.6,304.6,10551
304.6,304.75,304.5,304.7,6720
304.7,304.7,304.5,304.5,7625
304.6,304.6,303.95,304.25,17889
304.35,304.35,303.9,304.1,11429
304.15,304.45,304.1,304.1,9703
304.15,304.3,303.85,304.15,12343
304.15,304.35,304.0,304.2,15863
304.2,304.75,303.9,304.65,12146
304.7,305.1,304.5,304.9,16153
305.05,305.15,304.6,304.7,12935
304.7,305.5,304.7,305.35,17423
305.35,305.65,305.1,305.65,14901
305.5,305.6,305.15,305.2,5293
305.2,306.45,305.2,306.4,21484
306.4,306.5,305.9,306.05,6466
306.05,306.1,305.5,305.75,7022
305.8,305.9,305.6,305.65,5086
305.65,306.0,305.6,305.65,8652
305.6,305.75,305.2,305.4,12772
305.4,305.4,304.75,305.0,7315
305.0,305.3,305.0,305.2,8252
305.15,305.4,305.0,305.2,6251
305.2,305.25,305.0,305.05,6117
305.4,305.65,305.0,305.0,14911
305.0,305.3,305.0,305.15,5594
305.15,305.2,305.0,305.05,6572
305.05,305.4,305.0,305.1,7192
305.1,305.2,304.9,304.9,21070
304.9,305.0,304.6,304.6,4118
304.6,304.75,304.55,304.6,9795
304.65,304.75,304.15,304.35,8388
304.4,304.5,304.05,304.05,7604
304.05,304.2,303.65,304.0,42459
304.0,304.35,303.7,304.35,62405
304.35,305.7,304.35,305.5,29915
305.55,305.7,305.5,305.6,21299
305.6,305.8,305.5,305.75,9350
305.75,306.0,305.2,305.2,21264
305.2,305.25,305.0,305.0,6997
305.2,305.25,305.05,305.15,3456
305.15,305.25,305.0,305.05,3277
305.05,305.5,305.05,305.4,5699
305.45,305.65,305.1,305.3,9828
305.3,305.45,305.15,305.25,8256
305.5,305.65,305.25,305.55,19745
305.55,306.15,305.55,305.8,25884
305.9,305.95,305.55,305.55,8522
305.7,305.7,305.5,305.5,13744
305.5,305.8,305.5,305.75,9276
305.75,305.9,305.7,305.9,6222
305.9,305.9,305.8,305.85,5685
305.85,306.5,305.85,306.3,24218
306.3,306.3,305.0,305.0,28117
305.0,305.0,304.8,304.85,7180
304.85,305.0,304.8,304.9,4075
304.9,305.2,304.9,305.15,11806
305.15,305.15,304.9,305.0,9886
305.0,305.15,304.7,304.75,13345
304.75,305.0,304.7,304.8,6779
304.8,305.0,304.6,305.0,23806
305.0,305.2,304.95,304.95,10976
304.95,305.0,304.95,305.0,4594
305.0,305.0,304.9,304.9,4572
304.9,305.05,304.8,305.0,6044
305.0,305.0,304.8,304.8,9547
304.95,305.0,304.8,305.0,4435
305.0,305.05,304.95,305.0,17789
305.0,305.1,304.95,305.0,6061
305.0,305.0,304.6,304.65,7907
304.65,304.75,304.6,304.6,5650
304.7,305.1,304.7,305.1,13028
305.1,305.7,304.95,304.95,21518
304.95,304.95,304.65,304.65,6871
304.65,304.85,304.6,304.85,5847
304.9,305.1,304.7,304.8,20993
304.6,304.65,304.3,304.3,20250
304.3,304.35,304.0,304.15,22487
304.0,304.1,303.75,303.85,18068
303.85,304.0,303.65,303.8,12463
303.8,303.9,303.6,303.7,7770
303.65,303.9,303.65,303.75,8487
303.75,304.0,303.75,303.9,9234
303.9,303.9,303.5,303.5,16060
303.5,303.6,303.2,303.2,21359
303.2,303.2,302.65,302.85,26858
302.85,303.35,302.85,303.2,13235
303.25,303.25,302.9,302.95,7816
302.95,303.0,302.9,302.95,7887
302.95,303.0,302.5,302.8,13794
302.8,302.9,302.5,302.5,10624
302.5,302.75,302.4,302.75,10030
302.75,303.0,302.5,302.9,9573
302.9,302.95,302.45,302.45,8176
302.45,302.45,301.85,302.0,38785
301.85,302.1,301.7,301.7,17157
301.7,302.0,301.55,301.85,13741
301.95,301.95,301.6,301.8,13768
301.95,302.55,301.85,302.25,21450
302.25,302.45,301.75,301.9,12181
301.9,302.15,301.65,302.0,20699
302.0,302.45,302.0,302.3,7007
302.3,302.3,302.1,302.15,6902
302.15,302.15,301.8,301.8,9044
301.8,302.0,301.75,301.85,9277
302.0,302.0,301.85,301.85,4631
301.85,302.0,301.8,301.95,11176
302.0,302.25,302.0,302.25,6390
302.3,302.6,302.15,302.45,10294
302.6,303.15,302.55,303.0,41444
302.95,302.95,302.5,302.7,10379
302.7,302.75,302.5,302.75,7166
302.75,302.75,302.6,302.7,5921
302.7,302.7,302.45,302.55,12494
302.55,302.65,302.35,302.35,4717
302.35,302.35,301.95,302.05,14078
301.95,302.45,301.95,302.35,15613
302.45,303.1,302.4,303.0,18059
303.0,303.2,302.85,303.0,6749
302.95,303.0,302.9,303.0,7710
302.9,303.3,302.9,303.3,10528
303.35,303.55,303.0,303.05,20294
303.05,303.3,303.0,303.0,9230
303.05,303.1,303.0,303.0,6742
303.0,303.1,303.0,303.0,6244
303.0,303.1,302.7,303.1,10947
303.1,303.1,302.55,302.55,7456
302.65,302.7,302.2,302.55,9372
302.55,302.65,302.3,302.45,6463
302.45,302.5,302.4,302.4,6610
302.4,302.65,302.3,302.4,16425
302.4,302.65,302.25,302.25,8963
302.25,302.3,302.2,302.25,6245
302.3,302.7,302.25,302.5,9709
302.5,302.5,302.25,302.25,10065
302.25,302.3,302.2,302.2,7834
302.25,302.7,302.2,302.7,9475
302.65,302.65,302.45,302.45,4584
302.45,302.7,302.4,302.65,8678
302.65,303.5,302.6,303.4,15084
303.4,303.5,303.25,303.25,11294
303.25,303.4,303.05,303.15,5809
303.05,303.15,303.0,303.05,7396
303.0,303.15,302.9,303.0,5462
303.0,303.0,302.85,302.85,11260
302.8,302.85,302.55,302.55,5857
302.6,302.9,302.55,302.7,8409
302.7,303.1,302.7,302.95,6683
303.0,303.1,302.7,302.7,11217
302.7,302.85,302.6,302.6,8282
302.6,302.75,302.6,302.65,8182
302.65,302.8,302.65,302.65,6088
302.65,302.85,302.65,302.65,10420
302.65,302.65,302.0,302.3,23812
302.3,302.6,302.0,302.45,12142
302.45,302.8,302.45,302.7,8121
302.7,302.75,302.5,302.65,5516
302.65,302.95,302.55,302.75,13990
302.75,302.9,302.5,302.5,13020
302.5,302.8,302.5,302.65,8953
302.65,302.7,302.55,302.6,5143
302.55,302.7,302.55,302.6,6779
302.6,302.8,302.2,302.5,25561
302.6,302.6,302.2,302.35,12055
302.3,302.35,302.0,302.1,23006
302.0,302.45,302.0,302.4,16676
302.4,303.2,302.25,303.2,26616
303.25,303.3,303.0,303.2,10698
303.0,304.05,303.0,303.65,62364
303.6,303.65,303.2,303.25,17704
303.25,303.4,303.2,303.25,6975
303.25,303.3,303.2,303.2,6434
303.2,303.25,303.0,303.05,6488
303.05,303.9,303.05,303.65,22794
303.7,303.9,303.55,303.8,17247
303.8,304.75,303.75,304.35,53958
304.3,305.25,304.3,304.6,79526
304.55,305.0,304.45,304.7,42219
304.5,304.7,304.3,304.45,29648
304.45,304.9,304.35,304.35,21013
304.35,304.75,304.35,304.45,10015
304.4,304.55,304.35,304.4,8568
304.4,305.1,304.4,305.05,25228
305.05,305.6,305.05,305.5,28621
305.55,305.6,305.25,305.45,17558
305.35,305.7,305.25,305.5,8144
305.5,306.45,305.5,306.45,36355
306.5,306.95,306.15,306.55,75196
306.55,306.55,305.8,305.95,28560
306.2,306.2,305.55,305.6,23409
305.65,305.95,305.55,305.85,25674
305.8,306.45,305.8,306.1,19955
306.1,306.3,306.1,306.2,7851
306.2,306.25,305.8,306.1,27673
306.1,306.1,305.6,305.65,20256
305.6,305.8,305.55,305.55,11510
305.5,306.3,305.5,305.7,28343
305.7,305.9,305.5,305.7,12623
305.65,305.7,305.2,305.4,13990
305.4,305.6,305.2,305.4,23231
305.45,305.65,305.25,305.45,12589
305.45,305.45,305.2,305.25,10570
305.25,305.4,305.2,305.4,13380
305.4,306.25,305.4,306.25,30051
306.25,306.75,306.0,306.25,24164
306.25,306.25,305.35,305.55,11654
305.5,305.6,305.2,305.3,9917
305.25,305.4,305.15,305.4,25401
305.4,305.85,305.35,305.6,20381
305.6,305.75,305.3,305.3,11673
305.2,305.55,305.2,305.35,10414
305.35,305.65,305.2,305.35,17889
305.35,305.7,305.1,305.15,22127
305.3,305.55,305.05,305.1,19337
305.1,305.25,304.7,304.8,18719
304.8,305.5,304.8,305.15,24068
305.35,306.55,305.35,306.4,54331
306.4,306.4,305.65,305.7,35997
305.8,305.8,305.0,305.0,12735
305.0,305.25,304.5,305.0,31450
305.0,305.25,304.7,304.8,17066
304.6,305.75,304.6,305.75,52434
305.45,305.65,305.0,305.2,18941
305.35,305.75,305.1,305.5,39078
305.3,306.15,305.05,305.5,31784
305.5,306.2,305.45,306.1,27197
306.0,306.4,306.0,306.4,21171
306.4,306.7,306.2,306.55,41467
306.65,306.8,306.45,306.5,23885
306.45,306.55,305.95,306.15,23355
306.1,306.35,306.0,306.25,14953
306.2,306.55,306.0,306.4,42623
306.4,306.7,306.25,306.6,26737
306.6,307.4,306.55,307.25,65133
307.25,307.25,306.0,306.05,59304
306.05,306.5,306.05,306.4,15482
306.4,306.55,306.3,306.4,26526
306.45,306.7,306.2,306.6,22107
306.45,306.75,306.4,306.5,21107
306.55,306.9,306.4,306.4,17810
306.4,306.4,305.95,306.2,14836
306.15,306.4,306.0,306.15,10184
306.15,307.3,306.1,306.9,28592
307.0,308.95,306.85,308.15,36223
308.3,308.35,307.1,307.1,40657
306.85,307.15,306.65,306.85,23490
306.9,307.0,305.75,305.9,21015
305.55,306.35,305.2,305.35,21828
305.0,306.4,305.0,306.2,25665
306.15,306.4,305.35,306.1,33181
306.0,307.0,305.8,306.95,22769
306.95,308.2,306.7,307.9,23967
307.85,308.25,307.5,308.25,23097
308.25,309.6,308.25,309.55,35639
309.4,309.55,308.45,308.8,33271
308.85,308.85,308.3,308.65,13510
308.5,308.65,308.05,308.45,20203
308.3,309.15,308.15,308.95,20273
309.0,309.45,309.0,309.1,13459
309.1,309.4,308.15,308.35,25796
308.35,308.4,307.8,307.85,15128
307.85,308.4,307.85,307.9,6611
307.8,308.2,307.75,308.05,14095
308.0,308.7,307.9,308.4,15326
308.2,308.7,307.9,308.7,14420
308.6,309.35,308.45,308.85,22336
309.0,309.0,308.3,308.35,7427
308.35,308.75,308.0,308.75,10056
308.75,308.75,308.05,308.2,17985
308.2,308.2,307.9,308.0,8803
308.0,308.35,308.0,308.35,4956
308.35,308.7,308.35,308.5,10658
308.5,308.5,307.9,308.0,11524
308.1,308.3,307.55,308.2,16061
308.15,308.2,307.4,307.5,11848
307.35,307.9,307.35,307.9,9896
307.9,307.9,307.7,307.75,4636
307.75,308.15,307.75,307.9,13617
308.1,308.1,307.4,307.65,16394
307.65,307.85,307.45,307.65,15295
307.65,308.0,307.6,307.9,8140
307.9,308.3,307.7,308.2,12617
308.2,308.25,308.05,308.25,11255
308.25,308.3,307.6,307.8,12449
307.65,307.9,307.6,307.7,7767
307.8,307.8,307.65,307.7,12900
307.7,307.7,307.45,307.5,12661
307.5,307.6,307.45,307.6,11331
307.6,308.05,307.6,307.9,16990
307.8,308.25,307.5,307.5,14699
307.5,307.55,307.25,307.3,10682
307.25,307.3,306.8,306.9,29493
306.9,307.0,306.8,307.0,6389
307.3,307.3,307.1,307.3,11567
307.3,307.3,307.15,307.25,3793
307.25,308.15,307.25,307.65,23867
307.75,308.1,307.75,308.1,10462
308.1,308.1,307.75,308.0,7506
307.9,308.0,307.8,308.0,5823
308.0,308.05,307.85,307.85,7905
308.0,308.0,307.5,307.85,5167
307.85,308.1,307.75,307.95,10401
307.95,308.5,307.85,308.5,18699
308.5,308.5,308.0,308.0,11105
308.1,308.1,307.65,307.75,6374
307.7,307.7,306.8,307.45,25115
307.45,307.65,307.15,307.15,6020
307.15,307.4,307.15,307.2,4003
307.3,307.5,307.2,307.25,12393
307.4,307.4,307.25,307.35,4603
307.35,307.4,307.3,307.3,5471
307.3,307.75,307.25,307.7,19069
307.75,307.85,307.5,307.65,10728
307.65,307.7,307.3,307.4,4933
307.4,307.65,307.35,307.6,4213
307.55,307.6,307.3,307.45,10266
307.45,307.6,307.3,307.55,5125
307.6,308.1,307.55,308.0,19185
308.05,308.05,307.5,307.75,7434
307.7,308.1,307.7,307.8,9354
307.8,307.95,307.8,307.95,7487
307.95,308.65,307.9,308.4,34244
308.4,308.45,307.75,308.0,6773
308.0,308.3,307.85,308.3,6573
308.25,308.3,308.05,308.25,3243
308.25,308.25,308.05,308.05,4265
308.05,308.1,308.0,308.1,4574
308.05,308.1,307.8,307.9,8966
307.9,308.05,307.8,308.0,5426
308.0,308.1,307.85,307.85,4160
307.9,307.9,307.5,307.75,3537
307.55,307.8,307.55,307.8,5315
307.8,307.8,307.6,307.7,8747
307.7,307.75,307.5,307.65,6722
307.65,308.15,307.65,308.1,10088
308.1,308.1,307.95,308.1,3924
308.1,308.2,308.0,308.15,8019
308.15,308.2,308.0,308.05,9189
308.05,308.25,308.05,308.1,3696
308.1,308.2,308.0,308.2,9438
308.15,308.2,308.0,308.05,5803
308.05,308.1,308.0,308.1,4746
308.1,308.1,308.0,308.1,5522
308.1,308.3,308.0,308.25,10819
308.25,308.25,308.0,308.0,3448
308.0,308.25,308.0,308.15,5753
308.15,308.2,308.0,308.05,3921
308.05,308.05,307.7,307.85,3256
307.85,308.0,307.75,307.85,7446
307.85,307.9,307.8,307.9,3620
307.9,307.9,307.7,307.7,4671
307.7,307.8,307.55,307.55,4293
307.55,307.6,307.35,307.45,7468
307.45,307.65,307.2,307.55,18700
307.55,307.6,307.4,307.4,7393
307.4,307.5,307.3,307.35,3075
307.35,307.35,307.2,307.3,4866
307.3,307.3,307.2,307.25,4615
307.25,307.7,307.25,307.45,11304
307.45,307.45,307.0,307.0,18062
307.0,307.8,307.0,307.3,18411
307.15,307.25,307.0,307.05,3652
307.05,307.25,307.05,307.05,4278
307.05,307.25,307.0,307.0,3845
307.0,307.1,307.0,307.1,13490
307.05,307.2,307.05,307.1,4517
307.2,307.2,307.05,307.1,4166
307.1,307.25,307.05,307.25,6009
307.25,307.3,307.15,307.25,5177
307.25,307.3,307.05,307.25,6318
307.1,307.55,307.05,307.35,15887
307.35,307.6,307.25,307.6,4698
307.6,307.65,307.5,307.5,7998
307.5,307.5,307.2,307.2,3751
