open,high,low,close,volume
227.45,228.1,227.15,227.95,22584
227.8,228.25,227.8,228.2,45332
228.25,228.25,227.9,228.2,41061
228.1,228.5,227.9,228.45,27367
228.3,228.5,228.15,228.45,12984
228.45,228.6,228.3,228.45,5573
228.45,229.15,228.45,228.95,70268
228.8,229.4,228.75,229.0,35939
229.0,229.35,228.9,228.9,60502
228.9,229.3,228.8,228.85,12980
228.7,229.2,228.7,229.05,117126
228.95,229.35,228.95,229.35,12041
229.35,229.9,229.2,229.5,42338
229.45,229.45,228.9,229.0,14099
229.0,229.35,228.9,229.1,47694
229.2,229.2,228.6,228.75,41709
228.9,228.9,228.4,228.4,61235
228.45,228.75,227.7,227.7,78869
227.7,227.9,227.5,227.5,19984
227.5,227.75,227.2,227.45,23308
227.55,228.0,227.45,227.95,47768
227.95,228.05,227.8,227.95,46426
228.0,228.05,227.8,227.95,24499
228.0,228.0,227.4,227.5,36970
227.5,227.85,227.4,227.7,69895
227.8,227.85,227.3,227.3,71261
227.5,227.5,226.8,227.0,65443
227.05,227.1,226.65,226.95,34648
227.0,227.0,226.15,226.15,68853
226.35,226.6,225.9,226.4,163000
226.45,227.4,226.35,227.0,120333
226.85,227.35,226.8,227.3,72837
227.35,227.7,227.3,227.5,78637
227.6,227.6,226.85,226.95,109252
226.95,227.0,226.55,226.75,42147
226.6,226.9,226.4,226.9,64476
226.75,226.85,226.5,226.7,26478
226.65,226.9,226.5,226.8,10380
226.9,226.9,226.55,226.9,44639
226.95,227.05,226.75,226.9,54907
226.9,227.2,226.75,227.0,99878
227.05,227.15,226.8,226.95,40109
227.05,227.05,226.8,226.8,22481
226.95,227.25,226.65,227.25,30566
229.5,230.3,228.35,230.15,32409
230.05,230.2,229.0,229.65,53412
229.55,229.8,229.25,229.65,22213
229.65,230.7,229.55,230.45,28409
230.5,230.5,229.9,230.05,13875
230.15,230.55,229.6,229.7,27039
229.7,230.25,229.3,229.65,34686
229.65,230.55,229.65,229.8,20011
229.85,230.05,229.6,230.05,15930
230.0,230.5,229.9,230.0,51779
230.0,230.2,229.6,229.75,29006
229.75,229.85,229.5,229.7,7209
229.7,229.9,229.55,229.7,13769
229.7,230.4,229.7,230.3,39689
230.55,230.95,230.3,230.7,30154
230.7,231.2,230.7,231.0,17215
231.0,231.05,230.9,230.9,3811
230.9,231.3,230.9,230.9,15854
230.9,231.0,230.65,230.95,3801
230.95,231.15,230.75,231.05,5444
231.05,231.4,230.85,231.1,21507
231.1,231.1,230.85,230.95,4566
231.0,231.3,230.9,231.2,19094
231.2,231.4,231.0,231.2,8374
231.2,231.85,231.2,231.75,18216
231.75,232.0,231.75,231.85,13634
231.9,231.9,231.3,231.5,10763
231.3,231.5,231.0,231.0,2943
231.0,231.5,231.0,231.05,12829
231.15,231.25,230.7,231.25,13661
231.3,231.45,230.45,230.6,27754
230.6,230.6,230.1,230.35,13613
230.45,230.95,230.35,230.8,3918
230.8,231.25,230.7,231.2,5308
231.2,231.4,230.9,231.4,75292
231.3,231.85,231.3,231.8,31581
231.65,231.8,230.45,230.8,168061
230.8,230.9,230.45,230.6,11508
230.6,230.7,230.2,230.3,6689
230.3,230.3,229.55,229.7,29135
229.7,229.95,229.6,229.85,9240
229.85,230.05,229.85,230.0,3488
230.0,230.0,229.8,229.95,3393
230.0,230.2,229.9,230.0,7566
229.95,230.0,229.5,229.75,18103
229.75,229.95,229.6,229.95,10902
229.95,230.0,229.7,229.8,2299
229.8,229.85,229.7,229.8,553
229.7,229.9,229.65,229.85,3990
229.85,229.95,229.65,229.75,3246
229.75,229.85,229.65,229.65,1630
229.7,229.75,229.6,229.65,1048
229.55,229.6,229.45,229.6,9334
229.6,229.75,229.3,229.3,11121
229.35,229.45,229.2,229.2,3922
229.2,229.35,229.1,229.3,4571
229.3,229.6,229.3,229.45,10347
229.45,229.55,229.35,229.55,536
229.55,229.55,229.35,229.4,4527
229.4,229.65,229.4,229.55,3777
229.6,230.2,229.6,230.2,14909
230.2,230.2,230.05,230.2,2364
230.1,230.1,230.0,230.0,6399
230.0,230.15,230.0,230.15,5761
230.15,230.7,230.1,230.6,13689
230.6,230.65,230.5,230.6,4171
230.6,230.7,230.5,230.65,1827
230.65,231.0,230.6,230.9,8986
230.9,230.9,230.7,230.85,1704
230.95,231.1,230.8,230.85,13402
230.8,230.9,230.5,230.6,1348
230.55,230.8,230.5,230.6,9850
230.6,231.0,230.6,230.8,5255
230.8,231.05,230.7,231.0,1667
230.85,231.0,230.8,230.85,1581
230.8,231.1,230.8,230.8,15317
230.85,231.0,230.7,230.75,2658
230.75,231.0,230.7,230.8,2508
230.8,231.1,230.75,230.75,5315
230.75,231.0,230.75,230.8,1656
230.8,231.1,230.8,231.0,8551
231.0,231.05,230.7,230.7,6330
230.75,230.8,230.6,230.65,6576
230.65,230.65,230.5,230.6,3663
230.55,230.85,230.55,230.75,2199
230.75,231.35,230.75,231.05,41199
231.15,231.25,231.0,231.05,6134
231.1,231.25,231.05,231.05,5761
231.05,231.1,230.75,230.75,1145
230.75,230.85,230.6,230.7,4630
230.7,230.75,230.6,230.75,2364
230.75,230.75,230.5,230.55,1041
230.55,230.55,230.1,230.1,5341
230.1,230.2,229.85,229.85,6035
229.9,230.35,229.85,230.35,3803
230.35,230.35,230.0,230.2,2637
230.2,230.3,230.0,230.0,7048
230.0,230.2,230.0,230.2,1235
230.2,230.2,230.1,230.15,274
230.15,230.5,230.05,230.05,2748
230.05,230.3,230.0,230.15,2092
230.15,230.15,229.85,229.9,6063
229.85,229.9,229.8,229.85,492
229.85,229.9,229.75,229.8,3278
229.8,230.0,229.75,230.0,3912
230.0,230.6,230.0,230.2,3313
230.2,230.7,230.1,230.7,3420
230.7,230.75,230.5,230.55,5562
230.55,230.6,230.15,230.2,1349
230.2,230.6,230.2,230.5,1196
230.5,230.75,230.45,230.55,3678
230.55,230.55,230.45,230.45,477
230.45,230.5,230.25,230.25,2900
230.45,230.45,230.4,230.4,870
230.4,230.55,230.4,230.4,2331
230.4,230.4,230.15,230.25,2270
230.25,231.5,230.25,231.2,74214
231.2,231.4,231.15,231.3,2609
231.3,231.3,231.0,231.05,1543
231.05,231.3,231.0,231.25,4265
231.25,231.4,231.2,231.25,9828
231.25,231.3,231.0,231.05,2574
231.0,231.2,231.0,231.05,27969
231.05,231.05,230.75,230.85,2527
230.85,231.0,230.75,230.85,33079
230.85,230.95,230.7,230.7,3049
230.7,230.7,230.4,230.45,2964
230.5,230.5,230.35,230.4,16442
230.4,230.9,230.35,230.7,29727
230.7,230.85,230.45,230.5,2754
230.5,230.7,230.45,230.55,2973
230.55,230.65,230.5,230.65,1100
230.65,230.65,230.55,230.6,412
230.6,230.6,230.55,230.55,632
230.55,230.6,230.55,230.55,850
230.6,231.05,230.6,230.95,6934
230.85,231.05,230.8,230.85,4182
230.85,231.0,230.65,230.65,4892
230.65,230.85,230.6,230.6,2453
230.55,230.9,230.55,230.75,3456
230.7,230.9,230.65,230.65,426
230.65,230.95,230.55,230.7,3470
230.7,230.9,230.7,230.7,818
230.8,230.85,230.7,230.75,839
230.75,230.9,230.7,230.85,1164
230.85,230.95,230.7,230.9,2216
230.9,231.0,230.75,230.75,3259
230.75,231.0,230.75,230.85,726
230.9,230.9,230.75,230.8,801
230.8,230.8,230.7,230.75,1784
230.75,230.75,230.55,230.75,1141
230.75,230.75,230.55,230.75,2206
230.75,230.75,230.55,230.6,1959
230.55,230.55,230.4,230.45,3309
230.45,230.65,230.45,230.45,1183
230.45,230.5,230.4,230.45,1124
230.45,230.5,230.3,230.4,2062
230.4,230.45,230.25,230.25,1177
230.25,230.35,230.2,230.2,3964
230.2,230.5,230.2,230.45,1832
230.45,230.5,230.35,230.5,3936
230.45,230.5,230.3,230.35,3930
230.35,230.4,230.35,230.35,146
230.35,230.35,230.25,230.25,4037
230.3,230.35,230.1,230.1,3939
230.1,230.2,230.0,230.1,4237
230.1,230.1,229.75,229.8,7634
229.8,230.0,229.7,229.7,3435
229.7,229.7,229.55,229.65,3410
229.65,229.65,229.5,229.65,7547
229.65,230.0,229.65,229.8,4024
229.85,230.0,229.8,229.9,1656
229.85,229.85,229.65,229.7,2123
229.7,229.75,229.65,229.65,2994
229.65,229.85,229.65,229.85,3547
229.9,230.0,229.7,229.7,2692
229.7,229.8,229.65,229.65,4797
229.65,229.7,229.65,229.65,621
229.65,229.8,229.65,229.75,1798
229.75,229.85,229.7,229.7,1146
229.7,229.85,229.65,229.85,1177
229.85,229.9,229.65,229.85,1996
229.7,229.8,229.55,229.6,14309
229.55,229.85,229.55,229.85,2090
229.85,229.95,229.75,229.9,4134
229.9,229.95,229.65,229.65,3214
229.75,229.8,229.6,229.7,1456
229.7,230.0,229.65,229.9,2946
229.85,229.85,229.4,229.55,3455
229.5,229.5,229.0,229.35,24364
229.35,229.45,229.2,229.3,1582
229.3,229.3,229.0,229.0,3989
229.15,229.3,229.0,229.05,2644
229.05,229.1,228.9,228.9,4479
228.85,229.1,228.7,229.0,11282
229.0,229.4,229.0,229.35,4002
229.3,229.35,229.0,229.15,2090
229.25,229.35,229.15,229.25,1089
229.25,229.35,229.05,229.05,3223
229.05,229.2,228.9,228.95,5423
228.9,229.4,228.9,229.4,6099
229.25,229.4,229.2,229.3,1121
229.25,229.4,229.25,229.35,1045
229.35,229.45,229.2,229.4,2025
229.4,229.85,229.4,229.8,6901
229.75,229.85,229.3,229.3,7101
229.25,229.55,229.2,229.35,4034
229.35,229.6,229.3,229.55,1974
229.4,229.5,229.3,229.4,1885
229.4,229.6,229.1,229.5,6495
229.45,229.55,229.4,229.5,1354
229.4,229.5,229.25,229.25,2009
229.25,229.7,229.2,229.7,9071
229.75,229.75,229.65,229.7,2813
229.7,229.75,229.65,229.7,1338
229.65,229.85,229.65,229.7,5034
229.7,229.9,229.7,229.85,2228
229.85,230.5,229.85,230.1,22627
230.1,230.15,229.8,229.85,3044
229.85,230.05,229.65,229.9,3334
229.9,230.1,229.85,229.9,3000
229.9,230.05,229.8,229.8,7341
229.9,230.0,229.8,229.95,3887
229.95,230.15,229.85,230.0,4349
229.85,230.05,229.85,229.9,1725
229.85,230.2,229.85,230.05,4975
230.05,230.1,229.75,230.05,5542
230.05,230.1,229.85,229.95,3443
229.95,229.95,229.55,229.7,2109
229.85,229.85,229.5,229.7,1422
229.7,230.0,229.55,229.9,3316
229.9,229.95,229.7,229.85,5356
229.85,229.85,229.5,229.75,1293
229.75,229.75,229.35,229.5,3146
229.5,229.65,229.4,229.55,7225
229.55,229.65,229.4,229.6,3012
229.65,229.7,229.5,229.6,5849
229.7,229.7,229.4,229.7,4124
229.7,229.7,229.45,229.55,1707
229.55,229.6,229.2,229.25,2176
229.25,229.5,229.15,229.5,6008
229.4,229.5,229.2,229.3,2004
229.3,229.55,229.1,229.35,3197
229.35,229.45,229.1,229.35,3710
229.25,229.55,229.25,229.55,1730
229.55,229.7,229.35,229.4,2512
229.25,229.5,229.05,229.3,5631
229.3,229.6,229.3,229.45,3617
229.4,229.5,229.25,229.3,1529
229.25,229.35,229.1,229.35,4583
229.2,229.55,229.2,229.25,1255
229.2,229.7,229.1,229.15,6324
229.1,229.3,229.1,229.2,3612
229.15,229.5,229.1,229.35,1876
229.3,229.3,229.0,229.0,4187
229.05,229.3,229.0,229.3,1452
229.3,229.55,229.2,229.3,1867
229.3,229.3,229.05,229.1,2322
229.15,229.2,229.05,229.1,1921
229.1,229.1,228.8,228.9,7102
228.85,229.15,228.75,229.1,2419
229.1,229.45,229.05,229.35,4196
229.35,229.65,229.0,229.5,4197
229.5,229.55,229.05,229.05,2486
229.2,229.3,229.05,229.15,3700
229.15,229.6,229.0,229.55,9146
229.55,229.6,229.25,229.35,1708
229.35,229.45,229.1,229.25,1064
229.25,229.6,229.1,229.55,14149
229.4,229.65,229.25,229.55,13185
229.55,229.55,229.25,229.25,940
229.25,229.55,229.2,229.5,4251
229.5,229.6,229.15,229.15,2446
229.2,229.3,229.15,229.25,1583
229.25,229.95,229.15,229.95,24305
230.0,230.15,229.8,229.95,11938
229.95,229.95,229.75,229.8,1773
229.75,229.75,229.4,229.65,2329
229.6,229.6,229.3,229.35,1009
229.35,229.45,229.3,229.45,1714
229.3,229.55,229.3,229.55,1955
229.4,229.55,229.15,229.2,1736
229.2,229.35,229.15,229.15,964
229.15,229.3,229.15,229.2,2614
229.1,229.45,229.1,229.3,2264
229.2,229.6,229.2,229.45,3588
229.45,229.6,229.35,229.4,1348
229.4,229.4,229.2,229.2,2361
229.2,229.55,229.2,229.45,6891
229.45,229.55,229.25,229.5,2239
229.45,229.5,229.25,229.35,1334
229.4,229.45,229.2,229.35,1563
229.5,229.55,229.35,229.4,1184
229.35,229.65,229.35,229.6,7587
229.6,229.65,229.5,229.55,4248
229.55,229.65,229.4,229.65,2243
229.55,229.65,229.5,229.55,1746
229.55,229.65,229.5,229.55,4485
229.55,229.65,229.3,229.4,2109
229.55,229.6,229.4,229.5,2110
229.5,229.6,229.2,229.35,2235
229.3,229.5,229.25,229.4,1869
229.35,229.5,229.2,229.3,1727
229.3,229.35,229.2,229.35,2343
229.35,229.45,229.2,229.4,3158
229.35,229.4,229.2,229.2,1330
229.25,229.45,229.2,229.45,2125
229.45,229.45,229.3,229.35,1849
229.3,229.45,229.25,229.45,1455
229.45,229.45,229.25,229.3,1826
229.3,229.45,229.15,229.4,7140
229.45,229.5,229.3,229.4,1741
229.45,229.5,229.35,229.4,1925
229.3,229.5,229.3,229.45,1440
229.45,229.5,229.3,229.4,1243
229.3,229.5,229.25,229.3,1956
229.45,229.5,229.1,229.5,7130
229.5,229.7,229.35,229.7,12273
229.85,229.95,229.8,229.9,5030
229.95,229.95,229.75,229.95,3627
229.95,229.95,229.6,229.8,3600
229.8,229.9,229.7,229.85,3103
229.85,229.95,229.8,229.9,4203
229.85,230.05,229.75,230.0,15882
230.05,230.05,229.7,229.9,3173
229.85,230.0,229.6,229.65,1452
229.65,229.65,229.4,229.45,5427
229.45,229.8,229.25,229.7,5274
229.6,229.8,229.25,229.35,2535
229.3,229.45,229.25,229.3,7423
229.3,229.3,229.1,229.3,2726
229.3,229.3,229.05,229.25,5111
229.25,229.7,229.1,229.45,3873
229.4,229.7,229.25,229.55,3301
229.65,229.65,229.5,229.6,3533
229.5,229.7,229.45,229.5,2335
229.45,229.65,229.25,229.55,5346
229.5,229.5,229.4,229.45,1579
229.4,229.65,229.4,229.65,2095
229.6,229.65,229.55,229.6,1684
229.6,229.7,229.4,229.55,4102
229.5,229.7,229.5,229.65,2621
229.65,230.0,229.55,229.95,10287
229.95,230.0,229.8,229.85,1962
229.75,230.0,229.75,229.8,3413
229.85,229.95,229.7,229.95,12133
229.95,230.45,229.85,230.4,20774
230.3,230.45,230.2,230.3,10778
230.25,230.3,230.2,230.3,11026
230.3,230.5,230.15,230.15,20708
230.2,230.3,230.1,230.2,15158
230.2,230.25,230.15,230.25,13481
230.25,230.3,230.0,230.15,13100
230.15,230.15,229.75,230.1,17714
230.05,230.15,229.85,229.95,11745
230.05,230.05,229.75,229.85,9196
229.85,230.0,229.55,229.65,15268
229.5,229.65,229.45,229.6,10248
229.6,229.8,229.55,229.8,10718
229.75,230.0,229.55,229.55,18484
229.55,229.6,229.35,229.5,21003
229.35,229.55,229.35,229.5,12181
229.45,229.5,229.25,229.5,18614
229.5,229.55,229.25,229.55,17619
229.75,229.9,229.65,229.8,28227
229.75,230.0,229.75,230.0,13742
229.95,230.2,229.65,229.75,17826
229.8,230.15,229.5,229.5,13084
229.6,229.75,229.55,229.75,8994
229.7,229.75,229.55,229.6,11667
229.6,229.85,229.55,229.65,15312
229.75,229.85,229.55,229.55,15583
229.6,229.8,229.4,229.5,14456
229.4,229.5,229.1,229.45,7961
229.7,229.8,229.1,229.45,5987
230.8,231.35,229.3,230.85,124309
231.0,231.35,230.6,231.2,51162
231.2,231.7,231.15,231.35,59537
231.15,231.45,231.05,231.1,25051
231.2,231.55,231.15,231.5,19463
231.6,231.9,231.45,231.45,20850
231.4,231.55,231.25,231.5,13066
231.5,231.8,231.45,231.6,12979
231.65,231.8,231.5,231.6,13730
231.65,231.7,231.3,231.4,11060
231.4,231.5,230.85,231.3,23212
231.35,231.35,230.75,230.75,16271
230.75,230.8,230.4,230.45,17149
230.45,230.75,230.3,230.6,14011
230.6,230.6,230.45,230.55,4806
230.55,230.65,230.45,230.5,5298
230.5,230.5,230.3,230.45,9376
230.45,230.6,230.3,230.5,10027
230.45,230.8,230.45,230.8,11654
230.8,230.8,230.4,230.5,8639
230.55,230.7,230.5,230.55,7623
230.45,230.6,230.45,230.45,5798
230.5,230.6,230.45,230.5,5937
230.45,230.7,230.45,230.65,8262
230.65,230.85,230.6,230.8,11022
230.85,230.9,230.7,230.75,7206
230.75,230.9,230.6,230.6,6035
230.6,230.6,230.35,230.35,10641
230.4,230.4,230.1,230.2,27213
230.2,230.3,230.1,230.15,9954
230.3,230.3,229.85,229.9,11475
229.9,230.15,229.75,230.1,13350
230.2,230.75,230.1,230.75,44336
230.7,230.75,230.5,230.5,4824
230.55,230.55,230.4,230.55,4092
230.55,230.7,230.45,230.6,28322
230.6,230.65,230.5,230.5,4107
230.5,230.65,230.5,230.5,1623
230.5,230.65,230.5,230.6,8250
230.6,230.85,230.6,230.85,17795
230.85,230.95,230.75,230.9,15128
230.9,231.25,230.9,231.1,44221
231.1,231.2,231.05,231.1,5687
231.2,231.45,231.15,231.4,14789
231.4,231.45,231.25,231.35,5281
231.35,231.4,231.2,231.25,8095
231.25,231.35,231.25,231.25,1815
231.25,231.4,231.25,231.3,3034
231.3,231.45,231.2,231.2,28085
231.2,231.2,231.0,231.05,3941
231.05,231.1,231.05,231.05,2634
231.05,231.1,230.9,231.0,5716
231.05,231.1,230.95,231.05,4922
231.1,231.1,231.0,231.0,2661
231.0,231.1,230.9,231.05,5053
231.1,231.1,230.85,230.9,2517
231.0,231.0,230.85,230.9,3454
230.9,231.0,230.8,231.0,9349
231.0,231.0,230.8,230.9,4227
230.75,230.9,230.75,230.85,978
230.9,231.0,230.8,230.9,7494
230.9,231.05,230.9,231.05,4035
231.05,231.2,231.0,231.15,6326
231.15,231.25,231.0,231.25,6439
231.2,231.4,231.2,231.25,5608
231.3,231.3,231.0,231.0,6408
230.95,231.05,230.9,230.95,2733
230.95,231.1,230.9,231.0,4783
231.0,231.1,231.0,231.1,1793
231.05,231.1,230.9,231.0,3954
230.85,231.0,230.85,230.95,662
230.95,231.0,230.8,230.8,1505
230.8,230.9,230.8,230.9,1434
230.9,230.95,230.85,230.9,1087
230.9,230.95,230.9,230.95,734
230.9,231.0,230.85,230.85,3802
230.85,230.9,230.7,230.7,8112
230.7,230.8,230.7,230.8,4721
230.8,230.8,230.5,230.6,14946
230.7,230.8,230.6,230.8,2809
230.75,230.8,230.7,230.7,3624
230.7,230.8,230.65,230.65,1856
230.8,230.8,230.7,230.8,13968
230.7,230.85,230.7,230.8,3030
230.8,230.9,230.75,230.85,2742
230.9,230.95,230.65,230.65,5738
230.65,230.8,230.65,230.75,4647
230.75,230.8,230.7,230.75,5160
230.75,230.75,230.5,230.55,2749
230.55,230.6,230.5,230.5,1536
230.5,230.6,230.5,230.5,1606
230.5,230.55,230.45,230.5,1957
230.5,230.6,230.45,230.6,4388
230.6,230.95,230.5,230.75,6259
230.75,230.9,230.75,230.85,1350
230.75,230.9,230.7,230.8,6515
230.8,230.95,230.8,230.9,6506
230.9,230.95,230.65,230.65,5743
230.75,230.75,230.55,230.65,806
230.55,230.7,230.55,230.7,1140
230.7,230.7,230.6,230.6,2390
230.6,230.7,230.6,230.6,691
230.7,230.75,230.6,230.75,2209
230.75,230.75,230.55,230.55,1361
230.55,230.7,230.55,230.6,2427
230.6,230.7,230.6,230.6,1392
230.6,230.75,230.55,230.6,2187
230.6,230.7,230.6,230.6,5188
230.6,230.8,230.6,230.75,3705
230.75,230.8,230.7,230.7,1293
230.7,230.8,230.7,230.8,1016
230.8,230.8,230.6,230.65,2118
230.65,230.75,230.6,230.6,1562
230.7,230.7,230.6,230.6,729
230.6,230.7,230.6,230.7,1827
230.65,230.8,230.6,230.75,2576
230.8,230.8,230.7,230.75,3875
230.8,230.8,230.65,230.65,1685
230.65,230.7,230.6,230.65,1002
230.65,230.65,230.55,230.55,2561
230.55,230.65,230.55,230.65,3125
230.65,230.65,230.55,230.55,1889
230.55,230.65,230.55,230.65,1342
230.65,230.65,230.55,230.55,1172
230.55,230.75,230.55,230.65,1848
230.65,230.7,230.55,230.6,5299
230.6,230.75,230.55,230.7,1335
230.75,230.75,230.65,230.65,2158
230.65,230.7,230.55,230.55,843
230.55,230.7,230.55,230.55,1515
230.7,230.7,230.5,230.55,528
230.55,230.6,230.45,230.5,3669
230.55,230.6,230.5,230.5,544
230.55,230.55,230.4,230.4,1154
230.4,230.5,230.4,230.4,3001
230.4,230.5,230.4,230.45,1615
230.5,230.5,230.3,230.3,2309
230.3,230.4,230.3,230.4,3413
230.4,230.6,230.3,230.5,5836
230.5,230.6,230.5,230.55,4213
230.55,230.6,230.55,230.55,2756
230.55,230.6,230.5,230.55,1923
230.55,230.6,230.5,230.6,1634
230.55,230.65,230.55,230.6,751
230.6,230.65,230.55,230.55,907
230.7,230.95,230.65,230.85,6456
230.85,231.0,230.75,230.85,2029
230.85,231.0,230.65,230.9,20418
230.8,231.35,230.7,231.2,28028
231.35,231.85,231.2,231.85,38124
231.8,231.9,231.75,231.8,7793
231.9,231.9,231.6,231.6,3964
231.6,231.65,231.55,231.55,2221
231.6,231.7,231.55,231.55,2556
231.55,231.7,231.55,231.7,1547
231.7,231.7,231.55,231.55,1322
231.55,231.65,231.55,231.55,1113
231.65,231.65,231.45,231.6,6096
231.6,231.65,231.55,231.55,1054
231.6,231.6,231.5,231.5,1446
231.5,231.6,231.4,231.55,3536
231.55,231.55,231.4,231.45,2850
231.45,231.55,231.3,231.35,1765
231.35,231.45,231.3,231.35,4096
231.45,231.45,231.3,231.45,3460
231.45,231.45,231.3,231.4,1614
231.4,231.5,231.4,231.45,3815
231.45,231.5,231.15,231.2,32149
231.2,231.4,231.2,231.25,3475
231.25,231.35,231.2,231.25,5169
231.25,231.35,231.1,231.2,2316
231.1,231.2,231.05,231.05,1860
231.05,231.2,231.0,231.05,12328
231.05,231.2,231.05,231.15,1316
231.1,231.15,231.0,231.1,3946
231.1,231.15,231.05,231.15,686
231.1,231.25,231.05,231.1,2139
231.1,231.15,231.05,231.15,1474
231.15,231.15,231.0,231.0,1196
231.15,231.15,231.05,231.1,1563
231.1,231.1,231.0,231.0,3508
231.1,231.15,231.0,231.05,1740
231.15,231.2,231.05,231.2,4878
231.2,231.25,231.15,231.25,2050
231.2,231.35,231.2,231.35,2821
231.25,231.3,231.1,231.2,6975
231.1,231.25,231.1,231.2,1120
231.2,231.2,231.1,231.15,820
231.15,231.45,230.75,231.25,26349
231.45,231.5,231.3,231.3,3370
231.3,231.4,231.2,231.2,2251
231.2,231.35,231.2,231.2,864
231.2,231.25,231.05,231.1,2160
231.1,231.2,231.05,231.1,825
231.1,231.2,231.05,231.15,1180
231.15,231.2,231.05,231.15,1392
231.2,231.2,231.1,231.1,2260
231.15,231.15,231.05,231.1,2207
231.1,231.15,230.9,231.0,17126
231.1,231.1,230.95,231.05,1421
231.05,231.05,231.0,231.05,548
231.05,231.1,231.0,231.05,1125
231.05,231.1,231.0,231.1,1152
231.1,231.15,231.0,231.1,912
231.15,231.15,230.95,230.95,2407
230.95,231.0,230.8,230.8,3517
230.8,230.85,230.75,230.8,4200
230.75,230.85,230.75,230.85,831
230.85,230.85,230.75,230.8,667
230.8,230.85,230.75,230.75,1753
230.75,230.8,230.65,230.65,2306
230.65,230.7,230.6,230.65,1973
230.65,230.75,230.55,230.6,3072
230.7,230.7,230.55,230.65,1817
230.65,230.65,230.55,230.55,981
230.55,230.65,230.55,230.55,2277
230.55,230.65,230.5,230.5,5118
230.5,230.6,230.5,230.55,1391
230.55,230.6,230.5,230.5,1926
230.5,230.6,230.4,230.45,9272
230.45,230.5,230.35,230.4,2545
230.4,230.45,230.35,230.4,5100
230.4,230.5,230.4,230.5,4039
230.4,230.5,230.4,230.4,820
230.4,230.5,230.4,230.45,465
230.45,230.5,230.4,230.45,1205
230.5,230.5,230.3,230.45,2983
230.45,230.45,230.3,230.45,1423
230.45,230.5,230.3,230.45,6870
230.45,230.45,230.3,230.4,4545
230.4,230.45,230.35,230.4,1110
230.4,230.45,230.35,230.4,956
230.4,230.45,230.3,230.45,16434
230.45,230.45,230.35,230.35,2746
230.35,230.45,230.35,230.4,2072
230.5,230.6,230.4,230.5,13583
230.5,230.7,230.45,230.55,1991
230.55,230.7,230.5,230.7,1253
230.6,230.7,230.6,230.7,1154
230.7,230.75,230.65,230.65,1194
230.65,230.75,230.6,230.65,4211
230.7,230.75,230.6,230.65,2163
230.6,230.75,230.55,230.7,1332
230.7,230.7,230.6,230.6,1091
230.6,230.7,230.55,230.7,4369
230.75,230.75,230.55,230.65,6226
230.65,230.7,230.55,230.55,1382
230.65,230.7,230.5,230.6,3848
230.5,230.6,230.45,230.55,2184
230.55,230.6,230.5,230.6,3012
230.6,230.6,230.35,230.4,5341
230.35,230.4,230.05,230.15,35683
230.15,230.45,230.15,230.4,5354
230.4,230.5,230.35,230.35,8092
230.35,230.45,230.25,230.3,1239
230.3,230.45,230.3,230.3,817
230.35,230.35,230.3,230.3,1887
230.3,230.3,230.25,230.3,5205
230.25,230.45,230.25,230.35,1445
230.45,230.45,230.35,230.4,3585
230.4,230.5,230.2,230.25,137485
230.25,230.3,230.05,230.1,11282
230.05,230.15,229.8,229.85,11725
229.8,230.0,229.8,229.9,6746
229.9,230.0,229.8,229.9,6245
229.9,229.95,229.8,229.8,3493
229.8,230.05,229.8,229.85,7571
229.85,230.1,229.85,229.9,6102
229.9,230.15,229.85,229.95,3142
229.95,230.05,229.9,230.0,4292
230.0,230.0,229.85,229.85,745
229.95,229.95,229.8,229.85,6529
229.8,230.0,229.8,229.8,8457
229.8,230.0,229.8,229.85,30656
229.85,230.0,229.8,229.8,3867
229.8,230.0,229.8,229.8,2607
229.95,229.95,229.8,229.95,1362
229.95,230.0,229.85,229.9,1272
229.9,230.0,229.9,230.0,1167
230.0,230.35,230.0,230.2,4809
230.2,230.3,230.05,230.3,45780
230.15,230.4,230.05,230.05,3808
230.05,230.2,230.05,230.05,2431
230.05,230.2,229.95,229.95,5714
230.0,230.2,229.95,230.2,1426
230.2,230.25,230.05,230.1,3274
230.15,230.25,230.1,230.1,1315
230.1,230.15,230.0,230.15,18502
230.15,230.3,230.05,230.15,1642
230.15,230.3,230.15,230.3,4574
230.25,230.3,230.25,230.3,918
230.3,230.3,230.25,230.25,1017
230.25,230.35,230.05,230.3,4259
230.3,230.5,230.15,230.4,5644
230.4,230.5,230.15,230.35,4983
230.35,230.35,230.2,230.25,1928
230.25,230.3,230.1,230.15,3378
230.15,230.5,230.1,230.3,6466
230.3,230.35,230.0,230.0,6373
230.0,230.3,230.0,230.3,2893
230.25,230.25,229.95,229.95,12534
229.95,230.0,229.95,229.95,3652
230.0,230.1,229.95,230.1,2308
230.1,230.2,230.0,230.0,4706
230.0,230.1,230.0,230.0,649
230.0,230.05,229.9,229.9,4631
229.9,230.1,229.8,229.85,10685
230.0,230.15,229.95,229.95,2361
229.95,230.1,229.9,230.0,4647
230.0,230.1,229.85,229.85,2879
229.85,230.1,229.85,230.05,1265
230.1,230.1,229.85,229.95,2950
229.95,230.3,229.9,230.3,5258
230.3,230.5,229.85,229.85,27406
229.85,230.1,229.8,229.9,27450
230.0,230.05,229.8,230.0,3855
230.0,230.05,229.9,229.9,798
229.9,230.05,229.9,230.0,1205
230.05,230.25,230.0,230.25,1243
