open,high,low,close,volume
220.7,220.85,220.5,220.5,164961
220.55,220.65,220.5,220.55,107266
220.55,220.6,220.1,220.25,159587
220.35,220.45,220.15,220.3,171557
220.3,220.5,220.2,220.3,171036
220.3,220.4,220.25,220.25,115304
220.25,220.35,220.1,220.1,110602
220.2,220.3,220.1,220.2,96564
220.25,220.65,220.25,220.65,265846
220.55,220.95,220.5,220.8,333623
220.85,220.95,220.6,220.75,253012
220.7,221.1,220.6,221.1,384541
221.05,221.2,220.6,220.65,144226
220.65,220.8,220.6,220.75,122311
220.75,220.9,220.75,220.85,106710
220.85,221.0,220.85,220.95,139652
220.95,221.1,220.95,221.05,103691
221.05,221.15,221.0,221.0,134237
221.05,221.4,221.0,221.3,256712
221.25,221.9,221.25,221.7,591295
221.6,222.3,221.6,221.95,734522
221.9,222.1,221.9,221.9,177452
221.9,222.0,221.75,222.0,233174
222.0,222.0,221.7,221.7,168259
221.75,222.0,221.7,221.95,141633
221.95,222.1,221.9,222.0,158347
221.95,222.1,221.9,221.95,150652
222.0,222.1,221.95,221.95,127428
222.0,222.0,221.6,221.6,181620
221.65,221.95,221.65,221.85,114381
221.9,222.0,221.75,221.75,104062
221.8,222.0,221.75,221.95,198772
221.95,222.9,221.85,222.4,1111751
222.55,223.1,222.4,223.0,933249
222.95,223.1,222.75,222.9,623962
222.85,223.0,222.45,222.5,409740
222.5,222.9,222.5,222.75,129143
222.75,222.95,222.75,222.8,147139
222.8,222.95,222.75,222.9,172526
222.9,223.0,222.55,222.6,250653
222.55,222.85,222.5,222.65,141179
222.7,222.8,222.5,222.65,144987
222.65,223.15,222.55,223.05,529777
223.0,223.3,222.65,223.0,828193
222.9,223.1,222.8,222.9,217282
223.0,223.15,222.85,223.0,206822
223.0,223.1,222.95,223.05,158392
223.05,223.1,222.9,223.05,183179
223.1,223.2,222.9,222.9,259464
223.0,223.0,222.75,222.85,137788
222.8,223.0,222.55,222.95,290612
222.9,223.4,222.8,223.05,757554
223.05,223.2,222.8,222.9,148572
222.85,223.0,222.8,222.9,81633
222.9,223.7,222.85,223.35,566472
223.4,223.95,223.3,223.75,1065458
223.65,223.75,223.5,223.55,161679
223.5,223.7,223.5,223.55,210107
223.55,223.6,223.4,223.4,149814
223.5,223.55,223.1,223.15,168903
223.1,223.2,223.0,223.0,192393
223.0,223.3,223.0,223.25,212017
223.25,223.35,223.2,223.2,97924
223.25,223.45,223.2,223.35,125466
223.45,223.45,223.25,223.3,135293
223.25,223.3,222.85,222.9,280643
222.85,223.1,222.75,222.95,180774
222.95,223.0,222.75,222.75,105059
222.75,222.85,222.6,222.7,155664
222.75,222.95,222.7,222.85,100151
222.8,223.25,222.75,223.0,589368
222.9,223.2,222.8,223.15,147371
223.4,223.6,223.15,223.25,480711
223.25,223.4,223.2,223.25,88204
223.25,224.25,223.2,224.1,1410946
224.0,224.1,223.7,223.85,305536
223.85,224.2,223.8,223.8,304796
223.95,224.0,223.8,223.9,108050
223.85,224.0,223.75,223.75,108477
223.85,223.85,223.6,223.65,117621
223.6,223.85,223.6,223.65,136800
223.7,223.8,223.3,223.45,275499
223.3,223.4,223.2,223.3,202641
223.35,223.35,222.9,223.0,170511
222.9,223.05,222.6,222.7,434987
222.7,223.15,222.7,223.1,116772
223.1,223.3,223.05,223.1,103155
223.1,223.2,222.95,223.05,116460
223.0,223.05,222.85,222.95,120557
222.95,223.1,222.9,223.0,151097
223.1,223.75,222.95,223.65,596691
223.65,223.8,223.55,223.55,127900
223.6,223.75,223.35,223.75,103896
223.75,223.75,223.5,223.5,91085
223.6,223.6,223.3,223.3,91408
223.35,223.5,223.0,223.05,100895
223.05,223.35,223.05,223.25,87831
223.25,223.25,223.0,223.1,118806
223.1,223.1,222.8,223.0,153021
223.2,223.6,223.1,223.5,168869
223.6,223.7,223.45,223.45,113694
223.45,223.7,223.45,223.65,144151
223.65,223.95,223.6,223.85,267759
223.8,223.95,223.8,223.85,93080
223.9,223.95,223.8,223.85,125582
223.85,224.15,223.75,224.05,352741
224.15,224.2,223.9,224.0,198212
224.0,224.2,223.95,224.1,185959
224.1,224.25,224.0,224.05,149634
224.05,224.2,224.0,224.15,76421
224.1,224.2,223.9,224.0,140299
223.85,224.0,223.8,223.8,126855
223.8,223.9,223.6,223.6,95238
223.6,223.75,223.4,223.7,121076
223.65,223.9,223.65,223.7,116647
223.7,223.95,223.7,223.85,103095
223.8,223.9,223.75,223.8,177464
223.8,223.85,223.55,223.7,181557
223.7,224.1,223.7,224.1,303134
224.05,224.25,224.0,224.1,136112
224.05,224.1,223.85,223.95,131511
224.05,224.1,223.95,224.0,90120
224.0,224.1,223.95,223.95,87346
224.0,224.1,223.95,224.1,123082
224.1,224.1,224.0,224.1,89427
224.05,224.1,223.8,224.1,151401
224.05,224.4,224.05,224.35,289590
224.3,224.4,224.15,224.2,139191
224.2,224.35,224.0,224.05,115034
224.1,224.1,223.8,223.95,179833
223.9,224.15,223.85,224.1,166582
224.2,224.35,224.05,224.1,173543
224.25,224.3,224.05,224.25,133026
224.25,224.4,224.15,224.3,149686
224.4,224.5,224.25,224.5,374396
224.45,224.5,224.3,224.35,270045
224.35,224.6,224.3,224.5,285489
224.5,224.8,224.5,224.65,340948
224.7,224.9,224.6,224.75,372647
224.85,224.9,224.7,224.8,270086
224.8,224.9,224.75,224.8,260191
224.8,224.85,224.5,224.6,306436
224.65,224.85,224.5,224.7,249442
224.7,224.9,224.65,224.85,210136
224.9,225.0,224.8,225.0,343361
225.0,225.0,224.95,224.95,486213
225.0,225.0,224.9,224.9,379023
224.95,225.2,224.9,225.15,296269
225.15,225.2,225.05,225.05,242633
225.05,225.2,224.8,224.95,457646
224.8,225.1,224.8,225.05,199421
225.05,225.15,224.85,225.0,178059
224.95,225.1,224.9,225.0,157480
225.05,225.2,225.05,225.1,260542
225.2,225.3,225.1,225.3,189873
225.2,225.35,225.15,225.3,193868
225.3,225.4,225.2,225.3,214274
225.3,225.45,225.25,225.3,225279
225.3,225.45,225.3,225.35,162996
225.4,225.5,225.3,225.45,218327
225.4,225.5,225.4,225.4,192642
225.4,225.4,224.75,224.95,456708
224.85,225.0,224.8,224.95,202389
225.0,225.0,224.85,224.9,197493
225.0,225.0,224.75,224.85,356478
224.8,224.9,224.55,224.6,711902
224.75,224.75,224.25,224.7,604709
224.55,224.95,224.55,224.75,355762
224.85,225.0,224.7,224.95,236753
225.0,225.0,224.75,224.85,265313
224.9,225.2,224.85,225.15,310001
225.1,225.35,225.1,225.3,158169
225.3,225.45,225.2,225.45,185557
225.4,225.6,225.3,225.5,380565
225.45,225.5,225.3,225.4,161663
225.4,225.5,225.25,225.3,160400
225.25,225.4,225.15,225.2,168267
225.15,225.5,225.15,225.45,185013
225.45,225.6,225.35,225.5,273145
225.6,225.75,225.5,225.7,248652
225.7,225.85,225.65,225.8,320664
225.75,225.9,225.7,225.8,291150
225.85,225.9,225.55,225.7,291951
225.75,225.8,225.6,225.8,224035
225.7,225.8,225.6,225.7,224775
225.8,225.9,225.7,225.8,233166
225.8,225.9,225.7,225.8,323170
225.9,226.1,225.8,225.9,739271
225.9,226.0,225.8,225.9,247390
225.85,226.0,225.8,225.95,254447
225.9,226.0,225.9,225.9,208273
225.9,225.9,225.7,225.9,394418
225.85,226.0,225.75,225.95,163137
225.95,226.0,225.75,225.8,277733
225.8,225.95,225.75,225.75,241478
225.75,225.9,225.6,225.65,328350
225.65,225.75,225.25,225.3,414111
225.3,225.5,225.25,225.4,262866
225.3,225.4,224.75,224.85,566569
224.85,225.0,224.75,224.8,282951
224.8,224.95,224.75,224.75,322929
224.75,225.35,224.75,225.2,408773
225.2,225.5,225.2,225.5,304944
225.45,225.9,225.45,225.85,390421
225.95,225.95,225.8,225.95,306199
225.95,226.0,225.85,225.9,187488
225.95,226.0,225.85,225.9,186911
225.95,225.95,224.85,224.85,1061409
224.9,224.9,224.55,224.6,924681
224.6,224.6,224.05,224.1,629015
224.15,224.15,223.85,223.95,852898
223.9,223.95,223.75,223.8,544105
223.8,223.8,223.5,223.55,873424
223.55,223.6,223.35,223.45,498268
223.45,223.55,223.45,223.55,668061
223.55,223.6,223.5,223.6,831055
223.6,223.6,223.2,223.2,893485
223.35,223.35,222.9,223.0,773909
222.9,223.05,222.9,222.9,879974
