open,high,low,close,volume
288.35,288.35,288.3,288.35,2098
288.35,288.35,288.3,288.35,451
288.35,288.35,288.3,288.35,577
288.3,288.35,288.3,288.3,719
288.3,288.35,288.3,288.35,726
288.35,288.4,288.3,288.4,1190
288.4,288.4,288.3,288.4,2689
288.4,288.4,288.25,288.25,1006
288.1,288.25,287.2,287.2,11924
287.2,287.25,287.15,287.2,641
287.2,287.2,286.0,286.05,15471
286.05,286.45,286.0,286.2,2661
286.2,286.45,286.2,286.35,1242
286.35,286.5,286.2,286.5,1632
286.5,286.5,286.1,286.1,897
286.15,286.15,285.8,285.8,7391
285.9,285.9,285.75,285.8,1047
285.8,285.85,285.5,285.5,2788
285.5,285.6,285.5,285.55,1476
285.55,285.55,285.1,285.1,1775
285.1,285.15,285.0,285.0,4621
285.0,285.4,285.0,285.4,2076
285.4,286.45,285.25,286.2,2664
286.2,286.45,286.2,286.45,1957
286.45,286.45,286.25,286.25,1925
286.25,286.4,286.1,286.2,856
286.2,286.2,285.8,285.8,1282
285.8,285.8,285.0,285.4,3374
285.4,285.4,285.0,285.0,1674
285.05,286.45,285.0,286.0,4830
286.0,286.1,285.1,285.1,1103
285.1,285.35,285.1,285.25,1356
285.25,285.25,285.05,285.2,2672
285.2,285.35,285.0,285.1,6497
285.15,285.25,285.0,285.0,5748
285.15,285.15,285.0,285.1,3836
285.1,285.4,285.0,285.15,4387
285.15,285.65,285.15,285.6,638
285.6,285.6,285.0,285.15,1626
285.15,285.3,285.0,285.15,470
285.15,285.25,285.0,285.25,2071
285.25,285.25,285.0,285.05,496
285.05,285.25,285.0,285.25,1815
285.25,285.25,285.0,285.25,671
285.25,285.65,285.1,285.6,2740
285.6,285.65,285.35,285.55,1332
285.45,285.85,285.2,285.85,1376
285.85,285.85,285.6,285.6,261
285.6,285.8,285.2,285.8,3374
285.85,286.0,285.8,286.0,1098
285.8,286.3,285.8,286.15,1284
286.0,286.5,286.0,286.5,1782
286.5,286.5,286.45,286.45,832
286.45,287.0,286.25,286.9,4076
287.0,287.2,286.55,287.05,2752
287.05,287.2,286.55,286.65,4209
286.65,287.05,286.65,286.9,636
286.65,286.8,286.6,286.65,801
286.8,286.8,286.55,286.65,2141
286.65,286.65,286.0,286.0,2488
286.0,286.2,285.05,285.05,7264
285.05,285.4,285.05,285.4,4208
285.4,285.4,285.15,285.3,1179
285.3,285.3,285.15,285.2,1544
285.2,285.2,285.15,285.15,716
285.2,285.2,285.15,285.2,4645
285.2,285.45,285.2,285.45,4268
285.45,285.9,285.45,285.8,833
285.8,285.8,285.5,285.55,791
285.55,285.75,285.5,285.6,511
285.5,285.85,285.5,285.75,1454
285.7,285.75,285.5,285.5,436
285.75,285.75,285.2,285.35,673
285.35,285.35,285.15,285.2,1049
285.2,285.2,285.0,285.05,3643
285.05,285.05,285.0,285.0,1770
285.0,285.05,284.05,284.05,12345
284.0,284.1,283.4,283.4,6593
283.4,283.5,283.1,283.3,4789
283.3,283.6,283.15,283.5,1886
283.8,283.8,283.4,283.7,579
283.7,285.0,283.7,284.85,3047
284.85,284.85,283.75,284.3,2158
284.3,284.7,284.0,284.05,1362
284.05,284.05,283.6,284.0,1715
284.0,284.6,283.7,284.5,3965
284.5,284.85,284.05,284.85,1658
284.6,285.0,284.55,285.0,2064
285.0,285.75,285.0,285.5,4809
285.45,285.45,285.3,285.45,900
285.45,286.3,285.45,286.2,4454
286.15,286.9,286.15,286.9,1361
286.9,287.15,286.5,287.15,7991
287.15,287.2,286.8,286.85,1171
287.05,287.05,286.0,286.0,4374
286.0,286.0,285.75,285.85,2773
285.85,285.85,285.35,285.5,2537
285.45,286.0,285.45,286.0,4104
285.9,286.7,285.9,286.15,1885
286.35,286.35,286.05,286.15,468
286.15,286.25,285.85,286.2,1004
286.2,286.2,285.4,285.4,1195
285.45,285.45,284.5,284.75,2661
284.75,284.75,284.4,284.5,1755
284.55,284.55,284.25,284.25,1059
284.25,284.3,284.25,284.3,1507
284.3,284.3,284.25,284.3,2856
284.3,284.5,284.3,284.3,3842
284.55,284.55,284.4,284.55,630
284.55,284.85,284.35,284.35,1299
284.5,284.95,284.35,284.85,1036
284.85,284.9,284.55,284.85,1195
284.85,284.9,284.5,284.9,1050
284.9,284.9,284.45,284.7,1470
284.7,284.85,284.45,284.65,1298
284.65,284.65,284.5,284.6,1717
284.6,284.9,284.5,284.9,1125
284.9,284.9,284.6,284.7,875
284.7,284.7,284.55,284.6,1903
284.6,284.6,284.5,284.6,1053
284.6,284.6,284.2,284.35,2110
284.35,284.35,284.05,284.1,1255
284.1,284.1,284.05,284.1,598
284.1,284.15,284.1,284.1,2203
284.15,284.15,284.05,284.1,1666
284.1,284.1,284.0,284.05,1525
284.05,284.05,284.0,284.05,1619
284.05,284.05,284.0,284.05,4120
284.05,284.25,284.05,284.25,1687
284.25,284.85,284.15,284.5,1919
284.5,286.95,284.35,286.95,12664
287.0,287.0,286.95,287.0,4857
287.0,287.0,286.5,286.5,4328
286.55,286.8,286.1,286.25,6742
286.5,286.5,285.65,285.85,3694
285.85,286.25,285.7,285.9,2066
285.7,286.05,285.65,285.65,6233
285.65,286.05,285.65,286.0,2120
286.0,286.15,285.0,285.0,7898
285.0,286.85,284.9,286.2,10602
286.05,286.8,286.05,286.5,11599
286.8,286.8,286.3,286.6,3682
286.6,286.6,286.5,286.6,1063
286.6,286.6,286.4,286.4,1522
286.35,286.45,286.05,286.1,1451
286.0,289.55,286.0,289.45,17699
289.45,289.45,287.95,288.65,5045
288.05,288.95,288.0,288.2,2280
288.1,289.25,288.1,288.95,4455
289.0,289.3,287.1,288.95,4618
285.0,285.0,283.3,284.2,2441
284.2,284.25,283.2,283.55,7042
283.55,283.65,282.3,282.7,6775
282.1,282.7,281.5,281.55,7916
281.55,281.55,281.0,281.25,4751
281.25,282.35,281.05,281.6,4071
281.6,281.7,281.0,281.0,3039
281.15,282.05,281.0,281.3,2404
281.4,281.4,280.55,280.9,4207
280.9,281.1,280.55,281.0,1928
281.0,281.45,281.0,281.15,1024
281.15,281.65,280.0,280.05,7768
280.05,280.05,278.0,278.25,8528
278.25,278.95,277.3,277.3,8627
277.15,277.15,276.0,276.1,8386
276.35,276.45,275.0,275.7,12419
275.5,275.75,275.0,275.25,3358
275.25,275.8,275.0,275.45,5426
275.45,275.75,275.1,275.15,2416
275.15,275.8,274.45,274.45,12073
274.1,274.35,272.5,273.35,15901
274.05,274.7,273.35,273.45,10622
273.45,274.3,272.6,273.45,6963
273.45,275.0,273.45,274.75,3311
274.75,275.0,273.5,273.65,4605
274.0,275.0,273.65,274.65,4763
274.95,275.0,273.0,273.7,11723
273.7,274.3,273.0,273.75,9268
273.75,275.35,273.75,274.85,11922
274.85,275.0,274.25,274.55,6052
274.25,274.55,273.5,273.55,2261
273.55,274.3,273.3,273.35,8882
273.35,274.4,273.0,274.4,4016
274.5,274.55,274.05,274.3,3219
274.3,274.75,273.0,273.0,12670
272.9,274.35,272.9,274.35,3183
274.3,274.5,273.75,274.25,3958
274.35,274.5,273.7,273.7,6561
273.7,274.0,273.05,273.8,5616
273.9,274.5,273.6,274.2,2417
274.15,274.85,274.1,274.65,4241
274.65,274.9,274.0,274.15,6611
274.35,275.0,274.35,274.7,3230
274.95,274.95,274.0,274.6,8274
274.25,274.75,274.25,274.6,5403
274.6,275.15,274.6,274.75,7280
274.9,275.15,274.1,274.1,6048
274.4,274.65,274.05,274.25,3635
274.3,274.85,274.25,274.55,3674
274.55,275.05,274.5,274.9,3210
274.9,276.0,274.9,275.55,5859
275.5,276.8,275.2,276.8,9456
276.55,276.85,276.2,276.75,10003
276.9,277.05,275.6,276.05,7744
276.25,276.45,276.0,276.35,2611
276.35,276.9,276.15,276.8,3726
276.8,277.55,276.8,277.15,10505
277.05,277.2,276.05,276.5,5595
276.2,277.0,276.05,276.75,2513
276.75,277.0,276.5,276.5,3443
276.45,276.9,276.1,276.85,1116
276.85,276.85,275.35,275.45,10089
275.45,275.95,275.35,275.7,1384
275.6,276.5,275.6,276.15,560
276.55,276.55,276.0,276.15,3232
276.0,276.15,275.4,275.4,2191
275.4,275.85,275.2,275.75,3307
275.8,276.15,275.55,276.15,3488
276.15,276.8,276.0,276.65,1943
276.5,276.65,275.8,276.05,7327
276.05,276.7,276.05,276.45,1708
276.55,276.8,276.4,276.4,1111
276.4,277.0,276.4,276.7,1431
276.7,277.0,276.1,276.45,3467
276.5,276.55,276.1,276.5,630
276.6,277.25,276.5,276.8,7778
276.8,277.05,276.55,276.6,1417
276.6,277.15,276.6,276.95,1382
276.95,277.25,276.85,277.2,1001
277.2,277.45,277.05,277.05,3865
277.0,277.5,277.0,277.3,1582
277.5,277.5,277.1,277.3,1722
277.15,277.75,277.15,277.75,2049
277.5,277.9,277.5,277.9,3022
277.9,278.35,277.9,278.2,1240
278.2,278.8,278.0,278.8,1819
278.8,278.95,278.45,278.6,3860
278.75,278.75,278.0,278.5,2575
278.5,278.75,278.3,278.3,1395
278.5,278.5,277.6,277.6,3391
277.6,277.85,277.0,277.5,3696
277.5,277.5,277.0,277.0,1519
277.35,278.0,277.05,278.0,983
278.0,278.45,277.8,278.3,761
278.3,278.6,278.1,278.2,2111
278.2,278.7,278.15,278.2,731
278.5,278.65,278.25,278.3,2344
278.3,278.75,278.3,278.65,1831
278.75,278.9,278.65,278.9,5247
278.9,279.0,278.75,278.75,1602
278.75,279.0,278.75,279.0,459
279.0,279.0,278.85,278.9,1380
278.95,279.0,278.65,278.65,3013
278.65,279.0,278.55,278.85,1773
278.85,278.95,278.7,278.85,666
278.85,279.0,278.7,278.75,2244
278.9,279.0,278.7,278.95,2733
278.95,279.6,278.95,279.35,4453
279.25,279.6,279.05,279.6,969
279.35,279.6,279.35,279.6,930
279.6,279.9,279.5,279.8,2043
279.8,279.9,279.5,279.8,1757
279.75,279.8,279.5,279.65,1798
279.65,279.7,279.55,279.55,566
279.55,279.6,279.05,279.3,1462
279.3,279.35,278.8,278.8,2816
278.8,278.8,278.3,278.6,1979
278.6,278.6,278.55,278.55,1742
278.6,278.6,278.55,278.6,1819
278.6,278.6,278.3,278.5,970
278.5,278.6,278.35,278.6,547
278.6,278.6,278.3,278.55,1660
278.55,278.55,277.0,277.05,5848
277.05,277.85,277.05,277.6,1432
277.8,277.95,277.55,277.8,1400
277.8,278.0,277.55,277.9,6334
277.9,278.45,277.9,278.45,626
278.45,278.7,278.05,278.3,1176
278.3,278.7,278.0,278.7,1398
278.8,278.8,278.4,278.5,768
278.5,278.65,277.45,277.75,6049
277.75,277.8,277.3,277.8,175
277.8,278.0,277.8,278.0,1824
278.0,278.6,277.95,278.3,2055
278.3,279.0,278.3,278.65,470
278.65,278.8,278.25,278.6,684
278.6,278.6,278.25,278.6,606
278.6,278.6,278.05,278.6,2775
278.6,278.6,278.3,278.45,574
278.5,279.0,278.5,279.0,1321
279.0,279.0,278.8,278.95,411
278.95,278.95,278.55,278.55,133
278.55,278.55,278.3,278.3,115
278.3,278.8,278.3,278.55,254
278.55,278.9,278.35,278.4,84
278.4,278.65,278.4,278.5,70
278.5,278.5,278.15,278.15,322
278.15,278.15,277.95,277.95,446
277.9,278.2,277.55,277.95,1396
277.95,278.0,277.6,278.0,362
278.0,278.0,277.6,277.95,434
277.75,277.9,277.75,277.9,366
277.9,277.9,277.5,277.8,1515
277.8,278.25,277.6,278.15,1563
278.15,278.7,278.0,278.7,599
278.7,278.9,278.55,278.55,541
278.55,278.85,278.4,278.75,864
278.75,278.9,278.6,278.85,500
278.85,278.95,278.85,278.95,261
278.9,279.15,278.65,278.85,4642
278.85,279.15,278.8,279.0,271
279.0,279.05,278.6,278.7,236
278.7,278.9,278.6,278.6,472
278.8,278.9,278.6,278.8,368
278.8,278.9,278.8,278.9,35
278.9,278.9,278.8,278.8,128
278.8,279.1,278.8,279.1,435
279.0,279.05,278.9,278.9,878
279.1,279.1,278.65,278.65,225
278.8,279.1,278.75,279.0,274
279.0,279.05,278.8,279.05,233
279.05,279.55,278.75,279.45,3675
279.5,279.6,279.35,279.4,1066
279.4,279.4,279.05,279.05,219
279.05,279.3,278.75,278.9,550
279.1,279.1,278.7,278.75,154
278.75,279.2,278.75,279.2,461
279.2,279.2,278.6,278.6,361
278.6,278.85,278.6,278.6,131
278.6,279.5,278.6,279.5,3439
279.15,279.15,278.95,278.95,472
278.95,279.15,278.9,278.9,578
278.9,279.4,278.9,279.4,624
279.4,279.4,278.9,279.4,820
279.05,279.4,279.05,279.4,745
279.4,279.6,279.4,279.6,498
279.6,279.6,279.1,279.35,335
279.35,279.6,279.35,279.6,1325
279.6,279.6,279.35,279.35,919
279.35,279.6,279.3,279.4,200
279.4,279.6,278.45,278.8,5186
278.8,279.35,278.7,279.35,649
279.35,279.45,279.25,279.45,443
279.45,279.45,279.15,279.45,1056
278.95,279.45,278.95,279.45,1399
279.45,279.6,279.4,279.6,190
279.5,279.6,279.45,279.45,589
279.45,279.95,279.45,279.95,2640
279.95,279.95,279.8,279.9,357
279.9,279.9,277.75,277.85,11901
277.95,278.45,277.85,278.45,2573
278.4,278.8,278.25,278.8,300
278.8,279.0,278.8,279.0,403
279.0,279.2,279.0,279.15,66
279.15,279.15,278.85,279.1,221
278.85,279.2,278.85,279.2,342
279.2,279.2,278.85,279.2,1282
279.2,279.25,278.8,278.8,214
278.8,279.4,278.8,279.05,655
279.05,279.4,279.05,279.4,390
279.4,279.4,279.35,279.4,211
279.4,279.4,279.2,279.4,55
279.4,279.45,279.15,279.2,1185
279.2,279.2,279.05,279.05,71
279.05,279.4,279.05,279.4,102
279.4,279.4,279.4,279.4,65
279.4,279.4,279.3,279.4,65
279.4,279.4,279.3,279.4,35
279.4,279.45,279.25,279.45,1090
279.45,279.45,279.45,279.45,163
279.45,279.45,279.2,279.45,935
279.45,279.45,279.3,279.3,66
279.3,279.3,279.0,279.25,408
279.25,279.4,279.15,279.2,530
279.2,279.2,279.05,279.05,164
279.0,279.2,279.0,279.2,298
279.2,279.2,279.0,279.0,320
279.2,279.2,279.05,279.05,421
279.05,279.45,279.05,279.45,1551
279.45,279.7,279.45,279.7,790
279.7,279.7,279.65,279.7,180
279.7,279.8,279.6,279.6,608
279.6,279.8,279.6,279.6,317
279.75,279.75,279.55,279.75,16
279.75,280.0,279.4,279.8,3243
279.8,280.2,279.8,280.05,1351
280.05,280.2,280.0,280.0,704
280.2,281.25,280.1,281.0,2303
281.0,281.9,281.0,281.9,2373
281.9,282.0,281.7,281.7,3123
281.7,281.9,281.15,281.15,805
281.1,281.6,281.05,281.45,985
281.2,281.45,281.2,281.45,335
281.45,281.65,281.45,281.6,361
281.6,282.0,281.5,282.0,1600
281.7,282.0,281.45,281.7,2029
281.7,281.7,281.5,281.5,71
281.5,281.5,281.2,281.2,1640
281.2,281.6,281.2,281.6,622
281.7,282.0,281.55,281.9,2867
281.9,281.95,281.45,281.95,701
281.95,281.95,281.55,281.9,194
281.9,281.9,281.6,281.6,106
281.6,281.85,281.5,281.5,307
281.5,281.8,281.5,281.8,304
281.8,282.1,281.5,281.55,3911
281.55,281.85,281.5,281.8,537
281.8,282.2,281.8,282.2,1471
282.2,282.25,282.2,282.2,412
282.2,282.6,282.2,282.5,1283
282.45,282.8,282.1,282.5,603
282.05,282.5,282.0,282.35,1413
282.35,282.6,282.05,282.6,1498
282.6,282.6,282.3,282.4,237
282.4,282.85,282.4,282.85,1646
282.85,282.85,282.55,282.85,578
282.85,282.85,282.3,282.3,679
282.3,282.55,282.1,282.1,7
282.1,282.3,281.6,282.2,1358
282.2,282.8,282.05,282.05,1220
282.05,282.7,282.0,282.7,249
282.8,283.55,282.7,283.2,4435
283.2,283.5,283.15,283.5,986
283.2,283.5,283.15,283.4,826
283.4,283.5,283.0,283.0,768
283.0,283.2,282.6,283.0,985
283.0,283.45,283.0,283.45,1193
283.45,283.5,283.1,283.1,447
283.1,283.25,283.05,283.2,53
283.25,283.25,282.25,282.5,600
282.3,282.55,282.25,282.35,136
282.35,282.55,282.0,282.3,871
282.3,282.75,282.3,282.5,611
282.5,283.4,282.5,283.15,1807
283.15,284.5,283.15,284.3,7815
284.25,284.75,284.2,284.65,1842
284.65,284.65,284.05,284.2,1533
284.2,284.35,283.4,283.5,607
283.5,283.75,283.4,283.4,234
283.4,283.6,283.15,283.4,579
283.4,283.8,283.4,283.8,299
283.8,284.2,283.6,284.2,997
284.2,285.55,284.2,285.55,5997
285.55,286.3,285.4,286.0,6846
285.65,286.0,285.55,285.85,1984
285.85,286.3,285.55,286.3,1036
286.3,287.0,286.0,287.0,5949
287.0,289.0,287.0,289.0,11618
288.85,288.85,287.65,288.55,7025
288.15,288.55,287.55,287.7,2158
287.85,288.2,287.25,287.5,5966
287.75,287.75,287.1,287.35,2062
287.35,287.35,286.5,286.55,988
286.55,286.55,284.3,284.65,4624
284.65,285.5,284.4,284.75,1845
284.75,286.1,284.6,285.95,2918
285.95,286.35,285.95,286.15,1071
286.15,286.2,285.95,285.95,141
285.95,286.45,285.95,286.4,1279
286.4,287.4,286.35,287.2,3278
287.2,287.25,286.7,286.7,1134
286.7,286.7,285.6,285.6,980
285.6,286.05,285.6,285.95,868
286.2,286.95,285.95,286.8,964
286.8,287.75,286.45,287.75,4185
287.75,289.45,287.75,289.1,9579
289.1,289.1,288.0,288.6,2593
288.6,289.2,288.35,288.7,3882
288.7,288.7,288.4,288.4,434
288.55,288.9,288.55,288.65,1109
288.65,288.9,288.6,288.9,692
288.9,288.95,288.6,288.95,879
288.95,289.7,288.85,289.0,4241
289.0,289.2,288.1,288.25,5612
288.25,288.5,288.0,288.15,344
288.15,288.7,288.15,288.35,755
288.35,288.7,288.35,288.7,523
288.7,288.7,288.3,288.45,1787
288.05,288.4,288.0,288.0,1259
288.35,288.35,288.0,288.1,1017
288.35,288.4,288.05,288.35,580
288.35,288.35,288.0,288.3,284
288.3,288.3,288.0,288.0,689
288.0,288.2,288.0,288.0,1344
288.0,288.0,287.55,287.9,1979
287.9,288.9,287.75,288.65,4064
288.95,288.95,288.2,288.5,290
288.5,288.5,287.7,287.8,1372
287.55,287.9,287.1,287.2,2456
287.2,287.9,287.0,287.5,1839
287.6,287.6,287.15,287.5,267
287.5,287.5,287.3,287.4,667
287.1,287.45,286.5,286.95,2413
287.0,287.35,286.7,286.7,1709
286.7,287.3,286.35,287.3,2152
287.05,287.8,287.05,287.65,6451
287.65,287.65,286.3,286.55,3962
286.55,286.6,285.6,285.8,6193
286.7,286.8,285.8,286.3,7083
286.25,286.25,285.45,285.65,3979
285.65,286.1,285.1,286.1,5835
286.25,286.65,285.9,286.0,5779
285.85,286.0,284.0,284.25,5965
284.0,284.25,281.3,281.4,10900
281.75,283.0,281.6,283.0,6146
282.75,283.0,282.1,282.6,5098
282.1,282.5,281.6,281.95,6991
281.5,282.5,281.5,282.5,6340
282.65,282.65,282.0,282.4,5007
282.4,282.4,281.5,281.7,6696
281.7,282.65,281.35,282.55,6574
282.55,282.55,281.8,282.2,4691
282.2,282.3,281.6,282.3,5715
282.3,282.35,282.0,282.3,3015
282.3,282.3,281.9,282.0,5373
281.85,283.0,281.85,282.9,6458
282.9,283.0,282.75,283.0,6641
282.95,283.0,282.5,282.75,4649
282.6,282.9,282.5,282.8,10488
282.8,282.9,282.55,282.75,6217
282.8,283.0,282.0,282.2,5844
282.2,282.35,282.0,282.25,4149
282.25,283.0,281.55,282.0,7788
