open,high,low,close,volume
418.25,418.3,418.2,418.25,3523
418.3,418.8,418.3,418.8,7775
418.75,419.15,418.7,418.9,17512
418.95,419.5,418.8,419.5,13105
419.55,419.55,419.25,419.45,8214
419.45,419.7,419.4,419.45,11291
419.5,419.5,419.3,419.4,4192
419.4,419.5,419.25,419.4,10357
419.3,419.4,418.9,419.1,7324
419.1,419.5,418.95,419.4,10448
419.4,419.4,419.1,419.25,2692
419.1,419.4,419.1,419.35,2118
419.35,419.35,419.1,419.1,3271
418.85,419.0,418.8,418.9,3170
418.9,418.9,418.7,418.85,3000
418.85,419.0,418.7,419.0,10785
419.0,419.4,418.85,419.3,5966
419.3,419.35,419.15,419.35,2550
419.35,419.35,419.0,419.05,3544
419.2,419.45,419.2,419.45,6254
419.45,419.45,419.2,419.3,810
419.2,419.4,419.2,419.35,2543
419.35,419.5,419.2,419.5,5421
419.4,419.7,419.4,419.7,7716
419.7,420.0,419.65,419.8,36493
419.95,420.0,419.7,419.7,13409
419.7,420.1,419.7,420.0,13261
419.85,420.0,419.6,419.85,8120
419.85,419.85,419.3,419.4,5701
419.4,419.8,419.3,419.7,5528
419.7,419.8,419.5,419.75,3948
419.55,420.0,419.55,420.0,6836
420.0,420.0,419.7,419.9,6090
419.9,419.9,419.45,419.55,10359
419.6,419.7,419.4,419.5,6247
419.65,419.65,419.5,419.6,4059
419.55,419.65,419.45,419.5,18390
419.45,419.5,419.25,419.25,4966
419.2,419.35,419.05,419.25,5198
419.25,419.35,419.05,419.05,24598
419.05,419.15,418.55,418.6,7053
418.75,418.9,418.65,418.85,5476
418.8,419.0,418.7,419.0,4558
419.0,419.2,418.85,419.2,5053
419.15,419.2,419.05,419.2,3427
419.15,419.65,419.15,419.6,6731
419.6,419.85,419.5,419.5,7101
419.5,419.6,419.05,419.55,7389
419.5,419.65,419.5,419.55,3414
419.55,419.65,419.25,419.4,3830
419.4,419.5,419.2,419.25,3969
419.45,419.45,418.9,419.15,8047
419.15,419.15,418.85,419.1,4045
419.05,419.15,418.8,419.15,4709
419.1,419.15,419.0,419.15,2529
419.1,419.15,418.9,418.9,4716
418.9,419.0,418.75,418.9,2659
418.9,418.9,418.6,418.65,3312
418.8,418.95,418.6,418.7,2019
418.65,418.95,418.65,418.9,5721
418.9,418.9,418.7,418.85,3644
418.7,418.9,418.65,418.9,2688
418.9,418.95,418.7,418.9,1991
418.9,418.9,418.1,418.15,16416
418.2,418.2,417.7,417.95,47102
417.95,418.45,417.8,418.3,21220
418.25,418.25,417.8,417.9,14220
417.9,417.95,417.6,417.6,11279
417.7,418.15,417.65,418.15,9213
418.1,418.2,418.0,418.0,3506
418.0,418.35,418.0,418.35,4686
418.35,418.4,418.0,418.2,2628
418.2,418.35,418.05,418.25,5381
418.25,418.25,418.0,418.0,7017
418.0,418.0,417.75,417.8,6754
417.7,417.8,417.6,417.75,4797
417.65,417.75,417.4,417.5,11553
417.5,417.7,417.0,417.35,23552
417.25,417.25,416.75,417.05,52108
417.05,417.45,417.05,417.3,9418
417.3,417.4,417.2,417.2,9956
417.35,417.4,417.0,417.15,7770
417.1,417.2,416.85,417.0,17420
416.9,417.15,416.8,416.8,6198
417.0,417.2,416.8,417.1,10004
417.25,417.25,416.7,416.85,14050
416.85,416.85,416.5,416.8,16114
416.8,416.8,416.25,416.3,15414
416.45,416.45,416.0,416.15,36127
416.1,416.55,416.0,416.55,33945
416.45,416.75,416.0,416.25,21804
416.25,416.25,415.8,416.2,22485
416.2,416.45,416.15,416.3,6229
416.2,416.6,416.2,416.6,7483
416.6,416.7,416.5,416.55,18484
416.55,416.6,416.0,416.15,18981
416.4,416.4,416.1,416.2,5255
416.25,416.35,415.55,415.7,34395
415.7,415.9,415.25,415.6,27023
415.35,416.0,415.3,415.75,18841
415.9,415.9,415.55,415.85,12429
415.65,415.9,415.5,415.75,8026
415.75,415.8,415.55,415.6,11437
415.65,415.65,414.85,415.0,94228
415.3,416.3,415.1,416.2,28466
416.15,416.15,415.5,415.7,16975
415.65,416.0,415.65,415.75,7819
415.65,415.85,415.3,415.35,15647
415.4,415.4,414.35,414.85,30934
414.55,415.15,414.55,414.75,37757
414.75,415.0,413.45,413.65,82161
413.6,414.5,413.5,413.95,28872
414.05,414.25,413.75,414.15,31049
414.25,414.55,413.95,414.35,28894
414.35,414.7,414.3,414.4,13161
414.4,414.4,413.5,413.6,17499
413.8,413.9,412.85,412.85,73793
412.85,413.6,412.6,413.4,42547
413.5,413.5,412.2,412.35,31505
412.55,413.25,412.05,413.2,31654
413.2,413.3,412.5,412.6,24277
412.75,412.8,411.55,411.65,63215
411.9,412.25,411.3,411.5,50385
411.5,411.6,410.5,410.6,91860
410.85,411.35,410.6,411.3,32271
411.35,412.6,411.35,412.5,85268
412.6,413.35,412.6,413.2,47074
413.25,414.0,413.05,413.75,36179
413.7,413.9,413.0,413.25,31368
413.15,413.25,411.9,412.5,28722
412.6,413.05,412.2,412.55,22755
412.7,412.75,411.55,411.75,26433
411.5,412.0,411.35,411.5,24201
411.5,412.05,411.45,412.05,21122
412.3,412.3,411.7,412.1,16233
412.1,412.15,411.85,411.95,12888
411.9,413.45,411.9,413.25,33071
413.25,413.25,412.7,413.0,12291
413.0,413.25,412.5,412.5,22177
412.6,412.85,412.25,412.45,9432
412.45,412.8,412.3,412.65,16815
412.7,413.3,412.5,413.2,19243
413.2,413.7,412.75,413.7,34333
413.55,413.75,413.4,413.75,27147
413.8,415.45,413.7,414.15,300095
414.3,414.3,413.5,413.75,21121
413.45,413.8,413.2,413.3,17894
413.35,413.5,413.1,413.3,9331
413.5,413.5,413.0,413.1,10174
413.1,413.4,412.7,412.7,22654
412.8,412.8,412.0,412.1,17896
412.15,412.4,412.0,412.2,38528
412.2,413.0,412.05,412.9,17659
412.9,413.9,412.6,413.35,238773
413.15,413.8,412.95,413.6,17620
413.6,414.5,413.45,414.05,63539
414.15,414.5,414.0,414.0,46320
414.05,414.05,413.45,413.8,42629
413.75,413.85,413.1,413.6,15423
413.45,413.45,412.8,413.25,16186
413.35,413.6,413.3,413.35,13050
413.45,413.5,412.6,412.95,21647
412.75,412.95,412.05,412.05,35795
412.05,412.2,411.5,411.65,97694
411.45,411.6,410.0,410.2,99355
410.2,410.2,408.5,408.9,75002
408.95,409.95,408.65,409.05,40914
409.0,409.3,408.2,408.25,45007
408.25,408.3,406.25,406.4,81400
406.25,406.9,404.4,406.85,119305
406.9,408.2,406.65,408.0,54943
407.8,409.0,407.8,408.45,60843
408.5,408.95,408.2,408.8,45685
408.75,408.75,406.5,406.95,51451
407.05,407.25,406.65,406.95,44826
406.85,407.7,406.75,407.45,23914
407.25,409.0,407.25,408.75,43023
408.65,408.65,406.95,407.8,35452
407.75,408.3,407.55,408.1,21984
408.15,408.5,407.85,408.0,34274
408.0,408.2,407.25,407.35,31578
407.5,407.95,407.3,407.95,18831
407.75,409.05,407.75,408.45,40517
408.45,409.2,408.05,409.0,33440
409.0,409.75,408.45,409.6,45822
409.7,409.85,409.0,409.0,33481
409.05,409.05,408.35,408.6,23922
408.7,409.5,408.6,409.4,11292
409.35,409.8,409.25,409.75,24363
409.65,410.4,409.65,410.05,38661
410.1,410.2,409.1,409.95,25299
409.75,409.9,409.25,409.6,10714
409.7,410.0,408.75,409.0,19552
409.05,409.2,408.05,408.05,24619
408.05,408.05,407.3,407.4,36335
407.45,407.9,407.4,407.65,31204
407.65,407.75,407.05,407.4,18334
407.4,407.6,407.0,407.45,20657
407.5,408.05,407.2,407.6,16006
407.6,408.25,407.45,408.0,10207
407.85,408.8,407.8,408.75,23608
408.7,409.45,408.5,408.75,26526
408.65,409.2,408.5,408.9,29267
409.1,409.1,408.6,409.0,15183
409.0,409.15,408.6,409.05,9503
409.05,409.9,409.0,409.85,14784
409.85,410.9,409.8,410.75,35780
410.9,411.7,410.4,411.6,53125
411.6,412.05,410.55,410.55,58556
410.55,410.7,409.6,409.8,38947
409.8,410.1,409.4,410.0,32479
410.0,410.75,409.95,410.75,24647
410.7,411.2,410.15,410.3,24162
410.1,410.4,410.0,410.0,18559
410.1,410.3,409.85,410.2,25218
410.4,410.4,409.75,409.85,12090
409.85,409.85,409.0,409.5,56148
409.5,410.3,409.45,409.6,20636
409.85,409.85,409.3,409.5,29159
409.5,410.0,409.25,409.8,24916
409.8,410.2,409.55,409.85,50241
409.95,410.2,409.7,409.8,35989
409.85,410.65,409.65,410.65,69013
410.7,411.3,410.45,411.25,68236
411.4,411.6,411.25,411.6,44846
411.35,411.6,411.15,411.3,51397
411.15,411.35,410.7,410.9,72500
410.9,411.15,410.0,410.0,65082
410.0,410.3,409.8,410.0,34263
410.0,410.5,409.85,410.3,84532
410.3,410.4,410.05,410.1,45098
410.1,410.2,409.0,409.4,55877
409.45,410.6,408.5,409.65,195346
409.85,410.4,409.7,410.1,35362
410.2,410.25,409.75,409.75,30100
409.65,410.15,409.65,409.95,39082
409.95,410.0,409.5,409.75,42154
409.85,410.2,409.75,410.0,35085
410.2,410.65,410.0,410.65,45003
410.5,410.85,410.15,410.75,56032
410.8,411.0,410.3,410.9,15295
408.95,408.95,406.9,408.5,140494
408.6,409.7,408.2,408.4,114600
408.3,408.4,404.4,404.65,113440
404.55,405.1,403.8,404.3,123826
404.0,404.0,402.05,402.4,142374
403.0,405.2,402.7,404.6,108957
404.85,405.0,403.5,404.5,51180
404.35,406.85,404.35,406.05,92224
406.0,406.35,404.5,404.9,52892
405.0,405.65,403.9,404.15,55161
404.2,404.35,403.5,403.85,56907
403.85,403.95,402.3,402.35,66582
402.65,402.65,401.55,402.45,97361
402.2,403.9,401.8,403.4,102169
403.35,403.7,401.6,401.8,296744
401.75,401.75,399.55,400.05,423577
400.25,400.55,399.75,400.1,72322
399.75,400.95,399.75,400.8,39912
400.8,400.9,400.2,400.75,30143
400.7,402.15,400.7,401.8,44930
401.8,402.95,401.6,402.8,43395
402.75,403.0,402.5,402.85,33738
402.85,402.85,401.8,402.1,36244
401.95,403.65,401.9,403.5,50817
403.5,405.05,403.35,404.9,79133
404.85,405.7,404.7,404.85,107991
405.05,405.25,403.7,405.05,198265
405.15,406.2,404.4,404.4,217908
404.55,405.65,404.55,405.65,51652
405.65,407.2,405.65,407.1,234948
407.2,408.05,406.95,407.3,98010
407.25,407.3,405.0,405.0,77206
405.0,406.75,405.0,406.6,38614
406.65,407.45,406.35,407.2,44989
407.0,407.2,406.2,406.4,49637
406.45,407.2,406.25,407.0,27974
407.15,407.5,406.75,406.75,22659
406.5,407.3,406.5,407.1,13163
407.0,407.4,406.75,406.8,28104
407.1,407.5,406.85,407.5,24393
407.4,407.6,406.55,406.8,48076
406.85,407.0,405.9,406.3,30162
406.45,406.8,405.95,406.05,63478
406.05,406.05,405.15,405.6,30618
405.65,406.1,405.4,406.0,21780
406.0,406.2,405.2,405.2,27516
405.35,405.35,404.55,404.75,40374
404.8,406.15,404.4,406.15,60889
406.0,406.95,406.0,406.65,32951
406.8,407.2,406.6,407.1,23221
407.05,407.35,406.6,407.3,16972
407.4,407.9,407.3,407.85,36834
407.85,408.5,407.85,408.3,62027
408.1,408.4,407.55,408.0,19807
408.0,408.35,407.65,408.35,18673
408.35,409.0,408.2,408.85,46207
408.5,408.8,407.95,408.3,32997
408.45,408.7,408.1,408.65,12905
408.65,408.9,408.4,408.65,15692
408.65,408.8,408.25,408.3,12632
408.3,408.75,408.2,408.4,15997
408.25,408.3,406.65,407.25,52956
407.55,408.4,407.3,408.25,39249
408.25,408.5,408.0,408.35,25661
408.4,408.8,408.1,408.1,21182
408.4,408.5,407.35,407.9,15930
407.75,407.9,407.6,407.65,27026
407.6,408.2,407.6,408.2,47132
408.2,408.65,408.2,408.6,13843
408.5,409.55,408.5,409.55,60104
409.5,409.85,409.2,409.6,34756
409.5,409.7,409.1,409.2,34538
409.5,410.5,409.2,410.5,71077
410.35,410.5,409.45,409.65,71085
409.7,409.8,409.5,409.8,21578
409.8,410.3,409.7,410.3,21835
410.35,410.35,409.8,409.95,34582
409.95,409.95,409.5,409.8,21355
409.9,409.95,409.55,409.65,19570
409.6,409.95,409.45,409.8,22966
409.8,409.85,409.55,409.65,7205
409.65,409.65,408.45,408.6,33236
408.75,408.9,408.15,408.15,23009
408.15,408.65,408.0,408.05,22988
408.2,408.4,408.0,408.2,17211
408.2,408.4,408.05,408.4,6631
408.4,408.8,408.25,408.3,23383
408.4,408.45,408.05,408.1,11331
408.1,408.25,407.15,407.2,45624
407.35,407.8,407.0,407.8,28622
407.7,407.9,407.5,407.8,8140
407.8,407.85,407.35,407.45,12618
407.35,408.9,407.35,408.9,34368
408.9,409.9,408.9,409.9,27802
409.9,410.2,409.45,410.0,38463
410.0,410.0,409.5,409.85,16850
409.85,409.9,409.65,409.8,14391
409.75,411.2,409.75,411.15,88305
411.2,412.45,411.1,412.15,83854
411.95,412.25,411.5,412.1,33545
412.1,412.45,411.65,411.9,46226
411.9,411.9,411.2,411.4,19919
411.3,411.7,411.2,411.65,23553
411.65,412.1,411.5,412.1,11921
412.2,412.6,412.0,412.6,44925
412.35,413.25,412.35,412.9,55803
412.9,413.5,412.75,412.95,44532
412.95,413.1,412.75,413.0,36466
413.0,413.5,412.9,413.45,17492
413.5,413.5,412.5,412.85,28419
412.8,413.25,412.8,413.0,15907
412.95,412.95,412.4,412.5,20959
412.45,412.6,411.65,411.85,26241
411.55,412.45,411.5,411.8,26499
411.95,411.95,411.35,411.45,22567
411.5,412.1,411.4,411.95,21830
411.9,412.0,411.3,411.4,19115
411.35,412.2,411.35,411.65,12811
411.5,412.0,411.5,411.8,8858
411.75,412.0,411.35,411.4,13046
411.4,411.75,411.1,411.1,20908
411.1,411.1,410.1,410.35,40918
410.05,410.4,409.65,409.95,60376
409.8,409.95,409.35,409.65,23261
409.65,411.0,409.6,410.9,21088
410.85,411.2,410.5,410.7,15003
410.5,410.9,410.5,410.8,14754
410.65,410.8,410.0,410.5,6242
410.45,410.75,410.3,410.65,8309
410.65,410.65,409.65,409.8,17670
409.8,409.9,408.8,408.85,31554
408.85,409.0,408.15,408.5,37048
408.5,408.75,408.15,408.6,21134
408.6,409.95,408.3,409.8,35426
409.75,409.95,409.4,409.7,22323
409.55,409.75,408.7,409.1,22728
408.95,409.15,408.4,408.8,13317
408.95,409.0,408.55,408.95,25624
408.95,409.45,408.6,409.2,49103
409.2,409.9,408.95,409.65,43302
409.65,409.7,409.2,409.7,21549
409.75,410.2,409.65,409.9,39473
409.9,410.9,409.65,410.5,30269
410.2,410.5,409.95,410.5,13626
410.35,410.45,410.0,410.4,14369
410.15,410.4,409.9,410.0,22387
409.95,410.0,409.6,409.95,12805
409.85,409.95,409.0,409.2,23187
409.15,409.35,408.9,409.3,15419
409.05,409.45,409.0,409.15,7208
409.1,410.0,409.05,409.05,37921
409.15,409.15,408.75,408.85,14055
408.75,408.8,408.2,408.7,26115
408.7,409.1,408.25,408.55,18305
408.55,409.2,408.45,408.95,12231
409.05,409.25,408.8,409.25,8760
409.25,409.5,409.1,409.25,18310
409.1,409.55,408.55,408.55,105337
408.55,408.8,408.4,408.65,80108
408.65,409.5,408.65,409.3,26492
409.3,409.45,409.1,409.1,20837
409.05,409.65,408.5,409.4,55578
409.15,409.8,409.15,409.6,15807
409.55,409.75,409.35,409.75,22886
409.7,410.5,409.65,409.95,44417
409.95,410.5,409.65,409.65,12459
409.7,409.85,409.0,409.3,51845
409.1,409.3,408.5,408.5,32978
408.55,409.6,408.55,409.2,165648
409.35,410.35,409.35,410.35,30414
410.2,410.65,410.05,410.45,58155
410.4,410.6,410.2,410.5,34512
410.4,410.5,409.25,409.6,132824
409.6,409.9,409.6,409.7,45754
409.55,409.95,409.55,409.85,25704
409.8,409.85,409.3,409.8,29473
409.75,409.75,408.85,408.85,17054
408.85,408.9,408.45,408.45,25925
408.45,408.8,408.45,408.75,8663
408.7,408.75,407.8,408.0,104255
408.0,408.0,407.5,407.5,22686
407.5,408.0,407.45,407.85,21456
407.85,408.2,407.5,408.15,24411
408.05,408.55,408.05,408.3,31532
408.3,409.0,408.2,408.95,15987
408.95,409.2,408.65,408.8,37996
408.8,408.8,408.45,408.55,11193
408.5,408.6,407.8,408.0,15021
407.85,408.35,407.85,408.35,21769
408.35,408.7,408.1,408.55,13579
408.5,408.55,407.6,407.9,53226
407.6,408.25,407.5,407.8,139397
407.8,407.9,407.3,407.4,189776
407.3,407.5,406.95,406.95,172403
406.95,407.55,406.9,407.4,54484
407.5,407.8,407.35,407.6,34902
407.6,407.65,407.35,407.65,24401
407.6,407.7,407.5,407.7,11174
407.7,407.75,407.5,407.75,14806
407.75,408.45,407.5,408.35,31530
408.35,408.7,408.35,408.55,14073
408.5,410.0,408.5,409.95,42245
409.9,410.0,409.55,409.65,18630
409.6,409.65,409.5,409.55,12084
409.6,409.6,409.3,409.5,99743
409.5,409.95,409.45,409.75,14294
409.65,409.9,409.6,409.65,15103
409.65,410.0,409.65,409.8,15797
409.75,410.45,409.75,410.4,29656
410.3,410.4,410.0,410.1,27040
410.0,410.1,409.7,409.9,7244
409.8,410.35,409.8,410.35,26348
410.35,411.1,410.35,410.95,28559
411.0,411.4,410.95,411.15,39181
411.2,411.9,410.9,411.75,17274
411.7,412.45,411.7,412.0,104557
412.0,412.0,411.6,411.75,31495
411.75,411.9,411.3,411.55,24376
411.65,412.25,411.45,412.2,16284
412.05,412.25,411.85,412.2,24660
412.05,412.65,411.75,412.55,37068
412.65,412.65,411.9,412.0,27201
411.9,412.0,411.3,411.35,13690
411.25,411.5,411.0,411.1,18608
411.1,411.5,411.0,411.4,10859
411.3,411.4,410.75,411.05,11521
411.05,411.5,410.9,411.25,18442
411.25,411.35,410.75,410.95,21935
410.95,411.25,410.55,411.25,51959
411.25,411.35,411.0,411.15,11723
411.15,411.4,410.9,411.4,10583
411.4,412.35,411.4,412.1,33045
412.1,412.4,411.7,411.8,56261
411.7,411.8,410.6,410.95,41382
410.85,411.65,410.6,411.1,28848
411.2,411.45,410.65,411.45,38210
411.4,411.6,411.1,411.35,16097
411.35,411.55,411.25,411.5,6812
411.5,411.7,411.25,411.25,16304
411.25,411.5,411.25,411.4,2821
411.45,411.7,410.9,411.1,15296
411.05,411.15,410.8,410.85,7209
410.85,411.0,410.3,410.5,12408
410.4,411.3,410.3,411.1,11734
411.0,411.2,410.55,411.1,5174
411.0,411.4,410.65,411.2,12782
411.35,411.35,410.65,411.0,4663
411.15,411.4,410.75,411.35,19035
411.35,411.35,411.05,411.3,8706
411.15,411.75,411.1,411.7,17837
411.6,412.25,411.6,412.0,24350
412.0,412.2,411.8,412.1,12879
412.0,412.4,412.0,412.35,18197
412.2,412.4,411.95,412.0,10894
411.95,412.0,411.5,411.75,8562
411.5,411.75,411.0,411.25,56131
411.25,412.05,411.0,412.0,16779
412.0,412.45,411.95,412.2,10781
412.1,412.25,411.9,412.0,13778
412.0,412.0,411.5,411.8,6718
411.65,411.8,410.95,411.35,14292
411.2,411.85,411.1,411.35,23515
411.35,411.55,410.85,411.05,11779
411.0,411.4,411.0,411.2,7609
411.2,411.35,411.0,411.3,12155
411.25,411.85,411.25,411.5,14813
411.4,411.55,411.0,411.1,6288
411.1,411.1,410.35,410.6,46271
410.5,410.7,410.25,410.7,17333
410.7,410.8,410.45,410.7,7587
410.7,410.7,410.25,410.45,9364
410.45,411.0,410.45,410.85,5605
410.9,411.0,410.55,410.85,8888
410.75,411.0,410.7,410.9,9611
410.85,411.15,410.55,411.15,10537
410.95,411.15,410.75,410.95,4738
410.9,411.5,410.85,411.45,11589
411.45,411.7,411.25,411.6,15202
411.6,411.6,411.05,411.1,15912
411.0,411.1,410.5,410.7,10365
410.7,411.0,410.15,411.0,14736
410.8,411.05,410.7,411.0,6104
410.95,411.5,410.95,411.2,8406
411.25,411.7,411.0,411.35,18518
411.35,411.65,411.2,411.55,9775
411.65,412.0,411.55,412.0,23559
412.0,412.0,411.6,411.95,12519
411.85,411.9,411.1,411.2,17541
411.2,411.6,411.05,411.1,34641
411.05,411.1,410.7,411.0,16415
410.9,411.6,410.8,411.6,5966
411.5,411.7,411.25,411.6,6560
411.5,411.6,411.2,411.45,7776
411.2,411.45,411.2,411.3,6591
411.25,411.45,411.0,411.4,10213
411.45,411.45,411.05,411.3,7613
411.2,411.45,411.2,411.45,6501
411.4,411.7,411.4,411.6,19535
411.45,411.75,411.4,411.7,11045
411.6,412.3,411.55,412.25,37626
412.15,412.4,412.0,412.25,37757
412.2,412.2,411.55,411.65,24030
411.65,411.65,411.0,411.05,22217
411.05,411.05,410.65,410.95,32519
410.95,410.95,410.3,410.4,24097
410.4,410.9,410.3,410.85,16982
410.65,410.85,410.6,410.75,6323
410.65,411.0,410.6,410.7,16061
410.7,411.0,410.55,411.0,6655
410.95,411.25,410.85,410.9,9683
410.95,411.2,410.85,411.2,7090
411.2,411.2,410.75,411.0,14164
410.85,411.05,410.55,410.75,9399
410.75,411.05,410.6,410.9,6869
410.85,411.2,410.85,411.2,8019
411.2,411.35,411.1,411.3,6178
411.3,411.5,411.2,411.5,7273
411.45,411.8,411.15,411.65,20730
411.4,411.8,411.35,411.8,5820
411.8,411.95,411.5,411.75,15084
411.75,411.9,411.5,411.6,8856
411.5,412.2,411.5,412.2,23771
412.15,412.2,411.8,411.8,19287
411.8,412.15,411.7,412.0,19656
411.9,412.1,411.8,411.95,12016
412.0,412.8,412.0,412.1,23770
412.1,412.1,411.2,411.4,32995
411.25,411.3,411.05,411.2,14419
411.15,411.8,411.15,411.8,9349
411.65,411.95,411.65,411.95,18886
411.95,412.45,411.9,412.25,12681
412.4,412.5,412.15,412.25,17414
412.15,412.3,412.0,412.05,8562
412.05,412.25,411.9,412.2,16682
412.05,412.25,411.95,412.2,11870
412.2,412.6,412.15,412.55,22048
412.6,412.6,412.25,412.55,11972
412.4,412.55,412.0,412.1,20358
412.05,412.1,411.85,412.0,13947
411.95,412.6,411.95,412.55,18077
412.45,412.55,412.05,412.45,10309
412.2,412.85,412.15,412.75,21739
412.7,413.2,412.55,413.0,25859
412.85,413.1,412.5,413.0,22138
412.85,413.0,412.65,412.85,11027
412.8,413.5,412.75,413.45,137911
413.3,413.45,413.2,413.25,215500
413.2,413.2,412.35,412.4,124210
412.35,412.35,411.65,411.65,116674
411.7,411.7,411.0,411.05,144469
411.05,411.05,410.4,410.6,134017
410.6,411.3,410.5,411.3,153562
411.3,411.3,410.9,410.95,205084
410.9,410.95,410.2,410.25,249777
410.25,410.75,410.2,410.75,160947
410.6,410.75,410.15,410.25,110937
410.15,410.45,409.6,410.35,212200
410.35,410.45,409.8,409.95,245114
409.8,410.85,409.4,410.75,185248
410.65,410.95,410.55,410.7,97130
