open,high,low,close,volume
582.65,582.8,582.65,582.8,15773
582.8,582.9,582.45,582.45,34086
582.5,582.5,582.45,582.5,16196
582.5,582.5,582.0,582.0,20827
582.0,582.2,582.0,582.2,24577
582.2,582.25,582.15,582.25,28655
582.25,582.25,582.05,582.15,29204
582.15,582.15,582.0,582.05,22097
582.0,582.25,582.0,582.25,39012
582.25,582.4,582.2,582.25,66216
582.2,582.5,582.1,582.25,34017
582.25,582.4,581.5,581.7,33819
581.7,582.0,581.65,581.9,27762
581.9,582.05,581.8,582.05,37122
582.05,582.05,581.55,581.75,27469
581.75,581.8,581.7,581.7,28418
581.75,581.75,581.6,581.75,17775
581.75,581.85,581.6,581.75,46436
581.75,582.05,581.7,582.0,71352
582.05,582.25,582.0,582.2,52982
582.2,582.65,582.2,582.35,46843
582.35,582.5,581.7,581.75,28052
581.55,582.4,581.45,582.4,64465
582.4,582.4,581.6,581.75,35793
581.75,581.8,581.7,581.75,26138
581.75,581.9,581.7,581.9,15165
581.95,581.95,581.6,581.7,40637
581.65,581.75,581.5,581.75,21536
581.75,581.9,581.7,581.9,24905
581.9,582.0,581.85,582.0,24294
582.0,582.15,581.7,581.85,28708
581.85,582.0,581.8,582.0,16871
582.0,582.0,581.75,581.9,25940
581.9,582.0,581.4,581.4,62071
581.4,582.2,581.4,582.2,89101
582.2,582.35,581.4,581.55,111391
581.6,582.0,581.3,581.35,23833
581.3,581.5,581.3,581.5,25496
581.5,581.5,581.3,581.4,45100
581.4,581.5,581.4,581.5,24940
581.5,581.6,581.45,581.6,54802
581.55,581.65,581.55,581.6,39280
581.65,581.75,581.6,581.7,24053
581.75,581.75,581.1,581.4,81454
581.25,581.5,581.05,581.5,28846
581.5,581.5,581.35,581.45,15361
581.4,581.45,581.05,581.25,20451
581.25,581.3,581.2,581.25,30689
581.2,581.3,581.0,581.2,33132
581.25,581.3,581.05,581.25,29037
581.3,581.3,581.05,581.2,33993
581.2,581.3,581.15,581.2,23824
581.25,581.3,581.1,581.25,27716
581.3,581.35,581.05,581.15,25479
581.15,581.2,580.0,580.1,152185
580.15,580.15,579.85,580.0,151509
580.0,580.05,579.8,579.95,56393
580.0,580.1,579.75,580.1,76134
580.2,581.15,580.2,581.15,129927
581.15,581.4,581.0,581.3,47777
581.3,581.35,580.8,581.15,44109
581.0,581.1,580.5,580.5,36753
580.6,580.75,580.45,580.45,37455
580.5,580.7,580.3,580.5,36991
580.5,580.55,580.15,580.55,52230
580.45,580.7,580.2,580.6,45595
580.6,581.25,580.55,581.15,52676
581.15,581.15,580.95,581.0,30363
581.0,581.0,580.35,580.95,95657
580.95,581.05,580.95,581.0,59587
581.0,581.2,580.95,581.2,44836
581.2,581.3,580.7,580.95,67599
580.95,581.4,580.95,581.4,25991
581.4,581.55,581.2,581.25,47325
581.25,581.35,581.1,581.25,28918
581.25,581.3,580.95,581.0,60024
581.0,581.05,580.95,581.05,44455
581.0,581.2,581.0,581.2,30854
581.2,581.3,581.15,581.3,22527
581.3,581.35,581.05,581.1,40569
581.05,581.1,580.7,580.9,46323
580.95,581.1,580.9,581.05,24085
581.1,582.0,580.75,581.75,100849
581.7,582.05,581.4,582.0,87680
582.0,582.0,581.5,581.85,34998
581.85,581.85,580.5,580.7,170794
580.75,580.85,580.1,580.75,259876
580.75,580.85,580.45,580.6,176658
580.65,581.95,580.65,581.8,203577
581.75,581.9,581.2,581.4,177995
581.6,581.6,580.75,580.8,97340
580.85,581.7,580.8,581.35,184366
581.4,581.4,580.85,581.4,175638
581.4,582.9,581.3,582.8,239189
582.95,583.5,582.65,582.8,607972
582.85,583.0,581.95,581.95,164312
582.25,582.95,581.95,582.5,167738
582.5,582.8,582.3,582.55,117736
582.5,583.0,582.45,582.95,128896
583.0,583.0,582.4,582.4,147055
582.4,582.5,581.55,581.9,166525
581.9,582.35,581.8,582.3,107955
582.3,582.75,582.3,582.6,141088
582.6,582.7,582.05,582.05,123086
582.05,582.35,581.85,581.95,124677
582.05,582.25,581.7,582.2,154513
582.3,582.75,582.0,582.3,218985
582.35,582.6,582.15,582.6,107772
582.6,582.6,582.1,582.3,115235
582.3,582.35,582.05,582.2,61347
582.2,582.35,582.1,582.35,128051
582.3,582.7,582.3,582.55,108140
582.55,582.6,582.35,582.4,110473
582.45,582.75,582.1,582.45,120119
582.7,582.85,582.2,582.7,43555
587.55,587.85,586.0,586.8,219413
586.75,587.35,586.05,586.5,87481
586.3,586.9,586.1,586.9,48124
586.9,586.9,585.7,586.1,71667
586.2,586.3,585.65,586.05,84223
586.0,586.55,585.2,585.4,116850
585.4,585.7,585.3,585.7,51149
585.6,585.95,585.0,585.0,46192
584.9,585.2,584.7,585.2,84638
585.2,585.5,584.8,584.85,61657
584.8,585.05,584.25,584.65,76062
584.65,584.9,584.45,584.85,90870
584.9,584.9,584.25,584.4,31287
584.4,584.8,584.1,584.25,53068
584.1,584.5,584.05,584.4,43909
584.4,584.9,584.1,584.2,47975
584.0,584.55,584.0,584.4,35568
584.35,584.45,583.7,583.95,65179
583.95,584.1,583.65,584.0,52423
584.0,584.1,583.6,583.8,37945
583.8,584.15,583.7,584.0,40345
584.05,584.15,583.85,584.0,31016
583.95,584.05,583.3,583.95,53385
583.85,583.9,583.4,583.45,33248
583.4,583.5,583.1,583.45,63292
583.45,583.5,583.15,583.4,34661
583.4,583.45,583.0,583.15,33028
583.1,583.15,583.0,583.1,40579
583.1,583.1,582.45,582.5,130548
582.5,582.5,582.2,582.5,71856
582.4,582.5,582.4,582.5,36021
582.45,582.5,582.45,582.5,50638
582.45,582.5,581.3,581.5,85938
581.3,581.6,581.25,581.55,35522
581.65,582.0,581.55,581.95,37864
581.95,582.25,581.85,582.1,32794
582.1,582.2,581.85,581.95,60598
582.0,582.0,581.5,581.6,70970
581.65,581.75,581.55,581.55,35034
581.5,581.65,581.0,581.6,72005
581.5,581.9,581.5,581.9,20029
581.9,582.75,581.85,582.5,42553
582.5,582.75,582.5,582.7,23930
582.7,582.95,582.7,582.8,22791
582.75,582.95,582.6,582.85,26207
582.9,583.25,582.8,583.05,30832
583.0,583.5,583.0,583.4,34484
583.25,583.45,582.5,582.5,40870
582.5,582.6,582.0,582.05,18705
582.0,582.15,582.0,582.05,17924
582.0,582.3,582.0,582.25,19624
582.2,582.3,582.1,582.3,21166
582.2,582.75,582.2,582.55,25175
582.5,582.65,582.5,582.55,11149
582.5,582.65,582.0,582.05,20572
582.0,582.4,582.0,582.2,13910
582.4,582.8,582.25,582.7,14897
582.65,582.9,582.65,582.9,14639
582.9,583.3,582.75,583.3,46880
583.45,583.75,582.8,582.95,39195
582.95,583.2,582.85,583.05,24288
583.2,583.3,583.0,583.05,7754
583.05,583.2,583.0,583.2,7701
583.15,583.4,583.15,583.35,20794
583.15,583.4,583.15,583.25,13117
582.8,583.2,582.8,582.85,93164
582.9,583.1,582.5,582.85,105038
582.7,583.0,582.7,583.0,11977
582.9,583.4,582.9,583.25,23465
583.25,583.4,583.1,583.15,23941
583.15,583.3,582.75,582.9,11706
582.95,583.3,582.8,583.3,17967
583.25,583.3,583.1,583.25,17071
583.2,583.3,583.05,583.1,4100
583.05,583.1,582.7,582.7,9678
582.7,582.8,582.05,582.2,15793
582.15,582.25,581.8,582.25,33483
582.2,582.55,582.05,582.3,15258
582.3,582.55,582.25,582.55,16991
582.5,583.1,582.5,583.1,30858
583.05,583.25,582.7,583.15,20578
583.15,583.4,582.9,582.9,29496
582.9,583.1,582.65,583.1,9186
583.1,583.2,582.7,583.05,34210
583.05,583.15,582.9,582.9,8813
582.9,583.0,582.3,582.65,12838
582.8,583.15,582.65,582.85,21611
582.75,583.0,582.2,582.35,63224
582.3,582.5,581.9,582.5,75571
582.4,582.8,582.4,582.8,15490
582.8,582.8,582.1,582.45,16352
582.45,582.55,581.85,582.1,37967
582.1,582.2,581.8,581.85,22465
581.85,581.9,581.3,581.6,51257
581.65,581.85,581.45,581.55,47641
581.55,582.0,581.55,581.9,50515
581.8,582.0,581.8,581.9,9497
581.85,582.0,581.7,581.85,12155
581.85,581.85,581.5,581.6,9501
581.65,581.65,581.05,581.2,28861
581.15,582.0,581.1,581.5,24600
581.5,581.75,581.1,581.5,29415
581.3,581.85,581.3,581.6,15082
581.65,581.95,581.65,581.95,8806
581.9,582.3,581.75,581.8,21333
582.0,582.0,581.8,581.95,7900
581.8,581.9,581.3,581.55,14563
581.35,582.0,581.35,581.7,15656
581.55,582.0,581.55,582.0,22421
582.0,582.0,581.55,581.6,17763
581.6,582.0,581.5,581.75,13564
581.75,582.1,581.7,582.0,22423
581.9,582.0,581.65,582.0,10041
582.0,582.0,581.8,582.0,8204
581.95,581.95,581.65,581.75,18096
581.75,581.8,581.35,581.35,32421
581.35,581.8,581.3,581.8,30750
581.8,581.9,581.6,581.7,8734
581.75,582.0,581.7,581.7,11363
581.85,581.95,581.2,581.7,76042
581.7,582.0,581.7,581.85,34327
581.9,582.0,581.4,581.55,16617
581.55,581.6,580.75,581.0,79248
580.8,581.0,580.2,580.65,35332
580.65,580.9,580.65,580.9,19718
580.85,581.0,580.8,581.0,9441
580.95,581.0,580.95,581.0,23123
581.0,581.0,580.65,580.65,14092
580.7,580.75,580.55,580.7,9912
580.55,581.0,580.5,580.9,17616
580.9,580.95,580.6,580.9,11846
580.9,580.9,580.6,580.7,9413
580.7,580.9,580.4,580.45,15211
580.45,580.8,580.4,580.7,8536
580.65,581.0,580.65,580.9,17995
580.9,581.4,580.7,581.35,32836
581.35,581.45,580.95,581.2,21139
581.2,581.45,581.0,581.1,16789
581.0,581.25,581.0,581.25,6136
581.1,581.25,580.9,581.05,12972
580.9,581.05,580.8,580.9,5784
580.85,581.2,580.85,581.2,9124
581.3,581.9,581.3,581.7,27238
581.85,581.85,581.0,581.3,16943
581.35,581.7,581.3,581.65,4516
581.7,581.7,581.5,581.55,3685
581.55,581.7,581.5,581.65,5361
581.6,581.65,581.4,581.6,5210
581.4,581.55,581.25,581.3,6958
581.3,581.75,581.3,581.6,13501
581.5,581.75,581.45,581.6,6498
581.7,581.8,581.55,581.8,8867
581.55,581.8,581.5,581.65,5628
581.7,581.7,581.45,581.5,6828
581.5,581.6,581.5,581.5,8404
581.55,581.75,581.5,581.75,10361
581.7,581.75,581.7,581.7,10794
581.75,582.15,581.7,582.15,126409
582.1,582.2,581.75,582.15,22691
582.15,582.6,582.1,582.6,24291
582.6,583.15,582.55,582.9,67556
582.9,582.9,582.3,582.6,16283
582.5,582.8,582.5,582.6,19799
582.5,582.6,582.1,582.15,10003
582.15,582.55,582.1,582.1,10135
582.25,582.35,582.1,582.15,7844
582.1,582.2,581.5,581.6,23207
581.55,581.75,581.5,581.7,10760
581.65,581.75,581.65,581.75,5817
581.7,582.05,581.65,582.0,11660
582.0,582.75,582.0,582.2,13747
582.1,582.5,582.05,582.05,15385
582.05,582.5,582.05,582.5,19687
582.45,582.7,582.4,582.7,24677
582.55,583.0,582.55,582.95,24321
582.8,582.95,582.5,582.6,10467
582.5,582.8,582.5,582.7,8160
582.65,583.0,582.6,583.0,40034
582.95,583.0,582.6,582.6,14633
582.7,582.85,582.5,582.65,11120
582.65,582.7,582.5,582.5,5013
582.5,582.55,582.4,582.4,6710
582.5,582.9,582.45,582.75,12272
582.75,582.8,582.5,582.75,4468
582.6,582.7,582.45,582.6,9665
582.55,582.65,582.4,582.6,4143
582.45,582.6,581.7,581.7,42829
581.65,582.0,580.75,581.1,52920
581.05,581.5,580.9,581.45,17031
581.35,581.7,581.1,581.2,14709
581.2,581.35,581.15,581.15,5648
581.25,581.35,581.15,581.2,6338
581.15,581.55,581.0,581.55,13227
581.5,581.8,581.35,581.8,12741
581.75,581.9,581.6,581.85,23734
581.8,581.9,581.65,581.75,7139
581.7,582.35,581.7,582.0,23277
581.95,582.2,581.95,582.1,4374
582.1,582.1,581.65,581.8,5612
581.75,581.85,581.4,581.75,15748
581.8,582.05,581.5,581.95,11018
582.0,582.3,581.9,582.3,15742
582.3,582.4,582.15,582.25,14726
582.35,582.35,582.05,582.3,8426
582.25,582.35,582.2,582.3,12597
582.05,582.2,581.7,582.1,16504
582.2,582.2,581.9,582.1,9307
582.0,582.15,582.0,582.15,11456
582.1,582.35,582.05,582.35,19502
582.3,582.4,582.25,582.4,11739
582.35,582.8,582.1,582.1,52697
582.0,582.05,580.75,581.55,53232
581.5,581.85,581.35,581.8,11663
581.9,581.9,581.6,581.75,12718
581.7,581.75,581.55,581.75,12258
581.75,582.0,581.65,582.0,11858
582.0,582.3,581.95,582.3,9638
582.3,582.4,582.2,582.35,9661
582.3,582.5,582.1,582.5,17068
582.5,582.55,582.2,582.5,16625
582.55,582.7,582.5,582.7,16714
582.65,583.0,582.65,583.0,45099
582.9,583.0,582.55,582.85,22003
582.9,583.3,582.8,583.15,66011
582.95,583.4,582.95,583.3,29797
583.2,583.95,583.2,583.85,97287
583.8,583.95,583.5,583.6,37878
583.6,583.7,583.3,583.5,29800
583.35,583.5,582.9,583.05,23839
583.05,584.0,583.05,584.0,85112
583.85,584.4,583.75,583.85,97452
583.8,584.0,583.65,583.7,17247
583.6,584.0,583.5,584.0,35440
584.0,584.3,583.9,583.95,40950
583.8,584.35,583.8,584.2,42392
584.1,584.25,583.95,584.1,25760
584.0,584.15,583.8,584.05,33083
584.05,584.15,583.5,583.85,44906
583.8,584.05,583.5,583.7,25684
583.85,584.85,583.7,584.75,106492
584.8,586.05,584.75,586.0,226276
585.8,586.55,585.7,586.35,108828
586.15,586.6,586.0,586.15,89844
586.35,586.4,586.0,586.3,51240
586.25,586.5,586.15,586.4,51080
586.35,586.5,585.35,585.5,40627
585.65,586.0,585.35,585.75,29692
585.75,587.15,585.75,586.65,236338
586.65,586.8,586.25,586.65,47429
586.35,586.65,586.0,586.0,60871
586.0,586.8,586.0,586.4,41085
586.35,586.6,585.95,586.0,40152
586.0,586.75,586.0,586.35,79973
586.45,586.45,585.85,585.95,31318
586.0,586.0,585.55,585.6,34650
585.75,585.9,585.6,585.8,39303
585.6,585.7,585.4,585.5,27672
585.4,585.5,585.3,585.45,22018
585.45,585.7,585.4,585.65,25166
585.6,586.0,585.3,585.55,49499
585.55,586.0,585.35,586.0,22420
585.95,586.4,585.85,586.4,31150
586.35,586.45,586.0,586.0,21564
585.75,586.1,585.55,585.6,23791
585.5,586.05,585.3,586.05,32865
586.0,586.5,585.75,586.5,33520
586.5,586.7,586.15,586.5,29524
586.5,586.5,586.0,586.3,25974
586.1,586.4,586.1,586.3,15185
586.25,586.4,586.05,586.1,11035
586.1,586.5,586.1,586.3,30379
586.15,586.25,585.5,585.65,25522
585.6,585.85,585.55,585.85,11970
585.8,585.85,585.6,585.85,9430
585.8,586.0,585.75,585.9,8566
585.9,585.9,585.3,585.3,33668
585.35,585.5,585.3,585.3,24774
585.3,585.4,584.1,584.55,95631
584.55,584.55,584.0,584.2,47782
584.15,584.25,583.55,584.1,64306
584.05,584.25,583.95,584.15,41324
584.15,584.35,584.05,584.3,10289
584.3,584.45,584.2,584.3,11103
584.45,584.8,584.35,584.8,12082
584.85,584.9,584.45,584.6,7969
584.6,584.7,584.45,584.5,11112
584.7,584.9,584.5,584.75,21878
584.75,585.0,584.5,584.95,11745
584.95,585.35,584.8,585.3,13807
585.3,585.35,585.2,585.25,13797
585.3,586.0,585.25,585.85,35068
585.8,586.15,585.8,585.85,25476
585.85,585.9,585.55,585.75,13614
585.75,585.8,585.45,585.6,15245
585.65,586.9,585.65,586.9,119168
586.95,587.5,586.7,587.1,130204
587.1,587.3,586.8,587.0,196251
587.05,587.05,586.7,587.0,72224
587.1,587.6,587.0,587.6,78064
587.55,588.95,587.45,588.6,231392
588.7,589.9,588.55,589.5,143599
589.7,589.75,588.5,588.8,104909
588.8,589.3,588.7,589.2,69097
589.35,589.65,589.15,589.55,50609
589.55,590.7,589.45,590.6,181564
590.5,591.15,590.3,591.15,108326
591.0,591.3,590.65,591.15,89268
591.15,592.4,591.15,592.15,173200
592.15,592.3,591.55,592.0,118534
591.8,592.8,591.75,592.5,104745
592.45,592.7,591.55,591.95,124146
591.75,592.0,590.8,591.05,63874
591.05,592.4,591.05,592.4,100535
592.1,592.5,591.75,592.5,50369
592.35,592.8,591.8,592.7,81381
592.7,593.3,592.25,592.8,152319
592.6,593.4,592.4,593.3,68740
593.3,593.4,592.6,592.75,53712
592.7,593.0,592.5,592.6,53551
592.55,593.6,592.55,593.6,68859
593.6,593.95,593.2,593.5,60672
593.6,594.0,593.2,593.6,54691
593.5,594.4,593.5,594.4,87064
594.3,595.0,594.25,594.85,119763
595.0,595.55,594.75,594.75,140071
594.7,595.0,594.15,594.15,49546
593.85,594.55,593.3,593.4,93397
593.4,593.55,592.65,592.8,73616
592.75,593.15,592.75,592.95,35403
592.75,592.95,592.0,592.2,55525
592.15,592.2,591.7,591.85,41611
591.85,592.0,591.7,591.8,35386
591.75,592.7,591.5,592.5,59791
592.8,593.15,592.4,593.05,36163
592.9,593.1,592.65,593.05,34738
593.0,594.0,593.0,593.85,45330
593.7,593.85,593.35,593.7,23900
593.55,593.7,592.8,593.0,54547
592.75,593.05,592.0,592.5,50918
592.45,592.65,592.1,592.5,28508
592.4,592.45,591.55,592.0,46964
591.85,592.75,591.85,592.65,39056
592.85,592.85,592.2,592.35,43707
592.2,592.55,592.1,592.15,32529
592.25,593.0,591.75,592.4,77942
592.35,592.35,592.0,592.0,36586
592.0,592.5,591.75,592.45,44241
592.45,592.5,592.0,592.45,38760
592.4,592.85,592.2,592.8,50949
592.75,593.15,592.6,593.0,49753
593.0,593.5,592.6,592.7,76076
592.65,593.5,592.6,593.2,51816
593.2,593.5,593.05,593.35,47375
593.25,593.55,593.15,593.15,45436
593.1,593.3,592.75,593.2,40954
593.2,593.6,593.05,593.55,57264
593.55,594.65,593.1,594.5,111294
594.5,595.0,594.25,594.7,64637
594.95,595.0,594.65,595.0,73099
594.9,595.0,594.5,594.75,81753
594.75,596.0,594.7,596.0,121272
596.0,596.1,595.2,595.25,88183
595.3,595.75,595.2,595.6,54845
595.5,595.95,595.0,595.15,145288
595.15,595.3,594.55,594.9,73479
594.5,595.4,594.5,594.9,113933
594.65,595.7,594.55,594.7,170072
594.7,594.95,594.55,594.75,56073
594.6,595.0,594.55,594.7,51709
594.7,594.9,594.3,594.75,63035
594.5,595.0,594.25,594.6,66624
594.55,594.95,594.55,594.7,50366
594.6,595.0,594.55,594.55,60582
594.55,594.9,594.05,594.7,75775
594.35,594.8,594.15,594.5,38527
592.0,592.0,588.0,588.55,349208
588.3,588.55,586.3,586.65,221036
586.55,587.75,586.4,586.5,148512
586.5,586.6,585.25,585.5,106954
585.5,585.9,583.55,583.7,163364
583.6,584.95,583.05,583.2,139130
583.25,583.85,582.75,583.3,139680
583.3,583.95,582.5,583.0,137810
583.0,583.3,582.3,582.8,97155
582.75,583.5,582.3,583.5,63978
583.6,583.6,582.55,583.4,47598
583.3,583.4,582.2,582.5,51727
582.7,583.65,582.5,583.55,32799
583.55,584.4,583.55,584.1,70368
584.05,584.5,583.25,583.25,60462
583.4,583.4,580.85,581.5,188464
581.4,582.15,581.3,581.6,50983
581.55,582.05,581.3,581.9,41959
581.9,582.3,581.4,581.95,46854
581.9,581.9,580.15,580.35,110975
580.1,580.65,579.55,580.45,244692
580.35,580.7,580.15,580.25,43098
580.25,580.6,580.0,580.6,47053
580.6,581.5,580.2,581.3,31959
581.1,581.1,579.6,579.6,127361
579.65,580.4,579.25,580.1,77932
580.2,580.4,579.4,580.4,57832
580.35,580.85,580.3,580.85,26699
580.9,581.8,580.6,581.6,32378
581.5,581.65,580.65,581.2,63354
581.05,581.25,580.4,580.55,32061
580.45,580.9,580.0,580.65,48151
580.65,580.9,580.25,580.65,26389
580.65,580.75,580.5,580.6,14141
580.8,580.8,580.3,580.45,41360
580.5,581.0,580.5,580.65,56071
580.65,581.0,580.4,580.5,34058
580.5,580.95,580.5,580.95,15980
580.7,581.0,580.4,580.4,33954
580.45,580.5,576.65,577.3,349692
577.15,577.8,576.3,577.6,127054
577.75,578.15,577.05,577.15,88911
577.1,577.15,576.0,576.3,140111
576.45,576.9,576.0,576.5,87311
576.35,576.6,574.1,574.1,223619
573.85,573.95,572.35,573.75,212074
573.7,574.15,572.25,572.45,136152
572.4,572.45,568.0,568.15,356182
568.05,570.9,567.55,570.7,213089
570.65,571.4,570.35,571.25,111300
571.45,571.7,568.0,569.25,289258
568.95,569.45,567.55,569.45,154699
569.45,570.9,569.0,570.75,104635
570.6,571.7,570.45,571.45,108962
571.45,571.8,571.0,571.8,60594
571.9,572.75,571.7,571.85,106649
571.85,572.3,570.7,570.9,81463
570.55,571.2,570.0,571.1,119631
571.0,571.0,569.95,570.3,58758
570.45,571.3,570.2,571.0,63410
570.65,570.85,569.65,570.05,93474
570.1,570.2,569.4,570.05,199277
570.0,570.8,568.6,569.25,91469
569.15,569.65,568.6,569.3,54333
569.2,569.4,567.4,567.8,189409
567.9,570.35,567.65,570.15,95567
570.25,570.8,569.95,570.5,141103
570.55,570.85,570.3,570.65,66290
570.85,571.05,570.1,570.65,109243
570.65,571.65,570.5,571.2,62958
571.45,572.1,570.7,571.45,87355
571.4,571.4,569.0,569.35,99390
569.3,569.6,569.0,569.4,50705
569.35,570.6,569.35,570.25,53813
570.3,570.5,569.65,570.2,62411
569.8,569.95,568.8,569.35,68820
569.35,569.6,568.9,569.45,60982
569.45,569.8,569.0,569.2,35498
569.2,569.4,568.75,569.0,49377
569.0,569.2,568.35,569.0,70370
569.0,569.5,568.45,569.3,44271
569.3,570.15,569.25,569.65,46123
569.9,570.05,569.4,570.05,39538
570.2,570.3,569.1,569.4,78104
569.3,569.6,568.55,569.05,48415
569.05,569.05,568.0,568.5,58713
568.6,569.0,568.2,568.5,39334
568.6,569.8,567.8,567.85,165073
568.1,568.25,567.7,568.0,62806
567.95,568.4,567.6,567.9,58290
567.9,568.8,567.5,567.95,100970
567.95,568.3,567.7,568.05,34939
568.05,568.5,567.5,568.5,109447
568.2,568.75,568.2,568.6,34944
568.8,569.4,568.6,568.85,78356
568.9,569.3,568.9,569.3,36406
569.35,569.5,568.85,569.45,31819
569.45,569.7,569.2,569.5,38492
569.65,569.8,569.25,569.5,48838
569.35,569.5,569.0,569.45,30374
569.45,569.6,569.0,569.45,25207
569.45,569.45,569.25,569.3,21035
569.2,569.4,569.05,569.25,25394
569.2,569.5,569.0,569.5,32573
569.4,569.45,568.5,568.75,41965
568.75,568.75,567.5,568.0,65568
567.95,568.65,567.4,568.65,88492
568.6,568.65,567.7,567.95,92243
567.95,568.0,565.6,565.85,299018
565.55,566.6,565.55,566.2,197033
566.2,566.8,565.8,566.25,82708
566.2,566.55,566.1,566.3,48351
566.15,567.0,566.1,566.6,34056
566.7,566.95,566.3,566.45,61603
566.45,566.75,566.3,566.6,57910
566.6,567.15,566.35,566.95,51359
566.8,566.8,565.0,565.0,116630
565.2,565.35,563.65,563.65,266950
563.65,565.0,563.65,565.0,79578
565.0,565.4,564.65,564.75,60998
564.55,565.25,563.6,565.15,123775
565.2,565.4,564.5,565.4,52580
565.45,566.5,565.4,566.45,54623
566.55,566.9,566.05,566.65,49518
566.65,566.95,566.4,566.75,40276
566.8,567.8,566.75,567.7,134485
567.7,568.6,567.35,568.6,90695
568.6,568.8,568.2,568.75,85810
568.75,568.9,568.0,568.2,39060
568.05,568.7,568.0,568.35,34047
568.3,568.5,567.7,567.75,44775
567.65,567.75,566.75,567.3,33035
567.3,567.45,566.5,566.7,42811
566.9,567.35,566.4,567.0,69056
566.9,567.85,566.55,567.75,20953
567.75,568.0,567.5,567.8,38507
567.8,567.9,567.1,567.85,92058
567.85,568.75,567.85,568.2,53888
568.2,569.3,568.05,569.15,65181
568.95,569.35,568.6,569.0,60138
569.2,569.25,568.7,569.15,29631
569.2,570.0,569.2,570.0,118952
570.2,570.2,569.55,569.55,41796
569.55,570.0,569.1,569.2,38763
569.4,569.95,569.2,569.85,27282
569.8,569.85,569.35,569.7,19676
570.0,571.0,569.7,570.65,78511
570.75,570.75,570.05,570.1,29114
570.0,570.4,570.0,570.4,31542
570.4,570.65,569.7,569.85,35467
570.0,570.8,569.6,569.8,40788
569.8,569.8,568.65,568.95,53492
568.95,568.95,568.35,568.95,26841
568.75,569.5,568.75,569.1,26437
569.1,569.55,569.05,569.3,26645
568.95,569.35,568.4,569.35,32975
569.35,569.65,568.75,569.0,30454
569.0,569.9,568.75,569.9,48796
569.95,570.0,569.35,569.95,28571
569.8,570.2,569.8,570.2,51657
570.2,570.75,570.1,570.15,53620
570.25,570.25,569.3,570.1,30999
570.1,570.1,569.1,569.55,25256
569.55,569.7,569.0,569.7,36856
569.7,570.25,569.5,570.25,42825
570.25,570.45,569.75,569.95,38386
570.2,570.4,569.95,570.1,25593
570.15,570.15,569.5,569.7,26598
569.65,570.15,569.55,569.65,29314
569.65,570.05,569.6,569.6,29756
569.6,570.0,569.4,570.0,25810
570.0,570.4,569.8,569.85,28933
569.9,570.4,569.9,570.4,32651
570.4,570.9,570.35,570.5,44497
570.55,570.95,570.5,570.95,24897
571.25,571.3,570.0,570.45,70860
570.45,570.6,570.05,570.15,17320
570.15,570.15,569.0,569.6,48183
569.6,569.95,569.6,569.75,20356
569.8,569.9,569.65,569.9,14585
569.9,569.95,569.15,569.4,48169
569.4,570.35,569.35,570.0,29818
570.15,570.75,570.0,570.45,44487
570.4,570.65,570.0,570.1,33056
570.1,570.2,569.85,570.2,23443
570.35,570.35,569.1,569.35,41707
569.4,569.7,569.35,569.6,18909
569.6,569.65,569.25,569.5,22838
569.4,569.75,569.4,569.6,17389
569.65,570.0,569.6,569.9,15972
569.9,570.45,569.9,570.05,19120
570.35,570.6,570.05,570.05,28578
570.0,570.3,569.5,570.2,33876
570.2,570.7,570.2,570.45,28185
570.45,570.9,570.45,570.75,23820
570.75,570.8,570.5,570.8,17493
570.75,571.4,570.75,571.35,46673
571.35,571.4,571.0,571.2,43611
571.2,571.45,571.15,571.35,25039
571.35,571.5,571.0,571.1,43288
571.35,571.45,570.25,570.35,35727
570.35,570.8,570.0,570.25,34610
570.45,571.3,570.45,571.25,19947
571.4,571.9,571.1,571.55,44362
571.55,572.25,571.5,571.65,53131
571.65,572.0,570.75,571.35,52739
571.35,571.9,571.25,571.9,26714
571.8,572.0,571.25,571.6,33035
571.6,571.75,571.05,571.65,29993
571.65,571.9,571.25,571.7,23484
571.7,571.9,571.0,571.2,33117
571.1,571.25,570.25,570.25,35777
570.4,571.0,570.25,571.0,19447
571.0,571.0,570.45,570.75,27635
570.75,570.75,570.3,570.4,16856
570.3,570.5,569.65,570.4,67979
570.4,570.6,570.0,570.5,12979
570.6,570.6,570.0,570.1,19025
570.1,570.75,570.05,570.75,19712
570.75,571.0,570.45,570.75,19377
570.75,571.0,570.5,570.95,23339
570.95,571.25,570.5,570.9,19710
571.0,571.0,570.2,570.7,21404
570.95,571.0,570.5,570.9,16809
570.9,571.2,570.75,571.1,24267
571.1,571.15,570.6,570.8,22308
570.7,570.8,569.6,569.9,62991
569.75,569.9,569.1,569.45,55527
569.45,569.5,568.65,569.05,58505
568.9,569.15,568.65,568.8,38623
568.75,569.5,568.5,569.5,54129
569.4,569.5,569.1,569.35,23861
569.35,570.0,569.3,570.0,26739
570.0,570.25,569.55,570.15,25575
570.25,570.25,569.75,570.15,25940
570.15,570.3,569.75,570.2,19830
570.25,570.5,570.15,570.5,17396
570.4,570.75,570.05,570.75,29579
570.55,570.75,570.2,570.5,21319
570.5,571.15,570.45,571.05,49004
571.1,571.6,571.05,571.3,26605
571.35,571.4,570.8,571.4,55560
571.4,571.4,570.6,571.25,16326
571.1,571.35,571.0,571.2,16735
571.2,571.35,571.15,571.2,18760
571.35,571.5,571.0,571.4,16153
