open,high,low,close,volume
104.4,104.55,104.4,104.5,125927
104.5,104.7,104.45,104.7,345342
104.7,104.8,104.6,104.75,295739
104.75,104.75,104.55,104.6,177740
104.65,104.8,104.6,104.75,119815
104.8,104.85,104.75,104.85,128317
104.8,104.85,104.7,104.85,207955
104.85,104.9,104.8,104.85,197862
104.85,104.85,104.8,104.8,113194
104.85,104.85,104.55,104.65,229175
104.65,104.65,104.35,104.45,253817
104.45,104.6,104.45,104.55,86508
104.55,104.6,104.4,104.55,123826
104.5,104.5,104.3,104.35,66855
104.35,104.4,104.2,104.25,86854
104.25,104.3,104.1,104.1,91764
104.15,104.25,104.1,104.25,105508
104.25,104.25,104.2,104.2,102875
104.2,104.25,104.1,104.1,52409
104.1,104.3,104.1,104.25,142951
104.2,104.25,104.15,104.2,60362
104.2,104.2,104.15,104.2,37597
104.2,104.25,104.15,104.25,66876
104.2,104.25,104.2,104.2,21612
104.25,104.25,104.05,104.05,109193
104.05,104.05,103.7,103.75,471919
103.75,103.8,103.6,103.75,246237
103.8,103.8,103.6,103.8,132569
103.8,103.8,103.65,103.7,156114
103.7,103.7,103.65,103.65,64809
103.65,103.8,103.6,103.75,92773
103.8,104.0,103.7,104.0,163653
104.0,104.0,103.8,103.85,36800
103.85,103.95,103.8,103.95,81917
103.95,104.1,103.9,104.0,70651
104.05,104.1,104.0,104.1,38353
104.1,104.1,103.9,103.9,55974
103.9,103.9,103.8,103.8,32050
103.85,103.85,103.75,103.85,76089
103.8,104.1,103.8,104.0,115859
104.0,104.05,104.0,104.05,16724
104.05,104.05,103.95,103.95,44807
103.95,103.95,103.9,103.95,13791
103.95,104.0,103.9,103.95,55007
103.95,104.0,103.9,103.9,34964
103.85,103.9,103.7,103.8,58140
103.75,103.8,103.7,103.8,76954
103.8,103.8,103.7,103.75,25070
103.75,103.75,103.6,103.65,85947
103.65,103.65,103.5,103.5,139351
103.5,103.65,103.5,103.65,273281
103.65,104.0,103.65,103.9,188880
103.9,103.9,103.6,103.8,162214
103.8,103.9,103.75,103.85,61954
103.8,104.15,103.75,104.1,284819
104.0,104.1,103.9,103.9,79546
103.9,103.9,103.75,103.8,81538
103.85,104.1,103.8,104.0,176950
104.0,104.15,103.9,103.95,139961
103.9,103.95,103.7,103.75,112710
103.75,103.8,103.7,103.75,52090
103.75,103.8,103.75,103.75,45045
103.75,103.8,103.5,103.5,179747
103.5,103.55,103.2,103.25,265600
103.25,103.3,103.0,103.0,458158
103.0,103.15,102.9,103.05,231085
103.05,103.1,102.8,102.85,204987
102.8,103.2,102.8,103.15,191024
103.1,103.15,102.65,102.65,195715
102.6,102.9,102.35,102.85,452564
102.85,102.9,102.5,102.6,230006
102.6,102.8,102.45,102.45,122445
102.5,102.8,102.4,102.7,184673
102.65,102.8,102.5,102.55,196794
102.55,103.05,102.5,103.0,312044
103.0,103.0,102.7,102.8,131891
102.85,102.95,102.65,102.75,100291
102.75,102.75,102.0,102.1,620693
102.05,102.6,102.05,102.6,239983
102.55,102.6,102.2,102.3,134769
102.25,102.45,102.0,102.4,227858
102.3,102.7,102.3,102.45,129660
102.5,102.5,102.0,102.1,248574
102.1,102.1,101.35,101.5,1170850
101.55,101.65,101.15,101.25,414024
101.2,101.5,101.2,101.45,294543
101.5,102.0,101.5,101.9,419374
102.0,102.0,101.6,101.7,385508
101.65,101.9,101.6,101.9,182362
101.9,101.95,101.6,101.8,270872
101.75,101.8,101.25,101.25,353059
101.35,101.75,101.25,101.55,198951
101.6,101.6,101.25,101.35,189016
101.35,101.35,101.1,101.3,453384
101.25,101.25,101.0,101.2,356468
101.15,101.4,101.15,101.4,203618
101.4,101.5,101.35,101.5,136044
101.5,101.9,101.45,101.85,356065
101.85,101.85,101.7,101.85,176032
101.85,101.9,101.45,101.45,308526
101.55,101.55,101.25,101.45,203866
101.35,101.5,101.35,101.5,215240
101.5,101.55,101.4,101.45,125223
101.5,101.5,101.35,101.45,148478
101.4,101.45,101.3,101.35,113615
101.35,101.4,101.3,101.35,246907
101.4,101.4,101.05,101.15,151761
101.15,101.25,101.05,101.1,133439
101.05,101.15,101.0,101.05,287647
101.0,101.05,100.7,100.8,479351
100.8,101.15,100.7,100.7,430330
100.65,100.75,100.55,100.6,352799
100.55,100.75,100.4,100.65,563941
100.55,101.25,100.5,101.25,484763
101.25,101.25,100.7,100.75,173395
100.8,100.8,100.45,100.6,288113
100.5,100.5,100.2,100.45,502136
100.45,100.45,100.0,100.15,644492
100.1,100.2,99.8,99.9,866690
99.95,100.1,99.35,99.45,1611396
99.45,100.0,99.45,99.95,455960
100.0,100.65,99.95,100.1,723816
100.1,100.2,99.8,99.85,490982
99.9,100.0,99.5,99.5,598513
99.55,99.6,99.25,99.25,416559
99.25,99.35,98.95,99.1,827045
99.05,99.1,98.85,99.0,520094
98.8,99.0,98.65,98.7,653061
98.6,98.65,97.5,97.5,1417483
97.5,97.5,96.6,96.6,1586261
96.65,96.95,96.05,96.5,1183880
96.35,97.6,96.25,97.6,1105142
97.6,98.35,97.45,98.25,1325506
98.35,98.45,98.0,98.1,729384
98.05,98.05,97.3,97.75,859657
97.7,97.75,97.4,97.65,357766
97.65,98.35,97.55,98.1,469574
98.1,98.9,98.0,98.9,647264
98.95,99.0,98.4,98.6,676067
98.7,99.45,98.65,99.4,729451
99.5,99.65,99.3,99.3,473826
99.4,99.9,99.2,99.9,920325
99.95,100.5,99.8,100.0,844126
100.0,100.4,99.95,100.05,463264
100.05,100.4,100.05,100.3,406169
100.25,100.7,100.1,100.55,612108
100.6,100.6,99.25,99.45,830790
99.45,99.95,99.05,99.9,908979
99.9,100.35,99.9,100.15,303511
100.25,100.4,100.05,100.1,222113
100.1,100.55,100.0,100.45,371869
100.5,100.5,100.1,100.3,233614
100.25,100.6,100.2,100.5,243161
100.55,100.65,100.2,100.25,424497
100.25,100.25,99.8,99.95,583298
99.95,99.95,99.6,99.75,467135
99.7,100.15,99.55,100.15,475912
100.05,100.15,99.8,100.0,283745
99.9,100.1,99.8,99.9,192096
99.85,100.2,99.8,99.95,335452
99.9,100.15,99.9,100.1,94959
100.1,100.35,100.05,100.35,190033
100.35,100.7,100.3,100.5,422613
100.5,100.55,100.15,100.2,209722
100.2,100.4,100.05,100.35,242406
100.4,100.55,100.3,100.5,156651
100.45,100.5,100.3,100.4,107556
100.5,101.0,100.4,100.95,496685
100.85,100.95,100.65,100.7,223869
100.75,100.8,100.5,100.65,268968
100.65,100.7,100.5,100.65,126692
100.7,100.8,100.5,100.8,252337
100.8,100.8,100.5,100.55,141373
100.55,100.65,100.25,100.25,241239
100.3,100.4,100.05,100.2,280593
100.25,100.65,100.2,100.6,233658
100.6,100.6,100.1,100.1,181585
100.2,100.3,100.0,100.1,504036
100.05,100.2,100.05,100.15,150243
100.15,100.3,100.1,100.2,188321
100.15,100.45,100.15,100.25,293579
100.2,100.4,100.1,100.15,215942
100.15,100.3,100.1,100.25,178268
100.3,100.35,100.15,100.3,279811
100.4,100.5,100.2,100.4,468924
100.45,100.75,100.4,100.7,474242
100.65,100.9,100.65,100.75,302448
100.8,100.85,100.7,100.8,285318
100.8,100.8,100.45,100.45,346645
100.5,100.75,100.45,100.75,297162
100.75,100.8,100.55,100.7,529195
100.7,101.0,100.65,100.95,517578
100.85,100.95,100.55,100.7,321748
100.85,101.15,100.2,100.6,1241448
100.55,100.75,100.55,100.7,132642
100.6,100.75,100.4,100.6,179584
100.6,100.75,100.55,100.7,101060
100.7,100.8,100.6,100.65,179794
100.75,100.85,100.65,100.75,156747
100.75,100.75,100.6,100.65,164217
100.65,100.75,100.6,100.7,315154
100.7,100.85,100.6,100.85,225595
100.0,100.0,98.6,98.9,1346746
99.1,100.05,99.0,99.2,1060386
99.2,99.3,98.2,98.3,1002632
98.35,98.45,97.7,97.85,924758
97.85,98.3,97.85,98.0,771701
98.1,98.9,98.0,98.3,796933
98.3,98.6,98.0,98.2,620313
98.3,99.15,98.3,98.7,967995
98.7,98.75,98.35,98.55,365657
98.85,99.1,98.65,98.7,559603
98.6,98.75,98.3,98.5,375871
98.5,98.6,98.05,98.05,402075
98.05,98.1,97.35,97.55,907766
97.55,97.95,97.45,97.5,475285
97.5,97.6,97.0,97.1,638458
97.05,97.1,96.3,96.65,1026834
96.65,97.5,96.65,96.75,752178
96.8,97.65,96.7,97.35,689902
97.35,97.6,97.2,97.5,474911
97.5,98.25,97.5,97.85,896070
97.8,98.05,97.5,97.65,388593
97.8,98.15,97.6,97.6,558509
97.55,97.9,97.55,97.8,377712
97.8,98.55,97.75,98.4,698369
98.5,98.8,98.1,98.1,1017018
98.15,98.7,98.15,98.6,332134
98.6,98.8,98.4,98.8,369631
98.75,98.85,98.6,98.65,331358
98.7,99.15,98.6,98.9,606188
99.0,99.0,98.55,98.55,300161
98.55,98.55,98.0,98.05,394845
98.0,98.8,98.0,98.55,321211
98.55,99.0,98.55,98.85,309637
98.9,99.0,98.8,98.95,312076
98.95,99.0,98.5,98.5,207466
98.55,99.0,98.55,99.0,243005
99.0,99.3,98.9,99.15,665720
99.25,99.7,99.1,99.5,670658
99.55,99.7,99.4,99.7,328912
99.7,100.2,99.65,100.0,909570
99.9,100.0,99.3,99.45,500403
99.45,99.75,99.3,99.35,346872
99.35,99.7,99.25,99.65,312030
99.75,99.8,99.4,99.5,308810
99.5,99.65,99.35,99.5,168996
99.6,99.7,99.5,99.55,143246
99.55,99.65,99.0,99.0,344973
99.0,99.25,99.0,99.15,211850
99.25,99.6,99.2,99.6,162109
99.55,99.6,99.3,99.45,141681
99.45,99.5,99.15,99.3,156021
99.3,99.85,99.25,99.8,276827
99.85,100.0,99.7,100.0,360607
100.0,100.0,99.75,99.8,257709
99.8,100.25,99.8,100.2,380132
100.35,100.35,99.8,99.85,531786
99.8,100.1,99.8,100.1,245610
100.05,100.35,100.0,100.3,291099
100.35,100.35,99.95,99.95,244416
100.0,100.3,100.0,100.25,263473
100.25,100.35,100.15,100.2,271217
100.1,100.15,99.3,99.6,624524
99.55,99.95,99.55,99.75,234097
99.7,99.75,99.35,99.4,203754
99.4,99.7,99.4,99.5,194043
99.55,99.55,99.05,99.1,356144
99.1,99.2,98.8,98.9,393037
98.9,99.35,98.9,99.25,315094
99.35,99.6,99.35,99.6,200837
99.55,99.7,99.55,99.7,281271
99.75,100.0,99.65,99.8,211229
99.75,99.95,99.4,99.65,338064
99.65,100.0,99.55,99.95,194485
99.9,100.0,99.65,99.9,239808
99.85,99.9,99.65,99.7,118241
99.7,100.2,99.7,99.9,434514
99.85,99.9,99.6,99.8,187693
99.8,99.85,99.5,99.7,277599
99.7,99.85,99.5,99.8,168832
99.85,100.15,99.8,100.0,229491
99.95,100.1,99.9,99.95,252850
99.95,99.95,99.8,99.8,165150
99.8,99.85,99.6,99.85,104430
99.75,100.0,99.75,99.85,63854
99.9,100.3,99.85,100.15,376267
100.15,100.3,100.05,100.2,157507
100.2,100.4,100.2,100.3,170922
100.2,100.3,100.0,100.05,102380
100.0,100.05,99.75,99.95,279632
99.95,100.0,99.9,99.95,53141
99.95,99.95,99.75,99.75,117432
99.75,99.8,99.6,99.65,129804
99.65,100.05,99.6,99.9,214077
100.0,100.35,99.9,100.35,275661
100.35,100.9,100.35,100.8,1147097
100.85,100.9,100.2,100.45,325222
100.4,100.5,100.35,100.4,165624
100.4,100.8,100.35,100.6,315764
100.65,100.85,100.6,100.85,244233
100.85,100.85,100.65,100.75,165977
100.75,100.9,100.6,100.65,390860
100.7,100.9,100.6,100.85,555518
100.8,100.85,100.3,100.4,566253
100.4,100.6,100.35,100.5,126125
100.5,100.9,100.5,100.9,238578
100.85,101.0,100.6,100.8,331363
100.85,100.95,100.8,100.85,142366
100.85,100.85,100.55,100.8,232676
100.8,101.0,100.65,100.65,503540
100.65,101.0,100.65,100.85,152999
100.85,101.0,100.8,100.95,230802
100.9,100.95,100.6,100.75,304956
100.85,100.85,100.4,100.45,489064
100.45,100.65,100.4,100.45,170720
100.45,100.5,100.3,100.35,274043
100.3,100.75,100.3,100.45,188048
100.45,100.6,100.35,100.6,130374
100.5,100.6,100.4,100.4,162447
100.35,100.45,100.3,100.35,181397
100.35,100.45,100.05,100.15,280351
100.1,100.2,99.85,99.95,304606
99.95,99.95,99.5,99.6,425301
99.55,99.8,99.25,99.7,462430
99.7,99.75,99.2,99.25,276980
99.3,99.7,99.15,99.5,346729
99.55,99.65,99.35,99.4,272956
99.4,99.5,99.3,99.45,118123
99.45,99.5,99.4,99.5,74071
99.5,99.9,99.45,99.65,226250
99.7,99.7,99.5,99.5,118430
99.45,99.5,99.0,99.05,563937
99.1,99.15,98.65,98.9,532547
98.9,99.2,98.8,99.2,250763
99.2,99.65,99.2,99.5,310219
99.5,99.5,99.3,99.4,66523
99.4,99.6,99.15,99.55,193276
99.6,99.65,99.45,99.5,120890
99.5,99.9,99.4,99.55,174906
99.6,99.8,99.35,99.5,157167
99.4,99.7,99.4,99.6,91762
99.6,99.6,99.0,99.1,267073
99.1,99.2,99.0,99.1,133385
99.05,99.4,98.95,99.25,427181
99.25,99.25,99.15,99.15,77401
99.15,99.2,99.1,99.1,65471
99.15,99.3,99.0,99.05,131928
99.05,99.05,98.85,98.95,158614
98.95,98.95,98.7,98.75,166669
98.75,98.85,98.7,98.75,153504
98.75,98.9,98.75,98.75,212819
98.8,99.1,98.7,98.8,236400
98.85,98.9,98.7,98.75,119163
98.7,98.9,98.7,98.9,109433
98.9,99.0,98.8,98.9,81239
98.95,99.2,98.9,99.2,212939
99.15,99.2,98.9,99.2,144550
99.2,99.35,99.15,99.2,101827
99.2,99.25,99.1,99.25,77786
99.25,99.4,99.1,99.4,113084
99.3,99.65,99.3,99.5,293072
99.35,99.55,99.35,99.45,118464
99.45,99.5,99.0,99.0,217239
99.0,99.25,98.95,99.2,189062
99.2,99.2,99.0,99.05,55542
99.0,99.3,99.0,99.25,69225
99.2,99.25,98.9,98.95,209390
98.95,99.1,98.6,98.7,342135
98.7,98.9,98.65,98.8,124948
98.75,98.8,98.6,98.65,140297
98.65,98.9,98.6,98.75,157606
98.8,98.9,98.7,98.85,71825
98.85,98.9,98.8,98.85,26178
98.85,98.9,98.7,98.75,68014
98.75,98.8,98.4,98.6,351983
98.55,98.65,98.5,98.55,93216
98.6,98.65,98.4,98.55,101176
98.55,98.6,98.4,98.5,196079
98.5,98.55,98.4,98.45,78917
98.45,98.5,98.2,98.3,167226
98.3,98.7,98.2,98.7,234010
98.7,98.75,98.5,98.55,137916
98.5,98.55,98.35,98.35,109086
98.35,98.55,98.35,98.5,95644
98.55,98.95,98.45,98.8,243254
98.8,98.9,98.8,98.8,60814
98.85,99.15,98.8,98.95,241564
98.95,99.1,98.75,98.75,156829
98.75,99.1,98.7,98.95,87640
98.95,99.1,98.9,99.05,51052
99.05,99.05,98.85,99.0,76879
99.0,99.0,98.8,98.85,37770
98.85,98.95,98.75,98.95,97490
98.95,99.0,98.8,99.0,47448
98.95,99.2,98.95,99.15,202104
99.2,99.2,99.0,99.0,159650
99.0,99.1,98.9,98.95,91083
98.95,99.0,98.9,98.95,41480
98.95,98.95,98.75,98.8,88101
98.8,98.85,98.7,98.8,90416
98.8,99.0,98.75,98.85,108523
98.9,99.05,98.85,99.05,93808
99.05,99.4,99.0,99.35,334386
99.35,99.4,99.1,99.2,174307
99.1,99.35,99.05,99.3,139070
99.3,99.35,99.2,99.35,70802
99.25,99.45,99.25,99.35,100159
99.3,99.35,99.1,99.1,145561
99.1,99.1,98.8,98.9,156186
98.9,99.2,98.85,99.1,149728
99.1,99.1,98.95,99.0,28201
99.0,99.05,98.8,98.95,73384
98.95,99.2,98.9,99.05,141913
99.05,99.15,99.0,99.15,32872
99.1,99.25,99.05,99.2,93780
99.2,99.25,99.1,99.15,45709
99.15,99.3,99.1,99.15,62165
99.2,99.25,99.1,99.25,49356
99.25,99.35,99.2,99.35,137420
99.35,99.5,99.3,99.4,241473
99.45,99.45,99.3,99.4,83545
99.4,99.4,99.15,99.25,78034
99.2,99.35,99.2,99.35,37937
99.35,99.35,99.2,99.2,128844
99.2,99.2,99.05,99.1,63406
99.15,99.15,99.05,99.15,62761
99.1,99.15,99.0,99.05,91778
99.0,99.3,99.0,99.2,107972
99.2,99.3,99.15,99.3,36758
99.3,99.3,99.15,99.25,29737
99.25,99.25,99.15,99.25,16691
99.25,99.3,99.2,99.3,21439
99.3,99.3,99.25,99.3,25473
99.3,99.3,99.1,99.15,73448
99.15,99.15,99.0,99.15,99581
99.05,99.15,99.0,99.15,88610
99.15,99.15,99.0,99.05,140513
99.05,99.15,99.0,99.1,59506
99.15,99.25,99.15,99.2,103668
99.2,99.45,99.2,99.3,173699
99.3,99.3,99.15,99.25,77599
99.25,99.4,99.15,99.25,66583
99.25,99.3,99.15,99.3,38524
99.3,99.3,99.0,99.15,185190
99.1,99.3,99.0,99.25,72999
99.3,99.3,99.15,99.25,31616
99.25,99.35,99.15,99.35,148685
99.35,99.5,99.25,99.5,189502
99.45,99.6,99.45,99.6,201556
99.55,99.6,99.5,99.55,85262
99.5,99.9,99.4,99.8,417511
99.75,99.95,99.6,99.8,225084
99.75,99.8,99.6,99.8,137504
99.8,100.0,99.75,100.0,224143
99.95,100.0,99.75,99.8,155436
99.8,99.8,99.65,99.65,106526
99.65,99.8,99.45,99.7,296917
99.7,99.8,99.6,99.8,110862
99.8,100.0,99.7,99.95,171447
99.95,99.95,99.8,99.85,79042
99.85,100.25,99.8,100.25,528568
100.25,100.25,99.95,100.0,206330
100.05,100.2,100.0,100.2,116994
100.2,100.2,100.0,100.1,201191
100.15,100.15,100.05,100.05,65307
100.15,100.2,100.05,100.1,86922
100.05,100.2,100.05,100.2,167932
100.2,100.3,100.15,100.25,183600
100.2,100.25,99.95,100.0,369247
100.05,100.1,99.8,100.0,163897
100.05,100.05,99.8,99.95,80574
99.95,99.95,99.7,99.85,110161
99.8,99.95,99.75,99.85,70808
99.8,99.95,99.8,99.85,38733
99.9,100.0,99.85,99.95,61648
99.9,100.15,99.9,100.15,145855
100.15,100.2,100.05,100.15,89624
100.1,100.2,100.1,100.2,91230
100.2,100.5,100.1,100.45,277647
100.45,100.45,100.1,100.1,137264
100.2,100.35,100.05,100.1,196163
100.2,100.2,100.05,100.15,115240
100.2,100.4,100.15,100.4,134971
100.35,100.6,100.35,100.45,450313
100.5,100.9,100.45,100.9,447015
101.1,101.25,100.9,100.95,1029492
101.1,101.3,101.0,101.15,333110
101.15,101.4,101.0,101.2,521660
101.15,101.3,100.8,100.8,539279
100.8,101.0,100.8,101.0,232698
101.0,101.05,100.8,100.9,111198
100.85,101.3,100.8,101.3,250595
101.3,101.7,101.2,101.7,522138
101.65,101.7,101.55,101.55,287325
101.5,101.95,101.35,101.95,616562
101.95,102.4,101.75,102.3,642388
102.3,102.35,102.0,102.0,386267
102.1,102.25,102.05,102.05,349074
102.15,102.25,102.0,102.1,297125
101.9,102.0,101.85,101.85,557668
101.85,101.95,101.8,101.85,280330
101.85,102.75,101.8,102.65,1246950
102.7,102.7,102.35,102.5,898060
102.5,102.5,101.95,101.95,581815
102.05,102.05,101.7,102.05,604398
102.05,102.3,102.0,102.1,237305
102.1,102.35,101.9,102.35,496670
102.4,102.55,102.3,102.4,397680
102.4,102.45,102.15,102.3,200241
102.25,102.35,102.15,102.35,163753
102.3,102.55,102.3,102.5,264435
102.4,102.55,102.3,102.5,214612
102.55,102.7,102.35,102.7,357089
102.65,102.9,102.5,102.5,532007
102.65,103.0,102.55,102.9,822454
102.9,103.0,102.75,103.0,467361
102.9,103.2,102.9,103.05,803767
103.0,103.2,102.85,102.95,566366
102.9,103.1,102.9,103.05,204179
103.0,103.5,103.0,103.45,1085675
103.5,103.6,103.4,103.55,724001
103.55,103.75,103.4,103.4,831401
103.3,103.45,103.2,103.45,679791
103.5,103.75,103.45,103.65,417774
103.65,103.7,103.4,103.6,1048404
103.65,104.0,103.45,104.0,662623
103.9,104.15,103.65,104.0,1154259
103.95,103.95,103.7,103.75,552543
103.8,103.9,103.5,103.85,867164
103.85,104.0,103.85,103.95,367657
103.95,104.2,103.9,104.15,738975
104.1,104.3,104.05,104.15,349245
104.1,104.15,103.85,103.9,385601
103.9,104.0,103.8,103.95,281841
103.9,104.0,103.8,103.85,210273
103.85,103.9,103.65,103.7,346890
103.7,103.7,103.35,103.65,701849
103.65,103.65,103.45,103.45,231307
103.45,103.5,103.3,103.35,189266
103.3,103.45,103.1,103.4,547388
103.4,103.75,103.4,103.6,272502
103.55,103.6,103.4,103.45,303287
103.45,103.65,103.3,103.65,229661
103.6,104.0,103.6,103.8,396145
103.7,104.0,103.7,104.0,280398
104.0,104.0,103.85,104.0,200409
103.95,104.0,103.75,103.95,578985
103.95,104.0,103.9,103.95,435420
104.0,104.4,103.95,104.35,1202280
104.35,104.5,104.35,104.4,724238
104.4,104.6,104.35,104.55,498010
104.55,104.75,104.55,104.65,802930
104.65,104.65,104.25,104.3,777432
104.25,104.5,104.25,104.35,377077
104.3,104.5,104.3,104.45,353906
104.4,104.45,104.35,104.35,477263
104.35,104.4,104.2,104.25,544436
104.25,104.4,104.2,104.3,916960
104.2,104.3,104.05,104.05,654688
