open,high,low,close,volume
619.45,619.45,619.0,619.15,2518
619.15,620.75,618.55,619.25,16709
619.0,619.7,619.0,619.15,6197
619.1,619.15,619.1,619.1,1740
619.1,619.15,619.0,619.0,1706
619.0,619.05,618.6,618.85,6595
618.85,618.85,618.7,618.75,2594
618.75,618.75,618.2,618.4,4832
618.35,618.35,618.3,618.3,1261
618.3,618.35,618.2,618.3,4840
618.3,618.3,617.95,617.95,6348
618.0,618.2,617.6,617.6,3684
617.6,619.05,617.6,618.7,19728
618.7,619.0,618.15,618.65,5475
618.65,619.45,618.2,619.35,10516
619.45,620.25,619.4,619.8,11374
620.0,620.25,619.8,620.05,5117
620.05,620.9,620.0,620.9,9771
621.45,621.7,621.0,621.0,9355
621.3,621.45,620.45,620.95,9386
620.95,622.25,620.7,622.25,14295
622.2,622.25,621.5,622.0,10455
621.75,622.0,621.5,621.9,3715
621.9,622.6,621.75,622.4,8810
622.4,622.6,621.7,621.8,15406
622.4,622.4,621.55,621.65,5001
621.95,622.95,621.65,622.9,41209
622.9,622.95,621.75,622.05,7059
622.05,622.05,621.05,621.35,3062
621.35,621.75,620.7,621.3,14456
621.3,621.95,620.85,621.95,42876
622.0,622.25,621.4,621.9,5266
621.95,622.0,621.35,621.8,4585
622.0,622.65,621.7,622.3,6896
622.45,622.7,622.05,622.15,4516
622.65,622.65,622.2,622.6,3359
622.35,623.55,622.25,622.9,16062
623.0,623.25,622.3,622.8,10096
622.3,622.9,622.0,622.0,2724
622.0,622.3,621.45,621.8,29556
622.25,622.7,621.75,622.6,6840
622.6,623.05,622.4,623.05,5909
623.1,623.45,622.8,623.3,10370
623.4,624.0,623.05,623.85,13574
624.0,625.0,623.8,625.0,24003
625.0,625.0,623.05,623.05,13666
624.15,625.5,623.6,624.45,25845
624.45,624.85,624.3,624.3,3813
624.3,624.5,624.05,624.05,4074
624.4,624.85,623.7,624.85,20211
624.85,625.6,624.75,625.35,19725
625.3,626.0,623.7,623.7,18017
624.05,624.15,622.05,622.1,28555
622.05,624.45,622.0,622.5,23110
622.5,623.2,622.1,622.4,6096
622.4,622.6,622.15,622.45,2918
622.45,623.0,622.05,622.7,7276
622.9,623.45,622.7,622.95,7066
622.95,623.0,622.4,622.75,14991
622.7,622.75,622.5,622.5,2508
622.5,622.75,622.15,622.5,10283
622.5,623.0,622.2,622.35,10347
622.3,622.8,622.15,622.65,7143
622.3,623.6,622.3,623.6,4722
623.45,624.0,623.45,623.8,10101
623.8,625.55,623.8,625.05,15771
625.05,625.45,623.9,624.25,14206
623.9,624.95,623.9,624.45,10208
624.45,624.45,623.4,623.5,7295
623.5,623.7,621.35,621.35,16217
621.75,621.75,621.15,621.6,16405
621.6,621.6,621.0,621.05,16472
621.05,621.9,621.05,621.35,14679
621.35,621.85,621.2,621.65,11175
621.65,621.95,621.2,621.2,10187
621.2,623.0,621.15,621.65,29315
622.2,622.2,621.0,621.05,20380
621.05,623.1,621.05,623.1,20558
623.1,624.0,623.05,623.65,16563
623.75,625.0,623.6,624.25,25722
624.25,624.25,622.95,622.95,15624
622.25,623.25,622.15,622.5,28666
622.5,624.0,622.25,623.55,25072
623.55,623.7,623.0,623.05,7083
623.05,623.55,622.35,622.35,16318
622.35,622.8,622.15,622.45,11592
622.35,622.65,621.75,621.75,19461
621.7,622.0,621.6,621.9,9717
621.9,622.25,621.35,621.55,18556
621.55,622.7,621.15,621.5,57370
621.5,622.45,621.0,621.0,57479
621.1,624.15,619.9,624.0,694007
624.35,626.9,623.15,623.2,603296
623.25,628.3,623.2,627.95,486111
628.5,628.75,625.05,625.25,685207
625.25,627.35,624.25,625.55,555287
625.65,625.8,624.35,625.6,466770
625.6,629.85,625.6,629.65,575775
629.9,630.3,627.8,629.25,675588
628.95,630.1,628.9,628.95,495643
628.8,629.5,627.0,629.3,519856
629.9,630.0,628.2,628.2,528233
628.2,630.0,628.2,628.9,560333
628.9,629.95,628.9,629.2,565908
629.2,629.75,628.4,628.95,528147
628.95,631.0,628.95,630.55,611440
630.65,630.65,627.0,627.8,541351
627.85,628.95,627.8,628.95,529965
628.95,629.2,627.1,628.05,546884
627.8,628.6,627.8,628.6,519719
628.7,628.95,627.9,628.9,535270
628.9,629.05,628.35,628.7,503206
629.0,629.7,628.75,629.65,464932
629.95,631.1,629.7,630.55,593086
630.6,631.7,630.0,631.35,526172
631.5,632.9,631.1,632.9,603859
632.65,637.0,632.65,632.7,619128
632.75,633.5,632.35,633.3,542619
633.2,633.6,630.7,632.55,545523
632.9,634.9,632.45,633.65,203609
633.7,633.95,628.4,630.7,51062
630.0,632.7,630.0,632.7,42835
633.0,634.0,631.5,633.65,34088
633.25,634.85,631.6,634.8,53215
635.0,635.45,633.1,633.9,26013
633.9,634.0,632.65,633.45,24397
633.8,633.8,631.3,631.7,28283
631.2,634.0,631.2,633.75,28238
633.55,634.6,633.0,634.0,14675
634.0,634.5,631.55,631.6,20705
631.85,633.55,631.6,632.8,12678
632.8,633.9,632.8,633.85,11684
633.85,634.6,633.8,634.1,16058
634.2,634.35,633.4,634.3,10466
634.35,634.35,633.85,634.05,7944
634.3,635.0,634.0,635.0,29259
635.0,635.0,634.35,634.65,11657
634.85,636.0,634.7,635.8,19998
636.25,636.5,636.0,636.3,34357
636.3,637.0,636.0,637.0,17835
637.0,638.95,636.75,638.55,49772
638.3,639.7,638.05,639.7,41412
639.7,641.9,639.55,641.9,82792
642.0,644.5,641.9,644.1,114251
644.3,644.55,642.0,642.5,68596
643.0,643.0,641.6,641.85,51798
641.75,645.0,641.75,644.9,65536
644.9,645.0,643.6,644.55,40522
644.5,644.8,644.0,644.8,35475
644.85,645.6,644.15,645.3,104236
645.0,645.4,642.45,642.65,79654
642.95,643.8,642.0,642.05,37270
642.25,642.25,640.3,641.9,45760
642.35,643.55,642.1,643.0,41523
642.8,643.2,641.2,641.45,26519
641.45,641.7,640.5,640.6,27800
640.5,640.8,640.1,640.1,19559
640.4,640.5,640.05,640.5,16823
640.5,640.5,638.8,640.0,39473
640.0,640.3,639.25,639.6,15036
639.65,641.0,639.3,640.95,23192
640.9,641.0,639.4,639.65,24227
639.65,640.0,638.1,638.2,22912
638.15,638.85,638.1,638.5,12418
638.6,639.6,638.25,639.2,9266
639.15,639.4,637.0,637.5,42738
637.2,637.5,635.25,636.0,42848
636.0,637.0,636.0,637.0,15994
636.75,637.25,636.6,636.9,6306
636.9,636.9,636.2,636.4,9401
636.4,636.9,636.1,636.1,5475
636.1,636.85,636.0,636.75,13367
637.0,638.1,636.85,637.0,17090
637.0,637.75,637.0,637.3,3623
637.0,637.3,636.75,636.85,6604
636.85,637.65,636.8,637.65,3951
637.65,637.85,636.3,636.75,8759
636.5,636.9,636.5,636.8,3045
636.8,637.0,636.2,636.2,11665
636.15,636.55,635.1,635.35,18126
635.35,635.65,635.2,635.35,7856
635.35,635.85,635.2,635.85,10608
635.85,635.85,635.15,635.15,7063
635.25,635.3,633.3,633.45,37944
633.35,633.9,633.0,633.45,18384
633.1,633.5,633.1,633.15,6997
633.15,633.3,633.0,633.2,10069
633.2,633.5,632.45,633.5,17952
633.05,633.9,633.0,633.8,8230
633.8,633.85,632.8,633.0,13262
633.0,633.0,632.4,632.9,9265
632.95,633.75,632.65,633.5,7169
633.75,634.55,633.45,634.55,12013
634.55,634.85,633.65,633.85,8580
633.85,634.5,633.45,633.75,9130
633.75,634.0,633.4,633.5,3775
633.8,634.3,633.5,634.3,2526
634.3,634.35,633.55,633.95,3517
633.7,634.5,633.6,634.2,2623
634.2,634.4,634.0,634.2,3073
634.0,634.9,634.0,634.5,6971
634.5,634.8,633.5,633.8,9172
633.8,634.1,633.5,633.85,2710
633.85,634.0,633.1,633.5,10635
633.5,633.9,633.15,633.45,6258
633.45,633.5,633.0,633.35,6144
633.35,633.35,632.5,632.55,10439
632.9,633.3,632.6,633.0,2649
633.0,633.5,632.9,633.0,6206
633.0,633.35,632.8,633.35,3192
633.35,633.95,632.9,633.65,4865
633.3,634.6,633.3,634.15,6085
634.0,634.8,633.8,634.6,5731
634.6,634.75,634.35,634.6,2335
634.6,634.6,634.2,634.45,4772
634.45,635.3,634.3,634.95,8017
634.95,635.75,634.95,635.3,7551
635.3,635.5,634.45,634.45,5312
634.45,634.95,634.45,634.95,4165
634.95,635.45,634.95,635.4,4033
635.4,636.9,635.4,636.9,13797
636.9,637.45,636.65,636.9,20274
636.9,636.9,634.2,636.7,23267
636.5,636.95,636.15,636.3,6014
636.3,636.45,635.05,635.6,14876
635.6,636.0,635.1,635.5,6052
635.5,635.5,634.0,634.35,14288
634.35,634.5,633.25,634.0,14494
634.0,634.8,633.0,633.7,5797
633.7,634.75,633.7,634.5,2946
634.5,635.0,634.25,634.5,14998
634.5,636.0,634.5,635.05,11279
635.05,635.6,633.6,635.3,36432
635.2,635.45,635.0,635.05,2558
635.35,636.45,635.0,636.0,8128
636.0,636.3,635.3,635.3,7735
635.45,635.7,635.45,635.7,1840
635.5,636.45,635.5,636.45,3134
636.45,636.45,635.65,635.65,1580
636.0,636.25,635.6,636.0,1596
635.7,636.0,635.7,635.95,898
636.0,636.0,635.7,635.75,1414
635.75,636.3,635.7,636.25,2212
636.25,636.85,636.25,636.6,3720
636.45,636.6,636.05,636.4,2261
636.4,636.45,635.8,635.85,1844
635.85,636.95,635.85,636.35,4675
636.35,636.85,636.2,636.2,1616
636.2,636.65,636.1,636.1,978
636.1,636.5,636.1,636.4,1550
636.5,636.75,636.3,636.55,2539
636.55,636.55,635.55,635.95,6382
635.95,636.15,635.7,635.7,5630
635.7,636.5,635.7,636.0,3064
636.0,636.45,635.2,635.65,9432
636.15,636.15,635.25,635.25,2787
635.25,635.65,635.15,635.2,3075
635.55,635.75,635.1,635.75,8911
635.55,636.0,635.05,635.85,15292
635.15,635.85,635.15,635.55,7489
635.55,636.1,635.5,636.1,10676
636.1,637.4,636.1,636.55,32078
636.55,637.0,636.0,636.55,1640
636.55,637.0,636.5,636.5,2580
636.85,636.85,636.5,636.5,5494
636.5,636.5,635.0,635.45,51142
635.45,635.45,635.0,635.4,2053
635.4,635.95,634.3,634.3,17585
634.3,635.95,634.0,635.35,4351
635.35,636.45,635.35,636.45,11917
636.3,636.3,636.0,636.0,4788
636.0,636.4,635.85,636.05,2033
636.05,636.95,636.05,636.8,4529
636.8,636.9,636.0,636.2,6746
636.3,636.65,636.05,636.3,708
636.3,636.5,636.0,636.5,1200
636.5,636.5,636.0,636.05,10147
636.05,636.35,635.5,635.5,9547
635.5,635.7,635.5,635.5,1177
635.5,635.85,635.25,635.5,12334
635.5,635.7,635.25,635.25,12243
635.25,635.65,635.25,635.5,870
635.5,636.2,635.5,635.8,5223
635.8,636.5,635.75,636.45,1714
636.3,636.5,636.2,636.5,1938
636.2,636.55,636.0,636.3,5178
636.3,636.75,636.25,636.6,1545
636.6,636.7,636.5,636.6,1316
636.6,637.0,636.6,636.95,16252
636.95,636.95,636.6,636.6,1529
636.6,636.95,636.6,636.85,940
636.85,636.95,636.75,636.9,1546
636.9,636.95,636.0,636.4,5295
636.4,636.55,636.0,636.1,1866
636.1,636.45,636.0,636.45,2324
636.1,636.65,636.1,636.5,2763
636.45,636.75,636.1,636.1,2689
636.1,636.8,636.1,636.3,2107
636.3,636.95,636.3,636.9,2219
636.65,636.9,636.6,636.85,820
636.85,636.9,636.35,636.6,2948
636.6,636.8,636.3,636.5,1133
636.5,636.9,636.4,636.5,5065
636.5,637.1,636.45,636.65,8410
636.65,637.0,636.65,636.9,1181
636.9,637.4,636.7,637.0,9527
637.4,637.5,637.0,637.2,9214
637.2,637.35,637.0,637.0,2102
637.0,637.2,637.0,637.05,1778
637.2,637.55,637.05,637.45,2139
637.45,637.45,637.0,637.1,1163
637.1,637.25,637.0,637.25,1057
637.25,637.75,637.1,637.45,3886
637.35,637.8,637.1,637.1,2881
637.0,637.25,637.0,637.0,5106
637.0,637.35,637.0,637.05,2020
637.05,637.3,637.0,637.25,806
637.25,637.25,637.0,637.0,2732
637.0,637.2,637.0,637.05,1568
637.05,637.2,637.0,637.0,2266
637.0,637.25,636.9,637.1,2214
637.1,637.4,636.85,637.1,3485
637.1,638.0,637.0,637.65,9377
637.95,637.95,637.6,637.6,1707
637.6,637.9,637.6,637.85,1616
637.7,637.85,637.7,637.7,2525
637.7,637.9,637.6,637.85,3046
637.85,637.9,636.8,637.0,10410
637.0,637.0,636.6,636.9,7476
636.9,637.0,636.7,636.8,8130
636.8,636.95,636.6,636.6,6789
636.6,636.95,636.0,636.45,8912
636.45,636.45,635.25,635.25,8040
635.25,635.55,634.5,634.5,11990
634.65,635.0,634.5,634.9,3584
634.9,635.0,634.7,634.7,4673
634.75,635.0,634.75,634.75,1733
634.75,635.25,634.7,635.25,992
635.25,635.4,634.7,634.8,1577
634.8,634.9,634.55,634.8,4099
634.8,635.05,634.75,635.05,1259
634.85,635.05,634.85,634.9,1561
634.9,635.0,634.9,634.9,1820
634.9,635.0,634.5,634.5,11249
634.5,635.9,634.5,635.55,2831
635.55,635.9,635.55,635.6,1955
635.75,635.8,635.25,635.5,1071
635.5,635.55,635.0,635.35,1434
635.15,635.5,635.0,635.0,480
635.0,635.4,635.0,635.25,2037
635.25,636.45,635.0,636.05,4729
636.05,636.75,636.05,636.3,3755
636.45,636.5,635.85,636.4,2160
636.4,636.4,636.0,636.3,734
636.4,636.45,635.9,636.0,2360
636.3,636.65,636.0,636.65,3136
636.65,636.7,636.55,636.6,1120
636.7,636.95,636.0,636.0,3512
636.0,636.25,635.55,636.1,1828
635.7,636.2,635.55,635.85,1015
635.85,635.95,635.25,635.55,1918
635.7,635.85,635.25,635.45,2502
635.45,635.45,634.15,634.6,23566
634.7,635.25,634.5,634.55,1993
634.55,635.0,633.7,634.0,5893
633.8,634.35,633.8,634.15,3809
634.3,634.4,633.6,633.85,7431
633.85,634.7,633.6,634.3,5812
634.3,634.95,634.15,634.15,1765
634.55,634.6,634.2,634.3,1235
634.3,634.6,634.1,634.3,990
634.3,634.55,634.05,634.4,3779
634.55,634.9,634.25,634.8,3657
634.85,634.9,634.05,634.3,5428
634.6,634.8,634.25,634.5,4884
634.5,634.75,634.0,634.55,22996
634.65,635.2,634.5,635.05,2702
635.0,635.2,635.0,635.0,3478
635.1,635.35,635.0,635.2,1129
635.25,635.85,635.15,635.8,1370
635.8,635.95,635.4,635.9,4709
635.9,636.55,635.65,636.15,18498
636.35,636.35,635.5,635.75,2441
635.75,635.9,635.5,635.65,853
635.8,635.8,635.05,635.1,2328
635.25,635.7,635.0,635.6,1674
635.6,636.55,635.6,635.8,5768
635.85,636.0,635.8,635.9,1044
635.9,635.9,635.55,635.55,732
635.55,635.85,635.5,635.7,735
635.7,636.5,635.7,636.4,3761
636.45,636.5,636.0,636.4,2527
636.05,636.25,635.15,635.15,2529
635.55,635.65,635.25,635.35,983
635.35,635.5,635.3,635.5,642
635.5,635.5,635.25,635.3,856
635.3,635.45,635.0,635.25,2866
635.25,635.3,635.0,635.2,1119
635.2,635.85,635.1,635.3,4335
635.5,635.7,635.15,635.6,1258
635.6,635.85,635.4,635.85,779
635.85,636.2,635.75,636.0,3254
636.15,636.2,635.05,635.5,6960
635.6,636.25,635.25,636.2,4710
636.2,636.2,635.8,636.0,1576
636.0,636.3,635.7,636.0,3002
636.0,636.1,635.6,636.0,1750
636.0,636.4,635.85,636.15,4422
636.2,636.35,635.3,635.65,3765
635.65,635.8,635.65,635.8,1882
635.8,635.9,635.55,635.85,1209
635.85,635.9,635.45,635.45,1205
635.45,635.9,635.45,635.9,1177
635.9,635.9,635.45,635.6,2741
635.7,635.95,635.6,635.8,1829
635.95,636.0,635.8,636.0,2336
636.0,636.2,635.8,636.2,3709
636.2,636.4,635.9,636.15,1601
636.3,636.4,636.1,636.1,3190
636.15,636.3,635.55,635.7,3729
635.85,636.2,635.5,635.8,3379
635.8,636.25,635.55,636.2,7719
636.2,636.3,635.8,636.25,3632
636.2,636.3,635.8,635.8,4104
635.8,636.05,635.5,635.85,4177
635.85,635.85,635.3,635.7,3534
635.75,636.1,635.5,636.0,3352
636.1,636.3,636.0,636.3,10827
636.25,636.45,636.0,636.0,6474
636.0,636.45,636.0,636.25,2671
636.25,636.25,635.4,635.95,3221
636.0,636.2,635.05,636.2,7657
636.1,636.2,635.55,635.95,4915
635.95,636.2,635.6,635.8,4637
635.8,635.95,635.5,635.95,3734
635.95,635.95,635.1,635.1,7500
635.4,635.45,635.0,635.25,9521
635.25,635.5,635.0,635.45,3594
635.45,635.45,635.05,635.1,3924
635.25,635.25,634.95,635.25,7877
635.2,635.8,635.05,635.7,6482
635.75,636.4,635.55,636.35,10732
636.4,636.4,636.0,636.4,4016
636.4,636.4,636.0,636.25,2238
636.25,636.4,636.0,636.35,3006
636.35,636.35,636.0,636.1,8458
636.0,637.0,636.0,636.05,37806
636.1,636.9,636.05,636.3,7634
636.3,636.95,636.25,636.95,7842
636.95,636.95,636.25,636.7,5717
636.7,636.9,636.5,636.85,4736
636.85,637.0,636.55,636.9,13769
636.55,636.9,636.5,636.55,5185
636.55,636.6,636.05,636.15,4821
636.15,636.45,636.0,636.35,2913
636.35,636.35,636.0,636.25,12993
636.25,636.6,635.7,636.3,17354
636.3,637.0,636.25,636.9,25979
637.0,637.9,636.65,637.85,20012
637.9,638.85,637.85,638.85,35578
638.5,639.0,638.5,638.9,22829
638.1,639.35,638.0,639.35,24436
639.35,639.95,639.15,639.6,17872
639.95,640.0,639.4,639.95,27902
640.0,640.0,638.15,639.4,30118
639.05,639.7,638.75,638.75,21324
638.95,639.7,638.75,639.6,21343
639.45,639.65,638.2,638.2,22510
638.55,638.6,636.9,637.2,33172
637.2,639.25,637.1,638.3,30194
638.8,641.0,638.8,641.0,43418
641.0,641.0,640.0,640.45,31435
640.75,641.6,640.4,640.9,31787
640.8,642.0,640.8,641.05,34102
641.05,642.0,641.05,641.15,26402
641.6,641.65,640.15,640.15,34183
640.15,640.15,637.0,638.4,42062
638.4,640.0,638.1,638.35,37448
638.4,639.5,638.2,639.5,24506
639.4,639.65,639.15,639.15,20613
639.25,639.85,639.15,639.7,27699
639.75,639.75,638.05,638.75,40015
638.8,638.8,638.0,638.65,36669
638.65,639.3,638.55,639.0,22610
639.0,639.0,638.3,638.8,33664
638.55,639.0,638.0,638.4,34484
638.5,638.8,637.5,637.75,26084
637.8,639.0,637.0,637.2,59354
637.35,638.4,636.9,638.1,21202
638.1,638.25,637.65,638.0,19417
638.0,638.0,636.4,636.6,21780
636.65,637.75,636.15,637.45,25936
637.65,638.0,637.4,638.0,16819
638.0,638.0,637.4,638.0,15326
638.0,638.35,636.2,636.5,17726
637.0,637.95,636.0,636.5,9530
641.0,645.0,640.9,644.45,52013
645.2,645.8,643.25,643.25,45366
643.25,644.05,642.8,643.05,17202
643.1,643.7,642.7,643.45,9882
643.4,643.7,641.25,643.25,29368
643.4,644.7,643.4,644.45,25718
644.2,645.85,644.0,645.8,29274
645.25,645.9,644.55,645.7,21353
645.7,647.0,645.2,646.75,48073
647.0,650.0,647.0,649.35,106724
649.05,651.0,648.75,650.5,62783
650.55,651.0,649.6,649.6,45000
649.25,649.5,647.25,647.25,35660
647.25,647.95,646.4,647.5,53177
647.25,649.6,647.25,649.0,21859
649.0,649.9,649.0,649.5,28275
649.5,650.9,649.3,650.4,43811
650.5,650.8,648.3,649.0,30254
649.35,649.45,648.05,648.05,15601
648.05,649.4,647.65,648.55,23604
648.5,649.05,648.25,648.35,12829
648.35,648.4,647.0,647.1,20567
647.15,647.5,646.5,646.7,15629
647.0,648.0,646.65,648.0,11612
647.8,648.2,647.05,647.4,10534
647.35,647.75,646.5,646.5,13252
646.5,647.1,646.4,646.4,10501
646.9,647.45,646.4,647.1,20316
647.15,647.95,647.15,647.7,12788
647.7,649.5,646.9,646.95,61015
646.8,647.35,646.0,646.0,28511
646.0,647.3,644.45,645.1,97942
645.0,645.45,644.55,645.2,24611
644.75,645.15,644.5,644.95,15435
644.8,645.5,644.7,644.95,12049
645.0,645.0,644.6,645.0,6079
644.7,645.0,642.7,643.1,33853
643.05,645.0,643.05,644.55,15263
644.55,645.0,644.05,644.05,8105
644.05,644.45,644.0,644.35,5658
644.05,644.7,644.05,644.65,3264
644.5,644.7,644.1,644.5,3447
644.4,645.4,643.4,643.6,15896
643.4,644.0,643.35,643.95,5355
643.55,644.0,643.0,643.7,11920
643.65,644.0,643.3,644.0,2603
644.0,644.95,643.9,644.05,10529
644.05,644.25,643.4,643.4,4108
643.35,643.95,643.15,643.6,4208
643.6,644.0,643.5,643.95,3210
643.55,644.3,643.55,644.25,2011
644.6,644.6,644.0,644.1,3960
644.15,645.0,644.15,645.0,4796
644.4,645.0,644.25,644.7,9808
644.7,644.75,644.1,644.1,5309
644.1,644.45,643.2,643.55,10362
643.6,644.25,643.25,644.0,3555
643.65,644.2,643.65,643.95,1887
644.15,644.55,643.65,644.05,4340
643.85,644.15,643.35,643.4,6250
643.4,644.3,642.8,643.8,14450
643.8,644.3,643.8,644.0,2739
644.25,644.25,643.9,644.2,3016
644.2,644.75,644.2,644.2,4698
644.3,644.6,643.55,644.15,5117
644.0,644.5,644.0,644.2,1160
644.2,644.35,644.0,644.1,1928
644.3,644.45,643.8,644.1,6344
644.4,644.4,643.55,643.6,4398
643.95,644.35,643.45,644.15,4009
644.15,644.6,643.85,644.4,8496
644.55,644.55,643.75,644.05,3944
644.05,644.5,644.0,644.1,2964
644.1,644.45,643.55,643.55,3354
643.6,644.3,643.55,643.9,3054
644.0,644.0,642.4,642.55,15567
643.05,643.05,642.3,642.95,6648
642.95,643.0,642.6,643.0,3713
643.0,643.25,642.55,643.0,7051
643.25,643.95,642.75,643.4,3958
643.45,643.9,642.85,642.95,4018
643.25,643.35,642.7,643.0,2879
643.0,643.0,642.55,642.7,1600
642.8,642.9,642.3,642.3,7029
642.05,642.55,642.05,642.1,4775
642.1,642.3,641.5,641.8,19159
641.8,641.8,640.75,641.35,35059
641.35,643.1,641.35,643.0,14589
643.1,644.25,643.0,643.95,6469
643.95,644.2,643.35,643.95,10016
643.85,644.65,643.6,644.25,6918
644.65,644.65,643.6,644.2,3331
644.25,644.25,643.6,643.6,3522
643.6,644.15,643.6,644.1,6016
644.0,644.3,643.7,643.7,9346
643.7,644.0,643.1,643.45,7076
643.4,644.3,643.4,644.2,3469
644.25,644.3,643.8,644.0,2750
644.0,644.3,644.0,644.2,3653
644.2,644.3,643.75,643.75,2398
644.05,644.3,643.5,644.0,7544
644.0,644.0,643.55,643.75,5980
644.0,644.2,643.9,644.05,10671
644.2,644.25,644.05,644.05,2083
644.25,644.75,644.1,644.75,8073
644.55,644.9,644.55,644.9,2724
644.65,644.9,644.5,644.5,3150
644.45,644.75,644.0,644.3,4278
644.7,644.75,644.25,644.65,3065
644.35,645.45,644.35,645.3,15185
645.35,645.4,644.8,645.0,3274
645.0,645.0,644.7,645.0,2752
645.0,645.3,644.5,645.1,5935
645.1,645.1,644.6,644.95,1231
644.95,645.0,644.5,644.8,2356
644.8,644.95,644.35,644.4,2263
644.4,645.0,644.4,644.8,4397
644.8,645.35,644.8,645.15,3798
645.25,645.4,645.0,645.2,3349
645.2,645.4,644.95,645.35,6777
645.25,645.35,645.05,645.05,2300
645.35,645.35,644.75,645.25,1742
645.25,645.25,644.75,644.8,1249
644.9,645.2,644.8,644.85,1643
644.85,645.1,644.5,644.65,2087
644.65,644.95,644.25,644.3,892
644.25,644.3,643.3,643.65,6022
643.65,644.0,643.65,644.0,867
644.0,644.6,644.0,644.15,2193
644.15,644.55,644.1,644.3,1163
644.3,645.2,644.3,645.0,8835
645.0,645.35,645.0,645.3,1889
645.3,645.3,644.7,645.05,10725
645.05,645.25,645.0,645.15,2743
645.25,646.0,645.15,645.55,19082
645.85,646.95,645.55,646.95,20883
646.65,647.5,646.6,647.0,15827
646.9,647.35,646.6,646.6,5983
646.6,647.5,646.6,647.45,7384
647.2,647.5,647.1,647.3,4395
647.35,647.75,647.25,647.35,5453
647.35,647.9,647.25,647.9,5073
647.8,647.9,647.65,647.65,3649
647.65,647.7,646.8,647.3,8386
647.0,647.9,647.0,647.85,6358
647.9,648.0,647.35,647.4,7087
647.4,647.95,647.4,647.55,4137
647.85,647.85,647.05,647.1,3934
647.1,647.5,647.0,647.05,4462
647.05,648.1,647.0,648.1,24272
648.1,649.5,648.1,648.8,31933
649.3,649.35,648.8,648.8,5426
648.8,649.0,648.5,648.5,2367
648.5,648.9,648.25,648.35,10607
648.35,648.85,648.3,648.5,5159
648.5,648.9,648.3,648.5,6022
648.4,648.75,647.3,648.75,8707
648.8,649.9,648.8,649.85,31628
649.9,650.0,649.6,649.75,43305
649.75,650.8,649.5,650.35,29849
650.5,651.0,649.5,649.5,35124
650.1,650.1,649.05,649.4,7368
649.35,650.8,649.2,650.45,14051
650.55,650.75,649.65,649.9,5958
649.95,650.7,649.9,649.95,6249
650.25,650.3,649.75,649.9,5302
649.9,650.1,649.75,650.05,4135
650.0,650.55,649.75,650.35,13892
650.35,650.7,649.85,650.7,10207
650.5,651.0,650.35,651.0,10652
651.0,652.0,650.95,651.95,46963
651.95,652.95,651.9,652.8,34404
652.85,652.85,651.5,651.9,22036
651.9,652.0,650.35,650.7,17037
650.7,651.65,650.7,651.25,6239
651.15,651.2,649.5,649.75,14600
649.65,650.45,649.5,649.55,10701
649.55,650.15,649.55,649.8,5283
650.0,650.0,649.5,649.9,6876
649.8,649.95,649.0,649.5,8333
649.45,649.5,648.0,648.1,16425
648.3,648.5,648.1,648.35,4578
648.35,649.3,648.15,649.15,15434
649.15,650.35,649.15,649.7,22621
649.7,649.85,648.5,648.5,3883
648.5,649.35,648.5,648.8,2942
648.8,649.45,648.6,648.6,3699
649.0,649.0,648.0,648.0,11049
648.25,648.25,647.8,647.9,8877
647.9,648.0,647.05,647.2,6263
647.5,648.0,647.15,647.5,4803
647.5,647.9,647.5,647.65,1279
647.8,649.0,647.5,648.65,12367
648.65,648.7,648.2,648.3,1527
648.3,649.35,648.0,649.0,12870
649.0,649.5,649.0,649.25,2800
649.25,649.5,649.25,649.45,1804
649.5,649.5,649.15,649.15,2035
649.1,649.45,649.0,649.0,1375
649.0,649.15,648.5,648.5,3004
648.4,648.6,648.4,648.55,1171
648.6,648.95,648.5,648.6,1282
648.6,649.3,648.6,648.9,1415
649.3,649.3,648.85,649.05,2607
649.05,649.2,649.0,649.0,2359
649.0,649.2,648.5,649.0,11244
649.0,649.15,649.0,649.0,4134
649.05,649.2,649.0,649.05,6984
649.05,649.05,648.7,648.8,3974
648.8,649.0,648.8,648.8,994
648.8,649.1,648.55,648.55,2610
648.8,649.0,648.45,648.5,2102
648.5,648.95,648.3,648.5,3044
648.5,648.75,648.3,648.3,959
648.3,648.6,647.85,647.85,2701
647.85,648.4,647.85,648.05,1218
648.05,648.4,647.95,647.95,844
648.35,648.5,648.1,648.4,3489
648.4,648.7,648.1,648.25,1162
648.25,648.7,648.25,648.35,970
648.35,648.85,648.35,648.65,2373
648.65,649.5,648.65,649.45,5961
649.45,649.95,649.45,649.6,7273
649.95,650.0,649.55,649.6,8614
649.7,650.0,649.55,649.7,16818
649.7,649.75,649.1,649.1,13394
649.5,649.95,649.1,649.45,4437
649.8,649.95,649.25,649.3,2452
649.35,649.7,648.55,648.65,8421
648.9,649.0,648.65,648.75,1456
648.75,649.0,648.7,648.95,1465
648.95,649.0,648.5,648.5,6598
648.5,649.45,648.5,649.0,3755
649.0,649.6,649.0,649.45,5215
649.45,649.7,649.15,649.15,2949
649.15,649.55,649.0,649.0,4039
649.0,649.55,648.5,648.55,7496
648.55,648.9,648.35,648.35,3558
648.0,648.4,648.0,648.05,3002
648.0,648.75,647.5,648.4,9149
648.4,649.5,648.4,649.5,4999
