open,high,low,close,volume
147.7,147.9,147.65,147.8,38936
147.85,147.85,147.45,147.45,92807
147.45,147.65,147.4,147.45,90816
147.4,147.6,147.4,147.55,61044
147.5,147.5,147.1,147.1,123040
147.1,147.25,147.0,147.1,112351
147.05,147.1,146.8,146.85,112421
146.8,147.0,146.8,146.8,64842
146.6,146.9,146.6,146.9,94738
146.8,147.0,146.8,147.0,22349
146.9,147.0,146.75,146.75,127618
146.8,146.8,146.6,146.65,41102
146.75,147.15,146.6,147.05,153618
147.1,147.35,146.8,147.1,223358
147.1,147.15,146.65,147.05,435513
147.05,147.1,147.0,147.0,61296
147.0,147.1,146.95,147.0,58447
147.05,147.15,147.0,147.1,56909
147.15,147.15,147.0,147.05,49943
147.0,147.1,146.95,147.1,105284
147.05,147.1,146.95,147.0,70740
147.0,147.05,146.9,146.9,40866
146.85,146.95,146.8,146.9,16963
146.9,146.9,146.8,146.8,9012
146.8,146.95,146.8,146.8,11131
146.9,147.1,146.75,147.05,128000
147.05,147.1,147.0,147.0,39277
147.0,147.05,147.0,147.05,39615
147.0,147.05,147.0,147.0,27301
147.0,147.05,146.95,147.0,70811
147.0,147.05,146.7,146.75,109979
146.75,146.95,146.7,146.85,35039
146.85,146.9,146.8,146.8,17258
146.85,146.9,146.7,146.9,15886
146.9,147.0,146.8,146.95,17212
146.95,147.0,146.85,146.9,12646
146.85,146.95,146.8,146.9,28443
146.9,147.0,146.8,146.95,11341
146.8,146.9,146.8,146.8,4256
146.8,146.85,146.7,146.75,15540
146.7,146.75,146.55,146.65,53848
146.7,146.8,146.65,146.7,14184
146.7,146.8,146.7,146.8,5175
146.7,146.85,146.7,146.85,9620
146.85,146.85,146.7,146.8,3298
146.75,146.8,146.7,146.75,8725
146.75,147.0,146.7,147.0,24613
147.0,147.0,146.85,147.0,5495
146.9,146.95,146.85,146.9,6197
146.9,147.0,146.8,146.8,7125
146.9,147.15,146.85,147.05,59101
147.0,147.2,147.0,147.0,13845
146.95,147.1,146.95,146.95,48664
146.95,147.1,146.95,147.05,4822
147.0,147.1,146.95,146.95,23870
147.1,147.1,146.9,146.95,13749
146.95,147.1,146.9,147.05,14646
147.0,147.1,146.95,146.95,8728
147.0,147.1,146.95,147.0,14209
147.0,147.05,146.95,147.0,4593
147.0,147.1,147.0,147.05,10174
147.0,147.1,146.95,146.95,4905
146.95,147.05,146.95,147.05,3424
146.95,147.05,146.95,147.0,6728
147.0,147.05,147.0,147.0,9442
147.0,147.05,146.95,147.0,7180
147.0,147.05,146.95,147.0,3632
147.0,147.0,146.95,146.95,2722
146.95,147.0,146.95,146.95,5256
147.0,147.0,146.9,146.9,4616
146.9,146.95,146.9,146.95,2544
146.95,147.0,146.9,147.0,8896
146.9,147.0,146.9,146.9,3552
146.9,147.0,146.9,146.9,11353
146.9,146.95,146.8,146.85,7908
146.85,147.0,146.85,146.9,27413
146.9,147.0,146.9,146.95,10381
146.95,147.0,146.9,146.95,1927
146.95,147.0,146.9,147.0,3678
146.9,147.0,146.9,146.95,12623
147.0,147.0,146.9,146.95,1816
146.95,147.0,146.9,146.95,7704
146.95,147.05,146.95,147.0,20581
147.0,147.0,146.95,147.0,3882
147.0,147.0,146.95,147.0,6915
147.0,147.05,146.95,147.0,6048
147.0,147.15,146.95,147.0,20531
147.05,147.15,147.0,147.0,11114
147.0,147.05,146.95,147.0,28166
147.0,147.0,146.9,146.95,11554
146.95,147.0,146.9,146.9,5663
146.9,147.15,146.8,147.1,66099
147.1,147.15,147.0,147.1,12277
147.1,147.15,146.95,147.0,32563
146.9,147.05,146.9,147.0,10605
147.0,147.1,146.9,147.0,18078
147.0,147.05,146.9,147.0,4066
147.0,147.0,146.9,147.0,3535
147.0,147.0,146.85,146.9,9997
146.95,147.0,146.9,147.0,6992
146.95,147.1,146.9,147.05,51614
147.05,147.05,147.0,147.0,5909
147.0,147.05,146.9,147.05,4007
147.05,147.05,146.85,146.95,12433
146.95,147.0,146.85,147.0,6958
146.9,147.1,146.9,147.0,19145
147.0,147.05,146.9,147.0,9788
146.95,147.1,146.9,147.0,4727
147.05,147.1,147.0,147.0,10118
147.0,147.05,146.9,146.95,11491
147.0,147.0,146.9,146.95,6074
146.95,147.0,146.95,147.0,3668
147.0,147.0,146.95,147.0,7386
147.0,147.0,146.9,147.0,6626
146.9,147.0,146.9,146.95,3145
146.95,147.0,146.9,146.9,6207
146.9,147.0,146.9,146.95,13438
147.0,147.0,146.9,146.95,5454
146.95,147.1,146.9,147.0,30325
147.0,147.05,146.9,147.0,2677
146.95,147.0,146.9,147.0,7535
147.0,147.0,146.9,146.9,6282
146.9,147.05,146.9,146.95,7381
146.95,147.1,146.95,147.0,16175
147.0,147.05,146.95,147.0,3846
146.95,147.05,146.95,147.0,9536
147.0,147.05,146.95,147.0,4545
147.0,147.05,146.95,147.0,5077
147.15,147.2,147.05,147.1,72243
147.25,147.3,147.1,147.25,43266
147.3,147.35,147.15,147.35,26687
147.35,147.4,147.2,147.35,36380
147.35,147.4,147.15,147.25,80855
147.15,147.35,147.15,147.2,9915
147.2,147.35,147.2,147.2,33957
147.2,147.4,147.2,147.2,30180
147.3,147.35,147.1,147.1,23255
147.15,147.2,147.05,147.1,20656
147.0,147.1,147.0,147.05,17265
147.1,147.1,147.0,147.0,4868
147.0,147.05,147.0,147.05,5373
147.0,147.1,147.0,147.05,11869
147.15,147.25,147.1,147.1,14812
147.1,147.15,147.05,147.1,3073
147.1,147.15,147.05,147.1,7800
147.1,147.1,146.85,147.0,215335
146.95,147.15,146.95,147.0,20341
147.05,147.05,146.95,147.0,5770
147.0,147.1,146.95,147.1,21849
147.1,147.3,147.1,147.2,49443
147.2,147.3,147.1,147.2,15214
147.15,147.25,147.1,147.15,17138
147.15,147.25,147.1,147.15,10817
147.15,147.2,147.15,147.15,5313
147.15,147.25,147.1,147.15,23839
147.25,147.3,147.15,147.2,27109
147.25,147.25,147.15,147.15,30315
147.2,147.2,147.15,147.15,5870
147.2,147.25,147.15,147.2,12002
147.25,147.25,147.2,147.2,21307
147.2,147.25,147.15,147.2,6604
147.25,147.25,147.2,147.2,4115
147.2,147.35,147.2,147.3,4078
147.35,147.9,147.35,147.8,142147
147.9,148.0,147.9,147.95,138739
148.0,148.6,147.9,148.5,334863
148.45,148.55,148.35,148.35,80692
148.4,148.7,148.35,148.55,112711
148.55,148.65,148.45,148.5,42435
148.45,148.5,148.2,148.2,60911
148.2,148.25,148.0,148.0,53355
148.05,148.5,148.0,148.45,126167
148.55,148.9,148.5,148.5,217960
148.55,148.55,148.05,148.05,53255
148.1,148.3,148.1,148.1,37678
148.25,148.25,148.1,148.2,12865
148.2,148.5,148.15,148.4,38584
148.4,148.4,148.15,148.2,16874
148.25,148.3,148.2,148.3,9284
148.25,148.3,148.1,148.15,27328
148.1,148.2,148.1,148.15,34722
148.2,148.2,148.1,148.15,13045
148.1,148.2,148.1,148.2,18122
148.2,148.3,148.2,148.3,26838
148.3,148.45,148.25,148.45,24193
148.45,148.45,148.3,148.4,18157
148.45,148.5,148.25,148.3,40616
148.3,148.4,148.25,148.35,18787
148.3,148.45,148.3,148.45,20311
148.45,148.5,148.4,148.45,46296
148.45,148.55,148.2,148.55,116460
148.55,148.7,148.45,148.7,46930
148.65,148.9,148.6,148.65,93879
148.65,148.7,148.45,148.55,27739
148.55,148.7,148.45,148.45,34896
148.45,148.7,148.45,148.55,26117
148.55,148.55,148.45,148.55,23331
148.6,148.6,148.5,148.55,6120
148.55,148.6,148.5,148.6,11871
148.55,148.6,148.4,148.55,16254
148.5,148.6,148.4,148.5,24094
148.55,148.55,148.4,148.5,9447
148.55,148.55,148.4,148.5,25981
148.45,148.5,148.25,148.3,43862
148.4,148.65,148.3,148.6,91207
148.65,148.7,148.5,148.55,40273
148.6,148.6,148.5,148.5,9743
148.55,148.55,148.3,148.5,47363
148.5,148.55,148.35,148.45,17487
148.45,148.5,148.2,148.4,32880
148.4,148.65,148.4,148.6,81752
148.65,148.75,148.55,148.7,72615
148.7,148.75,148.65,148.7,10430
148.65,149.0,148.65,148.85,231690
148.85,149.25,148.85,149.1,412974
149.1,149.2,149.0,149.1,75408
149.1,149.2,149.0,149.05,86893
149.05,149.25,149.0,149.1,79554
149.1,149.25,149.1,149.15,30062
149.15,149.2,149.0,149.05,31250
149.05,149.15,149.0,149.0,29474
149.05,149.1,149.0,149.05,50389
149.05,149.3,149.0,149.1,80116
149.1,149.2,149.1,149.2,29713
149.15,149.55,149.15,149.5,248944
149.4,149.5,149.3,149.35,42931
149.45,149.95,149.35,149.7,494254
149.65,149.65,148.95,149.1,574576
149.1,149.1,148.8,148.95,178147
148.85,149.0,148.8,148.95,52362
148.95,149.5,148.9,149.4,163160
149.3,149.4,149.15,149.35,37180
149.3,149.6,149.25,149.6,90481
149.6,149.65,149.35,149.4,59520
149.45,149.95,149.4,149.95,164501
149.95,150.0,149.8,149.9,210468
150.0,150.05,149.85,149.95,317441
150.0,150.0,149.8,149.85,68022
149.9,149.95,149.8,149.9,42379
149.9,150.1,149.8,150.0,148186
150.0,150.1,149.95,150.05,54166
150.1,150.15,149.85,149.85,64230
149.9,150.0,149.9,150.0,43192
150.0,150.0,149.65,149.8,136735
149.8,149.9,149.7,149.8,44175
149.75,149.95,149.45,149.5,171133
149.5,149.95,149.4,149.85,189297
149.95,150.2,149.7,149.8,443538
149.8,149.9,149.75,149.8,25483
149.85,149.85,149.7,149.75,39831
149.8,149.85,149.75,149.8,23658
149.8,149.85,149.8,149.85,18146
149.85,150.0,149.8,149.95,65084
149.9,149.95,149.8,149.85,32032
149.85,149.85,149.55,149.6,61905
149.55,149.7,149.55,149.6,41713
149.6,149.75,149.45,149.55,108004
149.45,149.55,148.9,149.0,315847
148.95,149.3,148.9,149.2,85106
149.3,149.45,149.2,149.45,35481
149.45,149.5,149.4,149.45,35733
149.5,149.5,149.25,149.3,49926
149.3,149.4,149.2,149.3,24022
149.35,149.35,149.25,149.25,39756
149.25,149.35,149.25,149.35,26455
149.35,149.35,149.3,149.3,24293
149.25,149.3,149.1,149.25,93715
149.3,149.3,149.15,149.2,45053
149.15,149.2,149.15,149.2,42079
149.15,149.25,149.15,149.2,31193
149.15,149.35,149.15,149.25,53699
149.25,149.45,149.25,149.45,38871
149.4,149.45,149.35,149.35,34408
149.35,149.4,149.3,149.3,57392
149.3,149.45,149.3,149.35,28168
149.45,149.7,149.35,149.65,54442
149.7,149.7,149.4,149.55,33720
149.5,149.7,149.5,149.7,23726
149.7,149.8,149.65,149.8,64193
149.75,149.85,149.65,149.8,32352
149.8,149.85,149.75,149.75,33811
149.8,149.8,149.65,149.8,36382
149.75,149.9,149.75,149.9,51557
149.9,149.9,149.75,149.85,45425
149.8,150.0,149.75,150.0,88621
150.0,150.0,149.9,150.0,84334
150.0,150.0,149.9,149.9,36566
150.0,150.0,149.9,149.9,35444
149.95,150.0,149.85,149.85,51606
150.0,150.0,149.85,149.95,49361
149.95,150.0,149.75,149.85,561936
149.85,149.9,149.7,149.9,47998
149.9,150.15,149.85,150.15,73711
150.05,150.3,150.0,150.25,101784
150.3,150.3,150.1,150.2,50900
150.25,150.3,150.2,150.25,31154
150.3,150.35,150.2,150.3,69288
150.35,150.5,150.25,150.35,122251
150.35,150.4,150.25,150.3,72276
150.35,150.4,150.05,150.05,81445
150.15,150.2,149.85,149.85,72576
149.9,150.05,149.9,149.95,58517
149.95,150.0,149.9,149.95,34776
149.95,150.0,149.95,149.95,32055
150.0,150.0,149.9,149.95,22685
150.0,150.1,149.95,150.05,58512
150.05,150.2,149.95,150.0,99826
149.95,150.1,149.9,150.1,45347
150.1,150.1,149.95,150.05,52806
150.1,150.3,150.05,150.2,89516
150.25,150.25,150.05,150.05,31802
150.1,150.1,150.0,150.0,35309
150.0,150.25,150.0,150.25,78318
150.25,150.4,150.15,150.2,57514
150.35,150.35,150.2,150.2,43697
150.2,150.75,150.15,150.75,254974
150.7,151.0,150.65,150.95,308806
151.0,151.0,150.65,150.8,146014
150.8,150.95,150.7,150.9,137565
150.9,150.95,150.8,150.9,90603
150.85,151.3,150.85,151.2,172493
151.15,151.6,151.15,151.5,185524
151.5,151.65,151.1,151.15,425610
151.15,151.45,151.1,151.3,113797
151.3,151.3,151.1,151.15,106382
151.15,151.2,151.05,151.05,98598
151.1,151.15,150.75,150.75,152589
150.85,150.95,150.75,150.85,118440
150.9,151.15,150.85,151.05,130837
151.05,151.25,151.05,151.2,162102
151.25,151.25,150.85,150.95,165058
151.0,151.55,150.95,151.35,433562
151.4,151.6,151.3,151.4,217016
151.4,151.55,151.25,151.45,187146
151.35,151.8,151.3,151.45,557003
151.55,151.6,151.3,151.3,61641
151.35,151.4,151.2,151.35,60077
151.35,151.35,151.15,151.3,91286
151.3,151.65,151.3,151.5,165346
151.5,151.5,151.35,151.4,60767
151.5,151.5,151.4,151.45,60818
151.45,151.5,151.25,151.5,109549
151.5,151.55,150.9,151.3,73495
151.5,151.8,151.3,151.45,256390
151.5,151.55,150.8,150.9,298857
150.8,150.8,150.15,150.45,276278
150.3,150.45,150.0,150.05,100342
150.2,151.3,150.1,151.3,196797
151.55,151.7,151.1,151.4,199872
151.4,151.9,151.35,151.55,191010
151.6,151.6,150.8,150.95,86301
151.0,151.1,150.55,150.65,61315
150.7,150.7,150.3,150.45,73390
150.35,150.4,150.1,150.15,155674
150.1,150.35,150.0,150.2,97771
150.2,150.3,150.1,150.25,47612
150.25,150.25,149.8,149.85,241272
149.8,150.0,149.7,149.85,99095
149.95,150.0,149.45,149.45,120713
149.45,149.75,149.25,149.6,193535
149.55,149.65,149.5,149.5,55153
149.45,149.5,149.2,149.25,45685
149.25,149.35,148.85,149.05,184981
149.1,149.3,149.0,149.05,54392
149.05,149.45,149.05,149.35,56332
149.45,149.6,149.4,149.5,52319
149.5,149.65,148.95,148.95,124681
149.1,149.25,148.8,149.05,132904
149.05,149.5,149.0,149.25,108609
149.25,149.55,149.1,149.15,74519
149.25,149.25,149.05,149.15,31422
149.05,149.2,149.05,149.2,25614
149.15,149.25,148.9,149.0,86854
149.05,149.05,148.85,149.0,53227
149.1,149.1,148.9,148.9,28168
149.0,149.0,148.9,148.95,16055
148.9,149.1,148.85,149.05,41096
149.1,149.6,149.05,149.55,118230
149.55,149.7,149.5,149.55,61205
149.55,149.7,149.55,149.6,19336
149.65,149.65,149.15,149.2,85675
149.2,149.25,149.2,149.25,12731
149.25,149.3,149.2,149.2,23569
149.25,149.25,149.0,149.1,35444
149.0,149.1,149.0,149.05,27568
149.05,149.1,149.0,149.0,18004
149.0,149.1,149.0,149.05,15815
149.0,149.2,149.0,149.1,37017
149.1,149.25,149.1,149.15,30051
149.1,149.15,148.7,148.8,135801
148.7,149.05,148.7,148.85,51719
148.85,149.4,148.75,149.3,96496
149.3,149.65,149.25,149.55,79110
149.6,150.0,149.55,149.85,180973
149.85,150.05,149.7,149.9,258304
149.95,150.45,149.8,150.0,403255
150.0,150.0,149.8,149.9,20780
149.9,150.0,149.75,149.8,46942
149.8,150.0,149.6,149.95,31529
149.95,149.95,149.5,149.65,61249
149.65,149.75,149.55,149.7,11436
149.65,149.75,149.6,149.6,18252
149.7,149.75,149.6,149.7,4259
149.7,149.85,149.65,149.75,41155
149.7,149.75,149.6,149.65,23418
149.65,149.7,149.6,149.65,21659
149.7,149.8,149.65,149.75,45572
149.8,149.8,149.65,149.8,18289
149.8,150.0,149.65,149.8,45549
149.9,150.3,149.75,150.2,84097
150.2,150.2,150.05,150.1,26318
150.05,150.15,149.9,150.0,25835
149.95,150.0,149.9,150.0,11823
150.0,150.0,149.9,150.0,11010
150.0,150.0,149.95,149.95,13216
150.0,150.0,149.8,149.9,19686
149.9,150.0,149.85,149.9,14900
150.0,150.0,149.9,149.9,9292
149.9,149.95,149.8,149.95,21064
149.95,150.05,149.85,150.0,68493
149.9,150.0,149.9,149.9,13925
149.9,149.95,149.85,149.95,6249
149.95,150.0,149.85,149.85,31867
149.95,150.15,149.9,150.05,41414
149.95,150.1,149.9,150.05,19406
150.05,150.1,149.95,150.05,10243
150.0,150.05,149.9,150.05,16469
149.95,150.0,149.9,149.95,4152
150.0,150.55,150.0,150.45,609130
150.5,150.6,150.3,150.6,45484
150.6,150.7,150.5,150.65,31064
150.65,150.65,150.35,150.35,24638
150.35,150.45,150.35,150.4,19952
150.45,150.45,150.35,150.45,17386
150.35,150.5,150.35,150.45,36895
150.5,150.55,150.4,150.5,29544
150.45,150.5,150.4,150.4,17125
150.45,150.5,150.4,150.45,10596
150.5,150.55,150.45,150.55,17695
150.6,150.7,150.55,150.65,38046
150.55,150.65,150.4,150.45,36634
150.55,150.55,150.4,150.45,19042
150.45,150.55,150.45,150.5,17004
150.55,150.7,150.5,150.65,20327
150.7,150.7,150.65,150.65,14443
150.65,150.7,150.65,150.65,11197
150.65,150.7,150.55,150.55,15158
150.65,150.65,150.45,150.5,8391
150.45,150.5,150.35,150.5,18682
150.5,150.6,150.45,150.6,39045
150.6,150.6,150.55,150.6,5069
150.6,150.6,150.45,150.55,15737
150.55,150.55,150.35,150.4,16764
150.4,150.4,150.35,150.35,15725
150.4,150.4,150.15,150.2,43364
150.25,150.4,150.25,150.25,41769
150.3,150.3,150.2,150.2,19855
150.25,150.3,150.2,150.25,27772
150.3,150.3,150.0,150.05,60633
150.05,150.15,150.0,150.05,16496
150.05,150.1,149.9,150.0,36884
149.9,150.0,149.9,149.95,13835
150.0,150.0,149.9,149.95,20884
149.9,150.15,149.9,150.0,22343
150.05,150.1,150.0,150.1,15674
150.1,150.25,150.05,150.25,11457
150.25,150.25,150.0,150.1,8184
150.0,150.15,150.0,150.05,7130
150.15,150.2,150.0,150.05,13568
150.05,150.1,150.05,150.05,6386
150.05,150.15,150.0,150.0,11716
150.05,150.2,150.0,150.1,18021
150.2,150.2,150.05,150.15,9993
150.15,150.2,150.1,150.15,7169
150.15,150.3,150.15,150.2,17352
150.25,150.25,150.0,150.0,28016
150.05,150.1,150.0,150.1,6875
150.1,150.15,150.0,150.05,11964
150.1,150.15,150.0,150.0,21267
150.05,150.1,150.0,150.0,13177
150.0,150.15,150.0,150.05,15143
150.05,150.1,149.9,150.0,57980
150.0,150.05,149.95,150.05,5585
150.05,150.05,149.85,149.9,45947
149.85,150.15,149.85,150.05,15207
150.15,150.2,150.0,150.2,15318
150.2,150.2,150.1,150.15,10258
150.15,150.2,150.05,150.1,10794
150.1,150.2,150.05,150.05,21046
150.1,150.2,150.1,150.2,5327
150.1,150.2,150.05,150.15,8105
150.15,150.2,150.05,150.05,4256
150.1,150.1,150.0,150.1,17653
150.1,150.15,150.0,150.1,11112
150.1,150.2,150.1,150.15,10962
150.15,150.2,150.05,150.05,6875
150.1,150.2,150.05,150.1,9552
150.15,150.2,150.05,150.1,8710
150.15,150.25,150.1,150.25,22733
150.25,150.25,150.2,150.25,15199
150.25,150.45,150.2,150.4,75467
150.45,150.5,150.4,150.45,23677
150.5,150.5,150.45,150.45,21988
150.5,150.75,150.45,150.7,65939
150.75,150.8,150.65,150.75,41261
150.75,150.9,150.75,150.8,47285
150.8,150.9,150.8,150.85,18889
150.9,150.9,150.65,150.8,28686
150.8,150.85,150.7,150.75,18879
150.65,150.9,150.65,150.9,26515
150.8,150.9,150.75,150.75,8887
150.8,150.8,150.7,150.75,6834
150.7,150.85,150.7,150.85,59668
150.85,150.95,150.85,150.95,79626
150.95,151.15,150.9,151.1,134305
151.1,151.1,150.95,151.0,49962
151.1,151.3,151.0,151.3,94400
151.15,151.25,151.15,151.2,107471
151.25,151.3,151.15,151.15,85936
151.25,151.25,150.8,151.1,190022
151.1,151.15,151.0,151.0,85341
151.0,151.2,151.0,151.1,52019
151.15,151.25,151.1,151.25,105448
151.15,151.25,151.05,151.15,13771
151.15,151.55,151.05,151.5,117351
151.55,151.6,151.5,151.55,40332
151.5,151.6,151.5,151.55,43554
151.6,152.25,151.55,152.05,695181
152.15,152.4,152.1,152.25,232800
152.25,152.25,152.15,152.15,36116
152.2,152.6,152.0,152.1,194730
152.2,152.25,152.05,152.15,43323
152.2,152.2,152.0,152.1,75104
152.0,152.25,152.0,152.0,63491
152.0,152.05,152.0,152.0,59842
152.0,152.1,152.0,152.0,103613
152.0,152.1,152.0,152.0,22081
152.05,152.1,152.0,152.0,77557
152.05,152.1,152.0,152.0,16739
152.05,152.1,152.0,152.1,28530
152.05,152.1,152.05,152.05,14853
152.05,152.25,152.05,152.15,39734
152.25,152.4,152.15,152.3,28800
152.3,152.3,152.05,152.05,36949
152.0,152.1,152.0,152.0,109567
152.05,152.05,152.0,152.0,57849
152.05,152.1,152.0,152.0,27924
152.0,152.05,151.85,151.85,48194
151.9,151.9,151.35,151.4,148178
151.45,151.8,151.3,151.7,62471
151.6,151.75,151.55,151.55,10407
151.65,151.7,151.5,151.7,32291
151.75,151.75,151.5,151.5,19664
151.55,151.6,151.5,151.55,18653
151.6,151.6,151.55,151.6,14613
151.6,151.7,151.55,151.6,15469
151.65,151.75,151.6,151.75,16543
151.75,151.8,151.7,151.8,9263
151.8,151.95,151.75,151.95,26479
151.95,151.95,151.65,151.65,13937
151.65,151.85,151.6,151.65,14823
151.7,151.85,151.6,151.7,20036
151.7,151.75,151.6,151.7,19251
151.75,151.85,151.7,151.75,13289
151.75,151.85,151.7,151.85,7668
151.85,151.9,151.75,151.8,7170
151.85,151.85,151.6,151.6,20754
151.7,151.7,151.6,151.65,16014
151.7,151.7,151.6,151.6,10276
151.6,151.75,151.6,151.65,28604
151.65,151.7,151.55,151.55,49141
151.55,151.6,151.55,151.6,10459
151.55,151.7,151.55,151.65,16850
151.7,151.75,151.6,151.7,14754
151.75,151.75,151.55,151.6,19699
151.6,151.75,151.6,151.6,12185
151.6,151.7,151.6,151.65,17665
151.65,151.7,151.55,151.55,22035
151.65,151.65,151.55,151.55,13521
151.6,151.6,151.5,151.5,17690
151.5,151.5,151.3,151.3,54829
151.35,151.4,151.3,151.3,8561
151.35,151.35,151.05,151.1,39197
151.15,151.35,151.1,151.3,63812
151.3,151.35,151.1,151.3,26715
151.3,151.6,151.2,151.55,53369
151.6,151.7,151.3,151.7,79877
151.7,151.9,151.7,151.85,39783
151.8,152.2,151.8,152.1,98384
152.2,152.2,152.0,152.1,30198
152.1,152.1,152.0,152.0,38357
152.05,152.25,152.0,152.25,44817
152.25,152.65,152.2,152.35,178461
152.5,152.5,152.35,152.45,21150
152.45,152.45,152.3,152.35,12826
152.35,152.35,152.25,152.25,30278
152.3,152.35,152.2,152.35,75170
152.3,152.35,152.25,152.3,17426
152.3,152.4,152.2,152.35,44757
152.4,152.4,152.2,152.3,18525
152.3,152.35,152.2,152.25,30687
152.25,152.4,152.2,152.35,64406
152.3,152.35,152.25,152.25,6352
152.3,152.35,152.2,152.25,22926
152.25,152.4,152.2,152.4,49748
152.4,152.4,152.25,152.4,7974
152.4,152.4,152.3,152.3,9064
152.35,152.4,152.25,152.35,10832
152.35,152.45,152.25,152.3,17087
152.4,152.4,152.3,152.4,17268
152.4,152.4,152.3,152.4,11986
152.4,152.4,152.25,152.4,9360
152.4,152.4,152.25,152.35,14378
152.35,152.35,152.2,152.2,12849
152.3,152.3,152.05,152.25,77117
152.25,152.3,152.05,152.3,25453
152.3,152.35,152.1,152.35,33801
152.35,152.35,152.15,152.15,28993
152.25,152.35,152.2,152.3,24044
152.3,152.35,152.2,152.3,9388
152.3,152.3,152.2,152.25,13790
152.3,152.35,152.2,152.35,21098
152.3,152.35,152.15,152.3,17287
152.3,152.3,152.15,152.25,11074
152.25,152.3,152.15,152.25,14936
152.2,152.25,152.0,152.25,38306
152.25,152.25,152.15,152.15,10902
152.2,152.25,152.05,152.2,52866
152.25,152.45,152.25,152.4,69805
152.4,152.4,152.2,152.3,10589
152.3,152.35,152.2,152.2,44573
152.3,152.3,152.1,152.15,44884
152.15,152.25,152.05,152.05,37215
152.05,152.15,151.4,151.55,82763
151.5,151.5,151.1,151.3,129619
151.3,151.45,151.25,151.3,38615
151.4,151.4,151.1,151.1,52392
151.15,151.35,151.1,151.25,34838
151.35,151.4,151.25,151.4,29951
151.4,151.4,151.1,151.15,45475
151.2,151.25,151.1,151.1,28498
151.2,151.25,151.1,151.2,19401
151.2,151.25,151.05,151.1,82014
151.1,151.2,151.05,151.2,26244
151.2,151.25,151.1,151.25,21926
151.25,151.25,151.05,151.1,89804
151.2,151.4,151.1,151.4,29032
151.3,151.5,151.3,151.45,18673
151.5,151.5,151.2,151.25,17917
151.3,151.3,151.1,151.15,17594
151.2,151.25,151.1,151.1,28302
151.15,151.15,151.05,151.05,49428
151.05,151.15,151.05,151.05,41335
151.1,151.1,150.75,150.85,88375
150.9,151.0,150.8,150.8,25995
150.85,151.0,150.55,150.6,63860
150.6,150.75,150.5,150.6,50746
150.7,150.7,150.55,150.55,16208
150.55,150.65,150.5,150.55,18256
150.55,151.15,150.5,151.1,112180
151.1,151.15,150.9,150.95,24108
151.0,151.1,150.8,151.05,43322
151.1,151.25,151.0,151.2,27857
151.15,151.2,151.05,151.2,39143
151.2,151.2,151.1,151.1,11902
151.15,151.2,151.0,151.2,24884
151.2,151.2,151.0,151.2,15537
151.1,151.45,151.1,151.45,55672
151.5,151.5,151.35,151.5,29923
151.5,151.5,151.3,151.35,22538
151.35,151.45,151.3,151.4,29248
151.4,151.6,151.3,151.6,64682
151.65,151.75,151.5,151.55,45887
151.6,151.65,151.5,151.6,11416
151.6,151.65,151.5,151.5,19909
151.55,151.65,151.5,151.6,25814
151.6,151.65,151.4,151.45,33998
151.5,151.75,151.4,151.7,31342
151.75,151.8,151.6,151.7,25286
151.7,151.7,151.5,151.55,14782
151.45,151.5,151.25,151.4,125984
151.45,151.5,151.35,151.4,7393
151.4,151.5,151.35,151.35,10989
151.4,151.4,151.05,151.2,53938
151.2,151.2,151.05,151.1,16909
151.15,151.15,151.05,151.15,12342
151.1,151.15,150.85,151.0,62792
151.0,151.0,150.9,150.95,44089
151.0,151.0,150.7,150.8,98327
150.85,150.9,150.75,150.75,50114
150.85,150.9,150.75,150.85,24380
150.8,150.9,150.75,150.8,29706
150.85,150.9,150.75,150.8,26435
150.8,150.85,150.35,150.5,217320
150.55,150.65,150.45,150.55,46867
150.65,150.85,150.55,150.8,30467
150.9,150.9,150.2,150.3,121709
150.4,150.4,150.0,150.1,198939
150.15,150.65,150.1,150.25,113877
150.3,150.4,150.0,150.05,138280
150.1,150.15,150.0,150.05,33655
150.1,150.1,150.0,150.1,22446
150.05,150.1,150.0,150.1,40102
150.1,150.2,150.05,150.15,95371
150.2,150.45,150.1,150.2,64295
150.3,150.35,150.2,150.3,57079
150.25,150.35,150.05,150.05,130709
150.15,150.25,150.0,150.1,47979
150.1,150.2,150.0,150.05,43045
150.05,150.25,150.0,150.0,138489
150.05,150.05,149.85,150.0,55697
150.0,150.0,149.75,149.85,33931
149.8,149.8,149.6,149.75,33564
149.8,149.8,149.6,149.75,19653
149.8,149.8,149.55,149.65,32358
149.7,149.75,149.55,149.6,37610
149.55,149.7,149.5,149.6,64937
149.55,149.95,149.5,149.9,17402
150.5,152.25,150.5,152.25,117984
152.25,152.25,151.8,151.85,97853
151.85,152.4,151.75,152.3,92420
152.25,152.65,152.05,152.5,114311
152.35,152.5,152.3,152.35,38472
152.5,153.4,152.45,153.35,138758
153.3,153.7,153.25,153.65,159134
153.7,153.8,153.55,153.75,71920
153.75,154.2,153.6,154.0,170079
154.05,154.5,154.0,154.35,81173
154.4,154.45,153.8,153.9,144510
154.0,154.5,153.95,154.35,113841
154.25,154.95,154.1,154.8,186058
154.8,154.85,154.5,154.55,91159
154.5,154.95,154.5,154.95,129320
154.95,154.95,154.7,154.95,144838
154.9,155.45,154.8,155.35,414520
155.35,155.35,154.6,154.9,253436
