open,high,low,close,volume
536.9,537.2,536.85,537.05,327
537.05,537.5,537.0,537.45,526
537.15,537.5,537.1,537.15,4658
537.15,537.3,536.9,536.9,417
537.0,537.15,536.9,536.9,544
536.9,537.25,536.9,537.0,930
537.0,537.0,536.8,536.9,414
536.9,536.9,536.4,536.65,8050
536.7,536.7,536.5,536.65,2596
536.65,536.9,536.55,536.9,429
536.9,537.1,536.85,537.0,1537
537.0,537.25,536.8,537.2,1544
537.2,537.2,536.6,536.9,421
536.9,536.95,536.85,536.95,166
536.9,536.95,536.85,536.85,1487
536.9,537.35,536.85,536.95,2503
536.95,536.95,536.6,536.85,1724
536.85,536.9,536.65,536.7,1172
536.7,536.9,536.7,536.8,1783
536.8,536.95,536.5,536.9,738
536.9,536.9,536.8,536.8,207
536.8,537.4,536.8,537.3,262
537.3,537.3,537.05,537.25,685
537.25,537.4,536.7,536.75,4931
536.8,536.95,536.75,536.75,485
536.55,537.3,536.3,537.3,3834
537.05,537.2,536.9,536.9,766
536.9,537.0,536.85,537.0,394
537.0,537.0,536.8,537.0,391
537.0,537.0,536.8,536.85,1425
536.85,536.85,536.1,536.45,2429
536.45,536.95,536.45,536.9,2186
536.9,536.95,536.7,536.75,211
536.75,536.95,536.65,536.9,313
536.9,536.9,536.7,536.7,583
536.7,536.9,536.55,536.9,338
536.9,537.0,536.55,537.0,2083
537.0,537.0,536.65,536.75,511
536.75,537.0,536.65,536.65,471
536.9,536.9,536.7,536.8,773
536.75,536.8,536.5,536.65,2665
536.65,536.85,536.65,536.75,265
536.75,536.9,536.15,536.3,17752
536.3,536.95,536.3,536.85,1687
536.95,537.05,536.75,537.0,421
537.0,537.5,537.0,537.05,2903
537.05,537.4,536.9,536.9,1097
536.9,537.0,536.75,536.95,196
536.95,536.95,536.55,536.6,491
536.6,536.8,536.55,536.75,586
536.75,536.8,536.25,536.45,20560
536.4,536.9,536.4,536.8,28873
536.8,536.8,536.65,536.65,331
536.65,536.9,536.55,536.85,183
536.65,536.8,536.65,536.8,1029
536.8,536.9,536.5,536.5,3088
536.5,536.95,536.5,536.7,1549
536.7,536.9,536.5,536.9,1569
536.9,536.9,536.65,536.65,184
536.65,537.0,536.65,536.9,203
536.9,537.1,536.5,537.1,1478
537.05,537.15,536.75,537.1,159
537.1,537.15,536.9,537.15,199
537.15,537.2,537.0,537.2,371
537.2,537.5,537.0,537.45,6312
537.5,537.5,537.5,537.5,1204
537.5,537.7,537.4,537.4,14572
537.4,537.4,536.85,537.15,646
537.15,537.2,537.0,537.0,204
536.9,536.9,536.75,536.8,567
536.8,537.05,536.65,537.05,173
536.95,537.0,536.55,536.75,821
536.75,536.8,536.55,536.55,210
536.7,537.05,536.55,537.0,4352
537.0,537.05,536.75,536.75,556
536.75,537.05,536.75,536.75,277
536.95,537.0,536.75,536.9,554
536.9,536.95,536.65,536.85,250
536.9,536.9,536.7,536.7,570
536.8,536.8,536.6,536.7,3307
536.75,537.0,536.75,537.0,2955
537.0,537.5,537.0,537.5,1575
537.5,537.5,537.25,537.45,209
537.45,537.5,537.25,537.25,936
537.5,537.5,537.0,537.35,1084
537.35,537.5,537.0,537.45,873
537.55,538.2,537.55,538.2,4115
538.2,538.2,537.65,538.15,2720
538.2,539.15,538.2,539.1,4344
539.25,539.9,539.2,539.9,5966
539.95,540.6,539.55,540.1,21604
540.3,540.4,539.2,539.2,4089
539.5,539.6,538.95,539.25,3766
539.15,539.2,538.8,538.8,1162
538.9,538.9,538.25,538.65,639
538.5,538.65,537.9,538.2,1054
538.2,538.2,537.9,538.15,873
538.15,538.15,537.75,537.8,2404
538.0,538.2,537.8,538.05,1817
538.15,538.2,537.5,537.5,4001
537.75,537.75,537.15,537.15,1935
537.4,538.05,537.05,537.9,1441
538.4,538.65,537.85,538.0,1507
538.0,538.0,537.65,537.95,685
537.95,537.95,537.2,537.3,1034
537.35,537.5,537.15,537.5,300
537.5,537.55,537.15,537.3,1671
537.3,537.3,537.0,537.05,544
537.35,537.35,536.8,537.05,501
537.0,537.0,536.6,536.95,480
537.0,537.0,536.6,536.95,1868
537.25,537.25,536.6,536.95,4179
536.85,536.9,536.55,536.65,1368
536.9,537.4,536.9,537.1,849
537.1,537.2,536.25,536.25,1519
536.85,537.0,536.25,536.95,904
536.95,537.0,536.75,537.0,887
537.0,537.0,536.8,537.0,529
536.95,537.3,536.85,537.3,3932
537.3,537.4,536.9,537.3,3222
537.3,537.3,536.8,536.8,1039
537.05,537.25,536.8,537.1,1920
537.15,537.2,536.3,537.0,5369
537.0,537.7,536.65,537.55,2117
537.6,537.8,537.25,537.8,4980
537.8,537.8,537.1,537.35,704
537.1,537.55,536.6,537.25,10213
537.25,537.3,536.8,536.95,966
536.95,536.95,536.6,536.9,1124
536.95,537.25,536.7,536.95,3427
536.9,537.35,536.8,536.9,1342
537.25,537.4,536.9,537.2,3300
537.3,537.4,536.75,537.1,9457
537.15,537.15,536.65,536.65,3061
536.9,536.9,536.5,536.9,4589
536.9,537.7,536.7,537.4,6724
537.6,537.6,537.2,537.3,2601
537.3,537.55,536.8,537.0,4593
537.0,537.2,536.7,536.95,2202
536.9,536.9,536.5,536.65,7577
536.8,537.5,536.5,537.5,2966
537.0,537.8,535.0,535.0,7794
535.55,535.75,534.35,535.0,13365
535.2,535.65,534.85,535.0,2000
535.0,535.4,534.4,535.2,6981
535.35,535.85,535.2,535.35,1454
535.75,536.75,535.3,536.75,5164
536.75,537.4,536.05,536.75,3636
536.75,537.85,536.55,537.45,2552
537.8,538.65,537.35,538.65,2832
538.25,538.45,537.7,537.9,3977
538.15,539.35,537.7,538.95,5922
538.95,539.35,538.6,539.05,3387
538.75,539.2,538.45,538.5,3584
538.5,538.95,537.75,538.0,3226
538.0,538.5,537.6,538.1,727
538.1,538.65,538.1,538.55,1691
538.55,538.55,537.5,537.5,972
537.7,537.7,537.2,537.3,934
537.2,537.55,537.0,537.45,1181
537.45,537.45,537.25,537.4,1137
537.4,537.45,537.25,537.35,1268
537.35,537.75,537.3,537.75,2277
537.7,538.9,537.7,538.15,8530
538.15,538.85,538.15,538.65,1637
538.65,539.2,538.55,539.2,5152
539.2,539.45,538.95,539.4,7112
539.4,539.75,539.0,539.55,5081
539.8,540.05,539.55,539.65,10036
539.75,539.9,539.5,539.65,3349
539.65,540.2,539.5,540.0,10460
540.2,540.3,539.85,540.0,3956
540.0,540.0,539.55,539.95,3015
539.95,540.2,539.7,540.0,6420
539.95,540.15,539.8,540.05,4125
540.0,540.45,539.8,540.45,10721
540.5,540.95,540.45,540.75,6311
540.85,541.3,540.8,540.9,9577
540.9,541.0,540.6,541.0,2263
541.0,541.1,540.8,541.0,4690
541.0,541.05,540.55,540.8,2232
540.55,540.75,540.35,540.55,2143
540.6,541.0,540.6,541.0,2245
541.0,541.25,540.75,541.25,2753
541.25,541.45,541.1,541.3,4593
541.3,541.45,541.1,541.2,3605
541.45,541.7,541.2,541.5,2834
541.45,541.9,540.75,541.1,6213
541.3,541.3,540.7,540.8,2283
540.8,541.45,540.8,541.4,1603
541.3,541.3,540.7,540.75,4322
540.9,541.0,540.6,540.65,2915
540.65,541.05,540.5,541.05,3817
541.0,541.5,541.0,541.35,4023
541.5,541.55,541.25,541.3,4690
541.3,541.5,541.1,541.45,2238
541.45,541.5,541.05,541.45,1916
541.45,541.5,541.2,541.3,2114
541.25,541.55,541.2,541.35,2715
541.35,541.7,541.35,541.6,2451
541.6,541.6,541.4,541.6,1975
541.4,541.6,541.35,541.5,1582
541.55,541.6,540.8,540.95,4201
540.95,540.95,539.8,539.8,5669
540.0,540.6,539.8,540.6,7272
540.6,541.2,540.45,541.1,3051
541.1,541.1,540.55,540.95,4870
540.9,541.0,540.2,540.8,3383
540.8,541.0,540.5,541.0,1260
540.95,541.4,540.8,541.4,4255
541.4,541.4,541.25,541.25,2101
541.25,541.45,541.05,541.25,1939
541.25,541.5,541.1,541.4,1527
541.45,541.45,541.2,541.45,1654
541.5,541.5,541.2,541.5,2583
541.5,541.5,541.15,541.25,1997
541.45,541.75,541.05,541.75,6538
541.75,541.95,541.65,541.9,4079
541.95,542.0,541.6,542.0,3142
542.0,542.0,541.65,541.95,2287
541.95,542.0,541.6,542.0,1663
542.0,542.0,541.65,541.75,2125
541.75,542.5,541.75,542.1,14766
542.2,542.5,542.1,542.5,1780
542.5,542.65,542.25,542.6,3388
542.6,542.9,542.4,542.7,3984
542.7,542.95,542.55,542.9,4706
542.85,543.0,542.8,542.9,4779
542.9,543.0,542.65,542.9,4023
542.9,542.9,542.6,542.9,2514
542.9,542.9,542.65,542.9,1976
542.9,544.1,542.85,544.0,110748
544.0,545.4,544.0,545.05,148189
545.05,545.35,544.5,545.0,61813
545.0,545.1,544.65,544.85,6585
544.8,545.0,544.05,544.55,7537
544.65,544.65,544.1,544.1,4303
544.15,544.55,544.15,544.55,6982
544.55,544.65,544.2,544.55,2439
544.6,544.6,544.25,544.25,3901
544.25,544.6,544.25,544.6,2618
544.25,544.6,544.25,544.55,1798
544.6,544.75,544.4,544.5,2963
544.5,544.65,544.25,544.25,5013
544.35,545.0,544.35,545.0,3164
545.0,545.0,544.9,545.0,2697
545.0,545.25,544.9,545.25,7755
545.25,545.25,544.25,544.45,7563
544.45,545.0,544.45,544.6,2337
544.6,544.9,544.6,544.6,3725
544.6,544.75,544.6,544.6,1886
544.6,544.75,544.6,544.7,2067
544.7,544.8,544.6,544.65,3480
544.65,545.0,544.65,545.0,2394
545.0,545.0,544.7,544.8,2530
544.8,545.0,544.8,544.95,1960
544.95,545.35,544.95,545.35,4723
545.05,545.8,545.05,545.6,9328
545.75,546.0,545.2,545.55,8729
545.55,545.85,545.35,545.65,3260
545.75,545.85,545.35,545.5,5811
545.5,545.8,545.35,545.7,4804
545.6,545.8,545.45,545.8,2937
545.8,545.9,545.5,545.7,2950
545.7,545.7,545.45,545.7,2093
545.75,545.8,545.4,545.8,3954
545.8,545.8,545.2,545.2,4828
545.2,545.65,545.2,545.45,2668
545.5,545.5,545.3,545.5,1896
545.5,545.5,545.0,545.0,3339
544.95,545.3,544.8,545.15,2810
545.2,545.25,544.9,545.0,1936
545.0,545.25,544.8,545.2,1498
545.2,545.2,544.6,545.0,3436
545.0,545.0,544.75,545.0,1732
545.0,545.0,544.8,544.9,1771
544.9,545.0,544.8,545.0,1569
544.8,545.0,544.8,545.0,1877
545.0,545.2,544.85,545.2,1583
545.2,545.35,545.05,545.3,1631
545.3,545.3,544.95,545.2,1699
544.95,545.25,544.65,544.95,2949
544.95,545.05,544.65,545.0,1831
544.9,545.0,544.65,544.9,1864
544.9,545.0,544.65,544.7,1826
544.7,545.3,544.7,544.9,4141
545.1,545.2,544.75,545.2,1548
545.2,545.2,545.0,545.15,1592
545.2,545.2,544.7,544.8,3450
544.8,544.8,544.55,544.7,1969
544.65,544.8,544.6,544.75,1845
544.75,544.8,543.75,543.75,21876
543.75,544.0,543.75,544.0,4098
544.0,544.1,543.75,544.0,4166
544.0,544.25,543.75,544.25,1734
544.05,544.45,544.05,544.35,1768
544.35,544.35,543.9,544.0,2422
543.75,544.0,543.4,543.55,5957
543.55,543.95,543.3,543.7,2102
543.35,543.8,543.35,543.8,2083
543.65,544.2,543.5,544.0,8223
544.0,544.2,543.8,544.05,3898
544.05,544.2,543.8,544.15,1610
544.15,544.5,543.9,544.5,3891
544.5,544.95,544.45,544.95,2778
544.95,544.95,544.35,544.95,4365
544.95,545.25,544.75,544.8,8118
544.8,545.1,544.6,545.1,4862
545.1,545.4,545.0,545.4,4547
545.4,545.4,545.2,545.4,1447
545.4,545.45,545.15,545.4,2703
545.4,545.4,544.6,545.15,4105
544.9,545.15,544.7,544.75,2780
544.75,545.25,544.75,545.1,2476
545.0,545.2,544.75,545.1,1376
545.2,545.3,544.6,545.0,2530
545.0,545.2,544.6,544.9,1826
544.9,545.0,544.65,545.0,2515
545.0,545.0,544.7,545.0,1744
544.75,545.0,544.7,544.95,1634
544.95,545.0,544.7,544.75,1600
544.75,545.45,544.75,545.4,5117
545.4,545.45,545.1,545.4,3051
545.4,545.5,545.0,545.45,3015
545.45,545.5,545.0,545.4,6795
545.4,545.5,545.05,545.5,2654
545.4,545.5,545.2,545.45,2260
545.45,545.5,545.0,545.2,3270
545.2,545.5,545.15,545.5,1421
545.5,545.5,545.3,545.3,1775
545.3,545.7,545.3,545.6,2489
545.6,546.0,545.25,545.6,10169
545.6,545.75,545.3,545.65,3458
545.65,545.65,545.25,545.65,2722
545.65,545.75,545.35,545.5,2313
545.5,545.65,545.2,545.65,2730
545.65,546.0,545.35,545.75,9603
545.75,545.95,545.55,545.95,2389
545.95,546.0,545.55,545.95,3039
545.95,545.95,545.5,545.9,4070
546.0,546.0,545.5,545.7,3782
545.7,545.8,545.45,545.5,2574
545.5,545.7,545.0,545.0,4611
545.0,545.45,545.0,545.25,1907
545.25,545.35,544.95,545.2,4588
545.3,545.3,544.65,545.2,1994
545.2,545.2,544.05,544.05,9124
544.05,544.55,544.05,544.4,2835
544.4,544.55,544.0,544.0,7939
544.0,544.15,544.0,544.15,1903
544.15,544.35,543.85,543.85,3235
543.75,543.95,543.25,543.6,6963
543.3,544.25,543.3,544.25,2517
544.25,544.5,543.8,544.4,2602
544.35,544.85,544.15,544.7,4862
544.7,544.95,544.6,544.75,3045
544.75,544.9,544.25,544.9,1601
544.55,544.95,544.55,544.6,1581
544.95,544.95,544.65,544.9,1559
544.95,545.0,544.6,544.65,2188
544.9,545.0,544.65,545.0,1958
544.75,545.05,544.75,544.9,4638
544.9,544.95,544.75,544.8,1546
544.8,544.95,544.75,544.75,1619
544.75,544.9,544.5,544.65,2035
544.65,544.95,544.55,544.85,2703
544.7,545.0,544.7,545.0,2216
545.0,545.0,543.5,543.8,19919
543.8,544.0,543.7,543.85,3380
543.85,544.25,543.85,544.0,1513
544.0,544.3,543.85,544.2,2799
544.2,544.3,543.85,544.1,2538
544.1,544.55,544.1,544.35,1434
544.25,544.55,544.0,544.3,2789
544.3,544.8,544.05,544.75,2760
544.5,544.9,544.5,544.85,1413
544.85,544.95,544.5,544.7,1412
544.6,544.95,544.5,544.95,2968
544.95,544.95,544.65,544.9,1911
544.9,545.0,544.75,545.0,1732
545.0,545.25,544.8,545.2,2285
545.2,545.3,545.0,545.25,2453
545.05,545.45,545.05,545.4,3226
545.4,545.45,545.15,545.2,1832
545.2,545.5,545.1,545.5,1894
545.5,545.5,545.1,545.15,2070
545.15,545.5,545.15,545.45,1901
545.4,545.65,545.2,545.65,2704
545.65,545.65,545.2,545.5,1414
545.5,545.7,545.2,545.6,2047
545.6,545.75,545.2,545.65,1697
545.75,545.75,545.2,545.55,1953
545.55,545.55,544.85,545.35,3141
545.4,545.55,545.05,545.4,1511
545.4,545.5,544.85,545.5,2157
545.5,545.5,545.05,545.45,1854
545.1,545.45,544.9,545.45,2615
545.45,545.5,545.15,545.2,1536
545.2,545.55,545.2,545.55,3222
545.45,545.75,545.4,545.5,2372
545.5,545.85,545.45,545.8,1815
545.55,545.9,545.25,545.25,2680
545.25,545.65,545.25,545.35,3338
545.35,545.65,545.35,545.65,3266
545.65,545.65,545.3,545.4,2134
545.4,545.6,545.3,545.6,2497
545.55,545.6,545.05,545.05,1846
545.05,545.3,544.75,545.3,2677
545.3,545.3,544.6,545.0,3319
545.0,545.0,544.75,545.0,1937
544.75,545.0,544.75,545.0,1557
545.0,545.1,544.6,544.65,2130
544.65,544.65,544.3,544.5,3951
544.5,544.5,544.05,544.2,2128
544.2,544.9,544.0,544.85,11320
544.85,544.85,544.45,544.8,2601
544.8,544.95,544.35,544.9,1489
544.65,545.45,544.65,545.45,3731
545.45,545.45,544.65,544.65,2052
544.65,545.35,544.65,545.3,1878
545.3,545.3,544.8,544.9,1471
544.9,545.2,544.9,545.1,1830
545.1,545.1,544.7,545.0,2135
545.0,545.0,544.05,544.95,4597
544.8,545.0,544.6,545.0,2104
545.0,545.25,544.8,544.9,2641
544.9,545.35,544.8,545.35,1874
545.35,545.35,544.95,545.0,1893
545.0,545.4,545.0,545.35,1288
545.2,545.45,545.2,545.45,1725
545.45,545.45,545.2,545.45,1753
545.2,545.45,545.15,545.45,1891
545.45,545.45,545.2,545.25,1588
545.25,545.5,545.2,545.5,1995
545.3,545.5,545.05,545.2,2036
545.2,545.6,545.05,545.5,5433
545.5,545.95,545.15,545.75,9826
545.75,545.95,545.55,545.95,3316
545.6,545.95,545.6,545.95,2293
545.95,546.0,545.5,545.6,2315
545.6,546.0,545.6,546.0,1981
546.0,546.0,545.55,545.65,3815
545.65,545.85,545.3,545.75,3154
545.7,546.0,545.55,546.0,7565
545.95,546.0,545.75,545.95,1945
545.8,546.5,545.8,546.45,14146
546.5,547.0,546.4,546.7,12268
546.65,546.9,546.25,546.25,5996
546.5,547.0,546.25,546.7,5412
546.7,547.35,546.7,547.05,17889
547.3,547.35,546.85,547.25,11330
547.25,547.25,546.7,546.8,4408
546.8,547.3,546.8,547.3,4885
547.3,547.3,547.0,547.2,3139
547.2,547.2,547.05,547.05,2919
547.05,547.2,546.55,546.65,5770
546.65,547.0,546.25,546.6,8133
546.75,547.0,546.6,546.95,2793
546.95,546.95,546.55,546.8,2984
546.65,546.95,546.65,546.8,2473
546.85,546.85,546.45,546.7,1946
546.45,546.7,546.4,546.7,2262
546.7,546.7,546.15,546.2,2435
546.2,546.4,546.05,546.05,5543
546.05,546.3,546.05,546.3,3930
546.3,546.45,546.2,546.45,1494
546.4,546.5,546.2,546.25,2799
546.25,546.55,546.05,546.05,6040
546.05,546.25,545.8,546.2,6120
546.2,546.7,546.0,546.4,3239
546.65,546.7,546.5,546.7,1855
546.7,546.7,546.3,546.35,1931
546.5,546.55,546.35,546.45,1941
546.45,546.6,545.55,545.8,7781
545.8,546.7,545.55,546.7,7889
546.45,546.45,545.95,545.95,3186
545.95,546.45,545.95,546.4,1704
546.1,546.5,546.0,546.5,2448
546.5,546.5,546.1,546.45,2105
546.45,546.45,546.1,546.25,1578
546.1,546.45,546.1,546.45,2355
546.35,546.45,546.1,546.1,3378
546.15,546.4,546.05,546.35,3015
546.05,546.4,545.75,545.75,3720
545.95,546.0,545.55,545.55,3013
545.25,545.8,545.25,545.3,5842
546.0,546.5,546.0,546.4,11513
546.05,546.5,546.05,546.5,3635
546.45,546.65,546.4,546.6,5400
546.65,546.7,546.6,546.7,3727
546.7,546.75,546.6,546.65,3527
546.7,546.8,546.4,546.5,6251
546.6,546.85,546.5,546.8,4659
546.8,547.0,546.75,546.95,6368
546.95,547.0,546.8,546.8,7745
546.9,547.0,546.5,546.5,6123
546.25,546.5,546.2,546.3,5276
546.3,546.75,546.25,546.55,7129
546.6,547.2,546.55,547.2,20734
547.2,547.2,546.8,547.0,9531
547.0,547.3,546.95,547.3,7355
547.3,547.55,547.15,547.55,15461
547.55,547.75,547.4,547.7,22962
547.75,547.75,547.1,547.15,13589
547.3,547.7,547.15,547.35,14811
547.35,547.65,547.15,547.55,7442
547.6,547.6,546.75,547.0,28049
547.0,547.1,546.8,546.9,8126
546.9,546.95,546.7,546.95,3602
546.95,547.05,546.9,547.0,5754
546.9,547.35,546.8,547.35,6521
547.35,547.5,547.25,547.45,5970
547.3,547.45,546.5,547.0,9837
546.95,547.0,546.65,546.7,1962
546.65,546.65,545.15,545.45,11489
545.15,547.0,545.15,546.0,5354
548.0,549.65,547.45,549.45,38340
549.45,550.35,549.0,550.3,32747
549.9,551.0,549.8,550.45,32225
550.3,550.95,550.05,550.4,14961
550.25,550.8,550.05,550.8,13919
550.4,550.8,549.45,549.7,26550
549.7,550.35,549.7,550.35,11756
550.35,551.4,550.0,551.05,28710
550.95,551.35,550.05,550.75,17804
551.0,551.45,550.7,551.05,17063
551.4,551.65,551.1,551.55,10675
551.5,551.75,551.3,551.45,9940
551.3,551.5,551.0,551.3,13897
551.05,551.6,551.0,551.3,14311
551.3,552.5,551.25,552.2,25606
552.2,553.4,552.2,553.2,45307
553.2,553.5,552.9,553.45,15915
553.45,554.0,553.15,553.45,26532
553.65,553.65,552.85,553.35,13456
553.1,553.95,553.1,553.7,8013
553.85,554.5,553.5,554.45,25305
554.35,554.45,553.7,554.1,15553
554.1,555.2,553.95,554.35,54704
554.35,555.2,554.0,555.1,23254
554.75,555.15,554.0,554.95,60704
554.95,555.4,554.25,554.5,46049
554.5,554.8,554.35,554.8,18626
554.6,555.4,554.55,555.35,21098
555.35,555.35,554.8,554.95,12144
554.95,555.45,554.75,555.2,11656
554.9,555.3,554.6,555.25,11890
555.25,555.3,554.6,555.1,9813
555.05,555.05,554.4,554.7,7210
554.75,555.05,554.65,554.8,12791
554.8,555.0,554.6,554.95,6114
554.95,555.0,554.25,554.6,8283
554.6,555.0,554.0,554.1,20982
554.1,554.65,554.1,554.35,6889
554.35,555.1,554.2,554.85,11606
555.0,555.2,554.75,555.05,7608
555.0,555.05,554.45,554.6,4321
554.6,554.8,554.5,554.65,5318
554.65,555.05,554.55,554.65,6564
554.65,554.85,554.45,554.45,5715
554.45,554.5,554.4,554.5,4417
554.5,554.75,554.1,554.5,11217
554.4,554.65,554.15,554.4,7721
554.4,554.95,554.35,554.75,6488
554.7,554.9,554.45,554.75,3599
554.75,554.85,554.6,554.6,3710
554.7,554.85,554.5,554.8,4700
554.8,554.95,554.45,554.6,3393
554.55,554.7,554.45,554.5,5433
554.5,554.7,554.5,554.5,3385
554.5,554.7,554.5,554.6,4743
554.5,554.55,554.45,554.5,5690
554.5,554.55,554.5,554.5,6986
554.5,554.55,554.1,554.4,4646
554.15,554.4,553.1,554.4,27103
554.3,554.4,552.65,554.35,33686
554.3,554.5,552.95,553.05,13782
553.1,554.7,553.05,553.4,7727
553.75,553.9,553.4,553.85,3859
553.9,554.35,553.85,554.3,5102
554.3,554.4,554.05,554.4,3369
554.4,554.5,554.3,554.45,3017
554.45,554.5,554.0,554.25,7904
554.25,554.5,554.25,554.3,2570
554.3,554.7,554.15,554.4,4001
554.4,554.55,554.2,554.45,2781
554.45,554.6,554.15,554.55,1841
554.55,555.25,554.55,555.2,17632
555.2,555.4,555.0,555.2,6164
555.4,556.0,555.2,556.0,28794
556.0,556.0,555.6,555.95,14510
555.9,556.45,555.65,556.25,19246
556.25,556.9,556.15,556.9,17754
556.9,557.0,556.8,556.9,13718
556.9,557.0,556.25,556.6,13804
556.6,556.6,555.9,556.05,16738
556.05,556.3,555.7,556.3,8660
556.3,556.3,555.95,556.25,4995
556.05,556.3,555.85,555.85,7797
555.85,555.9,555.6,555.65,7089
555.65,556.25,555.6,556.0,8999
556.0,556.0,554.85,554.95,9025
554.95,555.0,554.1,554.4,10920
554.2,554.3,553.8,553.95,13826
553.95,554.0,553.5,553.5,10161
553.5,554.4,553.5,554.4,9026
554.4,555.0,554.35,555.0,4301
555.0,555.6,554.95,555.2,3477
555.1,555.4,555.05,555.05,4112
555.05,555.5,555.0,555.45,7815
555.45,555.45,555.3,555.45,2849
555.35,556.0,555.2,556.0,5387
556.0,556.0,555.8,555.9,2168
555.9,556.35,555.6,556.2,15391
556.2,556.35,556.05,556.3,4699
556.3,556.5,556.1,556.5,4740
556.5,556.95,556.45,556.7,6941
556.7,557.0,556.6,556.8,5177
556.8,556.85,556.2,556.65,6660
556.65,556.65,556.0,556.25,4469
556.25,556.25,555.15,555.3,9753
555.3,556.15,555.3,555.8,2385
555.8,556.25,555.4,555.4,3162
555.4,555.9,555.3,555.8,1743
555.8,556.0,555.6,555.6,2266
555.6,556.1,555.6,556.05,2663
556.0,556.4,556.0,556.0,3853
556.0,556.5,555.95,556.4,5557
556.4,556.4,556.15,556.3,3055
556.3,556.45,555.9,556.0,4344
556.0,556.1,555.55,555.55,4935
555.55,556.3,555.4,556.25,5743
556.25,556.3,555.95,556.15,1784
556.15,556.25,555.55,556.05,3705
556.05,556.85,556.05,556.35,12359
556.35,556.65,556.05,556.45,4884
556.45,556.6,556.3,556.3,2771
556.3,556.45,556.05,556.4,7563
556.0,557.0,556.0,556.9,10641
556.9,557.0,556.65,557.0,3106
557.0,557.0,556.9,556.95,3758
556.95,557.5,556.95,557.4,31749
557.5,557.5,557.15,557.2,5066
557.2,557.4,557.0,557.0,4593
556.55,557.0,556.5,556.55,5125
556.5,556.9,556.1,556.35,4108
556.75,556.75,556.3,556.65,5333
556.65,556.65,556.1,556.4,2400
556.4,556.65,556.4,556.4,1596
556.15,556.75,556.15,556.65,3085
556.5,556.5,556.25,556.4,1658
556.4,556.5,556.2,556.45,1950
556.45,556.8,556.4,556.8,4582
556.95,557.0,556.6,556.95,3625
556.75,556.95,556.6,556.8,2865
556.8,556.95,556.45,556.8,2665
556.55,556.85,556.5,556.75,2067
556.75,556.8,556.15,556.3,5146
556.0,556.4,556.0,556.35,2647
556.0,556.35,555.75,555.8,4271
555.8,556.1,555.7,555.7,1727
555.7,556.1,555.45,555.7,3861
555.5,555.95,555.45,555.95,3477
555.8,556.0,555.25,555.65,4232
555.65,555.65,555.2,555.5,2956
555.25,555.45,555.1,555.3,4005
555.3,555.3,553.1,553.5,35735
553.5,553.85,553.1,553.7,12661
553.6,553.9,553.6,553.9,4197
553.9,554.4,553.5,553.65,8193
553.95,553.95,553.5,553.9,3984
553.9,554.05,553.65,553.75,2883
553.75,554.0,553.55,553.9,4945
553.9,553.9,553.6,553.8,1835
553.95,554.95,553.8,554.65,4417
554.65,554.75,554.3,554.55,2014
554.6,554.65,554.0,554.45,3011
554.65,555.0,554.45,555.0,5927
555.0,555.0,554.7,555.0,1311
555.0,555.0,554.1,554.75,4502
554.75,554.9,554.2,554.35,3351
554.35,554.7,554.25,554.5,1598
554.5,554.7,554.3,554.65,2024
554.5,554.8,554.3,554.65,2783
554.65,554.85,554.25,554.65,2125
554.65,554.85,554.4,554.85,1635
554.85,555.5,554.0,554.15,111174
554.1,555.4,553.8,554.15,20553
554.15,555.8,553.9,555.1,25741
555.2,555.3,554.1,555.05,10674
555.05,555.25,554.9,555.25,2229
555.25,555.25,554.8,554.8,2978
554.8,555.25,554.8,555.2,3347
555.2,555.7,555.15,555.15,3295
555.15,555.95,555.15,555.9,2402
555.7,555.95,555.1,555.4,4705
555.4,555.4,554.95,555.25,1881
555.35,555.65,555.0,555.45,1863
555.45,555.5,555.0,555.35,3669
555.35,555.35,554.6,554.8,3116
554.8,555.5,554.8,555.5,10070
555.5,555.65,555.3,555.6,1858
555.4,555.65,555.2,555.55,2700
555.55,555.55,555.3,555.35,1899
555.1,555.65,555.1,555.65,2798
555.65,555.7,555.35,555.7,2145
555.7,555.95,555.5,555.95,2343
555.95,555.95,555.7,555.95,2458
555.95,556.4,555.95,556.4,6102
556.4,556.4,556.2,556.3,2448
556.3,556.95,556.3,556.95,5707
556.75,557.05,556.5,556.85,8152
556.85,556.85,555.75,556.05,4330
556.05,556.35,555.95,555.95,2461
555.95,556.4,555.55,555.85,3450
555.85,555.85,555.2,555.65,3426
555.65,556.0,555.6,555.9,2262
555.9,556.0,555.6,555.8,2915
555.55,555.9,555.5,555.9,1040
555.9,555.9,555.25,555.5,4490
555.5,555.75,555.05,555.1,6307
555.1,555.7,555.1,555.4,6958
555.45,555.45,555.1,555.3,4099
555.3,555.6,555.15,555.35,3490
555.35,555.5,555.15,555.5,1715
555.5,555.65,555.2,555.45,2699
555.45,555.45,554.7,554.95,8424
555.0,555.0,554.7,554.95,1599
554.95,555.35,554.8,555.0,2666
555.0,555.0,554.6,554.95,3047
554.95,555.0,554.75,555.0,1616
555.0,555.0,554.95,555.0,4299
555.0,555.2,554.75,555.2,1928
555.2,555.3,554.7,555.0,1952
555.0,555.0,554.6,554.95,1277
554.95,555.0,554.6,554.95,2272
554.95,554.95,554.3,554.75,2554
554.75,554.75,554.05,554.05,6658
554.05,554.25,554.05,554.25,2380
