open,high,low,close,volume
359.65,360.35,359.55,360.1,428418
360.1,360.35,359.75,359.95,409621
359.75,360.0,359.5,360.0,334647
359.75,360.2,359.65,360.0,336121
360.0,360.65,359.7,359.9,463048
359.7,360.0,359.45,359.7,315173
359.85,360.35,359.7,359.95,339369
359.85,360.05,359.5,360.0,331852
359.85,360.2,359.65,360.1,149341
360.0,360.5,359.9,360.25,181834
360.3,360.5,360.2,360.45,144678
360.45,360.45,360.0,360.4,195545
360.45,360.45,360.0,360.0,95962
360.3,360.3,358.15,359.0,388512
358.9,359.65,358.45,359.55,298952
359.45,361.0,359.4,360.9,479857
361.05,361.65,360.5,361.45,274692
361.45,361.65,361.0,361.4,169441
361.4,361.5,360.8,361.35,167741
361.3,361.45,360.9,360.95,92716
360.95,361.0,360.5,360.9,138077
361.05,362.0,360.85,361.85,277931
361.7,361.95,361.35,361.7,87041
361.8,362.0,361.55,361.8,148881
361.85,361.9,361.25,361.4,86000
361.4,361.5,361.2,361.25,60152
361.2,361.35,360.1,360.35,268583
360.15,360.35,359.75,359.95,199359
360.0,360.5,359.95,360.5,85743
360.45,361.0,360.3,361.0,66946
361.15,361.75,361.1,361.55,141376
361.6,361.6,361.3,361.3,83361
361.2,361.55,361.2,361.35,92764
361.25,361.5,361.05,361.15,79627
361.05,361.65,361.05,361.6,93210
361.65,362.0,361.55,361.85,144677
362.0,362.4,361.95,362.15,184454
362.0,362.25,361.9,362.05,124583
362.0,362.2,361.8,362.2,91241
362.25,362.45,362.15,362.4,71410
362.4,362.5,362.25,362.45,92536
362.45,362.5,362.1,362.15,67362
362.15,362.25,362.0,362.15,45675
362.15,363.15,362.05,362.95,345385
363.0,363.0,362.8,363.0,132733
363.0,363.45,362.95,363.1,151807
363.2,363.25,362.4,362.4,153730
362.45,362.7,362.15,362.65,79226
362.7,362.75,362.5,362.55,45295
362.5,362.6,362.35,362.6,52250
362.6,363.0,362.6,362.95,57432
362.95,363.5,362.9,363.4,148971
363.4,363.4,363.0,363.0,59079
363.05,363.05,362.8,362.9,53577
362.85,363.0,362.7,362.8,79376
362.85,362.95,362.8,362.95,35547
363.0,363.0,362.8,362.85,38615
362.9,362.9,362.2,362.35,76401
362.3,362.35,361.8,361.9,140209
362.0,362.4,361.85,362.35,65571
362.35,362.4,362.2,362.25,28885
362.3,362.3,361.9,362.1,43900
362.1,362.4,362.0,362.3,26966
362.35,362.85,362.25,362.85,41403
362.8,362.95,362.8,362.9,36230
362.85,362.95,362.8,362.9,34783
362.85,363.0,362.85,362.95,38531
362.95,363.4,362.95,363.15,103671
363.15,363.2,362.8,362.85,50297
362.85,363.0,362.8,362.8,21436
362.8,362.85,362.4,362.45,35268
362.4,362.45,362.3,362.3,25505
362.35,362.35,362.25,362.3,25847
362.3,362.5,362.25,362.35,26181
362.4,362.65,362.35,362.55,22880
362.55,362.6,362.25,362.25,39674
362.35,362.35,361.0,361.25,305142
361.1,361.35,361.05,361.2,127971
361.2,361.25,360.9,361.1,185366
361.05,361.1,360.5,360.7,125875
360.6,361.0,360.6,360.8,107470
360.8,360.9,360.45,360.7,187095
360.7,360.95,360.7,360.8,52096
360.8,360.8,360.7,360.8,37946
360.75,361.55,360.7,361.55,121995
361.4,361.55,361.1,361.35,78323
361.35,361.5,361.3,361.35,44114
361.35,361.4,361.05,361.1,26513
361.05,361.3,361.05,361.25,32504
361.2,361.4,361.05,361.35,41066
361.35,361.55,361.25,361.25,45595
361.25,361.35,361.05,361.15,27778
361.2,361.45,361.1,361.4,38556
361.4,361.45,361.15,361.15,25411
361.15,361.2,360.75,360.9,93615
360.75,360.9,360.5,360.65,88768
360.55,360.8,360.55,360.65,31145
360.75,360.75,360.3,360.35,82450
360.35,360.35,359.7,359.85,352629
359.95,360.5,359.8,360.45,57269
360.5,360.5,360.05,360.45,59594
360.45,360.5,360.3,360.5,50540
360.5,360.5,360.15,360.4,31569
360.35,360.4,360.0,360.0,41808
360.0,360.05,359.5,359.65,192159
359.65,360.05,359.65,359.8,70639
359.8,360.0,359.7,359.95,40515
360.0,360.3,359.9,360.3,42526
360.25,360.5,360.25,360.5,36930
360.45,360.6,360.3,360.45,50422
360.45,360.45,360.0,360.1,35228
360.05,360.1,359.85,359.9,32843
359.95,360.0,359.35,359.45,99988
359.55,359.9,359.4,359.7,62668
359.9,360.2,359.55,359.7,92279
359.65,360.2,359.65,359.95,75259
359.9,360.0,359.65,359.75,23422
359.85,359.9,359.7,359.85,26711
359.8,359.9,359.4,359.4,86868
359.45,359.65,359.4,359.6,37798
359.5,359.85,359.5,359.85,28647
359.7,359.9,359.65,359.9,26098
359.9,360.4,359.85,360.25,77078
360.25,360.35,360.0,360.35,53214
360.3,360.9,360.3,360.9,79348
360.95,360.95,360.5,360.65,175726
360.5,360.7,360.45,360.65,32648
360.6,360.7,360.0,360.1,30366
360.05,360.1,359.6,359.75,60947
359.65,360.0,359.65,359.9,26794
359.9,360.0,359.8,359.85,23585
359.85,360.4,359.8,360.3,46907
360.35,360.4,360.2,360.3,26938
360.3,360.95,360.2,360.9,64613
360.85,361.25,360.7,361.05,97787
361.0,361.05,360.75,360.85,45755
360.85,361.0,360.75,361.0,28241
361.0,361.1,360.8,360.9,49962
360.9,360.9,360.5,360.6,32680
360.6,360.6,360.4,360.4,50399
360.45,360.5,360.4,360.45,18010
360.45,360.65,360.4,360.65,20443
360.65,360.85,360.5,360.65,15961
360.65,360.8,360.6,360.75,13208
360.75,360.9,360.65,360.85,31245
360.85,361.0,360.8,361.0,39612
360.9,361.0,360.6,361.0,54166
360.9,360.95,360.55,360.75,21995
360.75,360.8,360.45,360.5,33311
360.45,360.5,360.0,360.05,41846
360.05,360.05,359.65,359.9,161717
359.9,360.0,359.8,359.9,43233
360.0,360.1,359.8,359.95,36263
359.95,360.25,359.95,360.15,25869
360.0,360.2,360.0,360.2,15401
360.15,360.2,360.05,360.15,9230
360.15,360.3,360.1,360.15,36577
360.1,360.25,360.0,360.0,19190
360.05,360.1,359.8,359.95,44354
359.85,360.4,359.85,360.35,31580
360.35,360.45,360.3,360.45,15802
360.45,361.25,360.35,361.15,153529
361.15,361.2,360.9,361.0,65502
361.0,361.2,361.0,361.2,50461
361.2,361.2,360.8,361.1,48506
361.2,361.25,361.1,361.2,40129
361.2,361.4,361.1,361.15,39316
361.2,361.3,361.15,361.15,14340
361.15,361.5,361.0,361.35,75148
361.45,361.85,361.35,361.65,125255
361.6,361.75,361.5,361.6,95286
361.6,362.3,361.6,362.05,220859
362.2,362.3,361.65,362.05,73317
362.05,362.15,361.8,362.0,59092
361.95,362.25,361.85,362.05,116397
362.25,362.5,362.0,362.3,99564
362.25,362.35,362.05,362.15,37442
362.2,362.5,362.1,362.5,108137
362.45,362.45,361.85,361.85,59386
361.85,362.5,361.8,362.3,66772
362.3,363.8,362.3,363.7,520299
363.6,364.15,363.3,364.15,438838
364.05,364.2,363.6,364.1,210403
364.15,364.7,363.9,364.55,298724
364.5,364.75,363.65,363.85,205295
363.85,364.1,363.75,364.1,133065
364.1,364.9,363.95,364.8,273756
364.8,364.95,364.6,364.85,290622
365.0,365.25,364.8,364.95,403572
364.95,365.9,364.8,365.7,401667
365.8,365.9,365.35,365.7,240406
365.7,365.9,365.55,365.6,133805
365.55,365.75,365.05,365.35,188559
365.45,365.5,365.0,365.1,139216
365.15,365.3,365.05,365.2,75509
365.1,366.85,364.9,366.75,591175
366.8,367.0,366.25,366.3,288337
366.35,366.65,366.1,366.5,208782
366.75,367.4,366.5,366.5,402238
366.5,367.0,366.5,366.8,163622
366.65,366.8,366.0,366.05,163976
366.05,367.0,366.05,367.0,192480
366.95,367.4,366.9,367.1,220079
367.05,367.2,366.75,367.0,119353
367.0,367.1,366.65,366.85,100118
366.85,367.0,366.75,367.0,147882
366.95,367.0,366.2,366.25,92059
366.25,366.4,366.1,366.25,98924
366.3,366.35,366.0,366.05,113840
366.1,366.15,365.5,365.9,220070
365.7,366.5,365.65,366.4,122086
366.4,366.5,366.1,366.2,69164
366.15,366.4,366.15,366.35,56042
366.35,366.7,366.1,366.7,68064
366.6,366.75,366.4,366.6,54770
366.6,367.7,366.45,367.5,285474
367.55,367.6,367.0,367.45,190800
367.25,367.45,367.1,367.2,102882
367.35,367.5,366.65,366.7,144282
366.8,366.9,366.4,366.55,93096
366.5,366.6,366.1,366.3,88949
366.1,366.5,366.1,366.4,63810
366.4,366.5,366.3,366.45,30824
366.45,366.5,366.2,366.25,54667
366.3,366.3,365.5,365.55,173474
365.6,365.7,365.5,365.55,96483
365.5,365.9,365.5,365.9,51882
365.9,366.0,365.65,365.8,77748
365.8,365.8,365.3,365.45,110467
365.45,365.5,365.2,365.3,71408
365.2,365.3,365.0,365.05,100080
365.1,365.8,365.0,365.45,71691
365.45,366.35,365.35,366.15,128539
366.05,366.15,365.8,365.85,43041
365.8,365.85,365.5,365.5,67117
365.55,365.7,365.35,365.5,48406
365.5,365.95,365.3,365.85,58319
365.8,366.0,365.7,365.95,37518
365.9,365.9,365.5,365.6,27193
365.55,365.6,365.3,365.55,30277
365.5,365.55,365.15,365.35,59009
365.35,366.0,365.15,365.8,74457
365.85,367.3,365.85,367.1,300396
367.1,367.8,367.1,367.2,302385
367.3,367.4,366.75,366.9,74775
366.9,367.1,366.7,366.9,59429
366.9,367.4,366.75,367.4,115198
367.35,367.5,367.1,367.15,81700
367.1,367.4,367.1,367.15,64573
367.2,367.35,366.8,366.8,68948
366.8,367.0,366.5,367.0,71292
367.0,367.15,366.4,366.4,57647
366.35,366.95,366.0,366.9,99625
366.85,367.2,366.2,366.6,97058
366.45,366.6,365.6,365.9,203069
365.9,366.4,365.55,366.25,210208
366.35,366.5,365.55,366.05,230452
366.05,366.3,365.75,366.1,195995
366.1,366.1,365.4,365.4,173890
365.45,365.8,365.35,365.8,95754
365.8,366.4,365.6,365.85,108530
365.85,365.95,365.6,365.65,42911
365.75,365.85,365.65,365.75,30064
365.75,365.85,365.6,365.8,30312
365.75,365.9,365.55,365.9,62571
365.9,366.0,365.65,365.9,27535
365.9,365.95,365.2,365.2,183350
365.2,365.5,365.15,365.5,80400
365.35,366.0,365.25,365.9,86253
365.8,365.9,365.7,365.8,21907
365.8,365.85,365.7,365.8,28055
365.8,365.8,365.7,365.8,20248
365.75,365.9,365.7,365.9,47234
365.9,366.0,365.8,365.9,47629
366.0,366.0,365.8,365.95,71111
365.95,366.0,365.9,366.0,26270
365.95,366.0,365.5,365.6,37012
365.6,365.8,365.4,365.8,47149
365.75,365.95,365.55,365.85,35879
365.95,365.95,365.65,365.8,19356
365.7,365.85,365.65,365.65,31251
365.65,365.95,365.5,365.95,39124
365.95,366.55,365.95,366.3,142606
366.3,366.3,366.0,366.0,27103
366.05,366.15,365.75,365.8,45374
365.9,366.0,365.8,365.8,15160
365.8,365.9,365.8,365.9,18418
365.8,365.9,365.75,365.85,16841
365.9,366.0,365.8,366.0,19050
365.9,366.0,365.85,366.0,27056
366.0,366.4,365.9,366.4,55660
366.3,366.75,366.3,366.65,110095
366.65,366.9,366.55,366.9,76498
366.85,367.0,366.6,366.75,62673
366.75,366.75,366.05,366.2,63981
366.1,366.6,365.8,366.6,80989
366.6,366.75,366.4,366.5,44586
366.5,366.6,366.4,366.55,37729
366.55,366.6,366.35,366.6,47720
366.6,366.8,366.5,366.6,44169
366.6,366.6,366.1,366.15,52405
366.1,366.6,366.1,366.5,50269
366.65,366.7,366.5,366.7,22349
366.7,366.7,366.55,366.6,23817
366.55,366.75,366.55,366.6,30360
366.65,366.7,366.3,366.45,45678
366.35,366.5,366.1,366.2,39128
366.05,367.0,366.0,366.95,213190
367.0,367.35,366.5,366.5,239304
366.55,366.55,366.1,366.25,63240
366.25,366.45,366.2,366.25,19143
366.25,366.4,366.2,366.3,43911
366.3,366.4,366.2,366.4,22931
366.4,366.7,366.25,366.6,54869
366.4,366.95,366.4,366.9,38577
366.65,366.85,366.35,366.35,40495
366.35,366.45,366.05,366.15,73148
366.1,366.55,366.1,366.3,36812
366.25,366.5,366.2,366.4,18134
366.4,366.4,366.0,366.1,60967
366.1,366.5,366.1,366.3,57722
366.4,366.45,366.15,366.25,58715
366.25,366.4,366.1,366.4,54695
366.25,366.5,366.25,366.35,87294
366.5,366.7,366.35,366.6,72875
366.5,366.7,366.3,366.55,68548
366.5,366.9,366.5,366.75,125130
366.8,366.8,366.0,366.0,213411
366.1,366.1,365.5,365.7,256608
365.6,366.0,365.2,365.25,204601
365.35,365.75,365.2,365.6,140822
365.6,366.25,365.5,366.25,103748
366.2,366.55,366.0,366.5,87094
366.4,366.75,366.35,366.6,96424
366.65,366.95,366.5,366.6,99301
366.65,366.9,366.5,366.65,77344
366.65,366.8,366.5,366.55,67852
366.6,366.6,365.9,366.25,140853
366.25,366.3,366.0,366.15,81954
366.1,366.75,366.0,366.5,100012
366.55,366.7,366.25,366.35,68373
366.35,366.65,366.0,366.3,134517
366.3,366.6,366.1,366.6,47023
366.5,366.6,366.25,366.55,62232
366.5,366.8,366.35,366.5,67653
366.55,366.7,366.3,366.6,35765
366.6,366.7,366.4,366.4,37952
366.4,366.45,366.25,366.4,31431
366.4,366.4,366.3,366.3,44019
366.3,366.45,366.25,366.4,25854
366.35,366.45,366.25,366.3,60928
366.35,366.35,365.8,366.0,164883
365.95,366.15,365.9,366.0,64585
366.0,366.05,365.4,365.4,127697
365.4,365.4,365.05,365.05,233021
365.15,365.9,365.0,365.55,195251
365.5,365.55,365.1,365.4,106987
365.4,365.55,365.2,365.3,77829
365.3,365.35,364.15,364.35,498846
364.3,364.35,363.35,363.5,342219
363.35,364.0,363.35,364.0,227086
364.0,364.4,363.95,364.05,206430
364.0,364.1,363.75,363.9,131907
363.9,364.1,363.75,363.9,162123
363.9,364.45,363.85,364.35,123829
364.3,364.35,363.95,364.3,153121
364.2,364.45,364.2,364.4,150395
364.35,364.7,364.35,364.5,143282
364.45,364.85,364.2,364.45,312302
364.3,364.8,364.2,364.55,148768
364.65,364.65,364.3,364.3,106683
364.35,364.5,364.3,364.45,127692
364.45,364.75,364.3,364.35,198358
364.3,364.55,364.3,364.45,160247
364.45,364.7,364.35,364.35,176384
364.3,364.45,364.0,364.25,172414
364.25,364.5,364.1,364.15,217529
364.25,364.4,364.1,364.4,122288
364.4,364.8,364.25,364.4,266669
364.4,365.1,364.0,364.15,411833
364.05,364.5,364.0,364.2,97877
364.2,364.55,364.05,364.25,94506
364.25,364.25,364.05,364.25,100257
364.25,364.4,364.05,364.2,95008
364.15,364.4,364.05,364.35,155346
364.35,364.4,363.9,364.25,138537
364.25,364.4,364.15,364.3,106473
364.35,364.5,364.2,364.4,76248
367.7,367.7,366.3,367.25,418698
367.15,367.65,367.0,367.45,334437
367.5,367.9,367.2,367.35,210405
367.3,367.55,367.0,367.2,147686
367.1,367.2,366.65,366.95,189999
367.2,367.3,366.5,366.6,163435
366.5,367.0,366.5,366.65,115786
366.8,366.9,366.15,366.6,230422
366.5,366.75,366.2,366.3,74151
366.3,366.55,366.0,366.1,182044
366.1,366.1,365.8,366.0,167518
365.9,366.0,365.5,365.65,148284
365.75,365.8,365.2,365.25,176626
365.3,365.5,365.3,365.4,114721
365.4,365.6,365.25,365.6,83446
365.55,366.3,365.55,365.55,166649
365.55,366.4,365.55,366.05,89997
366.15,366.2,365.65,365.75,60703
365.85,366.2,365.8,366.15,53380
366.2,366.3,365.85,366.2,82281
366.2,366.6,366.0,366.55,107120
366.55,366.55,365.85,365.95,62681
365.9,366.0,365.65,365.75,53973
365.75,365.85,365.7,365.8,29984
365.8,365.85,365.5,365.6,75213
365.6,365.65,365.4,365.4,87358
365.45,365.45,365.0,365.05,232194
365.05,365.05,364.7,364.9,98362
364.75,365.0,364.75,364.95,71570
364.9,365.15,364.9,365.15,98759
365.05,365.15,365.0,365.0,40870
365.05,365.55,365.05,365.5,66334
365.5,365.6,364.85,364.85,83006
364.8,364.85,364.5,364.5,177616
364.6,365.0,364.5,365.0,85309
365.0,365.2,364.75,365.2,67199
365.25,365.55,365.1,365.55,54149
365.5,365.6,365.3,365.5,50201
365.5,365.75,365.4,365.5,63031
365.5,365.6,365.3,365.4,63783
365.35,365.4,365.25,365.35,30033
365.35,366.2,365.35,366.2,144119
366.15,366.45,366.0,366.1,104703
366.1,366.3,366.0,366.3,33133
366.3,366.45,366.15,366.2,67416
366.2,366.7,366.0,366.6,177472
366.45,366.7,366.45,366.7,102256
366.6,366.8,366.4,366.45,73309
366.4,366.5,366.0,366.3,52122
366.3,366.5,366.1,366.2,37290
366.25,366.25,366.0,366.1,69402
366.05,366.6,366.05,366.5,114301
366.4,366.9,366.4,366.7,97654
366.7,366.75,366.6,366.6,28758
366.7,366.75,366.2,366.25,38857
366.35,366.4,366.25,366.4,29150
366.35,366.75,366.35,366.75,33094
366.75,366.8,366.55,366.55,46431
366.7,366.75,366.5,366.55,29780
366.55,366.6,366.1,366.15,39636
366.05,366.6,365.9,366.5,123187
366.55,366.65,366.3,366.55,68703
366.55,366.7,366.4,366.65,26943
366.7,367.15,366.6,366.8,261360
366.8,366.85,366.3,366.45,34631
366.45,366.8,366.35,366.5,29404
366.45,366.65,366.4,366.55,48267
366.5,366.55,365.6,365.9,158514
366.0,366.3,365.8,365.85,55295
366.0,366.0,365.7,365.75,41117
365.75,365.9,365.7,365.8,36626
365.75,365.9,365.5,365.8,72322
365.9,366.0,365.75,365.8,14762
365.85,366.0,365.6,365.6,36528
365.6,365.7,365.55,365.6,20520
365.65,365.65,365.25,365.35,93322
365.35,365.4,365.1,365.4,86094
365.3,365.4,365.0,365.2,82103
365.3,365.55,365.2,365.5,57303
365.55,365.95,365.5,365.7,75128
365.8,365.8,365.45,365.6,36553
365.6,365.95,365.5,365.55,37524
365.55,365.55,365.3,365.4,20340
365.4,365.45,365.0,365.15,147122
365.15,365.45,365.05,365.15,18407
365.15,365.15,364.4,364.5,470501
364.4,364.8,364.0,364.05,237252
364.05,364.5,364.0,364.4,142897
364.35,364.5,364.3,364.45,80567
364.45,364.5,363.75,364.1,209346
364.1,364.1,363.65,363.85,97603
363.85,363.9,363.5,363.5,120821
363.6,363.85,363.5,363.7,142001
363.8,363.8,363.4,363.8,107231
363.8,363.9,363.6,363.75,59373
363.75,364.25,363.6,364.05,132320
364.1,364.25,364.0,364.15,62111
364.1,364.3,364.05,364.25,44116
364.25,364.25,363.9,363.9,84666
363.9,363.9,363.5,363.55,74882
363.6,364.0,363.55,363.6,60205
363.6,363.6,363.1,363.2,182598
363.2,363.5,363.15,363.2,112784
363.25,363.75,363.25,363.7,38794
363.65,363.95,363.6,363.7,45753
363.75,363.8,363.5,363.65,65600
363.65,363.65,363.1,363.1,80440
363.15,363.7,363.1,363.45,63933
363.5,363.75,363.45,363.75,39307
363.75,363.95,363.5,363.7,84321
363.7,364.0,363.6,363.9,68462
364.0,364.35,363.9,364.1,66095
364.2,364.2,364.05,364.2,30331
364.2,364.5,364.1,364.25,48102
364.35,364.4,364.1,364.15,54869
364.15,364.3,363.9,363.9,53614
364.0,364.0,363.8,363.9,19790
363.9,364.0,363.8,364.0,25260
363.95,364.35,363.95,364.2,24431
364.25,364.35,364.1,364.2,47656
364.2,364.65,364.1,364.55,70314
364.55,364.55,364.2,364.2,62486
364.2,364.3,364.0,364.0,27857
364.0,364.05,363.8,364.0,35299
364.0,364.25,363.9,364.15,14208
364.25,364.3,364.1,364.3,27341
364.3,364.3,364.1,364.25,13280
364.25,364.3,364.2,364.2,7821
364.2,364.25,364.15,364.2,15343
364.2,364.2,364.0,364.0,22665
364.05,364.05,363.75,363.75,86501
363.85,363.9,363.75,363.9,14365
363.9,363.9,363.55,363.55,56508
363.6,363.6,363.25,363.5,93443
363.5,363.8,363.4,363.7,21922
363.75,364.3,363.7,364.25,40092
364.25,364.3,364.1,364.2,13717
364.2,364.25,364.0,364.0,16917
364.1,364.3,364.0,364.3,38923
364.3,364.35,364.15,364.15,32077
364.2,364.2,364.05,364.05,8146
364.05,364.4,364.05,364.35,38953
364.35,364.7,364.35,364.55,94069
364.55,364.6,364.35,364.35,29612
364.45,364.5,364.25,364.3,32538
364.35,364.5,364.25,364.45,41830
364.45,364.5,364.35,364.45,8956
364.5,364.5,364.4,364.5,16357
364.45,364.5,364.15,364.25,10660
364.25,364.3,364.15,364.3,13503
364.3,364.35,364.15,364.3,11228
364.35,364.35,364.25,364.25,10267
364.3,364.3,364.1,364.1,21552
364.1,364.15,364.0,364.05,26076
364.05,364.1,364.0,364.05,32495
364.1,364.15,364.05,364.05,5422
364.15,364.15,364.05,364.15,8696
364.15,364.95,364.1,364.9,139697
364.95,365.0,364.55,364.8,102615
364.8,364.95,364.75,364.85,30678
364.8,365.4,364.8,365.0,169102
365.0,365.05,364.6,364.7,55893
364.7,364.75,364.6,364.6,45135
364.5,364.65,364.5,364.55,20831
364.55,364.65,364.55,364.55,9310
364.6,364.8,364.55,364.6,125969
364.6,364.7,364.25,364.45,40178
364.4,364.8,364.4,364.7,25445
364.8,365.0,364.5,364.95,42336
364.95,365.25,364.75,365.2,95791
365.2,365.5,365.05,365.15,69278
365.15,365.2,365.05,365.15,14157
365.05,365.15,364.8,365.0,85454
365.0,365.2,364.85,365.2,25948
365.2,365.4,365.1,365.3,45723
365.3,365.4,365.1,365.1,29912
365.15,365.15,364.9,364.9,35384
364.95,365.2,364.9,365.1,26928
365.1,365.1,364.85,364.85,44305
364.9,364.95,364.75,364.8,24817
364.7,364.8,364.55,364.7,19108
364.75,364.75,364.5,364.5,30504
364.5,364.8,364.4,364.8,40097
364.75,364.9,364.75,364.85,12444
364.9,365.0,364.75,364.8,17582
364.85,364.85,364.65,364.75,22255
364.75,364.75,364.2,364.3,45779
364.1,364.25,363.55,363.7,165405
363.8,364.1,363.65,364.1,39501
364.0,364.15,363.85,364.0,33824
364.0,364.0,363.75,363.8,64514
363.75,363.9,363.75,363.9,24986
363.9,364.4,363.8,364.4,60329
364.4,364.4,364.05,364.35,28588
364.35,364.5,364.35,364.45,39582
364.45,364.85,364.4,364.8,52443
364.8,365.0,364.7,364.85,61805
364.95,365.15,364.8,365.15,86617
365.15,365.2,365.0,365.2,94565
365.15,365.4,365.05,365.2,112205
365.1,365.2,365.05,365.1,53554
365.1,365.1,365.0,365.05,52122
365.0,365.45,365.0,365.35,72566
365.35,365.4,365.1,365.25,21984
365.25,365.85,365.2,365.5,209332
365.5,365.5,365.0,365.1,37161
365.05,365.15,365.0,365.05,24683
365.05,365.15,365.0,365.1,14318
365.1,365.5,365.05,365.35,23359
365.5,365.5,365.2,365.3,33048
365.3,365.45,365.05,365.05,100576
365.1,365.1,364.1,364.6,148045
364.5,364.5,364.15,364.5,50001
364.5,364.6,364.2,364.35,36284
364.4,364.6,364.3,364.35,26163
364.5,364.6,364.35,364.6,35755
364.6,364.65,364.55,364.6,15642
364.6,365.0,364.6,364.9,15594
364.8,364.9,364.65,364.8,28689
364.75,364.95,364.65,364.95,11264
364.95,365.2,364.75,365.15,59721
365.15,365.4,365.1,365.2,53218
365.2,365.3,365.05,365.25,28698
365.25,365.3,365.05,365.05,26415
365.15,365.35,365.05,365.1,37232
365.1,365.75,365.05,365.4,181064
365.5,366.2,365.5,365.9,287532
366.0,366.15,365.7,365.85,69158
365.85,365.95,365.4,365.8,109774
365.75,366.1,365.7,366.1,91348
366.1,366.25,365.8,365.95,89713
365.9,366.05,365.75,365.85,18812
365.75,365.9,365.7,365.9,41072
365.85,366.15,365.85,366.1,68809
366.1,366.5,366.0,366.5,147669
366.5,366.5,366.25,366.45,78390
366.45,366.45,366.0,366.2,42906
366.25,366.3,365.8,365.8,59282
365.85,366.2,365.7,365.95,38148
365.9,366.7,365.85,366.7,101675
366.8,367.5,366.75,367.4,387197
367.3,367.85,367.2,367.85,203055
367.7,368.0,367.6,367.65,314941
367.65,367.95,367.65,367.75,131941
367.75,367.85,367.6,367.75,61715
367.7,367.75,367.2,367.3,108055
367.35,367.95,367.35,367.8,239106
367.8,368.5,367.8,368.2,252323
368.25,368.65,368.2,368.65,181754
368.6,368.8,368.2,368.3,133422
368.3,368.9,368.25,368.45,157328
368.4,368.9,368.3,368.5,123252
368.5,368.7,368.35,368.45,102908
368.55,368.7,368.3,368.3,69972
368.3,368.45,368.05,368.1,60759
368.0,368.15,367.8,367.8,106414
367.8,368.5,367.65,368.5,229492
368.45,368.5,367.9,368.15,74841
368.2,368.4,368.05,368.3,41944
368.25,368.35,368.1,368.1,35077
368.15,368.4,368.0,368.3,57744
368.3,368.4,368.0,368.1,30076
368.0,368.1,368.0,368.05,20315
368.05,368.2,367.7,367.7,66027
367.75,368.2,367.55,368.05,119058
368.05,368.4,368.05,368.3,54684
368.4,368.45,368.15,368.2,53174
368.1,368.3,367.85,367.9,44092
367.95,368.15,367.8,367.85,27916
367.95,367.95,367.75,367.85,70642
367.85,368.25,367.75,368.15,42263
368.15,368.15,367.75,367.75,23668
367.8,368.0,367.75,367.9,16714
367.95,368.0,367.8,367.95,41218
368.0,368.0,367.85,368.0,27383
368.0,368.0,367.2,367.55,232209
367.45,367.8,367.4,367.6,153180
367.6,367.6,367.2,367.25,77501
367.2,367.2,366.65,366.9,170799
366.8,367.05,366.8,367.05,58805
367.1,367.45,367.05,367.2,82004
367.2,367.2,367.05,367.1,20177
367.1,367.2,367.05,367.1,27074
367.1,367.2,367.05,367.15,18851
367.1,367.2,367.1,367.15,10777
367.1,367.35,367.1,367.2,25304
367.35,367.55,367.2,367.55,46150
367.55,367.6,367.55,367.6,21474
367.6,367.9,367.6,367.7,36410
367.7,367.75,367.4,367.4,34843
367.4,368.0,367.4,367.9,59442
368.0,368.0,367.8,367.9,89191
367.95,368.0,367.8,367.95,24293
367.85,367.95,367.8,367.9,13012
367.85,368.4,367.8,368.35,142736
368.4,368.5,368.25,368.45,89991
368.5,368.5,368.25,368.35,61583
368.3,368.45,368.3,368.35,34750
368.4,368.75,368.3,368.6,113137
368.75,369.45,368.6,369.3,327976
369.35,369.6,369.25,369.25,177362
369.25,369.25,368.7,369.0,76365
368.95,369.2,368.9,369.15,75795
369.15,369.7,369.1,369.7,162791
369.75,369.95,369.7,369.9,257924
369.9,370.0,369.8,370.0,185432
370.0,370.0,369.3,369.4,132593
369.4,370.0,369.4,369.85,118764
369.85,369.85,369.5,369.65,107310
369.65,370.35,369.65,370.25,367258
370.3,370.4,369.9,370.0,134078
370.0,370.05,369.1,369.15,100330
369.15,369.5,369.1,369.35,55978
369.25,369.4,369.15,369.2,46106
369.2,369.25,368.8,369.0,106192
368.95,369.0,368.8,368.9,67985
368.9,369.35,368.9,369.2,80048
369.25,369.3,368.4,368.55,98819
368.55,369.0,368.55,368.95,46105
368.95,369.35,368.9,369.25,30966
369.25,369.7,369.15,369.5,58280
369.45,369.55,369.0,369.0,83435
369.0,369.05,368.75,368.85,77725
368.8,369.0,368.8,368.9,46146
368.9,369.35,368.85,369.3,48905
369.35,369.55,369.2,369.2,60743
369.25,369.4,368.5,368.6,89496
368.6,368.6,368.1,368.45,122420
368.35,368.75,368.35,368.5,39531
368.5,368.6,368.15,368.15,52057
368.15,368.35,368.1,368.1,46209
368.15,368.2,368.1,368.15,44758
368.15,368.25,368.15,368.2,76199
368.2,368.6,368.2,368.55,36234
368.55,368.7,368.5,368.65,41258
368.7,368.9,368.65,368.85,41351
368.85,368.95,368.85,368.95,43421
368.9,368.9,368.25,368.35,64734
368.55,369.2,368.5,369.05,151265
369.0,369.05,368.85,368.95,77312
368.95,369.0,368.55,368.65,72574
368.6,369.25,368.6,369.25,127775
369.3,369.5,369.1,369.15,100092
369.2,369.2,369.0,369.0,57675
369.05,369.9,369.0,369.35,145247
369.45,369.6,369.25,369.4,124542
369.35,369.4,369.0,369.1,81910
369.1,369.25,369.05,369.15,26785
